iter,rho,rhou,rhov,E,time
1690,0.001994521927569338,0.004289506792254418,0.0028068276046891664,0.0019353248913050029,6.54292106628418
1691,0.0019552763801314998,0.0042904141603895595,0.002817560422969881,0.001894989407664309,6.715059280395508
1692,0.0019186731520058325,0.004289177363742431,0.0028265038068938484,0.0018574695370699099,6.136894226074219
1693,0.001885041181071178,0.004285954132115928,0.0028333760242341957,0.0018231204417555394,6.165742874145508
1694,0.0018546524640935963,0.00428095568730216,0.0028379603502778276,0.0017922379088822335,6.387948989868164
1695,0.0018277258227986076,0.004274429496712749,0.0028401052692328625,0.0017650615060377439,6.058216094970703
1696,0.0018044316307364886,0.0042666420661276955,0.002839723288519545,0.0017417787521940903,5.792856216430664
1697,0.0017848969969136935,0.004257863435487307,0.0028367884284160993,0.001722529836182986,5.193233489990234
1698,0.0017692106346245678,0.0042483529801244915,0.002831332723667541,0.0017074120860108431,4.682779312133789
1699,0.0017574269067583185,0.004238346536190538,0.0028234418355201113,0.0016964836874748372,4.150867462158203
1700,0.0017495687554059467,0.0042280470777459715,0.002813250071159653,0.0016897664221159712,4.590511322021484
1701,0.0017456288116748063,0.0042176180602070176,0.002800934687701273,0.0016872466687614164,4.155158996582031
1702,0.0017455687579847447,0.004207179745504092,0.002786709703079246,0.0016888747656519745,3.882169723510742
1703,0.0017493171780661283,0.004196808645949093,0.0027708191912519187,0.001694563010466353,4.010677337646484
1704,0.0017567662865530268,0.004186539964861857,0.002753530277807479,0.0017041827093159181,4.037141799926758
1705,0.0017677680355252497,0.004176372779227823,0.0027351259062210385,0.0017175607854744107,3.634929656982422
1706,0.0017821302806618358,0.004166277625837027,0.002715897349359761,0.0017344766188147137,3.8950443267822266
1707,0.0017996136034853535,0.004156205673791242,0.002696136907153298,0.0017546596952123326,3.7899017333984375
1708,0.0018199294046775697,0.004146099347224116,0.002676130651864267,0.001777788643757302,4.567861557006836
1709,0.0018427396564585808,0.004135903111536964,0.0026561515363481888,0.0018034919480712016,3.9587020874023438
1710,0.0018676584951792356,0.004125574256167058,0.002636452942694479,0.001831350485733624,3.8461685180664062
1711,0.0018942557121482664,0.004115092747070584,0.002617263012959021,0.0018609018685086403,4.716157913208008
1712,0.0019220619892864337,0.004104469321270323,0.0025987798668370672,0.0018916463723773003,4.419803619384766
1713,0.0019505756426266001,0.00409375168288274,0.002581167813024904,0.0019230542091495946,4.04047966003418
1714,0.0019792704856989828,0.004083028147555469,0.0025645547420276435,0.0019545737369074086,3.9920806884765625
1715,0.002007604608793498,0.004072428499660644,0.0025490309776357973,0.001985640417554661,3.6153793334960938
1716,0.002035029630292808,0.004062121897969246,0.0025346494674717153,0.0020156861013284886,3.676891326904297
1717,0.0020609999783387863,0.004052311413339462,0.0025214270596339862,0.0020441482250169547,4.986286163330078
1718,0.0020849821189241106,0.004043225772887858,0.0025093469977408335,0.0020704788826003324,5.924224853515625
1719,0.0021064635116576744,0.004035108612564388,0.002498362613935573,0.00209415358127257,6.152868270874023
1720,0.002124961139521328,0.004028205443574474,0.002488401913905632,0.0021146795473625645,6.042718887329102
1721,0.0021400294692586115,0.004022749118917361,0.002479372748496482,0.0021316034630147534,5.937814712524414
1722,0.0021512677961555626,0.004018944699482217,0.0024711683063459683,0.002144518603061204,6.070852279663086
1723,0.002158326951921538,0.004016954613511643,0.0024636727315124484,0.002153071360563737,6.096839904785156
1724,0.0021609153465299924,0.004016885104749553,0.0024567666358536,0.002156967138243006,6.128787994384766
1725,0.002158804334434238,0.004018774780261908,0.002450332180695737,0.0021559755897048423,3.9429664611816406
1726,0.002151832918793466,0.004022586313140853,0.002444257771554008,0.0021499352384987415,4.205465316772461
1727,0.0021399118134163204,0.0040282017045573945,0.0024384420068124042,0.002138757483462356,3.8840770721435547
1728,0.0021230269130906513,0.004035421756494174,0.0024327968479438294,0.0021224300450148822,4.69207763671875
1729,0.0021012421856827584,0.004043969828075137,0.002427249999473817,0.0021010198624327975,4.210710525512695
1730,0.0020747020064711937,0.004053499799796322,0.0024217463936123114,0.002074675464716477,4.125833511352539
1731,0.0020436329256668406,0.004063607297060461,0.002416248958466616,0.002043628813654026,4.398107528686523
1732,0.002008344919035267,0.004073844337431918,0.002410738524200214,0.0020081966635086507,5.289793014526367
1733,0.0019692320438770695,0.004083735844714121,0.002405213097052361,0.0019687813721982793,5.400419235229492
1734,0.0019267724171163592,0.004092797762129603,0.0023996864794095414,0.0019258710875113578,3.856658935546875
1735,0.0018815273299759056,0.004100554334503373,0.0023941863313181326,0.00188003909644666,4.797458648681641
1736,0.00183413933143496,0.004106556850707438,0.002388751806063144,0.00183194223199591,4.785299301147461
1737,0.0017853286078752739,0.004110400499800802,0.002383430954256287,0.0017823176158761128,6.342887878417969
1738,0.0017358871344483376,0.004111738963255024,0.002378277768624642,0.0017319771743644684,4.519224166870117
1739,0.001686669820350235,0.0041102972550235714,0.0023733491183112253,0.0016817991247941144,4.757404327392578
1740,0.0016385815166823274,0.00410588191336693,0.00236870176396159,0.0016327152360881576,6.129026412963867
1741,0.0015925586391480541,0.0040983882020759945,0.0023643894324478533,0.0015856924664815612,5.721807479858398
1742,0.0015495443206217313,0.004087804696382121,0.002360460013334545,0.001541707743313939,6.109952926635742
1743,0.0015104564553415118,0.004074214181762307,0.0023569530186293886,0.0015017150468569155,6.119489669799805
1744,0.0014761490359192716,0.004057791232490716,0.002353897392131919,0.001466605065302475,3.7529468536376953
1745,0.001447368609199781,0.004038797038083021,0.0023513097399231546,0.0014371592278402052,3.887653350830078
1746,0.0014247096052171558,0.004017570924885676,0.002349192977936401,0.0014140020318985584,4.3487548828125
1747,0.001408574161587207,0.003994518964237187,0.0023475354575174497,0.0013975577258104222,3.9246082305908203
1748,0.0013991427995538326,0.003970099466878574,0.0023463105752837957,0.001388018347868616,4.002094268798828
1749,0.0013963616199038364,0.003944806476939052,0.002345476835454967,0.0013853294343419437,6.181478500366211
1750,0.0013999490865154818,0.003919151053866562,0.002344978418537764,0.0013891968990729102,5.859136581420898
1751,0.0014094218220809956,0.0038936412530756566,0.0023447461683639625,0.001399114524360836,4.339456558227539
1752,0.0014241352362290762,0.0038687617573144985,0.0023446989995181324,0.0014144074795325683,4.921197891235352
1753,0.0014433325171284259,0.0038449534796520034,0.0023447456322658357,0.0014342847259531362,6.0901641845703125
1754,0.0014661950648702789,0.003822594880593399,0.0023447866702853105,0.0014578927236620096,6.06989860534668
1755,0.0014918886099566544,0.003801985967739866,0.0023447169983990723,0.0014843642114003507,4.495859146118164
1756,0.0015196013855158905,0.0037833347722183394,0.0023444282036656047,0.0015128582083375958,3.612995147705078
1757,0.001548572979434706,0.0037667488371313663,0.0023438111892548617,0.0015425898999616176,4.77147102355957
1758,0.0015781139105589578,0.0037522314540977594,0.002342758886543356,0.0015728505985201458,4.127264022827148
1759,0.0016076170863488005,0.003739683177287717,0.0023411689014760616,0.0016030191357125835,5.278587341308594
1760,0.0016365627473251946,0.0037289085736214333,0.0023389461796976233,0.0016325664713151824,4.245281219482422
1761,0.0016645184479577725,0.0037196276004723447,0.0023360056494264214,0.0016610552053806346,6.286382675170898
1762,0.0016911354775738735,0.003711491343331857,0.0023322747738781626,0.0016881354735917237,6.075143814086914
1763,0.0017161427436014642,0.0037041008187452917,0.002327696013286764,0.0017135383063304852,4.653692245483398
1764,0.0017393389495399328,0.0036970280114134095,0.002322229041024337,0.0017370673016852052,3.9081573486328125
1765,0.0017605836861541982,0.003689838051982212,0.002315852736314818,0.0017585892370092656,3.6988258361816406
1766,0.0017797878827381286,0.003682111538226433,0.0023085669702277573,0.0017780240600618917,6.130456924438477
1767,0.0017969039587545105,0.0036734660084304202,0.0023003941723444385,0.0017953345936105162,4.5452117919921875
1768,0.0018119159248099258,0.003663575702584498,0.0022913806206021066,0.0018105161956700662,3.8526058197021484
1769,0.001824829676168633,0.003652189140610917,0.002281597349504348,0.0018235866123794482,3.5729408264160156
1770,0.0018356637199273187,0.0036391439468758295,0.002271140598337101,0.0018345762716008049,3.8712024688720703
1771,0.0018444406178212006,0.0036243786590755204,0.0022601318223475528,0.0018435192963454933,3.814697265625
1772,0.0018511793473773553,0.003607941010154121,0.0022487171100093978,0.0018504454529108668,3.95965576171875
1773,0.0018558888221368573,0.0035899924971249412,0.002237065960897354,0.0018553732894539333,3.875732421875
1774,0.0018585627856650216,0.00357080885510727,0.002225369340362112,0.0018583046887603735,3.5927295684814453
1775,0.0018591762621640736,0.0035507760406328372,0.00221383697121461,0.001859221028473392,4.058361053466797
1776,0.0018576837126343772,0.003530381678248573,0.00220269371009091,0.0018580811150296563,4.85992431640625
1777,0.0018540189931097347,0.0035102016683126822,0.0021921750246350286,0.0018548209908738154,3.7937164306640625
1778,0.0018480971226647498,0.0034908817236654365,0.0021825215747339494,0.0018493556315287052,4.377603530883789
1779,0.001839817829661226,0.0034731140126609728,0.002173972907490648,0.0018415824981293618,3.6301612854003906
1780,0.0018290707940285655,0.0034576092603275624,0.002166760423693626,0.0018313868576640025,3.6759376525878906
1781,0.0018157424373673684,0.003445065100991338,0.002161099839105435,0.0018186487173231522,3.5495758056640625
1782,0.0017997241112103163,0.003436131947423182,0.0021571833531564915,0.0018032512076852857,3.5839080810546875
1783,0.0017809215110911644,0.003431378266329168,0.002155171866441447,0.001785090224265467,3.836393356323242
1784,0.0017592650468677285,0.003431257318900367,0.002155187677231643,0.0017640850540318429,3.5240650177001953
1785,0.0017347210416256698,0.0034360777881438454,0.0021573079539403896,0.0017401898377461674,3.5800933837890625
1786,0.0017073035830706218,0.0034459807066784766,0.0021615595053546257,0.0017134056834899642,4.1408538818359375
1787,0.0016770868710940436,0.0034609246631850704,0.0021679151435291164,0.0016837932679655506,3.999948501586914
1788,0.0016442179223428064,0.00348068043202584,0.002176291920630419,0.0016514857811678362,3.5734176635742188
1789,0.0016089294508946576,0.00350483532350245,0.0021865513501095,0.0016167020391764358,3.948688507080078
1790,0.0015715526724676045,0.003532807032747073,0.002198501632403822,0.0015797595228639986,4.06646728515625
1791,0.0015325296129010812,0.0035638654127402984,0.002211901733023467,0.0015410869437515527,4.002094268798828
1792,0.0014924241982903084,0.0035971601955945274,0.0022264671153475486,0.0015012356478644553,3.8254261016845703
1793,0.001451930951116591,0.0036317525547335107,0.0022418768205751537,0.0014608887318826537,5.841255187988281
1794,0.0014118794364798173,0.0036666483540770452,0.002257781604025455,0.0014208660793114042,4.312276840209961
1795,0.0013732317039182977,0.0037008312718978557,0.0022738126927220655,0.0013821226321627648,4.770517349243164
1796,0.0013370690244547355,0.003733294372567399,0.0022895908281143056,0.0013457362533309577,6.175994873046875
1797,0.001304563541468079,0.0037630691506585533,0.0023047353051817835,0.0013128807915718866,5.733966827392578
1798,0.0012769306770167926,0.0037892514581748245,0.00231887280424979,0.0012847800564307573,4.067420959472656
1799,0.0012553601213196753,0.003811024143054061,0.0023316458125272584,0.0012626401975465,4.900217056274414
1800,0.0012409277274049745,0.0038276763252461875,0.0023427204091800665,0.001247562268170977,4.65703010559082
1801,0.001234497217005006,0.003838619399095521,0.0023517935302506897,0.001240443268588985,4.2324066162109375
1802,0.0012366274918609434,0.0038434001513623487,0.0023585993670568873,0.0012418810385246748,5.61833381652832
1803,0.0012475047071327343,0.003841711416700598,0.002362915046990803,0.001252102299671177,6.263256072998047
1804,0.0012669148931713718,0.0038333998427100796,0.002364565612584786,0.0012709304697768912,6.356954574584961
1805,0.0012942630902555475,0.003818471491661106,0.002363428200737229,0.0012978004434610895,6.2313079833984375
1806,0.0013286324241145718,0.0037970952608881847,0.0023594354272369576,0.001331814856456815,6.988286972045898
1807,0.0013688674434267551,0.003769603933494284,0.00235257794788882,0.0013718265972112627,4.235029220581055
1808,0.0014136636788599796,0.003736492736210584,0.0023429061713941407,0.0014165292638628,4.210710525512695
1809,0.0014616491016450747,0.003698415081265932,0.0023305310759569394,0.0014645405658489567,4.472494125366211
1810,0.0015114496365442316,0.003656175030968446,0.002315624073741749,0.0015144701122265648,5.335807800292969
1811,0.0015617368170030154,0.0036107158925185955,0.0022984157896133606,0.0015649691696690486,6.153106689453125
1812,0.0016112595059532614,0.0035631041069368076,0.0022791936528507822,0.0016147640647138882,6.166696548461914
1813,0.0016588632919772417,0.003514507761397456,0.002258298138028354,0.001662676790261538,5.341291427612305
1814,0.0017035012960638233,0.0034661688738717128,0.0022361175388533536,0.0017076366166606193,5.735874176025391
1815,0.0017442394846309234,0.003419368734205803,0.0022130811070274065,0.0017486859009389515,4.5928955078125
1816,0.001780258830513549,0.0033753866723392435,0.002189650393181373,0.0017849825249914987,3.659486770629883
1817,0.0018108558990556976,0.00333545279550671,0.0021663087597570945,0.0018158006179879477,3.7910938262939453
1818,0.0018354428175139915,0.0033006958727751896,0.002143549088382196,0.0018405305790452308,3.947734832763672
1819,0.0018535472453607398,0.003272090049584952,0.002121859756437189,0.0018586790481896676,4.335165023803711
1820,0.001864812646971686,0.003250404016452684,0.0021017092687282027,0.0018698691542661443,4.748821258544922
1821,0.0018689990321898507,0.0032361573485214876,0.0020835300966590914,0.0018738412179681906,4.04667854309082
1822,0.0018659842607286817,0.0032295887764029097,0.0020677024355194554,0.0018704540187411253,4.416465759277344
1823,0.0018557659790370614,0.0032306401546247105,0.0020545388906369967,0.001859686706200867,5.350589752197266
1824,0.0018384642488309922,0.003238958221019986,0.002044271122243865,0.0018416414310722952,5.995988845825195
1825,0.0018143249327490505,0.00325391404039138,0.0020370394898061466,0.0018165467860829902,6.050586700439453
1826,0.0017837238988129603,0.003274637763107688,0.002032886611994598,0.001784762157072899,3.972291946411133
1827,0.0017471720938181453,0.0033000647005890955,0.002031755467901201,0.0017467830946243956,7.065534591674805
1828,0.0017053214648814407,0.0033289877920828184,0.002033492256424627,0.0017032477746655084,3.743410110473633
1829,0.0016589715378639818,0.0033601118257124865,0.0020378538045837586,0.001654944488122978,4.158496856689453
1830,0.0016090761251332224,0.0033921054186952103,0.0020445189296629126,0.0016028198104809553,3.822803497314453
1831,0.0015567490733008368,0.0034236479569896686,0.002053102812130776,0.0015479865827058383,3.754138946533203
1832,0.0015032670397726532,0.003453469922263649,0.002063173311160159,0.0014917299290244342,4.263162612915039
1833,0.0014500658697002317,0.00348038611688683,0.00207426813699197,0.0014355080470627281,4.108190536499023
1834,0.0013987253504726231,0.003503321920721525,0.0020859118360476957,0.0013809424492621973,3.785848617553711
1835,0.0013509352423642879,0.003521333335530633,0.0020976318434646297,0.0013297898925643647,4.262685775756836
1836,0.0013084346171840862,0.0035336218377730213,0.0021089729673339484,0.0012838863991346452,3.6835670471191406
1837,0.001272918093927877,0.003539544884766202,0.00211951005079821,0.0012450542047744602,5.494356155395508
1838,0.0012459089971177315,0.0035386229671794845,0.002128858609169245,0.0012149682858245672,6.496191024780273
1839,0.001228611438889315,0.0035305439521218463,0.0021366833522225652,0.0011949922034190181,6.073713302612305
1840,0.0012217679331290908,0.003515165334345982,0.002142704740984939,0.0011860113071413977,6.009578704833984
1841,0.0012255583046015986,0.0034925148869201154,0.0021467037436285166,0.0011883056259788625,6.063222885131836
1842,0.0012395707107187733,0.0034627898315895966,0.0021485249118723937,0.001201502808729795,5.461692810058594
1843,0.0012628548882315078,0.0034263549778286682,0.002148077927537314,0.0012246282687065138,3.9033889770507812
1844,0.0012940412571967317,0.0033837394337877607,0.0021453377548965097,0.0012562361885166738,4.091501235961914
1845,0.0013314918993961918,0.0033356319170590445,0.002140343494698996,0.00129458096576747,4.8046112060546875
1846,0.0013734483399884493,0.0032828743210169967,0.002133196020606636,0.0013377858206297792,5.9909820556640625
1847,0.0014181526420461788,0.003226452775404275,0.002124054456124123,0.0013839795392213783,5.970239639282227
1848,0.0014639331557418094,0.0031674854619775815,0.0021131314863152917,0.0014313910952254275,7.001161575317383
1849,0.0015092572402151103,0.003107206123111784,0.002100687518714345,0.0014784055792666545,3.8585662841796875
1850,0.0015527584787535511,0.0030469421089332023,0.0020870237009449955,0.0015235910084532435,3.6344528198242188
1851,0.001593246719424766,0.0029880856027203386,0.0020724738166312804,0.001565706179894107,3.8537979125976562
1852,0.0016297078543986156,0.0029320570038252267,0.0020573950763623687,0.0016036977218668175,3.6840438842773438
1853,0.0016612982776168367,0.002880260029182039,0.0020421579133156373,0.001636691944476587,4.4841766357421875
1854,0.001687337125931437,0.002834028915596017,0.0020271349549361678,0.0016639848784257094,4.2095184326171875
1855,0.0017072981131383918,0.002794569812960658,0.00201268941342686,0.0016850323735714764,3.6003589630126953
1856,0.0017208018977710174,0.0027629001934887047,0.001999163254362865,0.0016994411611295829,3.7446022033691406
1857,0.0017276094056669694,0.0027397918031902813,0.001986865585502549,0.0017069612289264079,3.5431385040283203
1858,0.001727616246273164,0.002725723824415224,0.0019760617920371094,0.0017074795800164368,3.620147705078125
1859,0.0017208482261824914,0.0027208525396113085,0.0019669640205418966,0.0017010153137705184,3.5457611083984375
1860,0.0017074578979481103,0.002725002345077139,0.0019597235124272925,0.001687715935341916,3.754854202270508
1861,0.0016877220722700866,0.002737679747112153,0.001954425320208784,0.0016678547989875123,4.136800765991211
1862,0.0016620402085989123,0.0027581085243413394,0.001951085772437008,0.001641829602710279,4.8389434814453125
1863,0.0016309335778734314,0.002785281182138991,0.0019496528476508333,0.0016101618487632961,6.302118301391602
1864,0.0015950449730382182,0.0028180198377013516,0.001950009448728311,0.0015734970911845463,6.005525588989258
1865,0.0015551387210670092,0.002855039976930527,0.0019519792789234338,0.0015326057740883026,6.3228607177734375
1866,0.001512100303246963,0.002895010804770481,0.0019553349514408467,0.001488384041844057,5.379199981689453
1867,0.0014669346053011341,0.0029366083340963177,0.001959807709043778,0.001441853598738317,3.779172897338867
1868,0.0014207611803189915,0.002978559019740055,0.001965098203813615,0.001394159012358682,3.525972366333008
1869,0.0013748040865438414,0.0030196735788691276,0.001970887695637573,0.0013465599149940334,3.5774707794189453
1870,0.0013303729381139856,0.0030588716872222083,0.001976849152370942,0.0013004144157854097,3.4847259521484375
1871,0.0012888310697574017,0.003095198683454981,0.0019826577779223165,0.0012571489579841463,3.786325454711914
1872,0.0012515468107728185,0.0031278356682254557,0.0019880006345841653,0.001218209551804112,3.635406494140625
1873,0.00121982550825502,0.0031561050232193164,0.001992585201796052,0.0011849907269485902,3.505706787109375
1874,0.001194823937565915,0.003179471704885573,0.0019961467206783103,0.0011587427146782714,3.485441207885742
1875,0.0011774554752991089,0.0031975418303425737,0.0019984542520240295,0.001140465276896165,5.12242317199707
1876,0.001168301394950644,0.0032100591756449447,0.0019993155071528737,0.0011308054602389434,4.105091094970703
1877,0.0011675478225509279,0.0032169000749931974,0.0019985805161499555,0.0011299826124259408,4.280805587768555
1878,0.0011749652650123138,0.0032180671383318835,0.0019961442147026073,0.0011377617933271014,3.777027130126953
1879,0.0011899374275737735,0.0032136818587037027,0.0019919480389147424,0.001153484634460081,6.299018859863281
1880,0.0012115324435795318,0.003203976292132866,0.001985980519052373,0.0011761498188401411,5.964040756225586
1881,0.0012385991569628726,0.003189284074220957,0.0019782770175567565,0.0012045222131375627,5.272388458251953
1882,0.0012698680399164802,0.0031700302497998036,0.0019689186645931727,0.0012372461162667885,4.651784896850586
1883,0.0013040405890810474,0.003146720141265918,0.0019580304187430107,0.001272943720667795,4.561901092529297
1884,0.0013398585777457744,0.003119927241942846,0.0019457782588118355,0.0013102893811476105,4.689931869506836
1885,0.0013761514978680655,0.0030902798848554975,0.0019323655590410959,0.0013480586556508254,4.776716232299805
1886,0.0014118649774227114,0.0030584468997691475,0.001918028568949796,0.0013851560836846777,6.392478942871094
1887,0.0014460747224823794,0.003025121884608423,0.0019030310268603955,0.0014206273738325908,4.643678665161133
1888,0.0014779905905223148,0.00299100655305163,0.0018876578523875334,0.0014536613903661435,4.416704177856445
1889,0.0015069545244710465,0.002956793227116451,0.0018722079696907939,0.001483586116253108,4.283905029296875
1890,0.0015324350355563935,0.0029231468855025334,0.0018569863442822602,0.0015098614814053187,3.696918487548828
1891,0.0015540199859796853,0.0028906872267358955,0.0018422953273852123,0.0015320708461627139,4.362583160400391
1892,0.001571408754635925,0.002859971468217023,0.0018284255430108343,0.0015499122002890836,4.253864288330078
1893,0.0015844043677748455,0.0028314787060090404,0.0018156466025355236,0.0015631896044613887,4.453420639038086
1894,0.0015929058739583928,0.002805596706988375,0.0018041980183121466,0.0015718050901393464,3.8967132568359375
1895,0.0015969010636988218,0.002782612070458585,0.0017942807788239796,0.0015757510701734406,3.7527084350585938
1896,0.00159645950995378,0.002762704455285277,0.0017860499988354003,0.00157510319280382,4.03594970703125
1897,0.0015917258680868689,0.0027459453239064755,0.0017796091283275926,0.0015700135458932617,4.02379035949707
1898,0.0015829133441486868,0.002732301348451739,0.0017750061180864072,0.0015607040992632333,3.834962844848633
1899,0.0015702972417275436,0.002721642635328502,0.0017722318048304527,0.001547460277418969,4.072427749633789
1900,0.0015542084451788901,0.002713754777519487,0.0017712206919782588,0.0015306245125689438,4.2285919189453125
1901,0.0015350267455777663,0.002708353982740091,0.001771854004779816,0.0015105896662013895,4.554271697998047
1902,0.0015131739021173505,0.002705104572899848,0.001773964878486002,0.0014877922043606382,3.847360610961914
1903,0.001489106294796927,0.002703636818158758,0.0017773453548503013,0.0014627049707850743,3.8650035858154297
1904,0.001463307088357628,0.0027035653399356332,0.0017817546307790477,0.0014358294489024421,4.113197326660156
1905,0.0014362777956614453,0.0027045060695829954,0.0017869281957952655,0.0014076873844673268,3.6573410034179688
1906,0.0014085291540633924,0.002706091343079446,0.0017925872961738012,0.001378811640908719,3.9644241333007812
1907,0.001380571279443832,0.0027079827293762446,0.0017984482909070784,0.0013497362164499934,4.130363464355469
1908,0.0013529031366481317,0.0027098810866315144,0.0018042315201390162,0.0013209854126800741,4.121065139770508
1909,0.0013260015056154113,0.002711533757721037,0.0018096694128026656,0.0012930622981768812,4.172801971435547
1910,0.0013003097033660307,0.002712738936949907,0.0018145136304200651,0.0012664366995204827,3.569364547729492
1911,0.0012762265030759415,0.0027133475041532253,0.0018185411623373817,0.0012415331652938328,4.0111541748046875
1912,0.0012540958493353796,0.00271326230504659,0.0018215592517558,0.0012187195435922758,4.009723663330078
1913,0.0012341981163060374,0.0027124353191634357,0.0018234092149579148,0.0011982970036044324,3.6516189575195312
1914,0.0012167435902637738,0.0027108630329487843,0.0018239692664919131,0.0011804923225609556,3.5915374755859375
1915,0.001201868869458407,0.0027085802831876733,0.001823156187907167,0.0011654532836253922,3.45611572265625
1916,0.0011896367455844752,0.0027056531655244758,0.001820925970286668,0.0011532479025906318,3.468036651611328
1917,0.0011800396831144909,0.0027021711554356077,0.0018172736138664073,0.0011438677187359514,3.5288333892822266
1918,0.0011730066442697342,0.0026982389011617814,0.001812232074191932,0.0011372349361038305,3.496408462524414
1919,0.0011684127174668127,0.0026939681440916073,0.0018058703137745476,0.0011332128362378604,3.381490707397461
1920,0.0011660906965400442,0.0026894703448234135,0.0017982905946855197,0.0011316184999140104,4.432439804077148
1921,0.0011658434993252987,0.002684849422253184,0.0017896250174009236,0.0011322365380767615,5.470514297485352
1922,0.001167456507195001,0.0026801966539044806,0.0017800314216835733,0.0011348327843349853,5.758523941040039
1923,0.0011707087617639656,0.002675585965021418,0.0017696886480906716,0.001139166692378734,6.057500839233398
1924,0.0011753824084749127,0.0026710713802949723,0.0017587912677337774,0.0011450017568728219,6.262063980102539
1925,0.0011812699359468265,0.002666685997676083,0.0017475438578973314,0.0011521134398180897,5.849599838256836
1926,0.0011881790577551487,0.002662442487318168,0.0017361549234367459,0.001160294453034925,6.088972091674805
1927,0.001195935293522379,0.002658335087564211,0.001724830606855206,0.0011693574854867276,5.915641784667969
1928,0.0012043824875075904,0.002654342967192761,0.001713768377182601,0.0011791356615738478,4.809379577636719
1929,0.0012133816179659394,0.002650434653283601,0.0017031509540744423,0.001189481146716972,4.004240036010742
1930,0.00122280830491694,0.0026465730879012255,0.0016931406626440658,0.0012002623577849537,3.619670867919922
1931,0.0012325494344659575,0.0026427210405667438,0.0016838744131405365,0.0012113602474678692,3.505229949951172
1932,0.0012424993127077603,0.0026388465186692744,0.0016754595670135915,0.0012226641172322313,4.255771636962891
1933,0.0012525557335218355,0.00263492777286407,0.0016679708756992947,0.0012340673685105699,5.737781524658203
1934,0.0012626162990286216,0.0026309575672858543,0.0016614486455945791,0.0012454635496503184,5.774974822998047
1935,0.0012725752737488643,0.0026269465081215555,0.0016558982221437884,0.0012567429962254736,6.00433349609375
1936,0.0012823211803925417,0.0026229250336861592,0.0016512908397668341,0.0012677902632941798,6.235599517822266
1937,0.0012917352638015661,0.002618944129478198,0.0016475657059687324,0.001278482488892857,5.997180938720703
1938,0.0013006908851063677,0.0026150745367464834,0.001644633257719614,0.0012886887385405983,6.002187728881836
1939,0.0013090538279881944,0.0026114043033167067,0.0016423793838017578,0.0012982703100098835,5.916833877563477
1940,0.0013166835493351604,0.002608035297640658,0.0016406702967724492,0.0013070820109110748,5.539417266845703
1941,0.0013234351769179143,0.0026050780040702275,0.0016393579193659735,0.0013149742097926752,4.279613494873047
1942,0.0013291621636602276,0.0026026457819050574,0.0016382855129073043,0.001321795567472215,3.5142898559570312
1943,0.0013337194686225975,0.002600848123842675,0.001637293215658755,0.0013273962988905475,3.761768341064453
1944,0.0013369670861020906,0.0025997836121055035,0.0016362234313938855,0.001331631788432384,4.390716552734375
1945,0.0013387737637307372,0.002599533015840045,0.0016349258127266457,0.001334366391816602,3.9129257202148438
1946,0.0013390207763796726,0.0026001527783061297,0.001633261752478799,0.0013354772877575305,3.674745559692383
1947,0.0013376056015572627,0.002601669417133681,0.0016311082652329253,0.0013348582251653553,3.5543441772460938
1948,0.0013344453965528857,0.0026040752125746215,0.0016283612404433228,0.0013324230653471512,3.4837722778320312
1949,0.0013294801781582946,0.0026073254867051317,0.0016249380604333255,0.0013281090188971554,4.157304763793945
1950,0.0013226756262638222,0.0026113376784188103,0.0016207795687803474,0.00132187949950247,3.5822391510009766
1951,0.0013140254446820856,0.00261599227706055,0.00161585140990909,0.0013137265288000856,4.256248474121094
1952,0.0013035532237899328,0.0026211356216148804,0.0016101447610656014,0.001303672637884385,3.8361549377441406
1953,0.0012913137601052098,0.0026265844522533285,0.0016036764693107297,0.001291772221716294,4.482030868530273
1954,0.0012773937968541978,0.002632132226644643,0.0015964886311330623,0.0012781123157512852,3.9358139038085938
1955,0.0012619121389704677,0.0026375555888027992,0.001588647591777601,0.0012628127243312867,3.684520721435547
1956,0.0012450192317496696,0.0026426234801725863,0.001580242474662188,0.001246025651599119,3.941059112548828
1957,0.0012268959319415556,0.002647105413938888,0.0015713831913178524,0.001227934487309665,4.490375518798828
1958,0.0012077516142579953,0.0026507801368144466,0.0015621979013721293,0.0012087519352729681,3.5676956176757812
1959,0.001187821523260035,0.0026534441703000974,0.001552829989105217,0.0011887173851710588,4.060268402099609
1960,0.0011673633187557783,0.0026549197717074488,0.001543434567817424,0.0011680934697346538,3.500699996948242
1961,0.001146652781738088,0.002655061973082228,0.0015341745429931287,0.0011471617682552115,3.646373748779297
1962,0.0011259786568516901,0.0026537645100581622,0.0015252162935693063,0.0011262176278229025,3.9627552032470703
1963,0.001105636632195808,0.0026509645019975577,0.001516725015947981,0.0011055640921073199,3.6225318908691406
1964,0.0010859225191015619,0.002646645503370927,0.0015088598695042347,0.001085504994074527,4.014492034912109
1965,0.0010671247882468456,0.0026408389480917643,0.0015017690230747407,0.0010663373568540395,4.400968551635742
1966,0.001049516687395793,0.0026336240713432666,0.0014955847896071764,0.0010483433255147334,4.189491271972656
1967,0.0010333482808704483,0.002625125729710056,0.0014904190329713084,0.0010317819608052178,3.6945343017578125
1968,0.0010188388335375556,0.0026155105106264176,0.001486359053243777,0.0010168813330087892,3.6139488220214844
