iter,rho,rhou,rhov,E,time
2669,0.014950062400677148,0.04532905604142312,0.016626341995837925,0.014787035607658186,3.137826919555664
2670,0.014790357916840711,0.04514312966734033,0.016579716599215026,0.014622486529945605,3.2091140747070312
2671,0.014567331282990769,0.044954949282579246,0.016553348987472318,0.014393672483883315,3.155231475830078
2672,0.01428281357426751,0.04476745699695696,0.016545973596646304,0.014102510095626863,3.1516551971435547
2673,0.013939640617478844,0.04458339669381381,0.016555706166109956,0.013751885792757925,3.2105445861816406
2674,0.013541736071403972,0.044405111547625616,0.01658012620351942,0.013345753719194121,3.132343292236328
2675,0.013094125001202645,0.04423442706811328,0.016616432006593917,0.012889148007918724,3.0977725982666016
2676,0.012603060953265901,0.04407237526080361,0.0166615812227756,0.012388310816137851,3.128528594970703
2677,0.01207608394506737,0.04391927880303386,0.01671244808946326,0.011850763934994277,3.1359195709228516
2678,0.011522142407014562,0.04377484829437308,0.016765886061100188,0.011285430954451045,3.186464309692383
2679,0.010951716632637106,0.04363810324253044,0.016818782596046095,0.010702783444257881,3.2346248626708984
2680,0.010377030053683095,0.04350760767167715,0.016868212187668756,0.010115082907267212,3.1964778900146484
2681,0.009812137608800465,0.04338163156436293,0.01691154653425884,0.009536511170860008,3.206491470336914
2682,0.009272909662995418,0.04325833590848146,0.016946476967088297,0.00898328317956404,3.2944679260253906
2683,0.008776905310617727,0.043135653581078535,0.01697114172984504,0.008473528895883549,3.5033226013183594
2684,0.00834271704941674,0.043011854194833006,0.016984029952073917,0.008026731571328445,4.113674163818359
2685,0.007988712882530296,0.04288564379018653,0.01698400505982161,0.0076624510647942115,3.31878662109375
2686,0.0077310673179560125,0.042756129517552977,0.016970324089841546,0.007398202788991509,3.2813549041748047
2687,0.007581410019322026,0.04262331245778037,0.01694267360650799,0.007246750020497186,3.2486915588378906
2688,0.007544445298484893,0.04248821870775584,0.016901088151035613,0.007213400803114319,3.6814212799072266
2689,0.007616754873719795,0.04235269798999214,0.016845908744426007,0.007294538085858937,3.3125877380371094
2690,0.0077873544076870254,0.042219707084842226,0.01677770831353718,0.0074782379358091094,3.238201141357422
2691,0.008039693963901272,0.04209317261325553,0.016697272613296555,0.007746628057751399,3.2300949096679688
2692,0.008354319767062732,0.04197673813413977,0.016605531337955896,0.008078914221555473,3.116607666015625
2693,0.008711356250754785,0.041875261284351,0.016503652639207337,0.008454152834828012,3.1676292419433594
2694,0.00909215255514032,0.041793729569159874,0.016392966522932824,0.008852967117832646,3.1120777130126953
2695,0.009480128560412238,0.04173716714458943,0.016274950972159075,0.009258354647505063,3.2262802124023438
2696,0.009861084368782665,0.04171037231971553,0.016151185169541137,0.009655934776126291,3.286600112915039
2697,0.010223245758911103,0.041717527467999546,0.01602329718034893,0.010033882367710318,3.199338912963867
2698,0.010557048664084813,0.04176219868687393,0.015892975221649282,0.010382662756841564,3.2584667205810547
2699,0.010854900981256186,0.04184679403329075,0.015761989512860237,0.01069475283747402,3.2472610473632812
2700,0.011110959735792694,0.04197255079739724,0.0156321771554022,0.010964390423917796,3.240823745727539
2701,0.01132094879816603,0.04213921383832655,0.015505507686968581,0.011187368765644823,3.461599349975586
2702,0.011481964524350553,0.0423450880921314,0.015384005837805624,0.011360839634297076,3.196239471435547
2703,0.01159236221681012,0.042586882094421095,0.015269615115993129,0.011483195410489188,3.3195018768310547
2704,0.01165168562886592,0.04286010654417059,0.015164159980591483,0.011553992651869191,3.203868865966797
2705,0.01166056791721177,0.043159191309402205,0.01506928580159242,0.011573856657889079,3.10516357421875
2706,0.011620662710784135,0.0434778789076306,0.014986390514841519,0.011544413237729102,3.177165985107422
2707,0.0115345956719649,0.043808525014174815,0.014916640177912433,0.011468244446166651,3.1423568725585938
2708,0.011405910248997245,0.04414317234191652,0.014860827417382998,0.01134883740803154,3.342866897583008
2709,0.011239027712199269,0.04447388457438245,0.014819275763132557,0.011190543408307259,3.215789794921875
2710,0.011039215345907844,0.04479272241640608,0.014791794891496372,0.010998541117780118,3.1478404998779297
2711,0.010812547621233766,0.0450920644794958,0.014777644402257793,0.010778813527771417,3.2083988189697266
2712,0.010565843681765672,0.045364749577941635,0.014775564995622707,0.010538087996474408,3.1371116638183594
2713,0.010306593286954347,0.045604555191049216,0.014783839871281278,0.010283772330477786,3.5572052001953125
2714,0.010042877445655268,0.04580612904616379,0.014800366897279644,0.010023883043603615,3.454923629760742
2715,0.009783166926025271,0.04596547161543601,0.014822713494475165,0.009766850228359514,3.3867359161376953
2716,0.009536096761646597,0.04607960766985883,0.014848182909510494,0.009521302065225702,3.278970718383789
2717,0.009310145799307164,0.04614680858981554,0.01487394077235033,0.009295750222996804,3.3082962036132812
2718,0.009113241927328928,0.04616651991557699,0.014897176086537674,0.009098208137660688,3.3614635467529297
2719,0.008952269806004743,0.04613984421894971,0.014915187109592956,0.008935735926438442,3.2110214233398438
2720,0.008832585361044566,0.046068961708440784,0.014925547152682357,0.008813920649288877,3.4759044647216797
2721,0.008757606787871313,0.04595751233814406,0.014926200402557042,0.008736459641962218,3.2339096069335938
2722,0.008728521073231287,0.04580986090199716,0.014915562457182242,0.00870485388339584,3.472566604614258
2723,0.008744164932451786,0.045631725288507764,0.014892608718299168,0.00871824642432361,3.523588180541992
2724,0.00880113856667591,0.045429378341874355,0.014856883211292232,0.008773512874861382,3.2453536987304688
2725,0.008894145644817048,0.04520952571279264,0.014808502206412633,0.008865574815709647,3.1905174255371094
2726,0.009016442411462837,0.044979584907861254,0.014748165400006636,0.008987835989928384,3.1960010528564453
2727,0.009160416674594865,0.04474686840411434,0.01467716323796739,0.009132757510046862,3.3385753631591797
2728,0.009318067088477381,0.044518900840031336,0.0145973413921066,0.00929235473112239,3.1745433807373047
2729,0.009481423269601157,0.04430228981416527,0.014510981380587689,0.009458606214105873,3.1769275665283203
2730,0.009642934635478145,0.04410322168746714,0.01442076092216698,0.009623867946106483,3.2196044921875
2731,0.009795675981770995,0.04392675357576057,0.014329653242512187,0.009781087560893569,3.1349658966064453
2732,0.009933458636065783,0.04377731797358946,0.014240760700704558,0.009923921291130821,3.2432079315185547
2733,0.01005095931535738,0.043657983594225534,0.014157142535478694,0.010046873892064654,3.266572952270508
2734,0.010143803246590621,0.043570545213209126,0.014081705491468931,0.010145389609934698,3.184080123901367
2735,0.010208583987256497,0.043515297711038674,0.014017124978704491,0.01021586981450042,3.3295154571533203
2736,0.010242871531665452,0.04349108155942667,0.01396567879705821,0.010255681941057302,3.1943321228027344
2737,0.010245204505844277,0.043495596138519804,0.013929077337309784,0.010263156805250528,3.333568572998047
2738,0.010215113440824609,0.043525176304382004,0.013908470553638648,0.010237615458470234,3.266572952270508
2739,0.01015309134577325,0.043575210262254374,0.013904372879482964,0.010179331237800465,3.1938552856445312
2740,0.01006061534187651,0.04363993972751058,0.013916639722569284,0.010089559245792565,3.1752586364746094
2741,0.009940091603932277,0.043713490792084336,0.01394448151529497,0.009970485305481674,3.1480789184570312
2742,0.00979487664876612,0.04378970535626384,0.013986540146149853,0.00982524633026348,3.4134387969970703
2743,0.009629248818503371,0.04386205687527663,0.014041014424089136,0.009657897744558856,3.3330917358398438
2744,0.009448358591804318,0.04392365590831574,0.014105621465938406,0.009473377608413665,3.135204315185547
2745,0.009258125156483405,0.04396777431760528,0.014177899469740933,0.00927741469571075,4.339933395385742
2746,0.009064983195347409,0.043988465463851344,0.014255205164727459,0.00907628144110929,4.425764083862305
2747,0.008875865080629805,0.0439809893941964,0.014334827371759633,0.008876797029807102,4.118680953979492
2748,0.008697912293697483,0.04394122964201857,0.014414111803855507,0.008686068190677495,3.3485889434814453
2749,0.00853807792817487,0.04386505960870686,0.014490540913316063,0.008511101374127856,3.179788589477539
2750,0.008402729175693398,0.04375064180375854,0.014561787969053781,0.008358442230539873,3.4341812133789062
2751,0.00829722624094731,0.04359820412723913,0.014625850369315872,0.008233748762154323,4.154205322265625
2752,0.00822555104746407,0.0434083591784346,0.014681129526265468,0.008141421551427783,3.2825469970703125
2753,0.008189928917222885,0.04318294154448928,0.014726416276796243,0.00808420003300323,3.336668014526367
2754,0.008190649690742093,0.04292420368262849,0.014760888527956761,0.008062922730639136,3.3745765686035156
2755,0.008226084451142528,0.042635870745198194,0.014784076349432547,0.008076494183947344,3.5626888275146484
2756,0.008292848288439441,0.04232271321497609,0.01479583257070646,0.008121995044361285,3.5936832427978516
2757,0.00838614034516677,0.04199027566874873,0.014796370207006245,0.008194990489018809,3.5016536712646484
2758,0.008500232459435661,0.04164474650262096,0.014786214323844847,0.008289998162673538,3.5364627838134766
2759,0.00862890163782383,0.0412927094289192,0.014766152114550823,0.008400921876816684,3.545045852661133
2760,0.008765845213942509,0.04094102545874826,0.014737153418212568,0.008521483160224212,3.641843795776367
2761,0.008905031097620544,0.04059640797487303,0.014700322176346394,0.00864559127323747,3.496885299682617
2762,0.009040978416471428,0.040265811567040725,0.014656831162835152,0.008767652445557403,3.4563541412353516
2763,0.009168962965298254,0.039955188780418795,0.014607849264818572,0.00888279098517848,3.5619735717773438
2764,0.009285050320795272,0.03966977120261413,0.014554562124696222,0.008986916234533996,3.596782684326172
2765,0.009386222674650928,0.03941407662721729,0.014497980813230787,0.00907685112690577,3.4575462341308594
2766,0.009470406564726192,0.03919153901506947,0.014439030791695312,0.009150373277060914,3.3042430877685547
2767,0.009536435385654383,0.03900437852926843,0.014378532313650043,0.009206188601839898,3.3283233642578125
2768,0.009583945164644581,0.03885385972819148,0.014317132636188945,0.009243828453302086,3.2982826232910156
2769,0.009613354314149858,0.03873975737509403,0.014255368650492137,0.009263609376064562,3.4132003784179688
2770,0.009625745240922055,0.03866089129993022,0.014193601836546407,0.00926654448429572,3.2248497009277344
2771,0.00962277219087223,0.038614938046343486,0.01413200655803329,0.009254242587335013,3.416299819946289
2772,0.009606551513965396,0.03859880855860301,0.014070622805461702,0.009228791565184788,3.3957958221435547
2773,0.00957952753245656,0.038608587243143186,0.01400945648426223,0.009192645076521615,3.3905506134033203
2774,0.00954435087884938,0.03864002227038519,0.01394844487094092,0.009148477479068495,3.772258758544922
2775,0.009503756555526934,0.038689501730347534,0.013887542672092258,0.009099063687160491,3.180265426635742
2776,0.00946042469073986,0.038751683601844965,0.013826663497623841,0.009047140662328472,3.1561851501464844
2777,0.00941689605678175,0.03882204754092939,0.013765782620722365,0.008995315655609753,3.0889511108398438
2778,0.009375403925080144,0.038896367110462196,0.013704867514404404,0.008945902228205276,3.1952857971191406
2779,0.009337809993317122,0.038971101510914874,0.013643987523343393,0.008900832864451667,3.35693359375
2780,0.009305510573689252,0.03904320311768181,0.013583257605116895,0.008861564722773966,4.703283309936523
2781,0.009279399674033541,0.039110231619425305,0.013522862947937229,0.008829037508813193,4.430055618286133
2782,0.009259879296115938,0.03917040812250537,0.013463066382361086,0.008803676599401148,4.3163299560546875
2783,0.009246877548029548,0.03922246564314934,0.013404240078440047,0.008785413209349342,3.937959671020508
2784,0.009239880695410605,0.039264987262555714,0.013346832638127047,0.008773715040336088,3.2379627227783203
2785,0.009237958637870858,0.03929778947895091,0.013291267829659458,0.008767615676196275,3.155946731567383
2786,0.009239827211344077,0.039320813541597624,0.013237973420902816,0.008765771409222672,3.225088119506836
2787,0.00924404756620248,0.03933411754005539,0.013187379363879679,0.008766692032283687,3.1805038452148438
2788,0.009249072335173612,0.039338126184179846,0.013139967709896325,0.008768763725909049,3.167390823364258
2789,0.009253355191174284,0.039332130103819356,0.013096203330960744,0.008770350872122109,3.1523704528808594
2790,0.009255391418536747,0.03931722546356606,0.013056501042729962,0.008769871773952581,3.1280517578125
2791,0.009253730007742553,0.03929411102477651,0.013021221553086762,0.008765818084131514,4.216194152832031
2792,0.009247148704846582,0.03926342784954783,0.012990670600279426,0.00875691389006949,4.295825958251953
2793,0.00923463514136008,0.03922569650847536,0.012965136423944876,0.008742124513690669,4.332780838012695
2794,0.009215462758769409,0.039181613002932436,0.012944862298076421,0.00872070699462589,3.574848175048828
2795,0.009189207504776907,0.03913151660141805,0.012930057523998739,0.008692239045790914,3.2470226287841797
2796,0.00915564982748592,0.039075929703408584,0.012920823453663965,0.008656527495310325,3.9904117584228516
2797,0.009114789267609384,0.039015476412096746,0.012917125360278005,0.008613617959634967,3.2279491424560547
2798,0.009066887046321737,0.03895002475303536,0.01291880504770647,0.008563841444062836,3.0622482299804688
2799,0.009012408820698961,0.03888069035057053,0.012925615782633756,0.008507736171017886,3.110647201538086
2800,0.008952105753170457,0.03880959506194767,0.012937117708879113,0.008446158701718982,3.3643245697021484
2801,0.008886966531271478,0.03873822653290849,0.012952774868648369,0.008380232917781782,3.8385391235351562
2802,0.008818041362925398,0.0386680500572243,0.01297201845526597,0.00831114640136332,3.230571746826172
2803,0.008746457135763825,0.03860057822649202,0.012994213827769172,0.008240173040556412,3.1576156616210938
2804,0.008673435139622746,0.03853743178897394,0.013018647089619563,0.008168683956146894,3.068685531616211
2805,0.00860026912050053,0.038480361785933365,0.013044509734398121,0.008098127886479038,3.2296180725097656
2806,0.00852829575900877,0.03843117624301534,0.01307086362430957,0.008029994756802987,3.0553340911865234
2807,0.008458834470891208,0.03839184602686174,0.01309699370958382,0.007965750966364074,3.0536651611328125
2808,0.008393199666674686,0.03836341014143336,0.013122067567629667,0.007906827432114289,3.1011104583740234
2809,0.00833274540616716,0.03834702933346142,0.013145276380775249,0.007854661657279497,3.1239986419677734
2810,0.008278771312773669,0.03834334160718233,0.01316588921772757,0.007810597658194303,3.7376880645751953
2811,0.008232484913073159,0.038352652691934594,0.013183239514531687,0.0077758591723533985,3.592967987060547
2812,0.008194980524572654,0.038374896994092626,0.013196735957690579,0.00775151802411443,3.3202171325683594
2813,0.008167239747589488,0.03840957951412892,0.013205911103642505,0.007738489223551361,3.297090530395508
2814,0.008150120124494353,0.03845506701675784,0.013210472923708583,0.0077375070319287064,3.2083988189697266
2815,0.0081442834536113,0.03850972751542609,0.013210229136818023,0.00774906372626021,3.2660961151123047
2816,0.0081501678177919,0.03857204141197713,0.013205069806421705,0.007773387708389637,3.179788589477539
2817,0.0081679878527665,0.03863879693550443,0.013194949765898837,0.007810456350470771,3.1430721282958984
2818,0.008197606352215692,0.038707052193880716,0.013179923234493364,0.007859859517456423,3.1714439392089844
2819,0.008238628134405708,0.03877381827635453,0.013160150856563827,0.007920921231871691,3.180265426635742
2820,0.008290335681870554,0.03883618531585057,0.013135908368550591,0.007992644793059452,3.803253173828125
2821,0.00835167363306546,0.03889118831018704,0.013107557334435478,0.008073709305506587,3.1936168670654297
2822,0.008421250121504307,0.038936077293032216,0.013075485665981794,0.008162479475220363,3.201007843017578
2823,0.00849738245497124,0.03896832012339274,0.013040115472888025,0.008257057554385246,3.2007694244384766
2824,0.00857813999735363,0.038986218386324656,0.013001884200602299,0.008355333054291767,3.3140182495117188
2825,0.008661370622124558,0.03898861563686262,0.012961268001217155,0.008455010046528755,3.9594173431396484
2826,0.00874479265464362,0.0389740697636871,0.012918853664330673,0.008553695460594903,3.4160614013671875
2827,0.008826018852235131,0.03894219669319951,0.012875184729428078,0.0086489193622755,3.160715103149414
2828,0.00890262374749566,0.03889326388090854,0.012830847705850502,0.008738209091954831,3.133535385131836
2829,0.008972214607003677,0.03882829726256182,0.012786433065697734,0.008819155946018625,3.1366348266601562
2830,0.009032499930997124,0.038748604905067735,0.012742549604589079,0.008889463879318604,3.161907196044922
2831,0.009081316263161303,0.03865586108800885,0.012699786960553872,0.008946984465556643,3.1926631927490234
2832,0.009116751761504093,0.03855218252672433,0.012658701550861852,0.008989831936945155,3.141641616821289
2833,0.009137187493941348,0.03844013929839333,0.01261988852973782,0.009016417209810638,3.140687942504883
2834,0.009141279465513043,0.03832234789946061,0.012584024568537092,0.0090254255582013,3.345489501953125
2835,0.009127991858033096,0.03820155398230154,0.012551710515139546,0.009015850847535286,3.2494068145751953
2836,0.009096664643620668,0.03808065137482873,0.012523396161642079,0.008987063144803449,3.1952857971191406
2837,0.009047070906296244,0.03796206285979759,0.012499404347343781,0.0089388559449827,3.126859664916992
2838,0.008979360198531329,0.03784800927028503,0.012479967754226485,0.008871385934497811,3.097057342529297
2839,0.008894107961638899,0.03774037518991644,0.012465224145682092,0.008785235180151974,3.1518936157226562
2840,0.008792345749013511,0.03764060825096639,0.012455164018907288,0.008681437725466128,3.3719539642333984
2841,0.00867558611337041,0.03755040486339531,0.01244962268821949,0.008561511263716851,3.442049026489258
2842,0.008545750057456471,0.037470235880619596,0.012448328986186228,0.008427361318715444,3.2448768615722656
2843,0.008405201333677441,0.03739972391558857,0.012450892067763295,0.008281344169275829,3.2927989959716797
2844,0.008256765436503447,0.03733829221652609,0.012456794274617235,0.008126287777206616,3.2036304473876953
2845,0.00810368286448539,0.03728487943845365,0.012465316077516062,0.007965447382148475,4.665851593017578
2846,0.007949544090938973,0.03723789076148921,0.012475579305431682,0.007802446972082421,4.363298416137695
2847,0.007798200869185558,0.03719533338159572,0.012486652154417249,0.007641199814320708,3.2472610473632812
2848,0.007653672366882765,0.0371549134741094,0.012497610202842858,0.007485823373640439,3.271818161010742
2849,0.007520025753588861,0.03711409607175322,0.012507481376723237,0.007340520911216117,3.2837390899658203
2850,0.007401226513149657,0.037070317063642284,0.012515318157697852,0.007209439764615354,3.1960010528564453
2851,0.007300905153506764,0.03702163092311713,0.01252009126310703,0.0070964360991603885,3.6039352416992188
2852,0.0072221441805675095,0.036965273943136576,0.012520981191882857,0.007004862811323842,3.2405853271484375
2853,0.0071672286166199065,0.03689869199631011,0.012517171429667009,0.006937271433953481,3.2830238342285156
2854,0.007137533310236077,0.03681978344318701,0.012507995675430067,0.006895299834676464,3.28826904296875
2855,0.007133345218993374,0.036726982404778764,0.012492891124040811,0.006879468516657869,3.1914710998535156
2856,0.007153803944818356,0.036619239671395964,0.012471355569085052,0.006889096073398372,3.1654834747314453
2857,0.00719700016669812,0.036496007607950375,0.012442969195484006,0.006922385489373438,3.1709671020507812
2858,0.00726008645748125,0.03635727706152287,0.012407451420536588,0.006976529084902194,3.491640090942383
2859,0.007339456263191768,0.03620358941570322,0.012364738268902494,0.0070478883858369696,3.1669139862060547
2860,0.007430942001454664,0.03603636840315346,0.012314899757486704,0.007132203983013241,3.137350082397461
2861,0.007530060730664033,0.03585680158062247,0.012258395117033635,0.007224858128353395,3.1919479370117188
2862,0.007632254426974164,0.03566675697230681,0.012195590575299857,0.007321134885885303,3.391265869140625
2863,0.007733111271266053,0.03546868664477505,0.012126830836257322,0.007416447944949945,3.8497447967529297
2864,0.007828480677242615,0.0352650950631624,0.01205258859472562,0.007506481109161601,3.3178329467773438
2865,0.007914653278828733,0.035058845666662376,0.011973389916706465,0.007587354743563941,3.202199935913086
2866,0.00798841243248344,0.03485287547620605,0.011889782895536494,0.007655717356270141,3.2982826232910156
2867,0.008047147053055207,0.03464989576155905,0.011802382959699782,0.007708832891445275,3.244638442993164
2868,0.00808888611439578,0.034452427019508985,0.011711862463945876,0.007744623033473647,3.8993358612060547
2869,0.008112345675520976,0.034262087532700845,0.011618796699582547,0.007761719343010424,3.3638477325439453
2870,0.008116949345186652,0.034080692226722414,0.011523692588025875,0.0077594829354819825,3.215312957763672
2871,0.008102794095819122,0.03390945191790855,0.011427149409972973,0.007737974653295198,3.4575462341308594
2872,0.008070658027981825,0.03374879075608941,0.011329785707276146,0.007697968793284614,3.977537155151367
2873,0.008021972606936996,0.03359912075538405,0.011232088151771256,0.007640927198500367,5.260944366455078
2874,0.00795879572272947,0.0334602611742148,0.01113449856714351,0.007568971200447913,5.298852920532227
2875,0.007883738650680807,0.033329938199079645,0.011037497601690895,0.007484771580076342,4.9266815185546875
2876,0.007799869327305322,0.03320642803274533,0.010941537658761935,0.007391544757532825,3.711700439453125
2877,0.007710639471402925,0.03308770216700256,0.010847033398411641,0.007292928468386432,5.043745040893555
2878,0.007619787531457398,0.03297184137836393,0.010754399408184017,0.007192884119210766,5.362987518310547
2879,0.0075311420861613075,0.032857694336738776,0.010664037237502373,0.007095493031339059,3.570556640625
2880,0.007448432239019849,0.032740995785139455,0.01057654855019325,0.007004777526324045,3.247499465942383
2881,0.0073752071628703526,0.032619734464531154,0.010492423785461792,0.006924618185870315,3.3140182495117188
2882,0.007314478637090356,0.032491300491819954,0.010412429556033397,0.006858315625588384,3.2961368560791016
2883,0.007268804285977245,0.03235580913675963,0.010336351721084635,0.006808679799563719,3.6079883575439453
2884,0.007239549881137515,0.03221219773286669,0.010264712434750566,0.006777257020741464,5.532979965209961
2885,0.007227335038024943,0.03205944312011952,0.010198268784810798,0.006764797405427154,5.589723587036133
2886,0.007231974215639558,0.03189725610261303,0.010137597543168083,0.006771160828027178,5.491495132446289
2887,0.007252395832313912,0.031726526682410515,0.010082982453995054,0.006795216293517962,5.554914474487305
2888,0.007286674418145204,0.03154861952828087,0.010034546752128407,0.006834877095309651,5.392313003540039
2889,0.0073321496512962735,0.03136529024113307,0.00999239115204852,0.006887262072555448,5.409002304077148
2890,0.007385670538788998,0.031178651994525065,0.009956513892120298,0.006948986378367121,5.42449951171875
2891,0.007443825880425639,0.03099108798582622,0.009926711534751423,0.007016403537107678,5.387067794799805
2892,0.007503089756890369,0.030805040075312214,0.009902582444465683,0.007085761060286179,5.3043365478515625
2893,0.0075599876812213135,0.03062335872586216,0.009883578629807275,0.007153375468903536,5.204439163208008
2894,0.007611243715689192,0.030449060748898027,0.009869061536704282,0.007215800617230471,5.2089691162109375
2895,0.007653900204985958,0.030284861298149494,0.009858282317084069,0.007269950414794879,4.296064376831055
2896,0.007685423843804331,0.030133156349101874,0.009850375311337464,0.007313199133568796,3.2281875610351562
2897,0.0077037512224702965,0.029995923755534934,0.009844367423973578,0.007343424304263885,3.225564956665039
2898,0.007707319125358498,0.029874631259951153,0.009839234310269377,0.007359033806352599,3.161191940307617
2899,0.007695075236020581,0.029770093826113925,0.009833986483680923,0.007358971212442778,3.136873245239258
2900,0.007666455155845946,0.02968283307200179,0.00982762504796021,0.007342691334180255,3.2415390014648438
2901,0.007621394407762493,0.029611730899998797,0.00981944738436059,0.0073101483743141,3.8170814514160156
2902,0.007560293881380454,0.02955545201883089,0.009808733081841187,0.007261774112133237,4.351139068603516
2903,0.007483983929611303,0.029512289197990222,0.009794859995721012,0.007198436243494813,3.6156177520751953
2904,0.007393676506440535,0.02948006198929833,0.009777352961899702,0.007121381879174958,5.076408386230469
2905,0.007290937322117416,0.02945620333261034,0.009755903056854727,0.0070322050258693055,5.544185638427734
2906,0.007177629241248496,0.029437876199715413,0.00973038596055286,0.0069327851921608405,5.36799430847168
2907,0.007055811457855765,0.029422345720316267,0.009700862230746917,0.006825198213028075,5.400180816650391
2908,0.006927675306901748,0.029406556479592907,0.009667531989252614,0.006711634363832344,5.284786224365234
2909,0.00679549806902399,0.029387504022507477,0.009630728561138205,0.006594354294191214,5.28264045715332
2910,0.006661558337993869,0.02936274097009425,0.00959088226981949,0.006475601847473457,4.401683807373047
2911,0.006528041387065763,0.02933035237511597,0.00954849861401579,0.0063575087888194685,3.269195556640625
2912,0.006396974598605638,0.029288819804244602,0.00950412910276738,0.006242027665799725,3.155231475830078
2913,0.006270152213748443,0.029237017820738558,0.009458363828861893,0.006130857172840152,3.217458724975586
2914,0.006149078503627471,0.02917443379620592,0.009411830195875697,0.0060253912146816324,3.1290054321289062
2915,0.0060349557750048214,0.02910148336588256,0.009365157242459269,0.005926710054431169,3.149271011352539
2916,0.005928666312799703,0.029018346390959866,0.009319011178336818,0.005835564635595149,3.237009048461914
2917,0.005830703662291994,0.02892584283184336,0.009273956746441474,0.005752319592045574,3.2389163970947266
2918,0.00574122359178028,0.0288255079601407,0.009230435476309874,0.005677009689332669,3.1223297119140625
2919,0.005660086381670263,0.02871907698549708,0.009188813398937347,0.005609380599396763,3.2346248626708984
2920,0.0055869025391286666,0.02860852712580619,0.009149362026949763,0.005548947415812705,5.253791809082031
2921,0.0055210967292505875,0.02849609076258772,0.009112282682336046,0.005495058979524095,5.23066520690918
2922,0.0054619939964596735,0.02838406280137656,0.009077698718838059,0.00544698775302134,5.252361297607422
2923,0.0054088943786221744,0.028274652059868167,0.009045649847734944,0.005404000064019494,3.7882328033447266
2924,0.005361133311318066,0.028170071211056896,0.009016090954526162,0.0053654153673326896,3.203868865966797
2925,0.005318158855321244,0.028072157181738732,0.008988867386005631,0.005330680530056119,3.152608871459961
2926,0.005279558957378079,0.02798214682868588,0.00896372058157806,0.005299397545479635,3.5734176635742188
2927,0.005245102661086317,0.027900878572216077,0.008940308591932395,0.005271358692841279,3.223896026611328
2928,0.0052148036614292305,0.027830006280995776,0.008918391351683467,0.005246599017765865,3.239154815673828
2929,0.005188786572083184,0.027770065418045914,0.008897575623620922,0.005225278059534511,3.419160842895508
2930,0.005167387588260147,0.02772211968662251,0.008877424474186263,0.00520776443996937,3.221750259399414
2931,0.0051510393086386455,0.027684712378637823,0.00885743211845468,0.0051945342268018176,3.203153610229492
2932,0.005140588822033759,0.027656333807929943,0.008837147870107339,0.005186455926991577,3.3485889434814453
2933,0.005136987088786195,0.027636219358507855,0.008816265910989109,0.0051844992422191965,4.928112030029297
2934,0.005141029937208464,0.027622993813146,0.008794572778784263,0.0051894919376114755,4.181623458862305
2935,0.005153420706624467,0.027614954692100124,0.008771777418585596,0.005202173768476086,3.451824188232422
2936,0.0051747564801265635,0.02761044643874213,0.00874752931261648,0.0052231877495426725,3.6873817443847656
2937,0.005205473879566876,0.027607041297721593,0.008721524203981769,0.005253016769754265,3.5436153411865234
2938,0.005245763994037217,0.027602434367335633,0.008693564729237102,0.005291908504774558,3.7963390350341797
2939,0.005295527569182672,0.027594349808023663,0.008663561043592912,0.00533982117608436,3.5371780395507812
2940,0.005354349467015763,0.02758056467312513,0.00863153838615517,0.005396398405025567,3.3698081970214844
2941,0.0054214683964503045,0.027559027683672424,0.008597652148230025,0.005460940472488795,3.728151321411133
2942,0.005495782034303225,0.027527771298081292,0.00856214063588149,0.005532407825647392,3.3745765686035156
2943,0.005575849689413397,0.02748485894319719,0.008525317887217845,0.0056094207974364645,3.5893917083740234
2944,0.005659997128450752,0.02742861402890285,0.008487570928728308,0.005690356086093818,3.303050994873047
2945,0.00574633899979289,0.02735778345102114,0.008449433995818186,0.005773369462820424,3.787994384765625
2946,0.00583275064161485,0.027271363209527232,0.00841153801131369,0.005856369940469031,3.3464431762695312
2947,0.005916990945280675,0.027168641551065322,0.008374564811437977,0.005937142600491079,3.7784576416015625
2948,0.00599675669405908,0.027049246410068273,0.008339221047223238,0.006013404338478181,3.2014846801757812
2949,0.00606972956010827,0.026913100849905013,0.008306203774394795,0.006082845663622355,3.2715797424316406
2950,0.006133624717790902,0.026760417202143973,0.008276185623469367,0.006143178184501273,3.8945674896240234
2951,0.0061862504569606585,0.026591772045263688,0.008249815941331456,0.006192196518445275,3.667593002319336
2952,0.0062255487824157945,0.02640809566822012,0.008227679802866105,0.006227821991373937,3.245830535888672
2953,0.006249620214009769,0.026210463114360108,0.00821025022127365,0.0062481303193498115,3.1251907348632812
2954,0.00625677025923606,0.026000522838317473,0.0081978776047525,0.006251393200060129,3.172159194946289
2955,0.006245571104017944,0.025780272589810093,0.008190761779528552,0.0062361468243132675,3.5147666931152344
2956,0.006214884135535281,0.02555175443805725,0.008188914643628174,0.0062012054760351475,4.2285919189453125
2957,0.006163865489348007,0.025316945209149434,0.00819224774038024,0.00614567217048764,4.428863525390625
2958,0.006092009651049056,0.025078275262817452,0.008200471754436257,0.006068978491733502,4.368782043457031
2959,0.005999159187307128,0.024838132742170223,0.008213062283844405,0.0059708991867644945,4.3506622314453125
2960,0.005885600910934342,0.024598917033738888,0.008229422343193874,0.005851645934829739,3.4224987030029297
2961,0.005752067700941786,0.024363295665890055,0.008248787026646203,0.005711873785544516,3.303050994873047
