iter,rho,rhou,rhov,E,time
7157,4.196186044256661e-09,7.258477286816728e-08,2.6536132389035184e-08,4.166242674061691e-09,1.5316009521484375
7158,4.189349236873129e-09,7.244696234556702e-08,2.6470556592843968e-08,4.158526034303217e-09,1.5306472778320312
7159,4.1825449736075145e-09,7.231192258909594e-08,2.640666804440492e-08,4.150863673099943e-09,1.5559196472167969
7160,4.175768677632499e-09,7.217959959078018e-08,2.634445351498412e-08,4.143251340655991e-09,1.5647411346435547
7161,4.16901694136809e-09,7.204993659101018e-08,2.6283900266866326e-08,4.13568518174328e-09,1.664876937866211
7162,4.162285326404167e-09,7.192287499838674e-08,2.6224992696350305e-08,4.128161489678795e-09,1.8658638000488281
7163,4.155570081562509e-09,7.179835343895663e-08,2.6167711490364198e-08,4.1206766673490004e-09,1.5919208526611328
7164,4.148866717242913e-09,7.167630925451957e-08,2.611203665841264e-08,4.1132265171702375e-09,1.5804767608642578
7165,4.1421713437907935e-09,7.155667586103387e-08,2.6057943523356673e-08,4.1058073439703996e-09,1.575469970703125
7166,4.135479736676503e-09,7.143938114260025e-08,2.600540797711232e-08,4.0984152766908094e-09,1.5914440155029297
7167,4.128787260521148e-09,7.132435373917693e-08,2.595440224966809e-08,4.091045742021762e-09,1.5413761138916016
7168,4.122090120086915e-09,7.121152210748504e-08,2.590489602538445e-08,4.0836947031623535e-09,1.5289783477783203
7169,4.115384466631345e-09,7.110080708174113e-08,2.5856857433061306e-08,4.076358785788829e-09,1.5256404876708984
7170,4.108666173333022e-09,7.099213198865867e-08,2.5810252386480926e-08,4.069033725611226e-09,1.5521049499511719
7171,4.101931071304253e-09,7.088541911031254e-08,2.576504393134786e-08,4.061715514413522e-09,1.5599727630615234
7172,4.095174447568361e-09,7.078058420524219e-08,2.572119613302052e-08,4.0543994588331146e-09,1.5306472778320312
7173,4.088393053773032e-09,7.067754541932883e-08,2.5678668331011127e-08,4.047082538419134e-09,1.5325546264648438
7174,4.081582657599228e-09,7.05762181806965e-08,2.5637417087459216e-08,4.039760190329022e-09,1.5490055084228516
7175,4.0747390257228186e-09,7.047651515776213e-08,2.5597401079255777e-08,4.032428213935497e-09,1.5642642974853516
7176,4.067858958529018e-09,7.037834965527113e-08,2.5558576567437127e-08,4.025083403175962e-09,1.5654563903808594
7177,4.0609380637104906e-09,7.028163278465528e-08,2.552089599514728e-08,4.017721008635941e-09,1.5380382537841797
7178,4.053972883925334e-09,7.018627778769707e-08,2.548431097826085e-08,4.010337817716116e-09,1.5392303466796875
7179,4.046959414611355e-09,7.00921916165636e-08,2.5448773537926966e-08,4.002929412113806e-09,1.5490055084228516
7180,4.039894305408841e-09,6.999928648504006e-08,2.5414232549732674e-08,3.995492874837023e-09,1.5437602996826172
7181,4.03277346455091e-09,6.99074702810902e-08,2.5380637164244785e-08,3.988023358537074e-09,1.5735626220703125
7182,4.025593653910068e-09,6.981665083240552e-08,2.5347935117519557e-08,3.980517928466784e-09,1.7523765563964844
7183,4.0183516638793805e-09,6.972673576203652e-08,2.5316072977725624e-08,3.9729730157447526e-09,2.4437904357910156
7184,4.011043911135392e-09,6.963763265218238e-08,2.5284996438191395e-08,3.9653849600770324e-09,2.006053924560547
7185,4.0036674923805115e-09,6.954925187261455e-08,2.5254650645284454e-08,3.957750314736815e-09,1.6214847564697266
7186,3.996218997898816e-09,6.946150172651284e-08,2.522497791314103e-08,3.95006577425507e-09,1.5454292297363281
7187,3.988695619160552e-09,6.937428757416617e-08,2.5195923347030432e-08,3.942328127159435e-09,1.5382766723632812
7188,3.981093613359071e-09,6.928752080333449e-08,2.5167430884297792e-08,3.9345334048659176e-09,2.005338668823242
7189,3.973410721806556e-09,6.920110870109321e-08,2.5139441742383508e-08,3.926679072946049e-09,1.684427261352539
7190,3.965644286776649e-09,6.911496195749496e-08,2.5111898418532595e-08,3.918762167373997e-09,1.5552043914794922
7191,3.957791852616996e-09,6.902899002051145e-08,2.508474370915988e-08,3.9107800740496506e-09,1.5499591827392578
7192,3.949850264589859e-09,6.894310574274544e-08,2.5057918540018535e-08,3.9027291727411215e-09,1.5377998352050781
7193,3.94181779441461e-09,6.885721938495967e-08,2.5031365022214063e-08,3.894607624818291e-09,1.547098159790039
7194,3.933691416835683e-09,6.877124628627095e-08,2.5005025084740643e-08,3.886411975274592e-09,1.6350746154785156
7195,3.925469619317261e-09,6.868509980145115e-08,2.49788411045935e-08,3.878140321471027e-09,1.6140937805175781
7196,3.9171499332065985e-09,6.859869506182198e-08,2.4952754059827545e-08,3.8697898880628806e-09,1.5881061553955078
7197,3.908730679097001e-09,6.85119471007989e-08,2.4926708244325716e-08,3.86135894455824e-09,1.622915267944336
7198,3.900209783465099e-09,6.842477763299389e-08,2.4900644627520674e-08,3.852844533975213e-09,1.9989013671875
7199,3.891586020351503e-09,6.833710459453321e-08,2.487450555215563e-08,3.844245387748986e-09,1.9984245300292969
7200,3.882857518583758e-09,6.824884988001891e-08,2.484823478917224e-08,3.8355591537275055e-09,1.6815662384033203
7201,3.874022903042452e-09,6.815993708343634e-08,2.4821777207225493e-08,3.826783889051341e-09,1.8143653869628906
7202,3.865081333385295e-09,6.807028843122067e-08,2.4795076380654382e-08,3.817918759311539e-09,2.0673274993896484
7203,3.856031005724526e-09,6.797983221633451e-08,2.476807765058831e-08,3.80896129029891e-09,1.8100738525390625
7204,3.846871354003474e-09,6.788849659638656e-08,2.474072759483322e-08,3.7999107592399315e-09,1.5804767608642578
7205,3.837601582037693e-09,6.779621302753468e-08,2.4712973351729716e-08,3.79076576935075e-09,1.5573501586914062
7206,3.8282212434097675e-09,6.770291446704842e-08,2.4684761342109284e-08,3.781525452687801e-09,1.5468597412109375
7207,3.818729243520155e-09,6.76085345159852e-08,2.4656040390326333e-08,3.772188558868658e-09,1.5518665313720703
7208,3.8091254897987304e-09,6.751300920658796e-08,2.4626760029671163e-08,3.762754332798743e-09,1.5437602996826172
7209,3.799409337099334e-09,6.74162787204303e-08,2.4596869571041925e-08,3.753221812867867e-09,1.5516281127929688
7210,3.789581145043752e-09,6.73182845664648e-08,2.456632079867584e-08,3.743590872248907e-09,1.5773773193359375
7211,3.779640822167716e-09,6.721896905639377e-08,2.4535066080605302e-08,3.733861026535625e-09,1.5559196472167969
7212,3.769588267784209e-09,6.711827899589934e-08,2.4503059866632886e-08,3.7240316911245197e-09,1.5578269958496094
7213,3.759424186939864e-09,6.701616629286063e-08,2.447025656529028e-08,3.7141031289709384e-09,1.5530586242675781
7214,3.749149180019072e-09,6.691257805153129e-08,2.443661194083817e-08,3.7040756530788566e-09,1.5418529510498047
7215,3.738763481862973e-09,6.68074686766924e-08,2.4402083832918366e-08,3.6939491402044207e-09,1.5997886657714844
7216,3.728268001825516e-09,6.670079445118237e-08,2.4366629796406463e-08,3.6837238960342143e-09,1.5611648559570312
7217,3.7176637193610454e-09,6.659251632868646e-08,2.433020996580394e-08,3.6734007244396054e-09,1.546621322631836
7218,3.7069510827974377e-09,6.648259240884727e-08,2.429278665955409e-08,3.6629794109962805e-09,1.5900135040283203
7219,3.696132012255434e-09,6.637098944456827e-08,2.4254320542996403e-08,3.6524613365594103e-09,1.6090869903564453
7220,3.685208527474696e-09,6.625767399500923e-08,2.421477680975868e-08,3.6418483366907815e-09,1.5523433685302734
7221,3.67418092626225e-09,6.614261391924888e-08,2.417412022623117e-08,3.631140054043727e-09,1.5411376953125
7222,3.6630517194895426e-09,6.602578448690594e-08,2.4132318387463197e-08,3.6203390220963678e-09,1.604318618774414
7223,3.6518218121131085e-09,6.590715795139463e-08,2.4089339257870297e-08,3.6094452373045857e-09,1.5497207641601562
7224,3.6404939033841966e-09,6.578671275746385e-08,2.4045153451094394e-08,3.5984613181171745e-09,1.5401840209960938
7225,3.6290703372083895e-09,6.566443209660307e-08,2.3999730985713747e-08,3.5873892051519816e-09,1.567840576171875
7226,3.617552938821103e-09,6.55402952096328e-08,2.395304721815978e-08,3.576230209242748e-09,1.5370845794677734
7227,3.605944156424473e-09,6.541429418174317e-08,2.3905075001758495e-08,3.564986130027634e-09,1.5788078308105469
7228,3.5942464312456845e-09,6.528641448614387e-08,2.3855789735923653e-08,3.553659317276087e-09,1.6150474548339844
7229,3.5824624747159297e-09,6.51566490849959e-08,2.3805170023477472e-08,3.5422520848411295e-09,1.589059829711914
7230,3.5705953195007257e-09,6.502499259932919e-08,2.3753194759503606e-08,3.530766838644704e-09,1.6040802001953125
7231,3.558647878917004e-09,6.489144311438636e-08,2.3699846153007076e-08,3.519206670678768e-09,1.5511512756347656
7232,3.5466233619177425e-09,6.475600076494905e-08,2.364510645612931e-08,3.507573853043078e-09,1.5399456024169922
7233,3.5345252068883535e-09,6.461866951643953e-08,2.3588959183694686e-08,3.495871506663953e-09,1.5347003936767578
7234,3.5223565306728104e-09,6.447945618021493e-08,2.3531390085162115e-08,3.4841024451153136e-09,1.537322998046875
7235,3.5101206814123853e-09,6.433836902417122e-08,2.347238819460958e-08,3.47226969874319e-09,1.5876293182373047
7236,3.497821340294625e-09,6.419542153630068e-08,2.3411941729011038e-08,3.4603766768378466e-09,1.8432140350341797
7237,3.4854623901602995e-09,6.405062680949196e-08,2.335004061644835e-08,3.4484265795273104e-09,1.5866756439208984
7238,3.473047932504165e-09,6.390400591823986e-08,2.3286679081693915e-08,3.4364237726450205e-09,1.54876708984375
7239,3.4605821419788597e-09,6.375557463237143e-08,2.3221850967869952e-08,3.4243713187186306e-09,1.5385150909423828
7240,3.448069185305162e-09,6.360535761722636e-08,2.3155552542831042e-08,3.4122737104734046e-09,1.6741752624511719
7241,3.435512916153682e-09,6.345338149402119e-08,2.3087782229662672e-08,3.400134133459802e-09,1.829385757446289
7242,3.4229179407457905e-09,6.329967436048135e-08,2.3018536745743163e-08,3.3879568319413632e-09,1.743316650390625
7243,3.4102889648435223e-09,6.314427022224376e-08,2.2947820178900555e-08,3.375746509722173e-09,2.0546913146972656
7244,3.397630033926853e-09,6.298719977786711e-08,2.287563398794581e-08,3.363506495428427e-09,1.684427261352539
7245,3.3849466120999717e-09,6.282850253098155e-08,2.2801983200664857e-08,3.351242416728063e-09,1.7054080963134766
7246,3.372243362398448e-09,6.266821585079624e-08,2.2726873786451955e-08,3.3389584254392947e-09,1.6210079193115234
7247,3.3595252257516115e-09,6.250637996133768e-08,2.265031479444087e-08,3.326659238043551e-09,1.6067028045654297
7248,3.346796652122488e-09,6.234304378802398e-08,2.2572314797865827e-08,3.3143487746189082e-09,1.6639232635498047
7249,3.334063428874229e-09,6.217825123836808e-08,2.2492885096388863e-08,3.302033005911156e-09,1.851797103881836
7250,3.3213312267356906e-09,6.20120530428987e-08,2.2412038956070448e-08,3.2897169537948784e-09,1.7037391662597656
7251,3.308604554963121e-09,6.18445001884903e-08,2.2329792632163352e-08,3.2774050350845532e-09,1.901388168334961
7252,3.2958889082818604e-09,6.167564811462296e-08,2.224616109521738e-08,3.2651025649650917e-09,1.5578269958496094
7253,3.283189899908963e-09,6.150555210685548e-08,2.2161164412385725e-08,3.252814697367749e-09,1.6682147979736328
7254,3.2705129706719696e-09,6.133427349551365e-08,2.207482098982857e-08,3.240546990121856e-09,1.653909683227539
7255,3.2578640574992643e-09,6.116187114243916e-08,2.198715371484311e-08,3.228305098459602e-09,1.6529560089111328
7256,3.2452487884587552e-09,6.098840937129972e-08,2.189818432705714e-08,3.2160944450318916e-09,1.5838146209716797
7257,3.232672146455933e-09,6.081395315341608e-08,2.1807941104413096e-08,3.20391976360699e-09,1.5344619750976562
7258,3.2201411504030276e-09,6.063857043424795e-08,2.1716447245615508e-08,3.191787941323129e-09,1.550912857055664
7259,3.2076608876103402e-09,6.046233123307864e-08,2.1623734043235113e-08,3.179703688330755e-09,1.6815662384033203
7260,3.1952377737711177e-09,6.02853067305957e-08,2.152983143947364e-08,3.1676736241712395e-09,1.6014575958251953
7261,3.1828773172340256e-09,6.010757068378234e-08,2.143477098405992e-08,3.1557029230852397e-09,1.634836196899414
7262,3.1705851586572582e-09,5.992920023982087e-08,2.133858552126013e-08,3.1437970979437607e-09,1.954793930053711
7263,3.1583679840868953e-09,5.975027038090091e-08,2.1241312143586102e-08,3.1319627402763063e-09,2.1343231201171875
7264,3.146231322886291e-09,5.957086183230534e-08,2.1142985913819223e-08,3.1202052489192203e-09,1.5859603881835938
7265,3.134181012217206e-09,5.939105169527117e-08,2.1043647642856304e-08,3.1085305003523582e-09,1.584768295288086
7266,3.1222237117806707e-09,5.921092576712049e-08,2.0943336572012813e-08,3.0969450151588997e-09,1.6312599182128906
7267,3.110365136726184e-09,5.903056425283864e-08,2.0842094877272112e-08,3.0854542286607333e-09,1.5485286712646484
7268,3.0986113604747167e-09,5.8850056083197e-08,2.0739965324787707e-08,3.074064503366475e-09,1.6198158264160156
7269,3.0869676592013613e-09,5.8669485006452684e-08,2.0636994712634947e-08,3.062780503311089e-09,1.5780925750732422
7270,3.075441416982309e-09,5.8488938860457535e-08,2.0533229084433862e-08,3.05161022171976e-09,1.6036033630371094
7271,3.0640366367094458e-09,5.830850762852021e-08,2.0428716677184613e-08,3.0405572850975497e-09,1.5840530395507812
7272,3.0527603686595115e-09,5.812827848676426e-08,2.0323508485782123e-08,3.0296286717450224e-09,1.5463829040527344
7273,3.0416187862165556e-09,5.794834323421581e-08,2.0217655690835342e-08,3.018830833843939e-09,1.7001628875732422
7274,3.0306171186533425e-09,5.776879452835957e-08,2.0111212849195117e-08,3.008168677522343e-09,1.5866756439208984
7275,3.019760955407785e-09,5.75897240340252e-08,2.0004232710848445e-08,2.9976479837420116e-09,1.5571117401123047
7276,3.009056325691665e-09,5.741122330827817e-08,1.9896773024708318e-08,2.98727486910837e-09,1.5418529510498047
7277,2.9985087540162227e-09,5.7233388368209826e-08,1.9788891839609396e-08,2.9770548479476843e-09,1.550436019897461
7278,2.988123375275158e-09,5.705631081446175e-08,1.9680647285270012e-08,2.9669928134551642e-09,1.5726089477539062
7279,2.9779058724293775e-09,5.688008543044367e-08,1.9572101661681364e-08,2.9570948821362506e-09,1.5478134155273438
7280,2.967860742627455e-09,5.670480819646847e-08,1.946331688557039e-08,2.9473655069827594e-09,1.5544891357421875
7281,2.957994173103707e-09,5.6530574164660474e-08,1.935435436295659e-08,2.937811116955897e-09,1.5709400177001953
7282,2.9483105480337027e-09,5.635747472708366e-08,1.9245283935164206e-08,2.9284360499698826e-09,1.5420913696289062
7283,2.9388150899941347e-09,5.6185605593994395e-08,1.913616909537357e-08,2.919245719760997e-09,1.567840576171875
7284,2.9295126312064364e-09,5.601506302943005e-08,1.9027076463859624e-08,2.910244526022196e-09,1.5668869018554688
7285,2.920407964212441e-09,5.584593928402e-08,1.891807776266432e-08,2.9014382124130008e-09,1.6047954559326172
7286,2.911504709913344e-09,5.5678329596510664e-08,1.880924225625549e-08,2.8928298923339624e-09,1.5523433685302734
7287,2.9028075549037168e-09,5.551232479686069e-08,1.8700641304840594e-08,2.8844246996410116e-09,1.5468597412109375
7288,2.8943206181869788e-09,5.534801840584653e-08,1.8592347537144905e-08,2.8762268319761335e-09,1.5306472778320312
7289,2.886048226104968e-09,5.5185502308431783e-08,1.8484434110101185e-08,2.8682410013063307e-09,1.5954971313476562
7290,2.8779937230923977e-09,5.5024865554061123e-08,1.837697645722036e-08,2.86047039314539e-09,1.537322998046875
7291,2.870160534697235e-09,5.486619663040538e-08,1.827005092212047e-08,2.8529187182225123e-09,1.57928466796875
7292,2.8625524841625706e-09,5.470958562803155e-08,1.816373230159263e-08,2.84558998852096e-09,1.5561580657958984
7293,2.8551723359728963e-09,5.4555116778212975e-08,1.805810073003841e-08,2.8384870494315616e-09,1.5413761138916016
7294,2.8480235568135063e-09,5.4402878167295534e-08,1.7953231950828884e-08,2.83161359987873e-09,1.5587806701660156
7295,2.841108321873013e-09,5.4252952187194666e-08,1.784920542209627e-08,2.8249720742828123e-09,1.5277862548828125
7296,2.8344294109573335e-09,5.4105420376606295e-08,1.7746100482574686e-08,2.8185654323778666e-09,1.5323162078857422
7297,2.8279890666270123e-09,5.3960364759422965e-08,1.7643997432491755e-08,2.812396074956674e-09,1.5854835510253906
7298,2.8217890379796944e-09,5.381785874656193e-08,1.7542977306556854e-08,2.806466229780447e-09,1.5561580657958984
7299,2.815831642955156e-09,5.3677982221738806e-08,1.744311963284832e-08,2.800778006080334e-09,1.5549659729003906
7300,2.8101180246531615e-09,5.354080692176157e-08,1.7344505452075025e-08,2.795332963035336e-09,1.5323162078857422
7301,2.8046497015048948e-09,5.340640450894591e-08,1.724721636129229e-08,2.7901328796322746e-09,1.7669200897216797
7302,2.7994274898291842e-09,5.327484303648091e-08,1.7151332307856774e-08,2.7851788146071027e-09,1.580953598022461
7303,2.794452378952999e-09,5.31461908912045e-08,1.7056933948501145e-08,2.7804718350047815e-09,1.6109943389892578
7304,2.7897248523265026e-09,5.3020508446925854e-08,1.6964101713892895e-08,2.7760128650739723e-09,1.6825199127197266
7305,2.7852449409608467e-09,5.2897857999400396e-08,1.687291575245778e-08,2.771801893435428e-09,1.6086101531982422
7306,2.7810134363840343e-09,5.2778298288490846e-08,1.678345649722136e-08,2.767840063966864e-09,1.6036033630371094
7307,2.7770293518948186e-09,5.2661881101171426e-08,1.669579927907215e-08,2.7641265057083227e-09,1.5463829040527344
7308,2.7732925366814335e-09,5.254865964460618e-08,1.6610023766081292e-08,2.760661342527538e-09,1.5978813171386719
7309,2.7698021702777673e-09,5.243868161192927e-08,1.652620705056701e-08,2.7574442955725717e-09,1.6238689422607422
7310,2.7665571734194704e-09,5.233199093015008e-08,1.644442472121521e-08,2.7544741914295465e-09,1.583099365234375
7311,2.7635559451319845e-09,5.222862996602903e-08,1.6364748732371974e-08,2.751749771799828e-09,1.720428466796875
7312,2.760797665577535e-09,5.212863861651586e-08,1.628725271654531e-08,2.7492702730359776e-09,1.7304420471191406
7313,2.7582802447460513e-09,5.203204854757329e-08,1.621200779743902e-08,2.747033783323342e-09,1.8379688262939453
7314,2.756002092201032e-09,5.1938890673006075e-08,1.6139080689834702e-08,2.7450388767399743e-09,1.6889572143554688
7315,2.753960331304456e-09,5.184919370443658e-08,1.606854021997873e-08,2.743283085209199e-09,1.6219615936279297
7316,2.7521527915325255e-09,5.176297995367529e-08,1.6000449172309813e-08,2.741764449830588e-09,1.5523433685302734
7317,2.7505762064624166e-09,5.1680267779641066e-08,1.5934870550169348e-08,2.7404797237396062e-09,1.5909671783447266
7318,2.7492281990516112e-09,5.160107454971525e-08,1.5871863183422047e-08,2.739426654140353e-09,1.6052722930908203
7319,2.7481057562851e-09,5.152540980764147e-08,1.5811484007075217e-08,2.7386024871222032e-09,1.70135498046875
7320,2.7472046699182726e-09,5.1453283205634015e-08,1.575378505244711e-08,2.738003200467245e-09,1.5971660614013672
7321,2.746522329814202e-09,5.13846981490255e-08,1.5698817804730072e-08,2.737626404714759e-09,1.556396484375
7322,2.746053892716473e-09,5.131965464023588e-08,1.564663003181999e-08,2.7374672053693977e-09,1.766204833984375
7323,2.7457961021054817e-09,5.125814813896881e-08,1.5597264386063584e-08,2.7375223783705e-09,1.791238784790039
7324,2.7457445918842997e-09,5.120017205734178e-08,1.5550760610221422e-08,2.7377879788766457e-09,1.9690990447998047
7325,2.745894446115101e-09,5.1145712553765955e-08,1.5507155278781807e-08,2.7382590392483255e-09,1.6052722930908203
7326,2.7462418156920385e-09,5.1094754237904387e-08,1.5466480202357768e-08,2.7389317816418173e-09,1.592397689819336
7327,2.746781507378928e-09,5.1047277165172906e-08,1.5428764862424846e-08,2.739801276462199e-09,1.554250717163086
7328,2.7475085415322986e-09,5.100325741630571e-08,1.539403527571662e-08,2.7408627758453613e-09,1.546621322631836
7329,2.7484180099116525e-09,5.096266990947864e-08,1.536230751854674e-08,2.742111345776223e-09,1.5361309051513672
7330,2.749504753046989e-09,5.092548104075747e-08,1.5333599793722892e-08,2.743541570426245e-09,1.5518665313720703
7331,2.7507636375204986e-09,5.0891657153338166e-08,1.5307922256206538e-08,2.7451489627227246e-09,1.543283462524414
7332,2.752188448752262e-09,5.0861157369637e-08,1.5285282161302216e-08,2.7469266596684533e-09,1.5532970428466797
7333,2.7537740174707243e-09,5.083394191412202e-08,1.5265683434355627e-08,2.7488699025657743e-09,1.554727554321289
7334,2.7555153940720323e-09,5.080996402896916e-08,1.5249124528135564e-08,2.7509736838379546e-09,1.5532970428466797
7335,2.7574056625874023e-09,5.0789173744696006e-08,1.5235598438030465e-08,2.7532313479551285e-09,1.5337467193603516
7336,2.7594396176517535e-09,5.077151801017114e-08,1.5225093917529894e-08,2.7556374651892424e-09,1.5344619750976562
7337,2.761610916319407e-09,5.0756942122666634e-08,1.5217596747474476e-08,2.7581856142708154e-09,1.5583038330078125
7338,2.763913958288485e-09,5.0745386548739045e-08,1.5213086233634424e-08,2.760870320953825e-09,1.5516281127929688
7339,2.766342223467022e-09,5.0736789793829036e-08,1.5211540528295025e-08,2.7636853055586878e-09,1.5332698822021484
7340,2.768889387750567e-09,5.073108520044473e-08,1.5212931862378848e-08,2.7666239356212626e-09,1.5366077423095703
7341,2.7715498567029873e-09,5.0728203829857374e-08,1.5217225950436025e-08,2.7696804612044476e-09,1.5299320220947266
7342,2.774316984855528e-09,5.0728078073322005e-08,1.522438765013459e-08,2.7728485027856965e-09,1.5819072723388672
7343,2.7771845304323535e-09,5.0730631321282996e-08,1.5234376548238886e-08,2.7761215735485865e-09,1.5664100646972656
7344,2.7801460674480393e-09,5.073578804550217e-08,1.5247149192571457e-08,2.7794931821915823e-09,2.0308494567871094
7345,2.783196274705608e-09,5.074347063047202e-08,1.526265763688916e-08,2.7829579885315633e-09,1.6131401062011719
7346,2.786327394000391e-09,5.0753598619576665e-08,1.5280850363115323e-08,2.7865079765472814e-09,1.5571117401123047
7347,2.789534142720967e-09,5.076608770650831e-08,1.5301674394827334e-08,2.7901381514961752e-09,1.621246337890625
7348,2.7928096968132804e-09,5.078085314894941e-08,1.5325071647656618e-08,2.7938415176026255e-09,1.5594959259033203
7349,2.7961478391531784e-09,5.07978093359044e-08,1.5350980626393596e-08,2.797611574794855e-09,1.5568733215332031
7350,2.7995421566480492e-09,5.08168658754866e-08,1.5379337093160902e-08,2.8014417717133198e-09,1.546621322631836
7351,2.8029867498946017e-09,5.0837933709779547e-08,1.5410075572033955e-08,2.8053262202809357e-09,1.7714500427246094
7352,2.806475411919463e-09,5.0860919834938665e-08,1.5443127854356644e-08,2.8092584532796816e-09,1.5940666198730469
7353,2.8100016895357088e-09,5.0885731646749585e-08,1.5478422508649145e-08,2.8132319838479507e-09,1.6016960144042969
7354,2.813559747632599e-09,5.091227494630002e-08,1.55158870559393e-08,2.817240776906879e-09,1.6145706176757812
7355,2.817143495578761e-09,5.094045466587656e-08,1.555544620596265e-08,2.821278777090137e-09,1.565694808959961
7356,2.8207468072380082e-09,5.097017267445926e-08,1.5597020979993953e-08,2.825339362697946e-09,1.5521049499511719
7357,2.824363759693329e-09,5.100133259565881e-08,1.564053625291449e-08,2.829416797693357e-09,1.5833377838134766
7358,2.827988678079505e-09,5.103383581472972e-08,1.5685911807184395e-08,2.833505218903121e-09,1.5480518341064453
7359,2.8316150906332333e-09,5.1067583957057346e-08,1.573306546146481e-08,2.837597671268272e-09,1.9686222076416016
7360,2.8352380328167398e-09,5.1102476783678055e-08,1.578191655202019e-08,2.841689298789483e-09,1.7290115356445312
7361,2.8388520286598116e-09,5.1138415957602426e-08,1.58323813872922e-08,2.845774389977697e-09,1.5981197357177734
7362,2.8424507775738776e-09,5.117530042216643e-08,1.5884378009574116e-08,2.8498462826974927e-09,1.5821456909179688
7363,2.846029404587017e-09,5.1213029436540706e-08,1.593782222566558e-08,2.85389983825326e-09,1.621246337890625
7364,2.8495820204532734e-09,5.125150619819955e-08,1.5992630164001954e-08,2.8579295245244925e-09,1.9218921661376953
7365,2.8531041891264144e-09,5.1290627635493645e-08,1.6048717638732662e-08,2.861930129252008e-09,1.6124248504638672
7366,2.856589436581981e-09,5.1330297035151466e-08,1.610599892563363e-08,2.86589538901597e-09,1.5604496002197266
7367,2.8600338834424006e-09,5.1370412159549424e-08,1.616439028785306e-08,2.8698210174898165e-09,1.5556812286376953
7368,2.8634322286090045e-09,5.1410875866716967e-08,1.6223808851238292e-08,2.8737012422879876e-09,1.5461444854736328
7369,2.8667797607164506e-09,5.145158752635274e-08,1.6284170368772966e-08,2.877531528488224e-09,1.5532970428466797
7370,2.8700711811786543e-09,5.1492451675595534e-08,1.6345391116193012e-08,2.8813063812192227e-09,1.5680789947509766
7371,2.8733029420262975e-09,5.153336877360133e-08,1.6407390946335306e-08,2.8850216295684934e-09,1.5459060668945312
7372,2.8764696057084706e-09,5.1574244544779193e-08,1.647008653391703e-08,2.8886720378776433e-09,1.5747547149658203
7373,2.879566930388038e-09,5.161498306045842e-08,1.6533396091655828e-08,2.8922529014985182e-09,1.7554759979248047
7374,2.8825911011065026e-09,5.16554903261108e-08,1.6597238146763148e-08,2.8957601122811654e-09,1.5716552734375
7375,2.885537238238541e-09,5.1695671503018476e-08,1.6661535296175272e-08,2.8991884822390783e-09,1.5726089477539062
7376,2.88840211713217e-09,5.1735433139341984e-08,1.6726209375660913e-08,2.902534877909144e-09,2.068042755126953
7377,2.8911814807627415e-09,5.177468746093479e-08,1.6791183822429036e-08,2.90579475819972e-09,1.64031982421875
7378,2.893871877595871e-09,5.1813344428509726e-08,1.6856382218673597e-08,2.9089643591728155e-09,1.6317367553710938
7379,2.8964688987438225e-09,5.1851314618919556e-08,1.6921728361721324e-08,2.9120387861407272e-09,1.575469970703125
7380,2.8989694078340115e-09,5.188851096926188e-08,1.698714809828242e-08,2.9150148238594905e-09,1.6078948974609375
7381,2.9013701053733416e-09,5.1924847847737835e-08,1.705257144204742e-08,2.9178889608585796e-09,1.5735626220703125
7382,2.903667989725786e-09,5.196024300483613e-08,1.7117925767601944e-08,2.920657952542814e-09,1.5869140625
7383,2.9058592807026877e-09,5.199461090130826e-08,1.7183143182816694e-08,2.9233179281521094e-09,1.6131401062011719
7384,2.907941475845703e-09,5.202787221493744e-08,1.7248154229998485e-08,2.925865759293976e-09,1.5635490417480469
7385,2.9099117645156744e-09,5.205994713031617e-08,1.731289444074322e-08,2.928298822975451e-09,1.5552043914794922
7386,2.9117677024263696e-09,5.2090760165751665e-08,1.7377296754119315e-08,2.930614012376309e-09,1.5482902526855469
7387,2.9135057709223665e-09,5.212023527545281e-08,1.74412982525171e-08,2.9328077659550183e-09,1.5401840209960938
7388,2.9151241456137783e-09,5.2148297353824816e-08,1.750483685394335e-08,2.93487784823541e-09,1.5327930450439453
7389,2.9166197934750626e-09,5.21748751793756e-08,1.7567852223194252e-08,2.9368210540252483e-09,1.5490055084228516
7390,2.9179915955021226e-09,5.219989954430265e-08,1.763028486942555e-08,2.9386362161756866e-09,1.5518665313720703
7391,2.9192364462255613e-09,5.222330340595736e-08,1.7692076627533456e-08,2.9403195574922706e-09,1.5385150909423828
7392,2.9203528295488683e-09,5.224501786420329e-08,1.77531742400069e-08,2.9418694956895157e-09,1.5392303466796875
7393,2.9213386458134583e-09,5.2264980807361536e-08,1.781352111764925e-08,2.943283768260171e-09,1.5881061553955078
7394,2.922192302964646e-09,5.228312907031687e-08,1.7873066622624153e-08,2.9445604844495283e-09,2.184629440307617
7395,2.922912329474936e-09,5.22994034545819e-08,1.793175851754138e-08,2.945697929236431e-09,1.5976428985595703
7396,2.923497800817962e-09,5.231374634479788e-08,1.798954674868294e-08,2.9466947826083454e-09,1.622915267944336
7397,2.923946313624902e-09,5.23261005700608e-08,1.804638535777901e-08,2.947548660204435e-09,1.9309520721435547
7398,2.924257261059744e-09,5.23364157477198e-08,1.8102226201625888e-08,2.9482584590517115e-09,2.189159393310547
