iter,rho,rhou,rhov,E,time
1988,0.00034549044243437456,0.006056283010670316,0.0010393631986586438,0.0003145466182814666,1.5742778778076172
1989,0.0003440194572224485,0.006041057459566608,0.0010335093466143717,0.0003134125565529268,1.5566349029541016
1990,0.0003425558766238429,0.0060258780548820634,0.0010276820822362046,0.00031228635024198396,1.5652179718017578
1991,0.00034110063013120714,0.006010744644717816,0.0010218824848184903,0.00031116834446358663,1.5611648559570312
1992,0.0003396542861631075,0.005995657356954865,0.0010161112228329217,0.0003100585751983603,1.5616416931152344
1993,0.00033821705756241624,0.005980616408060676,0.0010103692703790162,0.00030895690044056753,1.5721321105957031
1994,0.0003367889854709299,0.005965621943165137,0.0010046583980740191,0.00030786321357217434,1.5652179718017578
1995,0.00033537022878772817,0.0059506739107563515,0.0009989811245012664,0.0003067776626155221,1.5552043914794922
1996,0.0003339612937567951,0.005935772188821231,0.0009933401480279748,0.00030570074817460707,1.5583038330078125
1997,0.0003325629095747255,0.005920917795047495,0.0009877375865205156,0.00030463312890489523,1.5556812286376953
1998,0.00033117568057134696,0.005906111703537314,0.0009821749607407816,0.00030357526781405717,1.5513896942138672
1999,0.00032979987284674343,0.005891354875091674,0.0009766533976792065,0.0003025272668339088,1.5540122985839844
2000,0.00032843539740359204,0.005876648270204809,0.0009711741470134341,0.00030148897362804005,1.5804767608642578
2001,0.00032708200075073565,0.005861992827296142,0.0009657390193532965,0.00030046024033054947,1.8301010131835938
2002,0.00032573947170620157,0.005847389505974668,0.0009603503584535033,0.00029944110612567743,1.5799999237060547
2003,0.0003244077388058272,0.005832839324325501,0.000955010622768135,0.0002984317971894396,1.6121864318847656
2004,0.00032308682547538373,0.005818343342119921,0.0009497219082886334,0.0002974325698571396,1.5676021575927734
2005,0.00032177674586688975,0.005803902707758918,0.0009444857411390269,0.0002964435367908251,1.5594959259033203
2006,0.0003204774669090689,0.005789524544614946,0.0009393032504229549,0.00029546462093047593,1.5909671783447266
2007,0.0003191891852400204,0.0057751991235764225,0.0009341757353349096,0.0002944959765673234,1.5761852264404297
2008,0.00031791151223017726,0.005760928657320121,0.0009291045488222073,0.00029353730230172995,1.5730857849121094
2009,0.00031664365066535463,0.005746714632347065,0.0009240916431450401,0.00029258791133577764,1.5664100646972656
2010,0.000315385176988257,0.00573255763130734,0.0009191389455195377,0.000291647548388686,1.5642642974853516
2011,0.0003141360519652973,0.00571845733669915,0.0009142476979314393,0.00029071630475411,1.5680789947509766
2012,0.000312896385217701,0.005704414152753989,0.0009094185381460755,0.0002897943539892698,1.5845298767089844
2013,0.00031166608443147656,0.0056904285615924245,0.0009046515586961775,0.00028888147002180604,1.583099365234375
2014,0.0003104451210801391,0.005676500784981674,0.0008999467985448963,0.00028797736942900174,1.5711784362792969
2015,0.0003092334529751428,0.0056626302606970595,0.0008953045173394077,0.00028708172533467547,1.56402587890625
2016,0.0003080309900252162,0.0056488150080135704,0.0008907248712430495,0.0002861944401323315,1.5680789947509766
2017,0.00030683762760436525,0.005635052720137309,0.0008862090300969251,0.00028531500023977783,1.5568733215332031
2018,0.0003056537828085649,0.005621343176480206,0.0008817567484621947,0.00028444383064678,1.5716552734375
2019,0.0003044797644313069,0.005607686567804117,0.0008773668763091348,0.00028358112058117946,1.6102790832519531
2020,0.00030331567526473667,0.005594083113937312,0.0008730379021497531,0.0002827266286977454,1.5749931335449219
2021,0.00030216153848815555,0.005580532645571065,0.0008687685517096237,0.00028187992750202165,1.7070770263671875
2022,0.0003010174417962669,0.005567034416613333,0.00086455789442543,0.0002810407329851586,1.5711784362792969
2023,0.0002998836091909183,0.0055535873148003,0.0008604051345556227,0.0002802090593686689,1.5673637390136719
2024,0.0002987603982433595,0.005540190333189822,0.0008563093901597289,0.00027938516538348354,1.56402587890625
2025,0.00029764823831132404,0.005526843016393004,0.0008522694885985539,0.00027856939246581326,1.7213821411132812
2026,0.00029654740991639594,0.005513545542827531,0.0008482838177263234,0.00027776187287129896,1.5752315521240234
2027,0.00029545794174367946,0.005500298349100994,0.0008443503985989926,0.0002769624060521427,1.562356948852539
2028,0.00029437971867362343,0.005487101797957449,0.0008404671583915167,0.000276170645493657,1.558542251586914
2029,0.0002933126829784896,0.005473955972669567,0.0008366324025728993,0.0002753863980144673,1.554250717163086
2030,0.0002922569488580825,0.005460860938334302,0.0008328450183112617,0.00027460981295572795,1.56402587890625
2031,0.00029121274129296793,0.005447816966512564,0.0008291042034307101,0.0002738413041666127,1.5749931335449219
2032,0.0002901802419180834,0.005434824689104428,0.000825408936238861,0.0002730812827730032,1.6078948974609375
2033,0.0002891594560898198,0.00542188515063612,0.0008217576930110814,0.0002723298874799601,1.5728473663330078
2034,0.00028815022539835003,0.00540899974408473,0.0008181487034993173,0.0002715869608911641,1.5711784362792969
2035,0.00028715220094154324,0.005396169864029304,0.0008145803531914716,0.000270852135722751,1.5666484832763672
2036,0.000286165075666639,0.005383396697653212,0.0008110515789282159,0.00027012520124904414,1.5609264373779297
2037,0.00028518857640806415,0.005370681314597462,0.000807561760160748,0.00026940620950530414,1.5583038330078125
2038,0.00028422251922139043,0.005358024631097514,0.0008041103564966026,0.000268695468740281,1.5859603881835938
2039,0.0002832667698311257,0.005345427699285426,0.0008006965170972988,0.00026799331316775335,1.5630722045898438
2040,0.00028232119384517297,0.005332891819770703,0.0007973191360386872,0.00026729987076538225,1.5628337860107422
2041,0.0002813856781461335,0.005320426309861913,0.0007939773319276546,0.0002666150956610278,1.5559196472167969
2042,0.0002804603974829463,0.005308029617112448,0.0007906715745506304,0.00026593925113519064,1.5549659729003906
2043,0.00027954476597743605,0.005295694354441741,0.0007874030993714314,0.0002652719024272232,1.5549659729003906
2044,0.0002786376048713148,0.005283421271674571,0.0007841709943164959,0.0002646120851769036,1.5816688537597656
2045,0.0002777384010704204,0.005271211952688333,0.0007809726667158082,0.00026395965183543965,1.699686050415039
2046,0.0002768472584448939,0.005259067136474728,0.0007778063989685123,0.0002633150839533302,1.5606880187988281
2047,0.0002759643791195404,0.005246987259107362,0.0007746714595765236,0.0002626787476888447,1.566171646118164
2048,0.0002750898746250888,0.005234972879487545,0.0007715669483777714,0.0002620506658997497,1.558065414428711
2049,0.000274223607925095,0.005223024095746815,0.0007684918409626353,0.00026143045262264,1.5707015991210938
2050,0.00027336520628480317,0.0052111403238604,0.0007654455268643404,0.00026081752106953034,1.5785694122314453
2051,0.00027251438716953077,0.005199320928775375,0.000762427863117856,0.0002602115720880745,1.8000602722167969
2052,0.00027167109907136723,0.005187565168919984,0.0007594386176754171,0.0002596126748468023,1.5764236450195312
2053,0.00027083549715005683,0.005175872540446345,0.0007564769237960803,0.0002590210413636809,1.5716552734375
2054,0.00027000789530817857,0.005164243016757799,0.0007535411719791576,0.0002584368128385362,1.5690326690673828
2055,0.0002691885337881188,0.005152676665809193,0.0007506296576224252,0.000257859837401909,1.5704631805419922
2056,0.00026837739489174483,0.005141172988783097,0.0007477415957153359,0.000257289617515153,1.5630722045898438
2057,0.00026757438692877794,0.005129730852352252,0.0007448769418421266,0.0002567256785429811,1.585245132446289
2058,0.0002667795481702429,0.005118348863921864,0.0007420356605466198,0.0002561678192250555,1.5647411346435547
2059,0.00026599300887168004,0.0051070259974657205,0.0007392170312174731,0.0002556159760667889,1.561880111694336
2060,0.0002652150873453289,0.005095761652483934,0.0007364193799148756,0.0002550702053802149,1.565694808959961
2061,0.00026444621810479203,0.005084555464328722,0.0007336406103908518,0.0002545305391871554,1.566171646118164
2062,0.0002636867456446314,0.005073406978977581,0.0007308791705828475,0.0002539968023711346,1.562356948852539
2063,0.0002629367734038675,0.005062315491052347,0.0007281344613978146,0.00025346858542691785,1.5995502471923828
2064,0.0002621962151565289,0.0050512802534594635,0.0007254064217056864,0.00025294543056032483,1.5788078308105469
2065,0.00026146497847041433,0.005040300752423287,0.000722694826571161,0.0002524270566494134,1.5621185302734375
2066,0.00026074308159201496,0.005029376759370133,0.0007199989361031267,0.0002519133874433448,1.5857219696044922
2067,0.0002600306462393545,0.00501850813364452,0.0007173176786424844,0.00025140439272222604,1.5637874603271484
2068,0.0002593278156873122,0.005007694573458904,0.0007146500988207535,0.00025089991211774365,1.5721321105957031
2069,0.0002586346830087909,0.0049969355712593975,0.0007119956627885837,0.0002503996231068847,1.5759468078613281
2070,0.00025795123648645273,0.0049862306969438285,0.0007093541442912023,0.0002499031346423375,1.5680789947509766
2071,0.0002572773967270753,0.004975580332775915,0.0007067265798703685,0.00024941017193832045,1.5668869018554688
2072,0.0002566127920884769,0.004964986373700575,0.0007041140710227646,0.0002489203999373922,1.5709400177001953
2073,0.0002559567540608425,0.004954448119424629,0.0007015094531634828,0.0002484333424497153,1.5685558319091797
2074,0.0002553101281712682,0.004943961842992118,0.0006989177764658683,0.00024794989475032827,1.5609264373779297
2075,0.0002546729770957696,0.004933526362307894,0.0006963517619299579,0.00024746996630733796,1.6107559204101562
2076,0.0002540447501558727,0.0049231458834800785,0.0006938346020360262,0.00024699275701667983,1.5954971313476562
2077,0.00025342443550786385,0.004912828060247346,0.0006913129053295417,0.0002465172317859676,1.5664100646972656
2078,0.000252812765322153,0.004902570709551924,0.0006887896256459358,0.00024604421706017675,1.5718936920166016
2079,0.00025220995585187024,0.004892368579021546,0.000686273121075618,0.00024557422241433606,1.5649795532226562
2080,0.0002516155805230553,0.004882218210888563,0.0006837695111395223,0.00024510714587128055,1.5759468078613281
2081,0.0002510290570348517,0.004872118526224678,0.000681280536640584,0.00024464254695635005,1.5606880187988281
2082,0.0002504500603041385,0.004862069145963728,0.0006788052639537023,0.00024418000902184933,1.5718936920166016
2083,0.0002498783766037884,0.004852070119020028,0.0006763422533353741,0.00024371919744044647,1.5726089477539062
2084,0.0002493137569957465,0.004842121883080328,0.000673890490131645,0.00024325993310701585,1.5599727630615234
2085,0.00024875585132978306,0.004832225141311268,0.0006714494443827719,0.00024280213437921508,1.7170906066894531
2086,0.0002482042989605449,0.004822380181716087,0.0006690190404573912,0.00024234574386569917,1.5773773193359375
2087,0.0002476588983443124,0.004812586117762801,0.0006665997242271378,0.0002418907286615228,1.5628337860107422
2088,0.0002471196669731355,0.004802840927367917,0.0006641922763814146,0.0002414371153707784,1.6748905181884766
2089,0.0002465867137276001,0.004793142508679187,0.0006617971359976404,0.00024098491442101812,1.5790462493896484
2090,0.00024606001520600007,0.004783489946185843,0.0006594138104656995,0.0002405340426400566,1.5790462493896484
2091,0.00024553930625825966,0.0047738837911236775,0.0006570410079918607,0.00024008426734656746,1.569509506225586
2092,0.0002450241642635108,0.004764324802927399,0.0006546773433133293,0.0002396352337902738,1.5795230865478516
2093,0.0002445142749900259,0.004754813040532086,0.000652322121963948,0.0002391866958841208,1.569509506225586
2094,0.00024400958390579736,0.004745347415528198,0.0006499756057233543,0.00023873865424314618,1.56402587890625
2095,0.00024351015480585808,0.004735925847635914,0.0006476385873009457,0.0002382912261575346,1.5990734100341797
2096,0.00024301596001101002,0.004726546511120118,0.000645311633082733,0.0002378444515617846,1.5673637390136719
2097,0.00024252672013930815,0.004717208927629771,0.0006429945460718476,0.00023739812041410162,1.5704631805419922
2098,0.00024204198200838004,0.004707913786361483,0.0006406864011342785,0.00023695180331937782,1.5819072723388672
2099,0.00024156137869244166,0.004698661650352141,0.0006383859651757246,0.0002365050783222771,1.5716552734375
2100,0.0002410847625459094,0.004689452010279103,0.0006360921370947577,0.0002360576987517875,1.5735626220703125
2101,0.00024061236034536866,0.004680283905942347,0.0006338043538548581,0.0002356098945303652,1.8088817596435547
2102,0.00024014404114927818,0.0046711617849152015,0.0006315220596989964,0.00023516199526050715,1.575469970703125
2103,0.00023968082719942355,0.004662074887888879,0.0006292450686820719,0.00023471428976651668,1.5895366668701172
2104,0.00023922316270545203,0.004653022463720954,0.0006269740717168652,0.00023426761497764108,1.5685558319091797
2105,0.00023876951485809908,0.004644007989031345,0.0006247093884818168,0.0002338210079480317,1.5633106231689453
2106,0.00023831811701097684,0.0046350338285115105,0.000622450275371666,0.00023337280977340583,1.5630722045898438
2107,0.00023786849115981951,0.004626100062522725,0.0006201957019444837,0.00023292239464346923,1.7712116241455078
2108,0.00023742122915395845,0.004617205279631608,0.0006179452807878289,0.0002324703590338907,1.5721321105957031
2109,0.00023697702887124592,0.0046083482314665265,0.0006156993669014919,0.00023201777512302823,1.5575885772705078
2110,0.00023653605684320722,0.004599526813926974,0.00061345902213564,0.0002315652097600761,1.5676021575927734
2111,0.00023609761445655083,0.0045907413645936415,0.0006112255053430924,0.00023111228848914626,1.5616416931152344
2112,0.00023566088041520946,0.004581992814123965,0.0006089996012607701,0.00023065831059386057,1.558542251586914
2113,0.00023522541229714248,0.0045732815904351316,0.0006067811061419229,0.00023020287146938346,1.5647411346435547
2114,0.00023479124121466452,0.004564607786121057,0.0006045688674531788,0.00022974618449327528,1.5673637390136719
2115,0.00023435857569284826,0.004555971419349762,0.0006023615084781526,0.00022928886707003496,1.5604496002197266
2116,0.00023392736380262736,0.00454737231359591,0.0006001582635831547,0.0002288314011801167,1.5566349029541016
2117,0.000233497364289103,0.0045388093828065855,0.0005979603642716304,0.0002283739676482704,1.5587806701660156
2118,0.00023306833868996256,0.004530280599542391,0.0005957722847396637,0.00022791640205480288,1.550436019897461
2119,0.00023263964396468443,0.004521785548883756,0.000593597135473368,0.00022745803537672137,1.5556812286376953
2120,0.00023221073188987393,0.004513325462675985,0.0005914325885582751,0.00022699860520907438,1.5778541564941406
2121,0.00023178166961184004,0.004504902417420535,0.0005892740451457604,0.00022653871416903397,1.5587806701660156
2122,0.00023135300595778462,0.004496517766414581,0.0005871186882016138,0.00022607935193803402,1.558542251586914
2123,0.0002309249446930816,0.004488171630343172,0.0005849669678451216,0.0002256209472360881,1.5523433685302734
2124,0.00023049698667280293,0.0044798633375981774,0.0005828213832780343,0.00022516309823919872,1.5516281127929688
2125,0.0002300683804518711,0.00447159204207874,0.0005806845277007478,0.00022470515329097704,1.5578269958496094
2126,0.0002296387904203703,0.004463357223826377,0.0005785573801388004,0.00022424696491728469,1.5716552734375
2127,0.00022920855198680707,0.00445515943825868,0.0005764388923846912,0.00022378913220298238,1.5664100646972656
2128,0.00022877804366276612,0.004446999243875668,0.0005743270623119178,0.00022333233918266326,1.5537738800048828
2129,0.00022834746917480589,0.004438877541526227,0.0005722203156204114,0.00022287712733401474,1.5721321105957031
2130,0.00022791671642494475,0.004430797638484188,0.0005701243204484464,0.00022242358184882714,1.554727554321289
2131,0.00022748513331760672,0.0044227572503510474,0.000568034031667761,0.00022197116935687282,1.5571117401123047
2132,0.00022705228761743946,0.004414751786220911,0.000565942057969455,0.00022151954262970857,1.5532970428466797
2133,0.0002266183769874821,0.0044067776074242235,0.0005638456102705669,0.00022106889585445834,1.573801040649414
2134,0.00022618429737341112,0.004398842184557781,0.0005617655245634593,0.00022062001163241997,1.5566349029541016
2135,0.00022575037364580634,0.004390945910535267,0.0005596955901331901,0.00022017340931108898,1.6205310821533203
2136,0.00022531720906208483,0.004383090385125343,0.0005576312663055091,0.0002197299495396361,1.5861988067626953
2137,0.0002248839867505432,0.004375275264200482,0.0005555756414959385,0.00021928906593016831,1.5752315521240234
2138,0.0002244490169569808,0.004367499956453632,0.0005535310039750317,0.00021884910809447683,1.5711784362792969
2139,0.0002240117412174783,0.004359764685400492,0.0005514958827844658,0.00021840939495975837,1.596212387084961
2140,0.00022357315967248739,0.004352069847914989,0.0005494679643299558,0.0002179708157871846,1.5993118286132812
2141,0.00022313474306845195,0.004344415221849226,0.0005474464036995914,0.00021753484621491102,1.5735626220703125
2142,0.0002226972129989274,0.0043367996630283385,0.0005454327064627772,0.00021710233472253698,1.5664100646972656
2143,0.00022226025434180776,0.00432922159861507,0.0005434297061455459,0.0002166731085407063,1.5664100646972656
2144,0.0002218230206137947,0.004321680120737333,0.0005414394803036437,0.0002162463637969345,1.5676021575927734
2145,0.00022138495312952708,0.004314175692712773,0.0005394617545637054,0.0002158214443022621,1.5780925750732422
2146,0.00022094625368236767,0.004306709754288054,0.0005374941637541734,0.0002153983789162592,1.573324203491211
2147,0.00022050767058776432,0.004299283425988531,0.0005355343409474208,0.00021497779112794794,1.5635490417480469
2148,0.0002200698517478755,0.004291896347600224,0.0005335822065180709,0.00021456033734415603,1.6169548034667969
2149,0.0002196328565761548,0.004284546690834352,0.0005316404984308163,0.00021414620298278533,1.7077922821044922
2150,0.0002191962201253629,0.004277232453548729,0.0005297129511280368,0.00021373506701249017,1.6472339630126953
2151,0.00021875947721831248,0.004269952927613934,0.0005278016297112654,0.00021332649701757104,1.779317855834961
2152,0.00021832260180058442,0.004262709459219888,0.0005259055136467966,0.00021292037445627877,1.5959739685058594
2153,0.00021788617119167394,0.0042555036736064335,0.0005240219213825276,0.00021251707439013894,1.5697479248046875
2154,0.0002174507979064608,0.0042483364342124075,0.0005221488207493173,0.00021211704681567599,1.558542251586914
2155,0.00021701667142666687,0.004241207119095173,0.000520286651971122,0.00021172044255999788,1.5676021575927734
2156,0.0002165834951763175,0.0042341141578336235,0.0005184379015523992,0.00021132703345543336,1.5642642974853516
2157,0.00021615087845324677,0.004227056372367107,0.0005166050516086409,0.0002109364913560369,1.554250717163086
2158,0.0002157187808332705,0.0042200339067347435,0.0005147886896265251,0.00021054874759989255,1.5838146209716797
2159,0.0002152876264105054,0.004213048113104629,0.0005129873349070678,0.00021016411203438965,1.561880111694336
2160,0.00021485799315087832,0.004206100267265045,0.0005111989715109887,0.00020978301800161412,1.5633106231689453
2161,0.0002144301890403563,0.004199190862070211,0.0005094227766022308,0.00020940567907965044,1.558065414428711
2162,0.00021400408471669856,0.004192319424108753,0.0005076597592577448,0.00020903194138683574,1.5566349029541016
2163,0.00021357932372588853,0.004185485187736492,0.0005059118205825871,0.00020866146403159533,1.5554428100585938
2164,0.00021315572209516925,0.004178687936151663,0.0005041802294371015,0.00020829407439268131,1.5854835510253906
2165,0.00021273351402960076,0.0041719282784673205,0.0005024647936083005,0.00020792998448262683,1.5666484832763672
2166,0.00021231323931576913,0.0041652072563733815,0.0005007642249124086,0.0002075696731566208,1.5583038330078125
2167,0.00021189537598008374,0.004158525687593593,0.0004990772174834824,0.0002072135317258199,1.5728473663330078
2168,0.00021148004170080373,0.004151883789070524,0.000497403317074494,0.00020686158624021655,1.56402587890625
2169,0.00021106701946254364,0.0041452813079654975,0.0004957430372816353,0.00020651354683310074,1.569986343383789
2170,0.00021065603621479232,0.0041387179251796925,0.0004940973456113449,0.00020616910237850742,1.7621517181396484
2171,0.00021024708189095544,0.004132193588454906,0.0004924669765333519,0.00020582823723427877,1.5864372253417969
2172,0.0002098404595377723,0.004125708237759368,0.0004908520109276031,0.00020549124706991268,1.5671253204345703
2173,0.00020943662478159432,0.004119262024796031,0.0004892518877314489,0.00020515854330692087,1.5649795532226562
2174,0.00020903592382471998,0.004112855456156062,0.00048766579470276407,0.00020483039866238978,1.5761852264404297
2175,0.00020863835160820447,0.004106488894146369,0.00048609287554846677,0.0002045067757131864,1.5730857849121094
2176,0.00020824382074515602,0.004100160981939748,0.00048453275517374453,0.00020418740637085113,1.5621185302734375
2177,0.00020785236121231992,0.004093869410121433,0.00048298620297609505,0.00020387197177747297,1.5864372253417969
2178,0.00020746360326565826,0.004087615166518099,0.0004814540158872032,0.00020356025270296964,1.5764236450195312
2179,0.00020707772244765366,0.004081398887479058,0.0004799366630055231,0.00020325263937434463,1.5680789947509766
2180,0.00020669538557325614,0.004075221203129544,0.000478433942734812,0.00020294976437050958,1.565694808959961
2181,0.00020631695403612607,0.004069082751214058,0.00047694504408485615,0.00020265178427449754,1.556396484375
2182,0.00020594224107415738,0.0040629835791500726,0.0004754692574113038,0.00020235828606763394,1.5604496002197266
2183,0.00020557086069659722,0.004056923354283435,0.0004740062343408772,0.00020206874415584547,1.5668869018554688
2184,0.0002052026997000909,0.004050901582644066,0.00047255626043901514,0.0002017830057268017,1.5759468078613281
2185,0.0002048380327981019,0.004044917788894594,0.0004711201000781119,0.00020150136003404425,1.5652179718017578
2186,0.00020447716225994927,0.004038971638249278,0.0004696982261305239,0.00020122411128609168,1.5690326690673828
2187,0.00020412018998349236,0.0040330631642644665,0.0004682902518982888,0.00020095129340487922,1.5633106231689453
2188,0.0002037670323601614,0.00402719275720269,0.0004668951036940333,0.00020068269036338485,1.5630722045898438
2189,0.00020341760803814488,0.004021360728915147,0.0004655115993676884,0.00020041808312099439,1.5578269958496094
2190,0.0002030718662751899,0.004015567011299092,0.00046413926624125834,0.0002001573330428092,1.5764236450195312
2191,0.00020272973941974862,0.004009811096139645,0.00046277851131385086,0.0001999003537440241,1.5823841094970703
2192,0.00020239116471842722,0.004004092345696598,0.0004614300210221638,0.00019964709411567758,1.6887187957763672
2193,0.00020205615051287494,0.003998410439694176,0.000460093966394383,0.00019939753990411507,1.558542251586914
2194,0.00020172482135353157,0.003992765556307114,0.0004587696982164018,0.00019915173833535616,1.558065414428711
2195,0.00020139734058936766,0.003987158149553128,0.0004574561183058236,0.00019890975283764407,1.5668869018554688
2196,0.0002010737319755978,0.00398158858544306,0.00045615236724674975,0.00019867152956206129,1.5835762023925781
2197,0.00020075382721322592,0.0039760568043585584,0.0004548583201932687,0.00019843689318861942,1.5683174133300781
2198,0.00020043733961069875,0.0039705624622093285,0.0004535743894669835,0.00019820558835837414,1.6062259674072266
2199,0.00020012407690258658,0.003965105283313126,0.0004523008925622788,0.00019797744512279396,1.6646385192871094
2200,0.0001998141139967441,0.003959685291687563,0.00045103758213240646,0.00019775252003311207,1.5995502471923828
2201,0.00019950771567919277,0.003954302760382558,0.0004497837085074837,0.00019753102440776406,1.8298625946044922
2202,0.0001992051105810975,0.003948957953061575,0.00044853849903742055,0.00019731312910146946,1.6455650329589844
2203,0.00019890627930266172,0.003943650885046693,0.0004473016210623968,0.00019709878492829775,1.6148090362548828
2204,0.00019861093573642769,0.003938381273427656,0.00044607325745550587,0.00019688771399720213,1.590728759765625
2205,0.00019831873719918327,0.003933148904659408,0.000444853785378634,0.00019667961112361312,1.5795230865478516
2206,0.0001980295085080285,0.003927953718363377,0.0004436432656209754,0.00019647434326322506,1.5795230865478516
2207,0.0001977433578874363,0.003922795844722489,0.0004424413196871479,0.00019627204566444441,1.5819072723388672
2208,0.00019746054732789643,0.003917675440570772,0.0004412473277811731,0.00019607298209585862,1.5840530395507812
2209,0.00019718121267075071,0.003912592463928946,0.00044006084601723477,0.00019587727201173227,1.583099365234375
2210,0.00019690527952520538,0.003907546616785134,0.0004388818952647538,0.00019568482197678504,1.5759468078613281
2211,0.00019663245301785277,0.0039025374564774914,0.00043771087619778225,0.00019549533982202795,2.0208358764648438
2212,0.00019636243652020852,0.0038975646148746734,0.0004365481937655968,0.00019530855871549455,2.756357192993164
2213,0.00019609512938029687,0.003892627981542882,0.0004353938806375763,0.00019512442421470137,1.8672943115234375
2214,0.00019583064163963872,0.0038877276577661667,0.0004342476041730241,0.0001949431027748836,1.7964839935302734
2215,0.00019556910628551222,0.0038828635898730183,0.00043310880819468926,0.00019476476109637879,1.7125606536865234
2216,0.00019531054481841057,0.0038780354841385406,0.0004319771789233724,0.00019458941950865807,1.6703605651855469
2217,0.00019505476065847523,0.0038732427577094393,0.0004308529165314219,0.00019441686053816377,1.6319751739501953
2218,0.00019480142656677887,0.003868484741282628,0.0004297365748622553,0.00019424674727236307,1.6019344329833984
2219,0.00019455029222871273,0.003863760983149957,0.00042862860801135363,0.00019407885284925702,1.6040802001953125
2220,0.00019430131863469908,0.003859071385407383,0.0004275290202407743,0.00019391319112966972,1.688241958618164
2221,0.00019405461224838847,0.003854416030229871,0.0004264374141436683,0.00019374992708884648,1.6069412231445312
2222,0.0001938102281908683,0.0038497948601405913,0.0004253533523584103,0.0001935891561334177,1.5835762023925781
2223,0.00019356802835726432,0.0038452074742220416,0.0004242767303976309,0.0001934307524901869,1.5795230865478516
2224,0.0001933276999689766,0.0038406531873288554,0.0004232078575640546,0.00019327439762899698,1.7669200897216797
2225,0.00019308894109019983,0.003836131331392671,0.00042214720500589393,0.00019311978470101576,1.7879009246826172
2226,0.0001928517551138406,0.0038316416280817383,0.00042109510260564633,0.00019296692010532468,1.613616943359375
2227,0.0001926162359684504,0.0038271840570685716,0.0004200515684192383,0.00019281591825855124,1.5838146209716797
2228,0.0001923824628978391,0.003822758691980139,0.000419016371661807,0.00019266689011472778,1.5909671783447266
2229,0.00019215033527118992,0.0038183654616427472,0.0004179892936455217,0.00019251975776607427,1.5773773193359375
2230,0.0001919195630856808,0.003814003988760045,0.0004169703542040307,0.0001923742315895839,1.7533302307128906
2231,0.00019168984064267826,0.003809673719198393,0.0004159598316529894,0.00019222998637486916,1.6360282897949219
2232,0.0001914610667284149,0.003805374286246699,0.00041495810865881783,0.0001920868990165583,1.6546249389648438
2233,0.00019123335921957026,0.0038011055072192023,0.00041396540713703326,0.00019194507803498755,1.5785694122314453
2234,0.00019100690690343312,0.003796867346211157,0.000412981755167044,0.00019180470481513018,1.6334056854248047
2235,0.00019078175810484502,0.003792659753394359,0.0004120071059524427,0.00019166581014512762,1.6357898712158203
2236,0.00019055772363288316,0.003788482521710326,0.0004110415244288671,0.00019152816922611974,1.5811920166015625
2237,0.00019033448429376575,0.003784335294203777,0.0004100852690419171,0.00019139141450267539,1.5687942504882812
2238,0.00019011179802281113,0.003780217949654753,0.0004091386256899485,0.0001912552631574595,1.6574859619140625
2239,0.00018988958617907956,0.0037761303440023626,0.000408201605003663,0.00019111960489095472,1.592874526977539
2240,0.00018966809112647224,0.0037720722324605105,0.0004072741069376834,0.00019098463342554636,1.6314983367919922
2241,0.0001894475318108896,0.0037680433905163658,0.00040635623066421437,0.00019085051653369494,1.5938282012939453
2242,0.0001892279249640862,0.003764043476752021,0.00040544819669501595,0.00019071721244367658,1.6984939575195312
2243,0.0001890090737597914,0.0037600720394471605,0.00040455027933189626,0.00019058445402078526,1.5704631805419922
2244,0.00018879070658647844,0.003756128650904905,0.0004036627191460888,0.00019045189544164288,1.5833377838134766
2245,0.00018857264624705508,0.0037522130198363863,0.0004027856319946352,0.00019031929556843192,1.6748905181884766
2246,0.00018835489802366813,0.0037483249808744745,0.00040191901004356254,0.00019018660858394286,1.5764236450195312
2247,0.00018813758568319962,0.003744464368609238,0.00040106278588580575,0.00019005391702392978,1.5604496002197266
2248,0.00018792082975725512,0.0037406309015308127,0.00040021697536796685,0.00018992129135066577,1.5513896942138672
2249,0.00018770463733011473,0.003736824145050874,0.0003993817296460921,0.00018978867102730415,1.638650894165039
2250,0.00018748887070321575,0.0037330435922612237,0.0003985572701264908,0.00018965584044839136,1.6455650329589844
2251,0.0001872733187110111,0.0037292888133346196,0.000397743743161541,0.00018952251479275827,1.9004344940185547
2252,0.00018705782005620588,0.0037255595466718304,0.0003969411263165858,0.00018938847340573925,1.6520023345947266
2253,0.00018684234626549235,0.00372185564525739,0.0003961492825594989,0.0001892536419939618,1.6472339630126953
2254,0.0001866269863402753,0.0037181769176818182,0.00039536811009995427,0.00018911806799287343,1.5673637390136719
2255,0.00018641185231925238,0.0037145230043230237,0.0003945976452092333,0.00018898181557826477,1.680135726928711
2256,0.00018619697647051303,0.003710893409373099,0.00039383801900162626,0.00018884485803998422,1.6655921936035156
2257,0.00018598227238991025,0.0037072876703348003,0.0003930893015913234,0.00018870704223999195,1.6295909881591797
2258,0.00018576758410849124,0.003703705512028989,0.0003923513817956147,0.0001885681458967865,1.649618148803711
2259,0.00018555278537830705,0.003700146836853808,0.00039162401147773237,0.00018842798321350293,1.6109943389892578
2260,0.00018533786072573436,0.0036966115511424175,0.0003909069832463131,0.0001882864854795248,1.733541488647461
2261,0.00018512291454358346,0.0036930993797343534,0.0003902002740347826,0.00018814370363278189,1.5647411346435547
