iter,rho,rhou,rhov,E,time
2128,3.397712566205594e-05,0.0007047848492502662,0.00029351823662637343,3.524483950009179e-05,1.470327377319336
2129,3.402589414703254e-05,0.0007059732805980048,0.00029335257712068943,3.529661842708251e-05,1.4801025390625
2130,3.407621106621448e-05,0.0007071994972963486,0.00029322003794924955,3.534995886216078e-05,1.46484375
2131,3.412794727392007e-05,0.0007084628901465862,0.000293120532618505,3.540473483303008e-05,1.4657974243164062
2132,3.41810039497079e-05,0.0007097625132663639,0.00029305398787075995,3.546083515270935e-05,1.4586448669433594
2133,3.4235363679454377e-05,0.0007110971447160992,0.000293020364746072,3.551822564295117e-05,1.4612674713134766
2134,3.4291076045865135e-05,0.0007124655634648335,0.00029301963050545215,3.557694986107852e-05,1.4827251434326172
2135,3.434819220773759e-05,0.0007138668217742776,0.000293051703708956,3.563707006359324e-05,1.4586448669433594
2136,3.440670295358111e-05,0.0007153002957073977,0.00029311641528206574,3.569859739485935e-05,1.455545425415039
2137,3.446652708911733e-05,0.0007167654708042083,0.0002932135179170287,3.576146454720382e-05,1.4615058898925781
2138,3.452755373839085e-05,0.0007182616367430606,0.0002933427372732264,3.582555750920459e-05,1.461029052734375
2139,3.458970250709261e-05,0.0007197877402434286,0.0002935038232368812,3.589077910148916e-05,1.4677047729492188
2140,3.465295613960611e-05,0.0007213425121261899,0.0002936965613941591,3.595709604597313e-05,1.4584064483642578
2141,3.471734406036838e-05,0.0007229247636120547,0.00029392073767529805,3.602453599800977e-05,1.4564990997314453
2142,3.4782893334598136e-05,0.0007245336163675467,0.0002941760839961242,3.609314004994347e-05,1.4679431915283203
2143,3.48495862902148e-05,0.0007261684834889588,0.00029446224791459304,3.6162908851834615e-05,1.4731884002685547
2144,3.491735467310807e-05,0.0007278288174062245,0.00029477881167911974,3.6233781803686395e-05,1.461029052734375
2145,3.498611016638417e-05,0.0007295138309389944,0.00029512534492110126,3.630566136231733e-05,1.4574527740478516
2146,3.505578565795155e-05,0.0007312224174813157,0.00029550144818673435,3.637846161643749e-05,1.4863014221191406
2147,3.512635766543745e-05,0.0007329533305267697,0.00029590675533334174,3.6452145265172276e-05,1.459360122680664
2148,3.5197836612836234e-05,0.0007347054762077602,0.00029634089517670953,3.6526723844060634e-05,1.4584064483642578
2149,3.527023449435043e-05,0.0007364780864947552,0.00029680344223155335,3.660222297949615e-05,1.4529228210449219
2150,3.534353383164852e-05,0.0007382706362771198,0.00029729389605267115,3.66786389865888e-05,1.4584064483642578
2151,3.541767906946016e-05,0.0007400825733070813,0.00029781170634139763,3.675591822770156e-05,1.6095638275146484
2152,3.5492594298396585e-05,0.0007419130823720448,0.0002983563218312954,3.683397265841001e-05,1.4798641204833984
2153,3.5568213259508145e-05,0.0007437610740412925,0.00029892722396826927,3.6912718777051525e-05,1.4994144439697266
2154,3.564450148042084e-05,0.0007456254026175375,0.00029952392256495466,3.6992112302084374e-05,1.4863014221191406
2155,3.5721456361815077e-05,0.0007475051360133809,0.00030014591867327957,3.707215446149488e-05,1.4743804931640625
2156,3.579908449848767e-05,0.0007493996623458923,0.0003007926637581379,3.715286471375385e-05,1.4808177947998047
2157,3.587737156722694e-05,0.0007513085490268092,0.00030146354928557197,3.723423946407383e-05,1.4841556549072266
2158,3.5956266875225375e-05,0.0007532312706166747,0.0003021579352492957,3.7316227976740404e-05,1.4805793762207031
2159,3.603569374148701e-05,0.0007551670287921826,0.00030287519233786637,3.7398743173041034e-05,1.466989517211914
2160,3.611557844220518e-05,0.0007571148085371207,0.0003036147254346992,3.748169913329008e-05,1.463174819946289
2161,3.6195878370751684e-05,0.0007590736199637615,0.0003043759637154535,3.7565048898546166e-05,1.4727115631103516
2162,3.627658841552898e-05,0.000761042728693014,0.00030515832569730835,3.7648794157063186e-05,1.4579296112060547
2163,3.63577179837982e-05,0.0007630216897850465,0.0003059611872337952,3.7732957134897615e-05,1.453399658203125
2164,3.6439255424373887e-05,0.000765010159165727,0.00030678388053192643,3.781753593536345e-05,1.455545425415039
2165,3.6521148314585905e-05,0.0007670076384838176,0.00030762572436203293,3.790247894044056e-05,1.4581680297851562
2166,3.660331489616578e-05,0.0007690133626477138,0.00030848605928827233,3.798769769222471e-05,1.5003681182861328
2167,3.668567897321669e-05,0.0007710264174004909,0.00030936426241453884,3.807310890146147e-05,1.5015602111816406
2168,3.67682031214058e-05,0.0007730459857731765,0.000310259732752607,3.815867471557597e-05,1.4615058898925781
2169,3.685089260593182e-05,0.0007750715218761542,0.00031117185815440627,3.824440833828667e-05,1.4717578887939453
2170,3.693376445830135e-05,0.0007771027121876752,0.00031209999120046896,3.833033849135787e-05,1.5137195587158203
2171,3.70168072069859e-05,0.0007791392584207863,0.00031304345545705466,3.841646205434083e-05,1.5110969543457031
2172,3.70999640067176e-05,0.0007811806630221207,0.0003140015753981153,3.850272299615977e-05,1.4677047729492188
2173,3.7183151995494796e-05,0.0007832261926446353,0.00031497370488023656,3.858903324404036e-05,1.4758110046386719
2174,3.726630399016835e-05,0.0007852750436543149,0.0003159592343095383,3.867532012399635e-05,1.45721435546875
2175,3.7349399716454235e-05,0.0007873265696920689,0.00031695757163477997,3.8761563085741876e-05,1.4643669128417969
2176,3.743245934629222e-05,0.000789380384911798,0.00031796811202291754,3.8847788384249244e-05,1.4581680297851562
2177,3.751550425022481e-05,0.0007914362610027474,0.00031899022161712386,3.893402591504554e-05,1.4638900756835938
2178,3.7598518527684286e-05,0.000793493906110653,0.0003200232497997989,3.902026490872456e-05,1.4760494232177734
2179,3.768144122906696e-05,0.000795552810757435,0.0003210665581365801,3.910644279041925e-05,1.5769004821777344
2180,3.7764194703375025e-05,0.000797612285713544,0.00032211954236821,3.919247504780316e-05,1.4646053314208984
2181,3.7846727381505623e-05,0.0007996716551498991,0.0003231816318533919,3.9278303212669313e-05,1.4731884002685547
2182,3.7929035268498905e-05,0.0008017304435527243,0.0003242522669822191,3.936392123503841e-05,1.4655590057373047
2183,3.801114400547436e-05,0.000803788403899721,0.0003253308720408252,3.944935831657953e-05,1.4772415161132812
2184,3.8093068904624556e-05,0.0008058453665834994,0.00032641684687528566,3.9534635068708014e-05,1.466989517211914
2185,3.817478578161083e-05,0.0008079010370879232,0.0003275095848354317,3.961972893348011e-05,1.4691352844238281
2186,3.8256233406995996e-05,0.0008099549115202311,0.00032860850115566393,3.9704573959019985e-05,1.4650821685791016
2187,3.8337345119687076e-05,0.0008120063773425161,0.00032971304888781744,3.978909464403234e-05,1.8360614776611328
2188,3.841808379795771e-05,0.0008140549122710937,0.00033082271090005934,3.9873246371565126e-05,1.5323162078857422
2189,3.849845066955272e-05,0.0008161002164238095,0.0003319369741443012,3.9957028534019105e-05,1.4820098876953125
2190,3.857846374767487e-05,0.0008181421697814671,0.00033305530641577515,4.00404625933788e-05,1.474142074584961
2191,3.865812688479648e-05,0.0008201806512362791,0.00033417715568848143,4.012355639998564e-05,1.4715194702148438
2192,3.8737412327423966e-05,0.000822215370928838,0.000335301973453854,4.020628160654758e-05,1.4693737030029297
2193,3.881626784020804e-05,0.0008242458560091206,0.0003364292421815411,4.0288579566065256e-05,1.478433609008789
2194,3.889464195902466e-05,0.0008262716000680202,0.00033755848461995225,4.0370390383912765e-05,1.4595985412597656
2195,3.897250573089227e-05,0.0008282922507506888,0.0003386892485562405,4.045168034941056e-05,1.4688968658447266
2196,3.904985488644515e-05,0.0008303076802090038,0.0003398210790036335,4.0532446843986526e-05,1.4629364013671875
2197,3.9126695944991934e-05,0.0008323178790717242,0.0003409534997354264,4.061270183005107e-05,1.4677047729492188
2198,3.920302859415069e-05,0.0008343227605222787,0.000342086020627577,4.069244849920551e-05,1.4581680297851562
2199,3.927883482351318e-05,0.0008363220385277632,0.0003432181656911368,4.077166655923182e-05,1.4657974243164062
2200,3.935408089969976e-05,0.0008383152832315139,0.00034434949782928396,4.085031562981862e-05,1.462697982788086
2201,3.942872907905025e-05,0.0008403021076161909,0.0003454796201440776,4.0928352402961005e-05,1.6102790832519531
2202,3.950274997830396e-05,0.0008422823303883421,0.00034660815362037053,4.100574768881373e-05,1.4760494232177734
2203,3.957613019472623e-05,0.0008442559784477815,0.00034773470850351393,4.10824937526734e-05,1.47247314453125
2204,3.9648872569682847e-05,0.0008462231229534633,0.00034885887225317004,4.1158599485039085e-05,1.4810562133789062
2205,3.9720987273118814e-05,0.0008481836835080458,0.0003499802254773179,4.1234076115475066e-05,1.4750957489013672
2206,3.9792477352055556e-05,0.0008501373661320915,0.0003510983731195072,4.1308922008810885e-05,1.4657974243164062
2207,3.986332713364343e-05,0.0008520837895607694,0.00035221296438245206,4.138311560947504e-05,1.4946460723876953
2208,3.993350205902992e-05,0.0008540226960472826,0.00035332368535610813,4.145662094985497e-05,1.4848709106445312
2209,4.000296410325354e-05,0.0008559540707403661,0.00035443023058744744,4.152940471197381e-05,1.4591217041015625
2210,4.007169410336731e-05,0.0008578780657983181,0.00035553227581157414,4.160145456681229e-05,1.4696121215820312
2211,4.01397027928215e-05,0.0008597947877685341,0.0003566294740589332,4.167278411051778e-05,1.4624595642089844
2212,4.020702022403822e-05,0.000861704126501316,0.0003577214789907825,4.1743419764702154e-05,1.4758110046386719
2213,4.0273668551359407e-05,0.0008636057725143078,0.0003588079761846047,4.181337708317091e-05,1.4667510986328125
2214,4.0339636291106915e-05,0.000865499411331385,0.00035988869654108625,4.1882641316730674e-05,1.4693737030029297
2215,4.0404878199058357e-05,0.000867384933606818,0.00036096340102005316,4.195117050662505e-05,1.4629364013671875
2216,4.046934604220551e-05,0.0008692624818777677,0.00036203184921862507,4.201892334615201e-05,1.46484375
2217,4.053302405343224e-05,0.0008711322883514753,0.0003630937775458574,4.208588810392512e-05,1.458883285522461
2218,4.059593968276283e-05,0.0008729944380438108,0.0003641489043092006,4.215208926685274e-05,1.5168190002441406
2219,4.0658141405887185e-05,0.0008748487595719587,0.0003651969567649555,4.221756777216798e-05,1.4841556549072266
2220,4.0719655910594794e-05,0.0008766949388339493,0.00036623769832801986,4.228234507316112e-05,1.4786720275878906
2221,4.0780458304144566e-05,0.000878532762955165,0.00036727093364870457,4.234639820487567e-05,1.4615058898925781
2222,4.084048755365562e-05,0.0008803622886941401,0.0003682964867440524,4.2409673421384e-05,1.4710426330566406
2223,4.0899694726227205e-05,0.0008821837866758825,0.00036931417148173493,4.2472127427251154e-05,1.463174819946289
2224,4.0958079934363236e-05,0.0008839975041148885,0.00037032377954314443,4.253375846303705e-05,1.4698505401611328
2225,4.1015691600621376e-05,0.0008858034490839753,0.0003713250934317521,4.259460657872577e-05,1.4619827270507812
2226,4.10725877619139e-05,0.0008876013812557097,0.0003723179132972201,4.2654722291284226e-05,1.4629364013671875
2227,4.112878362138981e-05,0.0008893910192057069,0.00037330207715831896,4.2714121037505097e-05,1.4674663543701172
2228,4.1184233956737024e-05,0.0008911722916107455,0.0003742774563522801,4.277276539014753e-05,1.4612674713134766
2229,4.123887155755369e-05,0.0008929454152940886,0.00037524392934696455,4.2830596079650105e-05,1.4717578887939453
2230,4.129266228227909e-05,0.0008947107273955157,0.000376201358809595,4.288757898814617e-05,1.48773193359375
2231,4.134563077473001e-05,0.0008964684161204128,0.0003771495899297158,4.294372974627188e-05,1.4734268188476562
2232,4.139784318084567e-05,0.0008982183824113049,0.00037808846759706643,4.2999103855193155e-05,1.4595985412597656
2233,4.144935444232296e-05,0.0008999603493885077,0.0003790178603763039,4.305375336831615e-05,1.4767646789550781
2234,4.1500159838101765e-05,0.0009016941288852396,0.0003799376728847483,4.310768094220709e-05,1.4629364013671875
2235,4.155020184843038e-05,0.0009034198185488937,0.0003808478329920882,4.316083960456433e-05,1.4722347259521484
2236,4.159942316114558e-05,0.0009051377604499074,0.000381748265202824,4.321317518169797e-05,1.485586166381836
2237,4.164781268703874e-05,0.000906848273236879,0.00038263887721609624,4.326466784090245e-05,1.4688968658447266
2238,4.169541872717646e-05,0.0009085514301342049,0.00038351956875312524,4.33153516428866e-05,1.4667510986328125
2239,4.1742314707339325e-05,0.0009102470434962897,0.0003843902448830333,4.336529207576168e-05,1.4638900756835938
2240,4.178854090697314e-05,0.0009119348705103307,0.0003852508361735686,4.3414534393628607e-05,1.4569759368896484
2241,4.1834074412885365e-05,0.0009136148730805893,0.00038610130414661834,4.3463068481322725e-05,1.4722347259521484
2242,4.1878859450420115e-05,0.0009152873056814467,0.00038694162339299035,4.3510846505448354e-05,1.4660358428955078
2243,4.192286005063226e-05,0.000916952548966594,0.0003877717614439313,4.355782659569331e-05,1.4598369598388672
2244,4.196608950347119e-05,0.0009186108395466347,0.0003885916735185253,4.3604005566915674e-05,1.4781951904296875
2245,4.200860586317661e-05,0.0009202621326582119,0.0003894013093360885,4.3649427673759425e-05,1.477956771850586
2246,4.205047161502021e-05,0.000921906208745524,0.00039020062846934964,4.3694155788926686e-05,1.4719963073730469
2247,4.209170429504131e-05,0.0009235429322513946,0.0003909896149249251,4.373822117703888e-05,1.5645027160644531
2248,4.2132271338021905e-05,0.0009251724413626077,0.0003917682738142859,4.378160539880442e-05,1.4848709106445312
2249,4.2172130086038196e-05,0.0009267950983485927,0.0003925366147506066,4.382426645434947e-05,1.4734268188476562
2250,4.221126547882302e-05,0.0009284112471617962,0.0003932946420324319,4.38661742662641e-05,1.474618911743164
2251,4.2249704532790575e-05,0.0009300209984327425,0.0003940423541003328,4.390733726858606e-05,1.6150474548339844
2252,4.228750380927399e-05,0.0009316242212709954,0.00039477974854236443,4.394780590915817e-05,1.4832019805908203
2253,4.23247081158376e-05,0.0009332207404567857,0.00039550683463098,4.3987636933244656e-05,1.4717578887939453
2254,4.236131675746908e-05,0.0009348105777545378,0.0003962236409832118,4.4026849383551986e-05,1.4729499816894531
2255,4.2397295678838585e-05,0.0009363940240257009,0.0003969302072483095,4.406541927433617e-05,1.4719963073730469
2256,4.243262095909924e-05,0.0009379714433787994,0.0003976265776696449,4.4103314076474146e-05,1.463174819946289
2257,4.246729226647575e-05,0.0009395430591102541,0.000398312798119243,4.4140513221715405e-05,1.4557838439941406
2258,4.250133932404656e-05,0.000941108856422987,0.00039898890806809866,4.417703269221527e-05,1.4574527740478516
2259,4.2534808274758264e-05,0.0009426686857998685,0.0003996549432187585,4.421292438299375e-05,1.5010833740234375
2260,4.256772876133927e-05,0.0009442224812789714,0.0004003109488901767,4.424823932919553e-05,1.7826557159423828
2261,4.260009953584749e-05,0.0009457704080474204,0.0004009569863093751,4.428299568216983e-05,1.6803741455078125
2262,4.263190308926293e-05,0.0009473128035037082,0.0004015931274521674,4.431717699121148e-05,1.4798641204833984
2263,4.26631230834359e-05,0.0009488499682459885,0.0004022194502560926,4.435074903255934e-05,1.4908313751220703
2264,4.269375986170615e-05,0.0009503820025952251,0.000402836032997625,4.438369148934973e-05,1.4798641204833984
2265,4.272384154819157e-05,0.0009519088214447504,0.00040344294732300206,4.4416027913717713e-05,1.4748573303222656
2266,4.275340997408927e-05,0.0009534303202343921,0.0004040402620150605,4.444781659795973e-05,1.462697982788086
2267,4.27824931103358e-05,0.000954946552345343,0.000404628053622977,4.4479109705632124e-05,1.47247314453125
2268,4.281109569093735e-05,0.0009564577650570253,0.00040520640973424005,4.4509923612136286e-05,1.466989517211914
2269,4.283920519150743e-05,0.0009579642614039963,0.00040577542777429796,4.454023496062228e-05,1.493215560913086
2270,4.2866804203465654e-05,0.0009594662230771331,0.0004063352123055848,4.45700023894474e-05,1.5168190002441406
2271,4.289389346699274e-05,0.00096096365313923,0.00040688586549169205,4.459921029449972e-05,1.4891624450683594
2272,4.2920505182014706e-05,0.0009624564691007336,0.00040742748053878143,4.4627896112860766e-05,1.4612674713134766
2273,4.294668580949605e-05,0.0009639446580786993,0.00040796014878179013,4.4656128384507094e-05,1.4727115631103516
2274,4.297246863734522e-05,0.0009654283664797301,0.0004084839695439488,4.468396012466382e-05,1.4584064483642578
2275,4.2997859158397565e-05,0.0009669078452038114,0.00040899905369788734,4.471139678361985e-05,1.4829635620117188
2276,4.3022836230187786e-05,0.0009683833046737638,0.00040950552317010793,4.473839665308036e-05,1.4715194702148438
2277,4.3047374565839204e-05,0.000969854821481419,0.0004100035028332834,4.476491014662156e-05,1.4755725860595703
2278,4.307147552631018e-05,0.0009713223627376749,0.0004104931133013142,4.479093031723174e-05,1.4662742614746094
2279,4.309517320318746e-05,0.0009727858702702779,0.0004109744893778886,4.481650464519102e-05,1.4557838439941406
2280,4.311854014650986e-05,0.0009742453957162528,0.0004114477583355805,4.484172857790503e-05,1.4743804931640625
2281,4.314160555702917e-05,0.0009757011417535808,0.0004119130197762389,4.4866642674107834e-05,1.4646053314208984
2282,4.316435487102158e-05,0.0009771533258004965,0.0004123703785524344,4.4891222085830216e-05,1.466989517211914
2283,4.318674923417023e-05,0.0009786020800889611,0.0004128199562269639,4.491540378559918e-05,1.4598369598388672
2284,4.320876428572216e-05,0.00098004743823447,0.00041326188290706663,4.4939144841640856e-05,1.4863014221191406
2285,4.323042253595604e-05,0.000981489399885191,0.00041369628691205603,4.496246926865265e-05,1.4638900756835938
2286,4.325178828387001e-05,0.0009829280048947525,0.00041412329652673884,4.4985460380229284e-05,1.4734268188476562
2287,4.3272924874511485e-05,0.0009843633608461512,0.0004145430485221838,4.500820125946672e-05,1.4662742614746094
2288,4.329384871870006e-05,0.0009857956069683636,0.00041495569226812813,4.503071191364012e-05,1.4743804931640625
2289,4.331452084158479e-05,0.0009872248508376663,0.0004153613840996739,4.5052937708025196e-05,1.4760494232177734
2290,4.3334884831911715e-05,0.000988651147665721,0.00041576027287659154,4.5074800423219935e-05,1.4972686767578125
2291,4.335492104428986e-05,0.0009900745397034443,0.0004161524881543225,4.50962704537193e-05,1.470327377319336
2292,4.3374675416297125e-05,0.0009914950971357853,0.00041653814544460405,4.511740327134736e-05,1.4748573303222656
2293,4.339423419240181e-05,0.0009929129152493794,0.00041691736809337874,4.5138305742487684e-05,1.4641284942626953
2294,4.341365738862215e-05,0.0009943280828346522,0.00041729030818567263,4.515905273397392e-05,1.4615058898925781
2295,4.343293320152395e-05,0.0009957406544393512,0.0004176571463940904,4.5179629916389444e-05,1.47247314453125
2296,4.345199712434699e-05,0.0009971506544203996,0.0004180180670315555,4.519995572380502e-05,1.4998912811279297
2297,4.3470791894327024e-05,0.0009985581227037012,0.0004183732278254896,4.521995600420068e-05,1.4727115631103516
2298,4.348932270513823e-05,0.0009999631552826903,0.00041872274990476096,4.5239633287372146e-05,1.4722347259521484
2299,4.3507668690413224e-05,0.0010013658797899643,0.0004190667381013055,4.5259080240238046e-05,1.4598369598388672
2300,4.35259253941786e-05,0.0010027663900204226,0.00041940531923440527,4.5278411219069426e-05,1.4522075653076172
2301,4.3544124379105866e-05,0.0010041647122192012,0.0004197386663169876,4.529766727721394e-05,1.6117095947265625
2302,4.356221643206625e-05,0.0010055608279815303,0.000420066982811445,4.5316792498329254e-05,1.477956771850586
2303,4.3580124337122364e-05,0.0010069547370465091,0.00042039045988423104,4.533569289583217e-05,1.4662742614746094
2304,4.359781029677366e-05,0.0010083465199335723,0.0004207092441497922,4.535431783331797e-05,1.4569759368896484
2305,4.3615320256751655e-05,0.0010097363293516176,0.00042102343997030533,4.537271465726767e-05,1.4777183532714844
2306,4.363276167561472e-05,0.0010111242982397228,0.0004213331475596016,4.5391005092663094e-05,1.4674663543701172
2307,4.365021114925897e-05,0.001012510464037414,0.000421638510217744,4.540928158178994e-05,1.4636516571044922
2308,4.366765142983989e-05,0.0010138947840045906,0.00042193972452147854,4.542753205665842e-05,1.4882087707519531
2309,4.3685051644239415e-05,0.0010152166639715878,0.0004222261297437613,4.544570507982475e-05,1.478433609008789
2310,4.3696102762795814e-05,0.0010162408641201613,0.00042245239955614834,4.545796824281813e-05,1.4715194702148438
2311,4.367327323110652e-05,0.0010172863512901533,0.00042265215013827717,4.5438951561599896e-05,1.4660358428955078
2312,4.3642948471502015e-05,0.0010183541055304667,0.0004227693348524504,4.5411808403004405e-05,1.46484375
2313,4.3628281696218594e-05,0.0010193937230896452,0.0004228177382364928,4.5397909663371145e-05,1.4832019805908203
2314,4.363445342383584e-05,0.0010203639865476216,0.0004228563580376823,4.5402269229989834e-05,1.4615058898925781
2315,4.364831920068813e-05,0.0010211677195175021,0.00042291027579918674,4.5412838653720836e-05,1.5590190887451172
2316,4.365227195801953e-05,0.0010218073830018457,0.00042298827504392504,4.541382026783164e-05,1.4843940734863281
2317,4.363959243734422e-05,0.001022362556181532,0.00042307973210024634,4.539945822799804e-05,1.4655590057373047
2318,4.361708717418243e-05,0.001022921877892548,0.0004231653954074278,4.5376221037562244e-05,1.482248306274414
2319,4.359628500578247e-05,0.0010235306323799387,0.0004232315917062703,4.5354613518784055e-05,1.5082359313964844
2320,4.3583144853880145e-05,0.0010241784762745675,0.0004232772267266618,4.5339872950550646e-05,1.4636516571044922
2321,4.3574786029543394e-05,0.0010248237293819364,0.0004233101895043239,4.532921348791332e-05,1.4600753784179688
2322,4.35638610568257e-05,0.0010254309097155131,0.00042333865127707095,4.531595557010953e-05,1.4548301696777344
2323,4.354586640135578e-05,0.0010259941050403626,0.0004233650163895179,4.52961810783325e-05,1.4622211456298828
2324,4.3523285321306976e-05,0.0010265335300095083,0.00042338641796852794,4.5272397599299475e-05,1.4557838439941406
2325,4.350308588666609e-05,0.001027073939630952,0.0004233998757096282,4.525109301638569e-05,1.4510154724121094
2326,4.3490118235964895e-05,0.001027624691324443,0.0004234064899147578,4.5236597452459994e-05,1.4536380767822266
2327,4.34827027219171e-05,0.0010281760271505563,0.0004234105098324284,4.52271023612579e-05,1.4507770538330078
2328,4.347406405070017e-05,0.0010287112602471952,0.0004234145540243438,4.521615190746263e-05,1.4624595642089844
2329,4.345786309835179e-05,0.0010292223584989803,0.000423416033104471,4.5197871189733514e-05,1.4522075653076172
2330,4.3433233584567896e-05,0.0010297157140748624,0.0004234084643196955,4.517162286286642e-05,1.4615058898925781
2331,4.3405503871590605e-05,0.0010302047070543173,0.0004233868286320009,4.514257273151419e-05,1.4531612396240234
2332,4.338204486090983e-05,0.0010306969424505568,0.00042335247173901953,4.511770147560399e-05,1.4677047729492188
2333,4.336657162864166e-05,0.0010311875550299456,0.0004233131059755054,4.5100429604252256e-05,1.4605522155761719
2334,4.335662875516387e-05,0.0010316638101942732,0.00042327784387401494,4.508830444955857e-05,1.4560222625732422
2335,4.334547580576554e-05,0.001032115295641631,0.0004232496832215595,4.507485575944724e-05,1.4569759368896484
2336,4.3327188422438514e-05,0.0010325430935656402,0.0004232229990406782,4.505447087030333e-05,1.455545425415039
2337,4.330101645837385e-05,0.001032959539115044,0.0004231875697308462,4.502650713725921e-05,1.4579296112060547
2338,4.3271623456395186e-05,0.0010333780526192364,0.000423135898202182,4.499547187454477e-05,1.4519691467285156
2339,4.324536870022392e-05,0.0010338023080226264,0.0004230687950126387,4.496745600636652e-05,1.4560222625732422
2340,4.3225665605473285e-05,0.0010342236723132172,0.00042299492607366377,4.4945710452793307e-05,1.4667510986328125
2341,4.3210853057748966e-05,0.0010346283166031177,0.00042292463453169317,4.492862662747382e-05,1.4653205871582031
2342,4.3195804822680033e-05,0.0010350078522788294,0.00042286269086991296,4.491127681673008e-05,1.4808177947998047
2343,4.317567245925824e-05,0.0010353631687828352,0.0004228059745552723,4.4889026245340214e-05,1.478433609008789
2344,4.314924854818867e-05,0.0010357077172315494,0.000422745030058795,4.4860658374924146e-05,1.4739036560058594
2345,4.311949963827835e-05,0.001036053263788946,0.0004226712825985632,4.482898389544153e-05,1.4717578887939453
2346,4.3091092355300204e-05,0.0010364025617072164,0.00042258295953538237,4.479849088355181e-05,1.4731884002685547
2347,4.306706160457716e-05,0.0010367482378603036,0.00042248586893990994,4.477214019878302e-05,1.4979839324951172
2348,4.3046970952623466e-05,0.0010370785237633462,0.0004223889940517481,4.47495697035346e-05,1.4629364013671875
2349,4.302760450955734e-05,0.001037385596563986,0.00042229832846660015,4.472771753711512e-05,1.4653205871582031
2350,4.3005446591109687e-05,0.0010376706803123456,0.0004222132058516885,4.470318190841826e-05,1.4646053314208984
2351,4.297905562952324e-05,0.0010379425357238158,0.00042212736344382105,4.467451720184712e-05,1.6012191772460938
2352,4.2949726088422777e-05,0.0010382108898503181,0.0004220336269829317,4.4642911616520834e-05,1.4736652374267578
2353,4.2920279465294496e-05,0.0010384798181371443,0.0004219287637924846,4.461106624948845e-05,1.4772415161132812
2354,4.2893061409560106e-05,0.0010387455674180967,0.0004218152780690728,4.4581279951889624e-05,1.46484375
2355,4.286850879434286e-05,0.0010389998268647807,0.0004216992894128392,4.4554039425225414e-05,1.4770030975341797
2356,4.2845141997280485e-05,0.0010392357294360828,0.00042158628254754265,4.452796345675882e-05,1.455545425415039
2357,4.2820796200867444e-05,0.0010394522587267494,0.00042147771050008717,4.450096056843172e-05,1.4562606811523438
2358,4.279406262939226e-05,0.0010396542714678524,0.00042137056026235437,4.447162526313374e-05,1.4603137969970703
2359,4.2765009759722694e-05,0.001039848672647862,0.0004212598136405394,4.4439968769756025e-05,1.4538764953613281
2360,4.2734921048679845e-05,0.0010400397123008459,0.0004211418826521061,4.440720464013144e-05,1.4560222625732422
2361,4.270535276877861e-05,0.0010402265252427703,0.00042101674672966397,4.4374852306908405e-05,1.4541149139404297
2362,4.2677174231214036e-05,0.0010404042581653443,0.000420887618896319,4.434379178566711e-05,1.4843940734863281
2363,4.265019467242612e-05,0.0010405676263702485,0.0004207586450865972,4.431387316003805e-05,1.4567375183105469
2364,4.2623453794322745e-05,0.0010407142657087047,0.00042063231553964356,4.428417655630945e-05,1.4767646789550781
2365,4.2595850751785156e-05,0.0010408458010516205,0.00042050821913836657,4.4253619525727585e-05,1.4536380767822266
2366,4.256675342296997e-05,0.0010409663135308674,0.00042038369886210835,4.422156382876698e-05,1.4574527740478516
2367,4.2536281266002257e-05,0.0010410794898094683,0.0004202557508600118,4.418810801599709e-05,1.4698505401611328
2368,4.250513948337438e-05,0.001041186403192018,0.00042012288151644603,4.415393285159638e-05,1.4710426330566406
2369,4.2474186928655064e-05,0.0010412852271784673,0.00041998583818761236,4.411987823991545e-05,1.466512680053711
2370,4.244399352246726e-05,0.0010413727141445164,0.00041984694987715217,4.4086506306936864e-05,1.4646053314208984
2371,4.2414558418242986e-05,0.0010414462523812644,0.000419708662537618,4.405382125374646e-05,1.474142074584961
2372,4.238533507664615e-05,0.0010415052517726273,0.00041957220064517116,4.402129277936218e-05,1.4753341674804688
2373,4.2355561488109314e-05,0.0010415511625698536,0.00041943706699248615,4.398817947744857e-05,1.4641284942626953
2374,4.2324680972140916e-05,0.0010415863258849975,0.0004193015421788228,4.395393741544894e-05,1.4727115631103516
2375,4.229263842078282e-05,0.00104161255121893,0.00041916378409142646,4.3918507081047245e-05,1.489400863647461
2376,4.2259916621303467e-05,0.001041630235137702,0.000419022871234989,4.3882351483565144e-05,1.4657974243164062
2377,4.222725470306857e-05,0.0010416383174928355,0.00041887926327081144,4.384618583572856e-05,1.4696121215820312
2378,4.2195206846499135e-05,0.0010416349702264032,0.00041873449867245037,4.3810550134355716e-05,1.4977455139160156
2379,4.216383317639835e-05,0.0010416185915739706,0.0004185903397990285,4.3775508489969735e-05,1.482248306274414
2380,4.2132678610129735e-05,0.0010415885505546353,0.00041844784858612635,4.374062396460586e-05,1.4581680297851562
2381,4.2101036254405e-05,0.0010415453928118543,0.0004183068773881684,4.370520822557041e-05,1.4672279357910156
2382,4.206837213839942e-05,0.0010414905111804517,0.0004181662187664296,4.366873435626243e-05,1.481771469116211
2383,4.2034642521610553e-05,0.0010414254068861568,0.00041802432700597543,4.363115149180918e-05,1.567840576171875
2384,4.2000294854030194e-05,0.0010413508688789583,0.00041788022181619397,4.359289183968421e-05,1.4827251434326172
