iter,rho,rhou,rhov,E,time
1603,0.003895342444442425,0.04487545046647303,0.015459914644482639,0.0037880620159597587,1.4982223510742188
1604,0.0038784444970311215,0.04456297455816236,0.015346127422143268,0.0037709552693072418,1.4886856079101562
1605,0.0038612581828837158,0.044245908122465344,0.015241696565582967,0.0037541426039463493,1.4841556549072266
1606,0.003843868015675276,0.04392532914478858,0.015147372741603864,0.0037376116484692176,1.4824867248535156
1607,0.0038264038712505334,0.0435978233395604,0.015064240822118794,0.0037213547205622527,1.6427040100097656
1608,0.003809122624769409,0.04326894571521887,0.014993055230146594,0.003705487622670637,1.4925003051757812
1609,0.003792349896774801,0.04293996753602166,0.01493395187823093,0.0036901878354820192,1.4908313751220703
1610,0.003776456088072079,0.04261183130159454,0.014886257740851129,0.0036756973116635356,1.4846324920654297
1611,0.0037616205760090684,0.04228611276456154,0.014848340640071215,0.003662072589951857,1.4865398406982422
1612,0.003747689505386988,0.04195517128634433,0.014819656423139146,0.0036490533047645306,1.485586166381836
1613,0.003734282788536638,0.04162574409566255,0.014802513701933438,0.0036361411737489044,1.4836788177490234
1614,0.003721884875003339,0.0413003514314739,0.014796505418058029,0.0036240106701105838,1.481771469116211
1615,0.003710595977292005,0.040980151643869374,0.014799751824826351,0.003612852212485423,1.4829635620117188
1616,0.0037004368241082843,0.040665018798453786,0.014810824957294088,0.0036026113556050974,1.4824867248535156
1617,0.0036915866073348545,0.040354393206593876,0.014827975743941584,0.0035933206537649386,1.485586166381836
1618,0.0036839701214824985,0.04005001499182532,0.014850143402627978,0.0035848638053766046,1.4848709106445312
1619,0.0036774192795477885,0.0397479635594869,0.014876651342235018,0.0035771711690921627,1.4815330505371094
1620,0.003672036357686203,0.03945229903084889,0.014906509422235266,0.0035704641693403553,1.4781951904296875
1621,0.003667739284636538,0.03916562830548886,0.014938404136956783,0.0035646969068451537,1.4774799346923828
1622,0.003664384638436347,0.038888482306896,0.014970798302523862,0.0035596854374933544,1.4765262603759766
1623,0.003661781686859782,0.03862097781968436,0.015002772363086404,0.003555211076205085,1.4767646789550781
1624,0.003659781427217563,0.038363251352084,0.015033226062606302,0.0035510987838906693,1.47247314453125
1625,0.0036583076371587454,0.03811648020697264,0.015060993148670808,0.003547267581600071,1.4929771423339844
1626,0.0036574726669407814,0.03788092842034434,0.015084515980229361,0.003543858445551437,1.4851093292236328
1627,0.003657270895820706,0.03765394217390993,0.015102796710129573,0.0035409104424981466,1.4853477478027344
1628,0.0036573366590823848,0.037442221638861274,0.015114496974404555,0.0035379999495365076,1.4753341674804688
1629,0.003657462360340727,0.037243185506657936,0.015119454953001278,0.003534913606089042,1.4774799346923828
1630,0.0036574604877795333,0.037057023077363006,0.015116967586579799,0.003531487963315096,1.4750957489013672
1631,0.0036572739240839525,0.03688427640087991,0.015107088714045501,0.0035276755440328315,1.4798641204833984
1632,0.0036569273552015586,0.036724551905508836,0.015086005846772473,0.003523450829537602,1.5039443969726562
1633,0.003656296262391241,0.03657794166573592,0.015054416492794763,0.0035186739212393764,1.4870166778564453
1634,0.003655337341050129,0.03644402616781566,0.015014548076710809,0.003513327555849722,1.493692398071289
1635,0.0036541230685311617,0.036321835603418756,0.014964869711225355,0.0035073985433069273,1.4841556549072266
1636,0.0036523272712370414,0.03621056348093307,0.014907539891140728,0.003500725755112976,1.4867782592773438
1637,0.003649383097656056,0.03611004713910973,0.014842583757590495,0.0034928166931940123,1.483917236328125
1638,0.0036453409253268316,0.03601894231360781,0.014770591884705727,0.0034837182502079622,1.476287841796875
1639,0.0036404691641082013,0.035937671605098136,0.014692137857051622,0.0034737074977448505,1.4793872833251953
1640,0.003634868816284199,0.03586603521716293,0.014608076136520098,0.0034629211035124043,1.4836788177490234
1641,0.0036283580194545655,0.03580337619059811,0.014519786217981069,0.003451255322697596,1.4836788177490234
1642,0.003620805163833474,0.03574897951316311,0.014428278802573023,0.003438647376545543,1.4772415161132812
1643,0.003612242690947015,0.03570207697441884,0.014334548754188384,0.0034251851352920283,1.486063003540039
1644,0.003602808604960695,0.03566173632175487,0.014239711820830468,0.003411052727947722,1.4863014221191406
1645,0.0035926007244302025,0.03562738982408128,0.014144695858023757,0.003396385469599404,1.4879703521728516
1646,0.003581642363860717,0.03559778123773907,0.014050592679647398,0.0033812490019302197,1.4774799346923828
1647,0.0035700180015928863,0.035571949831458304,0.013957798749088618,0.003365758551666408,1.4996528625488281
1648,0.0035578353824415646,0.03554822864921575,0.01386629049453755,0.003350041861812,1.4841556549072266
1649,0.003545263351710562,0.03552812043787612,0.013778841456201013,0.0033343105764412464,1.4827251434326172
1650,0.00353224205187936,0.035510568690985456,0.013696330411288924,0.0033185081754033455,1.4772415161132812
1651,0.0035189142949175398,0.035495348057275965,0.01361933395452061,0.0033028082378205653,1.734018325805664
1652,0.003505514537509743,0.03548141614359494,0.013548235996936664,0.0032874440995061573,1.4994144439697266
1653,0.003492288299223586,0.035468881575467875,0.013483716786127382,0.0032726021148152627,1.542806625366211
1654,0.003479242188328011,0.03545724030491418,0.01342681602436758,0.0032582766031942936,1.4941692352294922
1655,0.003466320914075492,0.03544688977533536,0.013377933720288806,0.0032443847816228948,1.486063003540039
1656,0.0034537431755451,0.03543744255987302,0.013337034571062558,0.003231098441861255,1.481771469116211
1657,0.0034417613615497357,0.03542889340388233,0.013304075028617959,0.0032186241184225337,1.4965534210205078
1658,0.003430506152996198,0.03542082111899265,0.013278844427114075,0.0032070265973412355,1.4865398406982422
1659,0.003420113997259612,0.035412834894854577,0.0132613534044336,0.0031964026628956,1.485586166381836
1660,0.003410683920494782,0.03540485319591707,0.013251517163573978,0.0031868150181659878,1.4879703521728516
1661,0.003402245416778764,0.03539692675381883,0.013249826027232244,0.003178254677683178,1.4834403991699219
1662,0.0033947423109421553,0.03538961846811217,0.01325534698815513,0.0031706115842663578,1.4798641204833984
1663,0.003388311828625381,0.0353827103921383,0.013267506475337223,0.003164000156963144,1.4879703521728516
1664,0.0033831209594220504,0.03537673649925372,0.013285830779448487,0.0031585160859146292,1.476287841796875
1665,0.003379069913229739,0.035371420967615995,0.013309814166359594,0.0031540448694126312,1.4863014221191406
1666,0.003376029592818965,0.035366020935922796,0.013339566362590854,0.0031505011955451283,1.491546630859375
1667,0.0033740678432031385,0.035360395947303405,0.013374456457547243,0.0031479247627698415,1.4922618865966797
1668,0.003373166390737731,0.0353547530902808,0.013413336922984003,0.003146264379127693,1.4755725860595703
1669,0.00337321987994486,0.035349371829310264,0.013455994350258538,0.0031454151640807173,1.4793872833251953
1670,0.0033740994430695908,0.035346380550182285,0.013502159403146655,0.003145241853935859,1.4743804931640625
1671,0.0033759203733537946,0.035347213960854135,0.013551302012957534,0.0031458646739021415,1.4774799346923828
1672,0.0033787623842096723,0.03535138777285586,0.01360275486776271,0.0031473788704881735,1.4872550964355469
1673,0.0033825589603833127,0.03535859750980554,0.01365625063473896,0.0031497187405634588,1.4889240264892578
1674,0.0033872402489678608,0.035368907669633194,0.013711658889605545,0.0031528200004775652,1.6298294067382812
1675,0.003392676958277391,0.03538347132089296,0.013768886310268144,0.003156562331556132,1.4955997467041016
1676,0.003398873241104948,0.035403049157467344,0.013827553320519366,0.003160954956825351,1.4824867248535156
1677,0.003405913387372817,0.03542786232221559,0.01388726087115759,0.0031660974128376747,1.4836788177490234
1678,0.0034137722187868144,0.03545829396839987,0.013947836597607266,0.0031719890266228195,1.4760494232177734
1679,0.0034224079463467632,0.03549504264246265,0.014009320726123665,0.0031786241636212065,1.4820098876953125
1680,0.003431814610269307,0.03553874924963412,0.014071771859399078,0.0031860090899045925,1.4791488647460938
1681,0.0034419875525230183,0.03558988047448891,0.0141352138182274,0.0031941705793881677,1.4805793762207031
1682,0.0034528798974258193,0.03564853825343712,0.01419960876441084,0.0032030896009702346,1.4827251434326172
1683,0.0034644334737105216,0.03571476165010307,0.014265464053890394,0.0032126934009766325,1.4841556549072266
1684,0.0034765775194064478,0.03579007794551851,0.014332782189856801,0.0032229966762802407,1.4798641204833984
1685,0.0034891021235759745,0.03587434365227463,0.014400894963375587,0.003233834470632293,1.7406940460205078
1686,0.0035018705138796006,0.0359678270117484,0.014469723897891478,0.003245080982933619,1.5368461608886719
1687,0.0035148337217826434,0.03606990222171808,0.014539644119565093,0.003256689273145741,1.5120506286621094
1688,0.0035280015815682382,0.03618028556027924,0.014611189359548098,0.003268694519775666,1.4946460723876953
1689,0.0035412612243023514,0.03629835317350259,0.014684871380247586,0.0032810255823893537,1.489877700805664
1690,0.0035545402685916417,0.036423753258788945,0.014760279725984767,0.003293640368991773,1.4872550964355469
1691,0.0035678322850945243,0.03655681077199573,0.014838320564791481,0.0033065753585231326,1.4834403991699219
1692,0.00358087810305953,0.036697109057436686,0.014919757380008048,0.0033195617982572597,1.4834403991699219
1693,0.003593754539091244,0.036843933045235804,0.015003748919908856,0.003332681510475914,1.483917236328125
1694,0.0036062299129717345,0.036996066087905524,0.015090333842338249,0.003345757804341009,1.486063003540039
1695,0.0036179921481275367,0.037152034595997835,0.015179106438045525,0.0033585254944664663,1.4879703521728516
1696,0.0036289099690480766,0.037313095701570306,0.01526990862851576,0.0033708385437354804,1.4789104461669922
1697,0.0036391326751209962,0.03747843080328809,0.015362997026444964,0.0033828561560572735,1.4808177947998047
1698,0.0036486024368009343,0.03764677326359933,0.015458771710421794,0.0033945244574043066,1.4760494232177734
1699,0.003657288674961892,0.03781702759515765,0.01555766120447921,0.0034058275577204707,1.4834403991699219
1700,0.0036651926621044644,0.03798888570247494,0.015659438799633073,0.0034167571774729195,1.4760494232177734
1701,0.0036722640122857936,0.03816071320343066,0.015763973022564024,0.0034272645266397537,1.7404556274414062
1702,0.0036782882695889146,0.03832966463575118,0.015871222369409584,0.0034371237339141064,1.4979839324951172
1703,0.003682881995209216,0.038496291763215916,0.01597997653629791,0.0034459684249392324,1.5120506286621094
1704,0.003686439659343884,0.0386598432149609,0.016089905275829677,0.003454119526176861,1.5072822570800781
1705,0.003689065038056953,0.038819235552421984,0.01620079697646218,0.003461650214577254,1.4955997467041016
1706,0.0036907034832438165,0.03897342947677555,0.0163127249610622,0.0034684701077156007,1.5170574188232422
1707,0.0036911731083648074,0.03912101225065217,0.01642449246102517,0.0034744339995662382,1.5141963958740234
1708,0.003690685296230669,0.03926136625597105,0.016535593590496032,0.0034797278896977987,1.5521049499511719
1709,0.0036892965254176784,0.03939293446838432,0.016645407065847884,0.0034843455840362315,1.5072822570800781
1710,0.0036871006197962226,0.03951152567541856,0.016753807722774218,0.003488203284464569,1.5079975128173828
1711,0.003684113557668447,0.03962025710054668,0.01686158124655406,0.003491381990828672,1.499176025390625
1712,0.003680155100302774,0.039726562707901106,0.01696821945353383,0.0034935111107241034,1.5082359313964844
1713,0.0036743679788321807,0.039823806883756384,0.017073937238385323,0.003493671962624983,1.4929771423339844
1714,0.0036678524892783775,0.039909286493565566,0.01717796215835738,0.003493048225768463,1.4920234680175781
1715,0.0036612964378204558,0.039984564221874304,0.017278266157718034,0.0034923183140891114,2.0537376403808594
1716,0.0036547464681900856,0.04004944009981821,0.01737437308644702,0.0034914167721136107,1.57928466796875
1717,0.00364797147729087,0.04010159117583656,0.017467133055944214,0.0034900566472849024,1.573801040649414
1718,0.0036405943828930615,0.040140065614373846,0.01755569118978533,0.003487860558964531,1.5530586242675781
1719,0.0036324149980767506,0.040163924847221956,0.01763759131305271,0.0034846676313896696,1.5521049499511719
1720,0.0036235653388008897,0.0401724030383289,0.01771204357983987,0.003480523026844555,1.592874526977539
1721,0.00361443868213408,0.040165756436139,0.01777881166261303,0.003475805002951296,1.5404224395751953
1722,0.0036052488042203927,0.04014581190298899,0.017839042130793945,0.003470626621035697,1.5256404876708984
1723,0.0035959382137822947,0.04011103323849201,0.017892630498647057,0.003464974177962068,1.5118122100830078
1724,0.0035865206904857534,0.040062066433061226,0.017933963628587634,0.003458725355892747,1.489877700805664
1725,0.0035763603740665644,0.039998452022917484,0.017965099221979378,0.003451375588622753,1.5044212341308594
1726,0.003565636637827147,0.03991734917908424,0.017991560058661153,0.0034432748583399443,1.4984607696533203
1727,0.003555137024778466,0.039821096643177234,0.018011330434595754,0.0034351074644716796,1.493215560913086
1728,0.003544899775154847,0.039710902299255654,0.018024355690688394,0.0034268673012756226,1.535654067993164
1729,0.0035348995993068253,0.039586970554757406,0.018029455086282245,0.00341847196884985,1.48773193359375
1730,0.003525068612731351,0.03945122005217912,0.01802569205830256,0.0034098258273186546,1.4851093292236328
1731,0.0035156065175092972,0.03930366472903182,0.018013894846054007,0.0034011573002902767,1.4841556549072266
1732,0.0035065911180823636,0.03914562876406637,0.017995011225602486,0.0033926142489380546,1.4750957489013672
1733,0.0034978640794252384,0.038977023925422606,0.017969965747665875,0.003384140081937327,1.4812946319580078
1734,0.0034892377081501163,0.03880018378923357,0.017938834685432507,0.003375625527590997,1.474618911743164
1735,0.0034808300576458723,0.03861702906697736,0.017901454103914295,0.0033672498637470887,1.4805793762207031
1736,0.003473046619791072,0.038431121727063706,0.017857823029452,0.0033592984386772028,1.6338825225830078
1737,0.0034656637091245337,0.0382444539205359,0.01780850284598363,0.003351521974462218,1.5113353729248047
1738,0.0034586193793670517,0.03805832972176197,0.017754401661205177,0.0033440101670288245,1.5347003936767578
1739,0.0034520777010474363,0.03787366414965234,0.017694494117458458,0.00333701188343564,1.4998912811279297
1740,0.003445923862390299,0.03769372157033593,0.01762990096983205,0.0033304243503614085,1.5041828155517578
1741,0.0034404168472955106,0.037519796411157574,0.01756139680491857,0.003324468033937927,1.653432846069336
1742,0.003435685163383369,0.03735339506562993,0.017489282455586442,0.003319233193157548,1.5027523040771484
1743,0.003431821200412973,0.037190970549166286,0.01740977322375228,0.003314746211860711,1.4927387237548828
1744,0.0034287472515771964,0.0370375539610409,0.01732542233324991,0.0033108272542404374,1.4903545379638672
1745,0.0034265641518528072,0.03689870546668473,0.017239486401843945,0.0033076245649863835,1.4827251434326172
1746,0.0034256231735443447,0.03677292033962162,0.017152528479281497,0.003305583227133601,1.485586166381836
1747,0.0034262401305524565,0.03666285955892478,0.01706599559669812,0.0033049114555891565,1.4770030975341797
1748,0.0034286299106972467,0.03657041427056528,0.016979618552633198,0.0033060198403370255,1.4808177947998047
1749,0.0034320764861232762,0.03649575292433187,0.016894097209726604,0.00330817808972316,1.4760494232177734
1750,0.0034359818868657595,0.03643892782878068,0.016810011485256345,0.003310745282790689,1.478433609008789
1751,0.0034401921738956365,0.036399110613304836,0.016727341558676594,0.0033135961745119793,1.7025470733642578
1752,0.003444987403373554,0.03637600050735456,0.016646005763610205,0.0033169970236105115,1.5149116516113281
1753,0.003450363392562976,0.036367859231112847,0.016565549860366346,0.003320967005988547,1.4977455139160156
1754,0.0034558269572549653,0.0363748967282743,0.01648678417151104,0.00332501179529918,1.4977455139160156
1755,0.0034612913904125213,0.03639748701809531,0.016410389352545844,0.0033290902003320754,1.4946460723876953
1756,0.0034665790160803896,0.036434903216498206,0.01633649904380281,0.0033331592410950307,1.5041828155517578
1757,0.003471191042066473,0.03648697228318054,0.01626779286455668,0.0033366143240276323,1.4846324920654297
1758,0.003475855437398569,0.036550557443868155,0.016203393491627312,0.0033403717441681025,1.493215560913086
1759,0.0034809038148972014,0.03662161289453549,0.016141182648937748,0.003344858873115681,1.4836788177490234
1760,0.003485450964835841,0.03670039525619174,0.016082957055107452,0.003349207746017992,1.483917236328125
1761,0.0034898852457574043,0.036787550801643365,0.016028986848875028,0.00335369936362946,1.4770030975341797
1762,0.0034944883280211775,0.036871038893004526,0.015977610702207934,0.0033585442550864717,1.4829635620117188
1763,0.0034983896296502696,0.03695332864770708,0.01592917480143725,0.003362927253340125,1.485586166381836
1764,0.003500865296058256,0.03703220979611001,0.015886016644614885,0.0033662064551164515,1.4801025390625
1765,0.0035018482832787656,0.03710641684772593,0.01584879370390068,0.003368335045149303,1.4791488647460938
1766,0.0035014566848030563,0.03717563538931629,0.01581737376082819,0.003369411888513544,1.4834403991699219
1767,0.0034998593928699025,0.0372388466976801,0.015791154854526864,0.0033695709533691945,1.4824867248535156
1768,0.003497060407504405,0.037294420166554064,0.015769412273146533,0.0033687991537668834,1.489877700805664
1769,0.0034928926639564814,0.03734039845479557,0.015751811056604052,0.0033669294015613908,1.4836788177490234
1770,0.0034872950407418913,0.03737619076133959,0.015738744115002257,0.003363937119574689,1.4872550964355469
1771,0.0034802251201240045,0.037400437662871024,0.01572995401713241,0.0033598353383747395,1.4829635620117188
1772,0.003471698333057409,0.03741534913038093,0.015726108427336117,0.0033547133612981664,1.4770030975341797
1773,0.0034616212282161836,0.03741804069267464,0.01572661206077896,0.0033482474282938617,1.4801025390625
1774,0.0034501285643539015,0.03740304844110643,0.01573053943278224,0.0033405990299553673,1.4801025390625
1775,0.0034372106451611216,0.03737255339827013,0.015738257647862363,0.00333202908724567,1.4774799346923828
1776,0.00342281929695817,0.03733237562839359,0.015749560730111436,0.0033225094294844736,1.4820098876953125
1777,0.003407025399457408,0.03728279439841178,0.015764202376186892,0.0033120752787346567,1.477956771850586
1778,0.0033903931062848184,0.03722183320789374,0.01578189548899296,0.0033012927883800257,1.4717578887939453
1779,0.0033729991243382257,0.03715780393602159,0.015802562635169104,0.003290113665973925,1.4827251434326172
1780,0.003354338485079612,0.03708045178966475,0.01582579023720184,0.003278009038679809,1.4777183532714844
1781,0.0033351710811618403,0.03699170389237794,0.015851666717711578,0.0032656476016152697,1.4867782592773438
1782,0.0033160683861443705,0.03689400300706526,0.015879523949226135,0.003253405839526053,1.4824867248535156
1783,0.0032971884079889104,0.03679195808720078,0.015907919078582185,0.0032413651286332477,1.4774799346923828
1784,0.0032788432277851506,0.036683871349297514,0.015934988053826257,0.0032297711384696812,1.4960765838623047
1785,0.0032605987963097364,0.03657193028738981,0.015959589573289558,0.0032180286066293396,1.4760494232177734
1786,0.0032426032732485624,0.03645951890154479,0.015981485158822643,0.0032060869837868353,1.4717578887939453
1787,0.003225065055303814,0.03633174638569847,0.016001121975063672,0.0031939635898029645,1.4798641204833984
1788,0.0032076232448535707,0.03619262745736518,0.016018400241731467,0.0031810193323744632,1.4731884002685547
1789,0.003190890857659093,0.036052446821191235,0.01603001901978161,0.0031679779589346554,1.481771469116211
1790,0.00317516136916354,0.035911233370269184,0.016033928638853747,0.0031553000144257147,1.485586166381836
1791,0.003160393970254915,0.035768218533167244,0.016028417898024016,0.0031427681802293304,1.4801025390625
1792,0.0031469043154936055,0.03562254266864928,0.016012941071482836,0.003130578117434952,1.4793872833251953
1793,0.00313470704524565,0.03547018909027352,0.015986533333892928,0.003118775456201688,1.4770030975341797
1794,0.003123588457592011,0.03531571193925496,0.015948745328226557,0.003107237893603607,1.4750957489013672
1795,0.0031134343358190553,0.0351612327647126,0.015899198614118926,0.003095860487707348,1.4801025390625
1796,0.0031045740686995713,0.03501551777190941,0.015840731202686746,0.0030850111522322744,1.4772415161132812
1797,0.0030970036892762035,0.03486702518603528,0.015772179611842508,0.0030747974224329955,1.4760494232177734
1798,0.003090828312208231,0.03471686117613193,0.015692871285385813,0.0030653792358833,1.4700889587402344
1799,0.0030860539069664694,0.03457301523378397,0.015601269459063184,0.00305677151963207,1.4777183532714844
1800,0.0030820111822318186,0.03443171663247622,0.015499178669553993,0.003048431362268204,1.4805793762207031
1801,0.0030788491742427954,0.034290122264912265,0.015388676449612873,0.0030406322892211524,1.6674995422363281
1802,0.003076808425110242,0.034149067706944876,0.015270921070250383,0.0030337104328638487,1.4927387237548828
1803,0.0030757777348050233,0.03400997906332535,0.01514728736130744,0.0030276052732764805,1.493692398071289
1804,0.003076306908900678,0.03387315054761447,0.01501233877857533,0.0030228001566365062,1.5175342559814453
1805,0.0030770635881394465,0.03374392283998928,0.014870296652460802,0.003018439111068974,1.485586166381836
1806,0.0030779533576531398,0.03362494915546682,0.014726601066533897,0.003014300209043596,1.4781951904296875
1807,0.003079690767365658,0.03351001029972555,0.014582545578127862,0.0030110932029938373,1.4886856079101562
1808,0.003082497283703938,0.03340051209753578,0.014439158070950949,0.003009305112795873,1.6124248504638672
1809,0.003085724325927149,0.03329898356563003,0.014297741584300036,0.0030083743514484544,1.5017986297607422
1810,0.003089004602376137,0.03320578226218543,0.014159503308291924,0.0030079127789155117,1.5022754669189453
1811,0.003092530500791887,0.03312296458944825,0.014026060679930797,0.0030081319443212096,1.4913082122802734
1812,0.003096625547983268,0.03305173859622368,0.013899274467385083,0.003009421653795742,1.482248306274414
1813,0.0031012507747076486,0.0329927068956129,0.013780091340072482,0.0030117985977546843,1.4808177947998047
1814,0.0031063115157517083,0.03294596924103823,0.013669179557098891,0.003015172214666444,1.4832019805908203
1815,0.0031116745171187385,0.03291158919234718,0.013567103951890378,0.0030194211566477143,1.4803409576416016
1816,0.003117163665173191,0.03288985856455568,0.013474528802961938,0.0030243889669634844,1.478433609008789
1817,0.0031227988138394706,0.03288081084278469,0.01339062591043506,0.003029945014077073,1.493215560913086
1818,0.003127952033420333,0.03288615310274474,0.013316061424806498,0.0030355332141315475,1.4853477478027344
1819,0.0031326016277778267,0.032905009144913566,0.013250418926767074,0.0030411007762339657,1.486063003540039
1820,0.0031369373600264126,0.0329357571695832,0.013193088817452481,0.003046825688872898,1.4824867248535156
1821,0.003140898903843903,0.032977703108473,0.013143256204193408,0.003052626799287209,1.4843940734863281
1822,0.003144310813128161,0.03302936572339083,0.013100447847141993,0.003058273963985028,1.4977455139160156
1823,0.0031468786356445653,0.03308950082788731,0.013063894507951696,0.0030634037255133487,1.4789104461669922
1824,0.0031484435917098668,0.033157444049015994,0.013032691321116363,0.003067789400705721,1.4777183532714844
1825,0.0031489490023494256,0.03323206085280128,0.013005909079304642,0.0030713220728894085,1.4903545379638672
1826,0.003148339207399987,0.03331196446118695,0.012982793123572419,0.003073902042048275,1.4765262603759766
1827,0.0031465708203296124,0.0333955592592861,0.012962582582023813,0.003075436458592316,1.4777183532714844
1828,0.00314359395702007,0.03348104291339927,0.012944979847241127,0.0030758182641230166,1.4836788177490234
1829,0.0031392123994937403,0.033566367168071334,0.012929582919688352,0.0030747818358938975,1.4770030975341797
1830,0.003133520914261496,0.03365419326001794,0.012917528953272249,0.0030724016280732898,1.4812946319580078
1831,0.0031265607484171703,0.03374393468900029,0.012908761127518797,0.0030688127384135683,1.481771469116211
1832,0.0031187177238052493,0.03383246166141859,0.012902750515717099,0.0030642769064171027,1.5444755554199219
1833,0.0031103006953165286,0.033917114448877385,0.012898267130959594,0.0030589527396120246,1.5153884887695312
1834,0.0031014368906016688,0.0339961926537921,0.012893751183372593,0.0030529442542536686,1.4884471893310547
1835,0.003091919139329288,0.03406667351281043,0.012888052901866063,0.003046040532554694,1.5838146209716797
1836,0.003081568493914394,0.03412670219329209,0.012881021717670122,0.003038066799005431,1.5137195587158203
1837,0.003070373431465931,0.034174661586958165,0.012872801435642896,0.0030290239239384588,1.5153884887695312
1838,0.0030584877458791526,0.034201964832793225,0.01286450880673978,0.0030189884638775087,1.4958381652832031
1839,0.00304586301174266,0.03421397957971604,0.01285330556312853,0.003007971054899831,1.4846324920654297
1840,0.003032867116225443,0.034210477491429955,0.012838377784413706,0.0029963650108548534,1.485586166381836
1841,0.00301980667054182,0.034192120886939036,0.012819229049599031,0.0029844813927113623,1.5606880187988281
1842,0.0030067513884395078,0.034164169235227644,0.012795792902459378,0.0029723314723702913,1.5099048614501953
1843,0.002993765015035704,0.03412341573844481,0.012767918428226936,0.0029599637953089592,1.4982223510742188
1844,0.0029809290676995536,0.034068134292415994,0.012734675533282825,0.0029474632483661826,1.497030258178711
1845,0.002968289666988406,0.03399825820743588,0.012696594024564656,0.0029348283073789916,1.481771469116211
1846,0.002956091551040191,0.033914919034538575,0.01265343690302215,0.002922334740137879,1.4755725860595703
1847,0.002944346815831298,0.033817970119749664,0.012605973241357408,0.002910056101710783,1.4829635620117188
1848,0.0029330256552348327,0.033708766571462545,0.012554148596966781,0.0028979404071871793,1.4834403991699219
1849,0.0029221599388710596,0.033590359530766396,0.012497261541068458,0.0028860528387621926,1.4758110046386719
1850,0.0029116595632349275,0.033463332532719034,0.012435153563025615,0.0028743359680145383,1.4753341674804688
1851,0.0029013896311747534,0.033331732035418955,0.012368789152495788,0.00286267799662549,1.6798973083496094
1852,0.00289128364171408,0.03319686648569174,0.012298885329488482,0.002851025275494383,1.5032291412353516
1853,0.00288132768697468,0.033054965973937235,0.01222619634900028,0.0028392940102782978,1.4886856079101562
1854,0.0028717360748909916,0.032907986402766404,0.012151032540838878,0.002827728829675535,1.4846324920654297
1855,0.0028625534174821408,0.03275691626818169,0.012073406134959204,0.002816392294871465,1.4832019805908203
1856,0.002853645905469908,0.03260402288758851,0.011993515029948913,0.0028051750936478386,1.4870166778564453
1857,0.0028448559654479194,0.032450770048136686,0.011911746551298156,0.0027938959080751427,1.4808177947998047
1858,0.0028360644666443648,0.03229861943537078,0.011828483448922723,0.0027824072244692698,1.4734268188476562
1859,0.002827138662387262,0.03214860169408782,0.011744342015774265,0.0027705466140184355,1.4793872833251953
1860,0.0028179662817492787,0.032001306659047046,0.011660156082528161,0.0027581874102366425,1.4710426330566406
1861,0.0028085093017176333,0.03185709531992699,0.011576737601341818,0.002745287819974272,1.5032291412353516
1862,0.002798744398423795,0.03171707180042054,0.011494464041129636,0.0027318227987562444,1.4815330505371094
1863,0.0027884689027909055,0.031581772412056126,0.011414444535778839,0.0027176408874262834,1.4848709106445312
1864,0.0027777396227078323,0.03145639313971713,0.011336343667768034,0.002702830779630414,1.4729499816894531
1865,0.0027667380076441105,0.031334760777801535,0.011261691321919358,0.0026876052097179687,1.481771469116211
1866,0.002755413830047825,0.031216072763701707,0.0111910039090341,0.0026718942282558827,1.481771469116211
1867,0.002743741854836742,0.03110023475617741,0.01112478165145787,0.002655710167290657,1.4815330505371094
1868,0.0027315902523102425,0.03098737117562581,0.011063528462549073,0.0026389797856542743,1.4858245849609375
1869,0.0027189408583930615,0.030875001344151293,0.011006339491509375,0.002621737756691297,1.485586166381836
1870,0.002705752015179104,0.030765061267054045,0.01095355082769822,0.002604026765632016,1.4727115631103516
1871,0.002692235820236616,0.030657046946419176,0.010904795224872093,0.0025860645079969296,1.482248306274414
1872,0.0026784445694199846,0.0305492077332269,0.010860958009301232,0.0025679560362566116,1.4896392822265625
1873,0.0026643810236676503,0.030443314178199572,0.010821076661442195,0.002549782086382427,1.474618911743164
1874,0.0026503419272487735,0.03033889989814739,0.010785233677399586,0.002531905254323745,1.4910697937011719
1875,0.002636471068815978,0.030237055730182507,0.01075222590590741,0.0025145488785558645,1.631021499633789
1876,0.0026230284143382403,0.030136713839478142,0.010722059963423363,0.0024979502442696515,1.4967918395996094
1877,0.0026097225600360684,0.03003583271977751,0.010695509305650918,0.002481846673809821,1.4996528625488281
1878,0.0025967081489745784,0.029935289326068253,0.01067143604902649,0.0024665257315490885,1.4865398406982422
1879,0.002583532561719265,0.029835061535570175,0.010649747998715972,0.00245150197312779,1.5194416046142578
1880,0.00257017237357938,0.029735549133554296,0.010629794734139365,0.0024367193243745615,1.4908313751220703
1881,0.002556967492262732,0.02963686495376129,0.01061121962758548,0.0024224913645239923,1.497030258178711
1882,0.0025441279762305298,0.02953822347159375,0.010593423597347124,0.002409009130339119,1.4848709106445312
1883,0.0025316789999415977,0.02943874547271469,0.01057553571357894,0.002396267951979788,1.4827251434326172
1884,0.0025195373165249222,0.029338871469263318,0.010557180542251401,0.0023841536542972114,1.4748573303222656
1885,0.0025077041394852176,0.029243485424301875,0.010538504765662765,0.0023725913038944503,1.4834403991699219
1886,0.0024963898342238435,0.029148903717203495,0.010521629881661962,0.002361605582611726,1.4753341674804688
1887,0.002485915760076812,0.02905429416888161,0.010505584592560593,0.002351687680968485,1.4760494232177734
