iter,rho,rhou,rhov,E,time
1911,0.015536610298329596,0.09297659686968289,0.057712716239810634,0.015289270777344514,4.421234130859375
1912,0.015629623417943477,0.09331759353489322,0.058101647542329146,0.015393096851953655,5.106210708618164
1913,0.015717346782999728,0.0937284824793359,0.0584947138450332,0.015490867726884698,5.414009094238281
1914,0.015796987338388913,0.09419101882306294,0.058870959779572,0.015577773781807015,5.431890487670898
1915,0.015865126621863172,0.09472536703050642,0.05922506972708117,0.01565202848249393,5.266427993774414
1916,0.015934382399842677,0.09533394789715792,0.0595605858891301,0.015727501500806016,5.385398864746094
1917,0.0160153346444955,0.09598826702659248,0.05987403888335823,0.01581437235685169,4.185676574707031
1918,0.016094630719207987,0.09664488785359805,0.06016131945098342,0.015899471810815205,3.6897659301757812
1919,0.016150324872737484,0.09730417165655354,0.060417715878735026,0.01595987924719694,3.391742706298828
1920,0.016187764330065763,0.09798445937730413,0.06063534152251849,0.016001114597701233,3.3669471740722656
1921,0.016215872071983634,0.09868861854874751,0.06081090848610233,0.01603358958404581,3.8352012634277344
1922,0.016249175092874973,0.09940240569815148,0.06094151067095242,0.01607211340337141,3.6420822143554688
1923,0.016284127754341234,0.10012272591241703,0.06103669755226147,0.01611316502677045,3.333568572998047
1924,0.016314432653211093,0.1008169740404265,0.06110490950050378,0.01614957253390754,3.486156463623047
1925,0.016334714499028322,0.10149351524614084,0.061148371049783726,0.01617489085888678,3.4182071685791016
1926,0.016355216867642606,0.10215512404765956,0.06116736592533238,0.016198796866281513,4.207372665405273
1927,0.016386278915788876,0.10279063983162737,0.061170356541858796,0.016231026229080993,3.4761428833007812
1928,0.01642809054550032,0.10340546636744934,0.06115194308064321,0.016269558892676055,3.3044815063476562
1929,0.01648180511474775,0.10402075877483356,0.06111591184678366,0.016314893131840258,3.3588409423828125
1930,0.016543814412017632,0.10465524332479896,0.061056538166758975,0.016363918220253747,3.992795944213867
1931,0.01662875020958106,0.10532507194504055,0.0609672981381618,0.016432371068292494,4.192590713500977
1932,0.01673749915211697,0.10601888698705488,0.06084216030075267,0.01652172215431457,3.456592559814453
1933,0.016860332180156947,0.10671131852875688,0.060681678718958854,0.016622567563767312,3.3729076385498047
1934,0.016987658698856753,0.10737893653797276,0.06049008457865498,0.01672600937434964,3.618955612182617
1935,0.01711208146553914,0.10800115285116883,0.0602744417468901,0.016826427154147373,3.595113754272461
1936,0.017231258340618314,0.10859796100047893,0.06003587345886219,0.016922039110558187,3.7262439727783203
1937,0.017345781000639104,0.10916591330192701,0.059765419845521826,0.017015583952249818,3.5905838012695312
1938,0.01744201786997696,0.10971010062420067,0.05946219996602983,0.017093346192273245,3.5200119018554688
1939,0.017512654527017724,0.11025220540409222,0.05912663644849284,0.017147570221058676,3.518819808959961
1940,0.01757005602177478,0.11078691783499932,0.058767396926111964,0.017190669662126564,3.4873485565185547
1941,0.017621025655949037,0.11131227850215189,0.05838725992590637,0.01722964303670408,4.010677337646484
1942,0.017653403634729874,0.11182976325009227,0.05799164482731927,0.017249978902204557,3.576040267944336
1943,0.01765112562220968,0.11234848570196479,0.05756260215883315,0.01723574600816963,4.26483154296875
1944,0.017621530180453454,0.11285403173560828,0.057091144291942626,0.01719621496709498,3.50189208984375
1945,0.017571403037946708,0.11335662220137632,0.05658196072921365,0.0171394815818842,3.447294235229492
1946,0.017498926758439916,0.11385067922746667,0.056045262265368774,0.01706294515736845,3.740549087524414
1947,0.017406608882471187,0.11432662885828564,0.05549119992697808,0.016969037194602903,3.4728050231933594
1948,0.017283537110849814,0.11477181095109193,0.054910182340503357,0.016845557153277846,3.4627914428710938
1949,0.017131790453663222,0.11516051830793622,0.054304326083859766,0.016694357082837306,3.343820571899414
1950,0.01695869762745136,0.11545444138574493,0.05369325313381002,0.016523566773166267,3.429889678955078
1951,0.016770350315545773,0.11565880977339776,0.05307421754320749,0.016339216662749487,3.7932395935058594
1952,0.01656890334166039,0.11578885129174246,0.052442944978897045,0.01614291907438567,3.9124488830566406
1953,0.016357526709953305,0.1158538482239968,0.05179662652324209,0.015937014772827426,3.452301025390625
1954,0.01613866782178007,0.11585975420272926,0.05114250459613326,0.01572334751908498,3.3721923828125
1955,0.015916118609634794,0.11579841406140134,0.05048471314411557,0.015505933440795282,3.39508056640625
1956,0.015691429387407436,0.11567101175967383,0.04981783413014143,0.015285540688551433,3.367900848388672
1957,0.01546340611556455,0.11544425448386315,0.049130298370757164,0.015060571419064372,3.367900848388672
1958,0.0152300190933448,0.11508210147187475,0.04844813828608289,0.01482883530955216,3.45611572265625
1959,0.014986687840228637,0.11455203071819453,0.047778150189563266,0.014586594989794678,3.3369064331054688
1960,0.014739686202315036,0.11389844189451455,0.047128940351000466,0.01434106091818858,3.3295154571533203
1961,0.014486362688399783,0.11312845191542381,0.04649778057225359,0.014088763844745061,3.704071044921875
1962,0.014224459330093572,0.11225321746411723,0.04588042262709039,0.01382740925993835,3.529071807861328
1963,0.01395726310590881,0.11126477822626459,0.0452765583064171,0.013560397454496975,3.5886764526367188
1964,0.013684230902553383,0.11014574820919411,0.04469338794132737,0.013287468510786554,3.558635711669922
1965,0.013405036937873031,0.10889514772291041,0.044137111224896,0.013008937206160627,3.5436153411865234
1966,0.013119829112522897,0.10752272167050861,0.04361114218777517,0.012725575825687483,3.450155258178711
1967,0.012829673974035963,0.10604682516794092,0.043117910076852145,0.012438513240118439,3.375530242919922
1968,0.012534094151441851,0.10450132931626212,0.0426591287003122,0.01214785476749891,3.380298614501953
1969,0.012232205010335348,0.10287966166267777,0.042235619727402286,0.011852219969904104,3.4859180450439453
1970,0.011928229096826783,0.10114846697412352,0.041848490371064764,0.011555110209909472,3.919363021850586
1971,0.011628356857157157,0.09933182976080056,0.0414971691370777,0.01126342661440477,3.4990310668945312
1972,0.011336299225247114,0.09744045600231138,0.041184355515695374,0.010981763798159735,3.4716129302978516
1973,0.011054566371357889,0.0955018755430899,0.040901676881186004,0.010712085901450893,3.3783912658691406
1974,0.01078525968590635,0.0935280351157234,0.04064133563958036,0.01045660085473232,3.4644603729248047
1975,0.010532071315885098,0.09153204652183673,0.04039778161459798,0.010218679015530106,4.996299743652344
1976,0.010295623598335774,0.08951815842349604,0.040176423192881436,0.00999908141562932,4.418849945068359
1977,0.010076285366065231,0.08749371895172815,0.03997225391364484,0.00979618239735352,3.6864280700683594
1978,0.00987574629123288,0.08546711834246137,0.03978210480956709,0.009611463587152107,3.663301467895508
1979,0.009696409397619161,0.08345952739537624,0.03959943914637632,0.009447191226971172,3.4258365631103516
1980,0.009541739495593993,0.08149638687015323,0.0394204410259621,0.009306323029871517,3.5164356231689453
1981,0.009416676684448145,0.07959263378273843,0.039229723162918985,0.009193389925372433,3.9179325103759766
1982,0.009313466315001762,0.07776108634660772,0.03902124285343068,0.009100702276453007,3.410816192626953
1983,0.00922768688974742,0.0760081560084764,0.038792281639716916,0.009024270082984051,4.795551300048828
1984,0.009157973234638626,0.07433878810143285,0.0385420606684831,0.008962771623624822,5.661725997924805
1985,0.009104732141094909,0.07275571677657082,0.0382688125601519,0.008916114485207042,5.676746368408203
1986,0.009066782242690627,0.07126215883247515,0.03797118594418177,0.008882880619611459,4.2877197265625
1987,0.009041918304645737,0.06985986260738788,0.037649047244967586,0.008861009257311375,3.518342971801758
1988,0.009027380289343934,0.06854847547527487,0.03730747795089014,0.008848040501091933,3.415822982788086
1989,0.00901995431061065,0.06732326245498345,0.036941635343950015,0.008841142661196172,3.403186798095703
1990,0.00901783408434788,0.06618972411048694,0.03655106919611896,0.008838559653622608,4.486322402954102
1991,0.009017637532496828,0.06514604558552987,0.036137549109427,0.008837084392872677,5.591154098510742
1992,0.009018643868924285,0.06418895025665848,0.035705687375865804,0.00883643659540947,5.533933639526367
1993,0.00902045618434195,0.06331732518421905,0.03525919619705919,0.0088358846474332,5.480766296386719
1994,0.0090224153647352,0.06252908444369648,0.034800651781140855,0.0088346750629539,5.72514533996582
1995,0.009023589690138577,0.06182067941236764,0.0343329420860408,0.008832264885783267,5.6972503662109375
1996,0.009022034569614944,0.061184856824123314,0.03386216503301169,0.00882709233207385,4.33802604675293
1997,0.009017527112895015,0.06062211515592973,0.03338907121154713,0.00881896323400865,3.4224987030029297
1998,0.00900893978378619,0.06012848641927941,0.03291565141207689,0.008806714908755993,3.401041030883789
1999,0.008995786332716605,0.05969825591220664,0.032444981220795616,0.008789876409865349,3.3643245697021484
2000,0.008978027025845655,0.05932948407699173,0.03197975113228944,0.008768502975486486,3.531932830810547
2001,0.008955564396755811,0.059020770354216816,0.031524353576115105,0.008742390855197582,3.9780139923095703
2002,0.008927027346546637,0.05876815193316162,0.031081065077754568,0.008710692070375404,3.9529800415039062
2003,0.008891460693309695,0.05856492212447547,0.03064755518703974,0.008672683652722323,3.628253936767578
2004,0.00885130075717187,0.058407355370548204,0.030226684273481196,0.00863086144652328,3.771543502807617
2005,0.00880616219916733,0.05829142663100186,0.029820513609948234,0.00858481592962347,5.378484725952148
2006,0.008755608004231172,0.058213823290994775,0.029429738534506648,0.008533877598573636,5.727529525756836
2007,0.008699882145859504,0.058171098389538094,0.029057104402015192,0.008478071088168015,5.710363388061523
2008,0.00863948878569,0.05815736249762174,0.028702654865207296,0.008417803709190277,5.564451217651367
2009,0.008575150776964881,0.0581612030791206,0.028366724520438525,0.008353838379966696,5.527496337890625
2010,0.008507347167166831,0.05819642903974366,0.0280502113300564,0.008286963225719618,5.640268325805664
2011,0.008436345407723214,0.05824538779779475,0.027754735655604417,0.008217182291148411,3.5076141357421875
2012,0.008364305054063421,0.058302262295269025,0.027482034264172922,0.00814614489843916,3.5300254821777344
2013,0.008292164574404076,0.05836798868845012,0.02723328437965599,0.008074723059261536,3.568887710571289
2014,0.00821979045055985,0.05844288396116161,0.02700761522089646,0.008002961660677568,3.975391387939453
2015,0.008147723715575577,0.05852235170454064,0.02680486217659457,0.007931506056571239,5.841970443725586
2016,0.00807647297773121,0.058599589903870875,0.026626272355950747,0.007860862859979275,5.345821380615234
2017,0.008007063388586548,0.05867101644803761,0.02647195088164815,0.00779181885868276,5.121946334838867
2018,0.007940548504531578,0.05873375169871591,0.02634184348998528,0.007725288369035849,3.583669662475586
2019,0.007877865200610722,0.05878035467823803,0.026236077000272577,0.007662252235317284,3.610372543334961
2020,0.007819518217325004,0.05881615696465373,0.02615439871514106,0.007603405543846477,3.380298614501953
2021,0.007765809733343642,0.05884670294858501,0.026096847318711786,0.007549134795611531,3.9796829223632812
2022,0.0077173980976147395,0.05886882539237401,0.026063064141689907,0.007499890518979796,4.165410995483398
2023,0.007674899588376471,0.05888307463887702,0.026051090902047946,0.007456180917771934,3.339052200317383
2024,0.007639161628251832,0.05889133406959678,0.02606010048831325,0.007418863955144759,3.3910274505615234
2025,0.007610121651896627,0.05889362612269484,0.026089025400171176,0.0073878504032154025,3.6885738372802734
2026,0.007588099778444808,0.05889401069103312,0.026136776452532914,0.007363461318592661,3.574371337890625
2027,0.007573092986408849,0.05889377096162414,0.02620224436874239,0.00734576302784117,3.726959228515625
2028,0.007564884735578575,0.05888077230962147,0.026284447612791376,0.0073344557838922846,3.7899017333984375
2029,0.007563738090939046,0.058871921087103464,0.026382535139664005,0.007329966956979297,3.5414695739746094
2030,0.007568689161682305,0.058866313520749766,0.026496429887175425,0.007331228961198196,3.97491455078125
2031,0.0075800028565675736,0.058865786102055416,0.026625583576267445,0.007338443615613392,3.3707618713378906
2032,0.007598231668295834,0.05887320104351822,0.026767773765723243,0.0073528520937787625,3.5524368286132812
2033,0.007623380659371516,0.058891379688969285,0.02692107009469549,0.007373987975198887,3.496408462524414
2034,0.007653725365153419,0.0589196076730761,0.02708441404189994,0.007400175301173764,3.397703170776367
2035,0.00768912342382843,0.05895278880980051,0.02725654885637879,0.007431459045791894,3.4356117248535156
2036,0.0077291887290882304,0.058979733830738415,0.02743706334577143,0.00746761891975123,3.567218780517578
2037,0.007773198260346545,0.05902107970387384,0.02762433163169379,0.00750814640620074,3.3750534057617188
2038,0.007820289645315302,0.05907913866474043,0.02781711562748904,0.00755218901065512,3.404378890991211
2039,0.00787073593790891,0.05915197872750496,0.028015624420071616,0.007599565610446396,4.08172607421875
2040,0.0079244947956027,0.05924218857324216,0.028219349046586427,0.007650256170589374,3.465414047241211
2041,0.007981866802799898,0.05934918747055464,0.028428561209360853,0.007704776581094283,3.949880599975586
2042,0.008042299985565361,0.05946197001436307,0.02864278649354298,0.007762530797121625,3.4542083740234375
2043,0.008103754490383414,0.0595826457824671,0.028861177439202145,0.007821802730661975,3.2744407653808594
2044,0.00816604984458999,0.05970387184623567,0.029082913646595834,0.00788244064739993,4.023075103759766
2045,0.008228217093895812,0.059837558833956306,0.02930780174640952,0.007943583094014432,3.5729408264160156
2046,0.008289148953226754,0.05997944940818647,0.0295343075302746,0.008003985511997545,3.500699996948242
2047,0.00834908394863072,0.06012668317938718,0.029761768458813065,0.008063771694771031,3.7565231323242188
2048,0.008409675467113754,0.060276448062502964,0.029990092914112747,0.008124255818388703,4.431247711181641
2049,0.008470704272718219,0.06041848122873667,0.030217962634087398,0.008184494280376327,3.693819046020508
2050,0.008532185555169783,0.06056187262573167,0.03044760198008377,0.008245622385867023,4.317283630371094
2051,0.008591557510831807,0.06069275440209078,0.030678865824373618,0.008304582477240892,3.822803497314453
2052,0.008644781016398156,0.060807844760956235,0.03091109313885742,0.008357399751535426,4.263401031494141
2053,0.008692098126360044,0.06090950239503042,0.03114289008212157,0.008404211935008931,3.449678421020508
2054,0.008736935985763914,0.0610030840670004,0.031373025909695026,0.008448615609330086,4.519939422607422
2055,0.008781738761260665,0.06108542367997618,0.03160147943647604,0.008493380836307846,5.623817443847656
2056,0.008825185523752601,0.061151083699295256,0.031828403431785536,0.00853726365452489,4.647016525268555
2057,0.008865342114915829,0.06119777227609913,0.0320533774643132,0.008578055587294867,3.640413284301758
2058,0.008900071668954327,0.061217955719210876,0.03227649825638001,0.008613034443249533,3.663778305053711
2059,0.00892968245941072,0.06121112541857394,0.0324983502844456,0.008642174844435142,3.575563430786133
2060,0.008956184948739494,0.06118900041565608,0.03271868839585837,0.00866782257160188,3.499269485473633
2061,0.008981442510405892,0.06115433116589367,0.032942175356746116,0.00869171614792557,3.4186840057373047
2062,0.009004451148304499,0.06109501800463816,0.03317252993847638,0.008712704435159492,3.3884048461914062
2063,0.00902530968581893,0.06102255195730707,0.033402632151471136,0.008731431469230692,3.435850143432617
2064,0.009042366006567692,0.06092280091739168,0.03363081460428237,0.008746158378075457,3.3326148986816406
2065,0.009055271479338142,0.06079774867043008,0.03385587155244474,0.008756196035338684,3.912210464477539
2066,0.009066606901667886,0.060666202988192704,0.03408191241218591,0.008764025810246821,3.938913345336914
2067,0.009075922338578207,0.060535183896238846,0.03430917228738712,0.008770041709627413,3.4847259521484375
2068,0.009084981709736954,0.06039718415692827,0.03453801888738804,0.008776755124210098,3.7059783935546875
2069,0.009094669885947024,0.0602542448392232,0.034766435591716445,0.008784823043317064,3.9110183715820312
2070,0.009104569423776705,0.06010605052375881,0.034995368299084055,0.008793235240324796,3.567218780517578
2071,0.009113853505105903,0.05995528041807017,0.03521777514019417,0.008801508824891094,3.5686492919921875
2072,0.009124635103759377,0.05982343839333246,0.03543356959032851,0.008812079434955261,3.360748291015625
2073,0.009140047726380685,0.059724972656244,0.03564426334782223,0.008828524514870643,3.4339427947998047
2074,0.009161030130678862,0.05964960595090475,0.03585085669437872,0.00885182547290341,3.642559051513672
2075,0.009185857490925799,0.05959622230136376,0.03605192962212962,0.008880016770813272,3.4813880920410156
2076,0.009213738227883617,0.0595678351981813,0.03624564045413238,0.008912434923575756,4.548549652099609
2077,0.00924706475572222,0.05957230892357894,0.03642798044066091,0.008951715045286466,3.865480422973633
2078,0.009283319804334143,0.05961499526394351,0.036595779422831196,0.008995402694458417,5.0640106201171875
2079,0.009316731238189293,0.05970065307792845,0.03675198301322286,0.009037664355713454,5.275249481201172
2080,0.009347028233312033,0.05981642472410945,0.03689440815425678,0.009077512671615386,5.538702011108398
2081,0.00937726373314392,0.059971678578939785,0.03702178866214063,0.009117346528264743,4.630804061889648
2082,0.009409687557655531,0.060174294940355026,0.037134057608063896,0.009159540488171237,3.6835670471191406
2083,0.009447079272141374,0.06043317639101574,0.03723100379617496,0.009207033880403184,3.4224987030029297
2084,0.009487016036329907,0.060752926877129694,0.03731073217965801,0.009257421591032159,3.3674240112304688
2085,0.009531839730045961,0.06112833170432782,0.03737124503782336,0.009312675564702179,3.8602352142333984
2086,0.009576644530696446,0.06154405308096916,0.03741118340579282,0.009368118114405688,3.726959228515625
2087,0.009618253929030951,0.06199019669929134,0.037431052627418276,0.009419695900976735,3.6690235137939453
2088,0.009657428694010256,0.062472873471399196,0.03742735818260927,0.009467133342202933,3.5028457641601562
2089,0.009698310820974086,0.0629967763520177,0.03740016166090212,0.009514299941703597,3.5398006439208984
2090,0.009742644511310568,0.06356095974503656,0.03734937764201384,0.009562856261022093,3.535747528076172
2091,0.009791330412820454,0.0641589523008217,0.03727351752426198,0.009613719311138942,3.642559051513672
2092,0.009842714643565263,0.06478079122180035,0.037172013316952815,0.009665244145901206,3.807544708251953
2093,0.009894438140208834,0.0654137541708244,0.03704592252251982,0.009715066661644583,3.4630298614501953
2094,0.009945989185165987,0.06604353031246392,0.03689533993627202,0.009762665053817447,3.3447742462158203
2095,0.009995271370998603,0.06666391414145975,0.03672155349858919,0.009806381571080703,3.3507347106933594
2096,0.01004076468856213,0.067271194916213,0.03652564265683956,0.009844756357638807,3.6630630493164062
2097,0.010082647889965622,0.06786481038719595,0.03630966812531762,0.00987822057124001,4.616022109985352
2098,0.010120907732470511,0.06843779719554272,0.03607598764663138,0.009906971978779417,4.516839981079102
2099,0.010155056007666313,0.06897876023661545,0.03582869502537462,0.009930744239968604,4.424571990966797
2100,0.01018337410521747,0.0694789326845597,0.03557092359263819,0.009948263789964409,3.2918453216552734
2101,0.010205287606287895,0.06993395877801181,0.03530190724817149,0.009959333329699583,3.5991668701171875
2102,0.010216068980138686,0.07034865347685967,0.035025020003027256,0.009959519194607913,3.641366958618164
2103,0.01022189338989743,0.07071919891818053,0.03474376682045888,0.009955010955845441,3.6230087280273438
2104,0.010223041600930963,0.07104937241893962,0.034458620407378696,0.009946136127449342,3.336668014526367
2105,0.010218710715783398,0.07133530638908923,0.0341712706745175,0.009931612862897536,3.3516883850097656
2106,0.010208383243616361,0.07157390359466971,0.03388517205091628,0.009911261882351183,3.2389163970947266
2107,0.010187653800143737,0.07177644831895091,0.033603805248644446,0.009881053104043207,3.957986831665039
2108,0.010154043368943053,0.07194126393921718,0.033323657470495774,0.009838869624351768,3.590106964111328
2109,0.01010966305838675,0.07206395194198964,0.033044001439198056,0.009787434332766754,3.300905227661133
2110,0.010060138572112189,0.07214568018355348,0.03276991573952203,0.009732102956111677,3.4027099609375
2111,0.010005355556009215,0.07218452987771364,0.03250655070767827,0.009672530212944567,3.489255905151367
2112,0.009943423400680565,0.07217800426049652,0.03225678066912971,0.00960626918209012,3.428936004638672
2113,0.009873167035331485,0.07212581048363735,0.032022582158350375,0.0095315367478387,3.5152435302734375
2114,0.009793091783251492,0.0720310667330859,0.031800847717873955,0.009447569117958778,3.6804676055908203
2115,0.009703268501422155,0.07189396814557254,0.031596856675790125,0.009354868037721504,3.869771957397461
2116,0.009604409100179399,0.0717169866856318,0.031410438343592265,0.00925393969369054,4.176139831542969
2117,0.00949769355074447,0.07150694933180225,0.031241211416201443,0.009145711256786117,3.6001205444335938
2118,0.00938570610924011,0.07126812419825526,0.031087692989927133,0.009032754972782176,3.367900848388672
2119,0.00927046039313701,0.07100376585859347,0.030948508387986025,0.008917056079307383,3.421783447265625
2120,0.00915342240616908,0.07071423121259154,0.030823154961187583,0.008799921988355846,4.006147384643555
2121,0.009035022552554358,0.07039995253778149,0.030711761083804492,0.008681721732589152,5.244016647338867
2122,0.008914689204184284,0.07005751433603985,0.030614447205931903,0.008561601349194654,5.457162857055664
2123,0.008792109293068139,0.06968498752227224,0.030530109828112897,0.008439192150691286,4.799365997314453
2124,0.008669542153394131,0.0692856120852252,0.03045739112482232,0.008317060281059486,3.335714340209961
2125,0.008549569172752479,0.06886815318885268,0.030395904887051413,0.008198142196864046,3.372669219970703
2126,0.008433857258367714,0.06843823801677601,0.030344202452590792,0.008084418658981908,3.4940242767333984
2127,0.008323551596192177,0.06799868147642826,0.030301445569302355,0.007977303017509079,3.385782241821289
2128,0.00821941506649055,0.06754720433338253,0.030266569584169428,0.0078770368907445,4.6176910400390625
2129,0.008122131584469281,0.0670804205383578,0.03023721281223148,0.0077842787372704335,5.193471908569336
2130,0.008030396279817446,0.06659963652526542,0.030211603211011538,0.007697727212595296,5.086421966552734
2131,0.007944434665944593,0.06610908632828513,0.030189132234383204,0.007617685953953797,4.08172607421875
2132,0.00786578002094247,0.06560915386039429,0.030170902298813047,0.007545992484114487,3.3037662506103516
2133,0.0077955975384368555,0.06510146068856873,0.030157723066179427,0.0074838997128979555,3.33404541015625
2134,0.007734162819404305,0.0645906152220775,0.030148048145402537,0.00743157995305571,3.5223960876464844
2135,0.0076812205552215865,0.06409004100108484,0.03013929872985143,0.00738870196382104,3.304719924926758
2136,0.007638694217646182,0.06359928315354738,0.03012879679453136,0.007357504037775203,3.468751907348633
2137,0.007604814644150629,0.06311650046828085,0.03011462818441619,0.00733539017258341,3.3724308013916016
2138,0.007576746219856923,0.06264348632801277,0.030096210050892393,0.007319161848725967,3.2863616943359375
2139,0.007553151517621602,0.0621831980446755,0.03007433868547702,0.007307371983901382,3.4379959106445312
2140,0.00753634444116518,0.061739542181696805,0.030048014956541094,0.007302181734081676,3.4618377685546875
2141,0.00752400895456971,0.06131597079334487,0.03001544505029226,0.007301239626855913,3.4363269805908203
2142,0.007515133339562857,0.060911375981001804,0.029974505455491622,0.007303537811482269,3.5822391510009766
2143,0.00750908509387105,0.060528187573949795,0.029923701138351487,0.0073082308598975965,3.3915042877197266
2144,0.007506562136707018,0.06017022420647924,0.029862447555283507,0.007315670191659989,3.277301788330078
2145,0.0075078715611293905,0.05984248387834459,0.02979201666052755,0.0073260402938641785,4.233598709106445
2146,0.0075115905214344645,0.05955314366941614,0.029710214235659352,0.007337922979810459,4.257440567016602
2147,0.007516201466404943,0.059293933371987725,0.029616987059084113,0.0073502492344873676,3.627300262451172
2148,0.007522651223485814,0.05905968964980719,0.02951158717226121,0.007363292437937934,3.4918785095214844
2149,0.007529932927135881,0.0588538512575547,0.02939466388895089,0.00737587617522044,5.544185638427734
2150,0.007536827814049357,0.058680486655149924,0.029266797449593505,0.007386897636640045,5.639076232910156
2151,0.007543870458811712,0.058539473406723316,0.02912790033799802,0.007397623869246946,5.97834587097168
2152,0.007553614311605216,0.05842843699747264,0.028977446033574567,0.007409970014351538,6.062030792236328
2153,0.007566499951341207,0.05834491997772871,0.028815182024822594,0.007424426311622549,5.81049919128418
2154,0.0075815233491268955,0.05828750173668532,0.028641504306302887,0.007440125572206422,5.8612823486328125
2155,0.007597552341392514,0.05825473648502755,0.028457354396067377,0.00745603705994049,5.822181701660156
2156,0.007614138345416904,0.05823931944760444,0.02826356916668843,0.007471702196207538,5.58781623840332
2157,0.0076314914472928866,0.058239170400784135,0.02806164309491303,0.007487407543646033,5.170583724975586
2158,0.007650210142647321,0.05825400711025165,0.027852558703341166,0.007503983109830218,3.4630298614501953
2159,0.007670653789174467,0.058280586455427,0.027637545233329786,0.007522043522283762,3.559589385986328
2160,0.007692540599062377,0.05831282322949185,0.0274181139118172,0.007541363733955417,3.8764476776123047
2161,0.007715170274971723,0.058344530427685365,0.0271956456227495,0.007561183539514434,3.8323402404785156
2162,0.00773779661911476,0.058364991770135426,0.026970500537516606,0.007581030253673234,3.5309791564941406
2163,0.0077603795774753405,0.0583758075711627,0.026744740547962297,0.007600890235591743,3.3423900604248047
2164,0.007782043938940597,0.05837301421584415,0.026520784136255998,0.007619722591115166,3.3082962036132812
2165,0.007802787537684218,0.05835360663667693,0.026300160636304432,0.007637400136475469,3.332853317260742
2166,0.007822328693473653,0.05831091830198095,0.026081883772663992,0.007653747707815887,3.6773681640625
2167,0.007841113631561496,0.05824232910078571,0.025869019380658415,0.007669282546600005,3.9250850677490234
2168,0.00785900706472197,0.05814877075623521,0.025663612364539814,0.007683934570279113,6.050586700439453
2169,0.007875912377524314,0.05802864452202916,0.025467108993419828,0.007697557399252121,5.931377410888672
2170,0.007891828568221702,0.057881122978425466,0.025280174749088263,0.007710128123897106,5.863189697265625
2171,0.007906778578616125,0.0577068281312399,0.02510324261296861,0.0077216688265225345,5.455493927001953
2172,0.007920412011306794,0.0575008170938447,0.024937248912264873,0.0077316421321325405,4.855871200561523
2173,0.007932569683447611,0.05726577467670287,0.024783628509389016,0.0077399195605994805,3.478527069091797
2174,0.007943124318667059,0.057002561556402244,0.0246427387492083,0.00774654818261251,3.426074981689453
2175,0.007951897603001289,0.056712129624710575,0.02451594049467964,0.0077511722204374875,3.323793411254883
2176,0.00795926271201896,0.056396609536375354,0.024404045859097417,0.007754200237281383,3.7682056427001953
2177,0.007964962136544868,0.05606174294106098,0.024305901635271195,0.007755403664304802,4.225254058837891
2178,0.00796959107194669,0.05571416947525148,0.024221157409705478,0.0077553785862049356,3.359079360961914
2179,0.007973853079078228,0.055343127664200076,0.02415323216661283,0.007754824166138126,3.400087356567383
2180,0.007975113117336117,0.05496926512491068,0.02410056061519537,0.0077516781548368,3.440380096435547
2181,0.007970920161394598,0.05459436081954352,0.02406451578288775,0.007743386879668437,3.7746429443359375
2182,0.007964537769260573,0.05420528271132699,0.02404649168897278,0.007732809481182521,3.4782886505126953
2183,0.007961229148638803,0.053809040901986814,0.024045069882181472,0.007725088618733841,3.3016204833984375
2184,0.007960009839206519,0.053410046963847824,0.024058389344278196,0.007719407516358907,3.250598907470703
2185,0.007957539163029501,0.05301869260907492,0.024085910901442888,0.007712435147338635,3.3299922943115234
2186,0.007952431043803495,0.05263617443891054,0.02412781175152806,0.007702945289191584,4.742145538330078
2187,0.007945384675976554,0.05226505621516843,0.024183515837794333,0.007691651457188504,4.287481307983398
2188,0.00793742518934075,0.05191005580548193,0.02425139964355638,0.00767974341848771,3.793478012084961
2189,0.007929824701201576,0.051577354974229724,0.024331708665763223,0.007668602451869441,3.481149673461914
2190,0.007921436987527588,0.0512712409317663,0.024424603228752416,0.007656843361336053,4.008293151855469
2191,0.007912834181194775,0.05099478631437068,0.024529892997960316,0.0076450557121025935,3.3669471740722656
2192,0.007904427368454214,0.05074953185135851,0.024645397926220388,0.0076337676136181915,3.378152847290039
2193,0.00789674869005841,0.050535012324094915,0.024769784520197458,0.007623386872105738,3.419160842895508
2194,0.007889733246655052,0.05035383372287441,0.02490161033706026,0.0076137126578949554,3.356456756591797
2195,0.007883779157052453,0.050215447296097206,0.025040790920765863,0.00760507001995291,3.5860538482666016
2196,0.007879410025014015,0.0501209007252137,0.02518694981133081,0.007598217058402428,3.4737586975097656
2197,0.007877274284100955,0.050067840706272036,0.025339647444460833,0.007593763294107331,3.294229507446289
2198,0.007877464158652066,0.05005246990616588,0.025498388515602984,0.007591752813056641,3.309965133666992
2199,0.007880091633323134,0.05008374912248518,0.02566214536152791,0.007592355611439913,3.541707992553711
2200,0.00788531088636934,0.05016167987103831,0.02583104127106001,0.007595794843041548,4.340887069702148
2201,0.007893120631225044,0.050279736744796175,0.026005154926601815,0.007602143871658683,5.014657974243164
2202,0.007903457298785098,0.050432122585480896,0.026184129673087753,0.007611434101464052,3.8187503814697266
2203,0.007916629293895834,0.050617649009962726,0.02636767427194281,0.007623901100747077,4.984140396118164
2204,0.007931839641694017,0.05083602861455005,0.026555146415643303,0.007638701321901995,4.865884780883789
