iter,rho,rhou,rhov,E,time
7082,1.6471224055967914e-06,2.7483694930388727e-05,8.132118722779139e-06,1.575093409196484e-06,1.5137195587158203
7083,1.6361613062671418e-06,2.7427922269340918e-05,8.109854236052677e-06,1.5637391366118579e-06,1.5108585357666016
7084,1.6250243877557384e-06,2.736928438226974e-05,8.088171378061847e-06,1.5522609858258459e-06,1.5249252319335938
7085,1.6137260797190337e-06,2.7307777887699263e-05,8.06709347951644e-06,1.5406736912729205e-06,1.5110969543457031
7086,1.6022813059384493e-06,2.7243403678378417e-05,8.046642319034155e-06,1.5289923692593027e-06,1.5130043029785156
7087,1.5907054740349228e-06,2.7176166947417152e-05,8.026838067465034e-06,1.5172325035935741e-06,1.5263557434082031
7088,1.579014463287466e-06,2.710607720357335e-05,8.007699223860852e-06,1.5054099288283608e-06,1.5120506286621094
7089,1.567224613387074e-06,2.7033148288745104e-05,7.98924256315948e-06,1.493540814781303e-06,1.5106201171875
7090,1.5553527091730262e-06,2.695739837969707e-05,7.971483091641382e-06,1.4816416463225224e-06,1.519918441772461
7091,1.543415963796802e-06,2.6878849999059354e-05,7.954433996946301e-06,1.4697292014750724e-06,1.5134811401367188
7092,1.5314320025828606e-06,2.6797530001511087e-05,7.938106619179196e-06,1.4578205312119284e-06,1.5120506286621094
7093,1.5194188406020676e-06,2.6713469573255842e-05,7.922510415371779e-06,1.4459329307598513e-06,1.5139579772949219
7094,1.5073948611367184e-06,2.662670421960779e-05,7.907652937548264e-06,1.4340839140176027e-06,1.5306472778320312
7095,1.4953787917542273e-06,2.6537273742294224e-05,7.89353981471333e-06,1.422291183764731e-06,1.5132427215576172
7096,1.4833896737531827e-06,2.6445222217253206e-05,7.880174742573493e-06,1.4105725959812804e-06,1.5053749084472656
7097,1.4714468348253945e-06,2.6350597972380735e-05,7.86755947978495e-06,1.3989461277223459e-06,1.5323162078857422
7098,1.4595698520657555e-06,2.6253453545325415e-05,7.855693852173632e-06,1.3874298352309706e-06,1.520395278930664
7099,1.4477785163285782e-06,2.6153845649142774e-05,7.844575760436587e-06,1.3760418137219948e-06,1.5125274658203125
7100,1.436092791875579e-06,2.6051835127831427e-05,7.834201198722488e-06,1.3648001533549655e-06,1.5099048614501953
7101,1.424532770888916e-06,2.5947486906581386e-05,7.824564277541509e-06,1.3537228890307106e-06,1.6963481903076172
7102,1.4131186264371201e-06,2.5840869937813985e-05,7.815657254499504e-06,1.342827951583006e-06,1.5311241149902344
7103,1.401870559094237e-06,2.573205713697784e-05,7.807470571433704e-06,1.3321331118652745e-06,1.5215873718261719
7104,1.3908087419814824e-06,2.562112532251504e-05,7.79999289668782e-06,1.3216559243169322e-06,1.519918441772461
7105,1.3799532604958486e-06,2.550815513237333e-05,7.79321117702502e-06,1.3114136668246356e-06,1.527547836303711
7106,1.3693240476987739e-06,2.539323095852121e-05,7.787110687543378e-06,1.3014232772860858e-06,1.5254020690917969
7107,1.3589408172551614e-06,2.5276440854563033e-05,7.78167509572623e-06,1.2917012894307582e-06,1.520395278930664
7108,1.348822990915781e-06,2.515787644503208e-05,7.776886525641893e-06,1.2822637636306875e-06,1.5485286712646484
7109,1.33898962453417e-06,2.5037632832798335e-05,7.772725629707316e-06,1.2731262200544403e-06,1.5137195587158203
7110,1.3294593287047e-06,2.4915808487917163e-05,7.76917166100451e-06,1.2643035662649946e-06,1.5158653259277344
7111,1.3202501890390824e-06,2.479250514157842e-05,7.766202552474029e-06,1.2558100279527752e-06,1.5113353729248047
7112,1.311379682864735e-06,2.466782766604975e-05,7.763794998427891e-06,1.2476590775757533e-06,1.520395278930664
7113,1.302864594819473e-06,2.4541883944351815e-05,7.7619245418997e-06,1.2398633636475158e-06,1.5223026275634766
7114,1.2947209308547524e-06,2.441478474695953e-05,7.760565656209762e-06,1.2324346414001452e-06,1.5177726745605469
7115,1.2869638346934007e-06,2.428664357942939e-05,7.759691840137308e-06,1.225383707924166e-06,1.5141963958740234
7116,1.2796075010928399e-06,2.4157576541604865e-05,7.759275708968217e-06,1.2187203355718466e-06,1.5213489532470703
7117,1.2726650946488763e-06,2.4027702163524375e-05,7.759289081147293e-06,1.2124532144615713e-06,1.5094280242919922
7118,1.266148670091057e-06,2.389714124405889e-05,7.759703080257276e-06,1.206589896291398e-06,1.5110969543457031
7119,1.2600690961389872e-06,2.3766016666967224e-05,7.760488221732523e-06,1.2011367443619835e-06,1.5065670013427734
7120,1.2544359866876623e-06,2.3634453230835052e-05,7.761614511556096e-06,1.1960988918448323e-06,1.5268325805664062
7121,1.249257631571437e-06,2.3502577443824307e-05,7.763051535322242e-06,1.1914802016152579e-06,1.5163421630859375
7122,1.2445409434102925e-06,2.337051732754031e-05,7.764768555710449e-06,1.18728324096755e-06,1.5175342559814453
7123,1.2402914048762157e-06,2.3238402207458104e-05,7.766734601240287e-06,1.1835092587438661e-06,1.5118122100830078
7124,1.2365130300142005e-06,2.310636248362818e-05,7.768918557319685e-06,1.180158174706682e-06,1.5151500701904297
7125,1.2332083307291362e-06,2.2974529405668393e-05,7.771289255877187e-06,1.1772285742912142e-06,1.5108585357666016
7126,1.2303782990825225e-06,2.2843034837385768e-05,7.773815559835887e-06,1.1747177174850216e-06,1.5134811401367188
7127,1.2280223938399646e-06,2.2712011001099854e-05,7.776466451864304e-06,1.1726215506774381e-06,1.5063285827636719
7128,1.2261385441280285e-06,2.2581590220892322e-05,7.779211111981644e-06,1.170934733499449e-06,1.60980224609375
7129,1.2247231587013844e-06,2.245190466054746e-05,7.782019002240202e-06,1.1696506694476856e-06,1.5325546264648438
7130,1.2237711492646365e-06,2.2323086040989583e-05,7.784859941032349e-06,1.1687615459761757e-06,1.5287399291992188
7131,1.223275965521653e-06,2.2195265361055246e-05,7.787704175023745e-06,1.1682583857439652e-06,1.528024673461914
7132,1.2232296384417236e-06,2.2068572605992003e-05,7.79052245586243e-06,1.1681311015890821e-06,1.522064208984375
7133,1.223622833772443e-06,2.194313644780083e-05,7.793286102280023e-06,1.1683685581439458e-06,1.5330314636230469
7134,1.224444912667565e-06,2.181908394258264e-05,7.795967070513424e-06,1.1689586390859236e-06,1.5082359313964844
7135,1.2256840036324565e-06,2.1696540216944637e-05,7.798538011573068e-06,1.1698883203566225e-06,1.5115737915039062
7136,1.2273270782060514e-06,2.157562815792112e-05,7.800972330114122e-06,1.171143746036547e-06,1.547098159790039
7137,1.229360035009307e-06,2.145646808853919e-05,7.803244242351902e-06,1.1727103073929649e-06,1.5113353729248047
7138,1.2317677869092192e-06,2.1339177447646543e-05,7.805328825912346e-06,1.1745727236050458e-06,1.5170574188232422
7139,1.234534352931294e-06,2.122387047458347e-05,7.807202064457961e-06,1.1767151247405587e-06,1.51824951171875
7140,1.2376429514499025e-06,2.111065787883855e-05,7.808840897448455e-06,1.1791211332499494e-06,1.5110969543457031
7141,1.2410760937034023e-06,2.099964652218679e-05,7.8102232621969e-06,1.1817739447456969e-06,1.5110969543457031
7142,1.244815680852023e-06,2.0890939105953763e-05,7.81132812666216e-06,1.1846564100618723e-06,1.5077590942382812
7143,1.2488430976998031e-06,2.0784633851876188e-05,7.81213552988147e-06,1.1877511129931806e-06,1.5101432800292969
7144,1.2531393068640015e-06,2.0680824201347788e-05,7.81262660937394e-06,1.191040446708062e-06,1.5454292297363281
7145,1.2576849391216445e-06,2.057959851818671e-05,7.81278363289865e-06,1.1945066867051116e-06,1.5337467193603516
7146,1.2624603811690787e-06,2.0481039801386836e-05,7.812590024178965e-06,1.1981320607888922e-06,1.5454292297363281
7147,1.2674458601618346e-06,2.038522541412137e-05,7.812030379950189e-06,1.201898815872237e-06,1.5168190002441406
7148,1.2726215226178598e-06,2.0292226822105743e-05,7.811090495840582e-06,1.2057892786922305e-06,1.5132427215576172
7149,1.2779675115193676e-06,2.0202109351818928e-05,7.809757378762671e-06,1.2097859154057723e-06,1.5060901641845703
7150,1.2834640372592467e-06,2.011493196441111e-05,7.808019261522695e-06,1.213871385272296e-06,1.5101432800292969
7151,1.2890914456585963e-06,2.0030747053657826e-05,7.805865614771904e-06,1.2180285924870668e-06,1.6438961029052734
7152,1.2948302774829658e-06,1.9949600261657808e-05,7.803287152704775e-06,1.222240730014247e-06,1.53350830078125
7153,1.3006613255737076e-06,1.9871530320239542e-05,7.80027583999829e-06,1.2264913223228905e-06,1.5218257904052734
7154,1.3065656880369912e-06,1.979656892311862e-05,7.796824890494855e-06,1.2307642651059558e-06,1.5120506286621094
7155,1.312524811038608e-06,1.9724740608603138e-05,7.792928773402138e-06,1.2350438550526848e-06,1.5442371368408203
7156,1.318520536964535e-06,1.9656062686771372e-05,7.788583205086032e-06,1.2393148253581999e-06,1.5225410461425781
7157,1.3245351397564208e-06,1.9590545184258317e-05,7.783785147827553e-06,1.2435623714418334e-06,1.519918441772461
7158,1.330551357903278e-06,1.9528190828219004e-05,7.778532799668643e-06,1.2477721729990184e-06,1.5168190002441406
7159,1.3365524260447137e-06,1.9468995051669063e-05,7.772825586974782e-06,1.2519304173199986e-06,1.512289047241211
7160,1.3425220995253113e-06,1.9412946033198732e-05,7.766664148764853e-06,1.2560238163755703e-06,1.5137195587158203
7161,1.3484446781712025e-06,1.9360024765169053e-05,7.760050326554776e-06,1.2600396224434465e-06,1.5053749084472656
7162,1.3543050230067545e-06,1.9310205154315997e-05,7.752987142301955e-06,1.263965638580404e-06,1.5087127685546875
7163,1.3600885775437813e-06,1.9263454150673646e-05,7.745478786232684e-06,1.2677902342801423e-06,1.5044212341308594
7164,1.3657813776339893e-06,1.9219731903272398e-05,7.73753058910426e-06,1.2715023505100202e-06,1.5208721160888672
7165,1.3713700640708301e-06,1.9178991950453582e-05,7.729149004596368e-06,1.275091507545329e-06,1.5077590942382812
7166,1.3768418900726305e-06,1.9141181426500883e-05,7.720341579450884e-06,1.2785478100525638e-06,1.5032291412353516
7167,1.3821847305397442e-06,1.9106241308729888e-05,7.711116928536111e-06,1.2818619518781838e-06,1.5079975128173828
7168,1.3873870832903084e-06,1.9074106669024668e-05,7.701484705482568e-06,1.2850252150745275e-06,1.5194416046142578
7169,1.392438076770311e-06,1.9044706964029777e-05,7.691455571501401e-06,1.2880294751001774e-06,1.5170574188232422
7170,1.3973274696011064e-06,1.9017966335192317e-05,7.681041160878447e-06,1.290867197852909e-06,1.5091896057128906
7171,1.4020456512837884e-06,1.89938039337955e-05,7.670254047698512e-06,1.2935314400530106e-06,1.5189647674560547
7172,1.4065836417471198e-06,1.897213425273972e-05,7.659107707052872e-06,1.2960158466962669e-06,1.5072822570800781
7173,1.4109330893867923e-06,1.89528674835395e-05,7.647616478697688e-06,1.2983146486611428e-06,1.5113353729248047
7174,1.4150862690025702e-06,1.893590987527544e-05,7.635795521406925e-06,1.300422659556616e-06,1.5442371368408203
7175,1.419036077264702e-06,1.8921164105321438e-05,7.623660778931202e-06,1.3023352701137248e-06,1.53350830078125
7176,1.4227760306341338e-06,1.89085296591859e-05,7.611228926324585e-06,1.304048446278091e-06,1.5268325805664062
7177,1.426300259610695e-06,1.8897903207588018e-05,7.598517333876864e-06,1.3055587224316207e-06,1.5141963958740234
7178,1.4296035030866563e-06,1.888917899806569e-05,7.585544011071016e-06,1.306863196522434e-06,1.5110969543457031
7179,1.4326811026414258e-06,1.8882249236366605e-05,7.572327563869791e-06,1.3079595237231927e-06,1.5268325805664062
7180,1.435528996493722e-06,1.8877004470283548e-05,7.558887139750661e-06,1.3088459106805482e-06,1.5194416046142578
7181,1.4381437129347906e-06,1.8873333968556454e-05,7.545242381965951e-06,1.3095211086129247e-06,1.5184879302978516
7182,1.4405223636990818e-06,1.8871126098310765e-05,7.531413370628721e-06,1.3099844064551857e-06,1.514434814453125
7183,1.4426626371109476e-06,1.8870268687031138e-05,7.517420570974602e-06,1.310235624029446e-06,1.5137195587158203
7184,1.444562790063818e-06,1.8870649387559877e-05,7.503284778021251e-06,1.3102751048839537e-06,1.5273094177246094
7185,1.4462216396797144e-06,1.8872156023635555e-05,7.489027058358252e-06,1.3101037076790182e-06,1.512289047241211
7186,1.4476385557285848e-06,1.8874676932298077e-05,7.474668695645634e-06,1.30972279842135e-06,1.506805419921875
7187,1.4488134522113755e-06,1.887810128830297e-05,7.460231127247394e-06,1.3091342422083074e-06,1.5316009521484375
7188,1.4497467796553715e-06,1.8882319415820247e-05,7.445735890132869e-06,1.3083403946384297e-06,1.5091896057128906
7189,1.450439516379406e-06,1.888722309891227e-05,7.431204557975458e-06,1.3073440939117483e-06,1.5094280242919922
7190,1.4508931582742425e-06,1.8892705857433577e-05,7.41665867890358e-06,1.3061486496681312e-06,1.535654067993164
7191,1.4511097114342987e-06,1.8898663222778323e-05,7.402119722864977e-06,1.304757836015263e-06,1.5125274658203125
7192,1.4510916794032092e-06,1.8904993000157762e-05,7.3876090095559545e-06,1.303175878286818e-06,1.5096664428710938
7193,1.4508420564773383e-06,1.8911595505021236e-05,7.373147655724821e-06,1.3014074452520524e-06,1.5184879302978516
7194,1.4503643173070083e-06,1.891837379556585e-05,7.35875651106126e-06,1.2994576385524148e-06,1.6148090362548828
7195,1.4496624056421464e-06,1.892523388327944e-05,7.344456095906468e-06,1.2973319801265453e-06,1.5201568603515625
7196,1.4487407235873979e-06,1.8932084927362002e-05,7.330266544721389e-06,1.295036400755583e-06,1.5184879302978516
7197,1.4476041212152727e-06,1.8938839419218387e-05,7.31620754595172e-06,1.2925772292276964e-06,1.5289783477783203
7198,1.4462578839245736e-06,1.8945413351265223e-05,7.302298279611579e-06,1.2899611782960735e-06,1.5172958374023438
7199,1.4447077217295197e-06,1.895172636666441e-05,7.2885573656988295e-06,1.2871953319733809e-06,1.5082359313964844
7200,1.4429597566156667e-06,1.8957701898792226e-05,7.275002800245017e-06,1.2842871321190535e-06,1.5130043029785156
7201,1.4410205091104114e-06,1.8963267298349007e-05,7.261651909911097e-06,1.2812443621821465e-06,1.64794921875
7202,1.4388968859156946e-06,1.896835394084311e-05,7.248521289164644e-06,1.2780751336826556e-06,1.5294551849365234
7203,1.4365961655346969e-06,1.8972897324701726e-05,7.235626754600019e-06,1.2747878699479025e-06,1.5192031860351562
7204,1.434125982250592e-06,1.8976837156612017e-05,7.222983295085915e-06,1.2713912867123085e-06,1.5287399291992188
7205,1.431494315030535e-06,1.898011742131856e-05,7.210605022434548e-06,1.267894379703393e-06,1.5234947204589844
7206,1.4287094663335533e-06,1.898268644647266e-05,7.198505130012428e-06,1.2643064000196586e-06,1.528024673461914
7207,1.4257800501962199e-06,1.8984496946064756e-05,7.186695848063624e-06,1.260636838875242e-06,1.5137195587158203
7208,1.4227149736746765e-06,1.898550605874963e-05,7.175188406438906e-06,1.2568954058764014e-06,1.508951187133789
7209,1.4195234173162711e-06,1.8985675379310392e-05,7.163992996220216e-06,1.2530920065566613e-06,1.5153884887695312
7210,1.4162148185568078e-06,1.8984970962933736e-05,7.153118739027365e-06,1.2492367217444506e-06,1.5096664428710938
7211,1.4127988509058447e-06,1.8983363336974054e-05,7.142573659844649e-06,1.2453397831315306e-06,1.5158653259277344
7212,1.4092854034696066e-06,1.8980827498750323e-05,7.132364654100117e-06,1.2414115489889826e-06,1.5101432800292969
7213,1.4056845611937185e-06,1.8977342895231707e-05,7.1224974715199595e-06,1.2374624792358694e-06,1.5308856964111328
7214,1.4020065795839425e-06,1.8972893404407214e-05,7.112976693919023e-06,1.233503106631652e-06,1.5120506286621094
7215,1.3982618663357878e-06,1.8967467295889507e-05,7.103805721471773e-06,1.2295440135251201e-06,1.51824951171875
7216,1.394460953226277e-06,1.896105719778735e-05,7.094986763679713e-06,1.2255957992851524e-06,1.5118122100830078
7217,1.390614473088757e-06,1.8953660037265176e-05,7.0865208288596076e-06,1.2216690530984307e-06,1.5456676483154297
7218,1.386733133056195e-06,1.894527699218619e-05,7.078407722164488e-06,1.217774321971259e-06,1.5184879302978516
7219,1.3828276899230064e-06,1.8935913415745297e-05,7.0706460459286875e-06,1.2139220821257215e-06,1.5206336975097656
7220,1.3789089213122283e-06,1.8925578767431336e-05,7.063233207159786e-06,1.210122704911936e-06,1.5425682067871094
7221,1.3749875971516464e-06,1.8914286526721215e-05,7.056165422655596e-06,1.2063864246749145e-06,1.5270709991455078
7222,1.3710744510798105e-06,1.8902054106779437e-05,7.049437734832419e-06,1.2027233055020984e-06,1.5137195587158203
7223,1.367180151653475e-06,1.888890275272341e-05,7.043044025533846e-06,1.1991432094585098e-06,1.5156269073486328
7224,1.3633152709014278e-06,1.8874857442156223e-05,7.0369770390754604e-06,1.1956557608140013e-06,1.51824951171875
7225,1.3594902543336658e-06,1.8859946768027936e-05,7.031228401413505e-06,1.1922703138115929e-06,1.512765884399414
7226,1.3557153882044497e-06,1.8844202823704244e-05,7.025788652847346e-06,1.188995916866439e-06,1.5075206756591797
7227,1.3520007698424207e-06,1.8827661069290188e-05,7.0206472778382006e-06,1.1858412813787502e-06,1.5175342559814453
7228,1.3483562744980796e-06,1.8810360207872533e-05,7.015792733977135e-06,1.1828147473295375e-06,1.5070438385009766
7229,1.3447915242140143e-06,1.879234203892312e-05,7.011212496920761e-06,1.1799242514290924e-06,1.5032291412353516
7230,1.3413158555179846e-06,1.8773651310354656e-05,7.006893093914653e-06,1.1771772959412427e-06,1.5077590942382812
7231,1.3379382892261394e-06,1.8754335574264716e-05,7.0028201477819855e-06,1.174580919182851e-06,1.5017986297607422
7232,1.3346674963174956e-06,1.8734445015538e-05,6.998978425433335e-06,1.1721416636974817e-06,1.5079975128173828
7233,1.331511770867875e-06,1.871403229029317e-05,6.995351881321604e-06,1.1698655525621984e-06,1.520395278930664
7234,1.3284789973989098e-06,1.8693152355252016e-05,6.991923709341419e-06,1.1677580609536365e-06,1.5370845794677734
7235,1.3255766246370221e-06,1.8671862282698716e-05,6.988676394001544e-06,1.1658240954049806e-06,1.5120506286621094
7236,1.322811635867733e-06,1.8650221086029806e-05,6.985591761640508e-06,1.1640679704233768e-06,1.514434814453125
7237,1.3201905232099616e-06,1.8628289523633158e-05,6.982651035535982e-06,1.1624933904418478e-06,1.514434814453125
7238,1.3177192637656085e-06,1.8606129902466697e-05,6.979834892604096e-06,1.1611034347593036e-06,1.5094280242919922
7239,1.3154032950622386e-06,1.8583805877839e-05,6.977123519225621e-06,1.1599005420421695e-06,1.5153884887695312
7240,1.3132474948888445e-06,1.856138225554181e-05,6.974496668616478e-06,1.1588865013303059e-06,1.5153884887695312
7241,1.311256161903948e-06,1.8538924770837084e-05,6.9719337176709106e-06,1.1580624441070356e-06,1.5132427215576172
7242,1.3094329988201856e-06,1.851649988217057e-05,6.969413727930698e-06,1.1574288391592357e-06,1.5354156494140625
7243,1.307781100169507e-06,1.8494174553393613e-05,6.966915501434917e-06,1.1569854947938026e-06,1.5201568603515625
7244,1.3063029362513593e-06,1.847201603513387e-05,6.964417638842454e-06,1.156731555251715e-06,1.5192031860351562
7245,1.305000346690858e-06,1.8450091636530674e-05,6.961898600655799e-06,1.1566655094771654e-06,1.5065670013427734
7246,1.3038745338294955e-06,1.842846850835022e-05,6.959336759049201e-06,1.1567851982143205e-06,1.5120506286621094
7247,1.3029260581624477e-06,1.8407213408939787e-05,6.9567104618286985e-06,1.1570878245937063e-06,1.5060901641845703
7248,1.3021548377761805e-06,1.8386392484896776e-05,6.953998083702232e-06,1.1575699687198796e-06,1.5060901641845703
7249,1.3015601514182165e-06,1.8366071038224565e-05,6.951178085156736e-06,1.1582276052093057e-06,1.5189647674560547
7250,1.3011406403393302e-06,1.83463133028314e-05,6.948229064986626e-06,1.1590561202232536e-06,1.5146732330322266
7251,1.3008943196022776e-06,1.8327182220552625e-05,6.9451298161842055e-06,1.1600503361775158e-06,1.6512870788574219
7252,1.3008185840470383e-06,1.830873921695553e-05,6.941859373003032e-06,1.1612045326413212e-06,1.5420913696289062
7253,1.3009102239101081e-06,1.8291043984375774e-05,6.938397068454833e-06,1.162512473741915e-06,1.5234947204589844
7254,1.3011654408773134e-06,1.8274154267511446e-05,6.934722580020342e-06,1.1639674373553315e-06,1.5146732330322266
7255,1.3015798630017937e-06,1.8258125644252147e-05,6.930815977820982e-06,1.1655622417043797e-06,1.514434814453125
7256,1.3021485678169164e-06,1.8243011329472192e-05,6.926657772532878e-06,1.1672892790179245e-06,1.5099048614501953
7257,1.3028661024593029e-06,1.8228861975493226e-05,6.922228958359744e-06,1.1691405453694255e-06,1.5103816986083984
7258,1.303726507065202e-06,1.821572547863338e-05,6.917511060516221e-06,1.1711076725423027e-06,1.514434814453125
7259,1.3047233425254293e-06,1.8203646793223298e-05,6.91248617052585e-06,1.173181962830293e-06,1.5110969543457031
7260,1.3058497160845123e-06,1.8192667765043064e-05,6.907136990506831e-06,1.1753544215616417e-06,1.5985965728759766
7261,1.307098311055508e-06,1.818282696368901e-05,6.9014468698792865e-06,1.1776157916258984e-06,1.5218257904052734
7262,1.3084614157188692e-06,1.8174159531048235e-05,6.895399841371933e-06,1.1799565863513986e-06,1.5096664428710938
7263,1.3099309541621261e-06,1.8166697035889303e-05,6.888980656287084e-06,1.1823671238112896e-06,1.5397071838378906
7264,1.3114985166396934e-06,1.816046735442085e-05,6.88217481454268e-06,1.1848375586355455e-06,1.5187263488769531
7265,1.3131553921193607e-06,1.8155494540721174e-05,6.874968599850394e-06,1.18735791505249e-06,1.5170574188232422
7266,1.3148926008767875e-06,1.81517987337016e-05,6.867349104481834e-06,1.1899181193909822e-06,1.5125274658203125
7267,1.316700924179699e-06,1.8149396067508443e-05,6.859304257175206e-06,1.1925080283187429e-06,1.5170574188232422
7268,1.3185709402759318e-06,1.8148298592455204e-05,6.850822849799277e-06,1.1951174628346612e-06,1.5096664428710938
7269,1.320493053049609e-06,1.814851421842938e-05,6.841894561695755e-06,1.197736234919429e-06,1.5308856964111328
7270,1.3224575246341538e-06,1.8150046673179076e-05,6.832509977327909e-06,1.2003541757033464e-06,1.5058517456054688
7271,1.3244545054165668e-06,1.8152895470333167e-05,6.822660609026749e-06,1.2029611609194548e-06,1.5149116516113281
7272,1.326474066542574e-06,1.8157055894652844e-05,6.812338915011276e-06,1.2055471392836382e-06,1.504659652709961
7273,1.3285062281721268e-06,1.8162519005130058e-05,6.8015383127750335e-06,1.2081021543951827e-06,1.5141963958740234
7274,1.3305409884842875e-06,1.816927165243276e-05,6.790253199493418e-06,1.210616368628863e-06,1.5232563018798828
7275,1.3325683520401777e-06,1.8177296508474487e-05,6.778478957859341e-06,1.213080085791375e-06,1.5037059783935547
7276,1.3345783566827356e-06,1.8186572117904648e-05,6.766211972318076e-06,1.2154837706807956e-06,1.5091896057128906
7277,1.3365610981940999e-06,1.81970729555758e-05,6.753449634933427e-06,1.2178180680862484e-06,1.5075206756591797
7278,1.3385067569374627e-06,1.8208769500458798e-05,6.740190355046296e-06,1.220073821594566e-06,1.505136489868164
7279,1.3404056210943786e-06,1.8221628330581877e-05,6.726433565552865e-06,1.2222420904425962e-06,1.5027523040771484
7280,1.342248109181937e-06,1.8235612216131815e-05,6.712179724256717e-06,1.2243141648791202e-06,1.5156269073486328
7281,1.344024792229023e-06,1.82506802420353e-05,6.697430320194225e-06,1.2262815813784492e-06,1.5184879302978516
7282,1.3457264140269447e-06,1.8266787925196335e-05,6.682187870875685e-06,1.2281361366950928e-06,1.5141963958740234
7283,1.347343909245388e-06,1.828388735732175e-05,6.666455925458711e-06,1.2298698986107672e-06,1.5120506286621094
7284,1.348868422039758e-06,1.830192734890116e-05,6.6502390595967735e-06,1.23147521760269e-06,1.5268325805664062
7285,1.3502913249824156e-06,1.8320853579919106e-05,6.633542871149391e-06,1.2329447393967135e-06,1.5113353729248047
7286,1.351604232728226e-06,1.8340608769261357e-05,6.616373976758926e-06,1.234271411978937e-06,1.512765884399414
7287,1.3527990185171196e-06,1.83611328424072e-05,6.598740001955824e-06,1.2354484962336714e-06,1.5087127685546875
7288,1.3538678283224934e-06,1.8382363108207372e-05,6.580649574294461e-06,1.2364695740414132e-06,1.5382766723632812
7289,1.3548030926284056e-06,1.8404234444529994e-05,6.5621123110902316e-06,1.2373285539613923e-06,1.5087127685546875
7290,1.3555975383631846e-06,1.8426679481205435e-05,6.543138808777188e-06,1.2380196780252673e-06,1.5380382537841797
7291,1.3562442005725755e-06,1.8449628793562116e-05,6.523740626803173e-06,1.238537527218002e-06,1.5268325805664062
7292,1.3567364336272243e-06,1.8473011095122472e-05,6.503930274845977e-06,1.2388770282268503e-06,1.5158653259277344
7293,1.3570679195401011e-06,1.849675343373751e-05,6.483721191232918e-06,1.2390334557578525e-06,1.508474349975586
7294,1.3572326771060692e-06,1.852078139049447e-05,6.463127728690322e-06,1.2390024381967298e-06,1.5156269073486328
7295,1.3572250697820019e-06,1.8545019276854438e-05,6.442165128440858e-06,1.2387799601826993e-06,1.5077590942382812
7296,1.3570398113138843e-06,1.8569390328020585e-05,6.420849501912283e-06,1.2383623649668874e-06,1.5342235565185547
7297,1.356671974086518e-06,1.8593816905035455e-05,6.3991978034174266e-06,1.237746357326294e-06,1.5091896057128906
7298,1.3561169947020512e-06,1.8618220684996536e-05,6.377227806508835e-06,1.236929006046021e-06,1.512289047241211
7299,1.3553706786489337e-06,1.864252285935201e-05,6.354958072300348e-06,1.235907744300067e-06,1.5096664428710938
7300,1.3544292055195597e-06,1.8666644313985544e-05,6.332407923055358e-06,1.2346803719856847e-06,1.535177230834961
7301,1.3532891333289297e-06,1.869050582813442e-05,6.309597408970343e-06,1.2332450568001512e-06,1.6512870788574219
7302,1.3519474005082335e-06,1.8714028246805323e-05,6.286547274368344e-06,1.2316003327436805e-06,1.5606880187988281
7303,1.3504013310357324e-06,1.8737132665100565e-05,6.263278923511825e-06,1.2297451024988005e-06,1.5523433685302734
7304,1.3486486354618763e-06,1.875974059971529e-05,6.239814380594157e-06,1.2276786352358032e-06,1.5289783477783203
7305,1.346687415357733e-06,1.878177415875018e-05,6.216176253847347e-06,1.225400568901027e-06,1.5451908111572266
7306,1.344516163043795e-06,1.8803156207230262e-05,6.192387692002867e-06,1.2229109067148458e-06,1.5256404876708984
7307,1.3421337641026588e-06,1.8823810523126737e-05,6.168472341613033e-06,1.2202100182678014e-06,1.516580581665039
7308,1.339539499350351e-06,1.8843661953609943e-05,6.14445430095591e-06,1.2172986382287109e-06,1.5254020690917969
7309,1.3367330437165134e-06,1.8862636559594576e-05,6.120358077885813e-06,1.2141778640472195e-06,1.5227794647216797
7310,1.3337144663500774e-06,1.888066176055369e-05,6.096208532114909e-06,1.2108491531638704e-06,1.5101432800292969
7311,1.3304842340941585e-06,1.8897666464536115e-05,6.072030835142517e-06,1.2073143242362008e-06,1.508951187133789
7312,1.3270432086630648e-06,1.8913581201316224e-05,6.047850410488364e-06,1.2035755531760418e-06,1.5175342559814453
7313,1.3233926478161866e-06,1.8928338246632396e-05,6.023692883236313e-06,1.1996353720240124e-06,1.5072822570800781
7314,1.3195342021129796e-06,1.8941871740223085e-05,5.9995840195468265e-06,1.1954966639786232e-06,1.5022754669189453
7315,1.3154699174256762e-06,1.8954117791311998e-05,5.975549676729117e-06,1.1911626644536376e-06,1.5158653259277344
7316,1.3112022298478977e-06,1.8965014589962e-05,5.9516157377652e-06,1.1866369543055347e-06,1.5053749084472656
7317,1.3067339665132116e-06,1.8974502505213284e-05,5.927808051577985e-06,1.1819234583780848e-06,1.5120506286621094
7318,1.3020683440299688e-06,1.8982524172289936e-05,5.904152376103286e-06,1.177026442804504e-06,1.506805419921875
7319,1.2972089658847724e-06,1.8989024590439437e-05,5.880674311062957e-06,1.1719505101742108e-06,1.5039443969726562
7320,1.2921598197639034e-06,1.8993951195199387e-05,5.857399235094985e-06,1.1667005963853215e-06,1.5056133270263672
7321,1.2869252748030445e-06,1.899725394019734e-05,5.834352241702308e-06,1.1612819658774384e-06,1.516580581665039
