iter,rho,rhou,rhov,E,time
5778,1.2709392939586248e-06,2.2044503283463954e-05,3.788648720774035e-06,1.1161805957729856e-06,1.5230178833007812
5779,1.2692388306897856e-06,2.201070767727085e-05,3.7841470625491536e-06,1.1145559889614803e-06,1.5039443969726562
5780,1.2675391625472188e-06,2.1976942790639816e-05,3.779642964519797e-06,1.112932597616105e-06,1.4865398406982422
5781,1.2658402952289767e-06,2.1943208752397214e-05,3.7751364504447613e-06,1.1113104280174571e-06,1.4922618865966797
5782,1.2641422339263177e-06,2.1909505689617994e-05,3.7706275421326654e-06,1.109689486312209e-06,1.4884471893310547
5783,1.2624449841870118e-06,2.187583372774501e-05,3.7661162628818826e-06,1.1080697787909863e-06,1.4944076538085938
5784,1.2607485507435986e-06,2.1842192990548796e-05,3.7616026347729634e-06,1.1064513105287803e-06,1.5358924865722656
5785,1.2590529376582062e-06,2.180858360199898e-05,3.7570866820797873e-06,1.1048340859918848e-06,1.5375614166259766
5786,1.2573581493852466e-06,2.1775005687304198e-05,3.752568427423463e-06,1.1032181101921167e-06,1.5385150909423828
5787,1.2556641902570917e-06,2.1741459370017866e-05,3.748047894803495e-06,1.1016033877837224e-06,1.5017986297607422
5788,1.2539710660761686e-06,2.1707944776874516e-05,3.7435251055241247e-06,1.0999899251989842e-06,1.4908313751220703
5789,1.252278782134562e-06,2.1674462030847314e-05,3.7390000841393234e-06,1.0983777286260726e-06,1.497507095336914
5790,1.2505873430542513e-06,2.164101125398762e-05,3.7344728528936293e-06,1.0967668030793458e-06,1.5027523040771484
5791,1.2488967537414264e-06,2.1607592566084307e-05,3.729943435647372e-06,1.0951571538697046e-06,1.5034675598144531
5792,1.2472070183604078e-06,2.1574206090710626e-05,3.725411856810279e-06,1.093548785657275e-06,1.485586166381836
5793,1.2455181409315763e-06,2.154085194832646e-05,3.7208781400190978e-06,1.0919417024845168e-06,1.4874935150146484
5794,1.2438301267688997e-06,2.1507530261813594e-05,3.716342308007286e-06,1.0903359104003793e-06,1.4870166778564453
5795,1.2421429808904374e-06,2.1474241152275115e-05,3.711804385180314e-06,1.0887314148448303e-06,1.483917236328125
5796,1.240456708752886e-06,2.1440984739532713e-05,3.7072643932901096e-06,1.087128221847227e-06,1.4843940734863281
5797,1.2387713155233164e-06,2.1407761141909754e-05,3.702722358130915e-06,1.0855263371677188e-06,1.4984607696533203
5798,1.237086805148292e-06,2.137457047837798e-05,3.6981783033115e-06,1.0839257646999986e-06,1.5015602111816406
5799,1.235403182078047e-06,2.1341412867646343e-05,3.693632251030727e-06,1.0823265091932359e-06,1.4846324920654297
5800,1.2337204511704714e-06,2.130828842795468e-05,3.6890842275998065e-06,1.0807285757578403e-06,1.481771469116211
5801,1.2320386166604088e-06,2.1275197279676436e-05,3.6845342562494747e-06,1.0791319691305587e-06,1.6751289367675781
5802,1.2303576843729172e-06,2.1242139538754406e-05,3.6799823605399482e-06,1.0775366957503114e-06,1.508951187133789
5803,1.2286776592124142e-06,2.1209115321838345e-05,3.675428564288522e-06,1.0759427607992963e-06,1.5070438385009766
5804,1.2269985462474046e-06,2.1176124743628305e-05,3.6708728925374185e-06,1.0743501696940865e-06,1.4946460723876953
5805,1.225320348831471e-06,2.1143167920759543e-05,3.666315369829139e-06,1.0727589258391012e-06,1.5015602111816406
5806,1.2236430719999284e-06,2.1110244968439223e-05,3.661756020598348e-06,1.07116903453588e-06,1.489877700805664
5807,1.2219667201149024e-06,2.107735600241296e-05,3.657194868780728e-06,1.0695805004724795e-06,1.4874935150146484
5808,1.2202912981983653e-06,2.1044501139077966e-05,3.6526319382955734e-06,1.0679933287103304e-06,1.4963150024414062
5809,1.2186168116861483e-06,2.1011680490227822e-05,3.648067254756151e-06,1.0664075253779306e-06,1.4946460723876953
5810,1.2169432657342375e-06,2.0978894169939655e-05,3.6435008414611954e-06,1.0648230957259885e-06,1.4903545379638672
5811,1.215270664930224e-06,2.0946142287677536e-05,3.6389327231288907e-06,1.0632400446122679e-06,1.497507095336914
5812,1.2135990130475686e-06,2.091342495777435e-05,3.634362925142119e-06,1.061658375735136e-06,1.4958381652832031
5813,1.2119283142107704e-06,2.088074229077536e-05,3.6297914731433424e-06,1.0600780930651685e-06,1.489400863647461
5814,1.2102585735721126e-06,2.0848094401530193e-05,3.6252183905926093e-06,1.0584992025731624e-06,1.4832019805908203
5815,1.2085897962286233e-06,2.08154814012311e-05,3.620643702202258e-06,1.0569217092641263e-06,1.4827251434326172
5816,1.2069219871779547e-06,2.07829033982299e-05,3.6160674326705884e-06,1.0553456184619232e-06,1.485586166381836
5817,1.2052551514511488e-06,2.0750360501593932e-05,3.6114896065678024e-06,1.053770935514482e-06,1.4834403991699219
5818,1.2035892935002683e-06,2.071785281903353e-05,3.606910250265784e-06,1.0521976647542147e-06,1.4827251434326172
5819,1.2019244167794187e-06,2.0685380460552493e-05,3.6023293878021086e-06,1.0506258094553417e-06,1.481771469116211
5820,1.2002605258071807e-06,2.0652943535345834e-05,3.5977470440089687e-06,1.0490553742277472e-06,1.4770030975341797
5821,1.1985976256295661e-06,2.0620542151618008e-05,3.5931632446167775e-06,1.0474863643358952e-06,1.4803409576416016
5822,1.1969357214722124e-06,2.0588176416821554e-05,3.588578014674124e-06,1.0459187853077591e-06,1.5265941619873047
5823,1.1952748188838502e-06,2.0555846436111826e-05,3.5839913786146823e-06,1.0443526428984547e-06,1.5032291412353516
5824,1.1936149214887284e-06,2.052355231437717e-05,3.579403362932825e-06,1.04278794061936e-06,1.4910697937011719
5825,1.19195603387682e-06,2.04912941565099e-05,3.5748139919849957e-06,1.0412246828122979e-06,1.5001296997070312
5826,1.1902981603060785e-06,2.0459072067560424e-05,3.5702232911620133e-06,1.0396628736274664e-06,1.497507095336914
5827,1.1886413046501207e-06,2.042688615584532e-05,3.56563128601485e-06,1.0381025171025697e-06,1.4984607696533203
5828,1.1869854723265503e-06,2.039473652339359e-05,3.561038000716267e-06,1.0365436186738064e-06,1.4853477478027344
5829,1.1853306692191472e-06,2.0362623273163833e-05,3.5564434615364136e-06,1.0349861842703843e-06,1.4896392822265625
5830,1.1836768994179412e-06,2.033054650745414e-05,3.5518476936592573e-06,1.0334302183703023e-06,1.4922618865966797
5831,1.1820241671002948e-06,2.029850632599526e-05,3.5472507231859203e-06,1.0318757246236005e-06,1.489400863647461
5832,1.1803724767329764e-06,2.02665028312267e-05,3.5426525750540805e-06,1.030322707373106e-06,1.4920234680175781
5833,1.1787218316402783e-06,2.0234536125439223e-05,3.538053275713567e-06,1.0287711699828423e-06,1.4896392822265625
5834,1.1770722366341744e-06,2.0202606310155027e-05,3.5334528501319317e-06,1.0272211168078463e-06,1.6007423400878906
5835,1.1754236968603847e-06,2.017071348508104e-05,3.528851323806767e-06,1.0256725532950538e-06,1.4984607696533203
5836,1.173776218212415e-06,2.013885774962888e-05,3.5242487216194963e-06,1.0241254854885297e-06,1.4939308166503906
5837,1.1721298049624686e-06,2.0107039200003557e-05,3.5196450708707617e-06,1.0225799175557316e-06,1.4955997467041016
5838,1.170484460733594e-06,2.0075257934683706e-05,3.515040395243238e-06,1.0210358525243647e-06,1.5120506286621094
5839,1.1688401897898533e-06,2.004351404931631e-05,3.5104347221670894e-06,1.0194932944368638e-06,1.5177726745605469
5840,1.1671969959582353e-06,2.0011807644333334e-05,3.5058280769258834e-06,1.0179522468836536e-06,1.499176025390625
5841,1.1655548839500133e-06,1.9980138817630356e-05,3.501220485043751e-06,1.0164127144920775e-06,1.4879703521728516
5842,1.1639138596705193e-06,1.9948507662206983e-05,3.4966119725250456e-06,1.0148747032569227e-06,1.4872550964355469
5843,1.1622739274438934e-06,1.991691427509043e-05,3.492002564280874e-06,1.0133382174166226e-06,1.4827251434326172
5844,1.1606350919825172e-06,1.9885358746963187e-05,3.4873922875219454e-06,1.0118032613721967e-06,1.4812946319580078
5845,1.1589973569685853e-06,1.985384117259961e-05,3.4827811670850056e-06,1.0102698386304142e-06,1.4848709106445312
5846,1.1573607260064959e-06,1.9822361645904813e-05,3.47816923043159e-06,1.008737951773973e-06,1.4812946319580078
5847,1.1557252033132843e-06,1.979092026096275e-05,3.4735565022507277e-06,1.0072076051301443e-06,1.4841556549072266
5848,1.1540907939260379e-06,1.975951711292457e-05,3.4689430083751027e-06,1.005678803709824e-06,1.4872550964355469
5849,1.1524575031620426e-06,1.972815228945515e-05,3.4643287748975674e-06,1.004151552648562e-06,1.4884471893310547
5850,1.150825335876352e-06,1.9696825883162493e-05,3.459713827793649e-06,1.0026258566259064e-06,1.4812946319580078
5851,1.1491942963858133e-06,1.9665537981077772e-05,3.4550981927877584e-06,1.0011017195414743e-06,1.674652099609375
5852,1.147564388226421e-06,1.9634288672336772e-05,3.450481898216763e-06,9.99579144518687e-07,1.508951187133789
5853,1.145935614312202e-06,1.9603078049131935e-05,3.44586496744646e-06,9.980581335493384e-07,1.516580581665039
5854,1.144307979340303e-06,1.957190620099084e-05,3.4412474274890857e-06,9.965386913046112e-07,1.5003681182861328
5855,1.1426814886607868e-06,1.9540773216121277e-05,3.4366293046665644e-06,9.950208228377945e-07,1.5096664428710938
5856,1.1410561479310442e-06,1.95096791816866e-05,3.43201062369299e-06,9.93504534148284e-07,1.4903545379638672
5857,1.1394319615456807e-06,1.9478624182353074e-05,3.427391411941098e-06,9.919898287971185e-07,1.5299320220947266
5858,1.137808933141587e-06,1.944760830231625e-05,3.422771695388489e-06,9.904767098998581e-07,1.5020370483398438
5859,1.1361870658637131e-06,1.9416631626888113e-05,3.4181515002293502e-06,9.889651798377522e-07,1.4851093292236328
5860,1.1345663633225925e-06,1.9385694245206484e-05,3.4135308522672445e-06,9.87455241886496e-07,1.5044212341308594
5861,1.1329468300259917e-06,1.935479624071091e-05,3.408909778294974e-06,9.85946900127926e-07,1.4848709106445312
5862,1.1313284715941078e-06,1.932393769796931e-05,3.4042883036411258e-06,9.844401602365092e-07,1.4998912811279297
5863,1.1297112939342608e-06,1.929311869864265e-05,3.399666454749911e-06,9.829350276682383e-07,1.4834403991699219
5864,1.1280953001798532e-06,1.926233932211552e-05,3.3950442585630757e-06,9.814315052219591e-07,1.4808177947998047
5865,1.1264804943773802e-06,1.9231599649609437e-05,3.390421741004953e-06,9.799295958010668e-07,1.4927387237548828
5866,1.1248668789261697e-06,1.9200899763906016e-05,3.3857989283468454e-06,9.784293011562862e-07,1.4944076538085938
5867,1.1232544577900869e-06,1.9170239747722947e-05,3.3811758467355234e-06,9.769306247298417e-07,1.4948844909667969
5868,1.121643236436612e-06,1.9139619682255343e-05,3.376552521603035e-06,9.75433571763274e-07,1.4858245849609375
5869,1.120033220487013e-06,1.910903964573897e-05,3.371928979328009e-06,9.739381478529299e-07,1.4963150024414062
5870,1.1184244150759682e-06,1.907849971383237e-05,3.3673052465124385e-06,9.72444357402318e-07,1.4848709106445312
5871,1.1168168232999197e-06,1.9047999962659533e-05,3.362681349680895e-06,9.709522030500385e-07,1.4886856079101562
5872,1.115210447504908e-06,1.9017540470058632e-05,3.358057315159179e-06,9.694616856903e-07,1.4863014221191406
5873,1.113605291353091e-06,1.8987121314354016e-05,3.353433170656918e-06,9.679728087891646e-07,1.4925003051757812
5874,1.1120013588865893e-06,1.8956742575264648e-05,3.3488089403781687e-06,9.664855755463463e-07,1.4867782592773438
5875,1.1103986561898698e-06,1.8926404326387263e-05,3.344184650494216e-06,9.649999918986087e-07,1.4870166778564453
5876,1.1087971887833243e-06,1.889610664321841e-05,3.339560328280476e-06,9.635160632797173e-07,1.5048980712890625
5877,1.1071969610657681e-06,1.8865849594293287e-05,3.3349359990814188e-06,9.620337931958666e-07,1.5025138854980469
5878,1.1055979751930145e-06,1.883563325399609e-05,3.3303116893610356e-06,9.605531827546663e-07,1.4867782592773438
5879,1.104000233623358e-06,1.880545769652313e-05,3.3256874260675315e-06,9.590742333070675e-07,1.493692398071289
5880,1.1024037402056444e-06,1.877532299605672e-05,3.321063235247579e-06,9.57596948009185e-07,1.4789104461669922
5881,1.1008085008403207e-06,1.8745229224606277e-05,3.3164391431967458e-06,9.561213323755462e-07,1.4829635620117188
5882,1.099214520635936e-06,1.87151764531947e-05,3.3118151759695168e-06,9.546473915121396e-07,1.4896392822265625
5883,1.0976218049787053e-06,1.86851647502026e-05,3.3071913585910203e-06,9.53175130132841e-07,1.4815330505371094
5884,1.0960303563962384e-06,1.8655194181740088e-05,3.3025677194970163e-06,9.51704549571639e-07,1.4994144439697266
5885,1.0944401777322564e-06,1.8625264817264375e-05,3.2979442840829143e-06,9.502356516996878e-07,1.4960765838623047
5886,1.0928512709455238e-06,1.859537672767826e-05,3.2933210794627076e-06,9.487684374046897e-07,1.4793872833251953
5887,1.0912636411758264e-06,1.8565529982795903e-05,3.288698131395609e-06,9.473029110413198e-07,1.4901161193847656
5888,1.0896772945150432e-06,1.8535724649828778e-05,3.2840754651319257e-06,9.458390786591068e-07,1.4836788177490234
5889,1.0880922363346572e-06,1.8505960793604344e-05,3.279453107113926e-06,9.443769451317768e-07,1.4917850494384766
5890,1.0865084706028197e-06,1.8476238476103984e-05,3.2748310846303544e-06,9.429165137669658e-07,1.5192031860351562
5891,1.0849259993025877e-06,1.8446557761891157e-05,3.2702094229112564e-06,9.414577849711238e-07,1.5156269073486328
5892,1.0833448247836745e-06,1.8416918717274973e-05,3.2655881495997237e-06,9.400007599597393e-07,1.4946460723876953
5893,1.0817649496558133e-06,1.8387321407851097e-05,3.2609672898883495e-06,9.385454403359483e-07,1.497507095336914
5894,1.0801863804350475e-06,1.8357765898252443e-05,3.2563468702684087e-06,9.370918323555548e-07,1.4922618865966797
5895,1.0786091232533284e-06,1.8328252250544347e-05,3.251726915775692e-06,9.356399417970215e-07,1.4984607696533203
5896,1.0770331820394968e-06,1.8298780523680156e-05,3.2471074536964593e-06,9.341897719685815e-07,1.5017986297607422
5897,1.0754585600310395e-06,1.8269350777737976e-05,3.2424885095549887e-06,9.327413247915746e-07,1.4925003051757812
5898,1.0738852586099007e-06,1.8239963070137435e-05,3.2378701109092223e-06,9.312946002471263e-07,1.5072822570800781
5899,1.0723132810358758e-06,1.821061746544222e-05,3.2332522836015376e-06,9.298496004435952e-07,1.491546630859375
5900,1.0707426310114541e-06,1.8181314024453604e-05,3.2286350528909037e-06,9.284063281264504e-07,1.4848709106445312
5901,1.0691733154241921e-06,1.8152052806426388e-05,3.224018444880865e-06,9.269647901093013e-07,1.7826557159423828
5902,1.067605339099572e-06,1.8122833866681488e-05,3.219402485281142e-06,9.2552499051297e-07,1.529693603515625
5903,1.066038706083756e-06,1.8093657260300233e-05,3.2147872003869927e-06,9.240869325711996e-07,1.5025138854980469
5904,1.064473417808315e-06,1.8064523042486674e-05,3.210172617350745e-06,9.226506160047585e-07,1.5020370483398438
5905,1.0629094766260798e-06,1.803543126867692e-05,3.205558762723568e-06,9.212160416627212e-07,1.501321792602539
5906,1.0613468856983353e-06,1.800638199895618e-05,3.2009456612993707e-06,9.197832121837935e-07,1.5091896057128906
5907,1.0597856505044475e-06,1.7977375287687287e-05,3.1963333396513706e-06,9.18352131796005e-07,1.4979839324951172
5908,1.0582257770578542e-06,1.794841119105645e-05,3.1917218220235844e-06,9.169228065192764e-07,1.4874935150146484
5909,1.0566672696391494e-06,1.791948975602394e-05,3.1871111353500904e-06,9.154952396125592e-07,1.4984607696533203
5910,1.0551101312277492e-06,1.7890611035546864e-05,3.1825013064892825e-06,9.14069432785508e-07,1.4886856079101562
5911,1.0535543628481218e-06,1.7861775079254234e-05,3.1778923615165286e-06,9.126453854778705e-07,1.5206336975097656
5912,1.0519999671772635e-06,1.783298194248687e-05,3.173284326191263e-06,9.112230989880037e-07,1.5048980712890625
5913,1.0504469483760305e-06,1.780423167685033e-05,3.168677226158046e-06,9.098025763765456e-07,1.4851093292236328
5914,1.048895313073575e-06,1.7775524332546638e-05,3.164071086810307e-06,9.083838241624979e-07,1.4891624450683594
5915,1.0473450663477497e-06,1.7746859959256677e-05,3.1594659334005593e-06,9.06966846676246e-07,1.4803409576416016
5916,1.0457962110748929e-06,1.7718238601555304e-05,3.1548617927776935e-06,9.055516455410348e-07,1.4858245849609375
5917,1.044248748933449e-06,1.7689660305288704e-05,3.1502586910795448e-06,9.041382209356889e-07,1.4870166778564453
5918,1.0427026816545746e-06,1.766112511987104e-05,3.1456566548019097e-06,9.027265726790484e-07,1.4827251434326172
5919,1.0411580131693424e-06,1.7632633094396247e-05,3.141055708760465e-06,9.013167038533539e-07,1.4834403991699219
5920,1.039614748875018e-06,1.7604184277173158e-05,3.1364558777410732e-06,8.999086192441222e-07,1.4901161193847656
5921,1.0380728937818018e-06,1.757577871185742e-05,3.1318571877506637e-06,8.985023229576478e-07,1.485586166381836
5922,1.0365324526420642e-06,1.754741644104719e-05,3.127259665325329e-06,8.970978188886462e-07,1.5332698822021484
5923,1.0349934273660498e-06,1.7519097506791686e-05,3.1226633356563127e-06,8.956951075389357e-07,1.4972686767578125
5924,1.033455819717831e-06,1.749082195161082e-05,3.118068224332353e-06,8.942941887337938e-07,1.489400863647461
5925,1.0319196320647492e-06,1.7462589820145927e-05,3.113474358013001e-06,8.928950633550769e-07,1.4791488647460938
5926,1.0303848686352475e-06,1.7434401157884525e-05,3.108881761512762e-06,8.914977348641339e-07,1.482248306274414
5927,1.0288515356529881e-06,1.7406256005993255e-05,3.1042904591311015e-06,8.901022087508793e-07,1.4944076538085938
5928,1.0273196372694605e-06,1.737815440328595e-05,3.099700477612114e-06,8.887084883785508e-07,1.5137195587158203
5929,1.0257891771050393e-06,1.7350096388193174e-05,3.09511184201588e-06,8.873165759684133e-07,1.5408992767333984
5930,1.0242601559396338e-06,1.7322081998081645e-05,3.090524577986228e-06,8.859264704981931e-07,1.4948844909667969
5931,1.0227325767781094e-06,1.7294111272804766e-05,3.085938712761133e-06,8.845381734077045e-07,1.4872550964355469
5932,1.0212064419593872e-06,1.726618425366246e-05,3.0813542696697425e-06,8.831516856731223e-07,1.4872550964355469
5933,1.0196817571327078e-06,1.7238300979542616e-05,3.0767712743065574e-06,8.817670123043898e-07,1.4832019805908203
5934,1.0181585278069247e-06,1.721046148612214e-05,3.0721897517033243e-06,8.803841577941009e-07,1.493215560913086
5935,1.0166367573329265e-06,1.718266580717999e-05,3.0676097264455406e-06,8.790031244878727e-07,1.4922618865966797
5936,1.0151164481789007e-06,1.7154913975800894e-05,3.0630312259550748e-06,8.776239131744747e-07,1.4955997467041016
5937,1.0135976014038026e-06,1.7127206027279212e-05,3.0584542747296557e-06,8.76246522730991e-07,1.4865398406982422
5938,1.012080220032106e-06,1.709954199901253e-05,3.0538788982355505e-06,8.748709552198573e-07,1.4996528625488281
5939,1.010564307812045e-06,1.7071921924491297e-05,3.0493051208496428e-06,8.734972129633628e-07,1.4853477478027344
5940,1.0090498705638606e-06,1.7044345838518225e-05,3.0447329687870787e-06,8.721253010880377e-07,1.4872550964355469
5941,1.0075369123508192e-06,1.701681377175407e-05,3.040162464595231e-06,8.707552226919993e-07,1.5156269073486328
5942,1.0060254366036058e-06,1.698932575282319e-05,3.03559363512465e-06,8.693869795328175e-07,1.4824867248535156
5943,1.004515444158443e-06,1.6961881811546816e-05,3.0310265058796346e-06,8.680205709096191e-07,1.4922618865966797
5944,1.0030069372190904e-06,1.6934481981203854e-05,3.0264611012898233e-06,8.666559969074089e-07,1.5153884887695312
5945,1.0014999186447132e-06,1.690712629073128e-05,3.021897446992135e-06,8.652932592685004e-07,1.5108585357666016
5946,9.999943939091355e-07,1.6879814773500545e-05,3.017335566707426e-06,8.639323624643747e-07,1.4889240264892578
5947,9.984903675378356e-07,1.6852547456974255e-05,3.01277548467079e-06,8.625733102619513e-07,1.5034675598144531
5948,9.969878435027352e-07,1.6825324364545778e-05,3.008217226934314e-06,8.612161047471957e-07,1.4944076538085938
5949,9.954868236718784e-07,1.6798145521992217e-05,3.003660817720861e-06,8.598607465205305e-07,1.5032291412353516
5950,9.939873091527441e-07,1.6771010957439138e-05,2.9991062826595985e-06,8.585072346055609e-07,1.4903545379638672
5951,9.924893025656827e-07,1.674392069640659e-05,2.9945536458367597e-06,8.571555700377608e-07,1.6624927520751953
5952,9.90992808010632e-07,1.6716874768769337e-05,2.9900029325619227e-06,8.558057556169582e-07,1.5077590942382812
5953,9.894978309525938e-07,1.668987319850208e-05,2.9854541662397895e-06,8.544577960238007e-07,1.5037059783935547
5954,9.880043751309235e-07,1.666291600647626e-05,2.9809073723648236e-06,8.531116936880293e-07,1.516580581665039
5955,9.86512443394125e-07,1.663600321535203e-05,2.9763625743236517e-06,8.517674499454059e-07,1.4920234680175781
5956,9.85022036570159e-07,1.6609134845581254e-05,2.9718197973428863e-06,8.504250635615402e-07,1.5025138854980469
5957,9.835331567447056e-07,1.6582310922940722e-05,2.9672790665902384e-06,8.490845349418299e-07,1.4846324920654297
5958,9.820458074098063e-07,1.6555531468616234e-05,2.9627404057992666e-06,8.477458659597908e-07,1.4865398406982422
5959,9.805599937476955e-07,1.6528796506090035e-05,2.958203838598135e-06,8.464090608352199e-07,1.4913082122802734
5960,9.790757194597602e-07,1.650210605360474e-05,2.953669389595404e-06,8.450741220987233e-07,1.4872550964355469
5961,9.775929879937435e-07,1.6475460128763112e-05,2.949137083003856e-06,8.437410516486685e-07,1.4867782592773438
5962,9.761118012410662e-07,1.644885874918471e-05,2.944606943334638e-06,8.424098497992762e-07,1.4905929565429688
5963,9.746321602735052e-07,1.642230193292954e-05,2.94007899539261e-06,8.410805152967351e-07,1.4843940734863281
5964,9.73154067775255e-07,1.6395789701136973e-05,2.935553263050571e-06,8.39753049322305e-07,1.5048980712890625
5965,9.716775280523773e-07,1.636932207026475e-05,2.931029769811824e-06,8.384274549650926e-07,1.4879703521728516
5966,9.70202546066142e-07,1.6342899058999063e-05,2.9265085403217666e-06,8.371037359656014e-07,1.4889240264892578
5967,9.687291248486865e-07,1.631652067985313e-05,2.9219895966954154e-06,8.357818939564502e-07,1.491546630859375
5968,9.672572666488775e-07,1.6290186946454056e-05,2.9174729644247025e-06,8.344619294329228e-07,1.604318618774414
5969,9.657869733044147e-07,1.6263897872907077e-05,2.9129586672670326e-06,8.331438423445687e-07,1.5015602111816406
5970,9.643182466261028e-07,1.6237653475424354e-05,2.9084467281591055e-06,8.318276324449783e-07,1.5115737915039062
5971,9.62851090187175e-07,1.6211453768398654e-05,2.903937172990259e-06,8.305133018937426e-07,1.4903545379638672
5972,9.613855078170322e-07,1.6185298764605153e-05,2.8994300235546934e-06,8.292008534415268e-07,1.4908313751220703
5973,9.599215035212642e-07,1.6159188477085626e-05,2.894925303514434e-06,8.278902898327425e-07,1.485586166381836
5974,9.584590799570214e-07,1.613312291385558e-05,2.890423038334492e-06,8.265816117279878e-07,1.4941692352294922
5975,9.569982390745452e-07,1.610710208532365e-05,2.8859232490299813e-06,8.252748195241719e-07,1.4925003051757812
5976,9.555389830648972e-07,1.6081126003625788e-05,2.8814259604873148e-06,8.239699133526862e-07,1.4908313751220703
5977,9.54081313659351e-07,1.605519467795316e-05,2.8769311972019063e-06,8.226668932276414e-07,1.4810562133789062
5978,9.526252353209245e-07,1.6029308120588707e-05,2.8724389800104327e-06,8.21365761984857e-07,1.4891624450683594
5979,9.511707519823434e-07,1.600346633626936e-05,2.867949334093393e-06,8.200665222366936e-07,1.4870166778564453
5980,9.497178666452473e-07,1.5977669335393835e-05,2.863462281550762e-06,8.187691756665912e-07,1.5113353729248047
5981,9.482665813376635e-07,1.5951917121899664e-05,2.858977846474815e-06,8.174737223755995e-07,1.4958381652832031
5982,9.468168985092469e-07,1.5926209703721103e-05,2.8544960516483276e-06,8.161801629118864e-07,1.4963150024414062
5983,9.453688190588853e-07,1.5900547086305854e-05,2.850016920183057e-06,8.148884960643997e-07,1.4913082122802734
5984,9.43922346975716e-07,1.5874929277148217e-05,2.8455404752790187e-06,8.135987246840083e-07,1.5151500701904297
5985,9.42477485969814e-07,1.5849356281980013e-05,2.841066740132314e-06,8.123108505748406e-07,1.4889240264892578
5986,9.410342387469448e-07,1.582382810524298e-05,2.836595737120876e-06,8.110248751942229e-07,1.4939308166503906
5987,9.395926080551709e-07,1.5798344746656048e-05,2.8321274899999093e-06,8.097407993945169e-07,1.4882087707519531
5988,9.381525962456417e-07,1.5772906212025573e-05,2.8276620205520918e-06,8.084586237285574e-07,1.4884471893310547
5989,9.367142053096362e-07,1.574751250131191e-05,2.8231993527817726e-06,8.071783484141667e-07,1.4843940734863281
5990,9.352774374566083e-07,1.5722163618898086e-05,2.8187395088909384e-06,8.058999735100274e-07,1.4886856079101562
5991,9.338422962215377e-07,1.5696859566760448e-05,2.8142825117101406e-06,8.046235014444125e-07,1.4913082122802734
5992,9.324087842904827e-07,1.5671600345819467e-05,2.8098283839637057e-06,8.033489327408215e-07,1.4903545379638672
5993,9.309769051583736e-07,1.5646385956679433e-05,2.8053771473169966e-06,8.020762698563385e-07,1.483917236328125
5994,9.295466605825367e-07,1.5621216397034493e-05,2.80092882339014e-06,8.008055121317325e-07,1.4951229095458984
5995,9.281180531926858e-07,1.5596091664573197e-05,2.7964834355374085e-06,7.995366608714775e-07,1.4865398406982422
5996,9.266910848295868e-07,1.557101175978326e-05,2.792041007525179e-06,7.982697154316049e-07,1.4896392822265625
5997,9.252657585687438e-07,1.554597668063787e-05,2.7876015603622056e-06,7.97004677627564e-07,1.4934539794921875
5998,9.238420765744894e-07,1.5520986426099898e-05,2.7831651163605256e-06,7.957415476621519e-07,1.4979839324951172
5999,9.224200423402036e-07,1.549604099061795e-05,2.7787316977062017e-06,7.944803273618326e-07,1.4922618865966797
6000,9.20999658246313e-07,1.5471140372678543e-05,2.7743013265251924e-06,7.932210176662496e-07,1.4874935150146484
6001,9.195809264407551e-07,1.5446284565160506e-05,2.769874025517114e-06,7.919636184327029e-07,1.6713142395019531
6002,9.181638491126385e-07,1.5421473564904803e-05,2.7654498156919236e-06,7.907081302169043e-07,1.5058517456054688
6003,9.167484285118438e-07,1.539670736512583e-05,2.761028719128908e-06,7.894545536351244e-07,1.5001296997070312
6004,9.153346673905804e-07,1.5371985961172104e-05,2.756610759016402e-06,7.882028892689724e-07,1.4967918395996094
6005,9.139225684368757e-07,1.5347309345538355e-05,2.7521959554103315e-06,7.869531382711799e-07,1.5344619750976562
6006,9.125121342147053e-07,1.5322677513283442e-05,2.7477843308863987e-06,7.857053012278199e-07,1.5189647674560547
6007,9.1110336681204e-07,1.5298090455720488e-05,2.743375907087024e-06,7.844593786216926e-07,1.4917850494384766
6008,9.09696268656993e-07,1.5273548162656855e-05,2.7389707047956142e-06,7.832153708610528e-07,1.508951187133789
6009,9.082908427418072e-07,1.524905062580327e-05,2.734568746458424e-06,7.819732789293318e-07,1.48773193359375
6010,9.068870906253858e-07,1.5224597837368827e-05,2.7301700519019385e-06,7.807331027529867e-07,1.493215560913086
6011,9.054850148682529e-07,1.520018978596876e-05,2.725774644471494e-06,7.794948427966324e-07,1.4827251434326172
6012,9.040846177271386e-07,1.517582646282598e-05,2.72138254508758e-06,7.782584997638239e-07,1.497030258178711
6013,9.026859019217672e-07,1.5151507856367951e-05,2.716993775035251e-06,7.770240744454294e-07,1.5177726745605469
6014,9.012888694673007e-07,1.5127233955222214e-05,2.712608355884829e-06,7.757915669564992e-07,1.4948844909667969
6015,8.998935228418248e-07,1.5103004747344933e-05,2.7082263074586577e-06,7.745609781761612e-07,1.4929771423339844
6016,8.984998637198299e-07,1.5078820219353105e-05,2.7038476521249483e-06,7.733323078156371e-07,1.4903545379638672
6017,8.971078944662704e-07,1.505468035844926e-05,2.6994724096165573e-06,7.721055561156612e-07,1.4832019805908203
6018,8.957176173692976e-07,1.5030585151068221e-05,2.695100602760746e-06,7.708807235751437e-07,1.493215560913086
