iter,rho,rhou,rhov,E,time
585,0.021238350485173994,0.04867431146107068,0.031036782238206967,0.020931009110655985,3.9873123168945312
586,0.022173483136936383,0.04819815166445219,0.030613210707735018,0.021893028182085647,3.9343833923339844
587,0.023067945058441914,0.04774191325531253,0.030178161093593333,0.022812287350023327,4.081964492797852
588,0.023894027347858178,0.04732231111770993,0.029745523199712246,0.023661137439411995,3.90625
589,0.02463003331467032,0.04695278651016411,0.02932938030494125,0.02441799755406585,3.531932830810547
590,0.02525961570979652,0.04664294206837213,0.0289434171317394,0.025066639557503722,3.6478042602539062
591,0.025770999915604085,0.04639862279786671,0.02860034560674526,0.025595377880606014,5.432844161987305
592,0.026156277916471564,0.04622250939945824,0.028311359652848374,0.025996354820992867,5.659341812133789
593,0.02641076608948951,0.046115038639192994,0.028085614355553408,0.026264901594912307,6.207704544067383
594,0.026532473704732516,0.04607530670073052,0.02792977492794052,0.02639901499580902,3.8368701934814453
595,0.026521714740624203,0.046101850874054905,0.027847640822672767,0.026398980432680987,3.875255584716797
596,0.026380869074419687,0.04619316987342756,0.02783994962544264,0.026267144643540685,3.686189651489258
597,0.026114323832475396,0.046347725984991796,0.02790437082465549,0.02600786988448491,3.5560131072998047
598,0.025728554500861603,0.04656345094694379,0.028035686630322916,0.025627626924204634,4.6291351318359375
599,0.025232294584188016,0.04683688304375932,0.028226165914317803,0.025135176162549556,3.7183761596679688
600,0.024636766685002618,0.04716225645650374,0.02846605034602848,0.024541810084234988,3.5593509674072266
601,0.023955916802326765,0.04753080866994944,0.028744115169847043,0.023861599810280083,3.759145736694336
602,0.02320664486547536,0.04793054966302022,0.029048239612673724,0.023111637557729943,3.7109851837158203
603,0.022408964406414888,0.048346232072929846,0.029365971963805367,0.022312213993078017,3.564596176147461
604,0.021585976912306754,0.048760091726454555,0.02968501285761451,0.021486800608636957,3.5157203674316406
605,0.020763759520990945,0.049152886830879136,0.02999365853157894,0.0206619488798052,3.5872459411621094
606,0.019970856151198823,0.04950514060537823,0.03028115986591408,0.019866777111694867,3.5576820373535156
607,0.019237334905570235,0.04979860961978481,0.03053795635644494,0.019132014915620936,3.5698413848876953
608,0.018593243154967725,0.05001739109385915,0.030755803304812382,0.018488402488323216,3.401041030883789
609,0.01806637855430352,0.05014909559399038,0.030927808914403027,0.017964380135402257,3.404855728149414
610,0.017679668076371207,0.05018565681775077,0.031048521363745304,0.01758335222098427,3.8063526153564453
611,0.01744842163264835,0.050123942163368476,0.03111398587017755,0.01736082532101081,4.050493240356445
612,0.017378198607301457,0.049965969288206416,0.031121794885929595,0.017302205464204544,4.828453063964844
613,0.017464000133360844,0.04971884586201572,0.03107102387525631,0.017402005667624534,5.016088485717773
614,0.01769111427993044,0.04939439770042032,0.030962159693689997,0.017644791484288068,3.7546157836914062
615,0.01803740807273129,0.049008523904607186,0.030797008391592468,0.018007620972481653,4.032135009765625
616,0.018476364187152136,0.04858033016096981,0.030578606415367825,0.018463220687140295,4.166364669799805
617,0.01898009398588494,0.04813080413341871,0.030311077777216422,0.018983085402912325,4.181385040283203
618,0.019521777847305726,0.04768142951099819,0.029999499843994415,0.019539951385460986,4.961252212524414
619,0.02007731856597083,0.04725276915298985,0.029649712809614436,0.020109440526124782,5.121707916259766
620,0.020626207032296673,0.0468628090636488,0.029268153147987964,0.020670890768560664,3.748655319213867
621,0.021151823694910785,0.04652581383419782,0.02886169113276623,0.021207618939613548,3.6361217498779297
622,0.021641327522951632,0.04625143544823112,0.028437512876637983,0.02170677078372116,3.71551513671875
623,0.022085259036349576,0.04604428538033665,0.028003032112975383,0.022158895875650567,3.592252731323242
624,0.022476994909550824,0.04590410404116103,0.027565802474479765,0.02255737633098256,3.407716751098633
625,0.022812143558821347,0.045826507189465425,0.027133470438098543,0.02289780903096202,3.505229949951172
626,0.02308793096053892,0.04580409106930192,0.026713716725868485,0.023177383844875787,3.373861312866211
627,0.02330262796278196,0.04582780048778159,0.026314185587411765,0.023394310349509492,3.772258758544922
628,0.023455064044055913,0.0458883085252187,0.02594234864205356,0.023547336148383953,3.767728805541992
629,0.023544251938733197,0.045977252562124135,0.025605308025441104,0.02363537958729051,3.5696029663085938
630,0.023569132646415414,0.04608814991284181,0.025309579879109655,0.02365728315498281,4.282474517822266
631,0.023528456193127444,0.04621690671941183,0.025060808414105767,0.023611704200423453,4.145383834838867
632,0.023420787736573516,0.04636194632430476,0.024863490577947844,0.023497130018243436,4.021406173706055
633,0.023244624502714018,0.04652385336939976,0.024720729381590464,0.023311999002130837,3.867626190185547
634,0.022998614896511373,0.04670480619709062,0.024634042962273495,0.023054923536981242,3.780364990234375
635,0.022681847246187756,0.04690773169811222,0.024603247341899764,0.022724975624491082,3.803253173828125
636,0.022294181922220886,0.04713539197822693,0.024626427713253782,0.022322014017277222,3.6706924438476562
637,0.021836622311408836,0.04738959447800715,0.024700005806416177,0.021847048310976256,3.7598609924316406
638,0.021311688529517613,0.04767042406470879,0.024818905139056435,0.021302604106390857,3.818511962890625
639,0.020723789727708764,0.047975956853510505,0.024976778977662092,0.020693086278821653,3.5247802734375
640,0.020079552145540188,0.04830200517010288,0.025166324522137254,0.020025101055287528,3.631591796875
641,0.01938812930676446,0.048642354967619816,0.02537959227504002,0.01930776546291087,4.395246505737305
642,0.018661470605654415,0.04898911546034381,0.025608282198306777,0.018552982157513342,3.705263137817383
643,0.017914541777669,0.04933315699486351,0.025844058953413428,0.01777568290802946,3.3817291259765625
644,0.017165461628550253,0.04966473430969487,0.02607882025716531,0.016994005081041742,3.4668445587158203
645,0.016435493509487215,0.04997402184969493,0.026304937277271956,0.016229351320624127,3.528594970703125
646,0.015748791022561513,0.050251442041591994,0.026515460259547503,0.015506226290157334,3.549814224243164
647,0.015131743541318736,0.05048795436776543,0.02670427641952387,0.014851694659130705,3.3104419708251953
648,0.014611711537213988,0.050675174837058676,0.026866205407161378,0.01429421023851222,3.4263134002685547
649,0.014214991868216037,0.050805436882091125,0.02699706138315313,0.013861600811572094,4.380702972412109
650,0.013964070863241954,0.05087166563114181,0.027093667986016663,0.013578189134513287,3.7233829498291016
651,0.013874627198286827,0.05086725700748112,0.027153850191849453,0.01346148562800597,3.945589065551758
652,0.013953075649002038,0.050786023038913615,0.027176382362040046,0.01351932160663649,4.644155502319336
653,0.014195531419805462,0.0506220983413482,0.027160918244146574,0.013748468958004963,4.693031311035156
654,0.014588612793235652,0.050370078764755494,0.027107909389832176,0.014135347278977415,4.586696624755859
655,0.015111743574737912,0.05002520556724575,0.027018504383922497,0.014658494129697094,3.6017894744873047
656,0.015740091364252317,0.049583691549787506,0.026894431858853145,0.015291818100544925,4.096031188964844
657,0.016447297654345838,0.04904314384906607,0.026737880279857084,0.016007630561330886,3.745555877685547
658,0.017207500140032726,0.04840308225831772,0.026551403033624438,0.016778864438442582,3.535032272338867
659,0.017996555537390824,0.047665558950922504,0.026337804877378867,0.0175803831698702,3.529071807861328
660,0.018792618424907266,0.04683577954828537,0.026100061566641547,0.018389567658715626,3.5071372985839844
661,0.01957626067461027,0.04592264758220033,0.02584125801048738,0.01918639999045014,3.60107421875
662,0.020330349946231938,0.04493946775898678,0.025564542584435666,0.019953302976133343,3.6041736602783203
663,0.021039837312693217,0.04390448349232076,0.025273155539049928,0.020674887008678863,3.683805465698242
664,0.021691503197311744,0.04284110310239467,0.02497047323615098,0.021337664284815372,3.801584243774414
665,0.02227372850030208,0.04177800940539768,0.024660082331345045,0.021929798183754692,4.835367202758789
666,0.02277633009821514,0.04074886289427611,0.02434591004924624,0.02244092373675673,3.808736801147461
667,0.023190442178160763,0.039791419960886566,0.02403237916032982,0.02286202003995162,3.7817955017089844
668,0.023508455353705823,0.03894588684086118,0.0237245500850605,0.023185342114849964,3.9331912994384766
669,0.02372401012099646,0.03825243517669488,0.02342824157974585,0.023404410605211062,4.539966583251953
670,0.023832028870159522,0.03774800360508089,0.023150087870386114,0.02351403876294724,3.5240650177001953
671,0.023828784667160156,0.03746253584897507,0.02289751615068815,0.02351039553421963,3.3910274505615234
672,0.023711988169818506,0.037415395948216544,0.022678596155610336,0.02339108607151556,3.3426284790039062
673,0.02348089020441906,0.037612617745346494,0.022501754704754955,0.023155247396316286,3.4835338592529297
674,0.023136391246906206,0.038045821277773506,0.022375336448127104,0.022803649215668697,3.374338150024414
675,0.022681162327517983,0.0386929411421782,0.022307044168063655,0.022338803684454147,3.3724308013916016
676,0.022119778210266196,0.039520627174158475,0.022303291222828422,0.021765088340405806,3.4084320068359375
677,0.02145886808058638,0.040487625111249995,0.022368558646844387,0.0210888852545049,3.3669471740722656
678,0.020707294980763118,0.041548490561068546,0.022504819761208803,0.020318749894919153,3.396749496459961
679,0.019876390779481,0.0426566634305518,0.02271113771298701,0.019465639954750525,3.4074783325195312
680,0.018980258255731127,0.043767108924151234,0.022983493941012244,0.01854322252853545,3.4580230712890625
681,0.018036169911011812,0.04483824447482685,0.02331484970278452,0.017568298678917495,3.367900848388672
682,0.01706506112786212,0.04583305275069595,0.02369543346098812,0.01656135285019995,3.8361549377441406
683,0.016092095576870722,0.04671973933308761,0.0241132288220897,0.015547245285813008,5.748271942138672
684,0.015147202929061035,0.047471972415110454,0.024554574443709898,0.014555972742932449,5.619525909423828
685,0.014265327599657951,0.0480688984361859,0.025004805313278058,0.01362325953675802,5.854368209838867
686,0.01348589885804132,0.04849496105713127,0.025448895482458652,0.012790485283815437,5.9413909912109375
687,0.012850805734248388,0.048739840991655195,0.025872043307713047,0.012103065082328838,6.100893020629883
688,0.012400135742986039,0.04879804650896004,0.026260177067853396,0.011606152942876225,5.964756011962891
689,0.01216568948474196,0.04866879966127251,0.026600391379327903,0.011337219173366823,6.028413772583008
690,0.012163937197722538,0.04835584093688723,0.02688130940624364,0.011317159584755652,6.288051605224609
691,0.012391549570963143,0.04786676209417358,0.027093370851854592,0.011544043094528693,6.043910980224609
692,0.01282609261208658,0.04721429736103216,0.02722905367232627,0.011993436213928121,6.000041961669922
693,0.013431500081156149,0.04641550277463536,0.027283058442285454,0.012625120423749253,6.057500839233398
694,0.014165345017442765,0.045491346256152414,0.02725242171736409,0.013392126751934056,5.988359451293945
695,0.014984960002390375,0.04446685689657109,0.02713658471475536,0.014248050664998763,5.659341812133789
696,0.015851176859329495,0.04337075724899062,0.026937426193860654,0.015151160099313627,4.712343215942383
697,0.016729910438867155,0.04223480615489468,0.026659241008949393,0.016065836557010365,3.609180450439453
698,0.017592389127799445,0.04109423887372237,0.026308659582493156,0.016962493255453768,3.6902427673339844
699,0.018414750293988712,0.03998591986611817,0.025894539532754744,0.01781688696677758,3.3686161041259766
700,0.01917742266834641,0.03894769216836549,0.025427770050498993,0.018609290828427487,3.7021636962890625
701,0.019864527698445558,0.03801665475445193,0.024920990896768056,0.019323762551274472,3.8750171661376953
702,0.020463376177396197,0.037227246758703654,0.02438828323853797,0.019947565010853718,3.5009384155273438
703,0.02096406597873132,0.03660824873774343,0.023844749906259063,0.020470725950884314,3.5233497619628906
704,0.02135918179601779,0.03618122343597062,0.02330599710662247,0.020885719312153096,3.393411636352539
705,0.021643584143797353,0.035958814978238086,0.022787530527247347,0.021187245583417707,3.4329891204833984
706,0.021814265714854668,0.035945065341834344,0.022304060781634383,0.021372091506050635,3.3638477325439453
707,0.021870271533285628,0.036132386119288436,0.02186878549798497,0.021439058641058384,3.3893585205078125
708,0.021812646496022388,0.03650360809923321,0.021492651519544083,0.021388915200465396,3.2663345336914062
709,0.02164443973483781,0.03703372238197504,0.02118373017074499,0.021224406363112312,4.08172607421875
710,0.021370742017898847,0.03769227691607062,0.020946730174352897,0.02095030018349672,3.505229949951172
711,0.020998747829045546,0.03844585176506873,0.020782738182429084,0.02057345932970447,3.373384475708008
712,0.020537839994751752,0.039260187861431164,0.020689262287127624,0.020102937141625938,3.3702850341796875
713,0.019999686252162814,0.0401018972999615,0.02066055812845556,0.019550092022191014,3.5619735717773438
714,0.01939833039338852,0.04093968696202739,0.020688213048083055,0.018928706109446868,3.4177303314208984
715,0.018750266329965203,0.041745170463786604,0.020761891859636124,0.018255102193837837,3.6411285400390625
716,0.018074454714620845,0.04249332659139534,0.020870119255549827,0.017548223394434518,3.36456298828125
717,0.017392226759910923,0.04316275795099279,0.021001061836629642,0.016829627608417483,3.2854080200195312
718,0.016726975921775692,0.04373572672144234,0.021143216410131862,0.016123294784045217,3.657102584838867
719,0.016103515497470484,0.04419818532687387,0.02128594811704732,0.015455114164683379,3.5424232482910156
720,0.01554698532439733,0.04453971585330015,0.02141988304698753,0.014851895165323974,3.4575462341308594
721,0.015081216352753205,0.04475340990606133,0.02153717285096253,0.014339745819578318,3.570556640625
722,0.01472660484280924,0.04483578817879142,0.021631639943677436,0.013941794860787709,3.59344482421875
723,0.01449777739386252,0.04478665281633788,0.02169883595790798,0.013675488598422226,4.144906997680664
724,0.014401580372232985,0.04460895184969869,0.02173601932868586,0.013550055001351884,4.559993743896484
725,0.014436002739082932,0.04430860335826163,0.021742064497730494,0.013564924891208705,3.609180450439453
726,0.014590465575151158,0.04389453929566892,0.02171732443103931,0.013709762844105876,3.444671630859375
727,0.014847417373986139,0.04337835405300533,0.021663476182737344,0.013966151536795732,3.85284423828125
728,0.015184729550955822,0.042774238423254084,0.021583297900002418,0.014310341008672317,3.3991336822509766
729,0.015578256809011752,0.04209869282649337,0.021480431674123186,0.01471624940170431,3.48663330078125
730,0.01600403792392262,0.04137020863082735,0.021359145083232115,0.015158025918193218,3.461599349975586
731,0.016439895259762194,0.04060884573209858,0.021224079409083114,0.015611863847643341,3.600597381591797
732,0.016866418684668275,0.03983578248713068,0.021079998711133908,0.016057062689265617,5.499601364135742
733,0.017267446769953697,0.03907268564197639,0.020931554626470766,0.016476500765325808,4.782438278198242
734,0.017630204548753352,0.03834095664846885,0.020783072274191065,0.01685672402398957,3.5033226013183594
735,0.017945224749228036,0.03766085623415956,0.02063837861305746,0.017187806236357128,5.050182342529297
736,0.018206148423875003,0.03705053602698031,0.020500682369231436,0.01746309506052884,6.268501281738281
737,0.01840945961241153,0.036525071141942346,0.02037249202388467,0.017678903343870442,5.286455154418945
738,0.01855418774641595,0.03609555529760963,0.0202555885984934,0.01783417920582286,6.109476089477539
739,0.01864159393869156,0.035768425196311494,0.020151047611289143,0.017930170042196325,6.0825347900390625
740,0.01867485380151916,0.035545063472343236,0.020059305647911647,0.01797009130715914,5.279779434204102
741,0.018658733542635583,0.035421780300739884,0.019980260229226707,0.017958793742246508,3.4492015838623047
742,0.018599261662164097,0.035390238669989554,0.01991338826980058,0.01790242872992539,3.6177635192871094
743,0.01850338970136398,0.03543821197937142,0.019857875835648367,0.017808105144469913,3.5440921783447266
744,0.01837864587067535,0.03555060977198286,0.019812748446318112,0.017683538620333554,3.6427974700927734
745,0.018232779587216884,0.03571063324485457,0.019776988439471843,0.017536690351454772,3.4995079040527344
746,0.018073409873458707,0.0359009707008721,0.019749634480935332,0.01737540855532715,3.5505294799804688
747,0.017907685998633835,0.036104860915919045,0.019729843352833135,0.017207078852142187,3.453969955444336
748,0.01774196974904595,0.03630702592869408,0.0197169325249677,0.017038295504117097,3.480672836303711
749,0.01758156366303139,0.036494358605216104,0.019710404527935394,0.016874575737181836,3.7910938262939453
750,0.017430507418658567,0.03665640185698679,0.01970993637234589,0.016720143701576737,3.360271453857422
751,0.017291453577671437,0.03678561491407715,0.019715352087480313,0.016577795787475102,3.6783218383789062
752,0.017165638984856808,0.03687744174020848,0.019726579701696324,0.016448865107566334,3.4286975860595703
753,0.01705295243780762,0.03693017730422421,0.019743600863711283,0.016333287442383403,3.8874149322509766
754,0.016952091026328615,0.03694470967569687,0.019766392794374605,0.016229760550908204,4.093408584594727
755,0.016860795082367028,0.03692408886463228,0.019794869589331625,0.016135987155096385,3.5905838012695312
756,0.016776135777937233,0.03687299361991671,0.019828817065529664,0.016048974857964114,3.6857128143310547
757,0.016694824951694356,0.03679712958213728,0.019867827183158316,0.015965359482867036,3.3957958221435547
758,0.016613525656446228,0.0367025853600087,0.01991123268753648,0.015881729809737687,5.576372146606445
759,0.016529141196003135,0.03659523550711717,0.019958041593865036,0.015794928857284746,5.941867828369141
760,0.016439068074742474,0.0364802319433621,0.02000689139538346,0.015702317197074815,5.076169967651367
761,0.016341401047070783,0.03636138730723683,0.020056004452154247,0.015601984915551247,3.8383007049560547
762,0.016235067381524932,0.03624097901997229,0.02010317730359362,0.015492891585027925,3.6001205444335938
763,0.01611991150240566,0.03611962624778281,0.020145825557841997,0.015374953188028503,3.901958465576172
764,0.015996729242664348,0.035996357636382204,0.020181021716318265,0.015249076178443613,3.6394596099853516
765,0.015867232030894917,0.03586883787291773,0.02020560509462645,0.015117118013177683,3.7887096405029297
766,0.015733958070112103,0.03573369928245697,0.020216343595630917,0.014981793407263928,4.159688949584961
767,0.015600145741448362,0.0355869420514407,0.02021012474634756,0.014846541392302941,3.9720535278320312
768,0.015469561228521023,0.03542436400450789,0.020184161201341946,0.014715343786230392,3.682374954223633
769,0.01534629286519476,0.03524199371584329,0.020136198877989484,0.014592508069630455,3.615140914916992
770,0.015234521004734615,0.035036470705251656,0.020064702077459202,0.0144824230034815,3.520965576171875
771,0.015138274464111472,0.0348053823301706,0.019968990951008132,0.014389298492349817,3.5920143127441406
772,0.015061190150911726,0.034547452185479964,0.019849377336089772,0.014316913930470134,3.5703182220458984
773,0.015006286060921983,0.03426272480160915,0.019707174723864698,0.014268374175273286,3.6156177520751953
774,0.014975766387872722,0.03395264299095272,0.01954466803048262,0.014245905207067998,3.4570693969726562
775,0.01497087805779099,0.033620025782905835,0.01936500842253525,0.014250706162590318,3.4804344177246094
776,0.014991839248291323,0.033269005497465975,0.01917204060996103,0.014282880430299438,3.6797523498535156
777,0.015037834338987519,0.03290487825718098,0.01897007665948458,0.014341439092486164,3.5762786865234375
778,0.015107078097974564,0.03253392234538913,0.018763633403223623,0.014424379708316651,3.562450408935547
779,0.015196943966176466,0.032163138128095105,0.018557157043707598,0.014528832929462908,3.556489944458008
780,0.01530414071352158,0.03179991344120749,0.0183547588783576,0.014651256306426663,3.5483837127685547
781,0.015424907267781944,0.031451706814533506,0.018159981550156357,0.01478764568391382,3.447294235229492
782,0.015555223177062464,0.031125584201143194,0.01797562422731041,0.014933758928656303,3.423452377319336
783,0.01569099922748557,0.030827732937539928,0.01780363390483033,0.01508531472766195,3.6134719848632812
784,0.01582823260570512,0.030563323603439812,0.017645062740055915,0.015238150790706648,5.304574966430664
785,0.015963119782528696,0.030336110640935266,0.017500110820077196,0.015388336021355498,5.009889602661133
786,0.01609211416037966,0.03014825112999878,0.017368276839768406,0.015532223964834908,3.8895606994628906
787,0.01621194919985781,0.030000247117772216,0.01724854209562135,0.01566647075046916,3.7369728088378906
788,0.016319622800083276,0.029891009551234676,0.01713957649201731,0.015788013353201718,3.4720897674560547
789,0.01641235329773993,0.02981806699291145,0.017039948560425018,0.01589401954709573,3.4444332122802734
790,0.016487522887015767,0.02977786508490688,0.0169483233878258,0.015981826143043457,3.5789012908935547
791,0.01654262329716639,0.02976613588754621,0.016863619978630007,0.016048881090212436,3.566265106201172
792,0.01657521713981195,0.029778262106365364,0.016785114806804995,0.016092702458591446,3.468751907348633
793,0.01658292437268482,0.02980961636760019,0.016712484410548845,0.0161108642321852,3.840208053588867
794,0.016563437635363977,0.029855828820362404,0.016645786929209667,0.01610101240088206,3.6020278930664062
795,0.01651457110976312,0.02991296957491053,0.01658538928389516,0.016060915477173907,6.014823913574219
796,0.016434335733307756,0.029977613286323992,0.016531851344720537,0.015988542100149713,6.09135627746582
797,0.016321038703633307,0.0300468387265141,0.01648577814057662,0.01588216291306228,6.142377853393555
798,0.016173393989544958,0.030118156962709752,0.016447670455951992,0.015740464032590842,5.124807357788086
799,0.015990639428440243,0.030189393727465028,0.016417780602940562,0.015562667071384985,3.7369728088378906
800,0.01577265112032772,0.030258523058298303,0.01639599558722148,0.015348645238553673,3.5676956176757812
801,0.01552004929324435,0.030323564670944707,0.016381768614195005,0.015099032658971261,4.943132400512695
802,0.015234283267923962,0.03038249130549769,0.016374094983977384,0.014815312081544586,4.024505615234375
803,0.01491769879019161,0.03043313022599982,0.01637153428088509,0.014499885065514377,3.5109519958496094
804,0.014573586697769283,0.030473129775006654,0.016372277623065572,0.014156124200635844,3.433704376220703
805,0.0142062162304092,0.030499981603040745,0.01637424839960404,0.013788411205327075,3.4759044647216797
806,0.01382085069016211,0.03051105710726584,0.016375221192047873,0.013402158477154785,3.5753250122070312
807,0.01342374022127286,0.030503671775429436,0.016372943487969888,0.01300380837453481,3.5483837127685547
808,0.013022090213776781,0.030475169026303643,0.016365253804102878,0.01260080847477112,3.456592559814453
809,0.012623994994033688,0.030423006824707624,0.016350182808482244,0.012201551486994918,4.231452941894531
810,0.012238312699866314,0.03034485454773045,0.01632603043313154,0.011815252519547997,5.550146102905273
811,0.011874459225919643,0.030238702991031537,0.01629142069871909,0.01145173859676539,5.523681640625
812,0.011542096366728708,0.030102971193416247,0.016245335774971077,0.011121120949689287,5.548238754272461
813,0.011250690016155156,0.0299366342685936,0.016187135516782383,0.010833320861325973,3.9243698120117188
814,0.01100893550282736,0.029739366762641675,0.01611656271431523,0.010597444813870567,3.536701202392578
815,0.010824087684388502,0.029511697722738917,0.016033734804517672,0.010421051058000907,3.428936004638672
816,0.010701276142442151,0.029255175979548256,0.01593913020517521,0.010309400661315088,3.5371780395507812
817,0.010642925786001657,0.02897250270813804,0.015833579661323285,0.01026483495244283,5.2204132080078125
818,0.010648414766882426,0.028667663079925666,0.015718242022046688,0.010286425824758052,5.3577423095703125
819,0.010714057026779068,0.028345973013267012,0.015594589744158517,0.010369996255016696,5.252599716186523
820,0.010833430427774184,0.028014069209983616,0.015464383092634764,0.010508522168714307,5.5828094482421875
821,0.010997978470012154,0.027679799638013567,0.015329639524198382,0.01069282055985858,5.0907135009765625
822,0.011197764276225701,0.027351969101961107,0.015192591561011153,0.010912378919642269,5.375146865844727
823,0.011422245963973376,0.02704000675472656,0.01505564407799791,0.011156179947867611,5.427837371826172
824,0.01166097078365111,0.02675347291664248,0.014921318825789958,0.01141341566221203,5.34367561340332
825,0.011904126533333911,0.02650148825374587,0.01479218689537881,0.01167403570676012,5.37872314453125
826,0.012142936972211612,0.0262921280790118,0.01467079159791834,0.01192912574291298,3.8585662841796875
827,0.01236991041664439,0.026131830438620905,0.014559560777748773,0.012171132937479803,3.3788681030273438
828,0.012578963492578771,0.026024908976346,0.014460712026319173,0.012393967446181743,3.400564193725586
829,0.012765449065719624,0.025973205040721654,0.014376155618534104,0.012593010937763164,3.4744739532470703
830,0.012926113098389471,0.025975950936294533,0.014307401194500956,0.012765058759691078,3.835439682006836
831,0.01305899552559426,0.02602984542660381,0.014255469024761316,0.012908210039037105,3.8509368896484375
832,0.013163294238274358,0.026129369600413375,0.014220812879913995,0.013021725361542644,3.520488739013672
833,0.013239201829840803,0.026267232280251428,0.014203262866389843,0.013105859391828716,3.422260284423828
834,0.013287727114608456,0.026434899802324472,0.014201998419603182,0.013161680613971747,3.4418106079101562
835,0.013310509979958857,0.026623142977488825,0.014215553880359052,0.013190885562623591,3.404855728149414
836,0.013309641381796005,0.026822573706152857,0.014241857643244805,0.013195619966943021,3.411531448364258
837,0.01328748923547497,0.02702407282204551,0.014278295202036434,0.013178305618999655,5.184412002563477
838,0.013246538125438601,0.02721916402534447,0.014321814267311567,0.013141481816213748,5.264520645141602
839,0.013189250106509955,0.02740023213653055,0.014369046428975907,0.013087667213319616,3.893613815307617
840,0.013117948136001097,0.027560676533093947,0.014416442932457503,0.013019244400562874,3.8323402404785156
841,0.013034728234116449,0.027694959164406417,0.014460422060850388,0.012938372647147199,3.500223159790039
842,0.012941396242450906,0.0277986153624496,0.014497511460791968,0.012846924615634739,3.9281845092773438
843,0.012839427191025743,0.027868205474124406,0.014524480200799411,0.01274644491257299,3.553628921508789
844,0.01272995857597563,0.02790124028242929,0.01453845486821223,0.012638142343653591,3.4914016723632812
845,0.012613807538224296,0.027896094193378594,0.014537020919745458,0.01252290588094272,3.5772323608398438
846,0.012491509294636523,0.027851911942325655,0.014518309133000796,0.012401341220445145,3.4360885620117188
847,0.012363373460926145,0.027768528005462388,0.014481051291902336,0.012273825026682578,3.446340560913086
848,0.012229552093433634,0.027646399021430165,0.014424613325527741,0.0121405710855679,3.537893295288086
849,0.0120901129212936,0.027486517536639627,0.014349001792222675,0.012001702046422752,3.6644935607910156
850,0.011945112484401603,0.027290374955141968,0.01425486384336703,0.01185732012959958,3.406524658203125
851,0.011794663168190039,0.027059939972084137,0.014143459475836314,0.011707573355648624,4.043817520141602
852,0.011638990288196418,0.026797641163063903,0.01401661857545679,0.011552710973124256,3.5920143127441406
853,0.011478470176993716,0.02650636220439564,0.013876676996792837,0.011393120705962182,3.987550735473633
854,0.011313651825672481,0.026189447473521366,0.013726396355771494,0.011229349730651475,3.5893917083740234
855,0.011145262161566399,0.025850708866779558,0.01356887127621098,0.011062109178788011,3.490447998046875
856,0.010974192596609247,0.02549445007216478,0.013407431656945233,0.010892261979712265,3.502368927001953
857,0.010801471729974662,0.025125463253038154,0.013245530023169498,0.010720795896077063,3.5560131072998047
858,0.010628231139764356,0.02474901778168182,0.013086623162828707,0.010548790645577568,3.389596939086914
859,0.010455666083704686,0.02437081126657873,0.012934052842441661,0.010377381339140028,3.448963165283203
860,0.01028499693075198,0.023996910074885813,0.012790925623312906,0.010207723314311462,3.440380096435547
861,0.010117436662727776,0.023633646451450642,0.01266000496315523,0.010040963427167962,3.3385753631591797
862,0.00995416897173677,0.023287456373067353,0.012543618482837625,0.009878222171035978,3.483295440673828
863,0.009796338111382112,0.022964711096226997,0.012443584035865273,0.009720588133631792,3.398418426513672
864,0.009645049980258703,0.022671527875397914,0.012361152074349976,0.009569123328902276,3.3092498779296875
865,0.009501382265010985,0.02241354338629513,0.01229698664841748,0.009424878204546641,4.933595657348633
866,0.009366403359619678,0.02219568411312276,0.012251164140324084,0.009288912504834872,5.437374114990234
867,0.009241197206519348,0.022021975706085693,0.012223198761453741,0.009162322681916649,5.713224411010742
868,0.009126885870426834,0.02189538238142502,0.012212094837732458,0.009046265702685245,4.560232162475586
869,0.009024643091749385,0.021817674806454395,0.012216415292598636,0.008941971724585877,4.103660583496094
870,0.008935698519755867,0.021789360611706006,0.012234361959711946,0.008850746107997642,3.656148910522461
871,0.008861329546181398,0.021809659030892416,0.012263858624579942,0.008773957895039543,4.179477691650391
872,0.00880284045125235,0.021876526738032642,0.01230263606270348,0.008713014643192081,5.360841751098633
873,0.008761525607630868,0.021986719729326438,0.012348315180690414,0.00866932040135918,3.6118030548095703
874,0.008738622432799548,0.02213587901354433,0.012398489229488543,0.00864422315833054,3.515958786010742
875,0.008735251754231675,0.022318636165196706,0.012450788312141057,0.008638947903884593,3.6215782165527344
876,0.008752357482314189,0.022528751785720492,0.012502930670744329,0.008654530738394072,5.644559860229492
877,0.008790647394512833,0.022759259366135015,0.012552761492259158,0.008691754961192738,5.531072616577148
878,0.00885053892528873,0.023002619350307132,0.012598285470071089,0.008751093699966947,5.32221794128418
879,0.008932113480234418,0.023250847657978097,0.012637690357482429,0.008832662229782162,5.336999893188477
880,0.009035080137484525,0.02349571722102989,0.012669353910897593,0.008936181420829154,5.324602127075195
881,0.009158747593942453,0.02372891131931796,0.012691842433149289,0.00906095041568925,5.678653717041016
882,0.009302004863906171,0.023942217202277863,0.012703901741036801,0.009205829980792493,5.974531173706055
883,0.009463318822673367,0.02412773889838665,0.012704451956803298,0.009369243627470122,5.829811096191406
884,0.0096407358877827,0.02427809523106625,0.012692581555542202,0.009549182835774364,5.508899688720703
885,0.009831886006310415,0.02438662924928518,0.012667547978509996,0.009743214721665724,5.566596984863281
