iter,rho,rhou,rhov,E,time
6607,4.294116957776766e-08,1.1106086639916092e-06,1.611076798042069e-07,4.104423568502803e-08,1.4824867248535156
6608,4.288293508643065e-08,1.1090937696812538e-06,1.60897150272797e-07,4.0988057474991544e-08,1.476287841796875
6609,4.282477148372639e-08,1.1075806260822357e-06,1.606868934990141e-07,4.093194648938319e-08,1.4672279357910156
6610,4.276668043138258e-08,1.1060692326095515e-06,1.6047690700200688e-07,4.0875905015029304e-08,1.4691352844238281
6611,4.2708661487229355e-08,1.1045595849134758e-06,1.6026719109078316e-07,4.081993246986717e-08,1.4691352844238281
6612,4.265071252614194e-08,1.1030516814570952e-06,1.6005774596009341e-07,4.0764026576522e-08,1.4605522155761719
6613,4.259283186301556e-08,1.1015455213242292e-06,1.5984857273720642e-07,4.0708185372616324e-08,1.4789104461669922
6614,4.253501889491619e-08,1.1000411056660017e-06,1.5963966909911885e-07,4.0652408502286875e-08,1.4698505401611328
6615,4.247727586626171e-08,1.0985384308357594e-06,1.5943103394159473e-07,4.059669795037574e-08,1.4636516571044922
6616,4.2419604312876016e-08,1.0970374940462708e-06,1.592226659608612e-07,4.0541055739166405e-08,1.4584064483642578
6617,4.236200457632242e-08,1.095538291062671e-06,1.590145646525307e-07,4.048548255998066e-08,1.4624595642089844
6618,4.230447547227731e-08,1.094040821685842e-06,1.5880673031711045e-07,4.04299768004273e-08,1.4710426330566406
6619,4.224701412511256e-08,1.0925450830179644e-06,1.585991618496179e-07,4.037453552439367e-08,1.4865398406982422
6620,4.218961987498833e-08,1.0910510762314113e-06,1.5839185932197842e-07,4.031915757946179e-08,1.4662742614746094
6621,4.213229404001476e-08,1.089558800594213e-06,1.581848226134634e-07,4.026384480794311e-08,1.4650821685791016
6622,4.207503901303933e-08,1.0880682523889112e-06,1.5797804805777443e-07,4.020859957064648e-08,1.4607906341552734
6623,4.201785497843082e-08,1.086579426491711e-06,1.5777153616179465e-07,4.0153422464865146e-08,1.4650821685791016
6624,4.1960741796551955e-08,1.0850923209690771e-06,1.575652872476742e-07,4.0098313156428076e-08,1.4598369598388672
6625,4.190369648578881e-08,1.083606935644442e-06,1.5735930133719173e-07,4.004326890571712e-08,1.4617443084716797
6626,4.184671743037762e-08,1.0821232705888826e-06,1.5715357788259036e-07,3.9988287266031287e-08,1.4581680297851562
6627,4.1789806445056915e-08,1.080641323912008e-06,1.5694811629174656e-07,3.9933370620881175e-08,1.4564990997314453
6628,4.1732963503741894e-08,1.0791610958387193e-06,1.5674291353800713e-07,3.987851874401343e-08,1.4722347259521484
6629,4.167619207282732e-08,1.0776825809575777e-06,1.5653796979303946e-07,3.982373563047622e-08,1.4600753784179688
6630,4.161949064497634e-08,1.0762057756390695e-06,1.5633328500193984e-07,3.976901988023737e-08,1.4901161193847656
6631,4.1562857700186475e-08,1.0747306785409235e-06,1.5612885819983e-07,3.971436943260074e-08,1.4719963073730469
6632,4.1506291275198356e-08,1.0732572894205838e-06,1.5592468991831792e-07,3.965978235173978e-08,1.5063285827636719
6633,4.144979113538218e-08,1.0717856091237456e-06,1.5572078006989133e-07,3.9605258309224074e-08,1.468658447265625
6634,4.139335886257423e-08,1.0703156346420168e-06,1.5551712548652824e-07,3.9550798999427115e-08,1.474142074584961
6635,4.133699595538545e-08,1.0688473644548058e-06,1.5531372685967557e-07,3.949640624097838e-08,1.5017986297607422
6636,4.128070328776493e-08,1.0673807943232571e-06,1.5511058284969524e-07,3.944208096485474e-08,1.48773193359375
6637,4.122447885588665e-08,1.0659159210249084e-06,1.5490769321349055e-07,3.9387820884851066e-08,1.4731884002685547
6638,4.116832156127835e-08,1.064452741910294e-06,1.5470505932980685e-07,3.933362519233233e-08,1.4791488647460938
6639,4.111222982972794e-08,1.062991263604761e-06,1.5450267944602322e-07,3.927949205993246e-08,1.4667510986328125
6640,4.10562046709649e-08,1.0615314822550162e-06,1.5430055282511077e-07,3.922542243862317e-08,1.463174819946289
6641,4.1000247740011796e-08,1.0600733924322524e-06,1.540986778268582e-07,3.917141815002472e-08,1.4591217041015625
6642,4.094436007325404e-08,1.0586169929354788e-06,1.5389705444158628e-07,3.9117480567841074e-08,1.4624595642089844
6643,4.088854134346304e-08,1.0571622824965193e-06,1.536956815977287e-07,3.906360925617512e-08,1.4603137969970703
6644,4.0832789495887036e-08,1.0557092572053997e-06,1.5349455953246138e-07,3.900980198490974e-08,1.4867782592773438
6645,4.077710316217743e-08,1.054257918765962e-06,1.532936879866791e-07,3.895605728924632e-08,1.4643669128417969
6646,4.072148239214602e-08,1.0528082662672652e-06,1.5309306564576988e-07,3.8902375073433194e-08,1.4586448669433594
6647,4.0665928570777134e-08,1.0513602971435082e-06,1.5289269262938133e-07,3.884875692101315e-08,1.4805793762207031
6648,4.061044292805454e-08,1.0499140083566486e-06,1.5269256696408786e-07,3.8795204126311244e-08,1.4584064483642578
6649,4.055502629249676e-08,1.0484693966285179e-06,1.5249268835724104e-07,3.874171797190834e-08,1.4786720275878906
6650,4.0499676652203625e-08,1.047026462501186e-06,1.522930579757916e-07,3.868829631155885e-08,1.4579296112060547
6651,4.0444392426578664e-08,1.045585204163614e-06,1.5209367513716325e-07,3.8634937259205116e-08,1.6133785247802734
6652,4.038917321515514e-08,1.0441456203340977e-06,1.5189453780339433e-07,3.858164020054238e-08,1.4829635620117188
6653,4.033401984399447e-08,1.0427077122056952e-06,1.5169564680195578e-07,3.852840617726112e-08,1.4729499816894531
6654,4.0278934029275594e-08,1.0412714748069295e-06,1.5149700076484894e-07,3.847523707079842e-08,1.4767646789550781
6655,4.022391587903655e-08,1.0398369069729988e-06,1.512985978284892e-07,3.842213330657375e-08,1.501321792602539
6656,4.0168965276963944e-08,1.0384040056663446e-06,1.511004380433808e-07,3.836909472542138e-08,1.4736652374267578
6657,4.011407963211342e-08,1.036972770217605e-06,1.509025218098097e-07,3.83161185168045e-08,1.4805793762207031
6658,4.005925871671775e-08,1.0355432005421814e-06,1.507048484395332e-07,3.826320442160695e-08,1.4827251434326172
6659,4.0004502984026894e-08,1.0341152946450651e-06,1.5050741943387846e-07,3.8210352476856655e-08,1.5156269073486328
6660,3.9949813705924055e-08,1.0326890515226842e-06,1.503102302625486e-07,3.815756447725886e-08,1.4734268188476562
6661,3.989519122518248e-08,1.0312644694868383e-06,1.5011328197117315e-07,3.810484061211662e-08,1.4891624450683594
6662,3.984063684477442e-08,1.0298415427889305e-06,1.4991657410270848e-07,3.8052182361301434e-08,1.4960765838623047
6663,3.9786147218749925e-08,1.0284202747820927e-06,1.4972010483870063e-07,3.799958661485316e-08,1.5439987182617188
6664,3.973172253309941e-08,1.0270006594128805e-06,1.495238759286533e-07,3.794705302490885e-08,1.483917236328125
6665,3.967736208803963e-08,1.0255826990209035e-06,1.493278874311066e-07,3.789458087587469e-08,1.5716552734375
6666,3.96230667912362e-08,1.024166392285868e-06,1.4913213779358393e-07,3.784217125710909e-08,1.4719963073730469
6667,3.9568837890378475e-08,1.022751735878283e-06,1.489366261650948e-07,3.778982557383717e-08,1.4832019805908203
6668,3.951467590832844e-08,1.0213387298422329e-06,1.4874135182744846e-07,3.7737544768673986e-08,1.5039443969726562
6669,3.9460579449882505e-08,1.0199273681427237e-06,1.4854631402946408e-07,3.768532702888727e-08,1.4715194702148438
6670,3.9406547798185233e-08,1.0185176554040369e-06,1.4835151284377185e-07,3.7633171923554104e-08,1.4607906341552734
6671,3.935257929907937e-08,1.017109587194021e-06,1.4815694721403171e-07,3.758107723931825e-08,1.4734268188476562
6672,3.9298675415115554e-08,1.0157031642053865e-06,1.479626172894059e-07,3.752904454842153e-08,1.4634132385253906
6673,3.9244836832835556e-08,1.0142983849279342e-06,1.4776852234312658e-07,3.747707494704983e-08,1.4674663543701172
6674,3.919106450341072e-08,1.0128952467114755e-06,1.4757466048025678e-07,3.742516943468392e-08,1.4657974243164062
6675,3.91373575435452e-08,1.011493746405396e-06,1.4738103310691462e-07,3.7373327014695983e-08,1.4758110046386719
6676,3.908371554782193e-08,1.010093879927951e-06,1.4718763842379715e-07,3.7321547218964693e-08,1.4584064483642578
6677,3.903013757034092e-08,1.0086956517378235e-06,1.4699447619695669e-07,3.726982899820325e-08,1.4691352844238281
6678,3.8976622210381316e-08,1.0072990579715565e-06,1.4680154823863805e-07,3.7218170913470596e-08,1.4603137969970703
6679,3.8923171742089895e-08,1.0059041017868279e-06,1.4660885225306343e-07,3.716657542697559e-08,1.462697982788086
6680,3.886978597302113e-08,1.004510776669716e-06,1.4641638569122698e-07,3.711504231898764e-08,1.4564990997314453
6681,3.881646596892252e-08,1.0031190820612902e-06,1.4622415087118087e-07,3.706357293431461e-08,1.4739036560058594
6682,3.876321079817332e-08,1.0017290149809832e-06,1.4603214561907824e-07,3.701216629911286e-08,1.47247314453125
6683,3.8710019859277824e-08,1.0003405731895066e-06,1.458403716635591e-07,3.696082142376812e-08,1.4636516571044922
6684,3.8656891151369044e-08,9.98953758677934e-07,1.456488270221025e-07,3.6909536315901085e-08,1.4960765838623047
6685,3.860382602432038e-08,9.975685713195834e-07,1.4545751216318482e-07,3.685831261057443e-08,1.4917850494384766
6686,3.855082470577072e-08,9.961850072994272e-07,1.452664248469996e-07,3.680715027230736e-08,1.4793872833251953
6687,3.849788936404362e-08,9.94803068298208e-07,1.4507556498621343e-07,3.675605199736499e-08,1.463174819946289
6688,3.844501838235793e-08,9.934227460579087e-07,1.4488493190626864e-07,3.67050160528823e-08,1.4650821685791016
6689,3.839221169453169e-08,9.920440421326977e-07,1.446945270859601e-07,3.665404221170367e-08,1.4922618865966797
6690,3.8339467384212335e-08,9.906669563214466e-07,1.4450434871251032e-07,3.660312838691589e-08,1.4986991882324219
6691,3.828678520105397e-08,9.89291490602422e-07,1.4431439599089454e-07,3.6552274330087426e-08,1.4977455139160156
6692,3.823416639277819e-08,9.879176401212095e-07,1.4412467002961761e-07,3.650148158142422e-08,1.5184879302978516
6693,3.8181611856429384e-08,9.865454052181799e-07,1.4393516854733286e-07,3.6450750949440435e-08,1.4653205871582031
6694,3.81291226857566e-08,9.851747798207137e-07,1.4374589090412542e-07,3.6400083852027e-08,1.4655590057373047
6695,3.807669712870756e-08,9.83805766105189e-07,1.4355683781528934e-07,3.634947823003846e-08,1.4600753784179688
6696,3.802433438825569e-08,9.824383591413391e-07,1.4336801041046258e-07,3.62989334736345e-08,1.470804214477539
6697,3.797203299179512e-08,9.810725640713331e-07,1.4317940634732613e-07,3.624844767678168e-08,1.46484375
6698,3.791979395214246e-08,9.797083778540442e-07,1.429910257288298e-07,3.619802207211636e-08,1.4722347259521484
6699,3.786761876176722e-08,9.783457998569517e-07,1.4280286642401464e-07,3.6147658575027775e-08,1.4615058898925781
6700,3.781550796008918e-08,9.769848262369648e-07,1.4261492815184504e-07,3.609735744894263e-08,1.4765262603759766
6701,3.776346097221182e-08,9.756254543558862e-07,1.4242721021678197e-07,3.604711845793379e-08,1.6062259674072266
6702,3.771147700497425e-08,9.742676831067805e-07,1.4223971502645216e-07,3.5996940280440084e-08,1.483917236328125
6703,3.765955409013049e-08,9.729115109543625e-07,1.4205244117641623e-07,3.5946820781556804e-08,1.4734268188476562
6704,3.760769265998994e-08,9.715569420129679e-07,1.418653886635754e-07,3.589676051844551e-08,1.4696121215820312
6705,3.755589385424961e-08,9.702039707692762e-07,1.416785550209727e-07,3.584676108738358e-08,1.4622211456298828
6706,3.7504159134511814e-08,9.688525996695326e-07,1.4149194027551314e-07,3.579682405622834e-08,1.4750957489013672
6707,3.745248881252695e-08,9.675028243241222e-07,1.4130554389716538e-07,3.574694970123684e-08,1.462697982788086
6708,3.740088059112104e-08,9.66154638710846e-07,1.411193675467526e-07,3.5697135558296725e-08,1.4729499816894531
6709,3.734933382052548e-08,9.648080459155123e-07,1.409334083156405e-07,3.564738057333021e-08,1.4579296112060547
6710,3.72978479416529e-08,9.634630459504085e-07,1.4074766886590587e-07,3.5597684310560286e-08,1.4557838439941406
6711,3.7246423826877217e-08,9.621196397929379e-07,1.405621456413647e-07,3.554804772665404e-08,1.4598369598388672
6712,3.7195062699948425e-08,9.607778245550016e-07,1.4037683815675918e-07,3.549847251932691e-08,1.4531612396240234
6713,3.714376577871847e-08,9.594375975640286e-07,1.4019174560458085e-07,3.54489597368691e-08,1.4653205871582031
6714,3.709253190691256e-08,9.580989532281436e-07,1.400068701932426e-07,3.5399508254667756e-08,1.4772415161132812
6715,3.704135920737738e-08,9.56761894102073e-07,1.3982221154723576e-07,3.535011588623491e-08,1.4638900756835938
6716,3.6990246470652224e-08,9.554264175779865e-07,1.3963777020408627e-07,3.530078134093229e-08,1.4920234680175781
6717,3.69391947528734e-08,9.540925278080417e-07,1.394535430733387e-07,3.5251505865061985e-08,1.4638900756835938
6718,3.6888204842799647e-08,9.527602232288036e-07,1.3926952972000068e-07,3.520229051054885e-08,1.4607906341552734
6719,3.683727875239205e-08,9.514295016906065e-07,1.3908572885295225e-07,3.515313761759631e-08,1.4667510986328125
6720,3.678641579664268e-08,9.501003558845843e-07,1.389021412814588e-07,3.510404625150151e-08,1.4543533325195312
6721,3.673561435679155e-08,9.487727874366738e-07,1.387187693389066e-07,3.505501463052531e-08,1.4729499816894531
6722,3.668487257759947e-08,9.474467951492541e-07,1.385356099978332e-07,3.5006040446343795e-08,1.4603137969970703
6723,3.663419114851298e-08,9.461223807038391e-07,1.3835266375657572e-07,3.4957124533652574e-08,1.4591217041015625
6724,3.658357043660125e-08,9.447995444866923e-07,1.381699282174308e-07,3.490826772136152e-08,1.4634132385253906
6725,3.653301297700109e-08,9.434782832550063e-07,1.3798740344364132e-07,3.485947262509102e-08,1.4579296112060547
6726,3.648251855849677e-08,9.421585941211307e-07,1.3780508946552262e-07,3.481073919733124e-08,1.4581680297851562
6727,3.643208610555121e-08,9.408404729695139e-07,1.376229869215824e-07,3.476206598050351e-08,1.455068588256836
6728,3.638171369232765e-08,9.395239200799247e-07,1.374410956157129e-07,3.47134507836107e-08,1.4619827270507812
6729,3.633140001875584e-08,9.382089368490865e-07,1.3725941557219108e-07,3.466489204675087e-08,1.45721435546875
6730,3.628114662190315e-08,9.36895524681421e-07,1.3707794440480429e-07,3.4616391796794225e-08,1.4657974243164062
6731,3.6230955278302486e-08,9.355836820458882e-07,1.3689668134476705e-07,3.4567952350469034e-08,1.461029052734375
6732,3.618082730143767e-08,9.342734048183077e-07,1.3671562707851094e-07,3.4519574929883944e-08,1.461029052734375
6733,3.613076123181571e-08,9.329646900756773e-07,1.365347816111478e-07,3.447125800689368e-08,1.5571117401123047
6734,3.608075516935819e-08,9.31657535084201e-07,1.3635414533379496e-07,3.4422999058567074e-08,1.4710426330566406
6735,3.603080812389008e-08,9.303519410676439e-07,1.3617371892367537e-07,3.437479711730548e-08,1.461029052734375
6736,3.598092039594771e-08,9.290479093903975e-07,1.359935000403808e-07,3.432665248447523e-08,1.5091896057128906
6737,3.593109302551983e-08,9.27745443844199e-07,1.3581348666934742e-07,3.427856685530634e-08,1.5418529510498047
6738,3.5881328521818724e-08,9.264445373178483e-07,1.3563367930429554e-07,3.423054284273593e-08,1.48773193359375
6739,3.583162626525015e-08,9.25145186112714e-07,1.35454077605952e-07,3.418257979121166e-08,1.4696121215820312
6740,3.5781985098384095e-08,9.238473888003291e-07,1.3527468317997382e-07,3.413467624641656e-08,1.474618911743164
6741,3.573240222657305e-08,9.225511452110116e-07,1.3509549546453648e-07,3.408682903665208e-08,1.4617443084716797
6742,3.568287717095527e-08,9.212564570439314e-07,1.3491651437882432e-07,3.403903756070467e-08,1.4698505401611328
6743,3.563341232296579e-08,9.199633250471454e-07,1.3473773642940515e-07,3.3991304689242754e-08,1.4672279357910156
6744,3.5584009441270035e-08,9.18671747541493e-07,1.3455916208397965e-07,3.3943632594957786e-08,1.4650821685791016
6745,3.553466913345266e-08,9.173817226222524e-07,1.3438078973427057e-07,3.3896021810285413e-08,1.512765884399414
6746,3.548538910295471e-08,9.160932420933692e-07,1.3420262275727205e-07,3.384847003113203e-08,1.4743804931640625
6747,3.543616871897901e-08,9.148063076105465e-07,1.3402466225196896e-07,3.380097608840882e-08,1.4700889587402344
6748,3.538700578363881e-08,9.13520921074135e-07,1.3384690545931518e-07,3.3753537528830476e-08,1.4972686767578125
6749,3.533790123919506e-08,9.122370845782826e-07,1.3366935211445544e-07,3.37061556793735e-08,1.4958381652832031
6750,3.528885772232673e-08,9.109547955313706e-07,1.3349199978888836e-07,3.365883337316104e-08,1.4719963073730469
6751,3.523987661177037e-08,9.096740526590238e-07,1.3331484763716587e-07,3.361157259323663e-08,1.6183853149414062
6752,3.5190956427593574e-08,9.08394852067228e-07,1.3313789736250962e-07,3.356437150903604e-08,1.4843940734863281
6753,3.51420951168319e-08,9.071171900694948e-07,1.3296115023002065e-07,3.351722787371928e-08,1.4808177947998047
6754,3.509329208497249e-08,9.058410641673037e-07,1.327846057579627e-07,3.347014023256351e-08,1.4760494232177734
6755,3.50445470399961e-08,9.045664850887653e-07,1.3260826236496783e-07,3.3423108871339195e-08,1.4760494232177734
6756,3.4995861520439254e-08,9.032934433118294e-07,1.324321188689484e-07,3.337613560052407e-08,1.4736652374267578
6757,3.4947236926191734e-08,9.020219441045299e-07,1.322561745715511e-07,3.3329222250824606e-08,1.4643669128417969
6758,3.489867382280339e-08,9.007519824423765e-07,1.3208042833763786e-07,3.328236937700802e-08,1.4693737030029297
6759,3.4850170002024044e-08,8.994835540427162e-07,1.3190488334080976e-07,3.323557457278367e-08,1.4612674713134766
6760,3.480172430437863e-08,8.982166573962442e-07,1.317295397654804e-07,3.3188836117163147e-08,1.461029052734375
6761,3.475333601431828e-08,8.969512943836233e-07,1.315543950801999e-07,3.3142153388814784e-08,1.4672279357910156
6762,3.470500657486339e-08,8.956874669139103e-07,1.3137944948127887e-07,3.3095527896009873e-08,1.4562606811523438
6763,3.4656736590814764e-08,8.944251737574672e-07,1.312046997689275e-07,3.304896062453583e-08,1.4615058898925781
6764,3.460852832096574e-08,8.931644106678827e-07,1.3103014731010719e-07,3.300245378577421e-08,1.4612674713134766
6765,3.456037993994061e-08,8.919051777435984e-07,1.3085579196704531e-07,3.295600596891933e-08,1.4612674713134766
6766,3.451229024429874e-08,8.90647469362456e-07,1.3068163555197895e-07,3.290961514752137e-08,1.455545425415039
6767,3.4464257618976555e-08,8.893912859041952e-07,1.3050767769900201e-07,3.286327961625266e-08,1.4636516571044922
6768,3.4416282368577916e-08,8.881366297067195e-07,1.3033391678566506e-07,3.2816999622441564e-08,1.4586448669433594
6769,3.436836631594783e-08,8.868835015291122e-07,1.3016035092103474e-07,3.277077764205939e-08,1.4615058898925781
6770,3.432051072896764e-08,8.856318993185155e-07,1.299869814331526e-07,3.272461492394401e-08,1.4576911926269531
6771,3.427271511295525e-08,8.843818207091722e-07,1.2981380736675948e-07,3.267851129140683e-08,1.4598369598388672
6772,3.422497854217829e-08,8.831332620406362e-07,1.296408289855643e-07,3.263246563456802e-08,1.4605522155761719
6773,3.4177299064128515e-08,8.818862234053762e-07,1.2946804742702935e-07,3.2586475535017397e-08,1.4576911926269531
6774,3.4129677043827915e-08,8.806407052321945e-07,1.2929546121092063e-07,3.254054115770221e-08,1.4603137969970703
6775,3.4082112889700925e-08,8.793967086954471e-07,1.2912306966912577e-07,3.249466324976829e-08,1.455545425415039
6776,3.403460804477829e-08,8.781542314373179e-07,1.2895086983180473e-07,3.24488434434916e-08,1.4617443084716797
6777,3.398716298803827e-08,8.769132727869134e-07,1.28778863993494e-07,3.240308255417369e-08,1.4736652374267578
6778,3.393977669632386e-08,8.756738302556643e-07,1.2860705145656112e-07,3.235737914703449e-08,1.4634132385253906
6779,3.3892448621033804e-08,8.744359002317724e-07,1.2843543416918407e-07,3.231173281229716e-08,1.4612674713134766
6780,3.384517760221859e-08,8.73199482559583e-07,1.282640111556409e-07,3.22661418776528e-08,1.4619827270507812
6781,3.3797964326927385e-08,8.719645782660467e-07,1.2809278156391992e-07,3.222060717562865e-08,1.4617443084716797
6782,3.375080899564852e-08,8.707311870064e-07,1.2792174427646986e-07,3.2175128908789884e-08,1.4955997467041016
6783,3.37037125766245e-08,8.694993086495467e-07,1.2775089771637307e-07,3.212970859299181e-08,1.470327377319336
6784,3.365667524145862e-08,8.682689425817253e-07,1.2758024328114904e-07,3.208434638642203e-08,1.4638900756835938
6785,3.360969565997613e-08,8.670400845243972e-07,1.2740978036083423e-07,3.203904108386001e-08,1.4786720275878906
6786,3.3562773443507356e-08,8.658127333363775e-07,1.2723950995082234e-07,3.199379170098393e-08,1.4560222625732422
6787,3.351590894378937e-08,8.645868880182183e-07,1.2706943241267124e-07,3.1948598525635786e-08,1.4615058898925781
6788,3.346910168670922e-08,8.633625486884456e-07,1.2689954636718383e-07,3.190346152535976e-08,1.4865398406982422
6789,3.342235220548068e-08,8.621397173279924e-07,1.2672984909129075e-07,3.185838109597686e-08,1.4624595642089844
6790,3.337566140354647e-08,8.609183939262278e-07,1.265603411204792e-07,3.1813358197693476e-08,1.474142074584961
6791,3.332902858066275e-08,8.59698571846356e-07,1.263910229704949e-07,3.1768392134454076e-08,1.4615058898925781
6792,3.328245321007091e-08,8.584802516649849e-07,1.2622189533814693e-07,3.1723482515247336e-08,1.4841556549072266
6793,3.323593512397726e-08,8.572634323237057e-07,1.260529578006791e-07,3.1678628638686694e-08,1.476287841796875
6794,3.318947469196768e-08,8.56048108756731e-07,1.258842107081525e-07,3.163383108468742e-08,1.4643669128417969
6795,3.3143071072740914e-08,8.548342866956122e-07,1.257156524472274e-07,3.1589089093119485e-08,1.4684200286865234
6796,3.309672481815963e-08,8.536219639710314e-07,1.255472827063711e-07,3.1544403439042105e-08,1.5146732330322266
6797,3.305043631562434e-08,8.524111406288762e-07,1.2537910165105387e-07,3.1499774559125884e-08,1.4710426330566406
6798,3.300420541957699e-08,8.512018162913715e-07,1.2521110894596107e-07,3.1455202548254414e-08,1.459360122680664
6799,3.2958032398309124e-08,8.499939847629985e-07,1.2504330431713918e-07,3.141068694246263e-08,1.4679431915283203
6800,3.291191647673369e-08,8.487876451129095e-07,1.248756887875269e-07,3.1366227414388146e-08,1.474618911743164
6801,3.2865857092917015e-08,8.475827987428278e-07,1.247082600257807e-07,3.132182309021265e-08,1.6803741455078125
6802,3.281985411243453e-08,8.463794459407926e-07,1.2454101857894632e-07,3.12774739318022e-08,1.4789104461669922
6803,3.2773908376351975e-08,8.451775877462294e-07,1.2437396313426814e-07,3.1233180718983744e-08,1.506805419921875
6804,3.272802022220159e-08,8.439772222352973e-07,1.242070944333389e-07,3.118894446871293e-08,1.4758110046386719
6805,3.268218988384573e-08,8.427783455714778e-07,1.2404041199312445e-07,3.1144765042362215e-08,1.4798641204833984
6806,3.263641677405929e-08,8.41580955778562e-07,1.2387391686253098e-07,3.1100641877937364e-08,1.4641284942626953
6807,3.2590699948999995e-08,8.403850494340087e-07,1.237076088148799e-07,3.105657345159451e-08,1.4691352844238281
6808,3.2545039389556005e-08,8.391906300277216e-07,1.2354148781528393e-07,3.101256008693604e-08,1.4612674713134766
6809,3.2499434927854546e-08,8.379977001480928e-07,1.2337555124941551e-07,3.096860139693844e-08,1.4619827270507812
6810,3.245388748153439e-08,8.368062581202609e-07,1.2320979927037095e-07,3.0924699107674895e-08,1.470327377319336
6811,3.240839719244655e-08,8.356163002506772e-07,1.2304423083477756e-07,3.0880853083106915e-08,1.4667510986328125
6812,3.236296475482159e-08,8.344278263333683e-07,1.228788467679192e-07,3.083706400591725e-08,1.4677047729492188
6813,3.231758946562464e-08,8.33240828247869e-07,1.2271364906657535e-07,3.0793330917744584e-08,1.4548301696777344
6814,3.227226947526211e-08,8.320553101071155e-07,1.225486371849485e-07,3.0749651925422695e-08,1.4584064483642578
6815,3.222700485321548e-08,8.308712729100224e-07,1.223838090848615e-07,3.070602673631227e-08,1.4674663543701172
6816,3.218179594110519e-08,8.2968871873041e-07,1.2221916556804997e-07,3.066245632645367e-08,1.459360122680664
6817,3.2136644367307616e-08,8.285076473244852e-07,1.2205470391813617e-07,3.0618942516252684e-08,1.4727115631103516
6818,3.2091550386241236e-08,8.273280523352275e-07,1.218904248606816e-07,3.0575485588839405e-08,1.4705657958984375
6819,3.204651396788982e-08,8.261499300941999e-07,1.217263284123731e-07,3.053208532659251e-08,1.4755725860595703
6820,3.2001533099138944e-08,8.249732794395142e-07,1.2156241897670196e-07,3.0488739376887285e-08,1.4638900756835938
6821,3.195660687243454e-08,8.237981025249417e-07,1.2139869160275307e-07,3.044544667386806e-08,1.458883285522461
6822,3.191173578326636e-08,8.226244029625737e-07,1.2123514753019e-07,3.040220796970433e-08,1.4674663543701172
6823,3.1866920608125456e-08,8.214521802760318e-07,1.2107178322023782e-07,3.035902423882069e-08,1.461029052734375
6824,3.182216310115171e-08,8.202814310269394e-07,1.2090860023410616e-07,3.0315897479352715e-08,1.4989376068115234
6825,3.1777463478276756e-08,8.191121500000099e-07,1.2074559905018373e-07,3.0272827899956595e-08,1.4634132385253906
6826,3.173282049461851e-08,8.179443343312759e-07,1.205827796887973e-07,3.0229813936554685e-08,1.4710426330566406
6827,3.1688231446787436e-08,8.167779834557503e-07,1.2042014476791373e-07,3.018685221594229e-08,1.46484375
6828,3.164369664732112e-08,8.156131038120557e-07,1.2025769180357066e-07,3.014394381662411e-08,1.489400863647461
6829,3.1599216418484714e-08,8.144496950237463e-07,1.2009541940578734e-07,3.010108888122613e-08,1.4808177947998047
6830,3.1554793347124495e-08,8.1328775653585e-07,1.1993332559611225e-07,3.0058290533784364e-08,1.4600753784179688
6831,3.1510428341857064e-08,8.121272815964909e-07,1.1977141282078216e-07,3.001554969871132e-08,1.4634132385253906
6832,3.146612011323196e-08,8.109682681993205e-07,1.1960968053909595e-07,2.997286496470858e-08,1.4660358428955078
6833,3.1421866870654796e-08,8.098107143613387e-07,1.1944812980460463e-07,2.99302340456264e-08,1.470804214477539
6834,3.137766719109684e-08,8.086546222753802e-07,1.1928675938278224e-07,2.9887655324114605e-08,1.4617443084716797
6835,3.133352102913321e-08,8.074999962186977e-07,1.1912556813679405e-07,2.984512881566769e-08,1.4772415161132812
6836,3.128943082192743e-08,8.06346833431881e-07,1.1896455539860977e-07,2.9802657349041716e-08,1.4605522155761719
6837,3.1245398539480215e-08,8.051951346083046e-07,1.1880371962534245e-07,2.9760243265492384e-08,1.4584064483642578
6838,3.120142326524291e-08,8.040448891403197e-07,1.186430634563282e-07,2.971788565673538e-08,1.4560222625732422
6839,3.115750390084225e-08,8.02896096712587e-07,1.1848258821343016e-07,2.967558288409909e-08,1.4591217041015625
6840,3.111363785489815e-08,8.017487587991496e-07,1.1832229361129769e-07,2.9633332086810383e-08,1.4548301696777344
6841,3.1069824468353186e-08,8.006028774572576e-07,1.1816217797110426e-07,2.9591132578005684e-08,1.4739036560058594
6842,3.102606556338376e-08,7.994584571945129e-07,1.1800223981449747e-07,2.9548986664869116e-08,1.455545425415039
6843,3.0982363811450555e-08,7.983154948817566e-07,1.1784247915416048e-07,2.950689738413927e-08,1.4677047729492188
6844,3.093871966458522e-08,7.971739852218467e-07,1.1768289460997508e-07,2.9464865428574934e-08,1.4634132385253906
6845,3.0895131751693644e-08,7.960339221537266e-07,1.1752348875214982e-07,2.9422888912942396e-08,1.4567375183105469
6846,3.0851597901132695e-08,7.94895307368524e-07,1.1736426223348433e-07,2.9380965320580122e-08,1.4586448669433594
6847,3.0808116125504684e-08,7.937581428329742e-07,1.1720521436532272e-07,2.9339092491182516e-08,1.4529228210449219
6848,3.0764688091342773e-08,7.926224323145606e-07,1.170463430834009e-07,2.929727214652989e-08,1.4579296112060547
6849,3.0721315110678776e-08,7.914881739808668e-07,1.1688764652180313e-07,2.9255506163547668e-08,1.4495849609375
