iter,rho,rhou,rhov,E,time
8108,3.5835197267319714e-09,8.090190693565116e-08,1.3806456678344856e-08,3.4171896610031116e-09,1.5773773193359375
8109,3.578109572072964e-09,8.078130663611945e-08,1.3786095300070194e-08,3.4120275820654983e-09,1.5790462493896484
8110,3.572707526835293e-09,8.066085570007805e-08,1.3765766688847995e-08,3.406872975301664e-09,1.5370845794677734
8111,3.567313840121313e-09,8.054055819132876e-08,1.3745470333721183e-08,3.4017260997042726e-09,1.5692710876464844
8112,3.5619277689717377e-09,8.042041214745296e-08,1.3725207186973386e-08,3.3965862754182835e-09,1.5413761138916016
8113,3.5565494056068406e-09,8.030041603135709e-08,1.3704976832341348e-08,3.3914534326220034e-09,1.5742778778076172
8114,3.5511790072248447e-09,8.018057233956764e-08,1.3684778484987865e-08,3.3863279948193984e-09,1.5206336975097656
8115,3.545816722605691e-09,8.00608790098736e-08,1.366461351534415e-08,3.381210017090987e-09,1.6984939575195312
8116,3.540462533162069e-09,7.994133514208731e-08,1.3644480418904454e-08,3.3760995815794126e-09,1.7321109771728516
8117,3.535115991127625e-09,7.982194218347645e-08,1.3624379611958984e-08,3.3709960420830225e-09,1.5783309936523438
8118,3.52977708880203e-09,7.970269932393644e-08,1.3604310473781063e-08,3.365899458187378e-09,1.5320777893066406
8119,3.5244465071618483e-09,7.958360511944028e-08,1.3584274078854506e-08,3.360810751980405e-09,1.5254020690917969
8120,3.5191234277098205e-09,7.946466151800062e-08,1.3564270495876774e-08,3.355728952968272e-09,1.5935897827148438
8121,3.513808243968389e-09,7.93458675840233e-08,1.3544297905721437e-08,3.3506544745901154e-09,1.5184879302978516
8122,3.5085008886036526e-09,7.922722281283961e-08,1.3524358194832359e-08,3.3455872698194776e-09,1.560211181640625
8123,3.5032011427711144e-09,7.910872617018837e-08,1.3504449484291657e-08,3.3405269881089124e-09,1.529693603515625
8124,3.4979090430830533e-09,7.899037800018414e-08,1.348457264713399e-08,3.3354739226334547e-09,1.5757083892822266
8125,3.492625156899818e-09,7.887217895163555e-08,1.3464726959222291e-08,3.3304283574886716e-09,1.6779899597167969
8126,3.4873490265500625e-09,7.875412698194878e-08,1.344491263275325e-08,3.3253898740613582e-09,1.5344619750976562
8127,3.4820803514873958e-09,7.863622423570269e-08,1.3425129805949157e-08,3.3203583786654215e-09,1.5587806701660156
8128,3.476819441916186e-09,7.851846833136675e-08,1.3405378425385566e-08,3.3153338142421236e-09,1.592874526977539
8129,3.4715662554061e-09,7.840086088757214e-08,1.3385658186115464e-08,3.310316568453334e-09,1.5187263488769531
8130,3.466321036666089e-09,7.828339921327327e-08,1.3365969695645973e-08,3.305306604102374e-09,1.5568733215332031
8131,3.46108270286909e-09,7.816608445038206e-08,1.3346311983767189e-08,3.300303038897693e-09,1.5201568603515625
8132,3.455852670082004e-09,7.804891782460448e-08,1.3326685416931007e-08,3.295307221044529e-09,1.6021728515625
8133,3.4506300558138304e-09,7.793189665437058e-08,1.3307089646744554e-08,3.290318178630851e-09,1.5316009521484375
8134,3.445414895357841e-09,7.781502250952108e-08,1.32875252260509e-08,3.285336029643874e-09,1.5234947204589844
8135,3.440207979291501e-09,7.769829530172884e-08,1.3267990609241466e-08,3.280361497889775e-09,1.6055107116699219
8136,3.4350081874156823e-09,7.758171236758501e-08,1.3248486827227745e-08,3.2753935668461417e-09,1.6841888427734375
8137,3.429816321897144e-09,7.746527568374149e-08,1.3229014222261047e-08,3.270432930918002e-09,1.5692710876464844
8138,3.4246317094937224e-09,7.734898410013023e-08,1.3209572654472277e-08,3.2654789998785123e-09,1.5301704406738281
8139,3.4194547327318256e-09,7.723283837824239e-08,1.3190160359471752e-08,3.2605321450431284e-09,1.516580581665039
8140,3.414285284235587e-09,7.711683764244158e-08,1.3170778725918963e-08,3.2555922630272693e-09,1.6028881072998047
8141,3.4091234892500623e-09,7.700098305352082e-08,1.315142798744995e-08,3.2506597309932953e-09,1.5616416931152344
8142,3.4039686310209556e-09,7.68852722987394e-08,1.3132107181170185e-08,3.2457333519582504e-09,1.5523433685302734
8143,3.3988215048806515e-09,7.676970503673485e-08,1.3112816362872499e-08,3.240814115933166e-09,1.5718936920166016
8144,3.3936821599600703e-09,7.665428229556505e-08,1.3093555345290806e-08,3.235902240538851e-09,1.539468765258789
8145,3.3885499802563335e-09,7.653900396561325e-08,1.307432346243373e-08,3.2309968959725378e-09,1.5141963958740234
8146,3.3834251923715674e-09,7.642387042624563e-08,1.305512261199671e-08,3.2260984780877554e-09,1.6179084777832031
8147,3.378308110317008e-09,7.630887953818869e-08,1.3035951989204492e-08,3.2212071781371857e-09,1.6231536865234375
8148,3.373198057882296e-09,7.619403291352597e-08,1.301681007995927e-08,3.2163223812734646e-09,1.5494823455810547
8149,3.368095814227355e-09,7.607932818187458e-08,1.2997698117994677e-08,3.2114449375347854e-09,1.5349388122558594
8150,3.3630007046777344e-09,7.596476799000826e-08,1.2978615218899477e-08,3.2065739560357583e-09,1.5211105346679688
8151,3.357913195825143e-09,7.58503509440972e-08,1.2959562380161207e-08,3.201710073445803e-09,1.840829849243164
8152,3.3528327646653998e-09,7.573607531931108e-08,1.2940539243698375e-08,3.1968527602220294e-09,1.5721321105957031
8153,3.347759743013216e-09,7.562194398562114e-08,1.2921544825521847e-08,3.192002264553533e-09,1.5304088592529297
8154,3.3426941350679803e-09,7.550795192447314e-08,1.2902579629689218e-08,3.1871586396138288e-09,1.535654067993164
8155,3.33763609693112e-09,7.539410439565853e-08,1.2883643855007799e-08,3.182322040598856e-09,1.5702247619628906
8156,3.3325854044254574e-09,7.528039860210778e-08,1.2864735973140613e-08,3.177492258660925e-09,1.5473365783691406
8157,3.327541539307799e-09,7.516683288117475e-08,1.28458576605838e-08,3.1726686817887982e-09,1.592397689819336
8158,3.3225053216716925e-09,7.50534092198493e-08,1.282700874902052e-08,3.1678521836083303e-09,1.5282630920410156
8159,3.3174761665578303e-09,7.494012618250905e-08,1.2808189085491057e-08,3.1630424164648214e-09,1.5735626220703125
8160,3.3124542159696587e-09,7.482698380134323e-08,1.2789398040407052e-08,3.1582392900305225e-09,1.514434814453125
8161,3.3074395907051e-09,7.471398425766051e-08,1.2770636430949622e-08,3.153442993933999e-09,1.6002655029296875
8162,3.3024321998503097e-09,7.460112571183275e-08,1.2751902235743163e-08,3.14865360982953e-09,1.5993118286132812
8163,3.2974318733497367e-09,7.44884050770306e-08,1.2733197686104457e-08,3.143870508270346e-09,1.6276836395263672
8164,3.2924388286185544e-09,7.437582793602796e-08,1.271451997473787e-08,3.13909432553529e-09,1.5408992767333984
8165,3.287452728088884e-09,7.42633900095275e-08,1.2695870656952259e-08,3.1343244908140453e-09,1.5375614166259766
8166,3.2824743702446643e-09,7.415109272284692e-08,1.2677251326888769e-08,3.129562191347627e-09,1.5380382537841797
8167,3.277502604973684e-09,7.40389338847727e-08,1.2658660313673895e-08,3.1248059428415856e-09,1.725912094116211
8168,3.272538067901418e-09,7.392691641961764e-08,1.2640097021820729e-08,3.1200562766843036e-09,1.6474723815917969
8169,3.267580903330364e-09,7.381503761498284e-08,1.2621561288080383e-08,3.115313798111363e-09,1.59454345703125
8170,3.2626303958894277e-09,7.370329926611599e-08,1.2603053437879602e-08,3.1105772708989487e-09,1.613616943359375
8171,3.257687446544659e-09,7.359170028926665e-08,1.2584573032684992e-08,3.1058478130979977e-09,1.6107559204101562
8172,3.252751456895048e-09,7.348023915183079e-08,1.25661205868223e-08,3.1011247298666563e-09,1.6181468963623047
8173,3.247822296178868e-09,7.336891718471082e-08,1.254769648176406e-08,3.096407984910647e-09,1.5692710876464844
8174,3.2429004261913615e-09,7.325773302837945e-08,1.25292998063069e-08,3.0916979577120093e-09,1.5835762023925781
8175,3.2379857400371643e-09,7.314668801684679e-08,1.2510931645528345e-08,3.0869947237974595e-09,1.5256404876708984
8176,3.2330781853259417e-09,7.303578055991271e-08,1.2492590338860563e-08,3.0822981667921732e-09,1.5635490417480469
8177,3.2281779209687598e-09,7.292501179892287e-08,1.247427621384834e-08,3.077608310951644e-09,1.5294551849365234
8178,3.2232840307380267e-09,7.281438087076654e-08,1.2455990000310159e-08,3.072924282666259e-09,1.6632080078125
8179,3.218397045876052e-09,7.270388606310678e-08,1.2437731328662998e-08,3.068246647026305e-09,1.68609619140625
8180,3.2135173271394107e-09,7.259353079294767e-08,1.2419500817778816e-08,3.0635758371352684e-09,1.6393661499023438
8181,3.2086447461867835e-09,7.248331164476708e-08,1.2401296334047985e-08,3.05891165337612e-09,1.5900135040283203
8182,3.203779132890915e-09,7.237323061932191e-08,1.2383120288770495e-08,3.0542542093146447e-09,1.6300678253173828
8183,3.198920413175354e-09,7.226328626280069e-08,1.2364970207412684e-08,3.0496030655987255e-09,1.5864372253417969
8184,3.1940683547829223e-09,7.21534787754714e-08,1.23468472436157e-08,3.044958088920126e-09,1.5292167663574219
8185,3.189223798189288e-09,7.204380903832157e-08,1.232875081770418e-08,3.040320117554213e-09,1.561880111694336
8186,3.184385695946377e-09,7.193427477803439e-08,1.2310681514177551e-08,3.035688157678304e-09,1.539468765258789
8187,3.179554394170244e-09,7.182487734868811e-08,1.2292639339630975e-08,3.0310625965602795e-09,1.5439987182617188
8188,3.174730100440397e-09,7.171561571065217e-08,1.2274624375062554e-08,3.0264435294958904e-09,1.6071796417236328
8189,3.169912981281118e-09,7.160648963131601e-08,1.2256635950972333e-08,3.021831149046099e-09,1.5606880187988281
8190,3.16510247764396e-09,7.14975013782241e-08,1.2238672668657162e-08,3.017225124901066e-09,1.7061233520507812
8191,3.1602989124847003e-09,7.13886487535769e-08,1.2220737154684862e-08,3.012625363532562e-09,1.5208721160888672
8192,3.1555022219803337e-09,7.1279931888129e-08,1.2202827549474605e-08,3.008032200715552e-09,1.5735626220703125
8193,3.1507120663789425e-09,7.117135016801284e-08,1.2184943626804814e-08,3.003444855320366e-09,1.6236305236816406
8194,3.1459289691062846e-09,7.106290269810815e-08,1.216708756580089e-08,2.9988642634268307e-09,1.5265941619873047
8195,3.1411527049155966e-09,7.095459210164974e-08,1.2149257606567613e-08,2.9942900740230307e-09,1.5342235565185547
8196,3.1363832508451607e-09,7.084641457206266e-08,1.21314537993305e-08,2.989722176020914e-09,1.5254020690917969
8197,3.1316202011670336e-09,7.073837381422359e-08,1.2113676329521755e-08,2.9851604604041485e-09,1.584768295288086
8198,3.1268645407974084e-09,7.063046594999804e-08,1.209592376957736e-08,2.9806053767521334e-09,1.5766620635986328
8199,3.122115154774393e-09,7.05226937530233e-08,1.2078198429494735e-08,2.9760562831701363e-09,1.5833377838134766
8200,3.117372682688514e-09,7.041505521956636e-08,1.2060498741245674e-08,2.971513583868279e-09,1.5339851379394531
8201,3.112636946618493e-09,7.030755129304902e-08,1.2042824948398557e-08,2.966977303905291e-09,1.8095970153808594
8202,3.107907811098502e-09,7.020018060121002e-08,1.2025177025729711e-08,2.9624470763768874e-09,1.54876708984375
8203,3.1031855979257315e-09,7.009294594194455e-08,1.2007554245238184e-08,2.9579235529345477e-09,1.5709400177001953
8204,3.09846980514747e-09,6.998584384997125e-08,1.1989957859648343e-08,2.9534059345276516e-09,1.5287399291992188
8205,3.0937610542371465e-09,6.987887597151562e-08,1.1972387353148403e-08,2.9488948997131094e-09,1.5861988067626953
8206,3.089058910144408e-09,6.977204068187282e-08,1.1954841984304598e-08,2.944390103208848e-09,1.5325546264648438
8207,3.0843628645801406e-09,6.966534143221152e-08,1.1937322334784041e-08,2.9398911942917348e-09,1.5435218811035156
8208,3.0796740916839034e-09,6.955877322464573e-08,1.191982774368466e-08,2.935398959634171e-09,1.6260147094726562
8209,3.074991710000026e-09,6.945233905495971e-08,1.190235889756857e-08,2.9309128303373174e-09,1.5835762023925781
8210,3.070316077522749e-09,6.93460386364669e-08,1.1884914786610472e-08,2.9264329584997973e-09,1.5320777893066406
8211,3.065646460351308e-09,6.923986965867891e-08,1.1867495457734109e-08,2.9219586345565467e-09,1.550912857055664
8212,3.0609841030784614e-09,6.913383506276646e-08,1.1850101323786107e-08,2.917491320496269e-09,1.5795230865478516
8213,3.0563280995026466e-09,6.902793239933735e-08,1.183273219122295e-08,2.9130297366027964e-09,1.5904903411865234
8214,3.0516787904040295e-09,6.892216072509294e-08,1.1815389072399579e-08,2.908574487310611e-09,1.5425682067871094
8215,3.047035647744364e-09,6.88165236865655e-08,1.179807026987974e-08,2.9041249802693742e-09,1.6734600067138672
8216,3.0423995535132205e-09,6.871101706432234e-08,1.1780776539094069e-08,2.8996821169607085e-09,1.6074180603027344
8217,3.0377698068599233e-09,6.860564314321227e-08,1.1763508101233064e-08,2.8952452306587666e-09,1.5366077423095703
8218,3.0331466845648464e-09,6.850040119314921e-08,1.174626439330817e-08,2.890814522618846e-09,1.6264915466308594
8219,3.0285300393610554e-09,6.839528978058864e-08,1.1729044866960753e-08,2.8863898004322212e-09,1.5423297882080078
8220,3.023920161790083e-09,6.829031034619826e-08,1.1711851264756224e-08,2.88197138193438e-09,1.59454345703125
8221,3.0193167546665354e-09,6.81854621455838e-08,1.1694682199057991e-08,2.8775591871655693e-09,1.5270709991455078
8222,3.0147196836050077e-09,6.808074612517869e-08,1.1677536764977975e-08,2.8731528952802533e-09,1.6884803771972656
8223,3.0101289245900603e-09,6.797616116480388e-08,1.16604166721263e-08,2.8687525143185134e-09,1.6298294067382812
8224,3.0055451629670317e-09,6.787170579000189e-08,1.1643320070291196e-08,2.8643587524651598e-09,1.5988349914550781
8225,3.00096745976291e-09,6.776738252512318e-08,1.1626248278929657e-08,2.859970653187913e-09,1.5282630920410156
8226,2.9963962590453384e-09,6.766319058318454e-08,1.1609201216264286e-08,2.8555886978704596e-09,1.5225410461425781
8227,2.991831256807122e-09,6.75591276509488e-08,1.1592177960605248e-08,2.8512125530099503e-09,1.5704631805419922
8228,2.987272794245358e-09,6.745519802922983e-08,1.1575178734067392e-08,2.8468425678113886e-09,1.588582992553711
8229,2.9827209523395738e-09,6.735139623447541e-08,1.1558203605241897e-08,2.842478717376288e-09,1.5273094177246094
8230,2.9781755486115173e-09,6.72477261030024e-08,1.1541253281705252e-08,2.83812122133371e-09,1.5187263488769531
8231,2.9736364881059276e-09,6.714418642669352e-08,1.152432607303622e-08,2.8337696613299455e-09,1.623392105102539
8232,2.9691035402633425e-09,6.704077706049985e-08,1.1507423016927675e-08,2.8294235536368222e-09,1.856088638305664
8233,2.9645771457337085e-09,6.69374968038823e-08,1.1490544573856598e-08,2.8250838303792117e-09,1.8668174743652344
8234,2.9600572432997243e-09,6.683434703204947e-08,1.1473689109280969e-08,2.8207501734141126e-09,1.5597343444824219
8235,2.9555433556748037e-09,6.67313265636724e-08,1.1456858081986532e-08,2.8164222867100208e-09,1.5935897827148438
8236,2.951035783759229e-09,6.662843574417417e-08,1.1440050242284116e-08,2.812099999028476e-09,1.743316650390625
8237,2.9465352954877697e-09,6.652567503703029e-08,1.1423265671732637e-08,2.8077846465208327e-09,1.7766952514648438
8238,2.9420406515209458e-09,6.642304194730336e-08,1.1406505542463296e-08,2.8034747181382273e-09,1.5430450439453125
8239,2.937552357300514e-09,6.632053796111533e-08,1.138976910783505e-08,2.799170695862946e-09,1.5382766723632812
8240,2.9330704027298865e-09,6.621816469482192e-08,1.1373055763048618e-08,2.7948727177556477e-09,1.5289783477783203
8241,2.9285946529904762e-09,6.611591890911259e-08,1.1356367247188282e-08,2.7905805455490775e-09,1.5413761138916016
8242,2.924125097515824e-09,6.601380242078051e-08,1.1339700955107287e-08,2.786294186374647e-09,1.617431640625
8243,2.9196620542673988e-09,6.59118138455676e-08,1.1323059112200794e-08,2.782014054999315e-09,1.6930103302001953
8244,2.9152051771541897e-09,6.580995534547598e-08,1.1306439593666513e-08,2.7777396344022963e-09,1.539468765258789
8245,2.9107544520224337e-09,6.570822428789993e-08,1.1289843435922145e-08,2.7734710900023335e-09,1.6393661499023438
8246,2.906310463466006e-09,6.560662105437531e-08,1.1273270142055913e-08,2.7692089558635573e-09,1.5709400177001953
8247,2.9018725129549797e-09,6.55051478740691e-08,1.1256720270739139e-08,2.7649524996810834e-09,1.6632080078125
8248,2.897440430344958e-09,6.540380227450201e-08,1.1240194127481354e-08,2.760701591735137e-09,1.5952587127685547
8249,2.8930142971620106e-09,6.530258492568705e-08,1.1223690174321581e-08,2.756456394526629e-09,1.5530586242675781
8250,2.8885948366795724e-09,6.520149514067061e-08,1.1207209049495829e-08,2.7522172380885775e-09,1.6214847564697266
8251,2.8841813786914712e-09,6.510053396621233e-08,1.1190750942940511e-08,2.747983936642784e-09,2.0155906677246094
8252,2.8797743123391343e-09,6.499969839015897e-08,1.1174316229126438e-08,2.7437565850163083e-09,1.764059066772461
8253,2.8753732489033347e-09,6.489899043842397e-08,1.115790405857683e-08,2.7395350668568042e-09,1.6508102416992188
8254,2.8709785804508087e-09,6.47984115682322e-08,1.114151568645733e-08,2.7353194422084457e-09,1.5673637390136719
8255,2.8665897172475827e-09,6.469795911524529e-08,1.112514938544068e-08,2.731109438563875e-09,1.5299320220947266
8256,2.862207075390729e-09,6.459763630432861e-08,1.1108804895712155e-08,2.7269054025498506e-09,1.621246337890625
8257,2.8578306505590972e-09,6.449743874317621e-08,1.1092483255615021e-08,2.7227071899681574e-09,1.5532970428466797
8258,2.8534602681450487e-09,6.439736864832345e-08,1.1076185203009696e-08,2.718514527550577e-09,1.5194416046142578
8259,2.8490961576603373e-09,6.429742435268473e-08,1.1059908986584997e-08,2.7143278454434903e-09,1.5153884887695312
8260,2.8447381011664434e-09,6.419760890874505e-08,1.1043654793339415e-08,2.7101469453866583e-09,1.5077590942382812
8261,2.8403862874217725e-09,6.409791812768253e-08,1.102742380686884e-08,2.705971869711997e-09,1.5287399291992188
8262,2.836040428039786e-09,6.399835576223734e-08,1.101121459274564e-08,2.7018024109210355e-09,1.5902519226074219
8263,2.8317007198861878e-09,6.38989189423503e-08,1.099502722084858e-08,2.697638805665525e-09,1.5249252319335938
8264,2.8273672153878667e-09,6.379960806111232e-08,1.0978862346408412e-08,2.693481030374461e-09,1.52587890625
8265,2.823039799007274e-09,6.370042304737821e-08,1.0962719822873983e-08,2.6893288912993346e-09,1.5361309051513672
8266,2.8187181236657963e-09,6.36013644739337e-08,1.0946600030435171e-08,2.6851822279516905e-09,1.5196800231933594
8267,2.8144027085778395e-09,6.35024316958219e-08,1.093050252116161e-08,2.6810415185653903e-09,1.583099365234375
8268,2.8100931569764962e-09,6.340362458727062e-08,1.091442746132357e-08,2.676906211879056e-09,1.5227794647216797
8269,2.8057896762832413e-09,6.330494266663422e-08,1.0898373574594307e-08,2.672776888486824e-09,1.535654067993164
8270,2.8014921958474664e-09,6.320638837865701e-08,1.0882341769294484e-08,2.668653153429257e-09,1.5170574188232422
8271,2.797201143223926e-09,6.310795877736943e-08,1.086633203860912e-08,2.6645357105734414e-09,1.8787384033203125
8272,2.7929155693326677e-09,6.300965444087648e-08,1.0850344122680115e-08,2.660423288731708e-09,2.073526382446289
8273,2.7886357605724377e-09,6.291147739119592e-08,1.083437816291013e-08,2.6563165481953706e-09,1.7118453979492188
8274,2.7843621365635473e-09,6.281342518263527e-08,1.0818433793633048e-08,2.6522155497234524e-09,1.552581787109375
8275,2.7800947735599533e-09,6.27154982269741e-08,1.080251104016742e-08,2.6481205658636358e-09,1.5320777893066406
8276,2.7758330791276934e-09,6.261769554388828e-08,1.0786610027022855e-08,2.6440310489731797e-09,1.528024673461914
8277,2.771577262164024e-09,6.252001878428106e-08,1.0770730124483702e-08,2.639947104481333e-09,1.5151500701904297
8278,2.7673276208006727e-09,6.242246787751532e-08,1.0754872671475805e-08,2.6358689915647992e-09,1.5170574188232422
8279,2.7630835376637028e-09,6.232503940468782e-08,1.0739036399954342e-08,2.6317962116331228e-09,1.573324203491211
8280,2.7588451046104044e-09,6.222773820455705e-08,1.0723222018338181e-08,2.627728698581102e-09,1.5749931335449219
8281,2.754613080959022e-09,6.213056064484683e-08,1.0707429457232677e-08,2.623667160956004e-09,1.5387535095214844
8282,2.7503868996474514e-09,6.20335069035294e-08,1.069165712587486e-08,2.6196113542042884e-09,1.5215873718261719
8283,2.746167018115987e-09,6.193657857586199e-08,1.0675906385127394e-08,2.615561364233749e-09,1.5158653259277344
8284,2.741952775715547e-09,6.18397739770513e-08,1.066017652003004e-08,2.6115167933682117e-09,1.5587806701660156
8285,2.7377447273461807e-09,6.174309373337124e-08,1.0644468197070265e-08,2.6074780690990684e-09,1.5642642974853516
8286,2.733541952576919e-09,6.164653771981832e-08,1.0628781494510876e-08,2.603444377292279e-09,1.5230178833007812
8287,2.7293448486739103e-09,6.15501055288213e-08,1.061311630680619e-08,2.599415848835085e-09,1.5268325805664062
8288,2.72515387839604e-09,6.145379820110629e-08,1.0597471034571779e-08,2.59539330954951e-09,1.5232563018798828
8289,2.720969168710435e-09,6.135761202020328e-08,1.058184877341694e-08,2.59137673148379e-09,1.5249252319335938
8290,2.7167899307000032e-09,6.126155167399073e-08,1.056624709969866e-08,2.5873654519213633e-09,1.6303062438964844
8291,2.712616804844356e-09,6.116561451763508e-08,1.055066539686333e-08,2.5833598171614545e-09,1.5454292297363281
8292,2.7084499082345607e-09,6.106980241346889e-08,1.0535105552781636e-08,2.5793600826018367e-09,1.5277862548828125
8293,2.704287702339416e-09,6.097411145701965e-08,1.0519564956435128e-08,2.5753649927112828e-09,1.529693603515625
8294,2.700131844135194e-09,6.087854606267424e-08,1.0504045929818553e-08,2.5713757638680843e-09,1.596212387084961
8295,2.6959821254565444e-09,6.078310354390263e-08,1.04885485736072e-08,2.5673924330958467e-09,1.52587890625
8296,2.691837784323227e-09,6.0687782943943e-08,1.0473071374846907e-08,2.5634141670053242e-09,1.5227794647216797
8297,2.687699323084605e-09,6.059258503416409e-08,1.045761519191932e-08,2.5594416338104187e-09,1.7325878143310547
8298,2.6835667861818845e-09,6.049751113446475e-08,1.0442179669052168e-08,2.555474677864512e-09,1.5711784362792969
8299,2.679439745803977e-09,6.04025604493031e-08,1.0426765030188794e-08,2.551512981537794e-09,1.538991928100586
8300,2.675318198802673e-09,6.030773245825858e-08,1.041137099084364e-08,2.54755646883659e-09,1.5287399291992188
8301,2.6712029858884664e-09,6.021302840394245e-08,1.0395996506916614e-08,2.543606137698952e-09,1.7540454864501953
8302,2.667092824810269e-09,6.011844602214636e-08,1.0380643470693846e-08,2.539660658052796e-09,1.52587890625
8303,2.6629885628319764e-09,6.002398530446412e-08,1.0365310997658383e-08,2.5357206425634625e-09,1.5285015106201172
8304,2.658890400809848e-09,5.99296490995916e-08,1.0349999199146895e-08,2.5317866029084255e-09,1.8384456634521484
8305,2.6547977361174105e-09,5.98354332349567e-08,1.0334708530591138e-08,2.5278577511260407e-09,1.6002655029296875
8306,2.6507108779182333e-09,5.974134057434581e-08,1.0319436910949514e-08,2.5239345148450186e-09,1.5287399291992188
8307,2.6466297396737447e-09,5.964737054695735e-08,1.0304185410958577e-08,2.5200166129877695e-09,1.764059066772461
8308,2.642554173359011e-09,5.955352366212825e-08,1.0288954054140426e-08,2.5161041929656595e-09,1.5399456024169922
8309,2.63848406210211e-09,5.94597982424984e-08,1.0273742442123677e-08,2.5121968161645045e-09,1.6286373138427734
8310,2.6344199851676653e-09,5.9366194976549333e-08,1.0258551578025904e-08,2.5082949545549595e-09,1.54876708984375
8311,2.6303614599438674e-09,5.927271167459111e-08,1.0243380763234449e-08,2.504398516716606e-09,1.5387535095214844
8312,2.62630871560779e-09,5.9179351399328183e-08,1.0228230906859281e-08,2.5005075962357287e-09,1.6071796417236328
8313,2.622261447556824e-09,5.908611260496464e-08,1.0213100773604234e-08,2.4966218274324964e-09,1.6999244689941406
8314,2.6182199046849753e-09,5.899299622778281e-08,1.0197991178556817e-08,2.492741739918299e-09,1.8787384033203125
8315,2.614183842836593e-09,5.890000055496412e-08,1.0182900541519848e-08,2.4888668145147182e-09,1.52587890625
8316,2.6101534995038637e-09,5.8807126726710566e-08,1.0167830241220262e-08,2.484997393917283e-09,1.5187263488769531
8317,2.6061289250407056e-09,5.8714374428952293e-08,1.0152779759317133e-08,2.4811334158931364e-09,1.6064643859863281
8318,2.6021095817469587e-09,5.862174335630174e-08,1.013774999838744e-08,2.477274439392158e-09,1.5397071838378906
8319,2.5980959827837335e-09,5.852923246465879e-08,1.012274013090733e-08,2.4734207996448783e-09,1.5239715576171875
8320,2.594087973139249e-09,5.843684328503713e-08,1.0107749681394956e-08,2.469572646968041e-09,1.5141963958740234
8321,2.5900859490052786e-09,5.834457600992831e-08,1.0092778482353751e-08,2.465730371861442e-09,1.5139579772949219
8322,2.5860893476138754e-09,5.8252429602867884e-08,1.0077827180947323e-08,2.4618932666700227e-09,1.5842914581298828
8323,2.5820982744524795e-09,5.816040303754522e-08,1.0062895545531289e-08,2.458061333002473e-09,1.5332698822021484
8324,2.5781128227969248e-09,5.806849855468951e-08,1.0047984147043709e-08,2.4542348284730324e-09,1.5316009521484375
8325,2.574132258152724e-09,5.797671406132246e-08,1.0033092117139243e-08,2.4504131025438593e-09,1.516103744506836
8326,2.5701574937051607e-09,5.788505126820204e-08,1.0018219683764646e-08,2.4465969388735713e-09,1.5277862548828125
8327,2.566188410423906e-09,5.779350916936154e-08,1.000336648206788e-08,2.4427862976742726e-09,1.5742778778076172
8328,2.5622247023272695e-09,5.770208612365597e-08,9.988532935028082e-09,2.4389806354120028e-09,1.5332698822021484
8329,2.558266839516474e-09,5.7610784401759376e-08,9.97371910283744e-09,2.4351806901566393e-09,1.5139579772949219
8330,2.5543147070696487e-09,5.751960322546232e-08,9.958924491278202e-09,2.4313860166407383e-09,1.5304088592529297
8331,2.550367613596639e-09,5.7428542048582326e-08,9.944149503869689e-09,2.4275962521404583e-09,1.5234947204589844
8332,2.546425669371812e-09,5.7337600936867215e-08,9.929393302367848e-09,2.423811484028289e-09,1.5134811401367188
8333,2.5424894252711843e-09,5.724677984940091e-08,9.914656273444302e-09,2.4200321178865936e-09,1.5742778778076172
8334,2.5385593829e-09,5.7156080051776e-08,9.89993902080315e-09,2.416258806185575e-09,1.56402587890625
8335,2.5346342265973793e-09,5.706549780257061e-08,9.885241049315565e-09,2.412490145463434e-09,1.970529556274414
8336,2.530714659704585e-09,5.6975036722547556e-08,9.870561640179026e-09,2.408726684025492e-09,1.8374919891357422
8337,2.526800701146385e-09,5.6884694964964284e-08,9.855901523349162e-09,2.4049686344765213e-09,1.5742778778076172
8338,2.5228916763444103e-09,5.679447378288839e-08,9.841261227840397e-09,2.4012151849808335e-09,1.5537738800048828
8339,2.5189884130818086e-09,5.670437053269365e-08,9.82664001784417e-09,2.3974672551874605e-09,1.5254020690917969
8340,2.5150910736734486e-09,5.661438817233731e-08,9.812038137466907e-09,2.393725195529419e-09,1.5282630920410156
8341,2.5111985991115656e-09,5.652452475166044e-08,9.797455099649114e-09,2.389987624115488e-09,1.52587890625
8342,2.507311881135705e-09,5.6434780183979856e-08,9.782891112613213e-09,2.38625571430437e-09,1.5652179718017578
8343,2.5034306120084147e-09,5.63451563359792e-08,9.768345705867628e-09,2.382529033550559e-09,1.5790462493896484
8344,2.4995543589226164e-09,5.625565024483456e-08,9.753819835342952e-09,2.3788071506516863e-09,1.577138900756836
8345,2.495684104243e-09,5.616626433526856e-08,9.73931162488989e-09,2.3750911011883168e-09,1.5511512756347656
8346,2.4918187969408675e-09,5.607699734112066e-08,9.724823543841078e-09,2.3713797237501483e-09,1.5206336975097656
8347,2.4879586941424377e-09,5.5987850039896334e-08,9.710352789061197e-09,2.3676732215490994e-09,1.5208721160888672
8348,2.4841043853742998e-09,5.589882029236477e-08,9.695901451192352e-09,2.363972342501916e-09,2.092123031616211
8349,2.4802553222557287e-09,5.580990965178285e-08,9.68146962816429e-09,2.3602764675575654e-09,1.631021499633789
