iter,rho,rhou,rhov,E,time
8049,1.4070449472011414e-10,3.965423099817296e-09,6.359788548736261e-10,1.3962948658915126e-10,1.5208721160888672
8050,1.4046873564516152e-10,3.958906583619864e-09,6.3489791698536e-10,1.393966391234883e-10,1.5482902526855469
8051,1.4023390627580875e-10,3.9524010485354015e-09,6.338177966865404e-10,1.3916465630312136e-10,1.7316341400146484
8052,1.3999945124205526e-10,3.945905794388879e-09,6.327410063111149e-10,1.389329258890563e-10,1.5363693237304688
8053,1.3976522473019752e-10,3.939421872754405e-09,6.316655684671561e-10,1.3870133580903596e-10,1.5676021575927734
8054,1.3953152496925194e-10,3.932948427319223e-09,6.30593455299735e-10,1.3847018869554631e-10,1.5478134155273438
8055,1.3929830261995749e-10,3.926486070295229e-09,6.295217540022121e-10,1.3823957565193506e-10,1.5454292297363281
8056,1.390654408860232e-10,3.920033953325351e-09,6.284520948892306e-10,1.3800928026076886e-10,1.5397071838378906
8057,1.3883306109450603e-10,3.913593454558749e-09,6.273846705371889e-10,1.3777932067735187e-10,1.53350830078125
8058,1.3860080104287818e-10,3.907163845611435e-09,6.263192571142857e-10,1.3754966748854122e-10,1.5339851379394531
8059,1.3836896931248658e-10,3.900742292643132e-09,6.252549741113398e-10,1.3732008632606615e-10,1.54876708984375
8060,1.381374989371663e-10,3.894333486640935e-09,6.241939417531581e-10,1.3709121026002896e-10,1.5397071838378906
8061,1.3790661075408415e-10,3.8879336902466375e-09,6.23135521527641e-10,1.3686274195080535e-10,1.5234947204589844
8062,1.3767611209827615e-10,3.881545090155281e-09,6.220796136804487e-10,1.366345688891721e-10,1.523733139038086
8063,1.3744615865516263e-10,3.875165750108743e-09,6.210242711560146e-10,1.3640708895717215e-10,1.5234947204589844
8064,1.3721669381921777e-10,3.8688004689997645e-09,6.19971611085801e-10,1.3618012582807697e-10,1.5218257904052734
8065,1.3698706006289886e-10,3.862445052187434e-09,6.189191285186555e-10,1.3595297915023575e-10,1.5327930450439453
8066,1.3675815234432522e-10,3.856098273196793e-09,6.178705854865248e-10,1.3572659157914232e-10,1.5573501586914062
8067,1.365294986180735e-10,3.849764954166998e-09,6.168216733375886e-10,1.3550035457993667e-10,1.5349388122558594
8068,1.3630134323103337e-10,3.8434397982966685e-09,6.157761448086597e-10,1.3527474065060186e-10,1.5363693237304688
8069,1.360737917487496e-10,3.837125944370666e-09,6.147327628498631e-10,1.3504962233103426e-10,1.5301704406738281
8070,1.3584631657689023e-10,3.8308242440475925e-09,6.136903008935892e-10,1.348246940638059e-10,1.5249252319335938
8071,1.3561931558391736e-10,3.8245335510095364e-09,6.126493439632005e-10,1.3460032213539569e-10,1.5249252319335938
8072,1.3539232208817272e-10,3.818251396276682e-09,6.116105150981018e-10,1.3437576569736623e-10,1.5497207641601562
8073,1.351661049914499e-10,3.811978391568875e-09,6.105756111534421e-10,1.341520316343576e-10,1.5897750854492188
8074,1.34940057022971e-10,3.805717215407552e-09,6.095409519918967e-10,1.3392837340405222e-10,1.5878677368164062
8075,1.347149793785417e-10,3.799465817589941e-09,6.08508364949468e-10,1.3370568907964794e-10,1.5485286712646484
8076,1.3449024033616382e-10,3.793226218916154e-09,6.074772405940384e-10,1.3348336864952708e-10,1.5430450439453125
8077,1.3426556349238626e-10,3.786995367916758e-09,6.064487965603007e-10,1.3326112720602745e-10,1.5354156494140625
8078,1.3404114878890068e-10,3.780775852807597e-09,6.054223745918314e-10,1.3303907646061676e-10,1.5277862548828125
8079,1.338169546222512e-10,3.774565979515546e-09,6.043975177160688e-10,1.3281736388208302e-10,1.5819072723388672
8080,1.3359373923657895e-10,3.7683660724203494e-09,6.033747824591773e-10,1.3259651273983638e-10,1.527547836303711
8081,1.3337060579482592e-10,3.76217708358459e-09,6.023534304859834e-10,1.3237564463885646e-10,1.5387535095214844
8082,1.331480519834058e-10,3.755997986155842e-09,6.013338426802742e-10,1.321555211171787e-10,1.5213489532470703
8083,1.3292577794923888e-10,3.749829214710331e-09,6.003167792024805e-10,1.3193563195357454e-10,1.5227794647216797
8084,1.327037900202122e-10,3.743671959048763e-09,5.993008309404362e-10,1.3171606219249597e-10,1.5273094177246094
8085,1.324822454422411e-10,3.737524053283426e-09,5.982876323716713e-10,1.3149691837073904e-10,1.6987323760986328
8086,1.3226081520188553e-10,3.731386873631131e-09,5.972753906740001e-10,1.3127799469100327e-10,1.560211181640625
8087,1.3203953685605881e-10,3.7252591725003294e-09,5.962657766146001e-10,1.3105906026179125e-10,1.5420913696289062
8088,1.31819351874693e-10,3.7191410968738346e-09,5.952576176593958e-10,1.30841225053506e-10,1.5401840209960938
8089,1.3159931004628067e-10,3.7130340689837115e-09,5.94250907616729e-10,1.3062343532035072e-10,1.5320777893066406
8090,1.3137966502187515e-10,3.706938652087345e-09,5.93246217640966e-10,1.304063341966543e-10,1.5475749969482422
8091,1.3116018238652672e-10,3.7008507117273758e-09,5.922429255906499e-10,1.301892271576361e-10,1.5611648559570312
8092,1.3094137201349453e-10,3.6947734605427584e-09,5.912429725829277e-10,1.2997272636470908e-10,1.5463829040527344
8093,1.3072291848249236e-10,3.6887060062298113e-09,5.902437795466406e-10,1.2975644315820247e-10,1.539468765258789
8094,1.305048707040892e-10,3.6826491230747405e-09,5.892456707270918e-10,1.2954073316240588e-10,1.5265941619873047
8095,1.3028689849894255e-10,3.676603054888292e-09,5.882500159740947e-10,1.2932504664070836e-10,1.5282630920410156
8096,1.3006937120092698e-10,3.6705659596063463e-09,5.872558034461821e-10,1.2910976122395273e-10,1.5304088592529297
8097,1.2985209129614472e-10,3.6645395497802753e-09,5.862640614404459e-10,1.288948852380494e-10,1.5249252319335938
8098,1.2963551242323086e-10,3.6585218504631476e-09,5.852740259722504e-10,1.286803503975926e-10,1.5718936920166016
8099,1.2941939776453327e-10,3.65251256919689e-09,5.842859560242646e-10,1.2846644065716176e-10,2.002239227294922
8100,1.2920361219699608e-10,3.6465161280798725e-09,5.832989447271781e-10,1.2825287809625385e-10,1.5978813171386719
8101,1.2898810611102994e-10,3.64052767660323e-09,5.823148315528082e-10,1.2803954760582538e-10,1.7685890197753906
8102,1.287729982632251e-10,3.634550080568114e-09,5.813313850353093e-10,1.278266792952058e-10,1.5423297882080078
8103,1.2855835111531257e-10,3.628581555329791e-09,5.803507218786108e-10,1.2761412623776286e-10,1.5430450439453125
8104,1.2834353245099615e-10,3.6226232767180685e-09,5.793715558679091e-10,1.2740142263552106e-10,1.5823841094970703
8105,1.281295221324992e-10,3.6166744275393157e-09,5.783940122586116e-10,1.2718955536021041e-10,1.5447139739990234
8106,1.2791606736745146e-10,3.6107350945035635e-09,5.774182172522043e-10,1.2697826348870303e-10,1.5292167663574219
8107,1.2770276075263564e-10,3.604805270113425e-09,5.764450226911837e-10,1.2676704279015128e-10,1.5299320220947266
8108,1.274897348338901e-10,3.5988854044651635e-09,5.754729208703724e-10,1.2655617882045895e-10,1.528024673461914
8109,1.27277216819067e-10,3.5929767266619075e-09,5.745018792389514e-10,1.2634584378440337e-10,1.5404224395751953
8110,1.2706488042861974e-10,3.587077292553055e-09,5.735328968861855e-10,1.2613572282356735e-10,1.56402587890625
8111,1.2685278967372075e-10,3.581187124344283e-09,5.725661431985785e-10,1.2592572154897266e-10,1.547098159790039
8112,1.2664112780465803e-10,3.5753064795425432e-09,5.716011633705473e-10,1.2571636288839178e-10,1.5320777893066406
8113,1.26430022649486e-10,3.5694352575618103e-09,5.70638755293873e-10,1.255074769799845e-10,1.5444755554199219
8114,1.2621905570508582e-10,3.563573708007322e-09,5.696779830285305e-10,1.2529871891029845e-10,1.5287399291992188
8115,1.2600861063529883e-10,3.5577232472652737e-09,5.68717147327802e-10,1.2509047199792346e-10,1.5311241149902344
8116,1.2579822700707297e-10,3.5518825419268338e-09,5.677588307338165e-10,1.2488231803477498e-10,1.5404224395751953
8117,1.2558886317646919e-10,3.5460489123176878e-09,5.668031094157393e-10,1.2467504490438653e-10,1.5931129455566406
8118,1.253794175614135e-10,3.5402275783752505e-09,5.658475642532471e-10,1.2446780884846892e-10,1.5454292297363281
8119,1.2516994613459738e-10,3.534414697729258e-09,5.648939382992492e-10,1.2426044332771158e-10,1.5287399291992188
8120,1.24961456449339e-10,3.528610871028659e-09,5.639423120625012e-10,1.240541794472529e-10,1.5287399291992188
8121,1.24752753519923e-10,3.522817964594325e-09,5.629928810788364e-10,1.2384759766953316e-10,1.5251636505126953
8122,1.2454495051066392e-10,3.517032136996728e-09,5.620453922239576e-10,1.2364178318497752e-10,1.5244483947753906
8123,1.2433734507279047e-10,3.511256612942884e-09,5.610988574575281e-10,1.2343621423019792e-10,1.5480518341064453
8124,1.2413015198094028e-10,3.505490689353232e-09,5.601542466211541e-10,1.2323097882144011e-10,1.5406608581542969
8125,1.239233016520661e-10,3.4997344100643673e-09,5.592111398721569e-10,1.2302605176436745e-10,1.52587890625
8126,1.2371678999374306e-10,3.4939865346933966e-09,5.582697364319812e-10,1.2282150424910574e-10,1.5578269958496094
8127,1.2351067553112714e-10,3.488248500820744e-09,5.573306525238544e-10,1.2261728402970387e-10,1.5239715576171875
8128,1.2330493427677801e-10,3.4825182393666755e-09,5.563933183658515e-10,1.2241338981327936e-10,1.5196800231933594
8129,1.2309953646611895e-10,3.476798859837434e-09,5.554580562656685e-10,1.2220998914821724e-10,1.5265941619873047
8130,1.2289462374079423e-10,3.471089693680834e-09,5.545242526723208e-10,1.2200697922891553e-10,1.5416145324707031
8131,1.2268977897663564e-10,3.465390102302261e-09,5.535906843628538e-10,1.218040375139924e-10,1.543283462524414
8132,1.224856281758522e-10,3.459698059609525e-09,5.526597974418127e-10,1.2160191993618642e-10,1.5234947204589844
8133,1.2228109290896944e-10,3.4540143690610664e-09,5.517306649988759e-10,1.2139913827855984e-10,1.5490055084228516
8134,1.2207743307395697e-10,3.4483419156094824e-09,5.508025790342645e-10,1.2119738742021393e-10,1.531362533569336
8135,1.218739804669335e-10,3.442676955276079e-09,5.49877459163096e-10,1.209957726821852e-10,1.5475749969482422
8136,1.2167131246288966e-10,3.43702404763078e-09,5.489538759814776e-10,1.2079503871806944e-10,1.5406608581542969
8137,1.214689191238015e-10,3.4313783828742095e-09,5.480311906157431e-10,1.2059458553769425e-10,1.550912857055664
8138,1.2126669743066498e-10,3.4257425803078983e-09,5.471097542077682e-10,1.2039442605996565e-10,1.5380382537841797
8139,1.2106468527633517e-10,3.4201153375236846e-09,5.461910794709109e-10,1.20194372517211e-10,1.5311241149902344
8140,1.20862824609414e-10,3.4144965261339706e-09,5.452735006964071e-10,1.1999445812014433e-10,1.535654067993164
8141,1.2066145801473555e-10,3.4088883032831134e-09,5.443574329933379e-10,1.1979500843955773e-10,1.5301704406738281
8142,1.204603656345341e-10,3.4032880426123097e-09,5.434437836152367e-10,1.195958616624982e-10,1.5368461608886719
8143,1.202596248228691e-10,3.3976975136785957e-09,5.425320739728581e-10,1.1939705743501707e-10,1.562356948852539
8144,1.2005931019704657e-10,3.3921178290533105e-09,5.416197145065539e-10,1.1919883497199665e-10,1.5578269958496094
8145,1.198594899488043e-10,3.386545009419197e-09,5.407104319400844e-10,1.1900116064315702e-10,1.5339851379394531
8146,1.196595383397216e-10,3.380982255314804e-09,5.398028200583766e-10,1.1880321985265684e-10,1.577615737915039
8147,1.194598020487753e-10,3.375428309540956e-09,5.388977873248257e-10,1.18605458549488e-10,1.5461444854736328
8148,1.1926075205566942e-10,3.369883831403222e-09,5.379927613187168e-10,1.1840832260044328e-10,1.5299320220947266
8149,1.1906216273903084e-10,3.3643484632606492e-09,5.370900592198679e-10,1.1821176841765927e-10,1.5494823455810547
8150,1.1886384863516101e-10,3.3588219174579297e-09,5.361885883071083e-10,1.18015442238076e-10,1.6837120056152344
8151,1.186658467712528e-10,3.3533055044154443e-09,5.352877777496205e-10,1.1781946136043207e-10,1.7390251159667969
8152,1.1846800257301658e-10,3.3477965164949683e-09,5.343904865482183e-10,1.176233602720156e-10,1.5406608581542969
8153,1.1827077380860627e-10,3.3422969020597395e-09,5.334943425252479e-10,1.1742805124474278e-10,1.554250717163086
8154,1.1807388507430486e-10,3.336804414008158e-09,5.325992441367997e-10,1.172328621541429e-10,1.5411376953125
8155,1.1787734225076382e-10,3.3313234039525654e-09,5.317059734912537e-10,1.1703812439550756e-10,1.5292167663574219
8156,1.176813203588129e-10,3.32585003016087e-09,5.308134354171132e-10,1.1684390908525793e-10,1.5559196472167969
8157,1.1748560399448195e-10,3.3203842580858888e-09,5.299239944396607e-10,1.1664990297388855e-10,1.5292167663574219
8158,1.172900664751101e-10,3.3149295002498703e-09,5.290360205914486e-10,1.1645613711345776e-10,1.5549659729003906
8159,1.170944032712597e-10,3.309479847652642e-09,5.281495507780238e-10,1.1626222496978994e-10,1.538991928100586
8160,1.1689958458564873e-10,3.304042480003734e-09,5.272641103509922e-10,1.16069278369093e-10,1.5299320220947266
8161,1.167050818771936e-10,3.2986115826284756e-09,5.263809299501301e-10,1.1587652277830751e-10,1.529693603515625
8162,1.1651064560716758e-10,3.2931912902140537e-09,5.254990156157796e-10,1.1568385881577499e-10,1.5473365783691406
8163,1.1631678857024164e-10,3.2877788924902204e-09,5.246192193862125e-10,1.1549159830342165e-10,1.543283462524414
8164,1.1612352653313431e-10,3.282375530727829e-09,5.237399614135665e-10,1.1530031407024496e-10,1.5213489532470703
8165,1.1593022205645016e-10,3.2769814545927343e-09,5.228631449323076e-10,1.1510877163810439e-10,1.5251636505126953
8166,1.1573697974901574e-10,3.271594201107607e-09,5.21987312295006e-10,1.1491736937123017e-10,1.5323162078857422
8167,1.1554428500153365e-10,3.266218568243616e-09,5.211127031750706e-10,1.1472630542273671e-10,1.5285015106201172
8168,1.1535193803242786e-10,3.2608493997033463e-09,5.202393134009844e-10,1.1453561767445861e-10,1.5299320220947266
8169,1.1515995503482753e-10,3.255489191186076e-09,5.193682429791188e-10,1.1434530252579379e-10,1.5816688537597656
8170,1.1496830576903161e-10,3.250137719684789e-09,5.185002238180287e-10,1.1415537333795724e-10,1.5377998352050781
8171,1.147768720669654e-10,3.244794849250417e-09,5.176315774514666e-10,1.1396549959123861e-10,1.5337467193603516
8172,1.1458624184332729e-10,3.239460916503091e-09,5.167646076067498e-10,1.1377662341736709e-10,1.5325546264648438
8173,1.1439551172271906e-10,3.234135646931099e-09,5.158997038322427e-10,1.135875941287969e-10,1.5249252319335938
8174,1.1420491126377755e-10,3.228818509032721e-09,5.15036820010969e-10,1.1339868032984293e-10,1.5501976013183594
8175,1.1401480392601628e-10,3.2235090883344103e-09,5.141742226875189e-10,1.1321009917884736e-10,1.5726089477539062
8176,1.1382495105236084e-10,3.2182093411495066e-09,5.13314089384401e-10,1.1302190817345801e-10,1.5492439270019531
8177,1.1363524393993914e-10,3.2129166270589235e-09,5.124552531622414e-10,1.1283368680556992e-10,1.5339851379394531
8178,1.1344620273803035e-10,3.2076345219453843e-09,5.115982508645805e-10,1.1264630168449815e-10,1.5382766723632812
8179,1.1325752105684772e-10,3.202360231067176e-09,5.107423210059002e-10,1.1245924572642539e-10,1.5447139739990234
8180,1.1306925009746431e-10,3.197093988480787e-09,5.098891444137415e-10,1.1227250681432389e-10,1.5377998352050781
8181,1.1288127980637239e-10,3.1918350323698497e-09,5.090362414527384e-10,1.1208611062373174e-10,1.5273094177246094
8182,1.1269338496540799e-10,3.1865857536752625e-09,5.081853602930792e-10,1.1189991738491827e-10,1.5823841094970703
8183,1.1250584750738427e-10,3.1813456460127225e-09,5.073361947583265e-10,1.1171395676740575e-10,1.5416145324707031
8184,1.1231844342668949e-10,3.176113033124311e-09,5.064880042093571e-10,1.1152821087014177e-10,1.542806625366211
8185,1.121314944539534e-10,3.1708902904370746e-09,5.05641703042715e-10,1.11342948921149e-10,1.5292167663574219
8186,1.1194523382963512e-10,3.165675590611656e-09,5.047967078822122e-10,1.111584438213069e-10,1.5292167663574219
8187,1.1175915034141727e-10,3.1604679862342647e-09,5.039534266571648e-10,1.1097403449039922e-10,1.5213489532470703
8188,1.1157332995437935e-10,3.1552693999119237e-09,5.03110540120074e-10,1.1078981919201151e-10,1.5418529510498047
8189,1.1138745225685281e-10,3.1500792961316027e-09,5.022704014643459e-10,1.1060559762272595e-10,1.535654067993164
8190,1.1120203906441131e-10,3.1448978718378216e-09,5.014311230651393e-10,1.1042196036507177e-10,1.527547836303711
8191,1.1101694809940903e-10,3.139724636216994e-09,5.005925295834758e-10,1.1023850130643924e-10,1.5354156494140625
8192,1.1083217695659816e-10,3.1345595052991773e-09,4.997573357260983e-10,1.1005549266803104e-10,1.531839370727539
8193,1.1064752805191123e-10,3.1294031544589793e-09,4.989228800373331e-10,1.0987240971499011e-10,1.5418529510498047
8194,1.1046336907562822e-10,3.1242534439211197e-09,4.980892232779057e-10,1.0968979834374267e-10,1.5206336975097656
8195,1.1028002785850159e-10,3.1191133774247305e-09,4.972578258232328e-10,1.0950801773412984e-10,1.5935897827148438
8196,1.1009624359208966e-10,3.113981710166126e-09,4.964271916122745e-10,1.093258184248209e-10,1.5332698822021484
8197,1.0991304238938934e-10,3.108857708731452e-09,4.95598704294579e-10,1.091440916695234e-10,1.5366077423095703
8198,1.097305247543142e-10,3.1037409387082193e-09,4.947715712183326e-10,1.0896306628374721e-10,1.5366077423095703
8199,1.0954807798401253e-10,3.098633008390574e-09,4.939455247145684e-10,1.0878213447463991e-10,1.5463829040527344
8200,1.0936574021727999e-10,3.0935342929305442e-09,4.931215228688335e-10,1.086013103389245e-10,1.539468765258789
8201,1.0918371747915148e-10,3.0884426591170984e-09,4.922975890441811e-10,1.0842081609969166e-10,1.760244369506836
8202,1.0900212852526041e-10,3.0833583711316658e-09,4.914757766372321e-10,1.082406868876367e-10,1.5511512756347656
8203,1.0882079519489485e-10,3.078283519167393e-09,4.90656091868069e-10,1.0806074710789701e-10,1.5375614166259766
8204,1.0863985766719721e-10,3.07321505057177e-09,4.89838102103803e-10,1.0788130490545985e-10,1.538991928100586
8205,1.0845921514295519e-10,3.0681563338839516e-09,4.89021538074123e-10,1.0770217783669771e-10,1.527547836303711
8206,1.0827838771230457e-10,3.0631062141400812e-09,4.882058371696369e-10,1.0752285791444802e-10,1.5244483947753906
8207,1.0809859822468965e-10,3.058063641134952e-09,4.87391355224742e-10,1.07344625096448e-10,1.5521049499511719
8208,1.0791906662068112e-10,3.053028634271939e-09,4.865783953806716e-10,1.0716647462644718e-10,1.5749931335449219
8209,1.0773937775559302e-10,3.0480022530679034e-09,4.857672028037004e-10,1.0698826938828089e-10,1.5621185302734375
8210,1.0755982037284026e-10,3.0429824195893183e-09,4.84958231102902e-10,1.0681016413824919e-10,1.5482902526855469
8211,1.0738136024948232e-10,3.0379714492982812e-09,4.84150718375578e-10,1.0663306586087599e-10,1.5416145324707031
8212,1.0720269226541698e-10,3.0329686921276904e-09,4.833433679863915e-10,1.0645596727486955e-10,1.5308856964111328
8213,1.070243808708992e-10,3.0279744430759337e-09,4.82537552844228e-10,1.062792151202192e-10,1.5330314636230469
8214,1.068464002488487e-10,3.022987651404428e-09,4.817328887325823e-10,1.0610274976209476e-10,1.5594959259033203
8215,1.0666872327596828e-10,3.018009397576457e-09,4.809298160757509e-10,1.0592647644506385e-10,1.6715526580810547
8216,1.0649097894189916e-10,3.0130383634701537e-09,4.801289555037354e-10,1.0575016926307209e-10,1.5566349029541016
8217,1.0631394740729658e-10,3.0080746130155618e-09,4.79329774368764e-10,1.0557455314538415e-10,1.5439987182617188
8218,1.0613731068781877e-10,3.003120690972396e-09,4.785313542173783e-10,1.0539958058687462e-10,1.5766620635986328
8219,1.0596072129196566e-10,2.998173636238826e-09,4.777341212315588e-10,1.0522466403947715e-10,1.581430435180664
8220,1.0578424088147924e-10,2.993233617661001e-09,4.769386586463491e-10,1.0504970708079719e-10,1.674652099609375
8221,1.056082784652735e-10,2.988304934282236e-09,4.761440672597841e-10,1.0487525146291847e-10,1.5485286712646484
8222,1.0543274096377037e-10,2.983380836250889e-09,4.753502428411421e-10,1.0470112005137442e-10,1.5363693237304688
8223,1.0525696167957221e-10,2.9784662597629117e-09,4.745579369348205e-10,1.0452684212993729e-10,1.5285015106201172
8224,1.0508178404587123e-10,2.9735587939150434e-09,4.737672248818998e-10,1.043530756720332e-10,1.5194416046142578
8225,1.0490723009592386e-10,2.9686573432716467e-09,4.729792583140514e-10,1.0417992431996258e-10,1.5397071838378906
8226,1.047325809981179e-10,2.963764690248364e-09,4.721917961689199e-10,1.040066745818312e-10,1.5683174133300781
8227,1.0455844935349401e-10,2.9588817651333944e-09,4.714068628000478e-10,1.0383388597806017e-10,1.5304088592529297
8228,1.0438435711840048e-10,2.95400530031122e-09,4.706211712947565e-10,1.0366116614548417e-10,1.5268325805664062
8229,1.0421104491912937e-10,2.9491365681395755e-09,4.698374021818592e-10,1.0348915879677329e-10,1.52587890625
8230,1.0403751764931484e-10,2.9442743369905243e-09,4.690554385144001e-10,1.0331684319964357e-10,1.5285015106201172
8231,1.0386476883665823e-10,2.9394181981703067e-09,4.682749835051415e-10,1.0314527566133937e-10,1.5294551849365234
8232,1.036924371427728e-10,2.9345713966820534e-09,4.674968896801569e-10,1.0297410408268664e-10,1.5549659729003906
8233,1.0351986035604582e-10,2.92973369292447e-09,4.667191050467329e-10,1.0280290504844378e-10,1.5277862548828125
8234,1.0334785599060253e-10,2.924902627539127e-09,4.659426712151583e-10,1.0263206303082625e-10,1.5404224395751953
8235,1.0317622175558908e-10,2.920080788132876e-09,4.6516725594506805e-10,1.0246175695020855e-10,1.5294551849365234
8236,1.0300418946833523e-10,2.9152649739649415e-09,4.643935644981894e-10,1.02291037190836e-10,1.5366077423095703
8237,1.0283296075864563e-10,2.9104559464074763e-09,4.6362125181652443e-10,1.0212101865925072e-10,1.5256404876708984
8238,1.0266193901624627e-10,2.905655539333628e-09,4.628500684835074e-10,1.0195120364859609e-10,1.5397071838378906
8239,1.0249151206068743e-10,2.9008632833501373e-09,4.620812697246535e-10,1.0178211501986697e-10,1.5690326690673828
8240,1.0232104224501188e-10,2.8960785927515794e-09,4.6131305571024177e-10,1.0161299666593359e-10,1.5523433685302734
8241,1.0215073200992502e-10,2.8913033352710508e-09,4.6054582745348924e-10,1.0144404852662013e-10,1.5363693237304688
8242,1.0198076744424268e-10,2.886533500519678e-09,4.597787599076068e-10,1.0127544950523261e-10,1.5254020690917969
8243,1.0181086927116539e-10,2.8817720294036497e-09,4.5901437612670085e-10,1.011068484358015e-10,1.5354156494140625
8244,1.0164199238882328e-10,2.8770174882054704e-09,4.582514039368221e-10,1.0093913083637218e-10,1.5225410461425781
8245,1.0147288966291e-10,2.8722703786508487e-09,4.5748949728813627e-10,1.007713095569647e-10,1.5573501586914062
8246,1.0130395518877799e-10,2.867532072808137e-09,4.567306935251786e-10,1.0060366165703793e-10,1.5375614166259766
8247,1.011355187855394e-10,2.8627983023166437e-09,4.5597253340264987e-10,1.0043665098880099e-10,1.5301704406738281
8248,1.0096724885921007e-10,2.858075631808384e-09,4.552135644105234e-10,1.0026967445117046e-10,1.5201568603515625
8249,1.0079941061275377e-10,2.8533588439465543e-09,4.544571754072183e-10,1.0010317812975527e-10,1.5246868133544922
8250,1.0063188040079829e-10,2.8486489486309373e-09,4.537015371686105e-10,9.993684385512401e-11,1.5172958374023438
8251,1.0046487683814681e-10,2.8439469057927216e-09,4.5294805043922833e-10,9.977093599396914e-11,1.7461776733398438
8252,1.0029727691709513e-10,2.839252881232935e-09,4.5219586598717677e-10,9.960461272206948e-11,1.588582992553711
8253,1.0013052808750673e-10,2.834565286734634e-09,4.5144512793668967e-10,9.943924132327899e-11,1.5301704406738281
8254,9.996384346143523e-11,2.82988526284954e-09,4.5069551130880224e-10,9.927387552290824e-11,1.5304088592529297
8255,9.97974741258931e-11,2.825213119151395e-09,4.499467603799748e-10,9.910877362456103e-11,1.529693603515625
8256,9.96316113343517e-11,2.820548416574585e-09,4.49199602654645e-10,9.894418976373774e-11,1.52587890625
8257,9.946567244864666e-11,2.8158921347294263e-09,4.484531398205648e-10,9.877956141094585e-11,1.535177230834961
8258,9.930029166317447e-11,2.811240374578376e-09,4.477093523652985e-10,9.861547642246777e-11,1.5799999237060547
8259,9.913505235679419e-11,2.8065994392729163e-09,4.469662760384109e-10,9.8451510896616e-11,1.538991928100586
8260,9.897002620127873e-11,2.8019639907015008e-09,4.4622405940427096e-10,9.828781596126052e-11,1.5363693237304688
8261,9.880520218170343e-11,2.7973359690406068e-09,4.4548342893051293e-10,9.812432738222879e-11,1.5385150909423828
8262,9.864101901962968e-11,2.7927162026171075e-09,4.447431680967078e-10,9.796147732007266e-11,1.5299320220947266
8263,9.847715582547975e-11,2.788102965801228e-09,4.4400438400615264e-10,9.779883121618708e-11,1.5425682067871094
8264,9.831341955995928e-11,2.7834978865191703e-09,4.432665950083765e-10,9.763623367375965e-11,1.531839370727539
8265,9.814967161341314e-11,2.778897418438272e-09,4.4253233568777683e-10,9.74736557795297e-11,1.5680789947509766
8266,9.798653076221017e-11,2.7743062596452698e-09,4.417986910093114e-10,9.73116070972971e-11,1.5468597412109375
8267,9.782367611612492e-11,2.769722669960976e-09,4.4106560313314706e-10,9.714991569001048e-11,1.5425682067871094
8268,9.76610822219022e-11,2.7651455114450376e-09,4.4033307273355156e-10,9.698860641798412e-11,1.529693603515625
8269,9.749860156013663e-11,2.7605754612758562e-09,4.3960180049271646e-10,9.68272410763376e-11,1.5382766723632812
8270,9.733651522227304e-11,2.756012614049499e-09,4.3887265458159126e-10,9.666614034516973e-11,1.5308856964111328
8271,9.717450257914439e-11,2.7514550890558116e-09,4.381454447272324e-10,9.650521285322985e-11,1.5676021575927734
8272,9.701297583866368e-11,2.7469070996762786e-09,4.3741901260008086e-10,9.634479198032481e-11,1.5418529510498047
8273,9.685161884596602e-11,2.7423657054327926e-09,4.366935446202087e-10,9.618454588585333e-11,1.5406608581542969
8274,9.669067173607344e-11,2.737831918967072e-09,4.35969306642799e-10,9.602482459576552e-11,1.528024673461914
8275,9.652967767117377e-11,2.733306062591419e-09,4.352458510031571e-10,9.586504756323676e-11,1.5358924865722656
8276,9.636908840104231e-11,2.7287865770297778e-09,4.345230522855343e-10,9.570558934789432e-11,1.5366077423095703
8277,9.620848476140361e-11,2.7242738724356985e-09,4.3380292689406487e-10,9.554608346969139e-11,1.5330314636230469
8278,9.604850561823443e-11,2.719768179657367e-09,4.330846037699779e-10,9.538717723601156e-11,1.5769004821777344
8279,9.588862646150239e-11,2.7152699069190422e-09,4.323671579413548e-10,9.522831714355126e-11,1.546621322631836
8280,9.572948624971491e-11,2.7107787530701533e-09,4.3164950125546433e-10,9.507034864059744e-11,1.672506332397461
8281,9.557025113697113e-11,2.706294752718085e-09,4.3093360532578784e-10,9.491229013324767e-11,1.5494823455810547
8282,9.541114662007069e-11,2.7018202621693908e-09,4.3021844356324103e-10,9.475449635484936e-11,1.5501976013183594
8283,9.525224951298206e-11,2.697349487587026e-09,4.295057724489421e-10,9.459658997352947e-11,1.5323162078857422
8284,9.509359166766596e-11,2.69288490218685e-09,4.2879440359973713e-10,9.44388753453258e-11,1.5714168548583984
8285,9.493534130963223e-11,2.6884282529852128e-09,4.280833594419053e-10,9.42816196598614e-11,1.5494823455810547
8286,9.47777425665952e-11,2.6839797650934666e-09,4.273746364237865e-10,9.41251158266109e-11,1.5273094177246094
8287,9.462076490326786e-11,2.6795383414193614e-09,4.2666554932939906e-10,9.396927212800419e-11,1.5330314636230469
8288,9.446289451571563e-11,2.675104275905031e-09,4.2595885440054615e-10,9.381247120385751e-11,1.5251636505126953
8289,9.430578692946185e-11,2.670675876419919e-09,4.252531105119732e-10,9.365638157860904e-11,1.5294551849365234
8290,9.414887360546291e-11,2.6662538934343506e-09,4.245496612153583e-10,9.350047750179755e-11,1.5826225280761719
