iter,rho,rhou,rhov,E,time
5582,2.502255866366289e-07,6.070738239721971e-06,9.559860975822169e-07,2.390369001271814e-07,1.485586166381836
5583,2.4986177953379575e-07,6.061664564856893e-06,9.546795283452932e-07,2.3868481779313266e-07,1.4863014221191406
5584,2.4949841843091375e-07,6.052602490472278e-06,9.533741505853933e-07,2.383331853009774e-07,1.50299072265625
5585,2.49135505776998e-07,6.0435520107774986e-06,9.520699638549982e-07,2.379820056712648e-07,1.4863014221191406
5586,2.487730413137026e-07,6.0345131197904065e-06,9.507669700744053e-07,2.3763127861156443e-07,1.481771469116211
5587,2.484110200863861e-07,6.025485815841533e-06,9.494651702662456e-07,2.3728099856171084e-07,1.5106201171875
5588,2.480494392177701e-07,6.016470099306294e-06,9.481645637974855e-07,2.3693116227652412e-07,1.5118122100830078
5589,2.4768829813888946e-07,6.007465974446357e-06,9.468651504255539e-07,2.36581769200833e-07,1.524209976196289
5590,2.473276002376866e-07,5.998473438480501e-06,9.455669271437948e-07,2.3623282282375723e-07,1.4946460723876953
5591,2.469673491776426e-07,5.989492487929245e-06,9.44269894787381e-07,2.35884327674331e-07,1.4994144439697266
5592,2.4660754558562524e-07,5.980523116759888e-06,9.42974052577134e-07,2.3553628446589986e-07,1.4960765838623047
5593,2.462481858338374e-07,5.971565319378817e-06,9.416794031635171e-07,2.3518868927764817e-07,1.4972686767578125
5594,2.458892664387214e-07,5.962619096446504e-06,9.403859462332182e-07,2.3484153795491797e-07,1.4901161193847656
5595,2.4553078510269e-07,5.953684451540499e-06,9.390936817932655e-07,2.3449482809076693e-07,1.489400863647461
5596,2.451727443140849e-07,5.944761383034239e-06,9.37802608828035e-07,2.3414856241213925e-07,1.4908313751220703
5597,2.448151476651721e-07,5.935849888721665e-06,9.365127252017766e-07,2.3380274476934133e-07,1.4882087707519531
5598,2.444579976527995e-07,5.926949961801317e-06,9.352240296196537e-07,2.3345737832659586e-07,1.4841556549072266
5599,2.4410129178238463e-07,5.9180615961758645e-06,9.339365246108183e-07,2.3311246005955166e-07,1.5261173248291016
5600,2.437450271465074e-07,5.909184791137531e-06,9.326502118113339e-07,2.3276798696554007e-07,1.5141963958740234
5601,2.4338919981674296e-07,5.900319547193617e-06,9.313650921549167e-07,2.3242395450535188e-07,1.6782283782958984
5602,2.4303381048221885e-07,5.8914658642344885e-06,9.300811632396703e-07,2.320803632812701e-07,1.5015602111816406
5603,2.426788621604279e-07,5.88262374421934e-06,9.28798423612432e-07,2.3173721683043075e-07,1.497030258178711
5604,2.423243583412126e-07,5.873793177790174e-06,9.275168727048068e-07,2.313945192022932e-07,1.52587890625
5605,2.4197029964510454e-07,5.864974161289408e-06,9.262365118877181e-07,2.3105227110962144e-07,1.5044212341308594
5606,2.4161668187934974e-07,5.856166691875719e-06,9.249573417433141e-07,2.3071046827017604e-07,1.5072822570800781
5607,2.412635011516743e-07,5.8473707671113235e-06,9.236793625647104e-07,2.303691056457387e-07,1.505136489868164
5608,2.409107572454659e-07,5.838586388485098e-06,9.224025750773964e-07,2.300281832994422e-07,1.4958381652832031
5609,2.4055845180087433e-07,5.829813553210111e-06,9.211269785416819e-07,2.2968770274343906e-07,1.5034675598144531
5610,2.402065879592904e-07,5.821052262045333e-06,9.198525709496092e-07,2.2934766789882833e-07,1.4922618865966797
5611,2.398551680206735e-07,5.812302506551919e-06,9.185793522360713e-07,2.2900808123270003e-07,1.4903545379638672
5612,2.3950418986360673e-07,5.8035642813343655e-06,9.173073231520848e-07,2.2866894070550818e-07,1.4929771423339844
5613,2.391536493242718e-07,5.794837586022639e-06,9.160364856580139e-07,2.283302413029751e-07,1.4925003051757812
5614,2.388035442454322e-07,5.786122419301484e-06,9.147668392980662e-07,2.2799198095692213e-07,1.4867782592773438
5615,2.384538752034169e-07,5.77741877952387e-06,9.134983846442677e-07,2.2765415967181222e-07,1.4879703521728516
5616,2.3810464564235112e-07,5.768726669129954e-06,9.122311191134268e-07,2.2731678169237066e-07,1.4986991882324219
5617,2.377558578316117e-07,5.760046077924919e-06,9.109650424052602e-07,2.2697984969449607e-07,1.486063003540039
5618,2.3740751141757504e-07,5.7513770048767305e-06,9.097001553685786e-07,2.2664336339481923e-07,1.4858245849609375
5619,2.3705960317163264e-07,5.742719442613232e-06,9.084364590439736e-07,2.2630731900972215e-07,1.486063003540039
5620,2.3671213019641924e-07,5.7340733899789945e-06,9.071739550856261e-07,2.25971713299345e-07,1.48773193359375
5621,2.3636509219396404e-07,5.725438847815382e-06,9.059126423644885e-07,2.2563654569158328e-07,1.4858245849609375
5622,2.3601849010562082e-07,5.7168158143709674e-06,9.046525203407339e-07,2.253018174501869e-07,1.4846324920654297
5623,2.3567232794734535e-07,5.7082042861691986e-06,9.033935881132416e-07,2.2496753293298226e-07,1.5342235565185547
5624,2.3532660621332117e-07,5.699604257648077e-06,9.021358451614723e-07,2.2463369300428252e-07,1.5027523040771484
5625,2.3498132320904867e-07,5.691015723268992e-06,9.008792937664167e-07,2.243002957755392e-07,1.4960765838623047
5626,2.3463647533987013e-07,5.6824386809223635e-06,8.996239345642926e-07,2.2396733723210475e-07,1.4960765838623047
5627,2.3429206121323726e-07,5.673873129472893e-06,8.983697680956989e-07,2.2363481559864077e-07,1.4903545379638672
5628,2.339480812976008e-07,5.665319067368709e-06,8.971167932872192e-07,2.2330273131647406e-07,1.4910697937011719
5629,2.3360453814606853e-07,5.656776492649912e-06,8.958650092296607e-07,2.229710875047922e-07,1.5039443969726562
5630,2.3326143438732633e-07,5.64824540052217e-06,8.946144152306601e-07,2.2263988714913699e-07,1.6016960144042969
5631,2.32918768480899e-07,5.63972578601098e-06,8.933650126497957e-07,2.2230912871170328e-07,1.4984607696533203
5632,2.3257653862651244e-07,5.63121764315466e-06,8.921168014397711e-07,2.2197880993300123e-07,1.4934539794921875
5633,2.3223474131778813e-07,5.622720970687051e-06,8.908697843937278e-07,2.2164892697714104e-07,1.5194416046142578
5634,2.3189337625942159e-07,5.614235769772584e-06,8.896239597156653e-07,2.2131947932667034e-07,1.5354156494140625
5635,2.3155244623471948e-07,5.6057620336541225e-06,8.883793264227302e-07,2.2099046988220136e-07,1.5044212341308594
5636,2.3121195332628173e-07,5.597299762488566e-06,8.871358852078442e-07,2.2066190133575121e-07,1.4955997467041016
5637,2.3087189780838516e-07,5.588848947836959e-06,8.85893635176422e-07,2.2033377396253538e-07,1.4941692352294922
5638,2.3053227802244065e-07,5.5804095860101794e-06,8.846525778132677e-07,2.2000608610483908e-07,1.4872550964355469
5639,2.3019309068243516e-07,5.571981672653565e-06,8.834127150620941e-07,2.1967883414094395e-07,1.4903545379638672
5640,2.298543351786972e-07,5.5635652071761e-06,8.821740469540608e-07,2.1935201679715745e-07,1.4812946319580078
5641,2.29516011245986e-07,5.555160188065913e-06,8.809365719885016e-07,2.1902563414905354e-07,1.4989376068115234
5642,2.2917812223826696e-07,5.546766611788599e-06,8.797002888191548e-07,2.1869968987979513e-07,1.4851093292236328
5643,2.2884066971374593e-07,5.5383844731154295e-06,8.784651984132711e-07,2.1837418574947765e-07,1.5010833740234375
5644,2.2850365227495486e-07,5.530013764953868e-06,8.772313012781887e-07,2.1804912040857403e-07,1.4879703521728516
5645,2.281670682205699e-07,5.521654484800635e-06,8.759985990450615e-07,2.177244916677807e-07,1.4851093292236328
5646,2.2783091444229557e-07,5.51330662783524e-06,8.747670923598298e-07,2.1740029619080742e-07,1.516103744506836
5647,2.274951906871818e-07,5.504970195032765e-06,8.735367810865155e-07,2.1707653369936957e-07,1.4941692352294922
5648,2.2715989944022206e-07,5.496645181588766e-06,8.723076649417609e-07,2.167532068132093e-07,1.489877700805664
5649,2.268250429336284e-07,5.488331584911768e-06,8.71079741871663e-07,2.164303180413697e-07,1.4879703521728516
5650,2.2649062098152008e-07,5.48002939912342e-06,8.698530131104892e-07,2.1610786769575126e-07,1.848459243774414
5651,2.2615663165518887e-07,5.471738616186851e-06,8.686274784745498e-07,2.1578585334668518e-07,1.6775131225585938
5652,2.2582307284958569e-07,5.463459235996772e-06,8.674031404137653e-07,2.154642724089164e-07,1.558065414428711
5653,2.254899423107503e-07,5.455191251640574e-06,8.661800003610904e-07,2.1514312241195704e-07,1.5399456024169922
5654,2.251572418991562e-07,5.446934666101953e-06,8.649580567419351e-07,2.1482240539591178e-07,1.5311241149902344
5655,2.2482497385232366e-07,5.438689470906985e-06,8.637373074242824e-07,2.145021237903819e-07,1.5146732330322266
5656,2.2449313943914428e-07,5.430455664929703e-06,8.625177552150719e-07,2.1418227925087775e-07,1.4984607696533203
5657,2.24161738058482e-07,5.422233236012676e-06,8.612993982497653e-07,2.1386287124418009e-07,1.504659652709961
5658,2.238307664543903e-07,5.414022185692514e-06,8.600822397399809e-07,2.135438961675425e-07,1.4960765838623047
5659,2.235002229174362e-07,5.4058225073363885e-06,8.588662798568591e-07,2.1322535177483226e-07,1.4979839324951172
5660,2.2317010629994217e-07,5.397634202211749e-06,8.576515180590956e-07,2.129072367408174e-07,1.4941692352294922
5661,2.2284042009291291e-07,5.389457264292245e-06,8.564379531167595e-07,2.125895550703168e-07,1.493215560913086
5662,2.2251116587380074e-07,5.381291687995696e-06,8.552255853034345e-07,2.1227230873606744e-07,1.4967918395996094
5663,2.2218234412702376e-07,5.373137468892903e-06,8.540144145061453e-07,2.1195549807030554e-07,1.4941692352294922
5664,2.2185395202896094e-07,5.364994598727343e-06,8.528044422947038e-07,2.1163912008988218e-07,1.491546630859375
5665,2.2152598700796563e-07,5.3568630754415645e-06,8.515956707753561e-07,2.1132317180906068e-07,1.4889240264892578
5666,2.2119844795318365e-07,5.348742895644611e-06,8.503880993665756e-07,2.1100765162841097e-07,1.4889240264892578
5667,2.2087133677959088e-07,5.340634057695382e-06,8.491817282819966e-07,2.106925619055327e-07,1.4827251434326172
5668,2.2054465599151958e-07,5.332536555408423e-06,8.479765554598055e-07,2.1037790559218925e-07,1.4882087707519531
5669,2.2021840608146367e-07,5.324450382388242e-06,8.467725812423367e-07,2.1006368329080685e-07,1.4977455139160156
5670,2.198925862215761e-07,5.316375533982356e-06,8.455698079621753e-07,2.0974989400395545e-07,1.4922618865966797
5671,2.1956719275090318e-07,5.30831200278599e-06,8.443682354185131e-07,2.0943653355922581e-07,1.4853477478027344
5672,2.1924222423973821e-07,5.30025978908325e-06,8.431678652505073e-07,2.0912360041057785e-07,1.5120506286621094
5673,2.189176810384482e-07,5.292218887406455e-06,8.419686970059657e-07,2.0881109460266317e-07,1.4925003051757812
5674,2.1859356564688175e-07,5.284189295943517e-06,8.407707293954704e-07,2.0849901944665194e-07,1.5263557434082031
5675,2.1826988061617647e-07,5.276171007319679e-06,8.395739619185595e-07,2.0818737762128077e-07,1.4901161193847656
5676,2.1794662405192902e-07,5.268164013443495e-06,8.383783964764798e-07,2.0787616711511712e-07,1.4905929565429688
5677,2.176237940663527e-07,5.2601683081243155e-06,8.371840339304738e-07,2.0756538560851727e-07,1.4896392822265625
5678,2.173013887879136e-07,5.252183889580266e-06,8.359908756838306e-07,2.0725503094649837e-07,1.5020370483398438
5679,2.169794062907434e-07,5.244210754827548e-06,8.347989221801575e-07,2.0694510097710412e-07,1.4977455139160156
5680,2.1665784953013038e-07,5.2362489001557735e-06,8.336081714776313e-07,2.0663559916125038e-07,1.4989376068115234
5681,2.1633672085444322e-07,5.228298320355989e-06,8.324186224844292e-07,2.0632652809559897e-07,1.4910697937011719
5682,2.160160202599439e-07,5.220359006544474e-06,8.312302770482134e-07,2.0601788780040646e-07,1.4886856079101562
5683,2.1569574653617056e-07,5.212430952448773e-06,8.30043135465326e-07,2.05709676912814e-07,1.4836788177490234
5684,2.1537589593080302e-07,5.204514154110302e-06,8.288571996198803e-07,2.0540189128320727e-07,1.4979839324951172
5685,2.1505646678262693e-07,5.196608609255434e-06,8.276724704954568e-07,2.0509452870842152e-07,1.5473365783691406
5686,2.1473746137448163e-07,5.188714312562147e-06,8.264889468418498e-07,2.047875919116351e-07,1.5125274658203125
5687,2.1441888145850876e-07,5.180831259119886e-06,8.253066279910937e-07,2.0448108290552052e-07,1.4979839324951172
5688,2.1410072926570917e-07,5.172959442666538e-06,8.241255145225993e-07,2.0417500418218684e-07,1.5006065368652344
5689,2.13783002554858e-07,5.16509885488683e-06,8.22945605947956e-07,2.038693533662649e-07,1.4920234680175781
5690,2.1346569928145519e-07,5.157249491432534e-06,8.217669054215193e-07,2.0356412798713984e-07,1.4972686767578125
5691,2.131488161653088e-07,5.149411346005359e-06,8.205894141549216e-07,2.0325932436852026e-07,1.4905929565429688
5692,2.1283235404219836e-07,5.141584420468342e-06,8.194131295622066e-07,2.0295494337313883e-07,1.4939308166503906
5693,2.1251631561098792e-07,5.133768705653584e-06,8.182380529868927e-07,2.0265098797754072e-07,1.4901161193847656
5694,2.1220070341454554e-07,5.1259641963830705e-06,8.170641825976024e-07,2.0234746116394554e-07,1.489877700805664
5695,2.118855162150947e-07,5.1181708837348705e-06,8.158915194771007e-07,2.0204436150889315e-07,1.4863014221191406
5696,2.1157075174897896e-07,5.110388760897389e-06,8.147200663480726e-07,2.017416866460062e-07,1.4994144439697266
5697,2.1125640667890004e-07,5.102617824667357e-06,8.135498226255986e-07,2.0143943230766406e-07,1.5988349914550781
5698,2.1094248097713875e-07,5.0948580717962315e-06,8.123807897237487e-07,2.0113759903676087e-07,1.5075206756591797
5699,2.106289765664113e-07,5.087109496180624e-06,8.112129658341031e-07,2.0083618844698895e-07,1.4979839324951172
5700,2.1031589609532835e-07,5.079372094148788e-06,8.100463520840756e-07,2.005352037623996e-07,1.51824951171875
5701,2.100032396715583e-07,5.071645853941173e-06,8.088809467952816e-07,2.0023464525335955e-07,1.7077922821044922
5702,2.0969100573355956e-07,5.063930770222467e-06,8.077167534387956e-07,1.999345112034255e-07,1.5146732330322266
5703,2.0937919062933734e-07,5.05622683997809e-06,8.0655377207135e-07,1.9963479737191997e-07,1.5072822570800781
5704,2.0906779263176065e-07,5.0485340570799085e-06,8.053920030673084e-07,1.9933550170179122e-07,1.522064208984375
5705,2.087568142957878e-07,5.0408524182743526e-06,8.04231445832594e-07,1.9903662706612927e-07,1.4977455139160156
5706,2.0844625744407247e-07,5.03318191626664e-06,8.030721003936928e-07,1.9873817549108267e-07,1.4886856079101562
5707,2.0813612368895127e-07,5.025522543823062e-06,8.019139667920577e-07,1.9844014890141228e-07,1.4908313751220703
5708,2.0782641134676465e-07,5.0178742914257246e-06,8.007570458401857e-07,1.9814254549608527e-07,1.4870166778564453
5709,2.0751711782371227e-07,5.010237155652936e-06,7.996013383404725e-07,1.9784536212184484e-07,1.5001296997070312
5710,2.0720824007057834e-07,5.002611132701693e-06,7.98446845347115e-07,1.975485955825035e-07,1.4963150024414062
5711,2.0689977933462854e-07,4.9949962152078856e-06,7.972935673945354e-07,1.972522469381383e-07,1.5442371368408203
5712,2.0659173797458465e-07,4.987392400067317e-06,7.96141502826136e-07,1.969563189165607e-07,1.5358924865722656
5713,2.0628411838301866e-07,4.979799677730771e-06,7.949906528318844e-07,1.9666081425175948e-07,1.5006065368652344
5714,2.0597691981438524e-07,4.972218039043055e-06,7.938410163610542e-07,1.9636573192139575e-07,1.4939308166503906
5715,2.0567013848980158e-07,4.964647479241757e-06,7.926925957589601e-07,1.9607106830665874e-07,1.4903545379638672
5716,2.0536377280306527e-07,4.957087993797318e-06,7.915453924749805e-07,1.9577682118465867e-07,1.4853477478027344
5717,2.0505782169823392e-07,4.949539577893886e-06,7.903994061092432e-07,1.9548298926376862e-07,1.499176025390625
5718,2.047522880860706e-07,4.942002225841012e-06,7.892546358012342e-07,1.951895758390258e-07,1.5137195587158203
5719,2.0444717376542127e-07,4.934475929368952e-06,7.881110816114887e-07,1.9489658284358036e-07,1.4955997467041016
5720,2.0414247883506706e-07,4.926960680686352e-06,7.869687436798142e-07,1.9460401059010233e-07,1.4884471893310547
5721,2.0383820163084152e-07,4.919456470294508e-06,7.858276244956154e-07,1.9431185697973544e-07,1.4851093292236328
5722,2.0353433850486119e-07,4.911963294274753e-06,7.846877240545243e-07,1.940201183005568e-07,1.4841556549072266
5723,2.032308890243855e-07,4.904481149737078e-06,7.835490409656752e-07,1.937287935938504e-07,1.4841556549072266
5724,2.0292785459703176e-07,4.897010029068608e-06,7.824115772993351e-07,1.9343788448087695e-07,1.4810562133789062
5725,2.0262523730028042e-07,4.889549927365014e-06,7.812753318885196e-07,1.931473933299212e-07,1.4829635620117188
5726,2.023230387252309e-07,4.882100830403892e-06,7.801403051903769e-07,1.928573218142127e-07,1.4815330505371094
5727,2.0202125645416232e-07,4.874662736061374e-06,7.790064979105714e-07,1.9256766767173253e-07,1.4925003051757812
5728,2.01719887409687e-07,4.867235633357546e-06,7.778739121801997e-07,1.9227842728663257e-07,1.497507095336914
5729,2.0141893026088532e-07,4.859819521437718e-06,7.767425470266675e-07,1.9198959917344727e-07,1.4903545379638672
5730,2.0111838618144402e-07,4.852414394807225e-06,7.75612404232348e-07,1.91701184211416e-07,1.4841556549072266
5731,2.0081825707797258e-07,4.845020244266358e-06,7.744834807685302e-07,1.914131846902716e-07,1.500844955444336
5732,2.005185445900931e-07,4.837637060624903e-06,7.733557785864563e-07,1.9112560257132446e-07,1.4863014221191406
5733,2.0021924865485555e-07,4.830264835966871e-06,7.722292973528408e-07,1.908384377412381e-07,1.4843940734863281
5734,1.9992036488354923e-07,4.822903563824961e-06,7.711040385790248e-07,1.905516851420507e-07,1.4960765838623047
5735,1.9962189235958467e-07,4.815553238606721e-06,7.699800041884022e-07,1.9026534388737608e-07,1.5141963958740234
5736,1.9932382946593057e-07,4.8082138578136215e-06,7.688571929165013e-07,1.8997941237213468e-07,1.4977455139160156
5737,1.9902618011091872e-07,4.80088541204373e-06,7.677356037559767e-07,1.8969389454935602e-07,1.4984607696533203
5738,1.9872894555964416e-07,4.793567891904945e-06,7.666152380104594e-07,1.8940879192753941e-07,1.5244483947753906
5739,1.9843212545706987e-07,4.786261286403482e-06,7.654960955697628e-07,1.8912410431971566e-07,1.5575885772705078
5740,1.9813571769070394e-07,4.778965592041132e-06,7.643781790589699e-07,1.8883982912868596e-07,1.5375614166259766
5741,1.978397191289818e-07,4.7716808022430595e-06,7.632614871876198e-07,1.8855596306604627e-07,1.5213489532470703
5742,1.9754412956295321e-07,4.764406911402923e-06,7.621460212936268e-07,1.8827250569128872e-07,1.4960765838623047
5743,1.972489503920717e-07,4.757143915284671e-06,7.610317791924103e-07,1.8798945870036689e-07,1.5113353729248047
5744,1.9695418438400904e-07,4.7498918019220905e-06,7.59918762044485e-07,1.8770682482211525e-07,1.50299072265625
5745,1.9665983139281143e-07,4.742650561281324e-06,7.588069705446013e-07,1.8742460426874822e-07,1.4874935150146484
5746,1.963658898784037e-07,4.7354201829210985e-06,7.576964061144325e-07,1.8714279494712182e-07,1.4858245849609375
5747,1.960723569753605e-07,4.7282006650547455e-06,7.565870696987204e-07,1.8686139393762735e-07,1.497030258178711
5748,1.9577923054837502e-07,4.720992002075058e-06,7.554789609455236e-07,1.8658039882812617e-07,1.4913082122802734
5749,1.954865128608438e-07,4.713794188303493e-06,7.543720788738445e-07,1.862998118929935e-07,1.4939308166503906
5750,1.9519420550222709e-07,4.706607213335194e-06,7.532664226796677e-07,1.8601963509734105e-07,1.4884471893310547
5751,1.94902310432673e-07,4.6994310680731e-06,7.521619952493717e-07,1.8573987047057678e-07,1.6169548034667969
5752,1.9461082592079382e-07,4.692265741444943e-06,7.510587953343355e-07,1.8546051605017973e-07,1.5041828155517578
5753,1.9431974924127866e-07,4.685111224486452e-06,7.499568260907765e-07,1.8518156895667532e-07,1.4994144439697266
5754,1.9402907703452457e-07,4.677967518507568e-06,7.488560864029633e-07,1.8490302560455021e-07,1.4908313751220703
5755,1.9373881166539156e-07,4.6708346137925835e-06,7.477565763200968e-07,1.8462488806555184e-07,1.4910697937011719
5756,1.934489538481703e-07,4.663712505703588e-06,7.466582954565772e-07,1.843471575456357e-07,1.4865398406982422
5757,1.9315950664930708e-07,4.6566011797620295e-06,7.455612430008039e-07,1.84069837494817e-07,1.5461444854736328
5758,1.9287046886932263e-07,4.649500626577711e-06,7.444654206666722e-07,1.8379292608096876e-07,1.5521049499511719
5759,1.9258183840070637e-07,4.642410837888497e-06,7.43370830271231e-07,1.8351642145675707e-07,1.5044212341308594
5760,1.9229361117108086e-07,4.635331809908271e-06,7.422774712629693e-07,1.832403188389213e-07,1.5041828155517578
5761,1.9200578787932687e-07,4.628263536214809e-06,7.411853441432673e-07,1.82964618978941e-07,1.4939308166503906
5762,1.917183700732764e-07,4.621206011222131e-06,7.400944483784016e-07,1.8268932373548706e-07,1.4984607696533203
5763,1.9143136063262196e-07,4.61415922412071e-06,7.390047841849192e-07,1.8241443624328732e-07,1.4939308166503906
5764,1.9114475961464266e-07,4.6071231620554615e-06,7.379163514074142e-07,1.8213995649113772e-07,1.6031265258789062
5765,1.9085856506977755e-07,4.6000978146793045e-06,7.368291513772179e-07,1.8186588246967642e-07,1.4994144439697266
5766,1.905727733513885e-07,4.5930831789777715e-06,7.357431859777488e-07,1.8159220985687488e-07,1.4941692352294922
5767,1.9028738245392795e-07,4.586079248757738e-06,7.346584540706709e-07,1.813189365036823e-07,1.5194416046142578
5768,1.900023950948455e-07,4.579086020026904e-06,7.335749554265931e-07,1.8104606524020347e-07,1.543283462524414
5769,1.8971781380866925e-07,4.572103479449218e-06,7.32492688072138e-07,1.8077359908677162e-07,1.499176025390625
5770,1.8943363946238593e-07,4.5651316181229755e-06,7.314116535332335e-07,1.8050153890653884e-07,1.5003681182861328
5771,1.8914987066843372e-07,4.558170421344092e-06,7.303318539668179e-07,1.802298831049674e-07,1.4922618865966797
5772,1.8886650430867264e-07,4.551219883633652e-06,7.292532908889036e-07,1.799586280906751e-07,1.4946460723876953
5773,1.885835371083712e-07,4.5442799986393484e-06,7.28175964201055e-07,1.7968777031510094e-07,1.4870166778564453
5774,1.8830097034813794e-07,4.537350765475847e-06,7.270998738481394e-07,1.794173114072008e-07,1.4874935150146484
5775,1.8801880649126418e-07,4.530432173076781e-06,7.260250177009919e-07,1.791472539597606e-07,1.4824867248535156
5776,1.877370483580118e-07,4.523524209583697e-06,7.249513958575676e-07,1.788776012024592e-07,1.4882087707519531
5777,1.874556950232373e-07,4.516626863069138e-06,7.238790096593829e-07,1.7860835193192673e-07,1.4829635620117188
5778,1.8717474331067972e-07,4.509740123404562e-06,7.228078611795528e-07,1.783395026529198e-07,1.4836788177490234
5779,1.8689418941987413e-07,4.502863986152417e-06,7.217379498146677e-07,1.7807104893623965e-07,1.4810562133789062
5780,1.8661403334958134e-07,4.495998445611964e-06,7.206692762128042e-07,1.7780299082539587e-07,1.5072822570800781
5781,1.8633427780376857e-07,4.489143495207151e-06,7.196018396080184e-07,1.7753533144570597e-07,1.4870166778564453
5782,1.8605492539927365e-07,4.4822991246022125e-06,7.185356392945155e-07,1.7726807361147875e-07,1.5058517456054688
5783,1.8577597654382882e-07,4.475465319511114e-06,7.174706748061986e-07,1.770012180257677e-07,1.4955997467041016
5784,1.854974287444775e-07,4.468642070054419e-06,7.164069494987921e-07,1.7673476147126158e-07,1.5134811401367188
5785,1.8521927773488707e-07,4.461829366199841e-06,7.153444644606363e-07,1.7646869941410722e-07,1.5370845794677734
5786,1.8494152306348576e-07,4.455027207500495e-06,7.142832182419031e-07,1.7620303107178502e-07,1.520395278930664
5787,1.8466416514664725e-07,4.448235585101563e-06,7.132232118012926e-07,1.7593775720157774e-07,1.5611648559570312
5788,1.843872077745994e-07,4.441454490286361e-06,7.12164443450898e-07,1.7567288195958513e-07,1.529693603515625
5789,1.841106522776639e-07,4.4346839115581615e-06,7.11106912005849e-07,1.7540840699292865e-07,1.495361328125
5790,1.8383449733580225e-07,4.4279238346829926e-06,7.100506208557118e-07,1.7514433051486824e-07,1.5168190002441406
5791,1.8355873882508377e-07,4.421174250919261e-06,7.089955705524136e-07,1.7488064811417518e-07,1.4977455139160156
5792,1.832833749120301e-07,4.414435154499406e-06,7.079417605881895e-07,1.746173572597995e-07,1.5420913696289062
5793,1.8300840521674984e-07,4.407706539733799e-06,7.068891932234854e-07,1.743544579630943e-07,1.5354156494140625
5794,1.8273383249040682e-07,4.400988401493449e-06,7.058378643948353e-07,1.7409195312379668e-07,1.508951187133789
5795,1.8245965933558182e-07,4.394280725015149e-06,7.047877756528059e-07,1.7382984597025793e-07,1.4886856079101562
5796,1.8218588554766685e-07,4.387583497998395e-06,7.037389265769151e-07,1.73568135884723e-07,1.493215560913086
5797,1.8191250873315578e-07,4.380896709146905e-06,7.026913204148612e-07,1.7330682063376573e-07,1.4889240264892578
5798,1.816395244052577e-07,4.374220351960688e-06,7.016449566479853e-07,1.7304589458315618e-07,1.4946460723876953
5799,1.813669323394683e-07,4.3675544186937496e-06,7.005998357978822e-07,1.727853575753407e-07,1.485586166381836
5800,1.8109473356238181e-07,4.360898905874358e-06,6.995559579237873e-07,1.7252521109870508e-07,1.489877700805664
5801,1.8082293221608125e-07,4.354253803525429e-06,6.985133187959949e-07,1.7226545943396146e-07,1.6131401062011719
5802,1.8055152868145762e-07,4.347619095738879e-06,6.974719211305105e-07,1.7200610352345648e-07,1.5041828155517578
5803,1.8028052096435562e-07,4.340994770651868e-06,6.964317658815318e-07,1.7174714054465075e-07,1.4984607696533203
5804,1.800099061864734e-07,4.334380819030931e-06,6.953928551578291e-07,1.7148856732169136e-07,1.5006065368652344
5805,1.797396811595031e-07,4.327777233362997e-06,6.943551896256272e-07,1.712303802107992e-07,1.4903545379638672
5806,1.7946984689116286e-07,4.3211840099071055e-06,6.933187666074612e-07,1.709725804557387e-07,1.4901161193847656
5807,1.7920040592176278e-07,4.314601140730335e-06,6.922835856916128e-07,1.7071517089734709e-07,1.5170574188232422
5808,1.7893136131227295e-07,4.308028610955622e-06,6.912496483428192e-07,1.7045815515202022e-07,1.5032291412353516
5809,1.7866271135440925e-07,4.30146640910358e-06,6.902169536081389e-07,1.7020153125198986e-07,1.4832019805908203
5810,1.783944542963319e-07,4.294914523286407e-06,6.891855035595691e-07,1.6994529698275864e-07,1.4996528625488281
5811,1.7812658543009842e-07,4.288372944821632e-06,6.881552997019615e-07,1.6968944729785303e-07,1.4889240264892578
5812,1.7785910458468446e-07,4.281841669652879e-06,6.871263414082594e-07,1.6943398176924268e-07,1.4872550964355469
5813,1.7759201391500847e-07,4.275320689375313e-06,6.860986276241017e-07,1.6917890299596325e-07,1.481771469116211
5814,1.773253163861398e-07,4.26880999399093e-06,6.850721556228023e-07,1.6892421404017736e-07,1.4863014221191406
5815,1.7705901294436716e-07,4.262309570414007e-06,6.840469275656438e-07,1.686699162610988e-07,1.4960765838623047
5816,1.767931002010808e-07,4.255819404994368e-06,6.830229445071022e-07,1.68416005688323e-07,1.4889240264892578
5817,1.7652757652918505e-07,4.2493394873332066e-06,6.820002089617625e-07,1.6816248060553018e-07,1.4810562133789062
5818,1.7626243835695514e-07,4.242869811915124e-06,6.809787193885942e-07,1.679093364506959e-07,1.4917850494384766
5819,1.7599768731468835e-07,4.236410370846628e-06,6.799584767008403e-07,1.6765657568913107e-07,1.5201568603515625
5820,1.757333266924646e-07,4.22996115526531e-06,6.789394784705278e-07,1.674042015247621e-07,1.4917850494384766
5821,1.7546935662182628e-07,4.223522154226703e-06,6.779217243686706e-07,1.6715221473783557e-07,1.4829635620117188
5822,1.752057776967794e-07,4.217093353609399e-06,6.769052160793349e-07,1.6690061569199984e-07,1.485586166381836
5823,1.7494258553612327e-07,4.210674741865266e-06,6.758899545434895e-07,1.6664939944387027e-07,1.4808177947998047
5824,1.746797788984275e-07,4.204266310661902e-06,6.748759407998334e-07,1.663985642546022e-07,1.4920234680175781
