iter,rho,rhou,rhov,E,time
8914,7.2705057503123135e-09,1.624043962316654e-07,4.615637387756009e-08,7.410903221949772e-09,1.5342235565185547
8915,7.276521570354279e-09,1.6222515691922217e-07,4.6171609296557494e-08,7.41756548322177e-09,1.5332698822021484
8916,7.282733895362472e-09,1.6204776088857925e-07,4.618835230434055e-08,7.424432192511631e-09,1.5211105346679688
8917,7.289138571601453e-09,1.6187219492864925e-07,4.620658172805857e-08,7.431498960257244e-09,1.5170574188232422
8918,7.295731225625136e-09,1.6169844469223264e-07,4.622627481609984e-08,7.438761129689864e-09,1.523733139038086
8919,7.302508147084397e-09,1.615264995178375e-07,4.624740816803962e-08,7.4462146467240206e-09,1.5230178833007812
8920,7.309464648215482e-09,1.6135634462317258e-07,4.6269958116538164e-08,7.453854647775305e-09,1.6646385192871094
8921,7.316597020561292e-09,1.611879671300406e-07,4.629390228713752e-08,7.46167723124873e-09,1.5501976013183594
8922,7.323901136246837e-09,1.6102135170148675e-07,4.6319217738738765e-08,7.469677871238038e-09,1.5249252319335938
8923,7.331372528664991e-09,1.6085648603681103e-07,4.634588141062679e-08,7.477851974697685e-09,1.598358154296875
8924,7.339007787399287e-09,1.6069335348747578e-07,4.637386921565809e-08,7.486195867680146e-09,1.5268325805664062
8925,7.346802123065279e-09,1.6053194227286896e-07,4.640315748023288e-08,7.494704469917556e-09,1.522064208984375
8926,7.3547511408991236e-09,1.6037223684555023e-07,4.6433723141747905e-08,7.503373102700329e-09,1.5156269073486328
8927,7.362851539819564e-09,1.6021422201309512e-07,4.6465541110429396e-08,7.512198153338164e-09,1.535654067993164
8928,7.371099029467063e-09,1.6005788288056752e-07,4.6498589310321144e-08,7.52117518197116e-09,1.5244483947753906
8929,7.3794895135466285e-09,1.599032037839853e-07,4.6532842989604553e-08,7.5302998479952e-09,1.5239715576171875
8930,7.38801876596771e-09,1.597501702183396e-07,4.656827865609476e-08,7.539567675653278e-09,1.5099048614501953
8931,7.396683013218108e-09,1.5959876605927377e-07,4.6604872368009007e-08,7.54897479376329e-09,1.5139579772949219
8932,7.405477850518868e-09,1.5944897699977451e-07,4.664260066692478e-08,7.558516437142122e-09,1.5709400177001953
8933,7.414399358365201e-09,1.5930078779997648e-07,4.668143778718153e-08,7.568188317964546e-09,1.5215873718261719
8934,7.423443544647351e-09,1.591541807986526e-07,4.6721359693367245e-08,7.57798644802687e-09,1.5385150909423828
8935,7.432606619472743e-09,1.5900914060175377e-07,4.6762344610019956e-08,7.587906592917808e-09,1.5208721160888672
8936,7.441884791124201e-09,1.5886564958280588e-07,4.680436683142842e-08,7.597944989913524e-09,1.5223026275634766
8937,7.451273759947602e-09,1.58723692393401e-07,4.684740435168393e-08,7.608096933957616e-09,1.5172958374023438
8938,7.460769404383535e-09,1.585832530001586e-07,4.6891431018967914e-08,7.618358174769736e-09,1.5170574188232422
8939,7.470368585507081e-09,1.584443152985288e-07,4.693642380544464e-08,7.628725393813664e-09,1.5079975128173828
8940,7.480066047492554e-09,1.583068642362728e-07,4.698235697458669e-08,7.639193015026522e-09,1.5244483947753906
8941,7.489859608883115e-09,1.5817087922036058e-07,4.702920820882359e-08,7.649758687149132e-09,1.523733139038086
8942,7.499744731931801e-09,1.5803634267985778e-07,4.707695454146645e-08,7.660417542146142e-09,1.5189647674560547
8943,7.509717178929481e-09,1.5790323955687737e-07,4.712557144928952e-08,7.671165335020917e-09,1.5573501586914062
8944,7.519773578777703e-09,1.5777155141566946e-07,4.717503488313906e-08,7.68199830683501e-09,1.538991928100586
8945,7.529910170812465e-09,1.5764126358517256e-07,4.72253218171913e-08,7.692912724303652e-09,1.5175342559814453
8946,7.540123169772034e-09,1.575123587865355e-07,4.7276407483873785e-08,7.703904467147276e-09,1.5263557434082031
8947,7.550408860435939e-09,1.5738481657362138e-07,4.732826861360719e-08,7.714969681953187e-09,1.5282630920410156
8948,7.560763783236065e-09,1.57258621666749e-07,4.738088228070969e-08,7.726104671877915e-09,1.5261173248291016
8949,7.5711840169095e-09,1.57133752529329e-07,4.743422572393948e-08,7.737305301849721e-09,1.5137195587158203
8950,7.581665903978632e-09,1.5701019428160083e-07,4.748827504894287e-08,7.748567744577374e-09,1.5137195587158203
8951,7.592206413733556e-09,1.5688792835266648e-07,4.754300756646247e-08,7.759888915386348e-09,1.7502307891845703
8952,7.602800949129103e-09,1.5676693870255086e-07,4.759839869231974e-08,7.771263878640063e-09,1.5289783477783203
8953,7.613446953940875e-09,1.566472055690839e-07,4.765442656261204e-08,7.782689968727955e-09,1.535654067993164
8954,7.624140523522515e-09,1.5652871065907307e-07,4.771106966668395e-08,7.79416305852961e-09,1.537322998046875
8955,7.634878676734999e-09,1.56411435377946e-07,4.776830319288194e-08,7.805680158593952e-09,1.520395278930664
8956,7.645657000099344e-09,1.5629536306887741e-07,4.782610530362643e-08,7.817236439856837e-09,1.5189647674560547
8957,7.656472901173128e-09,1.561804724372053e-07,4.788445489516336e-08,7.82882935001964e-09,1.522064208984375
8958,7.667322701176896e-09,1.5606674640738343e-07,4.794332845050642e-08,7.840454939830016e-09,1.5170574188232422
8959,7.678203059521102e-09,1.559541688313248e-07,4.800270411137191e-08,7.852109734677335e-09,1.5158653259277344
8960,7.689110645361581e-09,1.5584271945634261e-07,4.806255908120549e-08,7.863790217042814e-09,1.537322998046875
8961,7.700042760693937e-09,1.557323791648771e-07,4.8122871817586286e-08,7.875493624931276e-09,1.5192031860351562
8962,7.710995427072803e-09,1.556231301711806e-07,4.818362139042547e-08,7.887215779210087e-09,1.5149116516113281
8963,7.721965519920326e-09,1.5551495180462403e-07,4.824478594044778e-08,7.898953432055651e-09,1.5113353729248047
8964,7.732949976430934e-09,1.5540782608737112e-07,4.8306344783942743e-08,7.910703361952948e-09,1.5172958374023438
8965,7.743945977481641e-09,1.553017360691197e-07,4.8368276035389065e-08,7.922462581908033e-09,1.5511512756347656
8966,7.754949975281128e-09,1.551966614917398e-07,4.843055806810073e-08,7.934227411856099e-09,1.5285015106201172
8967,7.765959227957026e-09,1.5509258579356976e-07,4.8493169907352195e-08,7.945994987605152e-09,1.546621322631836
8968,7.776970396970025e-09,1.5498948761560725e-07,4.855609177151991e-08,7.957761892802458e-09,1.5232563018798828
8969,7.787980678564432e-09,1.5488734823066896e-07,4.8619302292549156e-08,7.969525053869297e-09,1.516580581665039
8970,7.79898704493934e-09,1.547861488773079e-07,4.8682781993445834e-08,7.98128146126326e-09,1.5289783477783203
8971,7.809986567936154e-09,1.5468587157777025e-07,4.874651029935219e-08,7.99302795717132e-09,1.5158653259277344
8972,7.820976392209186e-09,1.5458649533517316e-07,4.881046771566585e-08,8.004761542882101e-09,1.5227794647216797
8973,7.83195371640894e-09,1.5448800376210022e-07,4.887463254807309e-08,8.016479403868414e-09,1.5249252319335938
8974,7.842915097468952e-09,1.543903764155394e-07,4.893898761428127e-08,8.028177844536039e-09,1.5370845794677734
8975,7.853858382829874e-09,1.542935971802481e-07,4.900351022069497e-08,8.039854733897436e-09,1.5168190002441406
8976,7.864780620704145e-09,1.5419764351122887e-07,4.9068183022949896e-08,8.051506936819235e-09,1.5175342559814453
8977,7.875679419577116e-09,1.5410249739074095e-07,4.913298757605139e-08,8.063131910861427e-09,1.5118122100830078
8978,7.886551498669735e-09,1.540081399384186e-07,4.9197904127006235e-08,8.074726272862047e-09,1.5208721160888672
8979,7.89739493519176e-09,1.5391455189200994e-07,4.9262914924767995e-08,8.086288090762477e-09,1.5168190002441406
8980,7.908206110686636e-09,1.5382171544719442e-07,4.9327999896153824e-08,8.09781353984388e-09,1.5316009521484375
8981,7.918982745749701e-09,1.5372961229565855e-07,4.939314086470328e-08,8.10930027698385e-09,1.5163421630859375
8982,7.929722463048975e-09,1.536382223292247e-07,4.9458319885035674e-08,8.120745824144364e-09,1.5132427215576172
8983,7.940422728345864e-09,1.535475263018601e-07,4.95235183868566e-08,8.13214748724652e-09,1.5130043029785156
8984,7.951081262483308e-09,1.5345750743712147e-07,4.958872033486138e-08,8.143502989838935e-09,1.5263557434082031
8985,7.961695616584799e-09,1.5336814390171482e-07,4.9653906296210895e-08,8.154809683022912e-09,1.5225410461425781
8986,7.972263046564536e-09,1.5327941854670364e-07,4.9719060508104244e-08,8.166064834325404e-09,1.6756057739257812
8987,7.982780831098301e-09,1.5319131183476143e-07,4.978416540900546e-08,8.177265566150813e-09,1.5697479248046875
8988,7.993246803033084e-09,1.531038070677035e-07,4.984920188592911e-08,8.188409658565936e-09,1.5270709991455078
8989,8.003658794073233e-09,1.5301688677901033e-07,4.991415457562609e-08,8.199494848739828e-09,1.5347003936767578
8990,8.014014655714599e-09,1.5293052768845058e-07,4.9979006542820617e-08,8.210518950949692e-09,1.5285015106201172
8991,8.024312132981618e-09,1.528447130065267e-07,5.0043742620021273e-08,8.221479546860143e-09,1.5320777893066406
8992,8.034548789211565e-09,1.5275942593568744e-07,5.0108344934561995e-08,8.232374139847878e-09,1.5273094177246094
8993,8.044722387459665e-09,1.5267464547343087e-07,5.017279831716177e-08,8.24320034700449e-09,1.538991928100586
8994,8.054830785866918e-09,1.525903546144441e-07,5.0237087167616544e-08,8.25395610218763e-09,1.5261173248291016
8995,8.064871845327164e-09,1.525065355152919e-07,5.030119413781944e-08,8.264639113641135e-09,1.5137195587158203
8996,8.074843506550725e-09,1.52423170948779e-07,5.036510539045107e-08,8.275247212798882e-09,1.5206336975097656
8997,8.08474358522695e-09,1.5234024023081415e-07,5.042880438655538e-08,8.285778217338722e-09,1.5103816986083984
8998,8.094570085774486e-09,1.522577261503648e-07,5.0492277385188734e-08,8.296229997595084e-09,1.5118122100830078
8999,8.104321250782672e-09,1.5217561026377851e-07,5.055550746663448e-08,8.30660070667301e-09,1.5273094177246094
9000,8.113994485914683e-09,1.5209387439066108e-07,5.06184827962922e-08,8.316887665306192e-09,1.5399456024169922
9001,8.123588373611157e-09,1.5201250093001484e-07,5.0681187184243946e-08,8.327089556359682e-09,1.7733573913574219
9002,8.133100539819076e-09,1.5193147249864054e-07,5.074360509929037e-08,8.337203754422318e-09,1.5306472778320312
9003,8.14252957385572e-09,1.518507717129001e-07,5.0805723671026945e-08,8.347228996841423e-09,1.5282630920410156
9004,8.15187303197105e-09,1.5177037980683336e-07,5.0867529388781924e-08,8.357162623726111e-09,1.5132427215576172
9005,8.161130151389622e-09,1.5169027820216229e-07,5.0929008045393463e-08,8.367003769771892e-09,1.5230178833007812
9006,8.170297766862295e-09,1.516104523306599e-07,5.099014476692061e-08,8.376749289037075e-09,1.5480518341064453
9007,8.179375137663446e-09,1.515308814648119e-07,5.1050927942766184e-08,8.38639837554467e-09,1.5358924865722656
9008,8.188359424684715e-09,1.5145154996260882e-07,5.111134417365466e-08,8.395948147427454e-09,1.543283462524414
9009,8.19725006788741e-09,1.513724405852001e-07,5.1171378752765264e-08,8.405398040582441e-09,1.5211105346679688
9010,8.206044898985827e-09,1.5129353443074453e-07,5.123102110816359e-08,8.414745770126036e-09,1.5306472778320312
9011,8.214742280515375e-09,1.51214815952576e-07,5.129025784969143e-08,8.423989588960715e-09,1.5239715576171875
9012,8.22334040315011e-09,1.5113626884299708e-07,5.1349074404673725e-08,8.433127752808547e-09,1.5459060668945312
9013,8.231837424225448e-09,1.5105787616220623e-07,5.14074604914359e-08,8.442158298667837e-09,1.5263557434082031
9014,8.240232232399105e-09,1.5097962052355267e-07,5.1465402727671804e-08,8.451080132991457e-09,1.5115737915039062
9015,8.24852354673137e-09,1.5090148161094094e-07,5.1522891287639597e-08,8.45989189248711e-09,1.5213489532470703
9016,8.256709482221505e-09,1.5082344621679576e-07,5.157991255534121e-08,8.468591632284624e-09,1.5223026275634766
9017,8.26478848181944e-09,1.5074549840363004e-07,5.163645643283737e-08,8.477177829671289e-09,1.531362533569336
9018,8.272758881827042e-09,1.5066762003423975e-07,5.1692511074610875e-08,8.485648557540263e-09,1.5201568603515625
9019,8.280619338517858e-09,1.5058979747513657e-07,5.174806258540487e-08,8.494002658224418e-09,1.535177230834961
9020,8.288368490417969e-09,1.5051201364899449e-07,5.18031018964317e-08,8.50223872743328e-09,1.53350830078125
9021,8.296005069980608e-09,1.5043425208018855e-07,5.1857617470255607e-08,8.510355418707851e-09,1.5211105346679688
9022,8.303527764587441e-09,1.5035649408455405e-07,5.1911600063024135e-08,8.518351291676424e-09,1.5187263488769531
9023,8.310935215906372e-09,1.5027872498471892e-07,5.1965039082772965e-08,8.526225053407565e-09,1.528024673461914
9024,8.318225766743018e-09,1.5020092857332943e-07,5.2017924451019467e-08,8.5339749387013e-09,1.5187263488769531
9025,8.325398511982707e-09,1.5012309302315517e-07,5.207024390101093e-08,8.541600067842662e-09,1.5289783477783203
9026,8.332451709824695e-09,1.50045202274372e-07,5.212198689680874e-08,8.549098638428762e-09,1.5254020690917969
9027,8.33938428858382e-09,1.499672399977662e-07,5.217314349305826e-08,8.556469573958323e-09,1.5113353729248047
9028,8.346195326826672e-09,1.4988918849067046e-07,5.2223706600459066e-08,8.563711999326206e-09,1.5254020690917969
9029,8.352883677476358e-09,1.4981103204111906e-07,5.2273665701405284e-08,8.57082450313209e-09,1.7201900482177734
9030,8.359447875656625e-09,1.4973275639274162e-07,5.2323012148263914e-08,8.577805851977252e-09,1.5170574188232422
9031,8.365886777248304e-09,1.496543491956195e-07,5.237173547462414e-08,8.584654740811455e-09,1.5306472778320312
9032,8.372199197003022e-09,1.4957579521999845e-07,5.241982575015764e-08,8.591369964151264e-09,1.539468765258789
9033,8.378384258040407e-09,1.494970800832613e-07,5.246727467756944e-08,8.597950627457156e-09,1.5208721160888672
9034,8.384440871279057e-09,1.4941818982752196e-07,5.251407211364133e-08,8.604395677660261e-09,1.5175342559814453
9035,8.390367528085256e-09,1.4933910686706202e-07,5.256021187143155e-08,8.610703572955563e-09,1.5115737915039062
9036,8.396163616318424e-09,1.4925981619742977e-07,5.2605685323370025e-08,8.616873580260415e-09,1.5137195587158203
9037,8.401828423168351e-09,1.491803058455004e-07,5.2650484289592737e-08,8.622905007130502e-09,1.5125274658203125
9038,8.407360712178037e-09,1.4910056106374265e-07,5.269460027557582e-08,8.628796572971553e-09,1.539468765258789
9039,8.412759358986838e-09,1.4902057148628559e-07,5.273802386638153e-08,8.63454719900549e-09,1.529693603515625
9040,8.41802322083614e-09,1.4894032099975694e-07,5.2780746589642266e-08,8.640155731518564e-09,1.5177726745605469
9041,8.423151647756079e-09,1.4885979742461645e-07,5.282276162853828e-08,8.645621487506028e-09,1.5175342559814453
9042,8.428143692239311e-09,1.4877898400195877e-07,5.286406250292106e-08,8.65094348488973e-09,1.5285015106201172
9043,8.432998712787367e-09,1.486978669692591e-07,5.290464160142735e-08,8.656121055407433e-09,1.5192031860351562
9044,8.437716082034282e-09,1.4861643504648821e-07,5.294449267356879e-08,8.661153535386019e-09,1.5158653259277344
9045,8.442294052319862e-09,1.485346743848048e-07,5.2983607207439147e-08,8.66603921453472e-09,1.573801040649414
9046,8.446732214741348e-09,1.4845257447375667e-07,5.302197738154688e-08,8.670777678989065e-09,1.5668869018554688
9047,8.451030008626247e-09,1.483701233301351e-07,5.305959546391356e-08,8.675368278713413e-09,1.5442371368408203
9048,8.455186151767067e-09,1.4828730606216863e-07,5.309645640728087e-08,8.679809853194354e-09,1.5490055084228516
9049,8.459200596282787e-09,1.4820410799224403e-07,5.3132553654065656e-08,8.684102259930089e-09,1.5726089477539062
9050,8.46307222788038e-09,1.4812051806572325e-07,5.3167881803401e-08,8.688244382665194e-09,1.5568733215332031
9051,8.466800616099095e-09,1.4803652369823293e-07,5.320243458815454e-08,8.69223569125389e-09,2.0875930786132812
9052,8.470384510913336e-09,1.4795211402556747e-07,5.3236203810740215e-08,8.696075006235959e-09,1.5904903411865234
9053,8.473823675982032e-09,1.4786727866461637e-07,5.326918360227245e-08,8.699762062566862e-09,1.5704631805419922
9054,8.477117235310181e-09,1.477820059601701e-07,5.330136757225557e-08,8.703296119327355e-09,1.5692710876464844
9055,8.480264595758988e-09,1.4769628096911163e-07,5.333275157604338e-08,8.706676464966415e-09,1.5382766723632812
9056,8.48326507136965e-09,1.4761009339887888e-07,5.336332983238958e-08,8.709902319540549e-09,1.5423297882080078
9057,8.486118475779972e-09,1.4752343224293235e-07,5.3393096089232424e-08,8.712973598716125e-09,1.5294551849365234
9058,8.488823915878823e-09,1.4743628386691624e-07,5.342204615611037e-08,8.715889283672771e-09,1.5616416931152344
9059,8.491380812178344e-09,1.473486400324941e-07,5.3450174326588027e-08,8.7186489102944e-09,2.0949840545654297
9060,8.493788856183636e-09,1.472604894987526e-07,5.347747496760451e-08,8.7212520851693e-09,2.0635128021240234
9061,8.496047096414583e-09,1.4717182292882195e-07,5.350394212401359e-08,8.723698063642068e-09,1.5697479248046875
9062,8.498154811757965e-09,1.470826295656155e-07,5.352957128807694e-08,8.72598592999573e-09,1.5521049499511719
9063,8.500112752667549e-09,1.4699289669213997e-07,5.355435859893584e-08,8.728116410553466e-09,1.5785694122314453
9064,8.501919394088383e-09,1.4690261217478125e-07,5.3578299877919446e-08,8.730088039422534e-09,1.5435218811035156
9065,8.503574330506541e-09,1.4681176803482265e-07,5.360139009103222e-08,8.731900387145289e-09,1.5320777893066406
9066,8.505077608435969e-09,1.467203544408741e-07,5.362362533261661e-08,8.733553511756695e-09,1.5568733215332031
9067,8.50642845303168e-09,1.466283632119483e-07,5.364499955533016e-08,8.735046646489488e-09,1.546621322631836
9068,8.507626340275145e-09,1.4653578182217122e-07,5.366550988633436e-08,8.7363792757418e-09,1.5807151794433594
9069,8.508671458830956e-09,1.4644260408138457e-07,5.368515105566896e-08,8.737551635509328e-09,1.5535354614257812
9070,8.5095626765175e-09,1.463488173346894e-07,5.370392016031334e-08,8.738562520148021e-09,1.9719600677490234
9071,8.510300210128437e-09,1.46254412062514e-07,5.37218135867964e-08,8.73941217659432e-09,2.0568370819091797
9072,8.51088375502782e-09,1.461593800068277e-07,5.373882736575514e-08,8.740100178975504e-09,1.5342235565185547
9073,8.511312694089961e-09,1.4606371157066178e-07,5.375495950216278e-08,8.740626082876773e-09,1.5621185302734375
9074,8.511586729186298e-09,1.4596739908794988e-07,5.377020355227159e-08,8.740989481180664e-09,1.569986343383789
9075,8.5117058421159e-09,1.458704340874437e-07,5.378455749384818e-08,8.741190495132414e-09,1.5149116516113281
9076,8.511669589659378e-09,1.4577280768864997e-07,5.3798017559300585e-08,8.741228665082098e-09,1.5230178833007812
9077,8.511477241128763e-09,1.4567451284766443e-07,5.381058068771791e-08,8.74110320015811e-09,1.5292167663574219
9078,8.511129164237183e-09,1.455755372075837e-07,5.382224493366993e-08,8.740814477587423e-09,1.5721321105957031
9079,8.510625266884766e-09,1.454758732919336e-07,5.38330065980594e-08,8.740362394713711e-09,1.5475749969482422
9080,8.509965289474858e-09,1.45375515585025e-07,5.384286380040289e-08,8.739746757169646e-09,1.5227794647216797
9081,8.50914821234345e-09,1.4527445520349203e-07,5.38518127901515e-08,8.73896649162331e-09,1.5666484832763672
9082,8.508174861843088e-09,1.4517268550058148e-07,5.385985071210374e-08,8.738022538531508e-09,1.54876708984375
9083,8.507044377959307e-09,1.4507019970312837e-07,5.3866974605670274e-08,8.736913923517027e-09,1.561880111694336
9084,8.505756894350901e-09,1.4496698890716158e-07,5.387318265915742e-08,8.735640960149288e-09,1.5606880187988281
9085,8.50431246297746e-09,1.448630454226421e-07,5.3878471858858694e-08,8.734203468229714e-09,1.6019344329833984
9086,8.502710925437973e-09,1.4475836043191805e-07,5.388284286841599e-08,8.732601464669875e-09,1.5327930450439453
9087,8.500952039300592e-09,1.446529275842463e-07,5.3886292110123704e-08,8.730834595319922e-09,1.5301704406738281
9088,8.49903540978179e-09,1.4454674321062398e-07,5.38888166556276e-08,8.728902545515046e-09,1.5461444854736328
9089,8.496961348141411e-09,1.4443980069258396e-07,5.389041374409753e-08,8.726805641821608e-09,1.5873908996582031
9090,8.494729672311764e-09,1.4433209286817856e-07,5.3891082822319996e-08,8.724543703706794e-09,1.77001953125
9091,8.492340747677243e-09,1.4422361271927526e-07,5.3890821000459444e-08,8.72211711680959e-09,2.0024776458740234
9092,8.489793737246994e-09,1.4411435195624863e-07,5.388962885290944e-08,8.719525088278405e-09,1.6529560089111328
9093,8.487088774171906e-09,1.4400430520833185e-07,5.388750372757291e-08,8.716767774272158e-09,1.9099712371826172
9094,8.48422669255689e-09,1.4389346636071914e-07,5.388444584091339e-08,8.713845898476952e-09,1.6710758209228516
9095,8.481206567813395e-09,1.4378183213693252e-07,5.3880450876135704e-08,8.710758664328726e-09,1.5177726745605469
9096,8.478028577188778e-09,1.436693970790334e-07,5.387551861915539e-08,8.707506245228498e-09,1.537322998046875
9097,8.474693186380431e-09,1.435561555198035e-07,5.386964676160169e-08,8.704089151044541e-09,1.5225410461425781
9098,8.471199971561272e-09,1.4344210131514238e-07,5.386283570696436e-08,8.70050689669473e-09,1.546621322631836
9099,8.467549681188482e-09,1.4332722589336514e-07,5.3855085167057336e-08,8.696760266733815e-09,1.5447139739990234
9100,8.463741190848653e-09,1.432115270711147e-07,5.384639471644133e-08,8.692848170427443e-09,1.5347003936767578
9101,8.459775744459081e-09,1.4309499889034332e-07,5.3836761325192744e-08,8.688771873854397e-09,1.9495487213134766
9102,8.45565291869571e-09,1.4297763949799358e-07,5.3826184952607975e-08,8.68453098572474e-09,2.0318031311035156
9103,8.451372977944727e-09,1.4285944231771357e-07,5.381466559885932e-08,8.680125701871188e-09,1.977682113647461
9104,8.446935749123544e-09,1.427404048400777e-07,5.3802201396589715e-08,8.675556006541497e-09,1.5988349914550781
9105,8.442341593279591e-09,1.4262051920418353e-07,5.378879255194684e-08,8.670822183285342e-09,1.566171646118164
9106,8.437590428289093e-09,1.4249978312841694e-07,5.377443969569784e-08,8.665924166284466e-09,1.5685558319091797
9107,8.43268258785215e-09,1.423781914916027e-07,5.37591423911426e-08,8.660862353046373e-09,1.5590190887451172
9108,8.427618634417804e-09,1.4225574104647954e-07,5.374289910626372e-08,8.65563720113539e-09,1.9755363464355469
9109,8.422398253716681e-09,1.4213242814903416e-07,5.3725710618535004e-08,8.650248641371875e-09,1.6455650329589844
9110,8.417021678137753e-09,1.4200825068710142e-07,5.370757560809411e-08,8.644696749439626e-09,1.5347003936767578
9111,8.411488967532321e-09,1.4188320280443933e-07,5.3688496026571467e-08,8.638981612513174e-09,1.5544891357421875
9112,8.405800550490599e-09,1.417572831872086e-07,5.3668471075563944e-08,8.633103750375956e-09,1.6758441925048828
9113,8.399956871813045e-09,1.4163048545754067e-07,5.364750090001237e-08,8.62706354626277e-09,1.577615737915039
9114,8.393957826974645e-09,1.415028084080863e-07,5.362558584223352e-08,8.620860946650967e-09,1.5935897827148438
9115,8.387803608029837e-09,1.413742498755842e-07,5.3602725948200844e-08,8.614496153365524e-09,1.5985965728759766
9116,8.381495152774727e-09,1.412448074747597e-07,5.357892229769378e-08,8.607970224144436e-09,1.6982555389404297
9117,8.37503198040535e-09,1.4111447595493232e-07,5.3554174783622254e-08,8.601282597202213e-09,1.657247543334961
9118,8.36841420798043e-09,1.4098325541385247e-07,5.3528483914337503e-08,8.59443340552609e-09,1.7237663269042969
9119,8.361643073617204e-09,1.4085114102769952e-07,5.3501850507599214e-08,8.58742390764226e-09,1.7242431640625
9120,8.35471836761448e-09,1.407181323485998e-07,5.347427658107647e-08,8.580253946861553e-09,1.544952392578125
9121,8.347639893565591e-09,1.4058422489788081e-07,5.344576197802911e-08,8.572923493741423e-09,1.5985965728759766
9122,8.340408739213834e-09,1.4044942075947502e-07,5.341630702974632e-08,8.565433457172423e-09,1.623392105102539
9123,8.333024912094481e-09,1.4031371666113658e-07,5.338591248476252e-08,8.557783959225465e-09,1.5425682067871094
9124,8.325489011316882e-09,1.401771089096637e-07,5.3354579144096125e-08,8.549975496572844e-09,1.5704631805419922
9125,8.317801227763659e-09,1.4003959630831617e-07,5.3322310308450256e-08,8.542008385095071e-09,1.6031265258789062
9126,8.309961763788727e-09,1.3990117734916303e-07,5.328910587400129e-08,8.533882922657102e-09,1.5325546264648438
9127,8.301970978880042e-09,1.3976185169446807e-07,5.325496703248524e-08,8.525599391265966e-09,1.600027084350586
9128,8.293829411531204e-09,1.39621617021406e-07,5.321989574732354e-08,8.51715839225774e-09,1.5492439270019531
9129,8.285537546384343e-09,1.3948047487942055e-07,5.3183892211966865e-08,8.508560396473894e-09,1.6548633575439453
9130,8.277095685904317e-09,1.393384232858897e-07,5.314695670477368e-08,8.499805789682076e-09,1.5614032745361328
9131,8.268504534491005e-09,1.3919546039038128e-07,5.310909315306081e-08,8.49089523354329e-09,1.5676021575927734
9132,8.259763963905969e-09,1.390515852895703e-07,5.3070302120154795e-08,8.481828707814739e-09,1.7604827880859375
9133,8.25087500106677e-09,1.3890679775833935e-07,5.303058741605047e-08,8.472607208213906e-09,1.6782283782958984
9134,8.241837532882143e-09,1.3876109528754189e-07,5.29899489524976e-08,8.463230682696502e-09,1.688241958618164
9135,8.232652445022025e-09,1.3861448120973785e-07,5.294838779999498e-08,8.453699984543504e-09,1.6014575958251953
9136,8.223319695484432e-09,1.384669547500834e-07,5.290590685597745e-08,8.444015153412646e-09,1.6129016876220703
9137,8.213840406856137e-09,1.3831851698613643e-07,5.2862505935675567e-08,8.434177294200134e-09,1.6345977783203125
9138,8.204214658792652e-09,1.3816916576804889e-07,5.2818189209031116e-08,8.424186530159048e-09,1.5637874603271484
9139,8.194442929037146e-09,1.380188997635171e-07,5.277295898724146e-08,8.414043376438059e-09,1.5382766723632812
9140,8.184526171297866e-09,1.3786772036083034e-07,5.2726817502665665e-08,8.403748870358896e-09,1.6605854034423828
9141,8.174464578481866e-09,1.3771562806168762e-07,5.267976683553497e-08,8.393303147798675e-09,1.5456676483154297
9142,8.164258381149536e-09,1.3756262566608693e-07,5.263180817517935e-08,8.382706508694056e-09,1.6193389892578125
9143,8.15390867209948e-09,1.3740871325297362e-07,5.258294375901444e-08,8.371960060860597e-09,1.5735626220703125
9144,8.143415652575857e-09,1.3725389196378357e-07,5.253317540555262e-08,8.361064031026087e-09,1.6131401062011719
9145,8.13277980034687e-09,1.3709816065050232e-07,5.2482507083805664e-08,8.350018953982316e-09,1.588582992553711
9146,8.122001738371458e-09,1.3694152042772246e-07,5.2430941377284826e-08,8.338825496180062e-09,1.5912055969238281
9147,8.111082124440516e-09,1.3678397163719985e-07,5.237848068873745e-08,8.327484296067788e-09,1.6255378723144531
9148,8.100021829850371e-09,1.3662551803671845e-07,5.232512780360898e-08,8.315996187557258e-09,1.6283988952636719
9149,8.088821277165968e-09,1.364661599266947e-07,5.2270885313872365e-08,8.304361677617913e-09,1.5430450439453125
9150,8.077480548315308e-09,1.3630590159016747e-07,5.221575369082788e-08,8.292580962867289e-09,1.6398429870605469
9151,8.066000705139645e-09,1.3614474286343936e-07,5.2159737691188994e-08,8.280655072974586e-09,1.8765926361083984
9152,8.054382405003736e-09,1.359826840794519e-07,5.2102839890965044e-08,8.268584689618787e-09,1.779317855834961
9153,8.042625972930858e-09,1.3581972697483732e-07,5.204506345416183e-08,8.256370240482024e-09,1.567840576171875
9154,8.030732295980255e-09,1.356558734131409e-07,5.198641296740956e-08,8.244012519602776e-09,1.5382766723632812
9155,8.018702217255164e-09,1.3549112621532055e-07,5.192689002313213e-08,8.231512444444054e-09,1.6052722930908203
9156,8.00653610106086e-09,1.35325488765805e-07,5.186649723155195e-08,8.21887040528766e-09,1.5430450439453125
9157,7.994234342324894e-09,1.3515896499447367e-07,5.1805236866135746e-08,8.206086919748987e-09,1.6427040100097656
9158,7.981797554567659e-09,1.3499155502385467e-07,5.1743113192851934e-08,8.193162599615002e-09,1.558065414428711
