iter,rho,rhou,rhov,E,time
8581,3.242139291182418e-09,6.627069568924134e-08,2.15081477661343e-08,3.164434620955028e-09,1.5146732330322266
8582,3.237180850860342e-09,6.616875926469649e-08,2.1475378985112794e-08,3.1595887635413245e-09,1.5101432800292969
8583,3.2322292894849974e-09,6.606697696925634e-08,2.1442660097307575e-08,3.154749621475466e-09,1.5263557434082031
8584,3.2272853047484784e-09,6.596535061818163e-08,2.1409991016495515e-08,3.1499178303647166e-09,1.5397071838378906
8585,3.2223495643553767e-09,6.586387744523566e-08,2.1377372166694085e-08,3.1450941837439393e-09,1.5125274658203125
8586,3.217421753417405e-09,6.576255743926225e-08,2.134480207405393e-08,3.1402783219180037e-09,1.5072822570800781
8587,3.2125013560649398e-09,6.566139187474581e-08,2.1312281291857837e-08,3.1354698169050398e-09,1.5292167663574219
8588,3.2075880851469666e-09,6.556038068554602e-08,2.1279809343659347e-08,3.1306683913862e-09,1.5101432800292969
8589,3.202681165989143e-09,6.545952452755664e-08,2.1247386575719164e-08,3.1258730084990833e-09,1.5032291412353516
8590,3.19778154665075e-09,6.535882200317993e-08,2.121501358869973e-08,3.1210848951627574e-09,1.5096664428710938
8591,3.1928896882271425e-09,6.525827166006855e-08,2.1182689645033177e-08,3.1163041044700813e-09,1.5864372253417969
8592,3.1880063248668364e-09,6.515787349315669e-08,2.1150414366542305e-08,3.1115320874568666e-09,1.5404224395751953
8593,3.1831300929865647e-09,6.505762689541461e-08,2.111818871502238e-08,3.1067668988434533e-09,1.5249252319335938
8594,3.178261113753668e-09,6.49575338325415e-08,2.108601129698397e-08,3.102008861442249e-09,1.5285015106201172
8595,3.1733986036396797e-09,6.485759504962985e-08,2.1053881456184363e-08,3.0972570715948978e-09,1.522064208984375
8596,3.168542779104885e-09,6.47578069634935e-08,2.102180156433206e-08,3.092511711792302e-09,1.5285015106201172
8597,3.1636948424569133e-09,6.465817107103968e-08,2.0989769877898914e-08,3.0877741955946686e-09,1.5056133270263672
8598,3.1588552226502993e-09,6.455868614218627e-08,2.0957786697062266e-08,3.0830449230003455e-09,1.5115737915039062
8599,3.1540232360458436e-09,6.44593519148915e-08,2.0925853158432243e-08,3.0783231010178287e-09,1.5041828155517578
8600,3.1491983266872426e-09,6.436016967516253e-08,2.0893967143300833e-08,3.0736083158708708e-09,1.5065670013427734
8601,3.14437961041872e-09,6.426113830371251e-08,2.0862128464092293e-08,3.068899576722012e-09,1.6312599182128906
8602,3.1395677611295946e-09,6.416225896261788e-08,2.0830338808679766e-08,3.064197308838062e-09,1.5170574188232422
8603,3.1347634216531287e-09,6.406352985232401e-08,2.0798597828481308e-08,3.059502546208774e-09,1.535654067993164
8604,3.1299669390916747e-09,6.396495102179343e-08,2.0766904150627153e-08,3.0548154710858386e-09,1.5087127685546875
8605,3.1251781643668323e-09,6.386652118402187e-08,2.0735259853383335e-08,3.0501361473563452e-09,1.5110969543457031
8606,3.1203969922498363e-09,6.3768242514555e-08,2.0703661583063486e-08,3.045464311671523e-09,1.5015602111816406
8607,3.1156224472192707e-09,6.367011355798831e-08,2.0672111937823494e-08,3.0407989030750792e-09,1.514434814453125
8608,3.1108540046362943e-09,6.357213520625604e-08,2.0640609934933755e-08,3.036139341390202e-09,1.5037059783935547
8609,3.106092660827896e-09,6.347430512793248e-08,2.0609155862400146e-08,3.031486697267741e-09,1.5113353729248047
8610,3.101339162344813e-09,6.33766242190053e-08,2.0577750161241133e-08,3.0268418630084504e-09,1.5037059783935547
8611,3.0965933520180616e-09,6.327909185586637e-08,2.0546391642056218e-08,3.022204603943089e-09,1.5075206756591797
8612,3.0918553259904022e-09,6.318170791190143e-08,2.0515080027999585e-08,3.017575097473357e-09,1.4998912811279297
8613,3.087123786449702e-09,6.30844738637446e-08,2.0483815460927454e-08,3.012951843956999e-09,1.5060901641845703
8614,3.0823989231742723e-09,6.298738929669786e-08,2.045259868427492e-08,3.008335034303426e-09,1.5118122100830078
8615,3.0776804688007286e-09,6.28904505886417e-08,2.0421429807535466e-08,3.003724451773949e-09,1.5034675598144531
8616,3.072969575349131e-09,6.279366041368124e-08,2.0390307495370353e-08,2.9991213296451985e-09,1.5072822570800781
8617,3.0682661669715403e-09,6.269701735896494e-08,2.0359232903600453e-08,2.9945256793677224e-09,1.5101432800292969
8618,3.0635709622456594e-09,6.260052108199284e-08,2.0328205393723077e-08,2.9899381093319828e-09,1.504659652709961
8619,3.0588824732311343e-09,6.250417169827805e-08,2.0297224939445286e-08,2.9853570864287794e-09,1.5091896057128906
8620,3.054199899810965e-09,6.240797224090569e-08,2.0266290937239677e-08,2.9807819007521445e-09,1.5420913696289062
8621,3.049523808828187e-09,6.231191921725787e-08,2.0235403852212036e-08,2.9762128282141266e-09,1.5139579772949219
8622,3.044855382969177e-09,6.221601207668348e-08,2.020456419324852e-08,2.971651374179003e-09,1.5048980712890625
8623,3.04019472541963e-09,6.212024998783495e-08,2.017377095203467e-08,2.9670975915643797e-09,1.512765884399414
8624,3.0355413910240676e-09,6.202463442570123e-08,2.0143024608914183e-08,2.9625511367566806e-09,1.4994144439697266
8625,3.030895322381886e-09,6.192916515559082e-08,2.011232332069852e-08,2.9580119166428776e-09,1.504659652709961
8626,3.0262549604059523e-09,6.183384269955614e-08,2.00816701732599e-08,2.9534781453019577e-09,1.4984607696533203
8627,3.0216210701840644e-09,6.173866793795072e-08,2.0051061955395323e-08,2.948950634685821e-09,1.5456676483154297
8628,3.0169941712762108e-09,6.164363592548468e-08,2.0020501326803192e-08,2.944429981073974e-09,1.5146732330322266
8629,3.0123753566188727e-09,6.154874952517248e-08,1.9989986801885603e-08,2.9399172903519364e-09,1.5077590942382812
8630,3.007764094434099e-09,6.145400669617905e-08,1.9959519463769187e-08,2.935412094605456e-09,1.5115737915039062
8631,3.003160088608827e-09,6.135940853563568e-08,1.992909697968936e-08,2.930914049996118e-09,1.5120506286621094
8632,2.9985625581452496e-09,6.126495785766332e-08,1.9898720609882524e-08,2.926422496911184e-09,1.5368461608886719
8633,2.993970372188336e-09,6.117065090550801e-08,1.986839080553822e-08,2.9219358276455935e-09,1.5292167663574219
8634,2.989384877532303e-09,6.10764889793809e-08,1.9838106288598134e-08,2.9174557094181914e-09,1.5151500701904297
8635,2.98480744506809e-09,6.098246789236507e-08,1.9807868531832594e-08,2.912983413233928e-09,1.505136489868164
8636,2.980237861055371e-09,6.088859144818008e-08,1.9777676229112585e-08,2.9085191755974795e-09,1.528024673461914
8637,2.9756753557823262e-09,6.07948576582411e-08,1.9747529232594967e-08,2.9040617937312764e-09,1.4994144439697266
8638,2.971118906876975e-09,6.070126791739741e-08,1.9717427952141363e-08,2.8996104265627822e-09,1.5075206756591797
8639,2.9665685946025307e-09,6.060782371428858e-08,1.9687371910526456e-08,2.8951649167368607e-09,1.5034675598144531
8640,2.962025036930806e-09,6.051452141852899e-08,1.965736217235994e-08,2.890725988114229e-09,1.5342235565185547
8641,2.9574882407779066e-09,6.042136170068852e-08,1.9627397919986904e-08,2.8862936269502763e-09,1.5037059783935547
8642,2.95295952044225e-09,6.032834246059854e-08,1.9597479869737815e-08,2.8818692418612565e-09,1.5017986297607422
8643,2.9484385494918586e-09,6.023546459586138e-08,1.9567606639443764e-08,2.8774525419631026e-09,1.4960765838623047
8644,2.9439235781978416e-09,6.01427314908903e-08,1.9537777352286543e-08,2.873041743447285e-09,1.501321792602539
8645,2.9394153996880218e-09,6.005014193724816e-08,1.9507994001997026e-08,2.8686377280742182e-09,1.4963150024414062
8646,2.934912741696894e-09,5.995769349017877e-08,1.9478255589943197e-08,2.8642389710904062e-09,1.5299320220947266
8647,2.9304166667771908e-09,5.986538673427575e-08,1.9448562275796357e-08,2.8598466369396655e-09,1.5034675598144531
8648,2.9259282772544836e-09,5.977321852686376e-08,1.941891499149784e-08,2.855461754613096e-09,1.506805419921875
8649,2.9214472536796183e-09,5.968119164753756e-08,1.9389312294495005e-08,2.851084376301057e-09,1.5025138854980469
8650,2.9169733941325667e-09,5.958930741844099e-08,1.9359753451930505e-08,2.8467139910688065e-09,1.5044212341308594
8651,2.912505551359637e-09,5.949756432824403e-08,1.9330240271839523e-08,2.8423495641692363e-09,1.6245841979980469
8652,2.9080439204224365e-09,5.940596243308456e-08,1.9300771544006336e-08,2.8379911313271438e-09,1.5139579772949219
8653,2.9035888497620734e-09,5.931450083979271e-08,1.9271346472005783e-08,2.833638919537751e-09,1.5141963958740234
8654,2.8991410663368646e-09,5.9223177449120646e-08,1.9241967688445788e-08,2.8292940366059457e-09,1.5189647674560547
8655,2.8947001283230145e-09,5.9131993210242753e-08,1.9212632698272266e-08,2.8249557420917245e-09,1.5075206756591797
8656,2.8902666740647424e-09,5.904094768186088e-08,1.918334245678499e-08,2.820624906686832e-09,1.5149116516113281
8657,2.885839630224134e-09,5.8950044883034954e-08,1.915409621278582e-08,2.8163003962407123e-09,1.596689224243164
8658,2.881418457027078e-09,5.885928256773173e-08,1.9124893271487228e-08,2.8119816669204316e-09,1.5206336975097656
8659,2.877003630673695e-09,5.876865844865044e-08,1.9095735964407602e-08,2.8076690179296913e-09,1.5201568603515625
8660,2.8725959244821007e-09,5.867817188470514e-08,1.906662210995567e-08,2.8033633355373334e-09,1.5375614166259766
8661,2.868195267575937e-09,5.858782176834663e-08,1.9037554203620866e-08,2.799064504931255e-09,1.5308856964111328
8662,2.8638013518126302e-09,5.8497610569411507e-08,1.9008529178407066e-08,2.7947724784841474e-09,1.5099048614501953
8663,2.859414047330718e-09,5.840753945176294e-08,1.8979547412983192e-08,2.790486909033234e-09,1.5106201171875
8664,2.8550331297457535e-09,5.831760908095321e-08,1.895060978719088e-08,2.7862076352370774e-09,1.5094280242919922
8665,2.850658631681299e-09,5.822781611215465e-08,1.8921715889373822e-08,2.7819346602787683e-09,1.514434814453125
8666,2.8462907396628462e-09,5.8138158429855964e-08,1.889286604875192e-08,2.7776680627128935e-09,1.5006065368652344
8667,2.841929936180974e-09,5.804863768324031e-08,1.886406065331219e-08,2.7734084076168658e-09,1.5118122100830078
8668,2.8375755757487315e-09,5.7959254634701995e-08,1.8835298138517755e-08,2.7691550703098426e-09,1.5082359313964844
8669,2.833227816187999e-09,5.7870008966002137e-08,1.8806579511134103e-08,2.764908355977868e-09,1.5020370483398438
8670,2.8288862850274173e-09,5.778090315000721e-08,1.8777903999913315e-08,2.7606677533266055e-09,1.5249252319335938
8671,2.8245515456761274e-09,5.769193493776265e-08,1.8749271367744497e-08,2.756433728586549e-09,1.5120506286621094
8672,2.8202238553594967e-09,5.760310161369444e-08,1.8720682728176153e-08,2.7522066566429185e-09,1.5189647674560547
8673,2.815902194561827e-09,5.751440165663532e-08,1.869213800745255e-08,2.7479854317910705e-09,1.5368461608886719
8674,2.8115872361914933e-09,5.742583785287163e-08,1.8663636850825707e-08,2.74377083173913e-09,1.5099048614501953
8675,2.807278745222619e-09,5.733741117534596e-08,1.8635178273591544e-08,2.7395626102085486e-09,1.516580581665039
8676,2.8029763330809225e-09,5.724912321105971e-08,1.860676289454415e-08,2.735360327315942e-09,1.5099048614501953
8677,2.798680637748261e-09,5.7160970055464864e-08,1.8578389172060007e-08,2.7311646617431425e-09,1.5227794647216797
8678,2.7943915914225188e-09,5.707295456998556e-08,1.855005971257808e-08,2.7269754361947615e-09,1.5087127685546875
8679,2.790109363672337e-09,5.6985069908257696e-08,1.8521773164677845e-08,2.7227930431589835e-09,1.5118122100830078
8680,2.785833373540685e-09,5.689731932782591e-08,1.8493529825445597e-08,2.7186166132010122e-09,1.5113353729248047
8681,2.7815639832598146e-09,5.680970421156925e-08,1.846532963318405e-08,2.714446899254046e-09,1.5110969543457031
8682,2.7773005306032057e-09,5.672222497151924e-08,1.8437170718484788e-08,2.7102826296992634e-09,1.5053749084472656
8683,2.773043840129415e-09,5.66348807669148e-08,1.8409055238323778e-08,2.706125247468099e-09,1.5380382537841797
8684,2.768793364123725e-09,5.6547671737150145e-08,1.8380982366341186e-08,2.7019739314922986e-09,1.5256404876708984
8685,2.7645494939094346e-09,5.646059484266661e-08,1.835295187195057e-08,2.6978290938247697e-09,1.531362533569336
8686,2.7603123995295384e-09,5.6373651509870924e-08,1.8324964508482327e-08,2.6936908224755807e-09,1.5170574188232422
8687,2.7560815881609853e-09,5.62868408135224e-08,1.8297018848689437e-08,2.689558688867354e-09,1.5082359313964844
8688,2.7518569855950255e-09,5.62001646932162e-08,1.8269116184979826e-08,2.685432664857567e-09,1.508951187133789
8689,2.7476386262923467e-09,5.611362211235939e-08,1.824125504279004e-08,2.681312808947497e-09,1.5082359313964844
8690,2.743427038610714e-09,5.602721410365598e-08,1.8213436116180752e-08,2.6771995525627007e-09,1.508474349975586
8691,2.7392222150891432e-09,5.594093774602045e-08,1.8185660521007642e-08,2.6730930880510295e-09,1.5039443969726562
8692,2.7350232766154376e-09,5.585479607107685e-08,1.815792603539589e-08,2.6689922929455033e-09,1.5075206756591797
8693,2.7308306289051097e-09,5.576878333542238e-08,1.8130233657587473e-08,2.6648976749066955e-09,1.5053749084472656
8694,2.7266441329358956e-09,5.568290465280044e-08,1.810258319839958e-08,2.6608089551905796e-09,1.5137195587158203
8695,2.722463937996005e-09,5.5597158446067894e-08,1.8074974424006657e-08,2.6567266192775463e-09,1.5096664428710938
8696,2.7182906105558937e-09,5.551154429425953e-08,1.80474077705462e-08,2.6526510504470426e-09,1.5025138854980469
8697,2.7141235786371483e-09,5.5426060921358185e-08,1.8019883411667658e-08,2.6485815170967004e-09,1.4979839324951172
8698,2.7099625325425227e-09,5.534071045538579e-08,1.7992400337793012e-08,2.6445178648587177e-09,1.50299072265625
8699,2.7058077835958797e-09,5.525549031033581e-08,1.7964959139533427e-08,2.640460483542518e-09,1.5108585357666016
8700,2.7016593064044498e-09,5.517040112710355e-08,1.7937559438517758e-08,2.636409133466069e-09,1.512765884399414
8701,2.697516937605269e-09,5.508544379608009e-08,1.791020011972629e-08,2.632363762120029e-09,1.665353775024414
8702,2.6933814372247485e-09,5.500061627999478e-08,1.78828838586173e-08,2.6283251070911624e-09,1.5263557434082031
8703,2.689252554553199e-09,5.491591938701881e-08,1.7855608063457944e-08,2.6242930506723853e-09,1.5234947204589844
8704,2.6851296533591107e-09,5.483135191357972e-08,1.7828374861143728e-08,2.62026676309402e-09,1.5146732330322266
8705,2.6810125388533442e-09,5.474691676949381e-08,1.7801182316966155e-08,2.6162461612347356e-09,1.5060901641845703
8706,2.6769012912406922e-09,5.466261248575537e-08,1.7774029929799773e-08,2.612231297793044e-09,1.5263557434082031
8707,2.6727970566171872e-09,5.457843661745353e-08,1.7746919169389547e-08,2.6082233322032763e-09,1.5149116516113281
8708,2.6686988515981193e-09,5.449439061153195e-08,1.7719850175871778e-08,2.6042212561157825e-09,1.5139579772949219
8709,2.664607094146559e-09,5.44104721899787e-08,1.769282168476844e-08,2.6002254761225507e-09,1.5163421630859375
8710,2.660521880374293e-09,5.432668445952859e-08,1.766583476864089e-08,2.5962363338622292e-09,1.5108585357666016
8711,2.6564420043477066e-09,5.4243025977327416e-08,1.763888840729367e-08,2.5922522047163695e-09,1.5139579772949219
8712,2.6523678821216174e-09,5.4159497908104385e-08,1.7611982530404296e-08,2.58827381210482e-09,1.5184879302978516
8713,2.648300141540451e-09,5.4076097343680986e-08,1.7585117790657987e-08,2.584301696223968e-09,1.5227794647216797
8714,2.6442387967906765e-09,5.3992824671953324e-08,1.7558293991812204e-08,2.5803357077677968e-09,1.5106201171875
8715,2.6401847193294024e-09,5.390967982990176e-08,1.7531510878041878e-08,2.5763770373994705e-09,1.5175342559814453
8716,2.6361365433783804e-09,5.3826663385451446e-08,1.750476741023242e-08,2.5724241218078994e-09,1.5099048614501953
8717,2.6320938825072945e-09,5.374377593438664e-08,1.7478065540104865e-08,2.5684766524234597e-09,1.5375614166259766
8718,2.628056731496502e-09,5.3661017115641784e-08,1.7451403548012534e-08,2.5645345548622113e-09,1.5096664428710938
8719,2.624025751219433e-09,5.357838668786873e-08,1.7424782517224333e-08,2.560598417324765e-09,1.5149116516113281
8720,2.6200012601355847e-09,5.349588166108907e-08,1.7398201458928058e-08,2.5566687601002116e-09,1.5196800231933594
8721,2.6159837855151177e-09,5.3413503521224856e-08,1.737166123697534e-08,2.55274593134838e-09,1.5118122100830078
8722,2.6119727237391857e-09,5.333125154446032e-08,1.734516103526455e-08,2.548829378724973e-09,1.5168190002441406
8723,2.6079669588529802e-09,5.324912823148121e-08,1.73186997998175e-08,2.5449179902335762e-09,1.5869140625
8724,2.60396648715788e-09,5.31671318821512e-08,1.729227859098836e-08,2.5410118293340214e-09,1.524209976196289
8725,2.5999716909552314e-09,5.3085263054802035e-08,1.726589801809843e-08,2.5371111456663616e-09,1.5196800231933594
8726,2.595983790694176e-09,5.300351828992499e-08,1.72395584016455e-08,2.5332173290560843e-09,1.5292167663574219
8727,2.592002181122493e-09,5.2921899811443826e-08,1.7213259139172357e-08,2.5293296184745263e-09,1.5168190002441406
8728,2.5880275978148674e-09,5.2840406680895944e-08,1.7186998857351916e-08,2.525448783693565e-09,1.5070438385009766
8729,2.5840584849498564e-09,5.275903856594748e-08,1.71607788403624e-08,2.5215733087557533e-09,1.5065670013427734
8730,2.580094642641718e-09,5.267779910223691e-08,1.7134597579384063e-08,2.517703060993501e-09,1.5001296997070312
8731,2.5761366402727182e-09,5.259668403420155e-08,1.7108456708232517e-08,2.513838544285325e-09,1.5060901641845703
8732,2.572184712131681e-09,5.251569597021361e-08,1.7082354895690706e-08,2.5099799381128985e-09,1.5034675598144531
8733,2.568239442277745e-09,5.2434831660732605e-08,1.7056293068474678e-08,2.506127825704348e-09,1.542806625366211
8734,2.564300374955256e-09,5.2354090348378936e-08,1.7030271107341148e-08,2.502281933215166e-09,1.5213489532470703
8735,2.560367382122095e-09,5.2273474860900637e-08,1.700428810073746e-08,2.4984418963056713e-09,1.5041828155517578
8736,2.5564398186381658e-09,5.2192982332608514e-08,1.6978345055649574e-08,2.4946072295979524e-09,1.5423297882080078
8737,2.552517836182437e-09,5.211261750873425e-08,1.6952439961029318e-08,2.4907780455452636e-09,1.5118122100830078
8738,2.548601572692684e-09,5.203237621433833e-08,1.6926574433851744e-08,2.4869544023211024e-09,1.5099048614501953
8739,2.5446921265786085e-09,5.195225840792749e-08,1.6900748759929068e-08,2.4831375900520425e-09,1.5060901641845703
8740,2.540788513204306e-09,5.1872264396906776e-08,1.6874962820634317e-08,2.4793263748901906e-09,1.5079975128173828
8741,2.536890747050766e-09,5.1792392235886226e-08,1.6849215726329998e-08,2.4755208496381325e-09,1.5001296997070312
8742,2.5329991499841404e-09,5.171264329589872e-08,1.6823507368873188e-08,2.471721411447299e-09,1.52587890625
8743,2.529112647987841e-09,5.1633018108610187e-08,1.679783781341991e-08,2.4679269093626617e-09,1.4982223510742188
8744,2.5252325124885425e-09,5.15535183725667e-08,1.677220743951341e-08,2.4641386620532128e-09,1.5175342559814453
8745,2.5213583132593888e-09,5.1474141032280105e-08,1.674661530435836e-08,2.460356293844061e-09,1.5106201171875
8746,2.5174906606293515e-09,5.139488554120646e-08,1.6721062713909727e-08,2.456580430729088e-09,1.504659652709961
8747,2.5136291321198705e-09,5.131575097585488e-08,1.669554896501816e-08,2.4528103942217568e-09,1.4977455139160156
8748,2.50977254466512e-09,5.1236738558425085e-08,1.6670074348577474e-08,2.449045157629773e-09,1.501321792602539
8749,2.505921402716933e-09,5.1157847808408815e-08,1.6644637616912966e-08,2.4452852553463728e-09,1.5006065368652344
8750,2.5020764112258573e-09,5.107908172547657e-08,1.66192389652498e-08,2.441531476930447e-09,1.5044212341308594
8751,2.4982375520481285e-09,5.100043741283047e-08,1.6593878647890823e-08,2.4377837121227006e-09,1.6241073608398438
8752,2.4944046723074227e-09,5.0921914713364845e-08,1.656855724477017e-08,2.4340420153137806e-09,1.522064208984375
8753,2.4905779181412356e-09,5.084351292569345e-08,1.6543275101364624e-08,2.430306160282762e-09,1.5232563018798828
8754,2.4867561684804195e-09,5.076523143301465e-08,1.6518031389599672e-08,2.426575216717217e-09,1.5254020690917969
8755,2.482940277450855e-09,5.06870697191113e-08,1.6492825508659065e-08,2.4228498613991565e-09,1.5130043029785156
8756,2.4791302843408676e-09,5.060902973430874e-08,1.6467657082876756e-08,2.4191303997746324e-09,1.512765884399414
8757,2.4753262353617268e-09,5.053111086721872e-08,1.6442527601830844e-08,2.415416761287678e-09,1.5060901641845703
8758,2.4715279567465924e-09,5.045331364473456e-08,1.641743552641781e-08,2.4117088599923924e-09,1.5120506286621094
8759,2.4677361560906045e-09,5.0375638484220146e-08,1.6392381404983083e-08,2.40800736395099e-09,1.506805419921875
8760,2.4639495856406357e-09,5.029808113489354e-08,1.6367366160451358e-08,2.4043108459350196e-09,1.516103744506836
8761,2.46016822800634e-09,5.022064374597705e-08,1.634238949443474e-08,2.400619378094237e-09,1.504659652709961
8762,2.456392918715274e-09,5.0143324531345024e-08,1.6317449899630908e-08,2.3969338075244558e-09,1.5099048614501953
8763,2.452623716329685e-09,5.006612586008836e-08,1.6292547572289364e-08,2.393254323677869e-09,1.5208721160888672
8764,2.4488603680395228e-09,4.9989048188318467e-08,1.6267683219596255e-08,2.389580675043387e-09,1.508951187133789
8765,2.4451027727224167e-09,4.991209081176318e-08,1.6242856797248313e-08,2.3859128278379224e-09,1.5163421630859375
8766,2.4413504572518777e-09,4.9835252734004596e-08,1.6218067884960096e-08,2.382249838775777e-09,1.5106201171875
8767,2.4376037259648333e-09,4.975853096861802e-08,1.619331747906025e-08,2.3785924125044497e-09,1.5304088592529297
8768,2.433862935267776e-09,4.9681928708623904e-08,1.616860390289105e-08,2.3749406078854233e-09,1.516580581665039
8769,2.4301279265193305e-09,4.9605443701297864e-08,1.614392722862544e-08,2.371294596062986e-09,1.5094280242919922
8770,2.4263988210979374e-09,4.95290773398463e-08,1.6119287776237446e-08,2.3676544443533892e-09,1.5060901641845703
8771,2.4226754494253663e-09,4.945283141100005e-08,1.609468561885367e-08,2.364019950352766e-09,1.5110969543457031
8772,2.418957149879067e-09,4.937670389912218e-08,1.6070122360174146e-08,2.360390372727779e-09,1.5001296997070312
8773,2.4152445937950703e-09,4.930069335366913e-08,1.6045596124269326e-08,2.356766363906079e-09,1.5094280242919922
8774,2.4115371312745087e-09,4.922479795633143e-08,1.6021107279984927e-08,2.353147244765558e-09,1.5099048614501953
8775,2.4078364114092595e-09,4.914902009490101e-08,1.599665569981111e-08,2.3495347557139773e-09,1.5053749084472656
8776,2.404141886263828e-09,4.907336088807623e-08,1.597223908633743e-08,2.3459286346534686e-09,1.5072822570800781
8777,2.400452585182174e-09,4.899782058269214e-08,1.594786044976777e-08,2.3423274630802167e-09,1.5442371368408203
8778,2.396768366095891e-09,4.8922398228441173e-08,1.5923518542757784e-08,2.338731400638851e-09,1.5292167663574219
8779,2.39308896721973e-09,4.884709253014332e-08,1.589921506611909e-08,2.335139953050648e-09,1.508951187133789
8780,2.38941559052948e-09,4.8771901682471035e-08,1.587494802566483e-08,2.3315543518562094e-09,1.5234947204589844
8781,2.385748149720272e-09,4.8696825939868833e-08,1.5850718188762388e-08,2.3279744942327925e-09,1.5232563018798828
8782,2.3820872979574578e-09,4.8621866498354244e-08,1.582652435765418e-08,2.3244012139485175e-09,1.5218257904052734
8783,2.3784316956135304e-09,4.854702563673426e-08,1.5802366520360784e-08,2.320833250326613e-09,1.5096664428710938
8784,2.3747811117449045e-09,4.847230162329987e-08,1.5778244829472984e-08,2.3172701419174415e-09,1.5079975128173828
8785,2.3711353058240855e-09,4.839769391209496e-08,1.5754160797682086e-08,2.31371157822158e-09,1.5227794647216797
8786,2.367494900094987e-09,4.8323200344670755e-08,1.5730113906412583e-08,2.310158254037496e-09,1.512765884399414
8787,2.3638611262782295e-09,4.8248820670730364e-08,1.5706104020584918e-08,2.306611363145242e-09,1.5063285827636719
8788,2.3602333699688535e-09,4.8174554522864686e-08,1.5682129839512234e-08,2.3030705304327644e-09,1.501321792602539
8789,2.356611219557136e-09,4.8100405801773304e-08,1.5658190812819597e-08,2.2995351702446638e-09,1.619100570678711
8790,2.3529943936448395e-09,4.802637330579914e-08,1.5634288529699662e-08,2.2960051843829065e-09,1.5234947204589844
8791,2.3493819189804055e-09,4.795245750721092e-08,1.5610422615455835e-08,2.292479297452044e-09,1.5103816986083984
8792,2.3457749590956385e-09,4.7878653864045015e-08,1.5586593653819427e-08,2.2889586835785395e-09,1.5439987182617188
8793,2.342173719007863e-09,4.780496306205892e-08,1.556280122913274e-08,2.2854437722869525e-09,1.531362533569336
8794,2.338578772995875e-09,4.7731384923795906e-08,1.553904485172713e-08,2.2819348809189174e-09,1.5170574188232422
8795,2.3349903858419755e-09,4.7657923171142644e-08,1.551532373086592e-08,2.278432658403287e-09,1.5115737915039062
8796,2.3314065338617042e-09,4.7584575883404985e-08,1.5491637713018648e-08,2.274934910848128e-09,1.508951187133789
8797,2.327827288514338e-09,4.751134451867351e-08,1.5467989163011163e-08,2.2714416392664137e-09,1.5065670013427734
8798,2.3242528237420884e-09,4.7438228370205885e-08,1.5444374705634514e-08,2.2679529749958847e-09,1.508474349975586
8799,2.320684273554259e-09,4.7365220561019175e-08,1.542079816495524e-08,2.2644701440369296e-09,1.5289783477783203
8800,2.3171218392700283e-09,4.729232648109313e-08,1.5397257110427644e-08,2.2609932515508097e-09,1.5168190002441406
8801,2.313565724513454e-09,4.721954534567914e-08,1.537375202062904e-08,2.2575226100922543e-09,1.6324520111083984
8802,2.3100148534895965e-09,4.7146878381166586e-08,1.5350281342651048e-08,2.254057156216089e-09,1.5218257904052734
8803,2.306468739480915e-09,4.707432514240102e-08,1.532684650841437e-08,2.2505964262652656e-09,1.5192031860351562
8804,2.302927098513096e-09,4.70018845266748e-08,1.5303447175516395e-08,2.2471398936956787e-09,1.516103744506836
8805,2.299391244065856e-09,4.6929557004998935e-08,1.5280083734086813e-08,2.2436890063907364e-09,1.5079975128173828
8806,2.295860597897452e-09,4.685733736861914e-08,1.525675623274973e-08,2.24024318450877e-09,1.5149116516113281
8807,2.292336766917174e-09,4.6785230828622453e-08,1.5233463624173996e-08,2.2368040650141785e-09,1.5559196472167969
8808,2.288818484337985e-09,4.6713235863795585e-08,1.5210206365398484e-08,2.233370499879934e-09,1.5251636505126953
8809,2.285304877793045e-09,4.6641355612288894e-08,1.5186983367502423e-08,2.2299415225299166e-09,1.5120506286621094
8810,2.281795774056557e-09,4.6569586955685834e-08,1.516379714144423e-08,2.2265168413975e-09,1.5146732330322266
8811,2.278292069242544e-09,4.649792898976217e-08,1.5140646037864126e-08,2.2230973238555632e-09,1.5103816986083984
8812,2.2747941275841865e-09,4.642638121230777e-08,1.511753046489409e-08,2.2196836419293554e-09,1.5053749084472656
8813,2.2713021049766578e-09,4.6354942809433534e-08,1.5094449681308248e-08,2.216275786063794e-09,1.524209976196289
8814,2.267815886482195e-09,4.628361661775631e-08,1.507140235677153e-08,2.2128736031062373e-09,1.5177726745605469
8815,2.2643346396283347e-09,4.6212402695228304e-08,1.5048391235078826e-08,2.2094763684020813e-09,1.514434814453125
8816,2.2608577121206735e-09,4.614129975704033e-08,1.502541415460154e-08,2.20608326343497e-09,1.5056133270263672
8817,2.257385603540793e-09,4.607030705033932e-08,1.5002473138265294e-08,2.202694734852289e-09,1.512765884399414
8818,2.2539192487430815e-09,4.599942264454516e-08,1.497956693519082e-08,2.1993117704083403e-09,1.5065670013427734
8819,2.2504593800816603e-09,4.592864772234187e-08,1.4956695610449182e-08,2.1959354044031353e-09,1.5101432800292969
8820,2.2470053972916087e-09,4.585798348001827e-08,1.4933858027186235e-08,2.192564823804984e-09,1.5077590942382812
8821,2.2435559483581565e-09,4.5787429155507076e-08,1.4911054823787026e-08,2.1891986910335994e-09,1.512765884399414
