iter,rho,rhou,rhov,E,time
8196,5.005237152363387e-10,1.3599358803250243e-08,2.1666449080077537e-09,4.93572666236353e-10,1.5900135040283203
8197,4.997157745236466e-10,1.3577616789665303e-08,2.1630670267858254e-09,4.92779614785115e-10,1.5838146209716797
8198,4.989062037636955e-10,1.3555913669211748e-08,2.1594931060737863e-09,4.919848633247996e-10,1.5647411346435547
8199,4.980940494859554e-10,1.3534247255455915e-08,2.1559244680492058e-09,4.911872187218482e-10,1.5673637390136719
8200,4.972823760043443e-10,1.3512615210855155e-08,2.1523643547496086e-09,4.903895021180166e-10,1.5652179718017578
8201,4.96473863321242e-10,1.349101448766461e-08,2.1488146682249553e-09,4.895947268248951e-10,1.7361640930175781
8202,4.956702803625423e-10,1.346944637843816e-08,2.145273333037077e-09,4.8880508712079e-10,1.6026496887207031
8203,4.9487084265121e-10,1.3447912572957584e-08,2.141737671465299e-09,4.88019853044926e-10,1.5778541564941406
8204,4.940714116930724e-10,1.3426416658788432e-08,2.138204790244147e-09,4.872349988630735e-10,1.5747547149658203
8205,4.932701358259597e-10,1.3404958252257823e-08,2.1346748330214805e-09,4.864482299489925e-10,1.5788078308105469
8206,4.924670810861809e-10,1.3383535461751966e-08,2.131151388567502e-09,4.856590197162078e-10,1.5804767608642578
8207,4.916652482330746e-10,1.3362145851596489e-08,2.127638020445062e-09,4.848707053969523e-10,1.5842914581298828
8208,4.908679714803989e-10,1.3340787437274325e-08,2.124134506607435e-09,4.840870610294924e-10,1.5761852264404297
8209,4.90075102360276e-10,1.3319462122510893e-08,2.120639490747666e-09,4.833079726707834e-10,1.5783309936523438
8210,4.892843981054167e-10,1.3298172167037266e-08,2.1171462120801906e-09,4.825313743236539e-10,1.584768295288086
8211,4.884935980129576e-10,1.3276916881067297e-08,2.113656345388446e-09,4.817547763066587e-10,1.5728473663330078
8212,4.877010266035405e-10,1.3255701016146219e-08,2.1101711073246656e-09,4.809761861547896e-10,1.5704631805419922
8213,4.869075262012755e-10,1.3234518826751194e-08,2.106692962191526e-09,4.801962009313774e-10,1.5685558319091797
8214,4.861159443900997e-10,1.3213368549036925e-08,2.103225573331111e-09,4.794176604515418e-10,1.5711784362792969
8215,4.853291451497925e-10,1.319224968817766e-08,2.0997676906628094e-09,4.786441625774196e-10,1.5704631805419922
8216,4.845468258314317e-10,1.3171161662545887e-08,2.096315934860703e-09,4.778754409259094e-10,1.5668869018554688
8217,4.837649780514361e-10,1.3150109051928705e-08,2.092866050474796e-09,4.771073792447775e-10,1.5914440155029297
8218,4.829822668272006e-10,1.3129094142653896e-08,2.089418812734637e-09,4.763384133210857e-10,1.6090869903564453
8219,4.821982267165085e-10,1.3108117103115185e-08,2.085976670018507e-09,4.755678355917563e-10,1.577615737915039
8220,4.814142548720255e-10,1.308717148366385e-08,2.0825439335148257e-09,4.747970536226792e-10,1.5687942504882812
8221,4.806329640437603e-10,1.3066257815827173e-08,2.079122086932564e-09,4.740287325176586e-10,1.5707015991210938
8222,4.798563609743303e-10,1.3045372404112143e-08,2.0757072987953426e-09,4.732651933478785e-10,1.5676021575927734
8223,4.790829490310557e-10,1.302452071327211e-08,2.0722978254466003e-09,4.725051274149529e-10,1.5668869018554688
8224,4.783101921801075e-10,1.3003703184856068e-08,2.068890867348476e-09,4.717458946138038e-10,1.5659332275390625
8225,4.775358303874373e-10,1.2982924124392734e-08,2.0654860756720003e-09,4.709851091136264e-10,1.5721321105957031
8226,4.767600310720071e-10,1.2962182744207286e-08,2.0620870609488986e-09,4.702223917823468e-10,1.5740394592285156
8227,4.759855708022035e-10,1.2941471600686386e-08,2.0586998265361826e-09,4.694607008568147e-10,1.6031265258789062
8228,4.752152384294958e-10,1.292078828363892e-08,2.0553231575649307e-09,4.687031743046072e-10,1.57928466796875
8229,4.744488172023433e-10,1.2900134212223142e-08,2.0519522665852207e-09,4.679495660001797e-10,1.5802383422851562
8230,4.736850536662881e-10,1.2879515041674358e-08,2.048583037037367e-09,4.67199116015442e-10,1.5850067138671875
8231,4.729197906078649e-10,1.2858932351525042e-08,2.045215270959375e-09,4.664471543712673e-10,1.5873908996582031
8232,4.721531337126293e-10,1.2838387197732886e-08,2.0418524007281314e-09,4.656937280513759e-10,1.5764236450195312
8233,4.713861419397094e-10,1.2817875531722151e-08,2.0384982672135824e-09,4.6493938181823845e-10,1.5785694122314453
8234,4.70621468412502e-10,1.2797392439276922e-08,2.0351560035259097e-09,4.641870458407595e-10,1.5807151794433594
8235,4.698618142840171e-10,1.277693593146451e-08,2.03182248730111e-09,4.634397618947977e-10,1.569509506225586
8236,4.691054599174902e-10,1.2756510605080154e-08,2.0284924162269318e-09,4.62696193016091e-10,1.5711784362792969
8237,4.683495468356693e-10,1.2736120917097507e-08,2.025163606345151e-09,4.6195320886110917e-10,1.5721321105957031
8238,4.675919897512601e-10,1.2715769465625852e-08,2.021836335350969e-09,4.6120867863058654e-10,1.6062259674072266
8239,4.668332787820378e-10,1.2695453521919184e-08,2.0185160737883634e-09,4.6046259065748776e-10,1.5649795532226562
8240,4.660752603029542e-10,1.2675166246874679e-08,2.015207344883787e-09,4.5971670580103834e-10,1.5802383422851562
8241,4.653215747107594e-10,1.2654907019132835e-08,2.0119082534288272e-09,4.58975030759433e-10,1.5659332275390625
8242,4.6457242321311423e-10,1.263467599731196e-08,2.0086164757456183e-09,4.58238160725674e-10,1.5935897827148438
8243,4.638252025821229e-10,1.2614477067804044e-08,2.0053255423127793e-09,4.5750365445434397e-10,1.6484260559082031
8244,4.6307658361686913e-10,1.259431679529443e-08,2.002034873529261e-09,4.567679085902787e-10,1.5985965728759766
8245,4.623263206231756e-10,1.2574192630916622e-08,1.998749020926239e-09,4.5603034717542697e-10,1.5804767608642578
8246,4.615758670460741e-10,1.255409998943245e-08,1.9954734455289802e-09,4.5529190398274723e-10,1.5857219696044922
8247,4.608277396351216e-10,1.2534035782809279e-08,1.9922095906252085e-09,4.5455550498954306e-10,1.581430435180664
8248,4.6008460764659236e-10,1.2513997411527185e-08,1.9889523933386535e-09,4.5382426388140274e-10,1.5654563903808594
8249,4.593448552004959e-10,1.2493988925474551e-08,1.9856981433987175e-09,4.530966443052717e-10,1.588582992553711
8250,4.5860559615697205e-10,1.2474014396165662e-08,1.9824455363945913e-09,4.5237001370794127e-10,1.5687942504882812
8251,4.5786469834499446e-10,1.2454079593909922e-08,1.9791943985631093e-09,4.516416302274914e-10,1.6968250274658203
8252,4.5712147877592355e-10,1.2434179728290019e-08,1.9759514679162664e-09,4.509106067558957e-10,1.6019344329833984
8253,4.5638042884804665e-10,1.2414306779369702e-08,1.972720087218134e-09,4.50181227345867e-10,1.5780925750732422
8254,4.5564254015704343e-10,1.2394459291512172e-08,1.9694979436630463e-09,4.4945487035587364e-10,1.5797615051269531
8255,4.5490936470148747e-10,1.2374638901068789e-08,1.966281128175556e-09,4.4873340230053684e-10,1.5730857849121094
8256,4.541780056687607e-10,1.2354852451047274e-08,1.963064822993071e-09,4.4801418431857793e-10,1.5795230865478516
8257,4.5344659935834315e-10,1.2335102682725589e-08,1.9598493552040995e-09,4.472953436464082e-10,1.5795230865478516
8258,4.527129883747725e-10,1.2315389876844229e-08,1.95663909526371e-09,4.465738577920667e-10,1.5742778778076172
8259,4.519782513725655e-10,1.2295707007245846e-08,1.9534388615597116e-09,4.4585070872922494e-10,1.5780925750732422
8260,4.512458601193132e-10,1.2276049752576355e-08,1.9502494408865295e-09,4.451295289660201e-10,1.5735626220703125
8261,4.505181857534521e-10,1.2256417203732449e-08,1.947068089844732e-09,4.4441302490922613e-10,1.5697479248046875
8262,4.4979440558709194e-10,1.2236814049674963e-08,1.9438879678898183e-09,4.4370095800367545e-10,1.5807151794433594
8263,4.49071801667454e-10,1.2217248076433619e-08,1.9407083940033756e-09,4.429905214323795e-10,1.5802383422851562
8264,4.48347256350225e-10,1.2197718160874103e-08,1.9375322472015933e-09,4.4227798285042876e-10,1.5797615051269531
8265,4.476205840516198e-10,1.217822101374973e-08,1.934364371813569e-09,4.4156291427667443e-10,1.6117095947265625
8266,4.4689461151497794e-10,1.2158748940662722e-08,1.931206374302964e-09,4.408479060845599e-10,1.5802383422851562
8267,4.4617208520005917e-10,1.2139302937606805e-08,1.9280594633940326e-09,4.4013624398490563e-10,1.5742778778076172
8268,4.454538373866917e-10,1.2119883374649733e-08,1.9249150411957866e-09,4.3942917617768516e-10,1.5842914581298828
8269,4.447392266001323e-10,1.2100497783376537e-08,1.921771740456923e-09,4.3872627209181556e-10,1.5761852264404297
8270,4.4402403490094266e-10,1.2081148629213126e-08,1.9186305121663335e-09,4.380231544378932e-10,1.5988349914550781
8271,4.4330637357335563e-10,1.2061833944452827e-08,1.9154944328210602e-09,4.37317272749327e-10,1.5752315521240234
8272,4.42587351124732e-10,1.2042548985709152e-08,1.9123680497988866e-09,4.3660928346589323e-10,1.5702247619628906
8273,4.418697438465978e-10,1.2023288329998369e-08,1.90925164645131e-09,4.359022492017556e-10,1.5723705291748047
8274,4.4115702247496003e-10,1.200405134835906e-08,1.9061411834024744e-09,4.352002087607911e-10,1.5761852264404297
8275,4.4044883111478803e-10,1.1984843900820467e-08,1.903033698132652e-09,4.345031655068904e-10,1.577615737915039
8276,4.397428951189328e-10,1.1965673216411438e-08,1.8999265507655836e-09,4.3380895970479407e-10,1.5757083892822266
8277,4.3903451227814827e-10,1.1946537692693438e-08,1.896823296090935e-09,4.3311244449619293e-10,1.5718936920166016
8278,4.383229261125507e-10,1.1927435228221422e-08,1.893727503446301e-09,4.3241208023977404e-10,1.5947818756103516
8279,4.376112099116617e-10,1.1908356933142582e-08,1.8906424122375957e-09,4.3171103549356255e-10,1.5833377838134766
8280,4.369030665559702e-10,1.1889302865990041e-08,1.887566020907429e-09,4.310131748194859e-10,1.5668869018554688
8281,4.3620109725844386e-10,1.187027328758806e-08,1.8844934935515355e-09,4.303219776795796e-10,1.5826225280761719
8282,4.355025703233434e-10,1.1851278240371398e-08,1.8814211085586346e-09,4.2963477993545994e-10,1.5747547149658203
8283,4.348035327150937e-10,1.1832319817189019e-08,1.878351619355713e-09,4.28947442683202e-10,1.5726089477539062
8284,4.341007119237041e-10,1.1813395035456978e-08,1.87528564040368e-09,4.282560425143705e-10,1.5764236450195312
8285,4.33395867608573e-10,1.1794499100777905e-08,1.8722297271345137e-09,4.2756190330505634e-10,1.5683174133300781
8286,4.326929069935477e-10,1.1775624980109215e-08,1.8691843197730863e-09,4.268689068557033e-10,1.5964508056640625
8287,4.319955292723115e-10,1.1756773204070597e-08,1.8661445166764687e-09,4.2618148530800625e-10,1.5614032745361328
8288,4.3130363254686655e-10,1.1737951692929975e-08,1.863107443402993e-09,4.2550010267914e-10,1.567840576171875
8289,4.3061356404713005e-10,1.1719164266784409e-08,1.86007136367488e-09,4.248212294410776e-10,1.600503921508789
8290,4.2992056738130196e-10,1.1700414469953614e-08,1.8570384254567376e-09,4.241396320738476e-10,1.5785694122314453
8291,4.292234856485246e-10,1.168169391800222e-08,1.8540131350408486e-09,4.234531521315055e-10,1.5742778778076172
8292,4.285259192790522e-10,1.1662999267226708e-08,1.8509969811571495e-09,4.2276558560772914e-10,1.5766620635986328
8293,4.2783300375613357e-10,1.1644325301493024e-08,1.8479898965197014e-09,4.220822590112424e-10,1.583099365234375
8294,4.271464833914701e-10,1.1625676799448731e-08,1.8449862773925545e-09,4.2140588841172806e-10,1.5721321105957031
8295,4.2646414528562247e-10,1.1607061220931551e-08,1.841983874001367e-09,4.207343521550736e-10,1.5783309936523438
8296,4.25780313314367e-10,1.1588482204010692e-08,1.8389834253192777e-09,4.2006187484567754e-10,1.5747547149658203
8297,4.2509148544674885e-10,1.1569938421815281e-08,1.8359881805346516e-09,4.193840409459647e-10,1.6012191772460938
8298,4.243999554787406e-10,1.1551419095915375e-08,1.8330021637691753e-09,4.187026837327747e-10,1.5788078308105469
8299,4.237115266012119e-10,1.1532922959100534e-08,1.8300256491342926e-09,4.180237549145919e-10,1.5718936920166016
8300,4.2302925034226956e-10,1.1514447715601e-08,1.8270550246466201e-09,4.17350981654057e-10,1.5742778778076172
8301,4.223533194393836e-10,1.1496000973633866e-08,1.8240854059137547e-09,4.1668548605003334e-10,1.697540283203125
8302,4.2167857001104676e-10,1.1477590256510693e-08,1.8211171098498772e-09,4.1602172888861003e-10,1.585245132446289
8303,4.2099947217582587e-10,1.1459216071473943e-08,1.8181528155563871e-09,4.1535371951036604e-10,1.5778541564941406
8304,4.203162156083173e-10,1.1440871176153298e-08,1.8151958952753212e-09,4.1468071748196193e-10,1.6074180603027344
8305,4.196318358457294e-10,1.1422550247396193e-08,1.8122480896772325e-09,4.1400581732847136e-10,1.5780925750732422
8306,4.1895366137865247e-10,1.140424815835189e-08,1.8093095621683315e-09,4.133369242204573e-10,1.6031265258789062
8307,4.182830735908212e-10,1.1385970255264748e-08,1.8063733965448452e-09,4.1267595171820914e-10,1.6412734985351562
8308,4.1761616826010173e-10,1.1367726685652253e-08,1.8034383351028178e-09,4.120197538273357e-10,1.580953598022461
8309,4.1694655984607955e-10,1.1349519245615061e-08,1.8005042759271488e-09,4.113611687648604e-10,1.5826225280761719
8310,4.1627180031733265e-10,1.1331345216571132e-08,1.7975759124284388e-09,4.1069709516136704e-10,1.6102790832519531
8311,4.1559342601104747e-10,1.1313197309989798e-08,1.7946561056256244e-09,4.1002840352273934e-10,1.5780925750732422
8312,4.1491915753934993e-10,1.129506806209761e-08,1.7917475702517339e-09,4.0936307271341193e-10,1.5826225280761719
8313,4.142523481120789e-10,1.1276959942695946e-08,1.7888436234827373e-09,4.087052427685834e-10,1.5938282012939453
8314,4.1359208344352614e-10,1.125887891876216e-08,1.7859410850067915e-09,4.080548359225818e-10,1.5833377838134766
8315,4.1293214445701164e-10,1.124083453681581e-08,1.783039457459253e-09,4.0740565063490584e-10,1.5795230865478516
8316,4.122664079550449e-10,1.1222825948941398e-08,1.7801400715111208e-09,4.0675055855115136e-10,1.5933513641357422
8317,4.115955079972504e-10,1.120484838227767e-08,1.7772478379691464e-09,4.060893127601553e-10,1.5821456909179688
8318,4.1092597033672215e-10,1.1186889490289542e-08,1.7743671698684172e-09,4.054287469131585e-10,1.5716552734375
8319,4.1026251295529723e-10,1.1168949210837526e-08,1.7714943980779466e-09,4.047737496983921e-10,1.5783309936523438
8320,4.096069979990491e-10,1.115103283065723e-08,1.7686250237156493e-09,4.041274799026938e-10,1.5897750854492188
8321,4.089552474614545e-10,1.1133149473291065e-08,1.7657554892418125e-09,4.0348590838421925e-10,1.5683174133300781
8322,4.082995949722544e-10,1.111530374098761e-08,1.7628860913045125e-09,4.028408542098204e-10,1.5671253204345703
8323,4.076374779327204e-10,1.109749110509064e-08,1.7600224714710995e-09,4.0218874459144906e-10,1.5671253204345703
8324,4.0697302637734317e-10,1.10797032515956e-08,1.7571678767763158e-09,4.0153346174168995e-10,1.5697479248046875
8325,4.0631334097679453e-10,1.1061934109058864e-08,1.7543237862606913e-09,4.0088232663794886e-10,1.569509506225586
8326,4.056613138757408e-10,1.1044181945088324e-08,1.7514852610343878e-09,4.0023886745498377e-10,1.5897750854492188
8327,4.050158556942996e-10,1.1026458633618686e-08,1.7486473352665401e-09,3.996029024217034e-10,1.6050338745117188
8328,4.043686325574714e-10,1.100877222414422e-08,1.7458100671018758e-09,3.9896600804581587e-10,1.5707015991210938
8329,4.037161131192977e-10,1.0991121639714822e-08,1.7429753764542066e-09,3.983236081808154e-10,1.573324203491211
8330,4.0305945964045894e-10,1.0973497590115784e-08,1.7401483467867736e-09,3.976761717047176e-10,1.580953598022461
8331,4.024039566709629e-10,1.0955894743897084e-08,1.7373315700641257e-09,3.970292061825043e-10,1.5702247619628906
8332,4.017552446889152e-10,1.0938308568070834e-08,1.7345232345444443e-09,3.9638886655646546e-10,1.5969276428222656
8333,4.011141838299524e-10,1.092074717204257e-08,1.7317170503939274e-09,3.9575670999944384e-10,1.5993118286132812
8334,4.004744941299636e-10,1.0903217573377127e-08,1.728910682365394e-09,3.951268283955079e-10,1.575469970703125
8335,3.998312959969935e-10,1.08857246203616e-08,1.726106163542007e-09,3.944936777956703e-10,1.567840576171875
8336,3.991829314204805e-10,1.0868263075334895e-08,1.7233071826736547e-09,3.9385483108807596e-10,1.5714168548583984
8337,3.985334308891499e-10,1.0850825122160355e-08,1.7205168501209152e-09,3.9321422871154186e-10,1.5680789947509766
8338,3.978882692997314e-10,1.0833404556439263e-08,1.7177346655157163e-09,3.9257718010190064e-10,1.6016960144042969
8339,3.972506885643897e-10,1.0816005122820427e-08,1.714957409145503e-09,3.919482625063409e-10,1.5709400177001953
8340,3.9661726841312643e-10,1.0798634154361788e-08,1.712183213733646e-09,3.9132413464938395e-10,1.5649795532226562
8341,3.959825547869591e-10,1.0781297257383196e-08,1.70940858465406e-09,3.9069925470847534e-10,1.5683174133300781
8342,3.953424198749092e-10,1.0763992838637706e-08,1.7066372598098994e-09,3.900686272782814e-10,1.5628337860107422
8343,3.947001218799171e-10,1.0746715604868873e-08,1.7038731258140921e-09,3.8943516157346286e-10,1.5685558319091797
8344,3.9406011801561294e-10,1.0729458786323902e-08,1.7011183519392438e-09,3.888035065673299e-10,1.5702247619628906
8345,3.9342582340103735e-10,1.0712220584005493e-08,1.6983703955191344e-09,3.8817746674291647e-10,1.5659332275390625
8346,3.927968700180817e-10,1.0695006766668586e-08,1.6956247959992916e-09,3.8755732701497933e-10,1.5666484832763672
8347,3.9216962017508086e-10,1.0677824283294992e-08,1.6928811540395928e-09,3.86939327335565e-10,1.5671253204345703
8348,3.9153854311210626e-10,1.0660675767154413e-08,1.6901396302736962e-09,3.863177214950706e-10,1.5666484832763672
8349,3.9090411487399593e-10,1.0643554580323054e-08,1.6874030385394564e-09,3.856921238835726e-10,1.5647411346435547
8350,3.902697316943012e-10,1.0626456219492731e-08,1.6846742407971763e-09,3.8506605218534317e-10,1.5687942504882812
8351,3.896392041476303e-10,1.0609379271371082e-08,1.681952229690782e-09,3.8444373465610603e-10,1.7154216766357422
8352,3.8901426058231125e-10,1.0592323711871495e-08,1.6792353259119336e-09,3.8382715487030087e-10,1.6210079193115234
8353,3.8839276638974946e-10,1.057529682685862e-08,1.6765212059615272e-09,3.8321465328238486e-10,1.592874526977539
8354,3.877695950250965e-10,1.0558301451832202e-08,1.6738090512094743e-09,3.826007006007266e-10,1.5721321105957031
8355,3.8714293645099796e-10,1.0541334630090494e-08,1.671100605128105e-09,3.819830305481021e-10,1.5759468078613281
8356,3.8651549119481343e-10,1.0524393670575556e-08,1.6683983346659024e-09,3.813640451836442e-10,1.6143321990966797
8357,3.8588995284008465e-10,1.0507472562995937e-08,1.6657030455453897e-09,3.807464822512037e-10,1.5926361083984375
8358,3.8526895440643257e-10,1.049057512121364e-08,1.6630137898372106e-09,3.8013365709616693e-10,1.581430435180664
8359,3.8465184373374743e-10,1.047370355320414e-08,1.6603269936699156e-09,3.7952510587896573e-10,1.6071796417236328
8360,3.840356733407148e-10,1.0456860217218215e-08,1.6576446088326e-09,3.7891781236925247e-10,1.5838146209716797
8361,3.834175877683148e-10,1.044004639774325e-08,1.6549648922799911e-09,3.783085572159629e-10,1.6071796417236328
8362,3.827975297742566e-10,1.0423258266851792e-08,1.6522900725331918e-09,3.776970772864188e-10,1.5730857849121094
8363,3.821772113196351e-10,1.0406493586198896e-08,1.6496203966806012e-09,3.7708488282182526e-10,1.6009807586669922
8364,3.815606974410064e-10,1.038975021548782e-08,1.6469567251358026e-09,3.764762711612969e-10,1.5714168548583984
8365,3.8094836284080416e-10,1.0373032760401678e-08,1.6442974461114721e-09,3.758722293425258e-10,1.5840530395507812
8366,3.803375523979069e-10,1.035634214487142e-08,1.6416422052243206e-09,3.752699547193632e-10,1.5711784362792969
8367,3.797262805356348e-10,1.0339680292887343e-08,1.6389895576331116e-09,3.7466721678156683e-10,1.5659332275390625
8368,3.7911355370999975e-10,1.0323042521250207e-08,1.6363425274438891e-09,3.7406286120860235e-10,1.5752315521240234
8369,3.7850031232197893e-10,1.0306429428564685e-08,1.6336999333851518e-09,3.7345768460285807e-10,1.5635490417480469
8370,3.7788882613384564e-10,1.0289838179883677e-08,1.631061404498599e-09,3.7285390461852807e-10,1.5671253204345703
8371,3.7728074517610585e-10,1.0273273621835338e-08,1.6284294040073885e-09,3.722538655757102e-10,1.6484260559082031
8372,3.76675316572705e-10,1.0256734434915029e-08,1.6258002468019624e-09,3.716565675429745e-10,1.588582992553711
8373,3.760700943296179e-10,1.0240222539183315e-08,1.6231762662385456e-09,3.710596127450837e-10,1.6021728515625
8374,3.754641764937282e-10,1.022373465880558e-08,1.6205571168450593e-09,3.7046186385968227e-10,1.5897750854492188
8375,3.7485813495627265e-10,1.0207269707532414e-08,1.6179416925970193e-09,3.698635936867384e-10,1.5926361083984375
8376,3.7425256051854836e-10,1.019082901005341e-08,1.61533159173523e-09,3.6926572166662606e-10,1.5702247619628906
8377,3.7364929192505524e-10,1.0174412855446307e-08,1.6127239997956043e-09,3.6867027615088825e-10,1.569986343383789
8378,3.7304837855147847e-10,1.0158026023237355e-08,1.610120637812016e-09,3.6807733007984493e-10,1.5711784362792969
8379,3.724488428576085e-10,1.014166246602605e-08,1.607523024681836e-09,3.6748585280465995e-10,1.5778541564941406
8380,3.718495482095524e-10,1.0125324095960605e-08,1.6049307117404532e-09,3.66894704272901e-10,1.592874526977539
8381,3.712498629289325e-10,1.0109009201451238e-08,1.6023424838406388e-09,3.6630307705496383e-10,1.5766620635986328
8382,3.706502159922374e-10,1.0092718572127914e-08,1.5997568357195157e-09,3.6571118043579985e-10,1.6069412231445312
8383,3.7005218547576026e-10,1.0076451541751725e-08,1.5971755858448413e-09,3.6512080081202824e-10,1.5769004821777344
8384,3.6945601752489103e-10,1.0060210751092208e-08,1.5945989831350464e-09,3.645324358415062e-10,1.5769004821777344
8385,3.688616602230866e-10,1.0043996426105502e-08,1.5920272770114558e-09,3.639460519207563e-10,1.5888214111328125
8386,3.6826819642379237e-10,1.0027806160809011e-08,1.5894606076360405e-09,3.633605452424585e-10,1.5709400177001953
8387,3.676749620008558e-10,1.0011640105506161e-08,1.5868981312029778e-09,3.627751828377758e-10,1.569509506225586
8388,3.670815573827145e-10,9.99549525535838e-09,1.5843402776085434e-09,3.6218950430095787e-10,1.5697479248046875
8389,3.664895119205569e-10,9.979375392679491e-09,1.5817849688034987e-09,3.6160512690975733e-10,1.5804767608642578
8390,3.6589829057936555e-10,9.963280799721265e-09,1.5792341706972813e-09,3.610215021386714e-10,1.5799999237060547
8391,3.653090777809113e-10,9.947213374473425e-09,1.576686237861334e-09,3.6043995874647476e-10,1.5714168548583984
8392,3.647208771037053e-10,9.931169620230804e-09,1.5741452994290586e-09,3.5985954526536577e-10,1.5869140625
8393,3.6413356330469987e-10,9.915150050574024e-09,1.5716083287485338e-09,3.5927984826949895e-10,1.5716552734375
8394,3.635468033856629e-10,9.899151427471555e-09,1.5690756192411855e-09,3.587008044253691e-10,1.5807151794433594
8395,3.629606218153544e-10,9.883176549234922e-09,1.5665462882565028e-09,3.581219915396333e-10,1.6126632690429688
8396,3.6237545104130235e-10,9.867226409879069e-09,1.56402082445342e-09,3.575442323895121e-10,1.57928466796875
8397,3.617910355373388e-10,9.851302339882517e-09,1.5614990052814334e-09,3.569672829596328e-10,1.5742778778076172
8398,3.6120773307445886e-10,9.835402564776806e-09,1.5589825045918139e-09,3.5639149431935364e-10,1.5740394592285156
8399,3.6062589921656247e-10,9.819527568144692e-09,1.556471733765049e-09,3.558171774514892e-10,1.57928466796875
8400,3.6004509918489674e-10,9.803674666036965e-09,1.5539649833839733e-09,3.552439668925846e-10,1.5730857849121094
8401,3.5946462955132345e-10,9.787844296529208e-09,1.5514614576423093e-09,3.546708655127851e-10,1.7192363739013672
8402,3.588852955590742e-10,9.772037756692865e-09,1.548961161614155e-09,3.540988693726091e-10,1.5883445739746094
8403,3.5830653368397276e-10,9.756256132564931e-09,1.5464645720520431e-09,3.535274242419911e-10,1.5845298767089844
8404,3.5772831480975875e-10,9.740501130843602e-09,1.543972801534378e-09,3.529567142131254e-10,1.5816688537597656
8405,3.571516540910513e-10,9.724769308433158e-09,1.5414851012469668e-09,3.5238731529007884e-10,1.5790462493896484
8406,3.5657587846835585e-10,9.709059611085599e-09,1.5390033169942985e-09,3.518188936932467e-10,1.5785694122314453
8407,3.560014198872831e-10,9.693371214624001e-09,1.5365243477164092e-09,3.5125159062329367e-10,1.5833377838134766
8408,3.554274853355023e-10,9.677706050653475e-09,1.5340497316694086e-09,3.506849021496105e-10,1.5821456909179688
8409,3.5485430000365686e-10,9.66206538739219e-09,1.5315786706403899e-09,3.501188455018372e-10,1.5869140625
8410,3.5428196307021147e-10,9.646449467480251e-09,1.5291113279599386e-09,3.495535445785661e-10,1.5709400177001953
8411,3.5370999684969035e-10,9.630859513584435e-09,1.5266492522229743e-09,3.4898871723148583e-10,1.5709400177001953
8412,3.5313945986967527e-10,9.615291543632226e-09,1.5241909727089035e-09,3.4842541418239923e-10,1.565694808959961
8413,3.525705066369079e-10,9.599746029545376e-09,1.5217375590132096e-09,3.478635742909316e-10,1.5692710876464844
8414,3.5200262819437557e-10,9.584221960903912e-09,1.5192881450218278e-09,3.4730299721629633e-10,1.5697479248046875
8415,3.514349958059203e-10,9.56872226310854e-09,1.5168412660092754e-09,3.4674249750944547e-10,1.5659332275390625
8416,3.5086762601949604e-10,9.553246532952709e-09,1.5143992655520254e-09,3.461822678613589e-10,1.5752315521240234
8417,3.5030041822651777e-10,9.537795016267691e-09,1.5119619727268279e-09,3.4562199655944156e-10,1.5783309936523438
8418,3.497350069436229e-10,9.522368241997112e-09,1.5095279207132415e-09,3.450637588931644e-10,1.5764236450195312
8419,3.4917100678206413e-10,9.506961892131014e-09,1.5070984822032365e-09,3.445068101627037e-10,1.5735626220703125
8420,3.486090088833807e-10,9.491579676572156e-09,1.5046720799487627e-09,3.439519329864359e-10,1.5761852264404297
8421,3.480478505439225e-10,9.47622056737902e-09,1.50224883179364e-09,3.433979803248503e-10,1.5735626220703125
8422,3.4748559154251737e-10,9.460885724842827e-09,1.4998301809631116e-09,3.4284272151765577e-10,1.5647411346435547
8423,3.469238205540638e-10,9.445571712302234e-09,1.4974156452172939e-09,3.422879284203415e-10,1.5766620635986328
8424,3.463624019829762e-10,9.43028219235776e-09,1.4950057255090487e-09,3.4173339611757084e-10,1.6210079193115234
8425,3.4580380917677254e-10,9.415014780975774e-09,1.4926008343961423e-09,3.4118155668317343e-10,1.6040802001953125
8426,3.452468152611862e-10,9.399769360509682e-09,1.4901993443312877e-09,3.4063152799874134e-10,1.577138900756836
8427,3.446913629212221e-10,9.38454806660211e-09,1.4878013344983164e-09,3.4008311154835356e-10,1.5659332275390625
8428,3.441353317597769e-10,9.369349502385504e-09,1.4854065238870432e-09,3.3953418228404086e-10,1.5752315521240234
8429,3.43579077709973e-10,9.354175868287042e-09,1.4830155425627177e-09,3.389847448556035e-10,1.5680789947509766
8430,3.4302278235329767e-10,9.339022623583934e-09,1.4806286979884064e-09,3.384352327951729e-10,1.5721321105957031
8431,3.424679725834695e-10,9.323892277058434e-09,1.4782470037764493e-09,3.3788688042567455e-10,1.5761852264404297
8432,3.4191619763678213e-10,9.308782172317457e-09,1.4758698780293082e-09,3.373417659497216e-10,1.5850067138671875
8433,3.4136598336788604e-10,9.293696137957776e-09,1.4734953605747643e-09,3.367983916877035e-10,1.6024112701416016
8434,3.4081662997332766e-10,9.278634466828048e-09,1.4711235613043579e-09,3.362558164978951e-10,1.581430435180664
8435,3.4026648264104417e-10,9.263597554237932e-09,1.4687546028986565e-09,3.3571259085301396e-10,1.657724380493164
