iter,rho,rhou,rhov,E,time
8692,6.477565487905855e-08,9.696840209472412e-07,2.4615715503135825e-07,5.806623085245336e-08,1.4781951904296875
8693,6.467903629590022e-08,9.678657709091368e-07,2.4585397607115386e-07,5.79656716307216e-08,1.5001296997070312
8694,6.458255019848204e-08,9.66054242324653e-07,2.4555114339850967e-07,5.786536079885558e-08,1.4693737030029297
8695,6.448619488119319e-08,9.642493966149106e-07,2.452486312217036e-07,5.776529643688688e-08,1.466512680053711
8696,6.438996837409679e-08,9.624511935988116e-07,2.449464169599148e-07,5.766547661471869e-08,1.470327377319336
8697,6.429386950139656e-08,9.60659593252708e-07,2.44644477505348e-07,5.7565900064056386e-08,1.4643669128417969
8698,6.419789700406801e-08,9.58874555471066e-07,2.4434278867827294e-07,5.7466565557310666e-08,1.5213489532470703
8699,6.410204937735513e-08,9.570960410416768e-07,2.4404132809803496e-07,5.7367471483281095e-08,1.4870166778564453
8700,6.400632472945343e-08,9.553240077514137e-07,2.4374007203603255e-07,5.7268615585112236e-08,1.4691352844238281
8701,6.391072115239016e-08,9.535584150423112e-07,2.4343899887580235e-07,5.7169996092868104e-08,1.6012191772460938
8702,6.381523660925918e-08,9.517992231641859e-07,2.4313808573518175e-07,5.707161065374997e-08,1.4777183532714844
8703,6.371986966718016e-08,9.500463890525438e-07,2.428373111639428e-07,5.697345789401368e-08,1.4727115631103516
8704,6.362461904154798e-08,9.482998706045735e-07,2.425366521464759e-07,5.687553637372264e-08,1.470804214477539
8705,6.352948340207442e-08,9.465596277132675e-07,2.422360884872483e-07,5.6777844599293264e-08,1.5521049499511719
8706,6.34344612031259e-08,9.448256171282482e-07,2.419355972884489e-07,5.668038099863145e-08,1.4719963073730469
8707,6.333955062300374e-08,9.430977975497917e-07,2.416351581417289e-07,5.658314334856948e-08,1.4736652374267578
8708,6.324474942762608e-08,9.413761269477981e-07,2.4133474919244814e-07,5.648612939750283e-08,1.493215560913086
8709,6.315005582470424e-08,9.396605619746308e-07,2.410343508835012e-07,5.638933703085943e-08,1.504659652709961
8710,6.305546861237498e-08,9.379510589299867e-07,2.4073394269967025e-07,5.6292764889910805e-08,1.4660358428955078
8711,6.296098745122762e-08,9.362475771071907e-07,2.404335041559737e-07,5.6196412821377935e-08,1.4750957489013672
8712,6.28666097432981e-08,9.345500717745613e-07,2.4013301548056917e-07,5.610027786464868e-08,1.4750957489013672
8713,6.277233421864914e-08,9.328585015274689e-07,2.3983245649429747e-07,5.600435847694191e-08,1.4760494232177734
8714,6.267815829678177e-08,9.311728221261858e-07,2.395318079586972e-07,5.590865180181238e-08,1.4750957489013672
8715,6.258408111144733e-08,9.294929903438712e-07,2.392310509916559e-07,5.58131567134117e-08,1.4641284942626953
8716,6.249010052046783e-08,9.278189643216123e-07,2.389301662368304e-07,5.571787115327705e-08,1.4674663543701172
8717,6.239621608677449e-08,9.261506986409663e-07,2.386291357409297e-07,5.562279430876922e-08,1.4622211456298828
8718,6.230242641173446e-08,9.244881510926313e-07,2.3832794043192458e-07,5.552792473631213e-08,1.5003681182861328
8719,6.220872898301774e-08,9.228312767384966e-07,2.3802656285138086e-07,5.543325951944334e-08,1.4719963073730469
8720,6.211512269342034e-08,9.211800332362929e-07,2.3772498498424777e-07,5.5338797360556324e-08,1.4967918395996094
8721,6.202160498194275e-08,9.195343778284543e-07,2.374231885573537e-07,5.5244535229530077e-08,1.4734268188476562
8722,6.19281752020038e-08,9.178942647988225e-07,2.3712115738040357e-07,5.51504725602553e-08,1.4719963073730469
8723,6.183483175752923e-08,9.162596519642816e-07,2.3681887372978505e-07,5.505660748937839e-08,1.4672279357910156
8724,6.174157389513513e-08,9.146304954266948e-07,2.3651632104603603e-07,5.496293896093569e-08,1.4691352844238281
8725,6.164839950778322e-08,9.130067516135911e-07,2.3621348281588763e-07,5.486946466747317e-08,1.4722347259521484
8726,6.155530707310958e-08,9.113883771443338e-07,2.3591034287410226e-07,5.477618281050073e-08,1.5168190002441406
8727,6.146229456218373e-08,9.097753277425992e-07,2.3560688525082489e-07,5.468309094417939e-08,1.4691352844238281
8728,6.136936078450637e-08,9.081675603842871e-07,2.3530309495278903e-07,5.459018763518852e-08,1.4672279357910156
8729,6.127650469556445e-08,9.065650312363903e-07,2.3499895544241367e-07,5.4497471690520214e-08,1.4691352844238281
8730,6.11837246703816e-08,9.049676986848487e-07,2.3469445268961886e-07,5.440494110221514e-08,1.4729499816894531
8731,6.10910201903421e-08,9.033755168280215e-07,2.3438957191841432e-07,5.431259532245314e-08,1.5194416046142578
8732,6.09983890958153e-08,9.01788442497391e-07,2.340842979097001e-07,5.422043178658626e-08,1.4901161193847656
8733,6.090582926034548e-08,9.002064354659937e-07,2.3377861641945704e-07,5.412844767958693e-08,1.4832019805908203
8734,6.081333974829726e-08,8.986294490775489e-07,2.3347251459481594e-07,5.4036642233990384e-08,1.4734268188476562
8735,6.072091880818633e-08,8.970574426653827e-07,2.3316597771153262e-07,5.394501305821564e-08,1.4731884002685547
8736,6.062856548808432e-08,8.954903730606454e-07,2.328589938542281e-07,5.38535592296218e-08,1.4674663543701172
8737,6.053627928805195e-08,8.939281974552932e-07,2.3255154767930221e-07,5.376227987593157e-08,1.47247314453125
8738,6.044405800943165e-08,8.923708731444802e-07,2.3224362763965193e-07,5.367117258357449e-08,1.4882087707519531
8739,6.035190021732564e-08,8.908183577735485e-07,2.3193522180933733e-07,5.358023529486672e-08,1.489877700805664
8740,6.025980420876183e-08,8.892706084239606e-07,2.316263177350582e-07,5.3489466129948975e-08,1.476287841796875
8741,6.016776882667654e-08,8.877275847826615e-07,2.3131690200407028e-07,5.3398863693817796e-08,1.477956771850586
8742,6.007579323800122e-08,8.861892428594442e-07,2.3100696551483671e-07,5.330842657533233e-08,1.4765262603759766
8743,5.998387647494926e-08,8.846555424809417e-07,2.3069649505157662e-07,5.3218153781289346e-08,1.4925003051757812
8744,5.989201729441747e-08,8.831264412832329e-07,2.3038548020164943e-07,5.312804359818775e-08,1.4755725860595703
8745,5.98002138188555e-08,8.816018983591884e-07,2.3007390923655564e-07,5.303809381908037e-08,1.4693737030029297
8746,5.970846457998394e-08,8.80081871678107e-07,2.2976177434297766e-07,5.294830261884243e-08,1.4719963073730469
8747,5.961676864202203e-08,8.785663213535142e-07,2.2944906248431837e-07,5.285866876922181e-08,1.466512680053711
8748,5.9525123976078306e-08,8.770552059536595e-07,2.2913576501849906e-07,5.2769189841410453e-08,1.4758110046386719
8749,5.943353045661618e-08,8.755484858598004e-07,2.288218723867325e-07,5.2679865490574404e-08,1.4765262603759766
8750,5.934198734211096e-08,8.740461200391892e-07,2.2850737477971575e-07,5.2590694603651125e-08,1.4722347259521484
8751,5.9250492943055126e-08,8.725480687607586e-07,2.2819226384090086e-07,5.2501675181678735e-08,1.5981197357177734
8752,5.9159045728988005e-08,8.710542921911331e-07,2.2787653095608715e-07,5.2412805099740374e-08,1.512765884399414
8753,5.906764418861233e-08,8.695647502990156e-07,2.2756016739614921e-07,5.232408254082791e-08,1.4836788177490234
8754,5.897628736914782e-08,8.680794058702534e-07,2.2724316418428155e-07,5.223550632690231e-08,1.4691352844238281
8755,5.8884974937495576e-08,8.665982174141203e-07,2.2692551433679892e-07,5.2147075654553694e-08,1.4734268188476562
8756,5.879370543895135e-08,8.651211481802526e-07,2.2660721064266148e-07,5.205878888755604e-08,1.4636516571044922
8757,5.8702478403305995e-08,8.636481587987693e-07,2.2628824471387035e-07,5.197064507055886e-08,1.4681816101074219
8758,5.8611291746394605e-08,8.621792120691747e-07,2.2596860981376476e-07,5.188264184750431e-08,1.470804214477539
8759,5.8520144306621424e-08,8.6071426837809e-07,2.2564830017615708e-07,5.1794777473931597e-08,1.4808177947998047
8760,5.8429035033256923e-08,8.592532925290708e-07,2.2532730866131422e-07,5.170705053297654e-08,1.4681816101074219
8761,5.833796349949337e-08,8.577962460533604e-07,2.2500562977607462e-07,5.161946031277204e-08,1.4641284942626953
8762,5.824692879319705e-08,8.563430927092924e-07,2.2468325640816557e-07,5.153200568607141e-08,1.48773193359375
8763,5.8155929927317015e-08,8.548937965184076e-07,2.2436018365181137e-07,5.144468526839277e-08,1.463174819946289
8764,5.8064965797878086e-08,8.534483213922785e-07,2.2403640569623548e-07,5.135749746519752e-08,1.4696121215820312
8765,5.797403498886824e-08,8.520066300196701e-07,2.237119187726641e-07,5.127044046869741e-08,1.462697982788086
8766,5.7883136217710066e-08,8.505686875425292e-07,2.2338671738505646e-07,5.1183512579309265e-08,1.4767646789550781
8767,5.7792269261124206e-08,8.491344593725014e-07,2.2306079795411172e-07,5.1096713211504394e-08,1.462697982788086
8768,5.7701433572334767e-08,8.477039101387923e-07,2.2273415516968693e-07,5.1010041371228205e-08,1.4646053314208984
8769,5.761062792942159e-08,8.462770066395571e-07,2.2240678522650222e-07,5.092349584414533e-08,1.4753341674804688
8770,5.751985158197659e-08,8.448537142843581e-07,2.2207868486684174e-07,5.083707513647467e-08,1.4653205871582031
8771,5.742910323642276e-08,8.434339989956325e-07,2.217498503037453e-07,5.075077766889305e-08,1.468658447265625
8772,5.733838156758376e-08,8.420178292020759e-07,2.2142027870914613e-07,5.066460170807664e-08,1.4698505401611328
8773,5.724768646855687e-08,8.406051692874403e-07,2.2108996845197656e-07,5.057854663846124e-08,1.5437602996826172
8774,5.715701703558375e-08,8.391959876870144e-07,2.2075891601001986e-07,5.0492611353327955e-08,1.4748573303222656
8775,5.706637282515837e-08,8.377902538459466e-07,2.2042711915834156e-07,5.0406794913202397e-08,1.4638900756835938
8776,5.697575321424358e-08,8.36387933838617e-07,2.2009457559616056e-07,5.032109640667798e-08,1.4948844909667969
8777,5.6885156931925196e-08,8.349889986441049e-07,2.1976128446396574e-07,5.023551413192933e-08,1.516580581665039
8778,5.6794583129742044e-08,8.335934169503882e-07,2.1942724361389658e-07,5.0150046655127115e-08,1.4801025390625
8779,5.670403108985629e-08,8.32201158002953e-07,2.1909245205624525e-07,5.006469306260455e-08,1.4801025390625
8780,5.6613500047289816e-08,8.30812190996261e-07,2.1875690938699823e-07,4.997945218967205e-08,1.483917236328125
8781,5.65229900243333e-08,8.294264857858675e-07,2.1842061475693164e-07,4.989432356617131e-08,1.4691352844238281
8782,5.6432499980371665e-08,8.280440148433008e-07,2.1808356734183664e-07,4.9809306044031126e-08,1.4679431915283203
8783,5.6342029174408725e-08,8.266647489744474e-07,2.1774576711473662e-07,4.972439816028359e-08,1.512289047241211
8784,5.6251576556225185e-08,8.25288660425864e-07,2.1740721504798134e-07,4.9639598666666424e-08,1.4955997467041016
8785,5.616114212545602e-08,8.239157201059185e-07,2.1706791060205872e-07,4.955490700728052e-08,1.4705657958984375
8786,5.607072474704963e-08,8.225459021072529e-07,2.1672785592901275e-07,4.947032168771864e-08,1.4846324920654297
8787,5.598032414224187e-08,8.211791770900007e-07,2.1638705020414446e-07,4.9385841979002595e-08,1.4660358428955078
8788,5.5889940134564545e-08,8.198155200143786e-07,2.1604549536615214e-07,4.9301467582553784e-08,1.4646053314208984
8789,5.579957188354813e-08,8.184549050598367e-07,2.157031927121512e-07,4.9217197171620154e-08,1.4810562133789062
8790,5.5709218572208604e-08,8.170973062886376e-07,2.1536014394219853e-07,4.9133029539847846e-08,1.4982223510742188
8791,5.561887966393695e-08,8.157426986438625e-07,2.1501635206227175e-07,4.904896355784237e-08,1.4808177947998047
8792,5.5528554579046225e-08,8.143910568387611e-07,2.1467181787840266e-07,4.8964998399886995e-08,1.4765262603759766
8793,5.5438243378049245e-08,8.130423561539625e-07,2.143265440742736e-07,4.888113368034851e-08,1.4843940734863281
8794,5.5347945507552154e-08,8.116965734645183e-07,2.139805344492198e-07,4.879736844063407e-08,1.4696121215820312
8795,5.525766075852794e-08,8.103536856286383e-07,2.1363379014104215e-07,4.871370227897379e-08,1.5025138854980469
8796,5.516738821312909e-08,8.090136690973442e-07,2.1328631592898894e-07,4.863013380030826e-08,1.462697982788086
8797,5.50771276359744e-08,8.076765014234251e-07,2.1293811451750975e-07,4.854666198259067e-08,1.4650821685791016
8798,5.498687852044675e-08,8.063421615217796e-07,2.125891893571703e-07,4.846328638361549e-08,1.461029052734375
8799,5.4896640872335776e-08,8.050106267293542e-07,2.1223954493494614e-07,4.838000640574932e-08,1.4655590057373047
8800,5.480641395207587e-08,8.036818763486521e-07,2.1188918462409266e-07,4.829682088294042e-08,1.4727115631103516
8801,5.471619759434744e-08,8.023558900190232e-07,2.1153811339606502e-07,4.821372958612343e-08,1.5933513641357422
8802,5.462599157509987e-08,8.010326476332503e-07,2.1118633626767273e-07,4.8130731624833355e-08,1.4748573303222656
8803,5.45357955908812e-08,7.997121294245708e-07,2.1083385677437759e-07,4.804782638410875e-08,1.4843940734863281
8804,5.4445609044332984e-08,7.983943168947989e-07,2.1048068125899589e-07,4.7965012904776054e-08,1.4758110046386719
8805,5.435543158235686e-08,7.970791900339386e-07,2.101268144402375e-07,4.788229022996819e-08,1.4777183532714844
8806,5.426526333731522e-08,7.957667305842237e-07,2.0977226167507962e-07,4.779965843598666e-08,1.4731884002685547
8807,5.4175104128446174e-08,7.944569223083226e-07,2.0941702851044683e-07,4.771711671078557e-08,1.4812946319580078
8808,5.4084954070384483e-08,7.931497472838156e-07,2.0906112163345265e-07,4.763466499918609e-08,1.4696121215820312
8809,5.399481236179123e-08,7.918451887877839e-07,2.0870454633160438e-07,4.755230179414325e-08,1.4748573303222656
8810,5.390467911313892e-08,7.905432297529203e-07,2.083473099839899e-07,4.7470027102986176e-08,1.4657974243164062
8811,5.381455407423483e-08,7.892438548167709e-07,2.079894182020812e-07,4.738784026144181e-08,1.486063003540039
8812,5.372443667347926e-08,7.879470482754967e-07,2.0763087846256516e-07,4.730574027772654e-08,1.4677047729492188
8813,5.3634327600390443e-08,7.866527960163143e-07,2.0727169774531744e-07,4.72237274496167e-08,1.4736652374267578
8814,5.3544226282357545e-08,7.853610825550625e-07,2.0691188319698505e-07,4.7141800758066816e-08,1.4765262603759766
8815,5.345413288044721e-08,7.84071896066867e-07,2.0655144159825725e-07,4.7059960127543905e-08,1.5025138854980469
8816,5.336404693522958e-08,7.827852210927764e-07,2.0619038126546415e-07,4.697820467283978e-08,1.516580581665039
8817,5.327396901362526e-08,7.815010450793757e-07,2.0582870966096761e-07,4.689653445927453e-08,1.4722347259521484
8818,5.318389865039726e-08,7.802193551420405e-07,2.0546643572739223e-07,4.681494878497806e-08,1.4774799346923828
8819,5.309383567356535e-08,7.789401400188707e-07,2.0510356645051342e-07,4.673344696275064e-08,1.4827251434326172
8820,5.300378054527041e-08,7.776633870472556e-07,2.047401105414591e-07,4.665202932928719e-08,1.4789104461669922
8821,5.2913733267633405e-08,7.76389086649048e-07,2.0437607717747232e-07,4.6570695287199636e-08,1.470327377319336
8822,5.282369356182474e-08,7.751172273509545e-07,2.0401147489766565e-07,4.64894443165385e-08,1.4743804931640625
8823,5.2733661555462775e-08,7.738477988263204e-07,2.0364631252198444e-07,4.640827607617725e-08,1.4717578887939453
8824,5.264363706965042e-08,7.725807910294916e-07,2.032805999765683e-07,4.6327190155995215e-08,1.4719963073730469
8825,5.255362063915408e-08,7.713161952528029e-07,2.029143451557151e-07,4.624618660016782e-08,1.4643669128417969
8826,5.246361202025569e-08,7.700540019240768e-07,2.02547559768706e-07,4.616526489248544e-08,1.4698505401611328
8827,5.237361161808099e-08,7.687942039888794e-07,2.0218025116977752e-07,4.6084424902790526e-08,1.4905929565429688
8828,5.2283619734787914e-08,7.675367928291723e-07,2.0181243071370682e-07,4.60036668536691e-08,1.4929771423339844
8829,5.219363635404772e-08,7.662817614709268e-07,2.0144410799347582e-07,4.592299013453532e-08,1.4755725860595703
8830,5.2103661407742784e-08,7.650291020869988e-07,2.0107529347901492e-07,4.584239430445972e-08,1.4743804931640625
8831,5.2013695404989094e-08,7.637788084230577e-07,2.0070599673909878e-07,4.576187962021118e-08,1.4994144439697266
8832,5.192373832540127e-08,7.625308743656e-07,2.003362300941853e-07,4.568144565360099e-08,1.4660358428955078
8833,5.183379005176883e-08,7.612852936900488e-07,1.9996600334700382e-07,4.560109190631566e-08,1.4634132385253906
8834,5.1743851545084626e-08,7.600420632098513e-07,1.9959532672678336e-07,4.552081920350296e-08,1.4874935150146484
8835,5.16539223801485e-08,7.588011763969876e-07,1.992242127872734e-07,4.544062652692694e-08,1.485586166381836
8836,5.156400323690043e-08,7.575626299886515e-07,1.9885267135925548e-07,4.536051435487368e-08,1.5208721160888672
8837,5.147409406556145e-08,7.563264187488088e-07,1.9848071408553917e-07,4.528048213976346e-08,1.4841556549072266
8838,5.1384195434149237e-08,7.550925394543313e-07,1.981083529235345e-07,4.520053025357224e-08,1.4798641204833984
8839,5.129430738545274e-08,7.538609905332446e-07,1.977355997426825e-07,4.512065828033411e-08,1.4812946319580078
8840,5.120443073279536e-08,7.526317672934749e-07,1.9736246687896486e-07,4.5040866694883506e-08,1.4727115631103516
8841,5.1114565622063625e-08,7.514048689216907e-07,1.969889655362866e-07,4.4961155272817746e-08,1.547098159790039
8842,5.102471220367351e-08,7.501802940987384e-07,1.9661510702678798e-07,4.488152388063641e-08,1.4758110046386719
8843,5.09348710567625e-08,7.489580399071455e-07,1.9624090452932136e-07,4.480197275420148e-08,1.4688968658447266
8844,5.084504245909538e-08,7.477381060833157e-07,1.9586637074742953e-07,4.4722501775428097e-08,1.4858245849609375
8845,5.075522667546955e-08,7.465204928367541e-07,1.954915172124766e-07,4.4643110938724634e-08,1.4836788177490234
8846,5.066542420771151e-08,7.453051982324168e-07,1.951163582324209e-07,4.456380042937013e-08,1.4717578887939453
8847,5.057563551218483e-08,7.440922245694431e-07,1.9474090489210326e-07,4.448457032555725e-08,1.4691352844238281
8848,5.0485860811861394e-08,7.428815708517375e-07,1.943651708459517e-07,4.440542040983978e-08,1.4717578887939453
8849,5.039610090104471e-08,7.416732391833607e-07,1.9398916942883712e-07,4.4326351400390514e-08,1.4753341674804688
8850,5.030635577969223e-08,7.404672296751814e-07,1.9361291380090939e-07,4.424736286624264e-08,1.4624595642089844
8851,5.0216626389119537e-08,7.392635442072542e-07,1.932364171006836e-07,4.416845510671641e-08,1.5995502471923828
8852,5.0126913216754664e-08,7.380621871744974e-07,1.9285969255320046e-07,4.408962870478782e-08,1.486063003540039
8853,5.003721682578711e-08,7.368631587723388e-07,1.9248275383160995e-07,4.401088354533329e-08,1.4777183532714844
8854,4.994753721431255e-08,7.356664632263534e-07,1.9210561513551685e-07,4.3932219500262396e-08,1.4810562133789062
8855,4.985787559292403e-08,7.344721031302159e-07,1.9172828883897464e-07,4.385363735442798e-08,1.4796257019042969
8856,4.9768232066061205e-08,7.332800820722255e-07,1.9135078988171408e-07,4.377513711636349e-08,1.4684200286865234
8857,4.9678607260458166e-08,7.32090404281898e-07,1.9097313158823285e-07,4.369671882340742e-08,1.4739036560058594
8858,4.958900180053431e-08,7.309030729840569e-07,1.9059532943200596e-07,4.361838286131039e-08,1.4660358428955078
8859,4.949941591357205e-08,7.29718094395576e-07,1.9021739630180983e-07,4.3540129206094785e-08,1.4796257019042969
8860,4.940985060055961e-08,7.285354732526592e-07,1.8983934606909065e-07,4.34619585176938e-08,1.4698505401611328
8861,4.93203063920764e-08,7.273552147436482e-07,1.894611941810978e-07,4.3383870964549615e-08,1.4908313751220703
8862,4.9230783743568845e-08,7.261773245211069e-07,1.8908295491420133e-07,4.33058666505726e-08,1.501321792602539
8863,4.91412833466142e-08,7.25001807179102e-07,1.887046425689412e-07,4.322794598858389e-08,1.4772415161132812
8864,4.905180597773767e-08,7.238286706313026e-07,1.8832627171392865e-07,4.31501094538281e-08,1.474142074584961
8865,4.896235224639663e-08,7.22657920590331e-07,1.8794785706926775e-07,4.3072357428696214e-08,1.501321792602539
8866,4.887292273019004e-08,7.214895649245704e-07,1.8756941385166221e-07,4.29946900643581e-08,1.468658447265625
8867,4.8783518166975076e-08,7.203236105714165e-07,1.8719095627117127e-07,4.291710772237618e-08,1.4710426330566406
8868,4.8694139076321864e-08,7.1916006535662e-07,1.868124993298726e-07,4.2839610710174545e-08,1.5077590942382812
8869,4.860478650708818e-08,7.179989358592089e-07,1.8643405854303988e-07,4.276219987530433e-08,1.477956771850586
8870,4.8515460550773535e-08,7.168402315081869e-07,1.8605564804192387e-07,4.268487478837287e-08,1.4679431915283203
8871,4.842616252702083e-08,7.156839592329174e-07,1.8567728454075497e-07,4.260763658782806e-08,1.4750957489013672
8872,4.833689299315587e-08,7.145301283615624e-07,1.8529898245468825e-07,4.253048551426763e-08,1.4770030975341797
8873,4.8247652457068194e-08,7.133787482569757e-07,1.849207566243489e-07,4.245342174838091e-08,1.4760494232177734
8874,4.81584417976574e-08,7.122298271719901e-07,1.845426224327325e-07,4.237644580147463e-08,1.4739036560058594
8875,4.806926188530509e-08,7.110833763932125e-07,1.841645955504745e-07,4.229955832517345e-08,1.4796257019042969
8876,4.798011303860999e-08,7.099394034276537e-07,1.8378669131645526e-07,4.2222759390254925e-08,1.4755725860595703
8877,4.7890996490646515e-08,7.087979182131777e-07,1.8340892489701526e-07,4.214604981112423e-08,1.4743804931640625
8878,4.7801912951563184e-08,7.076589322045892e-07,1.8303131253484092e-07,4.206943007593441e-08,1.4662742614746094
8879,4.771286319413048e-08,7.065224542711488e-07,1.8265387014890097e-07,4.1992900584634335e-08,1.4655590057373047
8880,4.762384803768928e-08,7.053884966507767e-07,1.8227661191590626e-07,4.1916461936891994e-08,1.4870166778564453
8881,4.753486819987804e-08,7.04257069596496e-07,1.818995546303679e-07,4.184011435687327e-08,1.4770030975341797
8882,4.744592452517808e-08,7.031281835192911e-07,1.8152271290355423e-07,4.1763858584594496e-08,1.4736652374267578
8883,4.7357017981344044e-08,7.020018500120615e-07,1.811461030087912e-07,4.168769524095285e-08,1.4688968658447266
8884,4.726814914574404e-08,7.008780808528022e-07,1.8076974027333052e-07,4.161162454795388e-08,1.4693737030029297
8885,4.717931919303578e-08,6.997568859426843e-07,1.8039364166772898e-07,4.1535647472483996e-08,1.4624595642089844
8886,4.709052850689726e-08,6.986382785664094e-07,1.8001782261809377e-07,4.145976423208572e-08,1.466512680053711
8887,4.700177802571708e-08,6.975222707191377e-07,1.7964229833172665e-07,4.1383975155895584e-08,1.461029052734375
8888,4.691306875104015e-08,6.964088745984594e-07,1.792670851187216e-07,4.130828112537089e-08,1.4722347259521484
8889,4.682440157554828e-08,6.952981024655807e-07,1.788921974793877e-07,4.123268276438723e-08,1.4748573303222656
8890,4.6735777128956135e-08,6.941899665128265e-07,1.7851765231647104e-07,4.1157180396121887e-08,1.4729499816894531
8891,4.6647196986640895e-08,6.930844789354367e-07,1.7814346578537493e-07,4.108177537014225e-08,1.4634132385253906
8892,4.6558661134395457e-08,6.919816521636662e-07,1.7776965332828058e-07,4.1006467209269e-08,1.4882087707519531
8893,4.647017120084655e-08,6.908814999803254e-07,1.773962314928587e-07,4.0931257193062714e-08,1.4789104461669922
8894,4.638172768898994e-08,6.897840348210026e-07,1.770232153833836e-07,4.085614569089724e-08,1.4736652374267578
8895,4.629333159085095e-08,6.886892711613369e-07,1.766506207292803e-07,4.0781133449908855e-08,1.5113353729248047
8896,4.620498366620515e-08,6.875972211862201e-07,1.7627846306042627e-07,4.070622087914574e-08,1.4967918395996094
8897,4.6116684853585945e-08,6.865078989833699e-07,1.7590675802240078e-07,4.063140863975643e-08,1.4867782592773438
8898,4.602843639098693e-08,6.854213165983624e-07,1.7553552348140128e-07,4.0556697708396983e-08,1.4863014221191406
8899,4.5940238755981315e-08,6.843374876941085e-07,1.751647739254484e-07,4.048208821877907e-08,1.4843940734863281
8900,4.5852093015507286e-08,6.832564273605469e-07,1.7479452528615703e-07,4.040758100244478e-08,1.4765262603759766
8901,4.57640004913882e-08,6.821781483319194e-07,1.7442479308814576e-07,4.033317696405023e-08,1.6138553619384766
8902,4.567596147549553e-08,6.811026656451212e-07,1.7405559192157558e-07,4.025887646824298e-08,1.4927387237548828
8903,4.558797745897781e-08,6.800299916470322e-07,1.7368693896808888e-07,4.018468011898582e-08,1.4770030975341797
8904,4.550004908043223e-08,6.789601410903074e-07,1.733188499661985e-07,4.011058882659616e-08,1.4765262603759766
8905,4.5412177648898835e-08,6.778931264509845e-07,1.7295134101446213e-07,4.003660326515924e-08,1.4755725860595703
8906,4.532436390705352e-08,6.768289637873093e-07,1.7258442615184025e-07,3.996272399854927e-08,1.4767646789550781
8907,4.523660862339453e-08,6.757676651630127e-07,1.7221812204264047e-07,3.988895145777862e-08,1.4684200286865234
8908,4.5148913116503855e-08,6.747092472337501e-07,1.7185244317747383e-07,3.981528678595885e-08,1.4767646789550781
8909,4.506127813580887e-08,6.736537227425749e-07,1.7148740529895598e-07,3.974173034829055e-08,1.5721321105957031
8910,4.4973704341117963e-08,6.726011061269496e-07,1.7112302396884642e-07,3.966828264337179e-08,1.4836788177490234
8911,4.488619328926028e-08,6.715514104517188e-07,1.7075931572822975e-07,3.959494477792772e-08,1.468658447265625
8912,4.479874574413537e-08,6.705046506777349e-07,1.7039629488442884e-07,3.952171729558523e-08,1.4715194702148438
8913,4.471136249624307e-08,6.694608406100653e-07,1.7003397683046376e-07,3.9448600833220966e-08,1.4719963073730469
8914,4.462404471405572e-08,6.684199956611252e-07,1.6967237626083885e-07,3.9375595877912686e-08,1.466989517211914
8915,4.453679356932093e-08,6.673821294527649e-07,1.693115081312897e-07,3.930270380420595e-08,1.468658447265625
8916,4.4449609799811994e-08,6.663472557012838e-07,1.6895138744993127e-07,3.922992474699093e-08,1.4722347259521484
8917,4.4362494019660564e-08,6.653153875768679e-07,1.6859203082507807e-07,3.915725907223014e-08,1.4672279357910156
8918,4.42754476398961e-08,6.64286539566734e-07,1.682334522518729e-07,3.908470795247105e-08,1.4629364013671875
8919,4.4188471896331866e-08,6.63260726967967e-07,1.6787566568192605e-07,3.9012272365002014e-08,1.4650821685791016
8920,4.410156735888008e-08,6.622379627760127e-07,1.6751868641332286e-07,3.8939952518815245e-08,1.4667510986328125
8921,4.401473506176592e-08,6.612182616653791e-07,1.671625294932395e-07,3.88677492109751e-08,1.470327377319336
8922,4.3927975913290654e-08,6.602016356381037e-07,1.668072093378046e-07,3.8795663025751245e-08,1.4667510986328125
8923,4.384129123788237e-08,6.591881002687853e-07,1.6645273979010486e-07,3.87236949225541e-08,1.4810562133789062
8924,4.3754681469212946e-08,6.581776685121479e-07,1.6609913597209823e-07,3.8651845206271086e-08,1.4653205871582031
8925,4.366814822776584e-08,6.571703534422888e-07,1.6574641208374482e-07,3.858011523059242e-08,1.4886856079101562
8926,4.358169267698237e-08,6.561661696400639e-07,1.6539458185621361e-07,3.850850570522853e-08,1.4605522155761719
8927,4.349531489812698e-08,6.551651297141575e-07,1.6504366030463078e-07,3.843701634857935e-08,1.4739036560058594
8928,4.340901676158372e-08,6.541672470051788e-07,1.6469366089540045e-07,3.8365648980000366e-08,1.470327377319336
8929,4.332279864300813e-08,6.531725342973681e-07,1.6434459680173555e-07,3.829440339734635e-08,1.4684200286865234
8930,4.323666134420815e-08,6.521810064273857e-07,1.6399648210696052e-07,3.822328021697453e-08,1.4879703521728516
8931,4.3150606780897e-08,6.511926738736053e-07,1.6364933067741335e-07,3.815228119602128e-08,1.4793872833251953
8932,4.3064635275189287e-08,6.502075512289388e-07,1.6330315671515635e-07,3.808140626963652e-08,1.4760494232177734
8933,4.2978747933021124e-08,6.49225649498214e-07,1.6295797327628656e-07,3.801065612545858e-08,1.4662742614746094
8934,4.289294564684925e-08,6.482469830572896e-07,1.6261379348050265e-07,3.794003167818234e-08,1.5010833740234375
8935,4.280722947823114e-08,6.47271562904224e-07,1.6227063009526894e-07,3.78695334038496e-08,1.4727115631103516
