iter,rho,rhou,rhov,E,time
3597,6.957197609534842e-05,0.001067748024850022,0.0003327858817694562,6.824622594182311e-05,1.5072822570800781
3598,6.953159798789628e-05,0.00106760117469415,0.0003313648223994834,6.823938116269953e-05,1.5134811401367188
3599,6.94829047645519e-05,0.0010673352984769068,0.0003299439307553358,6.822398578208624e-05,1.5075206756591797
3600,6.942551874705466e-05,0.0010669528165960262,0.00032852543670742703,6.81997217241861e-05,1.5234947204589844
3601,6.935903798126669e-05,0.0010664562067646784,0.00032711105569944505,6.816619512625463e-05,1.6446113586425781
3602,6.928330902277146e-05,0.0010658461314096911,0.00032570260107126197,6.812320388159153e-05,1.5404224395751953
3603,6.919855379810336e-05,0.0010651210004511069,0.0003243023737798068,6.807088257863082e-05,1.5289783477783203
3604,6.910544514026195e-05,0.0010642782336312939,0.0003229134956397092,6.800981532834913e-05,1.5249252319335938
3605,6.900480411764442e-05,0.001063316403536747,0.0003215396931327441,6.794076053369436e-05,1.514434814453125
3606,6.889714113891937e-05,0.001062236898125549,0.00032018449938919373,6.786419453991083e-05,1.5301704406738281
3607,6.878235279927842e-05,0.001061044024424218,0.0003188503353075951,6.778000099027707e-05,1.5115737915039062
3608,6.865988443289847e-05,0.0010597433158252368,0.0003175382982528801,6.76876354858963e-05,1.5244483947753906
3609,6.852924072494568e-05,0.0010583389960441374,0.00031624910457986484,6.758664274052081e-05,1.5239715576171875
3610,6.839045784862581e-05,0.001056832285812939,0.00031498459142955337,6.747711813248256e-05,1.5239715576171875
3611,6.824424769627623e-05,0.0010552217553536868,0.0003137484751440197,6.735982259078374e-05,1.5213489532470703
3612,6.809161292365494e-05,0.0010535055289022759,0.00031254567212296596,6.723575658591286e-05,1.5141963958740234
3613,6.793324942169031e-05,0.0010516838432691198,0.0003113805991735976,6.710554045449796e-05,1.5177726745605469
3614,6.776928469543598e-05,0.001049760196680228,0.0003102557110643754,6.696917754588338e-05,1.508474349975586
3615,6.759948588776901e-05,0.0010477403323639754,0.0003091714804542792,6.682632381815334e-05,1.5201568603515625
3616,6.742365853351478e-05,0.0010456298871917066,0.00030812787425668186,6.66767416596265e-05,1.5137195587158203
3617,6.724194891512198e-05,0.0010434324407490186,0.000307126122892768,6.652061168286219e-05,1.5163421630859375
3618,6.705486738456008e-05,0.0010411492288207847,0.0003061694336439228,6.635851489994126e-05,1.5060901641845703
3619,6.686303081687644e-05,0.0010387805138850105,0.0003052621878590141,6.619111206862832e-05,1.522064208984375
3620,6.666692584847661e-05,0.0010363275122291906,0.0003044082386760619,6.60188685008409e-05,1.5118122100830078
3621,6.646690446234132e-05,0.001033793520199704,0.00030360961120748907,6.584206413044017e-05,1.522064208984375
3622,6.626326227057592e-05,0.0010311835998811278,0.00030286660739420627,6.566092057469889e-05,1.5385150909423828
3623,6.605627119864925e-05,0.0010285032582995624,0.00030217910422476746,6.547567500803488e-05,1.5342235565185547
3624,6.58461952190552e-05,0.0010257571340482631,0.00030154794446670075,6.528660210811502e-05,1.516580581665039
3625,6.563328099880597e-05,0.001022948517888061,0.00030097543015471966,6.509397689236112e-05,1.5244483947753906
3626,6.541777505092956e-05,0.0010200798838714174,0.0003004646119288857,6.489805527257616e-05,1.5187263488769531
3627,6.52000530649387e-05,0.0010171539361352015,0.0003000179343816235,6.469918790692523e-05,1.5149116516113281
3628,6.498070543645597e-05,0.0010141744058813694,0.00029963634595480597,6.449791808062722e-05,1.5110969543457031
3629,6.476040111840074e-05,0.001011146121961884,0.0002993195374422438,6.429486801113692e-05,1.512765884399414
3630,6.453967121557254e-05,0.0010080744238388697,0.00029906697437555416,6.409053809965257e-05,1.5323162078857422
3631,6.431880855952804e-05,0.001004964383477236,0.0002988788981994943,6.38852110146924e-05,1.5895366668701172
3632,6.409791898412242e-05,0.0010018203767129434,0.00029875659194860126,6.367899835940343e-05,1.5180110931396484
3633,6.387712299289686e-05,0.000998646273563106,0.0002987017189871988,6.34720336462287e-05,1.5168190002441406
3634,6.365680147232646e-05,0.0009954460406844821,0.00029871526172297637,6.32647090041181e-05,1.5673637390136719
3635,6.343761249543745e-05,0.0009922242731329994,0.0002987969491223512,6.305768034179132e-05,1.5437602996826172
3636,6.322026419438975e-05,0.0009889862663620113,0.00029894554356758364,6.285162917133414e-05,1.5249252319335938
3637,6.300530978393112e-05,0.0009857375909292424,0.00029915965629298834,6.264706013891914e-05,1.516580581665039
3638,6.279309418894101e-05,0.0009824835006533416,0.00029943850638277096,6.244426937397345e-05,1.5225410461425781
3639,6.258383041909982e-05,0.0009792286476883422,0.00029978209088057825,6.224344902341348e-05,1.5172958374023438
3640,6.237777788903916e-05,0.0009759773391724697,0.000300190627355974,6.20448799224245e-05,1.5213489532470703
3641,6.217536177314381e-05,0.0009727341250162636,0.0003006637654962217,6.184903833743236e-05,1.5103816986083984
3642,6.197708727211052e-05,0.0009695042434648252,0.0003012002122620718,6.165647516947838e-05,1.5406608581542969
3643,6.178339873368003e-05,0.0009662935576341794,0.00030179795355872907,6.146764315369217e-05,1.5096664428710938
3644,6.159466496785265e-05,0.0009631079940158586,0.00030245485060963705,6.128288038373717e-05,1.5110969543457031
3645,6.141123627762546e-05,0.000959952893794111,0.00030316920954895924,6.110249598943001e-05,1.5101432800292969
3646,6.123350164183395e-05,0.0009568327943817921,0.0003039398872097279,6.0926860994357135e-05,1.5130043029785156
3647,6.106192040743835e-05,0.000953751838007582,0.00030476585397005545,6.075645290122864e-05,1.5516281127929688
3648,6.089694170118077e-05,0.0009507145115633862,0.00030564562855980214,6.0591759981309204e-05,1.5299320220947266
3649,6.073886657637489e-05,0.0009477261557980034,0.0003065770167378713,6.043311672798243e-05,1.5270709991455078
3650,6.058786014204762e-05,0.0009447928258966856,0.00030755728175856827,6.028070531150068e-05,1.5599727630615234
3651,6.0444107116721965e-05,0.0009419205485653763,0.00030858364363622025,6.01347258590313e-05,1.6591548919677734
3652,6.030792319457039e-05,0.0009391144960802555,0.0003096537736684874,5.999552737054543e-05,1.5306472778320312
3653,6.017975733963491e-05,0.0009363786982512021,0.00031076587617576335,5.986360865326606e-05,1.5244483947753906
3654,6.006008427872485e-05,0.0009337165431469888,0.000311918305243341,5.973948648202705e-05,1.5263557434082031
3655,5.994921218621812e-05,0.0009311317268597246,0.0003131090478113727,5.96234783864471e-05,1.5292167663574219
3656,5.984719928989909e-05,0.0009286289671502924,0.00031433542320389316,5.951562356003273e-05,1.5294551849365234
3657,5.975400900124354e-05,0.0009262139226402065,0.00031559419899264125,5.941587901760375e-05,1.5265941619873047
3658,5.9669724740652116e-05,0.0009238923102525271,0.00031688209739839067,5.9324379523074246e-05,1.520395278930664
3659,5.959462508132726e-05,0.0009216688194302026,0.00031819633597058997,5.9241515535252906e-05,1.5180110931396484
3660,5.9529106556175225e-05,0.0009195466102865825,0.00031953477500613236,5.916780457470867e-05,1.516103744506836
3661,5.9473488630481235e-05,0.000917527785824877,0.0003208955880388577,5.9103627541936364e-05,1.5246868133544922
3662,5.9427825888997835e-05,0.0009156145309554989,0.00032227671538764775,5.904901318889907e-05,1.5249252319335938
3663,5.9391941574788455e-05,0.0009138101072451107,0.0003236754654768438,5.900371810341528e-05,1.5158653259277344
3664,5.9365659978112076e-05,0.0009121189523687508,0.00032508856004665945,5.89675511196008e-05,1.522064208984375
3665,5.9348983085156285e-05,0.0009105457612050112,0.0003265126281664994,5.894061089804909e-05,1.516103744506836
3666,5.934209210328326e-05,0.0009090941871128966,0.0003279447747187466,5.892326024185509e-05,1.5134811401367188
3667,5.934521183146202e-05,0.0009077661090110737,0.0003293827897909081,5.891589074300273e-05,1.5096664428710938
3668,5.935840522152539e-05,0.0009065620151112637,0.0003308248758212714,5.891862166003311e-05,1.516103744506836
3669,5.9381444226891674e-05,0.000905508309003695,0.00033227530916077265,5.8931186891119194e-05,1.5163421630859375
3670,5.940888509479292e-05,0.0009045936287903145,0.00033371888921451164,5.894847672688417e-05,1.5239715576171875
3671,5.9447572391246626e-05,0.0009038146833759431,0.00033515028413723093,5.897666237151354e-05,1.5177726745605469
3672,5.950104399268333e-05,0.0009031757464978227,0.00033656468052097906,5.901897240677201e-05,1.5208721160888672
3673,5.956581415871251e-05,0.0009026771742242226,0.000337964895035856,5.907251203944227e-05,1.5130043029785156
3674,5.9637984203969827e-05,0.0009023186271653139,0.0003393542822233303,5.913419423528653e-05,1.5225410461425781
3675,5.9717298977048953e-05,0.0009021001055249173,0.00034073135523244387,5.920400152859156e-05,1.5196800231933594
3676,5.9805697501631384e-05,0.0009020189416025879,0.00034209308530851337,5.92835019694272e-05,1.519918441772461
3677,5.9904297899429863e-05,0.0009020701882501434,0.00034343829515483536,5.937331002419043e-05,1.5208721160888672
3678,6.001240415194023e-05,0.0009022515414511519,0.00034476627922184203,5.947249793652148e-05,1.5170574188232422
3679,6.012862158082338e-05,0.0009025660585830048,0.00034607429751449625,5.957980276328293e-05,1.5115737915039062
3680,6.0252092398417576e-05,0.0009030184728547445,0.0003473580954716166,5.9694717808842186e-05,1.5239715576171875
3681,6.0382554541252516e-05,0.0009036091288060641,0.00034861456115655153,5.981733778391315e-05,1.5387535095214844
3682,6.0519724809457795e-05,0.0009043322367565945,0.0003498431116816824,5.994758750491302e-05,1.5196800231933594
3683,6.0663085777427104e-05,0.000905179980323862,0.00035104443605422664,6.0084969827859686e-05,1.5475749969482422
3684,6.0812245532835274e-05,0.0009061479270778295,0.0003522181921954343,6.02289828078922e-05,1.5230178833007812
3685,6.096724638660197e-05,0.0009072365109396371,0.00035336194646685916,6.037952250855157e-05,1.512765884399414
3686,6.112839780373429e-05,0.0009084476894051361,0.0003544720613025779,6.053679465295768e-05,1.5087127685546875
3687,6.129575824242356e-05,0.0009097802881127615,0.0003555454207471873,6.070083264543182e-05,1.5215873718261719
3688,6.14687341480485e-05,0.0009112281700919376,0.00035658050060588016,6.087109006820204e-05,1.5137195587158203
3689,6.164618825301905e-05,0.0009127825081771907,0.00035757715851204733,6.104652252386279e-05,1.5282630920410156
3690,6.18269971411221e-05,0.0009144359732926103,0.00035853554287208463,6.122611984784387e-05,1.5535354614257812
3691,6.201054769520764e-05,0.0009161853412058221,0.00035945503263881267,6.140937610943684e-05,1.5232563018798828
3692,6.219677967393963e-05,0.0009180306192170827,0.0003603339379789986,6.159629891065911e-05,1.5134811401367188
3693,6.238584863876754e-05,0.0009199716825208723,0.0003611699853426572,6.178704551435114e-05,1.512289047241211
3694,6.257770555649892e-05,0.0009220051580461366,0.00036196107699937617,6.198150348797904e-05,1.508951187133789
3695,6.277186794618721e-05,0.0009241237896186873,0.000362705850263181,6.217910148677877e-05,1.5115737915039062
3696,6.296754690952354e-05,0.0009263184625993514,0.0003634037934913021,6.237900043216696e-05,1.505136489868164
3697,6.31639984382788e-05,0.0009285811139177923,0.0003640549002275942,6.258048822413485e-05,1.6181468963623047
3698,6.33607403836061e-05,0.0009309063411036873,0.00036465916459855617,6.278317740852853e-05,1.5196800231933594
3699,6.355745646753234e-05,0.0009332906841433986,0.00036521637653978527,6.298683873018445e-05,1.5251636505126953
3700,6.375403944843288e-05,0.0009357311003721093,0.00036572563173468655,6.319135851451492e-05,1.5523433685302734
3701,6.395015839688728e-05,0.0009382238297820845,0.00036618549309119444,6.339632218458423e-05,1.6543865203857422
3702,6.414526654982764e-05,0.0009407634905302279,0.0003665946497568336,6.360107298823894e-05,1.5268325805664062
3703,6.433877230330976e-05,0.0009433434578716256,0.00036695228925844687,6.380496679991136e-05,1.5213489532470703
3704,6.453022990748508e-05,0.0009459567413908898,0.0003672582108451981,6.400759975634954e-05,1.527547836303711
3705,6.471939264544802e-05,0.0009485966250387165,0.0003675126772952743,6.420882052367112e-05,1.5211105346679688
3706,6.490609282336201e-05,0.0009512569830785492,0.0003677160857379103,6.440852403308304e-05,1.5218257904052734
3707,6.509007936397668e-05,0.0009539324016232544,0.0003678685596966108,6.460643021112617e-05,1.5077590942382812
3708,6.52708894907596e-05,0.0009566181663832548,0.0003679697322689532,6.480196812387902e-05,1.5282630920410156
3709,6.54479119321654e-05,0.0009593099798557928,0.00036801891272104085,6.499441335887309e-05,1.5048980712890625
3710,6.562065002331657e-05,0.0009620033042382161,0.0003680155145561943,6.518322880636672e-05,1.5087127685546875
3711,6.578884520119102e-05,0.0009646926991130144,0.00036795942468652613,6.536819949527872e-05,1.5091896057128906
3712,6.595240730034877e-05,0.0009673715841952869,0.0003678511488005148,6.554929944509537e-05,1.5230178833007812
3713,6.611124995873439e-05,0.0009700328275361254,0.00036769156349389354,6.57264490576263e-05,1.5134811401367188
3714,6.626512087829501e-05,0.0009726698966363324,0.00036748143367277663,6.58993179879416e-05,1.5151500701904297
3715,6.641354234155763e-05,0.0009752777954630962,0.0003672210838820928,6.606731045405351e-05,1.5103816986083984
3716,6.655597685337544e-05,0.0009778530768889987,0.0003669104204171573,6.622981113117454e-05,1.5156269073486328
3717,6.669206134992261e-05,0.0009803927984764317,0.0003665492502746929,6.638646354903258e-05,1.5063285827636719
3718,6.682166301206108e-05,0.000982893085371251,0.00036613771996875144,6.653719332920608e-05,1.524209976196289
3719,6.694477420408914e-05,0.0009853483619083256,0.000365676572671977,6.668202527521416e-05,1.5482902526855469
3720,6.706135555766912e-05,0.0009877518461432048,0.00036516702258783157,6.682087099705859e-05,1.5251636505126953
3721,6.717118885357682e-05,0.0009900969682130458,0.00036461037958287703,6.695339239118296e-05,1.520395278930664
3722,6.727388813973075e-05,0.0009923787442118076,0.00036400768177470387,6.707908087620162e-05,1.5149116516113281
3723,6.736909248334317e-05,0.000994594165266098,0.0003633595210822192,6.719751967491142e-05,1.5120506286621094
3724,6.745660201175132e-05,0.0009967413266323945,0.0003626661892474238,6.730853066889385e-05,1.5079975128173828
3725,6.753634986042608e-05,0.0009988179334217385,0.0003619280673283527,6.741209235632179e-05,1.5175342559814453
3726,6.760831892486287e-05,0.001000820239725338,0.0003611459654327651,6.750818856331505e-05,1.5065670013427734
3727,6.767243975019974e-05,0.0010027430843961428,0.000360321217441157,6.759667898451962e-05,1.5180110931396484
3728,6.77285278498659e-05,0.0010045809121590236,0.0003594555144267575,6.767726708228776e-05,1.5163421630859375
3729,6.777637725157327e-05,0.0010063290608349166,0.0003585505448404879,6.774965450989065e-05,1.5091896057128906
3730,6.781586253126477e-05,0.0010079844719128699,0.00035760764668352603,6.781368185101155e-05,1.5039443969726562
3731,6.784698477811596e-05,0.0010095454338863183,0.0003566278031146341,6.786936011363327e-05,1.5628337860107422
3732,6.786972991163783e-05,0.0010110106629722868,0.0003556118276116819,6.791668142094782e-05,1.5506744384765625
3733,6.788401891192684e-05,0.0010123783614196297,0.00035456066690118176,6.795553340223617e-05,1.5153884887695312
3734,6.788969420960002e-05,0.0010136457894852147,0.00035347566874538867,6.798568713545984e-05,1.508951187133789
3735,6.788660051755054e-05,0.001014809521732342,0.0003523585971170723,6.800690899879923e-05,1.5215873718261719
3736,6.787474250342258e-05,0.0010158661251238388,0.00035121139719827057,6.801915128611467e-05,1.5194416046142578
3737,6.785428392182929e-05,0.001016812825454347,0.00035003592979409963,6.802255559944745e-05,1.523733139038086
3738,6.782538211558858e-05,0.0010176478237779365,0.00034883383519487566,6.801726319164825e-05,1.5189647674560547
3739,6.778806681157085e-05,0.0010183701750276035,0.00034760654475129543,6.800327035389168e-05,1.5151500701904297
3740,6.774221631168916e-05,0.0010189793479681176,0.000346355453098418,6.798040329445314e-05,1.5075206756591797
3741,6.768761375650024e-05,0.0010194746975974187,0.00034508212884380127,6.794839189787579e-05,1.5270709991455078
3742,6.76241447380496e-05,0.0010198534483092357,0.0003438154515251328,6.790711702910628e-05,1.5058517456054688
3743,6.755527333471642e-05,0.0010201371754908956,0.00034263120187800935,6.785959294571925e-05,1.5091896057128906
3744,6.74927481267719e-05,0.0010203858099861783,0.00034142484005430986,6.781619739713296e-05,1.522064208984375
3745,6.743152906665068e-05,0.0010205114399944124,0.0003402297194424554,6.77747850945011e-05,1.5113353729248047
3746,6.737068976517083e-05,0.001020471225360207,0.00033906623193103526,6.773426955300047e-05,1.5180110931396484
3747,6.729720059405289e-05,0.0010202981271683024,0.00033791234314573915,6.768101863629093e-05,1.5063285827636719
3748,6.7202966508669e-05,0.0010200409613650135,0.0003367334521876966,6.760631825890748e-05,1.5058517456054688
3749,6.709265243709194e-05,0.0010197086120330467,0.00033551970324538716,6.751449390242157e-05,1.5058517456054688
3750,6.697553812924967e-05,0.0010192720026133784,0.0003342885576103184,6.741508524565249e-05,1.5087127685546875
3751,6.685570420741507e-05,0.0010187012847043546,0.00033306208408082966,6.731273390921535e-05,1.6362667083740234
3752,6.673050903614149e-05,0.001017991734035383,0.0003318487791838886,6.720500444768594e-05,1.5277862548828125
3753,6.659569338607491e-05,0.001017159007400884,0.0003306435921754947,6.708722115948224e-05,1.5194416046142578
3754,6.64502203999441e-05,0.0010162184498891422,0.0003294386839046061,6.69576526283308e-05,1.5292167663574219
3755,6.629687312151956e-05,0.0010151718965676832,0.00032823184193940763,6.681865169312375e-05,1.5175342559814453
3756,6.613927673444962e-05,0.0010140112403201169,0.0003270270759983937,6.667392145648111e-05,1.5172958374023438
3757,6.597845635765465e-05,0.0010127308676971217,0.0003258301668384117,6.652488791551556e-05,1.5172958374023438
3758,6.581203538606116e-05,0.0010113353634017821,0.000324644258097281,6.636952147452798e-05,1.5187263488769531
3759,6.563660407647334e-05,0.001009836057664,0.0003234688233797767,6.620446018570959e-05,1.5511512756347656
3760,6.545081973562571e-05,0.0010082411993266698,0.00032230219566563143,6.602814028540973e-05,1.5349388122558594
3761,6.525662331979849e-05,0.0010065494646332711,0.0003211449492779347,6.584222576365783e-05,1.5499591827392578
3762,6.505781120182315e-05,0.0010047524343936172,0.0003200010908111111,6.56503799342346e-05,1.5456676483154297
3763,6.485713255896949e-05,0.0010028434216336984,0.0003188762884044209,6.545541218651528e-05,1.5993118286132812
3764,6.465429539413462e-05,0.0010008247826217738,0.000317774633485711,6.525718493082891e-05,1.5225410461425781
3765,6.444663571146291e-05,0.0009987075648880558,0.00031669652231712585,6.505314450208925e-05,1.539468765258789
3766,6.423161023828208e-05,0.0009965042809880502,0.0003156396006302386,6.484074853683524e-05,1.5370845794677734
3767,6.400880668877471e-05,0.0009942212388225533,0.00031460203095855986,6.461950629429308e-05,1.5265941619873047
3768,6.378014887971779e-05,0.0009918565184122887,0.0003135851214255259,6.43912496597598e-05,1.5208721160888672
3769,6.354841467528502e-05,0.000989404565099848,0.0003125932225001629,6.415869083984469e-05,1.5387535095214844
3770,6.331520887144142e-05,0.0009868631278834846,0.0003116312808668084,6.392339703828698e-05,1.5249252319335938
3771,6.308008173230765e-05,0.0009842368861103217,0.00031070205998536373,6.368490259541075e-05,1.5494823455810547
3772,6.284146722790817e-05,0.0009815353686516413,0.00030980525283486564,6.344166012521112e-05,1.5156269073486328
3773,6.259830999128199e-05,0.000978767619911818,0.00030893919657539246,6.319268520315177e-05,1.512765884399414
3774,6.235096233940162e-05,0.0009759382210642808,0.00030810346691639867,6.293843448104927e-05,1.508951187133789
3775,6.210091928838067e-05,0.0009730474186616666,0.0003073000120759077,6.26804776397986e-05,1.5234947204589844
3776,6.184972632349132e-05,0.000970094566552484,0.00030653219022697207,6.242034602365868e-05,1.519918441772461
3777,6.159792967526406e-05,0.0009670818029808885,0.00030580276579159554,6.215848491815612e-05,1.5265941619873047
3778,6.134499881838573e-05,0.0009640151884470336,0.0003051124994682636,6.189425141167132e-05,1.5139579772949219
3779,6.109018325266402e-05,0.0009609028367940025,0.000304460511806069,6.162686897463924e-05,1.508474349975586
3780,6.0833399710582766e-05,0.0009577518923443297,0.0003038460005691768,6.135635178893204e-05,1.5113353729248047
3781,6.057548876111422e-05,0.0009545666882847476,0.00030326958426502633,6.108369746585056e-05,1.5113353729248047
3782,6.031776782166387e-05,0.0009513491126410588,0.00030273319185866607,6.081032508224394e-05,1.5213489532470703
3783,6.006122774517704e-05,0.000948100566760031,0.00030223888631332,6.0537201852384945e-05,1.5316009521484375
3784,5.98060426324568e-05,0.0009448240413878638,0.0003017876595033895,6.026438681877897e-05,1.512289047241211
3785,5.9551790461903845e-05,0.0009415250084489654,0.000301379171724461,5.999136690120518e-05,1.5141963958740234
3786,5.92980606280362e-05,0.0009382107648835605,0.00030101265333192586,5.9717771290115696e-05,1.5108585357666016
3787,5.904493163639707e-05,0.0009348888455813347,0.0003006879860229916,5.944385624014841e-05,1.5146732330322266
3788,5.8793080329327985e-05,0.0009315654950297345,0.0003004058724913862,5.917051135987028e-05,1.5194416046142578
3789,5.854347673585538e-05,0.0009282449986875987,0.00030016714179883694,5.889882274806383e-05,1.5192031860351562
3790,5.8296901542208195e-05,0.0009249301920264347,0.00029997195632692456,5.862952992662289e-05,1.5194416046142578
3791,5.8053723603558327e-05,0.0009216238001263261,0.0002998195895645371,5.836285889567155e-05,1.5218257904052734
3792,5.7814024839498906e-05,0.0009183297604614532,0.0002997090430859829,5.809878038438561e-05,1.5850067138671875
3793,5.757781170454996e-05,0.0009150537588324905,0.0002996399672568542,5.7837334273309704e-05,1.5308856964111328
3794,5.734518683844542e-05,0.0009118027052485661,0.0002996128747880464,5.7578810211046735e-05,1.5215873718261719
3795,5.711644365925261e-05,0.0009085834591493365,0.00029962841421542175,5.732374515555411e-05,1.512765884399414
3796,5.6892001217314996e-05,0.0009054016260104428,0.00029968644515246097,5.7072727349576495e-05,1.5153884887695312
3797,5.667228504443121e-05,0.000902261243070649,0.0002997856682777626,5.6826200888922984e-05,1.5101432800292969
3798,5.645771768565913e-05,0.0008991654815619277,0.0002999241073103296,5.6584484498691254e-05,1.5175342559814453
3799,5.6248725862196013e-05,0.0008961177961970878,0.0003001001568776273,5.6347889685722874e-05,1.5387535095214844
3800,5.604566877851124e-05,0.000893122767231039,0.00030031329377208356,5.6116762626392154e-05,1.5113353729248047
3801,5.584879624180737e-05,0.0008901860903276494,0.0003005637861669954,5.589148224074491e-05,1.7278194427490234
3802,5.5658273354106835e-05,0.0008873137293736395,0.00030085175035181094,5.567243076152973e-05,1.5416145324707031
3803,5.547421580554876e-05,0.0008845109016308137,0.00030117637077670204,5.545992091838665e-05,1.5442371368408203
3804,5.5296771652031024e-05,0.0008817816312556095,0.00030153580019051543,5.525419006439156e-05,1.5490055084228516
3805,5.512621819450545e-05,0.0008791290708185606,0.00030192779388140767,5.5055490400866624e-05,1.5268325805664062
3806,5.496293555552353e-05,0.0008765562871878098,0.0003023505748879045,5.486413663915265e-05,1.5153884887695312
3807,5.480727960050059e-05,0.0008740669530664075,0.00030280318824116553,5.468047524937799e-05,1.5223026275634766
3808,5.465949312099165e-05,0.0008716654286733035,0.00030328515059235725,5.450484513552236e-05,1.5172958374023438
3809,5.451969038226506e-05,0.0008693562150068033,0.0003037958178784002,5.4337531194860185e-05,1.5299320220947266
3810,5.438790794021359e-05,0.0008671432821757385,0.00030433393256125635,5.417872821703023e-05,1.514434814453125
3811,5.426421271705962e-05,0.0008650297638760569,0.0003048976097076989,5.402857454825007e-05,1.5299320220947266
3812,5.4148775301680614e-05,0.0008630181515115495,0.000305484728563317,5.3887220844094125e-05,1.5213489532470703
3813,5.4041836185520734e-05,0.0008611107768459497,0.00030609336646242715,5.375486065775853e-05,1.5201568603515625
3814,5.3943612331315266e-05,0.0008593101548762745,0.00030672198059420515,5.363171714720098e-05,1.5201568603515625
3815,5.385421982760615e-05,0.0008576188987831554,0.0003073693598432125,5.351799968213228e-05,1.516580581665039
3816,5.377365840134107e-05,0.0008560393719145421,0.0003080344322713965,5.3413850973726345e-05,1.5194416046142578
3817,5.370186820893341e-05,0.000854573471902602,0.0003087160018987,5.331932810500048e-05,1.5244483947753906
3818,5.3638811501968234e-05,0.00085322273921583,0.00030941255504629735,5.3234433855164745e-05,1.5206336975097656
3819,5.358452205637237e-05,0.0008519886452715764,0.00031012220474096157,5.31591790368903e-05,1.5215873718261719
3820,5.3539096084228285e-05,0.0008508727150749408,0.000310842789654771,5.309363232555111e-05,1.5225410461425781
3821,5.350261898611682e-05,0.0008498762603294005,0.0003115721805816984,5.303790041035386e-05,1.520395278930664
3822,5.3475083874849203e-05,0.0008489999120602973,0.00031230866012462593,5.29920512827972e-05,1.5192031860351562
3823,5.345637468419162e-05,0.0008482434405829949,0.0003130510542206268,5.2956053978693544e-05,1.5263557434082031
3824,5.344630535721126e-05,0.0008476061537185007,0.0003137984794603525,5.292976873416746e-05,1.5192031860351562
3825,5.34446825120934e-05,0.0008470876332171513,0.0003145498487322221,5.2912999052526184e-05,1.5108585357666016
3826,5.3451379097827146e-05,0.0008466881769445295,0.0003153034383317289,5.2905598484664336e-05,1.5256404876708984
3827,5.346635348120262e-05,0.0008464084529273609,0.00031605689454317705,5.2907532534758004e-05,1.5175342559814453
3828,5.348957767267451e-05,0.0008462485111655047,0.00031680778047465306,5.291881966507616e-05,1.5194416046142578
3829,5.352095402033894e-05,0.0008462069209575453,0.0003175542455031433,5.293941974944564e-05,1.600027084350586
3830,5.356027501093951e-05,0.000846280816387336,0.0003182952840100026,5.296915058709686e-05,1.5230178833007812
3831,5.360722744333424e-05,0.0008464669103889987,0.0003190303977801705,5.300767294081197e-05,1.520395278930664
3832,5.3661446417839916e-05,0.0008467628455698108,0.00031975884032917973,5.3054571381385915e-05,1.5361309051513672
3833,5.372263194471575e-05,0.0008471677234117465,0.00032047900921864097,5.3109514508165506e-05,1.5606880187988281
3834,5.379060181429219e-05,0.000847681313581737,0.0003211885067827244,5.3172333550068505e-05,1.5211105346679688
3835,5.386525217787315e-05,0.0008483024631267005,0.0003218848533958511,5.3242970430654505e-05,1.5227794647216797
3836,5.394648083822399e-05,0.0008490279118309965,0.0003225662933308887,5.332136069891442e-05,1.5244483947753906
3837,5.403407787867063e-05,0.0008498525104825271,0.0003232321060601872,5.340728819686841e-05,1.524209976196289
3838,5.412764699326322e-05,0.0008507708027112541,0.0003238821776693045,5.350030231211032e-05,1.5287399291992188
3839,5.4226664546809534e-05,0.0008517788130364398,0.0003245161041359392,5.359980550611554e-05,1.527547836303711
3840,5.4330627515517464e-05,0.0008528746705671927,0.0003251325123531925,5.3705238544749175e-05,1.5187263488769531
3841,5.443917262652165e-05,0.0008540575486160861,0.0003257291311091781,5.381622072653442e-05,1.5304088592529297
3842,5.455212770140761e-05,0.0008553256226753143,0.00032630354205013466,5.393259638679141e-05,1.5177726745605469
3843,5.466944651065196e-05,0.0008566745274559078,0.0003268540772946059,5.405434520064664e-05,1.5177726745605469
3844,5.4791013134665946e-05,0.0008580975359347385,0.0003273802384133598,5.4181357969442386e-05,1.5308856964111328
3845,5.491646660331309e-05,0.0008595874257678144,0.00032788230229328035,5.4313243657567775e-05,1.5327930450439453
3846,5.504519870739942e-05,0.0008611387111890909,0.0003283603783291855,5.4449327234956024e-05,1.5151500701904297
3847,5.517671075526021e-05,0.0008628622190296066,0.00032873372589700044,5.458874461951205e-05,1.5115737915039062
3848,5.530585119889691e-05,0.000864561583564188,0.000329101134756527,5.4726106486117305e-05,1.5196800231933594
3849,5.5429605350699466e-05,0.0008662672129416115,0.00032946510535969474,5.485874299178319e-05,1.5101432800292969
3850,5.554855215073213e-05,0.0008680539326585757,0.0003297853173653561,5.498829926719582e-05,1.5230178833007812
3851,5.567298412147117e-05,0.0008699222122621386,0.0003300444810680998,5.51247343778332e-05,1.6489028930664062
3852,5.580741916688727e-05,0.0008718194019496403,0.0003302522898122394,5.527189113419399e-05,1.5325546264648438
3853,5.594700166638613e-05,0.0008735587203086248,0.00033041533230975694,5.542458250767807e-05,1.5139579772949219
3854,5.60819647602795e-05,0.0008751848839300967,0.0003305428750675306,5.557153876372486e-05,1.5206336975097656
3855,5.620951055308426e-05,0.0008768356282615157,0.0003306336678579874,5.5710511876471406e-05,1.5294551849365234
