iter,rho,rhou,rhov,E,time
3869,1.6985242625308954e-05,0.0003027024429647973,4.709008961193846e-05,1.5962508395910762e-05,1.5132427215576172
3870,1.6971518004238977e-05,0.00030239985816897654,4.70118293436155e-05,1.5949122413115054e-05,1.4994144439697266
3871,1.6957868697657198e-05,0.0003020979653343937,4.693402610341194e-05,1.5935788518715894e-05,1.4908313751220703
3872,1.6944294080158902e-05,0.00030179676117915915,4.685667985784575e-05,1.5922506283079074e-05,1.5575885772705078
3873,1.6930793932368645e-05,0.000301496242223541,4.677979054695867e-05,1.5909275755868033e-05,1.5184879302978516
3874,1.6917368083691362e-05,0.0003011964045542436,4.6703357969754624e-05,1.5896097044849057e-05,1.5370845794677734
3875,1.6904016047905093e-05,0.0003008972439694831,4.662738179407238e-05,1.5882969885262575e-05,1.5053749084472656
3876,1.689073698232123e-05,0.0003005987563301393,4.655186166758117e-05,1.5869893590339016e-05,1.501321792602539
3877,1.6877529974942883e-05,0.0003003009377656317,4.647679731807953e-05,1.5856867386430752e-05,1.4955997467041016
3878,1.6864394368616576e-05,0.0003000037845793328,4.640218855342148e-05,1.5843890794509713e-05,1.5108585357666016
3879,1.6851329820789415e-05,0.0002997072929662462,4.632803517265969e-05,1.583096370380653e-05,1.5027523040771484
3880,1.6838336068223763e-05,0.00029941145883933135,4.625433687677481e-05,1.581808609833915e-05,1.6140937805175781
3881,1.682541264508806e-05,0.00029911627790312547,4.618109325779918e-05,1.58052577279828e-05,1.5106201171875
3882,1.6812558813208148e-05,0.0002988217458790939,4.6108303872298654e-05,1.579247802474771e-05,1.5079975128173828
3883,1.6799773755807723e-05,0.00029852785864522885,4.603596832463922e-05,1.5779746324282393e-05,1.491546630859375
3884,1.6787056822825732e-05,0.0002982346121727987,4.596408628079633e-05,1.5767062151495268e-05,1.5227794647216797
3885,1.6774407601320404e-05,0.00029794200235006246,4.5892657416253e-05,1.5754425304576054e-05,1.4989376068115234
3886,1.676182575321137e-05,0.0002976500248707907,4.5821681339374115e-05,1.5741835669750383e-05,1.516580581665039
3887,1.6749310801279815e-05,0.0002973586753117405,4.575115756669211e-05,1.5729292976003597e-05,1.5072822570800781
3888,1.6736862061593815e-05,0.0002970679492774138,4.5681085563438955e-05,1.5716796714940084e-05,1.4998912811279297
3889,1.6724478783445844e-05,0.00029677784248306234,4.561146479963604e-05,1.5704346299341725e-05,1.491546630859375
3890,1.6712160340754483e-05,0.00029648835067425734,4.554229478413838e-05,1.5691941281115436e-05,1.495361328125
3891,1.6699906293059453e-05,0.0002961994694827059,4.5473575043034474e-05,1.5679581420720566e-05,1.495361328125
3892,1.6687716261237744e-05,0.0002959111943765102,4.540530507398759e-05,1.5667266547517847e-05,1.5201568603515625
3893,1.6675589751742205e-05,0.00029562352074625255,4.5337484319579446e-05,1.565499636103022e-05,1.499176025390625
3894,1.6663526102290733e-05,0.0002953364440528561,4.5270112170320245e-05,1.5642770370388504e-05,1.4925003051757812
3895,1.665152459635958e-05,0.000295049959872726,4.520318799589744e-05,1.563058802484691e-05,1.4886856079101562
3896,1.663958462718957e-05,0.0002947640637986413,4.513671115835606e-05,1.5618448896374565e-05,1.4986991882324219
3897,1.6627705751783713e-05,0.0002944787512797023,4.507068101649338e-05,1.5606352737941347e-05,1.4934539794921875
3898,1.6615887582267808e-05,0.0002941940175813138,4.500509691454238e-05,1.559429935819958e-05,1.4917850494384766
3899,1.6604129625926044e-05,0.0002939098578882961,4.493995817805361e-05,1.5582288443956377e-05,1.493215560913086
3900,1.6592431232572827e-05,0.00029362626747177136,4.4875264115692776e-05,1.5570319504405905e-05,1.4979839324951172
3901,1.658079169539668e-05,0.0002933432417467932,4.48110140199247e-05,1.5558391989058714e-05,1.6872882843017578
3902,1.656921041090638e-05,0.00029306077616812954,4.474720715648492e-05,1.5546505466683683e-05,1.512765884399414
3903,1.6557686938132527e-05,0.0002927788660517684,4.46838427508727e-05,1.5534659685700987e-05,1.506805419921875
3904,1.6546220900699233e-05,0.0002924975065012203,4.4620919986734224e-05,1.5522854458455828e-05,1.5003681182861328
3905,1.65348118300727e-05,0.00029221669250547834,4.455843803558473e-05,1.551108948369418e-05,1.5034675598144531
3906,1.65234590967921e-05,0.00029193641912978325,4.4496396073062594e-05,1.5499364276313434e-05,1.5063285827636719
3907,1.6512161997534487e-05,0.00029165668160024283,4.443479329290871e-05,1.5487678272351088e-05,1.5070438385009766
3908,1.6500919916601236e-05,0.0002913774752268401,4.4373628878783904e-05,1.547603101327481e-05,1.5261173248291016
3909,1.64897324049932e-05,0.0002910987952104518,4.431290196829432e-05,1.5464422228557815e-05,1.5163421630859375
3910,1.6478599104128324e-05,0.0002908206365324108,4.425261163486562e-05,1.5452851741287973e-05,1.4946460723876953
3911,1.6467519584003924e-05,0.0002905429940203059,4.419275690430606e-05,1.5441319282177747e-05,1.493692398071289
3912,1.6456493250591816e-05,0.0002902658625351675,4.4133336800277594e-05,1.5429824389209266e-05,1.4882087707519531
3913,1.6445519411104587e-05,0.00028998923711436584,4.407435037488513e-05,1.5418366492301083e-05,1.4958381652832031
3914,1.6434597429645874e-05,0.00028971311291965934,4.401579669931085e-05,1.5406945092925213e-05,1.4903545379638672
3915,1.6423726834948482e-05,0.0002894374850601552,4.395767482484942e-05,1.5395559883349827e-05,1.4910697937011719
3916,1.641290727345654e-05,0.0002891623484357765,4.389998374253313e-05,1.5384210684744075e-05,1.4879703521728516
3917,1.6402138356936788e-05,0.0002888876977548066,4.384272237972917e-05,1.537289726711414e-05,1.4934539794921875
3918,1.63914195423501e-05,0.00028861352771196246,4.3785889635481394e-05,1.536161921610862e-05,1.4929771423339844
3919,1.638075015858295e-05,0.0002883398331566453,4.372948442145415e-05,1.5350375971168055e-05,1.4967918395996094
3920,1.637012955152575e-05,0.0002880666091084251,4.367350567297812e-05,1.5339166999082135e-05,1.489877700805664
3921,1.6359557215168267e-05,0.0002877938506014886,4.361795232594127e-05,1.532799194093583e-05,1.4908313751220703
3922,1.634903278489873e-05,0.00028752155250460197,4.3562823277245856e-05,1.531685059841821e-05,1.4858245849609375
3923,1.6338555902006558e-05,0.00028724970947743535,4.3508117366006403e-05,1.530574277139992e-05,1.4910697937011719
3924,1.632812607852781e-05,0.00028697831610525554,4.3453833396002225e-05,1.529466810320436e-05,1.5108585357666016
3925,1.6317742680268124e-05,0.00028670736708033204,4.339997016435906e-05,1.528362606687541e-05,1.4944076538085938
3926,1.630740504755392e-05,0.00028643685727750635,4.33465264855245e-05,1.5272616111852687e-05,1.4910697937011719
3927,1.6297112637117403e-05,0.00028616678165471705,4.329350117687378e-05,1.526163782695509e-05,1.4929771423339844
3928,1.6286865055673564e-05,0.0002858971350751446,4.3240893025601126e-05,1.5250690975858577e-05,1.4867782592773438
3929,1.6276661957550187e-05,0.00028562791221120116,4.318870077288981e-05,1.5239775370911238e-05,1.4905929565429688
3930,1.6266502903311646e-05,0.00028535910761934134,4.3136923117312274e-05,1.5228890709063354e-05,1.4913082122802734
3931,1.6256387305727337e-05,0.000285090715898,4.30855587505836e-05,1.5218036512988685e-05,1.4867782592773438
3932,1.6246314516031298e-05,0.00028482273180201065,4.303460637612647e-05,1.5207212236227106e-05,1.4872550964355469
3933,1.62362839632728e-05,0.0002845551502004965,4.298406470605657e-05,1.5196417427927749e-05,1.4986991882324219
3934,1.6226295220129145e-05,0.0002842879659378712,4.29339324312144e-05,1.5185651805379921e-05,1.5454292297363281
3935,1.6216347937297953e-05,0.00028402117371607166,4.288420819571949e-05,1.5174915173287671e-05,1.6093254089355469
3936,1.620644171005785e-05,0.00028375476811351506,4.283489059481673e-05,1.5164207266345602e-05,1.5325546264648438
3937,1.6196576000319034e-05,0.00028348874371082386,4.2785978202708584e-05,1.5153527659752872e-05,1.5118122100830078
3938,1.6186750186171932e-05,0.0002832230951944438,4.27374696022332e-05,1.514287583072593e-05,1.5037059783935547
3939,1.617696368587237e-05,0.000282957817363283,4.268936339144998e-05,1.5132251306162178e-05,1.4996528625488281
3940,1.6167216044480486e-05,0.0002826929050202824,4.264165816588009e-05,1.5121653761993636e-05,1.4908313751220703
3941,1.6157506901959767e-05,0.0002824283528769807,4.2594352486798964e-05,1.5111082982997857e-05,1.4939308166503906
3942,1.6147835875490287e-05,0.0002821641555408261,4.2547444866342567e-05,1.5100538723050708e-05,1.50299072265625
3943,1.6138202470134307e-05,0.00028190030760916657,4.250093377884431e-05,1.5090020601869943e-05,1.512289047241211
3944,1.6128606094974074e-05,0.00028163680375880846,4.245481768574224e-05,1.5079528124580178e-05,1.508951187133789
3945,1.6119046172446386e-05,0.00028137363875617807,4.2409095058339225e-05,1.5069060811852056e-05,1.5232563018798828
3946,1.6109522233982808e-05,0.0002811108073823986,4.2363764375035334e-05,1.5058618311373988e-05,1.4963150024414062
3947,1.6100033912194062e-05,0.00028084830434211406,4.23188241025041e-05,1.504820038737521e-05,1.6431808471679688
3948,1.6090580843202664e-05,0.00028058612425309706,4.2274272677945756e-05,1.5037806805327833e-05,1.5070438385009766
3949,1.608116256509179e-05,0.0002803242617272388,4.223010850348792e-05,1.5027437213827275e-05,1.4994144439697266
3950,1.607177851638697e-05,0.00028006271145526696,4.218632995260309e-05,1.5017091143270262e-05,1.4939308166503906
3951,1.6062428127332993e-05,0.00027980146821793934,4.214293538718555e-05,1.5006768113084678e-05,1.722574234008789
3952,1.605311092156573e-05,0.00027954052680934853,4.20999231632496e-05,1.499646774939539e-05,1.5151500701904297
3953,1.604382653340978e-05,0.00027927988194622683,4.20572916347749e-05,1.4986189804852426e-05,1.5006065368652344
3954,1.603457461985558e-05,0.000279019528256205,4.20150391449019e-05,1.4975934056370402e-05,1.4979839324951172
3955,1.6025354753262922e-05,0.0002787594603628839,4.197316402188683e-05,1.4965700180980735e-05,1.4941692352294922
3956,1.6016166396174743e-05,0.0002784996729744113,4.19316645772415e-05,1.495548772730024e-05,1.4998912811279297
3957,1.6007008980632787e-05,0.00027824016091377234,4.1890539099000765e-05,1.494529620806399e-05,1.4939308166503906
3958,1.599788202002125e-05,0.00027798091903232,4.184978585333526e-05,1.4935125228959826e-05,1.5082359313964844
3959,1.598878514826236e-05,0.00027772194209966193,4.180940309040244e-05,1.4924974532238423e-05,1.4996528625488281
3960,1.597971804759788e-05,0.00027746322478576794,4.176938904748437e-05,1.491484391319437e-05,1.5075206756591797
3961,1.5970680330490187e-05,0.0002772047617326819,4.172974196284806e-05,1.4904733084940406e-05,1.5034675598144531
3962,1.5961671487524477e-05,0.00027694654767643635,4.1690460076719834e-05,1.489464161919035e-05,1.4958381652832031
3963,1.595269094926658e-05,0.0002766885774976809,4.1651541617594725e-05,1.4884569020275888e-05,1.5044212341308594
3964,1.5943738207391174e-05,0.00027643084614199754,4.1612984792147115e-05,1.4874514863256445e-05,1.5027523040771484
3965,1.5934812884504175e-05,0.00027617334848933147,4.1574787777881426e-05,1.4864478872813187e-05,1.5048980712890625
3966,1.5925914684107706e-05,0.000275916079295472,4.1536948723803325e-05,1.4854460863221233e-05,1.4994144439697266
3967,1.5917043266457932e-05,0.00027565903324863874,4.149946577683975e-05,1.4844460595701039e-05,1.4934539794921875
3968,1.5908198162464425e-05,0.0002754022051243029,4.146233709037419e-05,1.4834477681796273e-05,1.5006065368652344
3969,1.5899378806198135e-05,0.00027514558986816795,4.142556082631246e-05,1.482451162343692e-05,1.4967918395996094
3970,1.5890584659341505e-05,0.00027488918254820935,4.138913513607896e-05,1.4814561957277435e-05,1.4951229095458984
3971,1.5881815316180952e-05,0.00027463297820653766,4.1353058138734104e-05,1.4804628373219788e-05,1.5032291412353516
3972,1.587307048955381e-05,0.0002743769717412029,4.131732792026037e-05,1.4794710694313313e-05,1.4989376068115234
3973,1.5864349890033727e-05,0.00027412115793683576,4.128194254824765e-05,1.4784808736543938e-05,1.4939308166503906
3974,1.585565310497371e-05,0.00027386553161176484,4.12469000964858e-05,1.4774922170870542e-05,1.501321792602539
3975,1.584697958949041e-05,0.0002736100877687923,4.121219865394671e-05,1.4765050517484393e-05,1.5027523040771484
3976,1.5838328778094915e-05,0.0002733548215966143,4.1177836309450344e-05,1.4755193276546387e-05,1.5017986297607422
3977,1.582970022044662e-05,0.0002730997283294881,4.114381112929051e-05,1.4745350083316288e-05,1.5022754669189453
3978,1.5821093616592922e-05,0.00027284480307051867,4.111012114067912e-05,1.473552074450717e-05,1.5020370483398438
3979,1.5812508719269845e-05,0.00027259004075675335,4.107676434564049e-05,1.4725705122358553e-05,1.491546630859375
3980,1.5803945188391162e-05,0.00027233543628233064,4.1043738743426424e-05,1.4715902966751054e-05,1.495361328125
3981,1.5795402526816963e-05,0.0002720809846902232,4.1011042354774985e-05,1.4706113845360803e-05,1.4879703521728516
3982,1.578688015878313e-05,0.00027182668125601576,4.09786732109154e-05,1.4696337238834803e-05,1.5022754669189453
3983,1.5778377582752852e-05,0.0002715725213893975,4.0946629329270416e-05,1.4686572717093752e-05,1.500844955444336
3984,1.5769894460377094e-05,0.0002713185004312063,4.091490868996276e-05,1.467682003892789e-05,1.5239715576171875
3985,1.5761430565881814e-05,0.00027106461353792674,4.088350923284763e-05,1.4667079088362797e-05,1.520395278930664
3986,1.575298563237091e-05,0.000270810855731887,4.085242888849414e-05,1.4657349694273728e-05,1.4994144439697266
3987,1.5744559237955132e-05,0.00027055722211281023,4.082166560554189e-05,1.464763150306112e-05,1.4944076538085938
3988,1.573615082666779e-05,0.0002703037080034993,4.0791217359152e-05,1.4637924007707403e-05,1.4941692352294922
3989,1.572775985471323e-05,0.000270050308944413,4.076108212953192e-05,1.4628226719696666e-05,1.4944076538085938
3990,1.5719385927252574e-05,0.0002697970205032119,4.073125786290699e-05,1.4618539325386876e-05,1.491546630859375
3991,1.571102880658161e-05,0.00026954383809013664,4.070174245963283e-05,1.4608861690205317e-05,1.4863014221191406
3992,1.5702688284110777e-05,0.0002692907569257439,4.0672533792124576e-05,1.45991937059105e-05,1.495361328125
3993,1.569436402776072e-05,0.00026903777220238273,4.064362973823294e-05,1.4589535114553555e-05,1.499176025390625
3994,1.5686055537443935e-05,0.00026878487929169533,4.061502821035286e-05,1.457988546320048e-05,1.500844955444336
3995,1.5677762252939014e-05,0.0002685320738187324,4.0586727146316786e-05,1.4570244232817658e-05,1.5001296997070312
3996,1.5669483715265293e-05,0.0002682793515419985,4.055872447156056e-05,1.456061102666129e-05,1.5039443969726562
3997,1.5661219643713937e-05,0.0002680267081370132,4.053101806742526e-05,1.4550985654375289e-05,1.4955997467041016
3998,1.5652969856270085e-05,0.0002677741390777282,4.05036057740632e-05,1.4541368035063226e-05,1.4996528625488281
3999,1.5644734105715915e-05,0.00026752163971858486,4.047648541565777e-05,1.4531758004726456e-05,1.5065670013427734
4000,1.5636511975053167e-05,0.00026726920550771555,4.044965484271835e-05,1.4522155198147628e-05,1.5039443969726562
4001,1.5628302924173217e-05,0.00026701683213366836,4.042311194302791e-05,1.4512559109187133e-05,1.7547607421875
4002,1.5620106443307876e-05,0.0002667645155068569,4.0396854615412594e-05,1.4502969272468293e-05,1.5192031860351562
4003,1.561192218686041e-05,0.00026651225155582966,4.037088073288265e-05,1.4493385416827674e-05,1.5139579772949219
4004,1.5603749959652424e-05,0.00026626003604373423,4.034518812358412e-05,1.4483807443455654e-05,1.5001296997070312
4005,1.5595589577355692e-05,0.0002660078645588423,4.031977458349717e-05,1.4474235259906971e-05,1.5032291412353516
4006,1.5587440716463075e-05,0.000265755732677732,4.029463791736195e-05,1.4464668605946713e-05,1.4946460723876953
4007,1.5579302890536164e-05,0.00026550363617101425,4.0269775963767576e-05,1.445510703135541e-05,1.5072822570800781
4008,1.557117556795608e-05,0.0002652515710692105,4.024518658807291e-05,1.4445550037694746e-05,1.493692398071289
4009,1.5563058333657505e-05,0.00026499953352635984,4.0220867650549414e-05,1.4435997267414063e-05,1.4996528625488281
4010,1.555495094637726e-05,0.00026474751961318805,4.019681697549338e-05,1.4426448566300486e-05,1.493692398071289
4011,1.554685324756337e-05,0.000264495525207856,4.017303234867749e-05,1.441690387233726e-05,1.5020370483398438
4012,1.5538765000183598e-05,0.00026424354608755977,4.014951154506778e-05,1.4407363026039942e-05,1.4905929565429688
4013,1.5530685797259742e-05,0.0002639915781379567,4.01262523652242e-05,1.4397825666714484e-05,1.4934539794921875
4014,1.5522615122424278e-05,0.00026373961749087655,4.01032526429636e-05,1.4388291307867462e-05,1.64031982421875
4015,1.551455250410486e-05,0.00026348766049053273,4.008051022438082e-05,1.4378759520977351e-05,1.5027523040771484
4016,1.55064976348919e-05,0.0002632357034952188,4.005802293008482e-05,1.4369230072232632e-05,1.4958381652832031
4017,1.5498450343723247e-05,0.00026298374270902574,4.003578854471545e-05,1.4359702885482562e-05,1.5056133270263672
4018,1.5490410455967208e-05,0.00026273177417887204,4.001380482702349e-05,1.4350177874917823e-05,1.512765884399414
4019,1.548237765598264e-05,0.00026247979395280306,3.999206954908399e-05,1.4340654785222718e-05,1.4934539794921875
4020,1.5474351477010234e-05,0.00026222779827548236,3.997058051625799e-05,1.433113318364685e-05,1.501321792602539
4021,1.546633142380847e-05,0.0002619757836356872,3.994933555757998e-05,1.4321612608035677e-05,1.4994144439697266
4022,1.5458317119256673e-05,0.0002617237466388046,3.992833249732458e-05,1.4312092738669279e-05,1.4929771423339844
4023,1.5450308349449953e-05,0.0002614716838103711,3.990756912388769e-05,1.430257344768937e-05,1.493692398071289
4024,1.5442304967779385e-05,0.00026121959150454866,3.9887043192903064e-05,1.4293054681600162e-05,1.4941692352294922
4025,1.5434306742685138e-05,0.00026096746599235757,3.986675245644914e-05,1.4283536282042357e-05,1.5072822570800781
4026,1.5426313285683072e-05,0.0002607153036517888,3.98466946933204e-05,1.4274017903697375e-05,1.4979839324951172
4027,1.5418324113863237e-05,0.00026046310109609434,3.982686771638711e-05,1.4264499092087e-05,1.5113353729248047
4028,1.5410338798568586e-05,0.00026021085512442903,3.980726934856511e-05,1.4254979460252005e-05,1.4998912811279297
4029,1.5402357065404048e-05,0.00025995856254796933,3.978789739308565e-05,1.4245458804557189e-05,1.5079975128173828
4030,1.539437876017885e-05,0.0002597062200389522,3.9768749614890725e-05,1.423593706028734e-05,1.4960765838623047
4031,1.538640371467223e-05,0.00025945382413597803,3.97498237621619e-05,1.422641414125456e-05,1.493692398071289
4032,1.5378431626737773e-05,0.0002592013713911251,3.973111759441639e-05,1.4216889799268267e-05,1.5027523040771484
4033,1.537046206207738e-05,0.0002589488585382375,3.971262890619457e-05,1.4207363629541481e-05,1.4920234680175781
4034,1.5362494570575194e-05,0.00025869628253020994,3.969435551571385e-05,1.4197835211552644e-05,1.5327930450439453
4035,1.535452881703473e-05,0.0002584436404188067,3.9676295239416605e-05,1.4188304263344002e-05,1.5208721160888672
4036,1.5346564611784855e-05,0.00025819092917978253,3.965844586243139e-05,1.4178770674161327e-05,1.4941692352294922
4037,1.5338601817349062e-05,0.00025793814564450306,3.964080514360106e-05,1.4169234390918674e-05,1.493692398071289
4038,1.5330640212774197e-05,0.0002576852865825227,3.962337083983042e-05,1.4159695257199078e-05,1.489400863647461
4039,1.532267943338594e-05,0.000257432348871065,3.9606140734357477e-05,1.4150152945006979e-05,1.4925003051757812
4040,1.531471904079999e-05,0.00025717932959676943,3.9589112640469634e-05,1.4140607039792785e-05,1.4958381652832031
4041,1.530675865306294e-05,0.00025692622600992306,3.957228438201101e-05,1.4131057197313657e-05,1.4905929565429688
4042,1.5298798029614875e-05,0.0002566730353667826,3.955565376778686e-05,1.412150324181106e-05,1.4905929565429688
4043,1.5290837030776445e-05,0.0002564197548018086,3.953921857890832e-05,1.4111945114620796e-05,1.5020370483398438
4044,1.5282875494667886e-05,0.00025616638134244194,3.9522976583987064e-05,1.4102382727508726e-05,1.4903545379638672
4045,1.5274913135187255e-05,0.00025591291204261245,3.950692556612114e-05,1.4092815841660955e-05,1.4967918395996094
4046,1.5266949552588857e-05,0.00025565934412744457,3.9491063338821e-05,1.4083244083443213e-05,1.5077590942382812
4047,1.525898434278131e-05,0.0002554056750175575,3.947538773774246e-05,1.4073667076535666e-05,1.5039443969726562
4048,1.5251017209619379e-05,0.0002551519022167771,3.945989659229693e-05,1.4064084575136382e-05,1.493692398071289
4049,1.5243047984157232e-05,0.0002548980231649272,3.944458771120187e-05,1.405449648427466e-05,1.4948844909667969
4050,1.5235076536669418e-05,0.0002546440351777484,3.942945888382918e-05,1.4044902752922942e-05,1.4901161193847656
4051,1.5227102653176066e-05,0.0002543899355297313,3.941450790518024e-05,1.403530322679771e-05,1.7282962799072266
4052,1.5219125992310304e-05,0.00025413572159950455,3.939973259610671e-05,1.4025697598881125e-05,1.5132427215576172
4053,1.5211146152941055e-05,0.0002538813909623623,3.938513080504258e-05,1.401608549293583e-05,1.5125274658203125
4054,1.5203162793603344e-05,0.0002536269413369241,3.9370700386880705e-05,1.4006466606655521e-05,1.500844955444336
4055,1.519517570071784e-05,0.00025337237044295005,3.935643918258007e-05,1.3996840790264146e-05,1.5099048614501953
4056,1.5187184745128933e-05,0.0002531176759002745,3.934234501085283e-05,1.398720799375627e-05,1.5027523040771484
4057,1.517918976709456e-05,0.00025286285524143693,3.932841568470061e-05,1.3977568127764241e-05,1.4929771423339844
4058,1.5171190492971567e-05,0.0002526079060376074,3.931464903547461e-05,1.3967920965315855e-05,1.497507095336914
4059,1.5163186551360668e-05,0.000252352826017362,3.9301042923577726e-05,1.3958266162779431e-05,1.4882087707519531
4060,1.5155177577303371e-05,0.0002520976130848054,3.928759522794794e-05,1.3948603386998781e-05,1.4884471893310547
4061,1.5147163307764565e-05,0.00025184226520930813,3.927430382587362e-05,1.3938932427635257e-05,1.493215560913086
4062,1.5139143589757452e-05,0.0002515867803061847,3.9261166572034204e-05,1.3929253205517807e-05,1.5170574188232422
4063,1.5131118296331892e-05,0.0002513311561828172,3.9248181306459146e-05,1.39195656701546e-05,1.4972686767578125
4064,1.5123087217858541e-05,0.00025107539062677015,3.923534587803851e-05,1.3909869669968254e-05,1.497030258178711
4065,1.5115050033457107e-05,0.00025081948153281216,3.922265815982888e-05,1.390016491951898e-05,1.508951187133789
4066,1.5107006377387633e-05,0.00025056342696589627,3.921011605371461e-05,1.3890451080691897e-05,1.505136489868164
4067,1.5098955946600384e-05,0.0002503072251099915,3.919771746944519e-05,1.3880727892181246e-05,1.5044212341308594
4068,1.5090898552652585e-05,0.0002500508741443575,3.918546030306097e-05,1.3870995229866418e-05,1.5044212341308594
4069,1.5082834074415257e-05,0.0002497943721575757,3.917334243219739e-05,1.386125304936821e-05,1.4965534210205078
4070,1.5074762357019035e-05,0.0002495377171719057,3.916136172994845e-05,1.385150126248141e-05,1.4979839324951172
4071,1.506668314044842e-05,0.0002492809072563733,3.914951608720231e-05,1.3841739653761208e-05,1.4886856079101562
4072,1.5058596084151701e-05,0.0002490239406260317,3.913780342293065e-05,1.3831967910653513e-05,1.495361328125
4073,1.5050500862264391e-05,0.00024876681564132546,3.9126221675850335e-05,1.382218573917626e-05,1.4889240264892578
4074,1.5042397245003874e-05,0.0002485095307162592,3.911476878045282e-05,1.381239296170714e-05,1.5687942504882812
4075,1.5034285097595107e-05,0.000248252084204158,3.9103442657585176e-05,1.3802589513812751e-05,1.5060901641845703
4076,1.502616429874862e-05,0.00024799447437588577,3.909224121536355e-05,1.379277534526208e-05,1.5044212341308594
4077,1.501803465045213e-05,0.0002477366994904326,3.9081162370792105e-05,1.3782950311160773e-05,1.4996528625488281
4078,1.5009895857399587e-05,0.00024747875790747086,3.90702040668748e-05,1.3773114148767034e-05,1.4910697937011719
4079,1.5001747592724047e-05,0.0002472206481389419,3.905936426926692e-05,1.3763266557648186e-05,1.493692398071289
4080,1.499358959156095e-05,0.00024696236879217636,3.904864095034205e-05,1.3753407312869199e-05,1.4910697937011719
4081,1.4985421690392262e-05,0.000246703918466254,3.9038032073796054e-05,1.374353631179733e-05,1.6598701477050781
4082,1.4977243779831476e-05,0.0002464452956826874,3.902753558851139e-05,1.3733653515516181e-05,1.5213489532470703
4083,1.496905571280918e-05,0.000246186498908986,3.901714944559209e-05,1.3723758837359066e-05,1.539468765258789
4084,1.4960857247977679e-05,0.00024592752666305665,3.900687161497707e-05,1.3713852076069955e-05,1.5382766723632812
4085,1.4952648078002388e-05,0.0002456683775929233,3.899670009393665e-05,1.3703932950675326e-05,1.5070438385009766
4086,1.4944427914551766e-05,0.0002454090504752027,3.8986632893486475e-05,1.3694001203895597e-05,1.5106201171875
4087,1.4936196559811173e-05,0.00024514954412343203,3.8976668021758e-05,1.3684056688071963e-05,1.500844955444336
4088,1.492795389553995e-05,0.0002448898573023859,3.8966803475299774e-05,1.3674099351333409e-05,1.5006065368652344
4089,1.4919699808977752e-05,0.0002446299887050435,3.895703724674093e-05,1.3664129146856937e-05,1.5039443969726562
4090,1.491143411249075e-05,0.0002443699370238966,3.894736733914293e-05,1.365414593615387e-05,1.495361328125
4091,1.4903156534083861e-05,0.00024410970104848153,3.8937791779628295e-05,1.364414947861113e-05,1.493215560913086
4092,1.48948667649971e-05,0.0002438492796706336,3.892830861281521e-05,1.3634139489109249e-05,1.5056133270263672
4093,1.4886564587451702e-05,0.00024358867190131794,3.8918915897426046e-05,1.362411579255555e-05,1.4979839324951172
4094,1.4878249860219167e-05,0.00024332787674216606,3.890961168409595e-05,1.3614078308549761e-05,1.5072822570800781
4095,1.486992248063004e-05,0.00024306689312993102,3.8900394012157126e-05,1.3604027003299245e-05,1.497030258178711
4096,1.4861582308167106e-05,0.00024280571996136891,3.889126092280122e-05,1.359396179523667e-05,1.4925003051757812
4097,1.4853229119486015e-05,0.0002425443561759189,3.8882210482177746e-05,1.3583882500447045e-05,1.497030258178711
4098,1.4844862636091027e-05,0.00024228280082837876,3.887324077700314e-05,1.3573788868907157e-05,1.5017986297607422
4099,1.4836482601341476e-05,0.00024202105308801088,3.886434990829736e-05,1.3563680678648539e-05,1.4955997467041016
4100,1.4828088839004398e-05,0.00024175911215723684,3.88555359736017e-05,1.355355780581635e-05,1.4986991882324219
4101,1.4819681242180917e-05,0.00024149697719217457,3.8846797060608955e-05,1.3543420209434239e-05,1.7247200012207031
4102,1.4811259702579668e-05,0.0002412346472872062,3.883813125418399e-05,1.3533267845739172e-05,1.508474349975586
4103,1.4802824042697529e-05,0.00024097212154289467,3.8829536653167777e-05,1.3523100585813142e-05,1.5060901641845703
4104,1.4794374011258949e-05,0.00024070939915421841,3.882101138081179e-05,1.3512918210907606e-05,1.4934539794921875
4105,1.4785909344531969e-05,0.0002404464794277785,3.881255358234355e-05,1.3502720487558902e-05,1.4982223510742188
4106,1.4777429838426724e-05,0.0002401833617408646,3.880416140720633e-05,1.3492507254705739e-05,1.5075206756591797
4107,1.4768935368521622e-05,0.00023992004544936673,3.879583300098864e-05,1.348227844803117e-05,1.5015602111816406
4108,1.4760425841449774e-05,0.00023965652985536692,3.878756649999871e-05,1.3472034040269905e-05,1.4901161193847656
4109,1.4751901123995838e-05,0.00023939281423579367,3.8779360047939836e-05,1.3461773955308185e-05,1.4960765838623047
4110,1.4743361007224146e-05,0.00023912889792238002,3.877121180585738e-05,1.3451498024406368e-05,1.5010833740234375
4111,1.4734805240590388e-05,0.00023886478034886393,3.87631199536917e-05,1.344120602776897e-05,1.4939308166503906
4112,1.4726233599542283e-05,0.00023860046103836945,3.875508268357634e-05,1.3430897777553591e-05,1.489877700805664
4113,1.4717645933733962e-05,0.00023833593953140342,3.8747098189382006e-05,1.3420573175176052e-05,1.4948844909667969
4114,1.4709042146057395e-05,0.00023807121532509032,3.873916465876347e-05,1.3410232186590504e-05,1.4882087707519531
4115,1.4700422132691434e-05,0.00023780628787015395,3.873128028196948e-05,1.3399874767958292e-05,1.493215560913086
