iter,rho,rhou,rhov,E,time
7880,0.00010385827322761422,0.0018860199563102821,0.0003533350831919049,8.263325788247318e-05,1.5325546264648438
7881,0.00010431428282020018,0.0018925259818311966,0.0003556618665953893,8.30511407129891e-05,1.5347003936767578
7882,0.00010478167402283963,0.001899108692074882,0.0003580828643737205,8.348351536830595e-05,1.5773773193359375
7883,0.00010526000604778612,0.0019057637640942956,0.00036059419798503906,8.392994769575906e-05,1.543283462524414
7884,0.00010574883183146892,0.0019124868027407193,0.00036319192264095426,8.438999182308186e-05,1.5230178833007812
7885,0.000106247703309278,0.0019192733762076525,0.0003658720440852214,8.486319749445649e-05,1.5354156494140625
7886,0.00010675617396832574,0.0019261190614649993,0.00036863053848410594,8.534911430053318e-05,1.5261173248291016
7887,0.0001072737939416031,0.0019330193798458252,0.0003714633685444691,8.584728464593202e-05,1.5375614166259766
7888,0.0001078001070129057,0.0019399697968694983,0.0003743664964045759,8.635724283770364e-05,1.5347003936767578
7889,0.00010833465091417775,0.0019469657358736961,0.00037733589446354383,8.687851672017796e-05,1.5616416931152344
7890,0.00010887695854382586,0.0019540025977426243,0.00038036755129196997,8.741062874761507e-05,1.5287399291992188
7891,0.00010942655845477542,0.001961075777966379,0.0003834574715524558,8.795309497075701e-05,1.5363693237304688
7892,0.00010998297631226281,0.0019681806737447496,0.00038660167553235513,8.850542547843438e-05,1.5234947204589844
7893,0.00011054573814736351,0.001975312681767346,0.0003897962059967144,8.906712822265989e-05,1.5239715576171875
7894,0.0001111143737146596,0.0019824671932342454,0.0003930371439926212,8.9637713713909e-05,1.524209976196289
7895,0.0001116884178260475,0.0019896395914979974,0.0003963206271571119,9.021669693901162e-05,1.547098159790039
7896,0.0001122674091385871,0.0019968252534978952,0.0003996428621941312,9.08035956127291e-05,1.5423297882080078
7897,0.0001128508876099433,0.0020040195544384853,0.0004030001280809707,9.13979269803136e-05,1.6427040100097656
7898,0.00011343839244940459,0.0020112178762145987,0.00040638877264697135,9.19992059802279e-05,1.5461444854736328
7899,0.00011402946191325735,0.0020184156200161764,0.00040980520733754043,9.260694587024525e-05,1.5366077423095703
7900,0.0001146236351964816,0.0020256082203299,0.0004132459036312172,9.32206605154539e-05,1.5344619750976562
7901,0.0001152204556465756,0.0020327911546055245,0.00041670739282638036,9.383986707837589e-05,1.7726421356201172
7902,0.00011581947378845574,0.0020399599432430085,0.0004201862699636916,9.446408819568705e-05,1.5530586242675781
7903,0.0001164202490148464,0.0020471101411297567,0.0004236792020481008,9.509285353080912e-05,1.5416145324707031
7904,0.0001170223494140435,0.0020542373275567317,0.0004271829386477321,9.572570037793319e-05,1.52587890625
7905,0.00011762535009763305,0.0020613371025125305,0.00043069432092314843,9.636217291230796e-05,1.5366077423095703
7906,0.00011822883033357015,0.002068405093520067,0.00043421028648317435,9.700181947497841e-05,1.5399456024169922
7907,0.00011883237252659992,0.00207543696593979,0.00043772786720768246,9.764419092213566e-05,1.5273094177246094
7908,0.0001194355643136932,0.0020824284311901815,0.00044124417934893157,9.828884181144797e-05,1.5625953674316406
7909,0.00012003799635721549,0.0020893752616492215,0.00044475641749234493,9.893532749143107e-05,1.5263557434082031
7910,0.00012063926542054287,0.002096273290350157,0.0004482618505820646,9.958320764722057e-05,1.5337467193603516
7911,0.0001212389777595621,0.0021031184062759935,0.0004517578237831632,0.00010023205088593403,1.5246868133544922
7912,0.00012183675099993451,0.002109906551248414,0.0004552417626030285,0.00010088143757908393,1.5249252319335938
7913,0.0001224322137709768,0.0021166337212808932,0.00045871117683585417,0.00010153095968212557,1.5218257904052734
7914,0.00012302500358272488,0.0021232959713492565,0.0004621636634269139,0.0001021802181425692,1.5571117401123047
7915,0.00012361476426148775,0.002129889420789501,0.00046559690785207176,0.00010282881969830706,1.5363693237304688
7916,0.000124201144379604,0.0021364102575109345,0.000469008683535269,0.00010347637483190164,1.561880111694336
7917,0.00012478379743571466,0.0021428547408533726,0.00047239684890980013,0.00010412249764514463,1.5804767608642578
7918,0.000125362383534275,0.002149219203588598,0.00047575934273540003,0.0001047668072724041,1.5506744384765625
7919,0.00012593657158910482,0.0021555000530428495,0.000479094179441726,0.0001054089298755189,1.5337467193603516
7920,0.000126506041007967,0.002161693770883458,0.00048239944668265175,0.00010604850035728166,1.5249252319335938
7921,0.00012707048228187266,0.0021677969117438697,0.00048567330618921997,0.00010668516335304517,1.5668869018554688
7922,0.0001276295965058939,0.002173806102125599,0.0004889139970661578,0.00010731857339344575,1.5230178833007812
7923,0.00012818309424623777,0.002179718041554256,0.0004921198392175053,0.000107948394293977,1.5234947204589844
7924,0.0001287306942599459,0.002185529507073099,0.0004952892346460066,0.00010857429795040761,1.5363693237304688
7925,0.00012927212247177688,0.0021912373600626637,0.0004984206658254718,0.00010919596290955943,1.5397071838378906
7926,0.00012980711151110684,0.0021968385527825467,0.0005015126920904232,0.00010981307330530172,1.5361309051513672
7927,0.00013033540098074102,0.002202330131998467,0.00050456394593833,0.00011042531871388836,1.5645027160644531
7928,0.00013085673840644937,0.0022077092388102376,0.0005075731308065346,0.00011103239509784979,1.5325546264648438
7929,0.00013137088054501506,0.0022129731055428076,0.0005105390208459317,0.00011163400643348736,1.5294551849365234
7930,0.00013187759468609862,0.0022181190521051576,0.0005134604619679739,0.00011222986640331258,1.5234947204589844
7931,0.00013237665898095015,0.0022231444840352553,0.0005163363732979293,0.00011281969892961738,1.5323162078857422
7932,0.00013285167724178177,0.0022286007910216564,0.0005191589297422917,0.00011339771471083987,1.5473365783691406
7933,0.0001332840252778053,0.0022347030021853975,0.0005219079198469094,0.00011394958512680872,1.5311241149902344
7934,0.00013369959492536183,0.0022405726926177094,0.0005245848653281605,0.0001144877740155998,1.6300678253173828
7935,0.0001341272181846669,0.0022463115044128574,0.000527242284366338,0.00011504200998704823,1.5325546264648438
7936,0.00013456831207945248,0.0022519349340070845,0.0005299227839911152,0.00011560178457776066,1.5339851379394531
7937,0.000135014496844433,0.0022574103748829294,0.0005326110307425179,0.00011615627349092323,1.522064208984375
7938,0.0001354570413304394,0.0022627170837181644,0.0005352741660045854,0.00011670575893098465,1.535177230834961
7939,0.00013588818687275964,0.0022678736678381165,0.0005378931853880189,0.00011725111509330032,1.516580581665039
7940,0.00013630343158950323,0.002272916426832762,0.0005404637760599532,0.00011778828880214323,1.5439987182617188
7941,0.0001367035740121751,0.002277863491742043,0.0005429903321692851,0.00011831292346808533,1.5294551849365234
7942,0.00013709375329886412,0.002282704176465868,0.000545482357817558,0.00011882597423398526,1.5387535095214844
7943,0.00013748047302163065,0.002287417569751021,0.0005479496837498884,0.00011933333722866835,1.5437602996826172
7944,0.0001378686126247386,0.0022919954300230465,0.0005503958909715776,0.00011984056142780417,1.5459060668945312
7945,0.000138259444512476,0.002296446834863365,0.0005528149546821593,0.00012034828305535637,1.5311241149902344
7946,0.00013865043042150118,0.002300784365842284,0.0005551950499417292,0.00012085258742951291,1.5273094177246094
7947,0.00013903698234317934,0.0023050089067301765,0.0005575269152985476,0.00012134922516756268,1.5795230865478516
7948,0.00013941494829391106,0.0023091080323294926,0.0005598097231212685,0.0001218370291437885,1.539468765258789
7949,0.00013978211949314004,0.0023130673169839697,0.0005620499042245382,0.0001223175659314874,1.5316009521484375
7950,0.00014013810677674111,0.002316882051431927,0.0005642549420423143,0.00012279227901093338,1.5270709991455078
7951,0.00014048338284461102,0.0023205587134616525,0.0005664281610570899,0.00012326049579736183,1.744985580444336
7952,0.0001408187472626072,0.002324106406615518,0.0005685684862799265,0.00012372016489557778,1.5387535095214844
7953,0.0001411455984086648,0.002327527122355535,0.0005706737500417442,0.00012417020169639938,1.558065414428711
7954,0.00014146625955357783,0.0023308131202144744,0.0005727431757439007,0.00012461193338791565,1.5444755554199219
7955,0.00014178335677949978,0.0023339524114408773,0.0005747766779334571,0.00012504822174980707,1.5218257904052734
7956,0.00014209818918102312,0.0023369368234409603,0.0005767725582197041,0.0001254810456093552,1.5306472778320312
7957,0.00014240931369736423,0.0023397663057591403,0.0005787267565530618,0.00012590968613867875,1.5230178833007812
7958,0.00014271272729377972,0.0023424473219867234,0.0005806349209299431,0.00012633100250198701,1.5306472778320312
7959,0.0001430038186983375,0.0023449879175405125,0.0005824954914655451,0.0001267414265707744,1.523733139038086
7960,0.00014327988245893043,0.002347393465402649,0.0005843108979802274,0.00012713907901006424,1.569986343383789
7961,0.00014354154267437819,0.002349665170779756,0.0005860857887101679,0.00012752458292026453,1.5473365783691406
7962,0.00014379219107300047,0.0023518008065662875,0.0005878238696309799,0.00012790024846033634,1.6603469848632812
7963,0.00014403593945997622,0.0023537960542601745,0.0005895258769359883,0.00012826844106964967,1.5578269958496094
7964,0.0001442755063569593,0.002355645603545479,0.0005911899181413804,0.00012863032188777107,1.5397071838378906
7965,0.00014451123528270632,0.0023573443038058146,0.0005928133519255969,0.00012898557503337506,1.5285015106201172
7966,0.00014474151931553913,0.002358888808306153,0.0005943944431842285,0.0001293329576088092,1.554727554321289
7967,0.00014496403572845029,0.0023602792733153867,0.0005959327274792291,0.0001296710886415135,1.5382766723632812
7968,0.00014517690843518892,0.002361519937503083,0.0005974283920747018,0.00012999896572364752,1.522064208984375
7969,0.0001453792559844358,0.0023626177479863027,0.0005988816725692958,0.00013031607164792566,1.5211105346679688
7970,0.00014557114014657557,0.002363579462005549,0.0006002928587279707,0.00013062226011524108,1.5208721160888672
7971,0.00014575324449016887,0.002364408806233278,0.0006016626707065721,0.00013091765459168498,1.546621322631836
7972,0.00014592656566337085,0.002365105340121161,0.000602992384699916,0.0001312026249854748,1.5597343444824219
7973,0.00014609218565926464,0.0023656655691721134,0.0006042834168858619,0.00013147774542277433,1.5530586242675781
7974,0.00014625105378170467,0.0023660854383769354,0.0006055366724661516,0.00013174362857425143,1.5347003936767578
7975,0.000146403739168483,0.0023663626327586943,0.0006067522210885041,0.00013200065981430954,1.5230178833007812
7976,0.0001465502341678404,0.0023664975209611696,0.0006079295730440637,0.00013224878273506054,1.5344619750976562
7977,0.00014668994627187307,0.0023664926415610517,0.0006090683224320417,0.00013248749219259295,1.52587890625
7978,0.00014682194213297309,0.002366351499002065,0.0006101686601633499,0.00013271606451625286,1.5239715576171875
7979,0.00014694535477941423,0.002366077563560581,0.0006112314245880721,0.0001329338968981298,1.5499591827392578
7980,0.00014705975358605307,0.0023656738633972435,0.0006122577477385972,0.00013314076000724368,1.5358924865722656
7981,0.00014716529287008646,0.0023651429595185395,0.0006132486257466282,0.00013333683762705706,1.5265941619873047
7982,0.0001472625846197054,0.0023644868947460926,0.0006142047148812442,0.00013352257177116138,1.5225410461425781
7983,0.00014735238857074888,0.002363706971085082,0.0006151264192677296,0.00013369843691421812,1.529693603515625
7984,0.0001474352903781489,0.002362803590849231,0.0006160141195981199,0.00013386477224580472,1.5523433685302734
7985,0.000147511507201228,0.0023617765071407976,0.0006168683403180739,0.00013402171980183428,1.5387535095214844
7986,0.00014758087714949588,0.0023606255478663433,0.0006176897617225971,0.0001341692472890796,1.5535354614257812
7987,0.0001476429920637039,0.0023593514660901842,0.000618479127227601,0.000134307202539041,1.537322998046875
7988,0.00014769738782954297,0.0023579563899061057,0.0006192371496413689,0.0001344353723083895,1.5301704406738281
7989,0.00014774371100941376,0.002356443562581584,0.0006199644763146337,0.00013455354881898116,1.5418529510498047
7990,0.00014778181294385843,0.0023548165222941958,0.0006206616973436853,0.0001346616071884598,1.5327930450439453
7991,0.0001478117576690547,0.002353078227533908,0.0006213293473870598,0.0001347595705662983,1.5301704406738281
7992,0.0001478337568431585,0.002351230635912483,0.000621967878844379,0.00013484762265353562,1.5397071838378906
7993,0.0001478480637781748,0.0023492749113736932,0.0006225776329926853,0.00013492604654786938,1.5397071838378906
7994,0.00014785487032630568,0.002347212023468909,0.0006231588544202015,0.00013499511595070537,1.5254020690917969
7995,0.00014785424866312164,0.0023450432982765014,0.0006237117646953314,0.0001350550012615093,1.5311241149902344
7996,0.00014784615870976336,0.002342770594146142,0.0006242366599236362,0.00013510574548920254,1.5451908111572266
7997,0.00014783050731113302,0.0023403960839948747,0.000624733967968564,0.00013514731622198326,1.5282630920410156
7998,0.0001478072177231555,0.002337921890196573,0.0006252042194762852,0.00013517968817938368,1.5268325805664062
7999,0.000147776266740014,0.0023353498664412937,0.0006256479402851935,0.00013520289578070527,1.5513896942138672
8000,0.00014773767361877773,0.0023326816577318144,0.0006260655227118271,0.00013521702562798482,1.5304088592529297
8001,0.0001476914607216665,0.002329918943871018,0.0006264571461875429,0.0001352221679721544,1.77001953125
8002,0.00014763762413261687,0.002327063650433436,0.0006268227875158391,0.00013521837488379202,1.5490055084228516
8003,0.00014757614035909236,0.00232411796223893,0.0006271623099441376,0.00013520566115136646,1.5404224395751953
8004,0.00014750700331360661,0.0023210841357073518,0.0006274755802392254,0.00013518404514281665,1.638650894165039
8005,0.00014743025996183574,0.002317964250496055,0.0006277625547911297,0.00013515359402506422,1.5511512756347656
8006,0.00014734601328838046,0.002314760071532297,0.0006280232986954432,0.00013511443565884616,1.5285015106201172
8007,0.00014725438653873858,0.0023114731042952158,0.0006282579384232158,0.00013506672698316508,1.5361309051513672
8008,0.0001471554725542339,0.0023081047931431376,0.0006284665786630222,0.00013501060209203562,1.5256404876708984
8009,0.0001470493034569986,0.002304656726942771,0.0006286492245653371,0.00013494613694220372,1.5270709991455078
8010,0.00014693586095303115,0.002301130725622881,0.0006288057425046886,0.0001348733533300258,1.5387535095214844
8011,0.00014681511848711997,0.002297528767359616,0.000628935871689255,0.00013479225575738953,1.5878677368164062
8012,0.00014668708528980435,0.0022938528144167184,0.0006290392768159332,0.0001347028733643992,1.5723705291748047
8013,0.00014655181833123679,0.0022901043375555125,0.0006291156579414007,0.00013460522919087596,1.5583038330078125
8014,0.00014640936091547005,0.0022862845748259308,0.0006291648136534822,0.00013449940303899606,1.5361309051513672
8015,0.00014625977888048635,0.002282394964817111,0.0006291865650826788,0.00013438553045139637,1.5256404876708984
8016,0.00014610316937149068,0.002278437069295297,0.0006291806991076608,0.00013426372609330638,1.5225410461425781
8017,0.0001459395981193147,0.0022744124708361057,0.0006291469557290103,0.00013413405272969724,1.5659332275390625
8018,0.00014576909139177026,0.002270322763055752,0.0006290850066383853,0.0001339965418044029,1.53350830078125
8019,0.0001455916735276139,0.00226616952627391,0.0006289944580256756,0.00013385123569333848,1.6350746154785156
8020,0.0001454073945200499,0.0022619542813188797,0.0006288748797576476,0.000133698205988391,1.6186237335205078
8021,0.00014521632427890195,0.002257678460651158,0.0006287258327701679,0.0001335375414476251,1.5540122985839844
8022,0.0001450185282871749,0.0022533434112597503,0.0006285468821308175,0.0001333693260792254,1.5282630920410156
8023,0.00014481405088470013,0.002248950405769102,0.0006283376045517987,0.00013319362773345252,1.5597343444824219
8024,0.00014460291901481046,0.002244500637552613,0.0006280975989062629,0.00013301050258198355,1.550912857055664
8025,0.00014438515884168597,0.002239995206625879,0.0006278264938585847,0.00013282000652245154,1.5273094177246094
8026,0.00014416080818713527,0.0022354351199625646,0.0006275239400455967,0.00013262220109736773,1.5299320220947266
8027,0.00014392991463313745,0.0022308213288610595,0.0006271895829056284,0.0001324171493444208,1.6508102416992188
8028,0.00014369252283957316,0.002226154788076306,0.0006268230282264341,0.0001322049069150517,1.5308856964111328
8029,0.00014344866315469147,0.0022214365089781715,0.0006264238184931198,0.0001319855177667311,1.6980171203613281
8030,0.00014319835062011948,0.002216667580253432,0.0006259914323146267,0.0001317590186929339,1.6679763793945312
8031,0.00014294159418426112,0.002211849147097522,0.0006255253065870339,0.00013152544919195686,1.5492439270019531
8032,0.00014267840866817477,0.00220698235982392,0.0006250248705323946,0.00013128485937446686,1.5568733215332031
8033,0.0001424088215352661,0.002202068314482789,0.000624489577069207,0.00013103731089949574,1.5320777893066406
8034,0.00014213287152887598,0.0021971080083117915,0.0006239189200708483,0.00013078287135490945,1.5349388122558594
8035,0.00014185060189863933,0.002192102324032994,0.0006233124329705057,0.00013052160645918737,1.5358924865722656
8036,0.00014156205326520054,0.00218705204462849,0.0006226696718544927,0.00013025357459959047,1.5506744384765625
8037,0.0001412672596443245,0.0021819578898612394,0.000621990191558555,0.00012997882550482665,1.5468597412109375
8038,0.0001409662480158907,0.0021768205610851366,0.0006212735247860135,0.00012969740196415815,1.5294551849365234
8039,0.00014065903974046524,0.00217164078175747,0.0006205191714684168,0.00012940934235584645,1.5270709991455078
8040,0.0001403456521766435,0.002166419325054163,0.0006197266003742122,0.00012911468254274384,1.5254020690917969
8041,0.0001400261001904627,0.0021611570242431864,0.0006188952599638878,0.00012881345715764662,1.52587890625
8042,0.00013970039822539603,0.002155854765126404,0.000618024593011513,0.00012850570104404237,1.5177726745605469
8043,0.00013936856327078574,0.0021505134633890075,0.0006171140498398523,0.0001281914511527637,1.5423297882080078
8044,0.00013903061783621652,0.0021451340337014253,0.0006161630972072211,0.00012787074815838074,1.5339851379394531
8045,0.0001386865912120575,0.002139717360673442,0.0006151712220844327,0.00012754363653151747,1.5337467193603516
8046,0.00013833651762050803,0.0021342642825553653,0.0006141379310755786,0.00012721016222617067,1.5208721160888672
8047,0.00013798043180970548,0.002128775594543324,0.0006130627464541387,0.0001268703688075239,1.5289783477783203
8048,0.00013761836431107563,0.0021232520712984176,0.0006119452000021604,0.0001265242939523407,1.5530586242675781
8049,0.00013725033916667988,0.002117694500250258,0.0006107848261959693,0.00012617196841478237,1.59454345703125
8050,0.00013687637574507464,0.0021121037127192956,0.0006095811567957939,0.00012581341836691054,1.5759468078613281
8051,0.00013649649392864736,0.002106480601081397,0.0006083337190678105,0.00012544867014490271,1.7688274383544922
8052,0.00013611071998456402,0.0021008261169747637,0.0006070420389988667,0.00012507775508226318,1.546621322631836
8053,0.00013571909000055531,0.0020951412543915725,0.0006057056489660274,0.00012470071202939985,1.5349388122558594
8054,0.0001353216491664625,0.0020894270283727525,0.0006043240972993368,0.00012431758642150335,1.5361309051513672
8055,0.00013491844749942183,0.002083684461307357,0.0006028969560853856,0.0001239284265317653,1.5521049499511719
8056,0.0001345095345081863,0.0020779145840821665,0.0006014238242717486,0.00012353327893335872,1.5442371368408203
8057,0.0001340949557161611,0.002072118451128408,0.0005999043254371523,0.00012313218545185385,1.5332698822021484
8058,0.0001336746800102471,0.0020663126396221806,0.000598378992783497,0.00012272513158760397,1.5301704406738281
8059,0.00013324417240775623,0.002060500969230369,0.0005968564974329609,0.00012230543286427924,1.5256404876708984
8060,0.00013279918576818525,0.002054662001681545,0.0005952816081179127,0.00012186846248975718,1.5201568603515625
8061,0.0001323465991109943,0.0020488055807797874,0.0005936541421901369,0.00012142550651350312,1.5263557434082031
8062,0.00013189477828445435,0.002042939239329239,0.0005919652351775869,0.00012098569612339587,1.5399456024169922
8063,0.0001314447235201881,0.0020370638176714934,0.0005902169285148458,0.00012054804989890509,1.5268325805664062
8064,0.00013099273792726532,0.0020311733165872194,0.0005884176157112928,0.00012010729638883243,1.5285015106201172
8065,0.0001305353872019877,0.0020252615015684474,0.0005865745880262265,0.00011966007512446068,1.5251636505126953
8066,0.00013007121630712133,0.0020193288446530566,0.0005846895233211102,0.00011920582605760079,1.5444755554199219
8067,0.00012960040504718704,0.002013382476063429,0.000582758786489335,0.00011874527776593975,1.5294551849365234
8068,0.00012912410307762922,0.0020074299503233337,0.000580777515490789,0.00011827938153860922,1.5974044799804688
8069,0.0001286437958801078,0.0020014734217811895,0.0005787435843380804,0.00011780902722958939,2.0771026611328125
8070,0.00012816063672016804,0.0019955091974157646,0.0005766583457727938,0.00011733491397263934,1.5532970428466797
8071,0.00012767492676150465,0.001989532193192316,0.0005745244604391814,0.00011685727937875949,1.5769004821777344
8072,0.00012718605743276457,0.0019835411238408734,0.0005723433670147118,0.0001163757200681036,1.5344619750976562
8073,0.00012669302402490217,0.0019775400858218634,0.0005701144782759006,0.00011588944742366255,1.5537738800048828
8074,0.00012619517520021895,0.0019715360142280045,0.0005678362505248979,0.00011539788310834613,1.5919208526611328
8075,0.00012569267713095661,0.0019655344434515182,0.0005655078024342289,0.00011490112766499357,1.5380382537841797
8076,0.00012518639104855677,0.001959536983618567,0.0005631296787961718,0.00011439991341940465,1.5537738800048828
8077,0.00012467729785984783,0.0019535420663112663,0.0005607033453365993,0.00011389509032986724,1.5308856964111328
8078,0.0001241658903005842,0.0019475478963908036,0.0005582300433949025,0.0001133870492536872,1.5566349029541016
8079,0.0001236519408921096,0.001941555160259361,0.000555709968757758,0.0001128755068237165,1.5413761138916016
8080,0.00012313478318390705,0.0019355676498731592,0.0005531423126939954,0.00011235978664262855,1.5363693237304688
8081,0.00012261388569544582,0.0019295907649658625,0.0005505259921692263,0.00011183935931592315,1.6050338745117188
8082,0.0001220893041846933,0.001923629322871384,0.0005478604496613479,0.00011131423695779739,1.5702247619628906
8083,0.0001215617079419092,0.0019176862747256956,0.0005451459737929304,0.0001107849656019511,1.5444755554199219
8084,0.00012103199115786204,0.0019117629824329566,0.0005423834279880273,0.0001102522683091831,1.5463829040527344
8085,0.00012050076527032128,0.0019058605420145542,0.0005395736996997315,0.00010971662072427534,1.5289783477783203
8086,0.00011996808804076833,0.0018999810665825342,0.0005367173067562412,0.00010917804825041273,1.5807151794433594
8087,0.00011943359025508603,0.0018941281097340904,0.0005338143977972796,0.0001086362444528986,1.5616416931152344
8088,0.00011889686833020102,0.0018883061489687746,0.0005308650643281697,0.00010809087939335137,1.5416145324707031
8089,0.00011835784432546136,0.0018825196636403784,0.0005278696851111552,0.00010754186314323781,1.5769004821777344
8090,0.00011781686172575859,0.0018767724686328088,0.0005248290578151369,0.0001069894059328787,1.5630722045898438
8091,0.00011727450440753603,0.0018710676476063192,0.0005217442668793321,0.00010643388485158628,1.560211181640625
8092,0.00011673131630270772,0.001865407978036487,0.00051861642681781,0.00010587565247226124,1.699686050415039
8093,0.00011618763049484849,0.0018597964668043768,0.0005154465011294035,0.0001053149287702919,1.5463829040527344
8094,0.00011564359519865213,0.0018542366448062475,0.0005122353145477555,0.00010475182565631464,1.5969276428222656
8095,0.0001150993253692488,0.0018487325095361189,0.0005089837319539088,0.00010418644754929046,1.7669200897216797
8096,0.00011455503589249849,0.0018432882561765973,0.0005056928727711383,0.00010361897078835127,1.7921924591064453
8097,0.00011401106247512462,0.0018379080387050553,0.0005023642183931162,0.00010304964576664713,1.5940666198730469
8098,0.000113467783583423,0.00183259590040127,0.000498999544058159,0.00010247873656069986,1.558065414428711
8099,0.00011292553546628967,0.0018273558403291382,0.0004956007745987912,0.00010190646799499834,1.546621322631836
8100,0.00011238460188607513,0.0018221919432234797,0.000492169799883824,0.00010133303152769022,1.5604496002197266
8101,0.00011184527858482055,0.001817108386027936,0.0004887084040943319,0.00010075864092732514,1.7964839935302734
8102,0.00011130795255466082,0.0018121092903677538,0.00048521834877644207,0.00010018359198833811,1.5549659729003906
8103,0.00011077312543544375,0.0018071985412224621,0.00048170154180666503,9.960827502255504e-05,1.5404224395751953
8104,0.00011024135758577405,0.0018023797338751898,0.0004781601732045435,9.903312507342e-05,1.527547836303711
8105,0.0001097131719827878,0.0017976563209288878,0.0004745967299436043,9.845854255424181e-05,1.5499591827392578
8106,0.0001091889863257384,0.0017930318831509773,0.00047101388816107225,9.78848393003326e-05,1.5676021575927734
8107,0.00010866911957070806,0.0017885103520109901,0.0004674143619752507,9.731224702831799e-05,1.756429672241211
8108,0.0001081538663967748,0.0017840960367832065,0.0004638008108353222,9.67409822730857e-05,1.947164535522461
8109,0.00010764358872595014,0.0017797934363416568,0.0004601758606511884,9.61713249177981e-05,1.7971992492675781
8110,0.00010713876651528679,0.0017756069541747855,0.00045654221349309033,9.560366126177183e-05,1.5439987182617188
8111,0.00010663998122938912,0.0017715406888845768,0.0004529027631746364,9.503846896722559e-05,1.567840576171875
8112,0.0001061478498931836,0.0017675984093215998,0.00044926063776377467,9.447625961838583e-05,1.5742778778076172
8113,0.00010566295511443182,0.0017637836947492014,0.00044561914814662557,9.391751854019657e-05,1.5420913696289062
8114,0.00010518581193608476,0.0017601001184363166,0.00044198168934568577,9.336267734191619e-05,1.5327930450439453
8115,0.0001047168831442243,0.0017565513449124977,0.0004383516695830136,9.28121286237383e-05,1.5251636505126953
8116,0.00010425662253103718,0.0017531410921208111,0.00043473251383941916,9.226626389365094e-05,1.5797615051269531
8117,0.00010380551175086201,0.0017498730131932086,0.0004311277285806387,9.172550413446918e-05,1.528024673461914
8118,0.00010336406739428354,0.0017467506023271953,0.0004275409686446866,9.119030328834675e-05,1.5327930450439453
8119,0.00010293281995814292,0.0017437771959684834,0.00042397604877969465,9.066112786102547e-05,1.5363693237304688
8120,0.00010251228635118544,0.0017409560577901799,0.00042043688717428683,9.013843319043908e-05,1.5578269958496094
8121,0.00010210295926890517,0.0017382904698238955,0.0004169274209997837,8.962265715164909e-05,1.5501976013183594
8122,0.00010170532095122129,0.001735783750024829,0.000413451555372422,8.911423670147224e-05,1.5571117401123047
8123,0.00010131986867800894,0.0017334391749202493,0.00041001318275494495,8.861363425782431e-05,1.5430450439453125
8124,0.00010094713000491724,0.0017312598576647658,0.0004066162588787965,8.812135308364409e-05,1.5671253204345703
8125,0.0001005876536639315,0.0017292486632729059,0.0004032648810095702,8.763792889388693e-05,1.661062240600586
8126,0.00010024198060626434,0.001727408213972555,0.00039996331249813493,8.716390222525905e-05,1.9567012786865234
8127,9.991061464304686e-05,0.0017257409728253317,0.0003967159338529929,8.669978977125854e-05,1.7023086547851562
8128,9.959401266637481e-05,0.0017242493404779934,0.0003935271486490652,8.62460733375036e-05,1.5411376953125
8129,9.929260054614096e-05,0.001722935694413219,0.00039040129981517623,8.580321265875713e-05,1.5282630920410156
8130,9.900680277986341e-05,0.0017218023426312536,0.0003873426417189614,8.53716721448545e-05,1.5323162078857422
8131,9.873706467986696e-05,0.0017208514225228349,0.0003843553751296058,8.495194289660322e-05,1.5530586242675781
8132,9.848385146883554e-05,0.0017200848101488675,0.00038144371230138647,8.454454549853565e-05,1.5439987182617188
8133,9.824762469255801e-05,0.0017195040947324096,0.00037861192366740927,8.415001255582965e-05,1.5292167663574219
8134,9.802881111383081e-05,0.0017191106281813687,0.0003758643330500739,8.376886275877951e-05,1.52587890625
8135,9.782778332099559e-05,0.0017189056121475713,0.00037320526282476574,8.340158261306476e-05,1.5215873718261719
8136,9.764486243648333e-05,0.0017188901647244089,0.0003706389600622937,8.304862547445722e-05,1.5153884887695312
8137,9.748033864805279e-05,0.0017190653265981353,0.0003681695416539954,8.271042578829419e-05,1.5263557434082031
8138,9.733449465325343e-05,0.001719432006586029,0.00036580097941542387,8.23874173196679e-05,1.5411376953125
8139,9.72076169600583e-05,0.0017199909020434554,0.00036353711866024026,8.208004321894679e-05,1.5323162078857422
8140,9.70999891945574e-05,0.001720742439496035,0.0003613817042041236,8.178875245771798e-05,1.5230178833007812
8141,9.701187309548317e-05,0.0017216867628892345,0.0003593383870814924,8.151398609868569e-05,1.527547836303711
8142,9.694348927672918e-05,0.0017228237624794202,0.00035741070101685053,8.125616203548568e-05,1.5153884887695312
8143,9.689500901873973e-05,0.001724153126544823,0.00035560201818908143,8.101566792715488e-05,1.5392303466796875
8144,9.686655880031549e-05,0.0017256743715572352,0.00035391550263996264,8.079286272104583e-05,1.5444755554199219
8145,9.685823218784737e-05,0.001727386840615583,0.00035235407959852084,8.058808322757779e-05,1.535177230834961
8146,9.687010076544961e-05,0.001729289678464159,0.00035092042396494443,8.040165005225953e-05,1.5652179718017578
8147,9.690221786830458e-05,0.0017313818040433178,0.0003496169582559337,8.023386854815134e-05,1.527547836303711
8148,9.695461441221171e-05,0.0017336618995505099,0.0003484458480439495,8.008502442448493e-05,1.5189647674560547
8149,9.702729098922708e-05,0.0017361284211187375,0.00034740898885036835,7.995537723540463e-05,1.5354156494140625
