iter,rho,rhou,rhov,E,time
521,0.02148647522599366,0.0724752260940365,0.036605187825819785,0.020686719109480306,5.639076232910156
522,0.02123427017860268,0.07147970696918139,0.036812109286105746,0.020413554411942897,5.721569061279297
523,0.021209363719736557,0.07033893228807249,0.0369399040082254,0.020377927978424276,5.7697296142578125
524,0.021377971467284766,0.06911219701202623,0.03698671615109849,0.020545514642177593,5.803585052490234
525,0.02169630808180467,0.06786328779592524,0.03695533724908049,0.020870771955133826,6.023406982421875
526,0.022117227604748484,0.06665588322456861,0.03685265039368767,0.021304196011980407,6.057977676391602
527,0.02259595050124132,0.06554922191406162,0.036688959795315855,0.02179862634135905,4.801273345947266
528,0.023093841461952452,0.06459280536111388,0.03647710760655346,0.022313374852324055,3.6878585815429688
529,0.023580314931610582,0.06382459754321451,0.036231296951659935,0.02281627481829759,4.858493804931641
530,0.024033271514639607,0.06326696901331434,0.03596595376410531,0.023284118006096772,4.077672958374023
531,0.024438758282202985,0.06292628193659032,0.03569476600889748,0.02370226847266265,3.7450790405273438
532,0.024789941413952302,0.06279439483433254,0.03542963202107776,0.02406355932835443,3.6351680755615234
533,0.025085815282328446,0.06285080051471421,0.035179800682472555,0.02436691468916458,3.741025924682617
534,0.025329941399854984,0.06306661032820744,0.034951433293010745,0.02461602301225451,3.682851791381836
535,0.02552913015727332,0.06340878498988502,0.034747532334298975,0.02481798628252708,4.136562347412109
536,0.02569214469088549,0.06384329163083265,0.03456821934597008,0.024981966836525444,3.716707229614258
537,0.025828508039844746,0.06433809838059636,0.03441118472533604,0.025117913747669526,3.7190914154052734
538,0.025947612078689845,0.06486542241208361,0.034272390996421494,0.025235636565957127,3.6852359771728516
539,0.026058070788049482,0.06540225057542119,0.03414679418597811,0.025344115235825398,4.511833190917969
540,0.026167314189976164,0.06593030070532699,0.03402900227637582,0.025451061158705098,3.7136077880859375
541,0.026281446510537643,0.06643503198518917,0.03391387863184007,0.02556276549344796,5.509853363037109
542,0.026405318369762322,0.06690441588589262,0.033796927823669935,0.025684175109601515,5.146026611328125
543,0.026542743789266496,0.06732766318713809,0.033674398081713915,0.025819126375099304,3.7572383880615234
544,0.026696701208923063,0.06769406310755016,0.03354332355072838,0.02597056958609755,4.078388214111328
545,0.026869387764619182,0.06799239785485857,0.03340146674059836,0.026140644882274508,3.774404525756836
546,0.027062087681092976,0.06821084652282379,0.03324722915962941,0.02633057090504661,4.29987907409668
547,0.027274876575316267,0.06833801686605637,0.03307956428567855,0.026540368130290856,3.6666393280029297
548,0.027506273704334654,0.06836413895116855,0.032898011584046094,0.0267685138853116,3.6792755126953125
549,0.02775281260446942,0.06828218847803752,0.03270278143439369,0.02701151598023819,4.762411117553711
550,0.02800869657684827,0.06808932999078807,0.03249494018040741,0.02726355423583758,5.217075347900391
551,0.028265680596910505,0.06778846795767068,0.03227649735454026,0.027516356195537245,6.470680236816406
552,0.02851321835286505,0.06738813698808617,0.03205061063932301,0.02775933459075594,6.025075912475586
553,0.028738908321378712,0.06690375025389708,0.03182161459200007,0.027980030241820893,6.1893463134765625
554,0.028929116027779388,0.06635566839488076,0.03159503005049159,0.028164738603309654,4.647493362426758
555,0.0290697067115185,0.0657690505482555,0.03137755692655369,0.02829924043553871,3.763437271118164
556,0.02914695672458709,0.0651716266478384,0.031176839454696858,0.028369722881764783,3.708362579345703
557,0.029148123523250764,0.06459080464735599,0.031001164898732298,0.028363341239857023,4.953622817993164
558,0.02906223351992175,0.06405039467072741,0.030859007706735945,0.028269006240472728,3.8695335388183594
559,0.02888071666114567,0.06356917931118596,0.03075841674263364,0.028078024687824377,3.712892532348633
560,0.02859786628357062,0.06315932754361064,0.03070631191367076,0.02778455286902974,3.602266311645508
561,0.02821120311270396,0.06282524695672999,0.030707775792755902,0.027385951825622108,4.389286041259766
562,0.027721819135453782,0.06256338827391593,0.030765455843879543,0.026883133466226897,5.926609039306641
563,0.027134690849518906,0.062363032884438716,0.03087909506774332,0.02628088864263309,5.911827087402344
564,0.02645890974679161,0.062207703322868985,0.031045301226456927,0.02558813666693369,3.662586212158203
565,0.02570780411153973,0.062077164674987986,0.03125758189221835,0.02481807661346421,3.549337387084961
566,0.024898957248817997,0.06194974915562843,0.031506638128725055,0.023988244625298645,3.726959228515625
567,0.024054024944850108,0.06180471964359335,0.03178087652232945,0.023120380051461054,3.698587417602539
568,0.023198362028042912,0.061624099410566124,0.03206717961082619,0.022240127020248773,3.569364547729492
569,0.02236019458621785,0.061394574761109606,0.03235166991833674,0.021376291895712038,3.6339759826660156
570,0.021569441016518545,0.06110818238174411,0.03262062747340187,0.020559727692353518,3.5767555236816406
571,0.020856035036819265,0.060763254186988025,0.03286127323867726,0.01982169389634447,3.6706924438476562
572,0.020247785478246256,0.06036447913666117,0.03306252733692096,0.019191655477686854,4.822969436645508
573,0.019767955765755664,0.05992219875771719,0.033215403595583795,0.01869467612950467,5.562543869018555
574,0.019432995528693185,0.05945169007547945,0.03331320960733587,0.018348865143683207,5.239009857177734
575,0.01925092215157696,0.0589719129852336,0.03335163232635995,0.018163434595708385,4.277944564819336
576,0.019220862149875065,0.05850365052276979,0.03332876121058762,0.018138006526825325,3.8886070251464844
577,0.01933390594472935,0.058068046723831916,0.033244913383178414,0.018263416445829822,3.610372543334961
578,0.019574895307270704,0.05768451002610231,0.03310235186019385,0.01852364533093633,3.6458969116210938
579,0.019924891202068078,0.05736914212990953,0.03290507460724527,0.01889855239586396,3.6096572875976562
580,0.020363526877408115,0.057133235809312434,0.03265848966422086,0.019366488016600094,3.8161277770996094
581,0.020870735490389217,0.05698224445998581,0.032369127198807454,0.01990621468595463,4.683971405029297
582,0.021427807406545464,0.05691548369571895,0.032044418989238925,0.020498055719254418,3.567218780517578
583,0.02201784069009736,0.05692639730932357,0.0316924812731933,0.021124357545757037,3.9124488830566406
584,0.022625711549985283,0.05700346729544119,0.03132186664228802,0.021769426151761768,4.194974899291992
585,0.023237735550523404,0.057131477787966005,0.03094138316655082,0.022419141609422218,4.114866256713867
586,0.02384126673436121,0.05729304619998478,0.03055987053873691,0.02306050181910276,3.918886184692383
587,0.024424360703401007,0.05747053383291845,0.030186023542078465,0.023681255991795828,3.893613815307617
588,0.024975550729955394,0.05764696455270706,0.029828061103909637,0.024269654830156927,4.164218902587891
589,0.025483791532351144,0.05780774577085094,0.029493461231611146,0.024814379479137425,5.869388580322266
590,0.025938556541788442,0.0579412558133027,0.029188704890309884,0.025304634783055082,5.985260009765625
591,0.026330000581966075,0.058038653974111225,0.028919042640464503,0.025730307616883788,5.990505218505859
592,0.026649133778944654,0.05809431275864432,0.0286882347161412,0.0260821373480729,5.937099456787109
593,0.0268880601867033,0.05810500780039299,0.02849845391006009,0.02635194482424494,5.854368209838867
594,0.027040144962313488,0.058069178515837226,0.028350248782303803,0.026532799769505854,6.06226921081543
595,0.027100148263119347,0.05798749871820752,0.028242649911442316,0.026619155455994428,5.8155059814453125
596,0.02706434162878707,0.05786166819293237,0.028173396233035972,0.026606967070055502,4.3621063232421875
597,0.026930544754472673,0.05769376618214714,0.028139265076006396,0.02649373517149075,3.5543441772460938
598,0.026698119442977956,0.05748699590706118,0.02813642511264717,0.026278507489084935,3.6613941192626953
599,0.026367953995512824,0.057245941552273506,0.02816073762320155,0.025961872801477565,3.4563541412353516
600,0.02594244082041822,0.05697583287635123,0.028208029459476827,0.025545953950947182,3.676891326904297
601,0.025425503007110526,0.056683104009591284,0.02827432898935748,0.025034450773821198,3.960847854614258
602,0.024822633709675652,0.05637546578091624,0.028356026568249124,0.024432694261847875,3.4966468811035156
603,0.024140975208656868,0.05606052899537913,0.02844996763728206,0.0237477473874257,3.687620162963867
604,0.023389417299891423,0.05575006484639711,0.028553378894563282,0.02298850706698419,3.5660266876220703
605,0.02257884379590387,0.055455343230063354,0.028663800796761535,0.022166009264441938,4.388093948364258
606,0.021722339673503323,0.055187967823147874,0.028779213954446638,0.02129365553898188,4.167079925537109
607,0.02083545494255465,0.05495911240471331,0.028897845850544432,0.020387502631274982,3.754138946533203
608,0.019936495231366022,0.054778500457972355,0.02901800342691678,0.019466599197736197,3.6826133728027344
609,0.019046801607921538,0.05465371719115382,0.029137937652075188,0.01855333756425592,5.670309066772461
610,0.018190898665438184,0.054589675094754195,0.02925579593915534,0.01767368392406325,5.677938461303711
611,0.01739640123387674,0.05458800195507026,0.02936954248160765,0.016857152169386373,5.953788757324219
612,0.01669339000459308,0.05464661636769938,0.02947691400676896,0.01613616771322385,4.918098449707031
613,0.016112991373569467,0.054759156835220923,0.029575342863744608,0.015544501244306279,3.756284713745117
614,0.01568492827951181,0.054915914131930164,0.029661922451919037,0.015114463645172027,3.5343170166015625
615,0.015434155492762806,0.055104199708849125,0.029733371643213012,0.014872973812997868,3.74603271484375
616,0.015377138876247818,0.05530941547471338,0.029786100998731902,0.014837217979065752,3.774404525756836
617,0.015518879203192473,0.055516302339104644,0.02981629474725604,0.015011295671662143,3.555774688720703
618,0.01585178806994493,0.055709220916887126,0.029819998422464994,0.015385226784442733,3.464937210083008
619,0.01635682926074911,0.055873940459107416,0.02979331486146779,0.015936704125951058,3.5085678100585938
620,0.01700651767510955,0.055998905608481815,0.029732625093124403,0.016634858253798002,3.643035888671875
621,0.01776853778291899,0.05607603444736977,0.02963483996134179,0.01744447706912377,3.576993942260742
622,0.01860894850650932,0.056101167160609616,0.029497724008021517,0.018329495793556184,3.4804344177246094
623,0.019494527608859544,0.05607466699408782,0.029320167335298828,0.019255342111988972,3.560304641723633
624,0.020394197624822086,0.056001005601265384,0.029102514376409806,0.020190231037695915,3.5872459411621094
625,0.021279751868597287,0.05588889470617693,0.028846786385147843,0.021105709839124777,3.542184829711914
626,0.022126119766478932,0.055749620970981156,0.028556880555461222,0.021976774934054463,3.6880970001220703
627,0.02291142956296703,0.05559662515248918,0.028238703408803557,0.022781810631413785,3.5026073455810547
628,0.023617028822537422,0.055444234054219575,0.027900094354004513,0.02350253518281284,3.4317970275878906
629,0.02422744451573556,0.055306182816842936,0.027550737547676167,0.02412390689901753,3.7338733673095703
630,0.02473030865341444,0.05519435403202633,0.027201826811498665,0.02463401138088197,3.508329391479492
631,0.02511625338278033,0.05511744824404189,0.02686556530960536,0.02502392586513803,3.4520626068115234
632,0.025378811659236125,0.055080218503977166,0.02655450967740667,0.02528760434907716,3.6301612854003906
633,0.02551428198866057,0.055082970290601385,0.026280734677150804,0.025421724985282976,3.924131393432617
634,0.025521587755665223,0.055122056968575014,0.026054973626577917,0.02542554129094075,4.32133674621582
635,0.025402123387719664,0.05519034701537704,0.02588583856194698,0.025300716962066472,3.780841827392578
636,0.025159577049717906,0.05527821122898265,0.02577913466997839,0.025051143126450154,3.62396240234375
637,0.024799738951508585,0.055374766323213094,0.02573738505559059,0.02468274268665256,4.099369049072266
638,0.024330289846277785,0.055468900147190386,0.025759704140493674,0.02420325826623163,3.5638809204101562
639,0.02376058696016705,0.05555039878228784,0.025841960788123928,0.023622037315529965,3.701448440551758
640,0.023101461943022348,0.055612245062983456,0.02597726574142554,0.022949831283006417,3.6191940307617188
641,0.022365113259488482,0.05564969967586723,0.02615670645972555,0.022198688959996556,3.509521484375
642,0.02156502348373173,0.05566079626470901,0.026370161096712634,0.02138188571137246,3.7550926208496094
643,0.020715936264928684,0.055648684521584904,0.026607121726550803,0.02051391124742698,3.6094188690185547
644,0.019833963319862438,0.05561507010017333,0.026857475962839425,0.019610603760486952,3.53240966796875
645,0.01893679366048002,0.055565246829328604,0.02711210515931904,0.01868936122310193,3.615140914916992
646,0.018043930813823304,0.055503827201955666,0.027363113896475673,0.01776942460216956,3.6437511444091797
647,0.01717695532717352,0.05543586596384592,0.027603910651571164,0.016872224246116018,3.5114288330078125
648,0.016359780951517064,0.05536817994943727,0.027829317109932854,0.016021753719427802,3.648996353149414
649,0.01561858507651791,0.05530363984737164,0.028035616447439893,0.015244628824520988,3.4210681915283203
650,0.014981214044260406,0.05524244468072167,0.028220197938168247,0.014569641968141112,3.4797191619873047
651,0.014475595722670508,0.0551821256666747,0.028381086516660357,0.014026265966190166,4.779815673828125
652,0.014127158394188873,0.05511759628088636,0.02851657544984493,0.013642020130402872,3.5707950592041016
653,0.013955545657320892,0.05504166550189105,0.028625036258234107,0.01343889428974012,3.5393238067626953
654,0.013971359173108003,0.054945677689803595,0.028704792885159047,0.01342957712917845,5.563020706176758
655,0.014174036145817272,0.05482017457123846,0.028753997459952885,0.013614798714529645,6.323575973510742
656,0.01455176877449336,0.05465577449639754,0.028770551662677023,0.013982964413799282,4.925251007080078
657,0.015083530359647254,0.054444056993937874,0.028752144605578213,0.01451228459192239,4.151582717895508
658,0.015742397320874013,0.05417839841511786,0.028696415992902548,0.01517448233989498,4.689693450927734
659,0.01649890110948881,0.05385466547057727,0.028601185350891376,0.015938574567445355,3.773212432861328
660,0.017323653538135947,0.05347190465045289,0.02846475057648803,0.01677379459931174,3.848552703857422
661,0.01818894148513353,0.0530324082734733,0.028286124928318133,0.0176513244449415,3.6814212799072266
662,0.019069499054907686,0.052541935898185406,0.028065310480519648,0.018545084223409773,3.626585006713867
663,0.01994273308486056,0.05201002277320304,0.02780353774201722,0.019431918837382742,3.659486770629883
664,0.020788615931916152,0.05144999262344261,0.02750349817419954,0.020291430156343455,3.5963058471679688
665,0.021589428165425667,0.05087885339972556,0.027169484561868244,0.02110565792460499,4.117727279663086
666,0.0223294735073752,0.05031654892904864,0.026807467623469364,0.0218587499512419,3.5746097564697266
667,0.02299483975221313,0.0497852613643249,0.02642507435477091,0.02253668434854679,3.573894500732422
668,0.023573222752975166,0.049308388760347356,0.026031479414873434,0.0231270683537622,3.5915374755859375
669,0.024053836543471208,0.04890924256008082,0.025637153499227013,0.023619028363778348,3.5371780395507812
670,0.024427405062756487,0.04860951206963069,0.025253485480187552,0.024003188338130255,3.782033920288086
671,0.024686212823455903,0.048427712192755025,0.024892279520036066,0.02427171065300095,3.988504409790039
672,0.024824193213587094,0.048377644069755435,0.02456515919177213,0.024418376140534884,3.551483154296875
673,0.024837054355352273,0.04846700147400372,0.024282902535521095,0.024438700953644234,3.415346145629883
674,0.024722426472533282,0.04869658844553504,0.024054760634830277,0.024330081142649396,4.229068756103516
675,0.02448001270189599,0.04905986885749614,0.023887837213156234,0.024091936555610514,3.4584999084472656
676,0.02411172748589999,0.049543478791968874,0.02378654375828808,0.023725852033914762,3.874063491821289
677,0.023621863266923164,0.05012886543236616,0.023752285934760274,0.02323573620559236,4.75001335144043
678,0.023017276361066784,0.05079309064992722,0.023783404107437896,0.022628006506832585,3.506898880004883
679,0.02230756278464597,0.051510860906928045,0.02387540765077187,0.021911769002368405,3.560781478881836
680,0.02150527536352554,0.05225534542043456,0.024021362284002395,0.02109904185827283,3.4198760986328125
681,0.02062615050702864,0.05299912556679738,0.024212465315830843,0.02020500278392977,3.507852554321289
682,0.019689365882202173,0.05371611086933307,0.024438699013688437,0.019248282007615067,3.7000179290771484
683,0.01871786892439276,0.05438191158643576,0.024689442201282965,0.018251356290520823,3.519773483276367
684,0.01773863348413318,0.05497248565621764,0.024954067530718143,0.017240913015139345,3.5462379455566406
685,0.0167826990885506,0.055469176005301254,0.025222422906593493,0.016248083021546313,3.5552978515625
686,0.01588492377486722,0.055855713409526817,0.02548514483868563,0.015308442592160413,3.446817398071289
687,0.015082881227105535,0.05611809366254928,0.025733884385591186,0.014461214596539122,3.9021968841552734
688,0.014414649531622126,0.056246190638579024,0.025961505829797046,0.01374729703060165,4.720211029052734
689,0.013915057109916142,0.05623270527415571,0.026162168883026634,0.013205447125322633,3.4918785095214844
690,0.013610574976617697,0.0560734974056769,0.026331274326326416,0.012866582571266784,3.612518310546875
691,0.01351424635903279,0.055772069209280996,0.026465168565146822,0.012747554923058213,4.875898361206055
692,0.013622641299612638,0.05533381122523109,0.02656116000554348,0.012846963386757245,4.022359848022461
693,0.013916370658547313,0.05476871075868274,0.026617815607491768,0.013145113330761633,3.6356449127197266
694,0.014363992915865282,0.054091117046621805,0.026634490247457124,0.013608353529073273,3.5314559936523438
695,0.014927742650079977,0.053319771888008995,0.026611057897465824,0.014195816747531415,3.6406517028808594
696,0.015568808161899908,0.05247738737932477,0.026547847370572874,0.014865647266768655,3.519773483276367
697,0.01625091816665812,0.051591133712651685,0.026445741924216438,0.01557909344931524,5.33604621887207
698,0.01694223250473056,0.05069159752462433,0.026306164558414287,0.016302508035689094,5.265474319458008
699,0.01761596232109286,0.049812409858631335,0.02613101060196904,0.017007866086421092,3.7164688110351562
700,0.018250304064924016,0.048987901844922445,0.025922600320781527,0.01767254716572356,3.8504600524902344
701,0.018828023444928357,0.048251676774007074,0.02568376923201734,0.018278787442262308,3.900766372680664
702,0.019336018443040493,0.047635350876453784,0.025417930590301747,0.018813119466520707,4.069328308105469
703,0.019764913691433114,0.04716553906152637,0.02512909547130465,0.01926590486855104,3.679513931274414
704,0.020108657703275162,0.04686165459935246,0.024821945551105926,0.01963088871879521,3.5877227783203125
705,0.02036416789691429,0.04673370016003019,0.024501870139823273,0.019904810026980076,4.120826721191406
706,0.020531071877449278,0.04678045568314144,0.024174886923272954,0.020087128404449445,4.327058792114258
707,0.02061150211991982,0.04699062310803338,0.023847510231311563,0.020179814277114908,4.270315170288086
708,0.02060991443871178,0.04734419930789242,0.02352654700294555,0.02018716854309911,5.048274993896484
709,0.020532906674512505,0.04781246742894124,0.023218860353751234,0.020115647437238805,3.542661666870117
710,0.020388991505981773,0.04836069429901279,0.022931080955414167,0.019973649068959754,4.075288772583008
711,0.02018833878695111,0.048953027778186976,0.02266935976354608,0.019771268019821115,4.29081916809082
712,0.019942443642694062,0.04955062776567329,0.022438937687332086,0.019519974949341184,3.612518310546875
713,0.019663694006536947,0.05011683492590043,0.022243830352624887,0.01923220149726859,3.6547183990478516
714,0.019364886928324367,0.0506215935557002,0.022086626347939266,0.0189208749093373,3.8084983825683594
715,0.01905870032427325,0.05103754971518194,0.021968257584313967,0.01859890852610156,4.127740859985352
716,0.01875702229486986,0.05134222538923744,0.02188796334870243,0.018278548938169863,4.336118698120117
717,0.01847031571221633,0.05151943986571745,0.021843412339782434,0.017970723761219897,4.632711410522461
718,0.01820702990685836,0.05155940267562277,0.021830911465587435,0.017684448182603087,4.230976104736328
719,0.017973072105204636,0.051458723187951964,0.02184575627317361,0.01742626312996816,5.472660064697266
720,0.017771463511658044,0.05122031343123119,0.021882599220564306,0.017199846230584726,5.761384963989258
721,0.017602241739489932,0.05085308955138984,0.021935881537403452,0.017005861979116032,5.033016204833984
722,0.017462632709023818,0.050370019666492696,0.022000188587649436,0.016842085256302694,3.819704055786133
723,0.01734747791128685,0.04979229989698626,0.022070581998600926,0.016703776059043517,3.644227981567383
724,0.01724988303992681,0.0491423823353059,0.022142844387919292,0.016584319309153887,5.7544708251953125
725,0.017161991606232455,0.04844893934028642,0.02221360305023703,0.016476002009602878,5.825281143188477
726,0.017075844994221694,0.04774254956304722,0.02228041262828623,0.016370866644808274,6.072282791137695
727,0.016984173080097274,0.04704979627997139,0.022341803388809478,0.016261566725306445,5.309343338012695
728,0.016881122126050717,0.046399184547332516,0.022397126351707455,0.016142095662216027,3.660917282104492
729,0.016762791846084295,0.04581515542215511,0.022446217779401843,0.016008374160397642,3.6160945892333984
730,0.016627712711619818,0.04531542185278678,0.022489362107318004,0.015858774430452638,3.7178993225097656
731,0.01647705594957585,0.04491400925919255,0.02252710616783444,0.015694378062371613,4.712581634521484
732,0.016314662280443502,0.044615653443822456,0.02256003825004029,0.01551901538567142,4.45103645324707
733,0.016146888333894792,0.044417419454869135,0.022588474517414775,0.015339140564353754,4.293203353881836
734,0.015982251431361984,0.04430935969725599,0.02261227844048679,0.015163491683368228,3.905057907104492
735,0.01583085831911127,0.04427498426266065,0.02263083559557603,0.015002522222171353,4.175901412963867
736,0.01570361422060227,0.04429445029877864,0.022643120530363502,0.01486759552290912,3.613710403442383
737,0.015611268118648736,0.04434572319295686,0.02264774462861971,0.014769975798467205,3.7047863006591797
738,0.015563371931246638,0.04440604477289535,0.022643062878896107,0.014719712236586404,3.621816635131836
739,0.015567269848782296,0.044454566500033287,0.022627232754304272,0.014724544567629774,3.7832260131835938
740,0.015627291082434554,0.04447379706850371,0.02259834316133061,0.014789010437635156,3.8406848907470703
741,0.01574420185128363,0.0444507708320782,0.02255461595792379,0.014913846913971301,3.661632537841797
742,0.015915138285825206,0.04437763597849371,0.022494616443018114,0.015095924562413031,3.5555362701416016
743,0.01613393008439168,0.04425164024851028,0.02241741417988142,0.015328607281471666,4.389524459838867
744,0.01639173012976231,0.044075559169438686,0.022322694689512312,0.015602455627804664,3.634214401245117
745,0.01667782862936517,0.043856945084359326,0.022210791001826328,0.015906111727312367,3.654003143310547
746,0.01698056387428971,0.0436043917071885,0.022082690238089866,0.016227269500687577,3.681659698486328
747,0.01728817108305304,0.043334529115410955,0.021940004941166623,0.016553588996620065,3.538846969604492
748,0.01758950475301644,0.0430634700761601,0.021784921765398896,0.016873429711414617,4.209756851196289
749,0.017874550707984743,0.04280683806065479,0.021620129090342444,0.017176370746070823,3.6461353302001953
750,0.018134749449437167,0.04257903714715971,0.021448695908442263,0.017453531012640997,3.5545825958251953
751,0.01836316074139023,0.04239191336991706,0.021273961957934257,0.017697721966401285,4.435062408447266
752,0.018554491318690546,0.04225393239125998,0.02109944495969359,0.017903460082935842,3.5114288330078125
753,0.01870500841145509,0.042169565867135266,0.020928737711888745,0.018066867693511315,3.8967132568359375
754,0.01881235606025732,0.04213928251746873,0.02076540082666704,0.01818547890211523,3.762483596801758
755,0.018875321577591957,0.04215995300460253,0.0206128376039902,0.018257996066129663,3.647327423095703
756,0.01889358396087317,0.04222544655214463,0.02047418177477334,0.018284031060397398,4.390239715576172
757,0.0188674705951717,0.04232716664453434,0.020352185887452627,0.018263855900072276,3.6497116088867188
758,0.018797741952192654,0.04245595509166165,0.02024913433281216,0.01819818470820465,3.5889148712158203
759,0.01868542090842663,0.04260241251703516,0.0201667702647888,0.01808799877237215,3.743410110473633
760,0.018531691066686472,0.04275750832460209,0.020106210335126534,0.017934441290445476,3.7114620208740234
761,0.018337875703321727,0.04291342291518128,0.02006786940833965,0.017738794815564923,3.564596176147461
762,0.0181054928941343,0.04306400861075749,0.020051411432954698,0.017502537121418266,3.828287124633789
763,0.01783636463032703,0.043204925863702996,0.020055742639040194,0.01722745366789888,3.618955612182617
764,0.017532764057180694,0.04333342428422446,0.020079029940673884,0.016915786691816762,4.265785217285156
765,0.0171975989127996,0.043448123938596,0.020118757082096497,0.016570426810749182,3.5636425018310547
766,0.01683462736942306,0.04354865383692965,0.020171816565162645,0.016195138898292213,3.5905838012695312
767,0.016448659379672635,0.043635234580533075,0.02023462900331837,0.01579477858047186,5.747556686401367
768,0.016045715070207623,0.043708361195386985,0.020303294067458753,0.015375471934641798,4.368782043457031
769,0.01563313947175146,0.043768427478132005,0.0203737629955627,0.014944756129661951,4.145145416259766
770,0.015219643201850633,0.043815542612061595,0.020442019124750684,0.014511653476879546,3.7260055541992188
771,0.014815245976461682,0.04384897493031091,0.020504272677258975,0.014086653566320544,3.874540328979492
772,0.014431084373244401,0.043867964817146415,0.02055709050814659,0.013681550388777546,3.992319107055664
773,0.014079066335703216,0.043871286154298965,0.020597540275782804,0.013309116784122811,3.610849380493164
774,0.013771352556113151,0.04385751793478732,0.020623308572710927,0.012982570886178256,4.09388542175293
775,0.013519660427560988,0.04382511918567275,0.02063269650388922,0.012714822738955744,3.6127567291259766
776,0.01333443743059306,0.04377258663707028,0.020624609738155473,0.01251753858648001,4.675865173339844
777,0.013223980054607645,0.04369830049477935,0.020598555572942743,0.012400098151671602,6.008386611938477
778,0.013193636255836316,0.04360189958775721,0.020554635409154844,0.012368623403351497,5.8689117431640625
779,0.013245250324603008,0.04348316341155015,0.020493460645082527,0.012425280168631554,4.521608352661133
780,0.013376947739174442,0.0433426195717625,0.020416044198844168,0.012568007252390372,3.543853759765625
781,0.013583341830905192,0.04318142600498161,0.020323697246024102,0.012790764885730846,3.685474395751953
782,0.013856091678636178,0.043001496204323385,0.020217951412106906,0.013084222789169537,3.567218780517578
783,0.014184655588372333,0.04280535695646535,0.020100492852562785,0.013436679197601486,4.56690788269043
784,0.014557099999064915,0.0425963929090374,0.019973097250632843,0.01383502777311006,5.459308624267578
785,0.014960877179000043,0.04237869906367307,0.01983758958684658,0.014265649183737641,4.784345626831055
786,0.01538343390867073,0.04215663373583336,0.019695787342171797,0.014715079966368259,4.862070083618164
787,0.01581266772441715,0.04193477139882295,0.01954947969552326,0.015170489586913574,3.8301944732666016
788,0.01623725154634248,0.041717743427261186,0.019400440459892344,0.015619996630373376,5.317449569702148
789,0.016646835663755254,0.04151007172578947,0.01925043467888512,0.016052850194886312,4.293680191040039
790,0.017032149338699377,0.04131590973461649,0.01910123234380823,0.01645950459754848,4.470109939575195
791,0.017385034384190392,0.041138907037000176,0.01895462438355222,0.01683162732281404,3.737926483154297
792,0.01769843995001767,0.04098195850116092,0.018812435604192223,0.017162068131174348,3.8292407989501953
793,0.017966385799737073,0.04084696560763993,0.018676525649554278,0.017444804699584603,3.682374954223633
794,0.018183915954885808,0.04073469598525978,0.018548787803492634,0.017674881616737536,3.969430923461914
795,0.01834704335902784,0.04064491260570056,0.018431137579122337,0.017848345600122065,3.749370574951172
796,0.018452678896956485,0.040576952929440406,0.01832550198361037,0.017962167132173534,3.6482810974121094
797,0.018498555682275812,0.04052895728460073,0.018233761891148635,0.018014157535219122,3.7527084350585938
798,0.01848315676405552,0.040498125126011746,0.01815765524206934,0.018002893105275836,4.715919494628906
799,0.01840563927420067,0.04048156471401059,0.018098701799936754,0.01792763547231751,5.587339401245117
800,0.01826577446561282,0.04047600431970816,0.01805809543846053,0.017788267696158284,5.711078643798828
801,0.01806389317450759,0.04047831363450856,0.018036604595327483,0.017585237804254365,6.16145133972168
802,0.017800859978480448,0.04048599764761355,0.01803450080881225,0.01731952996164972,5.887508392333984
803,0.017478078229679013,0.04049677205066633,0.01805145764120454,0.016992667953756896,5.969047546386719
804,0.01709752538878622,0.04050889233268166,0.018086485028218507,0.016606748964042562,3.6842823028564453
805,0.016661829006261352,0.04052113105920104,0.018137912296854776,0.016164518966623288,3.6771297454833984
806,0.01617438099971018,0.04053288691787766,0.018203423809043585,0.015669485147533732,3.499269485473633
807,0.015639495548843144,0.040544013429025624,0.018280111402490185,0.015126077614476667,3.475666046142578
808,0.015062619096288442,0.04055459796836992,0.018364576706118133,0.014539866493661487,4.487514495849609
809,0.014450587108534347,0.04056477050474757,0.018453070102874548,0.013917831441751282,3.621339797973633
810,0.01381193360859943,0.040574479106737706,0.018541628302754923,0.01326869522221144,3.649473190307617
811,0.013157249607185914,0.04058329650603435,0.018626235661627584,0.012603319163565021,3.9658546447753906
812,0.012499539381987834,0.04059033711858006,0.018702977931834393,0.011935118871402096,4.255056381225586
813,0.011854552559340531,0.04059411590191206,0.018768180090160635,0.011280472550817204,3.9315223693847656
814,0.011240982651089774,0.04059260421610779,0.018818529791191946,0.0106590072259376,3.631114959716797
815,0.010680350498854416,0.04058321588822798,0.01885122210645023,0.010093555860448297,3.668546676635742
816,0.010196272312093977,0.04056311502838051,0.018864058270590754,0.009609417835280944,4.477262496948242
817,0.009812790607065847,0.040529685647433006,0.01885546369572474,0.00923248762278091,3.9496421813964844
818,0.009551630838198025,0.04048067584462707,0.0188245549940335,0.00898606525398029,3.788471221923828
819,0.009428661539002894,0.040414121626439536,0.018771155688122043,0.00888669066512698,3.7679672241210938
820,0.00945053850987685,0.04032933297397659,0.01869580504234616,0.008940288053449007,3.6559104919433594
821,0.009612974282495261,0.0402269043622184,0.018599726044728378,0.009140468502753995,3.5974979400634766
