iter,rho,rhou,rhov,E,time
7499,1.1318849825616394e-07,1.9411903638985538e-06,3.4951869509805317e-07,1.0000074474821462e-07,1.4760494232177734
7500,1.1303167022291519e-07,1.9385436218039926e-06,3.490205871098617e-07,9.986301290435119e-08,1.4674663543701172
7501,1.1287507123328407e-07,1.9359010006515405e-06,3.485231659077512e-07,9.972549171734256e-08,1.6238689422607422
7502,1.1271870181116746e-07,1.9332624971755586e-06,3.4802643162858114e-07,9.958818165623229e-08,1.4905929565429688
7503,1.1256256340091045e-07,1.9306281027679708e-06,3.4753038351435097e-07,9.945108479651546e-08,1.4789104461669922
7504,1.1240665577366597e-07,1.9279978130569155e-06,3.470350216182346e-07,9.931420061335687e-08,1.4929771423339844
7505,1.122509785888062e-07,1.925371620151472e-06,3.465403456914225e-07,9.917752874236804e-08,1.4908313751220703
7506,1.1209553053566132e-07,1.92274951800801e-06,3.460463564743485e-07,9.904106770650919e-08,1.4829635620117188
7507,1.1194031068770546e-07,1.9201315010143346e-06,3.455530526860341e-07,9.890481623210887e-08,1.4755725860595703
7508,1.117853184958427e-07,1.917517562989372e-06,3.450604349586919e-07,9.87687738394766e-08,1.4917850494384766
7509,1.1163055482287948e-07,1.9149076997371738e-06,3.4456850277779657e-07,9.863294140692613e-08,1.4972686767578125
7510,1.1147602070701215e-07,1.9123019026941467e-06,3.440772570511507e-07,9.849732019414262e-08,1.4805793762207031
7511,1.11321716422347e-07,1.9097001661078066e-06,3.435866948666026e-07,9.83619106834354e-08,1.4734268188476562
7512,1.1116764024269047e-07,1.907102484701767e-06,3.430968188023026e-07,9.822671061390246e-08,1.4767646789550781
7513,1.1101379054241139e-07,1.9045088519659275e-06,3.426076271104199e-07,9.809171837980612e-08,1.4731884002685547
7514,1.1086016721971021e-07,1.9019192616897955e-06,3.4211911972671396e-07,9.795693345000068e-08,1.5153884887695312
7515,1.1070677134350614e-07,1.8993337099941915e-06,3.4163129689551607e-07,9.782235721909369e-08,1.5103816986083984
7516,1.1055360244950896e-07,1.8967521896191244e-06,3.4114415724862623e-07,9.768798950397737e-08,1.4731884002685547
7517,1.1040066208177845e-07,1.89417469333015e-06,3.4065770180566296e-07,9.755383182991229e-08,1.4753341674804688
7518,1.1024794893918234e-07,1.8916012150440447e-06,3.4017192946628853e-07,9.741988268335944e-08,1.4848709106445312
7519,1.1009546170136676e-07,1.8890317485794025e-06,3.396868405739629e-07,9.728614037391128e-08,1.491546630859375
7520,1.0994319866167585e-07,1.8864662893696747e-06,3.3920243442254377e-07,9.715260312796121e-08,1.5423297882080078
7521,1.0979116136265825e-07,1.8839048309804271e-06,3.387187113370604e-07,9.701927238626485e-08,1.4820098876953125
7522,1.0963934978014501e-07,1.8813473667947206e-06,3.3823567105731455e-07,9.68861484704217e-08,1.5478134155273438
7523,1.0948776504844916e-07,1.8787938903227172e-06,3.377533133683115e-07,9.67532325385578e-08,1.4903545379638672
7524,1.0933640651440489e-07,1.8762443948200124e-06,3.3727163743848964e-07,9.662052411596865e-08,1.4750957489013672
7525,1.0918527234892891e-07,1.8736988741001478e-06,3.3679064342894976e-07,9.648802076722987e-08,1.4922618865966797
7526,1.0903436196207996e-07,1.8711573238168219e-06,3.363103311705736e-07,9.635572187296117e-08,1.5034675598144531
7527,1.0888367476994006e-07,1.8686197380954778e-06,3.358307007986481e-07,9.622362645766998e-08,1.4793872833251953
7528,1.0873321174810075e-07,1.8660861098062885e-06,3.3535175142299994e-07,9.609173614856757e-08,1.474142074584961
7529,1.0858297361993242e-07,1.8635564330960822e-06,3.348734831102178e-07,9.59600518520614e-08,1.4820098876953125
7530,1.08432960790239e-07,1.8610307011264183e-06,3.343958943999951e-07,9.58285736110458e-08,1.4774799346923828
7531,1.0828317165037517e-07,1.8585089075736879e-06,3.3391898647920803e-07,9.569729980388453e-08,1.477956771850586
7532,1.0813360439346907e-07,1.855991045777141e-06,3.334427586437054e-07,9.556622806345909e-08,1.4731884002685547
7533,1.0798425901968217e-07,1.8534771123419884e-06,3.32967210998235e-07,9.543535889178686e-08,1.4719963073730469
7534,1.0783513610746698e-07,1.8509671007147288e-06,3.324923426518949e-07,9.530469234030179e-08,1.4774799346923828
7535,1.0768623641460288e-07,1.848461002384948e-06,3.3201815366407436e-07,9.517422969301147e-08,1.4984607696533203
7536,1.075375605496073e-07,1.8459588117476095e-06,3.315446426941038e-07,9.504397147295533e-08,1.4693737030029297
7537,1.0738910724582005e-07,1.8434605224307808e-06,3.3107181048496306e-07,9.491391625909716e-08,1.4803409576416016
7538,1.0724087498125038e-07,1.8409661292954136e-06,3.3059965674532206e-07,9.478406220035791e-08,1.4693737030029297
7539,1.070928631134299e-07,1.8384756253781513e-06,3.3012818221419656e-07,9.465440869501805e-08,1.4810562133789062
7540,1.0694507170679328e-07,1.835989007226332e-06,3.2965738430692296e-07,9.452495565291106e-08,1.4688968658447266
7541,1.0679750223139932e-07,1.833506266417962e-06,3.29187264898015e-07,9.439570497468035e-08,1.4758110046386719
7542,1.0665015428697322e-07,1.8310273960525952e-06,3.2871782150387357e-07,9.426665624760703e-08,1.5113353729248047
7543,1.0650302816568948e-07,1.8285523907535625e-06,3.2824905557421333e-07,9.413780978666622e-08,1.4748573303222656
7544,1.06356121769167e-07,1.8260812436835442e-06,3.2778096569804143e-07,9.400916301035737e-08,1.4712810516357422
7545,1.0620943424946826e-07,1.8236139499921575e-06,3.2731355264355976e-07,9.388071507055202e-08,1.4729499816894531
7546,1.0606296488466939e-07,1.8211505050364582e-06,3.2684681556806056e-07,9.375246501244782e-08,1.4734268188476562
7547,1.0591671582338373e-07,1.8186909005044378e-06,3.263807546864974e-07,9.362441543184875e-08,1.5113353729248047
7548,1.0577068697460117e-07,1.8162351296200435e-06,3.259153682766916e-07,9.349656627179937e-08,1.4717578887939453
7549,1.0562487893120776e-07,1.8137831866570997e-06,3.254506564824952e-07,9.336891805714811e-08,1.4679431915283203
7550,1.0547928936374966e-07,1.8113350649628309e-06,3.2498661967447674e-07,9.324146839627624e-08,1.470327377319336
7551,1.0533391702433037e-07,1.8088907585098976e-06,3.2452325810502e-07,9.311421545221818e-08,1.5993118286132812
7552,1.0518876174468344e-07,1.806450263570901e-06,3.240605701525603e-07,9.298715914101447e-08,1.4920234680175781
7553,1.0504382417191871e-07,1.8040135730230482e-06,3.2359855522383646e-07,9.286030023447728e-08,1.48773193359375
7554,1.0489910589654666e-07,1.8015806800358082e-06,3.231372133249292e-07,9.273364050368264e-08,1.4796257019042969
7555,1.0475460671496073e-07,1.7991515767412622e-06,3.226765442116243e-07,9.260717999134767e-08,1.4765262603759766
7556,1.0461032521621643e-07,1.7967262566620929e-06,3.2221654784991837e-07,9.248091660850994e-08,1.4753341674804688
7557,1.044662600895104e-07,1.7943047150757395e-06,3.217572233473245e-07,9.235484922930552e-08,1.470804214477539
7558,1.0432240998805051e-07,1.7918869475276625e-06,3.212985713709671e-07,9.222897608547716e-08,1.4734268188476562
7559,1.0417877569076539e-07,1.7894729474705444e-06,3.2084059182890277e-07,9.210329817199504e-08,1.4688968658447266
7560,1.0403535841195081e-07,1.7870627090038489e-06,3.203832824164468e-07,9.197781689806345e-08,1.4908313751220703
7561,1.0389215900197062e-07,1.7846562224210743e-06,3.1992664405705755e-07,9.185253343904809e-08,1.4829635620117188
7562,1.0374917634573057e-07,1.7822534822622042e-06,3.1947067586044164e-07,9.172744630512125e-08,1.4820098876953125
7563,1.0360640830855087e-07,1.7798544837372675e-06,3.190153788927545e-07,9.160255311752992e-08,1.4734268188476562
7564,1.0346385408107756e-07,1.7774592214910812e-06,3.1856075141729633e-07,9.147785262271714e-08,1.4786720275878906
7565,1.0332151369076194e-07,1.7750676901399932e-06,3.181067932861028e-07,9.135334534166394e-08,1.4717578887939453
7566,1.0317938856408685e-07,1.772679882510774e-06,3.176535048049853e-07,9.122903258050004e-08,1.4777183532714844
7567,1.0303747942757858e-07,1.7702957922120486e-06,3.1720088390524426e-07,9.110491549710515e-08,1.4863014221191406
7568,1.0289578592083859e-07,1.7679154093877187e-06,3.167489308851186e-07,9.098099371696077e-08,1.4851093292236328
7569,1.0275430666191917e-07,1.7655387309985197e-06,3.16297646739791e-07,9.085726514795498e-08,1.4774799346923828
7570,1.0261303965029318e-07,1.7631657511892914e-06,3.158470295005879e-07,9.073372789841373e-08,1.4765262603759766
7571,1.0247198437254435e-07,1.7607964651669954e-06,3.1539707960110664e-07,9.061038107648041e-08,1.4677047729492188
7572,1.0233114196811737e-07,1.7584308671475434e-06,3.1494779651699646e-07,9.048722625908458e-08,1.4774799346923828
7573,1.0219051379626495e-07,1.756068949618796e-06,3.1449917846557764e-07,9.036426519805552e-08,1.524209976196289
7574,1.0205010009576181e-07,1.7537107041366407e-06,3.140512277504579e-07,9.024149791118952e-08,1.483917236328125
7575,1.0190989977968706e-07,1.7513561240199832e-06,3.1360394175385366e-07,9.011892312889083e-08,1.4715194702148438
7576,1.0176991004013575e-07,1.7490052040662885e-06,3.1315732168803645e-07,8.999653772773854e-08,1.4739036560058594
7577,1.0163013063081435e-07,1.7466579407247517e-06,3.1271136672213125e-07,8.987434127378281e-08,1.4681816101074219
7578,1.0149056165659302e-07,1.7443143286847862e-06,3.122660755985133e-07,8.975233398608313e-08,1.4958381652832031
7579,1.0135120499214514e-07,1.7419743601772693e-06,3.1182144777452645e-07,8.963051803672047e-08,1.4753341674804688
7580,1.012120616795773e-07,1.739638029040333e-06,3.1137748426331486e-07,8.950889500114299e-08,1.4801025390625
7581,1.010731303545441e-07,1.7373053245814743e-06,3.109341830299667e-07,8.938746276091483e-08,1.4750957489013672
7582,1.0093440939862687e-07,1.7349762432249527e-06,3.1049154530317365e-07,8.926621975554632e-08,1.466989517211914
7583,1.0079589680834177e-07,1.7326507806631594e-06,3.1004956930947225e-07,8.914516330819879e-08,1.4727115631103516
7584,1.0065759305387935e-07,1.7303289316759715e-06,3.096082554287225e-07,8.902429418506367e-08,1.4681816101074219
7585,1.0051949902731097e-07,1.7280106900440976e-06,3.091676024505623e-07,8.890361346423803e-08,1.4705657958984375
7586,1.0038161626086426e-07,1.7256960486655999e-06,3.087276101617566e-07,8.878312310202033e-08,1.4674663543701172
7587,1.0024394493949235e-07,1.7233849977408946e-06,3.0828827831910306e-07,8.866282320291614e-08,1.470804214477539
7588,1.0010648307503064e-07,1.7210775317986606e-06,3.078496067845928e-07,8.854271143017636e-08,1.4657974243164062
7589,9.996922846156057e-08,1.718773646562916e-06,3.074115949250765e-07,8.842278510016565e-08,1.4722347259521484
7590,9.983218026904122e-08,1.7164733391347326e-06,3.0697424280953653e-07,8.830304357425736e-08,1.5556812286376953
7591,9.969533926613853e-08,1.7141766018747489e-06,3.0653754913317777e-07,8.818348761440524e-08,1.4824867248535156
7592,9.955870755929732e-08,1.711883428364154e-06,3.061015138907845e-07,8.806411971662003e-08,1.4719963073730469
7593,9.942228559617588e-08,1.7095938100161016e-06,3.0566613524043657e-07,8.794494059142664e-08,1.5025138854980469
7594,9.928607234726669e-08,1.7073077409199412e-06,3.0523141476712506e-07,8.782594894194257e-08,1.524209976196289
7595,9.915006523036412e-08,1.7050252130705926e-06,3.0479735156055513e-07,8.770714167066178e-08,1.4996528625488281
7596,9.901426321723934e-08,1.7027462235507835e-06,3.043639455511304e-07,8.758851729552893e-08,1.4805793762207031
7597,9.887866651657975e-08,1.7004707683766058e-06,3.0393119518253834e-07,8.747007636784986e-08,1.4772415161132812
7598,9.874327645656979e-08,1.6981988408708447e-06,3.034990999198173e-07,8.735182059393807e-08,1.4715194702148438
7599,9.860809442715765e-08,1.6959304332827357e-06,3.030676597241971e-07,8.723375143806434e-08,1.5003681182861328
7600,9.847312056871185e-08,1.6936655355292353e-06,3.0263687270770195e-07,8.711586918316475e-08,1.485586166381836
7601,9.833835225742207e-08,1.6914041441615756e-06,3.0220674105732564e-07,8.69981708482483e-08,1.5993118286132812
7602,9.82037872932635e-08,1.6891462526706046e-06,3.017772632332881e-07,8.688065351146393e-08,1.48773193359375
7603,9.80694254670877e-08,1.6868918575852882e-06,3.0134843918820933e-07,8.676331730781919e-08,1.4994144439697266
7604,9.793526750368372e-08,1.6846409531689714e-06,3.009202673330737e-07,8.664616297100457e-08,1.4889240264892578
7605,9.780131592716799e-08,1.6823935322725316e-06,3.0049274787375903e-07,8.6529193523868e-08,1.4798641204833984
7606,9.76675708461899e-08,1.6801495879362943e-06,3.000658798526664e-07,8.641240933649965e-08,1.4719963073730469
7607,9.753403075991415e-08,1.677909111198885e-06,2.996396626656111e-07,8.629580836998598e-08,1.4824867248535156
7608,9.740069360505586e-08,1.6756720953121947e-06,2.992140966320219e-07,8.617938820079893e-08,1.4696121215820312
7609,9.726755735677074e-08,1.6734385393078807e-06,2.9878918172325934e-07,8.606314647223746e-08,1.4727115631103516
7610,9.713462292320586e-08,1.6712084371905523e-06,2.983649155156054e-07,8.594708413763847e-08,1.4672279357910156
7611,9.700189164705573e-08,1.6689817827577347e-06,2.979412985048337e-07,8.583120332880025e-08,1.4955997467041016
7612,9.686936591645636e-08,1.6667585697438326e-06,2.9751832982723017e-07,8.571550645517483e-08,1.4789104461669922
7613,9.673704427940339e-08,1.6645387866476287e-06,2.970960096821149e-07,8.559999219994914e-08,1.4810562133789062
7614,9.660492434797666e-08,1.6623224287973659e-06,2.966743373662252e-07,8.548465753394208e-08,1.4750957489013672
7615,9.647300450764528e-08,1.6601094908429662e-06,2.9625331297391856e-07,8.536950034650559e-08,1.4748573303222656
7616,9.634128350976136e-08,1.6578999697812492e-06,2.958329364955666e-07,8.525451961676645e-08,1.4681816101074219
7617,9.620976357922937e-08,1.65569386151175e-06,2.95413204933597e-07,8.513971768948069e-08,1.4719963073730469
7618,9.607844640455855e-08,1.6534911569372231e-06,2.9499411883317526e-07,8.502509669742504e-08,1.4688968658447266
7619,9.594733271062478e-08,1.6512918498582023e-06,2.9457567692115756e-07,8.491065777767066e-08,1.468658447265625
7620,9.581642027176846e-08,1.6490959294629717e-06,2.9415788001539924e-07,8.479639816313395e-08,1.4722347259521484
7621,9.568570705423548e-08,1.646903391652196e-06,2.9374072752142133e-07,8.468231514863233e-08,1.466989517211914
7622,9.555519049118657e-08,1.6447142337050778e-06,2.9332422007629225e-07,8.456840601466669e-08,1.47247314453125
7623,9.542487249373805e-08,1.6425284493889087e-06,2.9290835502127086e-07,8.445467285889368e-08,1.4688968658447266
7624,9.529475455632413e-08,1.6403460351231218e-06,2.9249313125716357e-07,8.434111780285891e-08,1.470327377319336
7625,9.516483841430831e-08,1.6381669814111873e-06,2.9207855029441514e-07,8.422774279716916e-08,1.4696121215820312
7626,9.503512313212852e-08,1.6359912789503987e-06,2.9166460992029044e-07,8.411454672141205e-08,1.4731884002685547
7627,9.490560637209983e-08,1.633818922294564e-06,2.912513107624748e-07,8.40015269690631e-08,1.4770030975341797
7628,9.477628532931297e-08,1.631649906259661e-06,2.9083865253976344e-07,8.388867987341219e-08,1.4722347259521484
7629,9.464716003503963e-08,1.6294842279761103e-06,2.904266348987539e-07,8.377600552672117e-08,1.4681816101074219
7630,9.451823209106215e-08,1.627321883355305e-06,2.900152556526051e-07,8.366350613545418e-08,1.4710426330566406
7631,9.438950364332569e-08,1.6251628638870792e-06,2.896045144898166e-07,8.35511842758392e-08,1.477956771850586
7632,9.426097502398838e-08,1.6230071610558809e-06,2.891944113938551e-07,8.343904057801429e-08,1.53350830078125
7633,9.41326445076829e-08,1.6208547659971227e-06,2.887849460456916e-07,8.332707257639308e-08,1.4712810516357422
7634,9.4004509213376e-08,1.6187056750251408e-06,2.883761184930685e-07,8.32152771089384e-08,1.4858245849609375
7635,9.3876567084454e-08,1.6165598839986654e-06,2.879679271564635e-07,8.310365151749873e-08,1.4758110046386719
7636,9.374881928744822e-08,1.614417389528971e-06,2.8756037313638135e-07,8.299219752490013e-08,1.4770030975341797
7637,9.362126857391338e-08,1.6122781859851901e-06,2.8715345382823237e-07,8.288091829809251e-08,1.4691352844238281
7638,9.349391617675991e-08,1.6101422641071614e-06,2.867471675956379e-07,8.276981557640606e-08,1.4810562133789062
7639,9.336676118153045e-08,1.6080096156644348e-06,2.863415167434875e-07,8.265888835820812e-08,1.474618911743164
7640,9.323980093627265e-08,1.6058802323164475e-06,2.8593649895546903e-07,8.254813319528539e-08,1.474618911743164
7641,9.311303265099819e-08,1.6037541134676732e-06,2.855321152546205e-07,8.243754675623933e-08,1.4734268188476562
7642,9.29864562145037e-08,1.601631254194475e-06,2.8512836427023195e-07,8.232712918259517e-08,1.4696121215820312
7643,9.286007357364581e-08,1.5995116488477322e-06,2.847252446569715e-07,8.221688267377124e-08,1.4719963073730469
7644,9.273388707488895e-08,1.5973952916409125e-06,2.8432275520954063e-07,8.210681015157295e-08,1.4672279357910156
7645,9.260789702263861e-08,1.5952821719262663e-06,2.8392089653956627e-07,8.199691229509584e-08,1.5249252319335938
7646,9.248210155128146e-08,1.5931722822129533e-06,2.835196673471515e-07,8.188718632494104e-08,1.4750957489013672
7647,9.235649696539283e-08,1.5910656165830724e-06,2.831190695212485e-07,8.177762803896199e-08,1.474142074584961
7648,9.223108242903527e-08,1.5889621733897335e-06,2.827191006553739e-07,8.166823634728529e-08,1.4984607696533203
7649,9.210585895508815e-08,1.5868619479962322e-06,2.823197606700484e-07,8.155901255861814e-08,1.4729499816894531
7650,9.198082904913339e-08,1.5847649347040274e-06,2.8192104757004254e-07,8.144996001749754e-08,1.4719963073730469
7651,9.185599391656522e-08,1.5826711257245087e-06,2.81522961407287e-07,8.134108023045633e-08,1.634359359741211
7652,9.173135285068311e-08,1.5805805112883665e-06,2.811255012357767e-07,8.123237231507613e-08,1.5075206756591797
7653,9.160690192390988e-08,1.5784930855965708e-06,2.8072866732268205e-07,8.112383159705771e-08,1.4834403991699219
7654,9.148263969298639e-08,1.576408842918411e-06,2.80332460659605e-07,8.101545594807483e-08,1.4834403991699219
7655,9.135856546856023e-08,1.5743277847883786e-06,2.799368791979181e-07,8.090724515789684e-08,1.4777183532714844
7656,9.123468182364575e-08,1.5722499016884305e-06,2.7954192065924426e-07,8.079920207676215e-08,1.5261173248291016
7657,9.111099158044546e-08,1.5701751891685531e-06,2.791475841902314e-07,8.069133037462708e-08,1.474618911743164
7658,9.098749389847008e-08,1.5681036362494895e-06,2.7875387073561073e-07,8.058362913938231e-08,1.5516281127929688
7659,9.086418617054053e-08,1.5660352361528603e-06,2.7836077935018886e-07,8.047609490525118e-08,1.4843940734863281
7660,9.074106576969249e-08,1.5639699832476377e-06,2.7796831126666525e-07,8.036872476328904e-08,1.4781951904296875
7661,9.061813168559511e-08,1.5619078755468111e-06,2.775764647101577e-07,8.026151721929637e-08,1.4989376068115234
7662,9.049538509009578e-08,1.5598489082474512e-06,2.771852381029698e-07,8.01544741494594e-08,1.514434814453125
7663,9.037282895285568e-08,1.5577930767538056e-06,2.767946306324645e-07,8.004759893316303e-08,1.4879703521728516
7664,9.025046402955349e-08,1.555740372199883e-06,2.764046408275529e-07,7.99408928856092e-08,1.4748573303222656
7665,9.01282889510294e-08,1.5536907829514057e-06,2.7601527030345903e-07,7.983435399020367e-08,1.4925003051757812
7666,9.000630064194985e-08,1.551644305035498e-06,2.756265185116852e-07,7.972797873152337e-08,1.491546630859375
7667,8.988449683664323e-08,1.5496009355901074e-06,2.75238384911154e-07,7.962176432639709e-08,1.4853477478027344
7668,8.976287802384766e-08,1.547560671596856e-06,2.7485086861056096e-07,7.951571146863546e-08,1.483917236328125
7669,8.964144655968309e-08,1.545523507018654e-06,2.744639670595802e-07,7.940982317659897e-08,1.4827251434326172
7670,8.952020448299801e-08,1.5434894358568554e-06,2.74077679600166e-07,7.930410214178314e-08,1.4772415161132812
7671,8.939915099785295e-08,1.5414584461373826e-06,2.7369200687517327e-07,7.919854727512361e-08,1.4753341674804688
7672,8.927828399463622e-08,1.539430533473395e-06,2.73306947906728e-07,7.909315596612579e-08,1.4736652374267578
7673,8.91576002303017e-08,1.5374056924328105e-06,2.729225033831672e-07,7.898792428739188e-08,1.4748573303222656
7674,8.903709901085227e-08,1.5353839186599706e-06,2.725386730363787e-07,7.888285140852504e-08,1.4688968658447266
7675,8.8916782758357e-08,1.5333652104049504e-06,2.7215545485492983e-07,7.877794040311615e-08,1.4848709106445312
7676,8.879665327178043e-08,1.5313495592106617e-06,2.717728463789624e-07,7.867319361307181e-08,1.4786720275878906
7677,8.867671128779704e-08,1.5293369576067935e-06,2.7139084807832435e-07,7.856861187769639e-08,1.4944076538085938
7678,8.85569550121362e-08,1.5273273970991945e-06,2.7100945976482134e-07,7.846419322006294e-08,1.4729499816894531
7679,8.843738110668795e-08,1.52532087208195e-06,2.706286818033979e-07,7.835993329748204e-08,1.47247314453125
7680,8.831798858396435e-08,1.5233173789886387e-06,2.7024851320878206e-07,7.825583110294071e-08,1.4717578887939453
7681,8.819877749046092e-08,1.5213169156631254e-06,2.69868953894404e-07,7.815188697419417e-08,1.4777183532714844
7682,8.80797510168718e-08,1.5193194750328327e-06,2.6949000109018573e-07,7.804810466743996e-08,1.4770030975341797
7683,8.796091004271268e-08,1.5173250504105182e-06,2.6911165376713473e-07,7.794448554923011e-08,1.474618911743164
7684,8.784225349580759e-08,1.515333633999004e-06,2.6873391233171377e-07,7.784102801326209e-08,1.5137195587158203
7685,8.772377942810108e-08,1.5133452161332346e-06,2.68356775967575e-07,7.773772984099056e-08,1.5120506286621094
7686,8.760548506656085e-08,1.5113597953121645e-06,2.679802463941218e-07,7.76345876764688e-08,1.4879703521728516
7687,8.748737025315304e-08,1.509377367038243e-06,2.6760432093404376e-07,7.753160135643548e-08,1.4770030975341797
7688,8.736943674758219e-08,1.507397927622603e-06,2.672289987170144e-07,7.742877313054356e-08,1.4722347259521484
7689,8.725168671232119e-08,1.5054214700948615e-06,2.668542781485841e-07,7.732610569589009e-08,1.4834403991699219
7690,8.7134120114739e-08,1.50344798593998e-06,2.664801594795021e-07,7.722359934212449e-08,1.4727115631103516
7691,8.701673469512532e-08,1.501477468166158e-06,2.661066416441936e-07,7.712125111013945e-08,1.4789104461669922
7692,8.689952783146959e-08,1.4995099113442599e-06,2.6573372609944246e-07,7.701905797540355e-08,1.4729499816894531
7693,8.678249877037213e-08,1.4975453121402878e-06,2.6536141151612536e-07,7.69170190896148e-08,1.4715194702148438
7694,8.666564883765782e-08,1.495583666776402e-06,2.649896960865572e-07,7.681513600878173e-08,1.4722347259521484
7695,8.654897921892427e-08,1.4936249690961067e-06,2.646185779803222e-07,7.671341022133512e-08,1.474618911743164
7696,8.643249170618839e-08,1.491669211055723e-06,2.64248057321031e-07,7.661184400273343e-08,1.4841556549072266
7697,8.631618414025441e-08,1.4897163868451138e-06,2.6387813316381507e-07,7.651043502354584e-08,1.4693737030029297
7698,8.620005500130289e-08,1.4877664882549886e-06,2.635088062069343e-07,7.640918110715053e-08,1.4722347259521484
7699,8.608410204126971e-08,1.4858195126520535e-06,2.631400764696638e-07,7.630807976825092e-08,1.468658447265625
7700,8.596832523819181e-08,1.4838754536302358e-06,2.6277194117062125e-07,7.620713099035182e-08,1.4796257019042969
7701,8.585272712468231e-08,1.4819343092871156e-06,2.624044002029867e-07,7.610633763317768e-08,1.6055107116699219
7702,8.573730817151298e-08,1.4799960710921318e-06,2.6203745186798335e-07,7.600570073305188e-08,1.4963150024414062
7703,8.562206868118778e-08,1.4780607326647306e-06,2.616710960432514e-07,7.590522054640235e-08,1.4793872833251953
7704,8.550700609337501e-08,1.4761282863762762e-06,2.6130533330142563e-07,7.580489415354671e-08,1.5041828155517578
7705,8.539211868245004e-08,1.4741987271306527e-06,2.6094016316067634e-07,7.570471946543418e-08,1.47247314453125
7706,8.527740609319745e-08,1.4722720519251351e-06,2.6057558446194974e-07,7.560469592572094e-08,1.4760494232177734
7707,8.516286919782089e-08,1.4703482549027631e-06,2.6021159518542153e-07,7.550482480298403e-08,1.4729499816894531
7708,8.504850950483415e-08,1.4684273310447154e-06,2.598481947988297e-07,7.540510795149167e-08,1.5044212341308594
7709,8.493432732266469e-08,1.4665092750119446e-06,2.594853823198758e-07,7.530554590652357e-08,1.4812946319580078
7710,8.482032092007792e-08,1.464594077238033e-06,2.5912315749328237e-07,7.52061367170341e-08,1.4827251434326172
7711,8.470648874922571e-08,1.4626817333454934e-06,2.587615209957385e-07,7.510687826634114e-08,1.489400863647461
7712,8.459282990269992e-08,1.4607722376927728e-06,2.5840047109848706e-07,7.500776971494813e-08,1.4858245849609375
7713,8.447934448124e-08,1.4588655882976912e-06,2.5804000677413377e-07,7.490881121906146e-08,1.4848709106445312
7714,8.436603369686944e-08,1.4569617774315139e-06,2.5768012795810205e-07,7.481000421854352e-08,1.4810562133789062
7715,8.425289835512468e-08,1.4550607990393934e-06,2.5732083170857183e-07,7.471134988035955e-08,1.4815330505371094
7716,8.413993759452725e-08,1.4531626477642395e-06,2.569621203324023e-07,7.461284720450891e-08,1.4770030975341797
7717,8.402714959281121e-08,1.4512673157387513e-06,2.5660399148481273e-07,7.451449409724896e-08,1.4977455139160156
7718,8.39145339542854e-08,1.449374800670891e-06,2.562464455565851e-07,7.441628982748484e-08,1.4758110046386719
7719,8.380208962696557e-08,1.4474850952551974e-06,2.558894804512109e-07,7.431823338469029e-08,1.4736652374267578
7720,8.368981829963759e-08,1.4455981952438613e-06,2.555330966768723e-07,7.422032683456993e-08,1.4770030975341797
7721,8.357772049900247e-08,1.4437140942218806e-06,2.5517729182541027e-07,7.41225709467473e-08,1.470804214477539
7722,8.346579490624833e-08,1.4418327867912222e-06,2.5482206689354737e-07,7.402496436257193e-08,1.4767646789550781
7723,8.335404126074681e-08,1.4399542674973216e-06,2.5446741939164875e-07,7.392750639615381e-08,1.47247314453125
7724,8.324245817673845e-08,1.4380785299848426e-06,2.54113349621825e-07,7.383019579117595e-08,1.4700889587402344
7725,8.313104580554994e-08,1.4362055691008455e-06,2.5375985749451666e-07,7.373303234983762e-08,1.4765262603759766
7726,8.301980381940437e-08,1.4343353797767115e-06,2.5340694183453366e-07,7.363601610720171e-08,1.5633106231689453
7727,8.290873310231702e-08,1.4324679573143947e-06,2.5305460013441483e-07,7.353914808067207e-08,1.4801025390625
7728,8.279783327800721e-08,1.4306032937066822e-06,2.527028343144343e-07,7.344242807710546e-08,1.4777183532714844
7729,8.268710382161209e-08,1.4287413861576838e-06,2.523516418049893e-07,7.334585529541582e-08,1.505136489868164
7730,8.257654336858076e-08,1.4268822286901355e-06,2.5200102232290885e-07,7.324942826434895e-08,1.5354156494140625
7731,8.246615170496135e-08,1.425025814706094e-06,2.516509748873915e-07,7.315314678268644e-08,1.4801025390625
7732,8.235592875141251e-08,1.423172139933611e-06,2.513015001532818e-07,7.305701076675654e-08,1.483917236328125
7733,8.2245875287151e-08,1.4213211970259865e-06,2.509525961839272e-07,7.296102117651207e-08,1.4753341674804688
7734,8.21359909820181e-08,1.4194729834109019e-06,2.5060426192769e-07,7.286517796208308e-08,1.4719963073730469
7735,8.202627466131685e-08,1.4176274916211622e-06,2.502564961827538e-07,7.276947963158728e-08,1.4910697937011719
7736,8.191672592366444e-08,1.4157847174372153e-06,2.4990930008529627e-07,7.26739257566604e-08,1.4777183532714844
7737,8.180734438421542e-08,1.4139446541662447e-06,2.4956267191529445e-07,7.25785159391593e-08,1.8036365509033203
7738,8.169813032039914e-08,1.4121072969186875e-06,2.492166108606587e-07,7.248325042257037e-08,1.7774105072021484
7739,8.158908385419534e-08,1.410272640935634e-06,2.4887111541732964e-07,7.238812936102441e-08,1.4908313751220703
7740,8.148020432227647e-08,1.4084406783192513e-06,2.4852618604313404e-07,7.22931522571818e-08,1.5194416046142578
7741,8.137149187102192e-08,1.4066114069096036e-06,2.481818204912743e-07,7.219831909929427e-08,1.5141963958740234
