iter,rho,rhou,rhov,E,time
5858,4.727524658061336e-07,1.1476985895032984e-06,6.248010454380849e-07,4.6380221670187924e-07,3.5567283630371094
5859,4.827770308317868e-07,1.1340791061279963e-06,6.192045125989676e-07,4.7418988014501964e-07,3.418445587158203
5860,4.925423627810444e-07,1.1198517545890212e-06,6.135204501868669e-07,4.84294589412027e-07,3.5474300384521484
5861,5.017935078142092e-07,1.1053282605373544e-06,6.078638257706388e-07,4.938553847157101e-07,3.367185592651367
5862,5.103060835931178e-07,1.0908323467472711e-06,6.023505863628477e-07,5.026433981866481e-07,3.5054683685302734
5863,5.178873252257823e-07,1.0766918099952006e-06,5.970943878290096e-07,5.10462598383655e-07,3.432750701904297
5864,5.243762250349344e-07,1.0632294413673963e-06,5.922031457948614e-07,5.171496627444234e-07,3.3788681030273438
5865,5.296431318662969e-07,1.0507530283909259e-06,5.877755235775188e-07,5.225733572031203e-07,3.377199172973633
5866,5.335890532149221e-07,1.039544720286066e-06,5.838975171496714e-07,5.266336708506923e-07,3.2167434692382812
5867,5.361448263549937e-07,1.029850300270157e-06,5.806393102091045e-07,5.292608645217628e-07,3.196239471435547
5868,5.372702557247799e-07,1.0218690616799375e-06,5.780525973176683e-07,5.304145282289107e-07,3.1485557556152344
5869,5.369532674221913e-07,1.0157450650651995e-06,5.761685680594943e-07,5.300826915490431e-07,3.2944679260253906
5870,5.352091090366901e-07,1.0115605511188365e-06,5.74996685942215e-07,5.282810099810185e-07,4.315853118896484
5871,5.320795865396333e-07,1.009332241568539e-06,5.745243818278976e-07,5.250520174192187e-07,4.194498062133789
5872,5.276323329370764e-07,1.0090108838314657e-06,5.747176806719211e-07,5.204644377214736e-07,4.185914993286133
5873,5.21960063717636e-07,1.0104841902048455e-06,5.755227233582405e-07,5.146125097097564e-07,3.8177967071533203
5874,5.15179780771088e-07,1.0135828836363292e-06,5.768680674185605e-07,5.076152878017141e-07,3.053903579711914
5875,5.074318434230737e-07,1.0180892689584246e-06,5.786676112355995e-07,4.996158384335106e-07,3.0755996704101562
5876,4.98878815969685e-07,1.0237475683684547e-06,5.808239344221405e-07,4.907802383400276e-07,3.019094467163086
5877,4.897039538053265e-07,1.030275165251774e-06,5.832318594917498e-07,4.812962333170427e-07,3.0374526977539062
5878,4.801091677042765e-07,1.0373739483338726e-06,5.857820465572689e-07,4.7137138548850975e-07,3.719329833984375
5879,4.7031225606271115e-07,1.0447411010166417e-06,5.883644595936907e-07,4.612304794726628e-07,3.140687942504883
5880,4.6054317142066423e-07,1.052078899983518e-06,5.908715847375313e-07,4.5111191978949526e-07,3.147602081298828
5881,4.510390905564323e-07,1.0591031963349762e-06,5.932013100268183e-07,4.412628440827859e-07,3.130674362182617
5882,4.420380996156965e-07,1.0655505256116933e-06,5.952594359417615e-07,4.3193270395308707e-07,3.110647201538086
5883,4.337714186797893e-07,1.0711838456532165e-06,5.969617868687509e-07,4.233651769417714e-07,3.691434860229492
5884,4.264543128099926e-07,1.0757970012269087e-06,5.982359268845042e-07,4.157885119051935e-07,3.6089420318603516
5885,4.202761110814429e-07,1.0792180841761434e-06,5.990225088724506e-07,4.0940471927529335e-07,3.110647201538086
5886,4.153901144439411e-07,1.0813118123606099e-06,5.992762701172715e-07,4.043784495261235e-07,3.10516357421875
5887,4.119044579189206e-07,1.0819811278751623e-06,5.989667036854762e-07,4.008267573207208e-07,3.136873245239258
5888,4.098751289538047e-07,1.0811680804560647e-06,5.980784386833305e-07,3.9881115319564064e-07,3.197908401489258
5889,4.093022281624879e-07,1.0788541472283865e-06,5.966113369179426e-07,3.983332318553861e-07,3.083467483520508
5890,4.1013014191923527e-07,1.075060028920675e-06,5.945803258844671e-07,3.9933470144561363e-07,3.33404541015625
5891,4.1225168641206107e-07,1.0698449520401467e-06,5.920149752340892e-07,4.017019042291661e-07,3.084421157836914
5892,4.1551563876091586e-07,1.063305498954865e-06,5.889588163177523e-07,4.05274154631369e-07,3.1807422637939453
5893,4.197365899313535e-07,1.0555739159273537e-06,5.854683946249675e-07,4.098546418724056e-07,3.5691261291503906
5894,4.2470585850345595e-07,1.0468158545477944e-06,5.816120518878608e-07,4.1522242846568707e-07,3.3833980560302734
5895,4.3020228686965636e-07,1.0372274582603924e-06,5.774684236324303e-07,4.2114419307301243e-07,3.3004283905029297
5896,4.360020286477058e-07,1.0270316909050253e-06,5.731246397815485e-07,4.273847272690434e-07,3.345489501953125
5897,4.4188681227538176e-07,1.0164738101399154e-06,5.686742283518813e-07,4.337156446947272e-07,3.2694339752197266
5898,4.4765048332503457e-07,1.005815891285055e-06,5.64214729270698e-07,4.399221356683559e-07,3.218412399291992
5899,4.531038991268973e-07,9.953303230773354e-07,5.598450395112019e-07,4.458078956065218e-07,3.1392574310302734
5900,4.5807837412217536e-07,9.852922875022831e-07,5.556625406945032e-07,4.511984866368077e-07,3.1158924102783203
5901,4.6242795208101666e-07,9.75971314257035e-07,5.517600789579313e-07,4.5594346265928265e-07,3.3745765686035156
5902,4.6603077647359233e-07,9.676221293473957e-07,5.482229069657546e-07,4.599175683177759e-07,3.273487091064453
5903,4.687897933098943e-07,9.60475168765062e-07,5.451257017110531e-07,4.6302127136578846e-07,3.129720687866211
5904,4.70632981667746e-07,9.547272442305351e-07,5.425298323815183e-07,4.651808406129754e-07,3.1251907348632812
5905,4.715132567820038e-07,9.505330065101142e-07,5.404810113240731e-07,4.6634812003426195e-07,3.9429664611816406
5906,4.714081460791301e-07,9.479978724963079e-07,5.390075013712256e-07,4.665001007821007e-07,4.219770431518555
5907,4.703192982962458e-07,9.471730364931402e-07,5.381189903464993e-07,4.656383533880157e-07,4.170417785644531
5908,4.682718599611412e-07,9.48053042882972e-07,5.378062257633206e-07,4.63788349393085e-07,3.551483154296875
5909,4.653137204799346e-07,9.505761796023845e-07,5.38041435904548e-07,4.609986705888092e-07,3.082275390625
5910,4.6151460800360386e-07,9.546276519654047e-07,5.387795143344809e-07,4.5734008802629475e-07,3.2503604888916016
5911,4.5696499401615995e-07,9.600452150766448e-07,5.39959871220554e-07,4.5290446225853174e-07,3.3674240112304688
5912,4.517747407934963e-07,9.666267565551073e-07,5.415088423705787e-07,4.478033967628438e-07,3.0660629272460938
5913,4.46071408186677e-07,9.741391296851208e-07,5.433424791516559e-07,4.4216655647799345e-07,3.065347671508789
5914,4.399981148784786e-07,9.82327605899434e-07,5.453695748021429e-07,4.361395418986446e-07,3.141164779663086
5915,4.3371084271369436e-07,9.909252934571973e-07,5.474947521527994e-07,4.298811991186609e-07,3.1266212463378906
5916,4.273750581318356e-07,9.996620276621182e-07,5.496214932889543e-07,4.235602319914145e-07,3.3638477325439453
5917,4.211615630567909e-07,1.0082724210636774e-06,5.516549856402995e-07,4.17351019847972e-07,3.1614303588867188
5918,4.15241520290447e-07,1.0165028711291328e-06,5.535047241899073e-07,4.114285729045403e-07,3.1495094299316406
5919,4.097806915839379e-07,1.0241174254384089e-06,5.550868062788755e-07,4.0596265776394983e-07,3.0727386474609375
5920,4.0493304508751756e-07,1.030902594417115e-06,5.563259062968351e-07,4.0111124440716507e-07,3.191709518432617
5921,4.008340457257576e-07,1.0366711114345922e-06,5.571569250608788e-07,3.9701359293199e-07,3.235340118408203
5922,3.975940948095104e-07,1.0412648283474654e-06,5.575263113749992e-07,3.937834617319734e-07,3.1032562255859375
5923,3.9529269897585796e-07,1.044556813412652e-06,5.573930884296917e-07,3.9150304354431344e-07,3.200531005859375
5924,3.9397399464556755e-07,1.0464527883022134e-06,5.567295916555643e-07,3.902182879139576e-07,3.082275390625
5925,3.936441741990269e-07,1.0468919938622308e-06,5.555219388650458e-07,3.899361909054229e-07,4.046201705932617
5926,3.942711538880837e-07,1.0458475592791633e-06,5.537702500191866e-07,3.906244142766105e-07,3.307819366455078
5927,3.9578656252582725e-07,1.0433264374665029e-06,5.514886225091552e-07,3.9221332277184323e-07,3.1859874725341797
5928,3.980898037893857e-07,1.0393689059713466e-06,5.487048715397843e-07,3.9460017960600354e-07,3.0679702758789062
5929,4.010537190234479e-07,1.034047692745903e-06,5.454600213462374e-07,3.976550031378344e-07,3.4890174865722656
5930,4.0453122962174155e-07,1.0274666415137108e-06,5.418075560392545e-07,4.0122742820865724e-07,3.3469200134277344
5931,4.0836231597762004e-07,1.019758939782972e-06,5.378123990407676e-07,4.0515390057485046e-07,3.0069351196289062
5932,4.1238079419408745e-07,1.0110848298662626e-06,5.335496212677107e-07,4.0926463977641146e-07,3.0770301818847656
5933,4.164204853282183e-07,1.001628734461897e-06,5.291028523643993e-07,4.1338995393885334e-07,3.0379295349121094
5934,4.203205492054408e-07,9.915957321815553e-07,5.245623884405125e-07,4.173656749128251e-07,3.102540969848633
5935,4.2392989996017565e-07,9.812073160944614e-07,5.200229937449899e-07,4.2103763610475454e-07,3.093719482421875
5936,4.271107190959626e-07,9.70696364552385e-07,5.155814157432962e-07,4.242652163221894e-07,3.026723861694336
5937,4.2974116620682345e-07,9.60301339738561e-07,5.113336368194587e-07,4.2692405942437983e-07,3.1592845916748047
5938,4.317174060911359e-07,9.502597272494257e-07,5.073719454044832e-07,4.2890809827387924e-07,3.106355667114258
5939,4.3295508674223834e-07,9.408008284629771e-07,5.037819023508994e-07,4.3013102368758827e-07,3.15093994140625
5940,4.3339038618127227e-07,9.321381579639736e-07,5.006393387740839e-07,4.3052732274813714e-07,3.066539764404297
5941,4.329807320957256e-07,9.244617227348437e-07,4.980075405630321e-07,4.300529961801382e-07,3.7925243377685547
5942,4.3170527321069166e-07,9.179306308539832e-07,4.959347624747285e-07,4.286860347317581e-07,4.228830337524414
5943,4.295651591827492e-07,9.126664903402888e-07,4.944522780280811e-07,4.264267175418056e-07,4.300594329833984
5944,4.265836570800431e-07,9.087481278294333e-07,4.935730567089798e-07,4.2329776181711343e-07,3.297090530395508
5945,4.2280611932456536e-07,9.062080452328996e-07,4.93291215999945e-07,4.193443399403417e-07,3.0145645141601562
5946,4.182997790226417e-07,9.05030978247532e-07,4.935822673151001e-07,4.146339457363685e-07,3.0477046966552734
5947,4.131533317507903e-07,9.051547059939845e-07,4.944041501938334e-07,4.0925606766846117e-07,3.0324459075927734
5948,4.0747622889941264e-07,9.06473030324908e-07,4.956989811059155e-07,4.0332159587186234e-07,3.0341148376464844
5949,4.013975726935124e-07,9.088407294610135e-07,4.973953749254841e-07,3.9696185023056837e-07,3.0188560485839844
5950,3.9506446604059987e-07,9.120800161101438e-07,4.994111974974361e-07,3.903270762139412e-07,3.1142234802246094
5951,3.8863964303343185e-07,9.159880629282983e-07,5.016565618022625e-07,3.835842187061314e-07,3.3159255981445312
5952,3.822981853203773e-07,9.20345006080141e-07,5.040369100514747e-07,3.7691375691155163e-07,3.2308101654052734
5953,3.762231355420071e-07,9.249220036821537e-07,5.06456039923572e-07,3.7050537688705357e-07,3.3528804779052734
5954,3.705998787658403e-07,9.294889195182416e-07,5.088189441623826e-07,3.6455231076826887e-07,3.285646438598633
5955,3.656092747620031e-07,9.338213658267578e-07,5.110344175168083e-07,3.5924427988844353e-07,3.3435821533203125
5956,3.614197210647412e-07,9.377069522532751e-07,5.130173343634138e-07,3.547591873173021e-07,3.4847259521484375
5957,3.5817857853398034e-07,9.409506156843701e-07,5.14690620233494e-07,3.5125398379083593e-07,3.4646987915039062
5958,3.560036514002053e-07,9.433790818151178e-07,5.159868873921185e-07,3.488554366990287e-07,4.110574722290039
5959,3.549756357339322e-07,9.448444757060617e-07,5.168497562194716e-07,3.47651803783079e-07,3.47900390625
5960,3.5513248435756346e-07,9.452271728218423e-07,5.172348779391844e-07,3.476864895082526e-07,3.1380653381347656
5961,3.564664997175593e-07,9.444379559241622e-07,5.171106839521851e-07,3.4895463277721867e-07,3.1468868255615234
5962,3.5892458709150016e-07,9.424195834945682e-07,5.16458884017268e-07,3.5140315785397126e-07,3.1774044036865234
5963,3.6241161102189437e-07,9.391478246417418e-07,5.152747249284474e-07,3.5493426715956437e-07,3.0884742736816406
5964,3.6679633569357744e-07,9.346320084004598e-07,5.135670277983808e-07,3.594118051691924e-07,3.07464599609375
5965,3.719190913130216e-07,9.289151254539284e-07,5.113580033294852e-07,3.6466953287020797e-07,3.1118392944335938
5966,3.7760020859213236e-07,9.220734628835105e-07,5.086828565395335e-07,3.7052022689868357e-07,3.0319690704345703
5967,3.836483598532735e-07,9.142157612267409e-07,5.055891481039491e-07,3.7676463550884697e-07,4.026174545288086
5968,3.8986815956717154e-07,9.054818386811011e-07,5.021359352779836e-07,3.8319957292989773e-07,3.6220550537109375
5969,3.960666617676545e-07,8.960405800784195e-07,4.983926384371462e-07,3.89624763313073e-07,3.196239471435547
5970,4.0205862208217635e-07,8.860872228211105e-07,4.944376465050179e-07,3.9584830877759905e-07,3.060579299926758
5971,4.0767056767875814e-07,8.758397657012923e-07,4.903566182063723e-07,4.016908498830445e-07,3.2684803009033203
5972,4.127438200695382e-07,8.655344295421312e-07,4.862404923356228e-07,4.069885950513573e-07,3.4780502319335938
5973,4.1713667398991924e-07,8.554200449917661e-07,4.821831985568328e-07,4.115954545316742e-07,3.165006637573242
5974,4.2072591547439445e-07,8.457513024426391e-07,4.782790864527159e-07,4.153844849150645e-07,3.2405853271484375
5975,4.234078600873962e-07,8.367809173509742e-07,4.74620141629017e-07,4.182488432813134e-07,3.0875205993652344
5976,4.250990591299063e-07,8.287508811074019e-07,4.712930419051286e-07,4.201024106048805e-07,3.549337387084961
5977,4.2573678145973494e-07,8.218830727312683e-07,4.683761858303435e-07,4.208802003050382e-07,3.5715103149414062
5978,4.25279365917262e-07,8.163697876178516e-07,4.659368235763179e-07,4.205386480415512e-07,3.1082630157470703
5979,4.23706500340541e-07,8.12364747540933e-07,4.6402845429876526e-07,4.190558435369343e-07,3.162860870361328
5980,4.210194773992425e-07,8.099753946181954e-07,4.6268865791664584e-07,4.1643175532720427e-07,3.077983856201172
5981,4.1724145371710034e-07,8.092571286146644e-07,4.6193751604005625e-07,4.1268847391041726e-07,3.05938720703125
5982,4.1241772594928056e-07,8.102101119971336e-07,4.6177674904195556e-07,4.078704927030332e-07,3.136157989501953
5983,4.066160259287837e-07,8.127789703410386e-07,4.621896295926136e-07,4.020450268131192e-07,3.3829212188720703
5984,3.9992681342977826e-07,8.168554285711253e-07,4.631416884417041e-07,3.953023550294417e-07,3.046751022338867
5985,3.9246352245484195e-07,8.22283569551283e-07,4.6458215824854285e-07,3.8775614383052254e-07,3.0715465545654297
5986,3.8436267676642305e-07,8.288672039939781e-07,4.6644603784972177e-07,3.795436724003765e-07,3.960847854614258
5987,3.757837427847782e-07,8.363786052613979e-07,4.6865663308297877e-07,3.708258316700314e-07,3.373861312866211
5988,3.669085196787689e-07,8.44567895709383e-07,4.7112839709908784e-07,3.617866953728418e-07,3.2796859741210938
5989,3.5793977373748433e-07,8.531724159723815e-07,4.737699092449803e-07,3.5263236350564595e-07,3.755331039428711
5990,3.4909874251556456e-07,8.619255324633894e-07,4.764868309330453e-07,3.4358868029625395e-07,3.7009716033935547
5991,3.406210466264814e-07,8.705645537936215e-07,4.791847277791305e-07,3.3489732603455037e-07,3.5314559936523438
5992,3.327505313690817e-07,8.78837569570829e-07,4.817716570729235e-07,3.2680973964137436e-07,3.1402111053466797
5993,3.257306621256966e-07,8.865091436624655e-07,4.841604762841548e-07,3.195784114700749e-07,3.0715465545654297
5994,3.197933837895825e-07,8.933649228021407e-07,4.862708307339638e-07,3.1344536921356e-07,3.0889511108398438
5995,3.1514587835413965e-07,8.992152583988048e-07,4.880308330084954e-07,3.086282353446073e-07,3.726959228515625
5996,3.119563622072336e-07,9.038979736854721e-07,4.893784205047055e-07,3.053050248863599e-07,3.062009811401367
5997,3.103407560731054e-07,9.072804178792479e-07,4.902624425391267e-07,3.0359965661484625e-07,3.031492233276367
5998,3.1035245001189167e-07,9.092609146756698e-07,4.90643468721273e-07,3.035706543307351e-07,3.034830093383789
5999,3.119771600556589e-07,9.097697495415801e-07,4.904943647260281e-07,3.0520531075572936e-07,3.019094467163086
6000,3.1513397818790454e-07,9.087697187912125e-07,4.898006496683895e-07,3.08420616523714e-07,3.6368370056152344
6001,3.196823938877735e-07,9.062563638420933e-07,4.885606458707445e-07,3.1307074671829865e-07,4.610300064086914
6002,3.2543384260549286e-07,9.022578747119605e-07,4.867854456488183e-07,3.189595016384104e-07,4.10914421081543
6003,3.321656212245862e-07,8.96834703549721e-07,4.844986867742801e-07,3.258552770406588e-07,4.001140594482422
6004,3.3963501152616315e-07,8.900788535282505e-07,4.817361405285947e-07,3.33506161873501e-07,3.4515857696533203
6005,3.475919673398759e-07,8.821128227965893e-07,4.785451034267052e-07,3.416533609297177e-07,3.200531005859375
6006,3.5578945743271983e-07,8.730881255573629e-07,4.7498358324385984e-07,3.5004198876774176e-07,3.4804344177246094
6007,3.6399122159584183e-07,8.631833167162346e-07,4.711192556225475e-07,3.584290251308635e-07,3.2656192779541016
6008,3.719771508661827e-07,8.526014102985195e-07,4.67028180604629e-07,3.6658870888874474e-07,3.191232681274414
6009,3.795467277546627e-07,8.41566562817048e-07,4.627932538306328e-07,3.7431588219251785e-07,3.2792091369628906
6010,3.8652101589989386e-07,8.303199010051038e-07,4.5850238668442545e-07,3.8142783107070863e-07,3.1125545501708984
6011,3.9274364723740735e-07,8.191143828086824e-07,4.542464172659717e-07,3.8776511119091083e-07,3.131866455078125
6012,3.980811604043079e-07,8.082085998408479e-07,4.501167539174611e-07,3.9319173530256015e-07,3.248929977416992
6013,4.0242295556988985e-07,7.97859532952295e-07,4.4620281248294827e-07,3.9759499857638784e-07,3.139495849609375
6014,4.0568105091618203e-07,7.883143634166837e-07,4.4258929126965904e-07,4.0088513072219326e-07,3.2901763916015625
6015,4.077897616879939e-07,7.798016020879011e-07,4.3935339766920104e-07,4.0299489612497686e-07,3.3071041107177734
6016,4.0870537464124006e-07,7.725219415703064e-07,4.365621472501608e-07,4.038792118868709e-07,3.383159637451172
6017,4.0840586832547795e-07,7.666394389126388e-07,4.342698816403338e-07,4.035148325120303e-07,3.3402442932128906
6018,4.068907030346653e-07,7.622737289918176e-07,4.325161705557673e-07,4.0190012479577924e-07,4.10151481628418
6019,4.041806897147162e-07,7.594939862153517e-07,4.3132423455352114e-07,3.990549413629582e-07,4.466533660888672
6020,4.0031794250585604e-07,7.583152685407894e-07,4.3070003206002226e-07,3.9502059940754366e-07,3.8826465606689453
6021,3.95365909208668e-07,7.586976810913798e-07,4.306320715325994e-07,3.8985996250439917e-07,3.359556198120117
6022,3.894094593421135e-07,7.605484820455664e-07,4.31091973513989e-07,3.836576118140611e-07,3.3533573150634766
6023,3.8255499447901805e-07,7.637269090267088e-07,4.3203574690398937e-07,3.765200772561683e-07,3.235340118408203
6024,3.7493052680507404e-07,7.680512432365497e-07,4.334056736520791e-07,3.685760838514932e-07,3.1692981719970703
6025,3.6668562282369826e-07,7.733074095526879e-07,4.3513266668069906e-07,3.599767208631571e-07,3.195047378540039
6026,3.5799107100672355e-07,7.792583773240176e-07,4.3713894159032074e-07,3.508953963146669e-07,3.2813549041748047
6027,3.490380411399002e-07,7.856536284427122e-07,4.393408378190566e-07,3.415273459381945e-07,3.2422542572021484
6028,3.400364414817588e-07,7.922381411116989e-07,4.416516375673214e-07,3.3208838497245816e-07,3.1576156616210938
6029,3.312120642871135e-07,7.987604998718945e-07,4.4398426035109413e-07,3.2281244949702936e-07,3.2072067260742188
6030,3.228020577261729e-07,8.049798799313236e-07,4.462537455398098e-07,3.1394738662444843e-07,3.316640853881836
6031,3.15048258094197e-07,8.106718764317705e-07,4.4837945907864425e-07,3.057483975097838e-07,3.238677978515625
6032,3.0818806524952275e-07,8.156331830041377e-07,4.502869947931644e-07,2.9846865659791637e-07,4.015445709228516
6033,3.024428919890066e-07,8.196852436832168e-07,4.5190976734891715e-07,2.923469790945335e-07,3.4492015838623047
6034,2.98004807266539e-07,8.226770125369334e-07,4.5319029683741914e-07,2.8759307709504873e-07,3.469705581665039
6035,2.9502272442219387e-07,8.244869652250933e-07,4.5408121012845307e-07,2.8437185069157846e-07,3.4639835357666016
6036,2.935901369626101e-07,8.250245057422143e-07,4.545459814320404e-07,2.8278903968268295e-07,3.5114288330078125
6037,2.9373662457883375e-07,8.242308696917699e-07,4.5455943108290924e-07,2.8288096155744826e-07,3.4427642822265625
6038,2.954249291461801e-07,8.220796277466197e-07,4.5410800264642514e-07,2.846106416799829e-07,3.68499755859375
6039,2.985542853944109e-07,8.185768538671717e-07,4.531898510863984e-07,2.878713035161147e-07,3.434896469116211
6040,3.029693420410095e-07,8.137609765481758e-07,4.518147258933578e-07,2.924964704511329e-07,3.332376480102539
6041,3.084728753865968e-07,8.077023342302785e-07,4.500036821453457e-07,2.982744910618977e-07,3.366231918334961
6042,3.148400307318312e-07,8.005024205132896e-07,4.4778859810916366e-07,3.0496471197789736e-07,3.2317638397216797
6043,3.218320383598062e-07,7.922927491724352e-07,4.452115167951533e-07,3.123128296945024e-07,3.205537796020508
6044,3.2920800677609895e-07,7.832332813712564e-07,4.423237806241729e-07,3.2006381280712026e-07,3.505706787109375
6045,3.3673414942222744e-07,7.73510302620405e-07,4.3918496695996553e-07,3.279717302766244e-07,3.3626556396484375
6046,3.441904139743596e-07,7.633335993587654e-07,4.358616019797798e-07,3.3580655898646404e-07,3.4716129302978516
6047,3.5137485523449296e-07,7.5293282472409e-07,4.324256563620153e-07,3.433584538715392e-07,3.657817840576172
6048,3.5810623922167735e-07,7.42552859209679e-07,4.289528109190309e-07,3.5044009617005577e-07,3.5598278045654297
6049,3.6422537720582783e-07,7.324480642376654e-07,4.2552051283235436e-07,3.5688771829103014e-07,3.638029098510742
6050,3.695956105852193e-07,7.228753662134941e-07,4.222058474342624e-07,3.6256128305125225e-07,4.650592803955078
6051,3.7410276842683094e-07,7.140861818529947e-07,4.1908326512274e-07,3.6734417020615294e-07,4.015684127807617
6052,3.7765483138016363e-07,7.063174114411464e-07,4.1622224023305596e-07,3.711426162763291e-07,3.557920455932617
6053,3.801814598556888e-07,6.997818671485778e-07,4.136849541221365e-07,3.738850671607976e-07,3.547191619873047
6054,3.8163347539620603e-07,6.946587175609616e-07,4.1152409491480733e-07,3.7552152617508425e-07,3.670215606689453
6055,3.8198236859327357e-07,6.910847223378787e-07,4.0978092758390977e-07,3.7602296725583377e-07,3.4177303314208984
6056,3.812198531117853e-07,6.891470796383992e-07,4.0848372237729835e-07,3.7538082502792206e-07,3.292083740234375
6057,3.7935748885231644e-07,6.888786530661501e-07,4.076466715203868e-07,3.736065816153445e-07,4.057645797729492
6058,3.764263745240145e-07,6.902561438198712e-07,4.072693629055847e-07,3.7073144530367416e-07,3.310680389404297
6059,3.724769009939176e-07,6.93201456712294e-07,4.073368614856634e-07,3.668061136968059e-07,3.1709671020507812
6060,3.6757855540703365e-07,6.975860869361529e-07,4.078203892557773e-07,3.619006077839098e-07,3.3288002014160156
6061,3.618197402325126e-07,7.032380194424137e-07,4.086785562678696e-07,3.561041451790039e-07,3.1952857971191406
6062,3.5530756959212843e-07,7.099503893492766e-07,4.0985904971335117e-07,3.4952501536653816e-07,3.0889511108398438
6063,3.4816756771898993e-07,7.174910750762128e-07,4.1130067722599125e-07,3.4229038405515587e-07,3.657817840576172
6064,3.4054316756456255e-07,7.256123869917113e-07,4.129356305548969e-07,3.3454592590871736e-07,3.317117691040039
6065,3.325948580021545e-07,7.340602315341316e-07,4.146918402531884e-07,3.2645513114172375e-07,3.2224655151367188
6066,3.24498773912877e-07,7.425823290626339e-07,4.164953156770581e-07,3.181980703760004e-07,3.2269954681396484
6067,3.164444667569044e-07,7.509351976560454e-07,4.1827237493135363e-07,3.099693353512896e-07,3.197193145751953
6068,3.08631535082462e-07,7.588898863935603e-07,4.1995169378755885e-07,3.019747990173132e-07,3.1251907348632812
6069,3.0126479545681547e-07,7.66236494701421e-07,4.2146612949569344e-07,2.944268216429097e-07,3.9119720458984375
6070,2.9454774127847723e-07,7.727876003868412e-07,4.22754298254653e-07,2.875375827847229e-07,4.229307174682617
6071,2.8867421458977807e-07,7.783807692633216e-07,4.237619015957339e-07,2.8151039566766704e-07,4.324913024902344
6072,2.838185738671977e-07,7.828803011755545e-07,4.2444279486565267e-07,2.765292469378984e-07,3.5948753356933594
6073,2.80125091678568e-07,7.86178365800302e-07,4.2475982202351177e-07,2.727473183109177e-07,3.0994415283203125
6074,2.77697803447177e-07,7.881956732764666e-07,4.24685431386514e-07,2.7027582762739377e-07,3.358602523803711
6075,2.7659234446806315e-07,7.888817427343847e-07,4.2420207763167584e-07,2.6917492738232336e-07,3.0794143676757812
6076,2.768112649631238e-07,7.882148752483533e-07,4.2330243879563746e-07,2.6944839053925744e-07,3.210783004760742
6077,2.783037929200307e-07,7.862018609329741e-07,4.2198945292081746e-07,2.7104322750424277e-07,3.395557403564453
6078,2.80970172598488e-07,7.828774590517707e-07,4.2027617702691643e-07,2.7385440764158863e-07,3.2744407653808594
6079,2.8466978611578346e-07,7.783036403879282e-07,4.18185487178802e-07,2.777337738325982e-07,3.1900405883789062
6080,2.8923162559232693e-07,7.725685847156547e-07,4.15749598039015e-07,2.825015015183221e-07,3.265857696533203
6081,2.944654992720173e-07,7.657854091647778e-07,4.130094199389544e-07,2.879582571474254e-07,3.3025741577148438
6082,3.0017258901346384e-07,7.580905472320398e-07,4.1001372390646396e-07,2.9389651156580615e-07,3.213644027709961
6083,3.0615445565600874e-07,7.496417351895017e-07,4.068181312494585e-07,3.0011003658842545e-07,3.299713134765625
6084,3.1222009425710785e-07,7.406155313156923e-07,4.034838976267778e-07,3.064012012353349e-07,3.1054019927978516
6085,3.1819105049545537e-07,7.31204241661216e-07,4.0007650866242313e-07,3.1258613406993525e-07,3.2176971435546875
6086,3.239048435528889e-07,7.216122035945096e-07,3.9666407870672843e-07,3.184980671881284e-07,3.1557083129882812
6087,3.292170505303995e-07,7.120513450975646e-07,3.933155743413969e-07,3.239892772040644e-07,3.3059120178222656
6088,3.3400240484211305e-07,7.027359691628082e-07,3.900988988338856e-07,3.2893201966382966e-07,3.259420394897461
6089,3.381552115789369e-07,6.938768309480288e-07,3.8707886740353053e-07,3.3321878732535664e-07,3.643035888671875
6090,3.4158932491215746e-07,6.856745718340161e-07,3.84315164503754e-07,3.367621515179247e-07,3.9207935333251953
6091,3.4423785692320744e-07,6.783127806977603e-07,3.8186034617283214e-07,3.3949436103627855e-07,3.2434463500976562
6092,3.4605274029586045e-07,6.719510067114343e-07,3.7975800545715556e-07,3.4136682201870525e-07,3.7987232208251953
6093,3.4700421899765433e-07,6.667181720011304e-07,3.7804118594812884e-07,3.423495314142938e-07,4.304647445678711
6094,3.470803138383538e-07,6.627069131610006e-07,3.7673116748818046e-07,3.4243050711083814e-07,4.3315887451171875
6095,3.4628628503498504e-07,6.599693665078221e-07,3.758366850074948e-07,3.416152358158653e-07,3.631591796875
6096,3.4464409503726773e-07,6.585148228567378e-07,3.7535365996711784e-07,3.3992613846698517e-07,3.1855106353759766
6097,3.421918707787437e-07,6.583095415581088e-07,3.7526545833448546e-07,3.3740205257010725e-07,3.15093994140625
6098,3.389833396216275e-07,6.59278755630253e-07,3.7554365858600166e-07,3.340977031525812e-07,3.221750259399414
6099,3.3508721838408263e-07,6.613107064110213e-07,3.7614927675103755e-07,3.30083143240826e-07,3.075122833251953
6100,3.305865073579667e-07,6.642623103432388e-07,3.7703437288045773e-07,3.254431128158484e-07,3.077983856201172
6101,3.2557763809243e-07,6.679659508873237e-07,3.7814391987538303e-07,3.2027626492054716e-07,3.3762454986572266
6102,3.20169402554267e-07,6.722368420979806e-07,3.794178420652977e-07,3.1469418186759244e-07,3.087759017944336
6103,3.1448157293515183e-07,6.76880429850927e-07,3.807930973704085e-07,3.0882008403089e-07,3.2281875610351562
