iter,rho,rhou,rhov,E,time
3967,1.6295490052575555e-05,2.7868494664901117e-05,1.6235481963385003e-05,1.6488121989820726e-05,3.5338401794433594
3968,1.589306761106299e-05,2.8260499179253292e-05,1.625750436305934e-05,1.609208497144567e-05,3.4325122833251953
3969,1.5422579237474218e-05,2.8681125269813533e-05,1.6298873424094682e-05,1.5627521320943785e-05,4.056692123413086
3970,1.4891918492598851e-05,2.911607330931197e-05,1.6357138370937327e-05,1.5102541599824776e-05,3.4592151641845703
3971,1.4310215291782782e-05,2.9551500963936762e-05,1.642936850567307e-05,1.4526506342440806e-05,3.232240676879883
3972,1.3687891676134992e-05,2.9974436467385337e-05,1.651227211625758e-05,1.391007922721599e-05,3.236055374145508
3973,1.3036734938242581e-05,3.0373083137869536e-05,1.6602323327504962e-05,1.3265293480462596e-05,3.2334327697753906
3974,1.236998084057422e-05,3.073702987834573e-05,1.6695889633177176e-05,1.260562189724076e-05,3.2491683959960938
3975,1.1702386739684122e-05,3.105738532305433e-05,1.6789354154000873e-05,1.1946027153598728e-05,3.1757354736328125
3976,1.1050251230316655e-05,3.1326852845460985e-05,1.687922812405324e-05,1.1302945672440712e-05,3.1235218048095703
3977,1.0431300139716687e-05,3.153976131190945e-05,1.696225069308402e-05,1.0694123191060366e-05,3.120899200439453
3978,9.864310629750403e-06,3.169206344657327e-05,1.7035474443040612e-05,1.0138177882141629e-05,3.3111572265625
3979,9.368304340729083e-06,3.1781310559169235e-05,1.7096336072867676e-05,9.653738072209819e-06,3.1061172485351562
3980,8.961155518062124e-06,3.1806609691817615e-05,1.7142712435657235e-05,9.258033051049102e-06,3.1995773315429688
3981,8.657605570604325e-06,3.176856689591074e-05,1.7172962498241567e-05,8.964969733993354e-06,3.1037330627441406
3982,8.46699139953828e-06,3.1669218462522145e-05,1.7185955994184784e-05,8.783022714275251e-06,3.114461898803711
3983,8.391365045464878e-06,3.151195038446133e-05,1.7181089470743636e-05,8.713574951312559e-06,3.1974315643310547
3984,8.424797940752357e-06,3.1301405079399336e-05,1.7158290320759255e-05,8.750400247384116e-06,3.1599998474121094
3985,8.55427457487242e-06,3.104337333836433e-05,1.7118009173782686e-05,8.880596429510348e-06,3.175973892211914
3986,8.761867599903261e-06,3.074466870014563e-05,1.7061200779547483e-05,9.086652287481191e-06,3.0977725982666016
3987,9.027380657390539e-06,3.041298088694406e-05,1.6989293350359838e-05,9.34891332370997e-06,3.136157989501953
3988,9.330670335338462e-06,3.005670477296328e-05,1.6904146170031048e-05,9.647749959176147e-06,3.1087398529052734
3989,9.653245647479658e-06,2.9684741784926766e-05,1.6807995269414054e-05,9.965071509048217e-06,3.099203109741211
3990,9.97913258977038e-06,2.9306271678706906e-05,1.670338710593325e-05,1.0285168880261415e-05,3.1337738037109375
3991,1.029519209754613e-05,2.8930494795702866e-05,1.659310047218611e-05,1.0595048712701071e-05,3.27301025390625
3992,1.0591109812199521e-05,2.856634793892615e-05,1.6480057388981643e-05,1.0884453723604945e-05,3.0350685119628906
3993,1.085922517186513e-05,2.8222201282166395e-05,1.6367224493252185e-05,1.114572272424593e-05,3.8459300994873047
3994,1.1094302798495e-05,2.7905548502790704e-05,1.6257507365458762e-05,1.1373587488750205e-05,3.743886947631836
3995,1.1293298855241805e-05,2.762270719184455e-05,1.61536412750171e-05,1.1564958093627461e-05,3.402233123779297
3996,1.1455143176211448e-05,2.737855044657575e-05,1.6058082947691075e-05,1.1718718489560513e-05,3.2737255096435547
3997,1.1580540118689121e-05,2.7176292118960425e-05,1.5972908765088608e-05,1.1835536735770388e-05,3.2439231872558594
3998,1.167178190927754e-05,2.7017346651432405e-05,1.58997253942415e-05,1.191768502198235e-05,3.36456298828125
3999,1.1732563872343043e-05,2.6901279314384287e-05,1.5839598762526284e-05,1.1968859886462229e-05,3.3295154571533203
4000,1.1767789080568357e-05,2.6825854425700065e-05,1.5793006624993068e-05,1.1993990811335459e-05,3.2150745391845703
4001,1.17833497678373e-05,2.6787179159873097e-05,1.5759818532227745e-05,1.1999024806955167e-05,3.576040267944336
4002,1.1785874120000693e-05,2.677993104588866e-05,1.5739305136610528e-05,1.199067551694283e-05,3.225088119506836
4003,1.1782430350059047e-05,2.6797649425596366e-05,1.5730176488374327e-05,1.197612831885307e-05,3.118276596069336
4004,1.1780185800943269e-05,2.6833067106903417e-05,1.573064680824184e-05,1.19626984569006e-05,3.129720687866211
4005,1.1786027493487152e-05,2.6878457888234235e-05,1.5738521340116704e-05,1.1957447780301793e-05,3.1328201293945312
4006,1.1806161453107067e-05,2.6925978321047353e-05,1.575129962654982e-05,1.1966776708864853e-05,3.0984878540039062
4007,1.1845719427572953e-05,2.6967986751229145e-05,1.5766288945190282e-05,1.1996019821913211e-05,3.088712692260742
4008,1.1908410032545046e-05,2.6997328177490763e-05,1.5780721764095964e-05,1.2049082703504599e-05,3.077983856201172
4009,1.1996253452506477e-05,2.700757859934755e-05,1.579187166322283e-05,1.212816073733391e-05,3.058910369873047
4010,1.2109432204156964e-05,2.6993246732345577e-05,1.579716314982499e-05,1.2233574656397877e-05,3.0722618103027344
4011,1.2246275557179538e-05,2.6949933846139457e-05,1.5794271858650925e-05,1.2363742909454139e-05,3.0274391174316406
4012,1.240337560636136e-05,2.68744541109625e-05,1.578121271060436e-05,1.2515290748450843e-05,3.119230270385742
4013,1.2575814214112459e-05,2.676491841301047e-05,1.5756414444918298e-05,1.2683276052632364e-05,3.046274185180664
4014,1.2757467168211113e-05,2.6620784226648074e-05,1.5718779622900103e-05,1.2861497777176672e-05,3.075122833251953
4015,1.2941347431614974e-05,2.6442873382788883e-05,1.5667729600573023e-05,1.3042847484633887e-05,3.067493438720703
4016,1.3119952742073835e-05,2.623335824334257e-05,1.5603234129380637e-05,1.3219667369408683e-05,3.086566925048828
4017,1.3285591244021773e-05,2.5995715493478753e-05,1.5525825276734664e-05,1.338408671681217e-05,3.1790733337402344
4018,1.3430668963362668e-05,2.5734645345089723e-05,1.5436595166073407e-05,1.3528319287000171e-05,3.159046173095703
4019,1.3547932162495258e-05,2.5455952837943352e-05,1.533717692521307e-05,1.3644913893633127e-05,3.0908584594726562
4020,1.3630664485530219e-05,2.516638728064906e-05,1.5229707955245743e-05,1.3726957787228394e-05,3.0803680419921875
4021,1.3672843151318963e-05,2.48734360514893e-05,1.5116774667372898e-05,1.3768237136469314e-05,3.084897994995117
4022,1.36692605993268e-05,2.458507036152412e-05,1.5001337913916848e-05,1.376336123405626e-05,3.629446029663086
4023,1.3615618670690274e-05,2.4309443759627108e-05,1.488663886635872e-05,1.3707857788961316e-05,3.3571720123291016
4024,1.3508602248291481e-05,2.405454867580941e-05,1.4776085915854208e-05,1.3598246504439324e-05,3.049135208129883
4025,1.3345938828123736e-05,2.382784309795747e-05,1.4673124594412105e-05,1.3432097635502765e-05,3.0889511108398438
4026,1.3126450051303646e-05,2.3635866988820762e-05,1.4581094301283047e-05,1.3208081730290216e-05,3.4537315368652344
4027,1.2850101109441992e-05,2.3483875015623332e-05,1.4503077660914222e-05,1.2926016592087751e-05,4.513978958129883
4028,1.2518054185223345e-05,2.3375516990690146e-05,1.4441750502809228e-05,1.2586917742185113e-05,3.365039825439453
4029,1.2132732902820405e-05,2.331259782681763e-05,1.4399242078284219e-05,1.219305952039872e-05,3.2498836517333984
4030,1.16979060920017e-05,2.3294943821141383e-05,1.437701593392472e-05,1.174805544619841e-05,3.24249267578125
4031,1.1218801002152595e-05,2.332039147740357e-05,1.4375781315269061e-05,1.1256968639397008e-05,3.2482147216796875
4032,1.0702258073626673e-05,2.338490105014786e-05,1.4395443003225914e-05,1.0726465766126758e-05,3.2296180725097656
4033,1.015694043989909e-05,2.348278229989446e-05,1.4435094176573346e-05,1.016503034532803e-05,3.167867660522461
4034,9.593608932833735e-06,2.360700806003129e-05,1.4493052781811602e-05,9.583251158156589e-06,3.11279296875
4035,9.025461678705114e-06,2.374958430950441e-05,1.4566937732877994e-05,8.99419354521187e-06,3.0901432037353516
4036,8.468504812079267e-06,2.3901944286086038e-05,1.4653777764611843e-05,8.413833766091633e-06,3.4525394439697266
4037,7.941847997005095e-06,2.405533790906259e-05,1.4750143509607351e-05,7.861467343044624e-06,3.149271011352539
4038,7.467683624522276e-06,2.420119454868373e-05,1.4852292595010095e-05,7.359860543668294e-06,3.0956268310546875
4039,7.070519839602638e-06,2.4331444847525476e-05,1.4956318074333264e-05,6.934688215971771e-06,3.0841827392578125
4040,6.775114199815511e-06,2.443879449633873e-05,1.5058292090437361e-05,6.612591031286414e-06,3.1499862670898438
4041,6.602807871416416e-06,2.4516948199692622e-05,1.5154398653513347e-05,6.417339988884201e-06,3.5643577575683594
4042,6.566907137328472e-06,2.4560785894905463e-05,1.5241051573909675e-05,6.364599972085905e-06,3.148317337036133
4043,6.66902896288112e-06,2.456649498789192e-05,1.5314995449004723e-05,6.457417064555609e-06,3.1003952026367188
4044,6.8985230314749385e-06,2.4531662923133494e-05,1.5373389069887863e-05,6.685124342979079e-06,3.0548572540283203
4045,7.2353642229663285e-06,2.4455333849358835e-05,1.541387163254612e-05,7.02644013093943e-06,3.155946731567383
4046,7.654778073053225e-06,2.433803202392984e-05,1.5434612697286933e-05,7.4547671617844965e-06,3.1731128692626953
4047,8.131401609574871e-06,2.4181753048652862e-05,1.5434347113242963e-05,7.94297423900433e-06,3.220081329345703
4048,8.64188438257577e-06,2.3989922363642383e-05,1.5412396063088034e-05,8.466307299555607e-06,3.1239986419677734
4049,9.166003811016256e-06,2.3767318699975544e-05,1.53686752472466e-05,9.003552798810426e-06,3.1120777130126953
4050,9.68683992922326e-06,2.351995872090035e-05,1.5303690909961962e-05,9.53713796016993e-06,3.3347606658935547
4051,1.0190509950221779e-05,2.3254937973888136e-05,1.521852409435413e-05,1.0052765855628159e-05,3.7593841552734375
4052,1.0665768621336361e-05,2.2980223041852694e-05,1.5114803197494142e-05,1.0538932196314284e-05,3.0906200408935547
4053,1.1103619529248688e-05,2.270439076509651e-05,1.499466460639197e-05,1.0986477464612533e-05,3.0252933502197266
4054,1.1496989240812456e-05,2.2436313233777854e-05,1.4860700963685996e-05,1.1388222612469803e-05,3.201007843017578
4055,1.1840472224220812e-05,2.2184792291924328e-05,1.4715896595471809e-05,1.1738690213152842e-05,3.4437179565429688
4056,1.2130137616696692e-05,2.195815468969236e-05,1.4563549664014584e-05,1.2033897014856025e-05,3.381967544555664
4057,1.2363384574189747e-05,2.1763827999588288e-05,1.440718101556808e-05,1.227120103941482e-05,3.293275833129883
4058,1.2538833600008476e-05,2.160792672337722e-05,1.4250430349949614e-05,1.2449188317175363e-05,3.3354759216308594
4059,1.2656243426989683e-05,2.1494884920935812e-05,1.4096941302867317e-05,1.2567587434927665e-05,3.221273422241211
4060,1.2716445296607705e-05,2.142717389915454e-05,1.3950238384068704e-05,1.2627202934991688e-05,3.214597702026367
4061,1.2721288335790937e-05,2.140513845261606e-05,1.3813600250589587e-05,1.2629860848238133e-05,3.1452178955078125
4062,1.2673591056826206e-05,2.142697325573877e-05,1.3689935357433197e-05,1.2578361219424225e-05,3.129243850708008
4063,1.2577094774900203e-05,2.1488843626268532e-05,1.3581667355852867e-05,1.2476433424292064e-05,3.0586719512939453
4064,1.2436415016203518e-05,2.1585136559147366e-05,1.3490638297121705e-05,1.2328690471776583e-05,3.471851348876953
4065,1.2256986756603525e-05,2.170881269994981e-05,1.3418037430603321e-05,1.2140578329306542e-05,3.3926963806152344
4066,1.2044998646559505e-05,2.185182122667201e-05,1.3364362078277808e-05,1.191831564075541e-05,3.2083988189697266
4067,1.1807310318006963e-05,2.2005538365958476e-05,1.3329414568723308e-05,1.166881809032598e-05,3.278493881225586
4068,1.1551345542710696e-05,2.2161195366764806e-05,1.3312336031915515e-05,1.139960014682904e-05,3.0791759490966797
4069,1.1284952828976519e-05,2.231027045203214e-05,1.3311674400060175e-05,1.1118645366421295e-05,3.5583972930908203
4070,1.1016224572381405e-05,2.2444829144580127e-05,1.3325480855732265e-05,1.083423535563306e-05,3.1309127807617188
4071,1.0753267100757714e-05,2.255780592960489e-05,1.3351426750021554e-05,1.0554727885684043e-05,3.0243396759033203
4072,1.0503918059589173e-05,2.2643226740177645e-05,1.3386931954060021e-05,1.0288277864609748e-05,3.0541419982910156
4073,1.0275415675751522e-05,2.2696375652950614e-05,1.3429295729706483e-05,1.004250234251221e-05,3.136873245239258
4074,1.0074036707110816e-05,2.2713911035787474e-05,1.347582225430097e-05,9.824103239679085e-06,3.0634403228759766
4075,9.90473471708136e-06,2.2693936514419285e-05,1.3523934608983874e-05,9.638477960423767e-06,3.0939579010009766
4076,9.770823598841343e-06,2.2636031169490472e-05,1.3571272903305637e-05,9.489364556519389e-06,3.1290054321289062
4077,9.673757066411443e-06,2.2541242289212473e-05,1.3615773964414855e-05,9.378577901860557e-06,3.0972957611083984
4078,9.613047882810387e-06,2.24120413697326e-05,1.3655731490346452e-05,9.305889488050406e-06,3.0846595764160156
4079,9.586349885393629e-06,2.225224297067065e-05,1.3689836670581777e-05,9.269083077306248e-06,3.2045841217041016
4080,9.589696377075442e-06,2.2066884789884315e-05,1.3717200015677697e-05,9.264185790243409e-06,3.0698776245117188
4081,9.617859951175937e-06,2.186206553501099e-05,1.3737355541937297e-05,9.285840220478603e-06,3.0846595764160156
4082,9.664780861506197e-06,2.1644737511529984e-05,1.3750248646084303e-05,9.327759946742452e-06,3.0422210693359375
4083,9.724008062829986e-06,2.1422451799529272e-05,1.3756209112764275e-05,9.383204961924247e-06,3.0908584594726562
4084,9.78910698985387e-06,2.120305651492249e-05,1.3755910814154156e-05,9.445423642009026e-06,3.435850143432617
4085,9.854004907806235e-06,2.0994353216240554e-05,1.3750319723820716e-05,9.50802692507424e-06,3.092527389526367
4086,9.913261712623444e-06,2.0803722772440467e-05,1.3740632033731489e-05,9.565280318129388e-06,3.2112598419189453
4087,9.962267121143136e-06,2.063773958198915e-05,1.372820442289648e-05,9.612314778920798e-06,3.021240234375
4088,9.997372892998171e-06,2.050180033774736e-05,1.3714478842888512e-05,9.645266588468011e-06,3.1142234802246094
4089,1.0015971645398237e-05,2.039979878167299e-05,1.3700904601409363e-05,9.661359715903084e-06,3.957986831665039
4090,1.0016533444880725e-05,2.033387896495032e-05,1.3688860880186712e-05,9.658943669662152e-06,3.3462047576904297
4091,9.99860912771351e-06,2.0304294813855295e-05,1.3679583114817605e-05,9.63749718200525e-06,3.323078155517578
4092,9.962806274884049e-06,2.0309393509212765e-05,1.367409676836894e-05,9.597604547805759e-06,3.2765865325927734
4093,9.91074065678564e-06,2.0345725764445503e-05,1.3673161893447554e-05,9.540907831290609e-06,3.1440258026123047
4094,9.844963068726073e-06,2.0408270904030865e-05,1.3677231450007725e-05,9.470034785853083e-06,3.5440921783447266
4095,9.768859107308651e-06,2.049075209135084e-05,1.3686425647264026e-05,9.388499492464323e-06,3.1714439392089844
4096,9.686517828438805e-06,2.058600964787605e-05,1.3700523633739043e-05,9.300570654651092e-06,3.080129623413086
4097,9.602564752719034e-06,2.068639904808093e-05,1.3718972732858798e-05,9.211101607977403e-06,3.1201839447021484
4098,9.521955911622586e-06,2.0784183999923482e-05,1.374091433673312e-05,9.125317093838886e-06,3.1731128692626953
4099,9.449732992584583e-06,2.0871901988865692e-05,1.3765224479560506e-05,9.048555350425798e-06,3.192901611328125
4100,9.390745498296787e-06,2.094268767881975e-05,1.3790566367360002e-05,8.985970638873782e-06,3.0663013458251953
4101,9.34935371961015e-06,2.0990546906487773e-05,1.3815451567155561e-05,8.94221061700238e-06,3.404855728149414
4102,9.329134845792025e-06,2.101057952933305e-05,1.3838306383343045e-05,8.921093427192794e-06,3.1235218048095703
4103,9.33262121996178e-06,2.0999152935655134e-05,1.3857540029659746e-05,8.925317935920136e-06,3.0515193939208984
4104,9.361101686475677e-06,2.095402965321293e-05,1.3871611466406034e-05,8.956243508086284e-06,3.231048583984375
4105,9.414512108638996e-06,2.0874452577565163e-05,1.3879092296300513e-05,9.013770193576566e-06,3.091573715209961
4106,9.491429551562266e-06,2.0761190286975833e-05,1.387872352993926e-05,9.0963362637445e-06,3.086566925048828
4107,9.589169013460507e-06,2.0616543175910294e-05,1.386946465477196e-05,9.201031081827933e-06,3.05938720703125
4108,9.703966442797121e-06,2.0444308863175923e-05,1.385053382959264e-05,9.323803144892672e-06,3.1125545501708984
4109,9.831221259841005e-06,2.0249702982712835e-05,1.3821438467198027e-05,9.459731077467226e-06,3.0710697174072266
4110,9.9657679604266e-06,2.0039229240354654e-05,1.3781995744371383e-05,9.603321978410897e-06,3.1304359436035156
4111,1.010214914898233e-05,1.982049120626411e-05,1.3732342839242491e-05,9.748805886446194e-06,3.0875205993652344
4112,1.0234869314010026e-05,1.9601938182889406e-05,1.367293678355414e-05,9.890404142733007e-06,3.0219554901123047
4113,1.035861696173537e-05,1.9392539753320215e-05,1.360454403061179e-05,1.0022559474200632e-05,3.026723861694336
4114,1.0468450195064503e-05,1.9201389055437993e-05,1.3528219846966547e-05,1.0140124167037693e-05,3.085613250732422
4115,1.0559946314797504e-05,1.9037243959960236e-05,1.3445277836199803e-05,1.0238508585130006e-05,3.1609535217285156
4116,1.0629319293747933e-05,1.8908027924097844e-05,1.335725002295628e-05,1.0313795493605711e-05,3.1752586364746094
4117,1.0673510423860631e-05,1.882032577158203e-05,1.3265838098339117e-05,1.0362826791867172e-05,3.3054351806640625
4118,1.0690257630843374e-05,1.8778922030603938e-05,1.3172857130292695e-05,1.038326909294607e-05,3.406524658203125
4119,1.067814824604598e-05,1.878643353842988e-05,1.3080172724297721e-05,1.0373663572742243e-05,3.579854965209961
4120,1.0636659053580532e-05,1.884308323733967e-05,1.2989633720242661e-05,1.0333464310907235e-05,3.2701492309570312
4121,1.0566186200514329e-05,1.8946645438676475e-05,1.2903002910502875e-05,1.0263067983650957e-05,3.317117691040039
4122,1.0468066145304705e-05,1.9092568483690897e-05,1.2821888683920638e-05,1.0163836264328435e-05,3.2188892364501953
4123,1.0344587240312446e-05,1.9274254904823983e-05,1.2747680839947183e-05,1.0038110647355728e-05,3.333568572998047
4124,1.0198989645054699e-05,1.948345890619932e-05,1.2681494023787745e-05,9.889217422894023e-06,3.8330554962158203
4125,1.0035448970481564e-05,1.971075103513912e-05,1.2624122157736795e-05,9.721458046730549e-06,3.172159194946289
4126,9.859036285859618e-06,1.9946000782638835e-05,1.2576006837913875e-05,9.540077046228116e-06,3.1557083129882812
4127,9.675644003257898e-06,2.0178837221020815e-05,1.2537221860862964e-05,9.351195905017117e-06,3.096342086791992
4128,9.491864214009918e-06,2.0399060937037492e-05,1.2507475022999708e-05,9.16169758794405e-06,3.202676773071289
4129,9.314804301232796e-06,2.059699377932729e-05,1.2486127092751732e-05,8.979043598422973e-06,3.153562545776367
4130,9.151825965027897e-06,2.076376353479727e-05,1.2472226642319878e-05,8.811005890623536e-06,3.0889511108398438
4131,9.010200392900404e-06,2.0891527843405886e-05,1.2464558401193121e-05,8.665302466129382e-06,3.1058788299560547
4132,8.896686231984422e-06,2.0973645430894925e-05,1.2461701987828935e-05,8.549140962617568e-06,3.081798553466797
4133,8.817058001197084e-06,2.1004804163501913e-05,1.246209743967815e-05,8.46869934824808e-06,3.1249523162841797
4134,8.775636501081303e-06,2.0981115082456193e-05,1.246411389751178e-05,8.428602362259173e-06,3.126382827758789
4135,8.774890753629823e-06,2.0900180422014212e-05,1.2466117964194715e-05,8.431475529158403e-06,3.1447410583496094
4136,8.81518247776514e-06,2.076114208702693e-05,1.2466538778762428e-05,8.477661539976496e-06,3.092050552368164
4137,8.89470317684312e-06,2.056471531589992e-05,1.2463927354801505e-05,8.565158405107123e-06,3.0367374420166016
4138,9.009614769174286e-06,2.0313210507931694e-05,1.2457008423879832e-05,8.689790426842855e-06,3.0412673950195312
4139,9.154361624116032e-06,2.0010544265742053e-05,1.2444723541788798e-05,8.84557052935193e-06,3.370523452758789
4140,9.322091266428363e-06,1.9662238389031523e-05,1.2426264741590454e-05,9.02517700421496e-06,3.2677650451660156
4141,9.505112157380352e-06,1.927540277667497e-05,1.2401098373633565e-05,9.220460165010912e-06,3.1969547271728516
4142,9.695328101131152e-06,1.885869443792665e-05,1.2368979057428336e-05,9.422910978178276e-06,3.2668113708496094
4143,9.884610726286943e-06,1.8422240229818505e-05,1.2329953839255276e-05,9.624051673277083e-06,3.2787322998046875
4144,1.0065094132879007e-05,1.797750536827866e-05,1.228435676304506e-05,9.815735152196683e-06,3.269195556640625
4145,1.022939289117798e-05,1.7537084169999267e-05,1.223279414897168e-05,9.990358772023943e-06,3.2639503479003906
4146,1.0370754327376576e-05,1.71143855543901e-05,1.2176120951194911e-05,1.0141007650996112e-05,3.0829906463623047
4147,1.0483159636804604e-05,1.672318680820021e-05,1.2115408639173896e-05,1.0261545184313227e-05,3.1201839447021484
4148,1.0561388099095759e-05,1.6377039202320578e-05,1.2051905223627392e-05,1.0346666996897828e-05,3.2656192779541016
4149,1.0601056487200933e-05,1.6088532791574574e-05,1.1986988226926846e-05,1.0391931415648521e-05,3.2510757446289062
4150,1.0598643169460892e-05,1.5868465514954236e-05,1.192211173624849e-05,1.0393776302222866e-05,3.0670166015625
4151,1.055150401023843e-05,1.5725007309871007e-05,1.185874896839692e-05,1.0349529353720506e-05,3.6690235137939453
4152,1.0457885461469138e-05,1.5662987054900773e-05,1.1798332262859207e-05,1.0257417108706873e-05,3.242015838623047
4153,1.0316939099076715e-05,1.5683437686010772e-05,1.1742192722854135e-05,1.011657675744166e-05,3.6563873291015625
4154,1.0128741438072947e-05,1.5783498761404754e-05,1.1691502172669386e-05,9.927074522178474e-06,3.1855106353759766
4155,9.894322949306888e-06,1.595670181571518e-05,1.1647220216752056e-05,9.689934623115913e-06,3.2196044921875
4156,9.615710868758196e-06,1.6193578896291566e-05,1.1610049271444684e-05,9.407183783096761e-06,3.1380653381347656
4157,9.295991496657329e-06,1.648247252966697e-05,1.1580400155975586e-05,9.081917724271276e-06,3.260374069213867
4158,8.939399160137144e-06,1.6810406508161134e-05,1.155837037745522e-05,8.71839820199182e-06,3.253936767578125
4159,8.551440488967094e-06,1.7163898923844237e-05,1.1543736448872621e-05,8.322191524422265e-06,3.077268600463867
4160,8.139063283112714e-06,1.7529643245648635e-05,1.153596073486506e-05,7.900361474117885e-06,3.1538009643554688
4161,7.710876898542927e-06,1.7895028972704756e-05,1.1534212311692822e-05,7.461728872053727e-06,3.1347274780273438
4162,7.277421170567491e-06,1.824850751810323e-05,1.1537400445692976e-05,7.017201464926535e-06,3.1006336212158203
4163,6.8514546346813075e-06,1.857982759216805e-05,1.1544218553124254e-05,6.580150300854946e-06,3.0646324157714844
4164,6.448175937976723e-06,1.8880170615939165e-05,1.1553196009630697e-05,6.166742218851226e-06,3.131866455078125
4165,6.085190338026027e-06,1.914221498290536e-05,1.1562754977965643e-05,5.796007437830008e-06,3.0553340911865234
4166,5.781895743591043e-06,1.9360152733836213e-05,1.1571269448297948e-05,5.489227423379652e-06,3.0281543731689453
4167,5.557881802302626e-06,1.9529676156978364e-05,1.157712395484756e-05,5.2680868979349116e-06,3.473520278930664
4168,5.430135494544326e-06,1.964794634126919e-05,1.1578769824327025e-05,5.1512742326859025e-06,3.7322044372558594
4169,5.409541715490426e-06,1.9713551380608552e-05,1.1574777273941905e-05,5.150183909112359e-06,3.1659603118896484
4170,5.4980797461970325e-06,1.9726458573101134e-05,1.1563882143003397e-05,5.26565511818189e-06,3.101825714111328
4171,5.688265272215856e-06,1.968796260750093e-05,1.154502643871125e-05,5.487753524448494e-06,3.129720687866211
4172,5.965179318681446e-06,1.9600629851637953e-05,1.1517392218580974e-05,5.798730518340713e-06,3.6966800689697266
4173,6.309878720458335e-06,1.9468237384531036e-05,1.1480428559121953e-05,6.177281971792061e-06,3.3440589904785156
4174,6.702575919794784e-06,1.9295704058776863e-05,1.1433871522363355e-05,6.602082320142306e-06,3.0770301818847656
4175,7.124715613671323e-06,1.9089009572427208e-05,1.1377757046878692e-05,7.053795109954548e-06,3.081798553466797
4176,7.559935403816823e-06,1.885509621680809e-05,1.1312426738024928e-05,7.515800958653775e-06,3.0813217163085938
4177,7.994284314194014e-06,1.8601746628607417e-05,1.1238526433596161e-05,7.974191639300542e-06,3.3321380615234375
4178,8.416072083832583e-06,1.8337430068820618e-05,1.1156997350810747e-05,8.417462371109564e-06,3.027677536010742
4179,8.815589944864977e-06,1.8071109459173567e-05,1.1069059532477667e-05,8.836140304309537e-06,3.0655860900878906
4180,9.184823768426186e-06,1.7812002682303566e-05,1.097618724816132e-05,9.222450135565535e-06,3.209829330444336
4181,9.517206987795006e-06,1.7569294931593268e-05,1.0880076025689439e-05,9.570046028057533e-06,3.076314926147461
4182,9.80742421081085e-06,1.7351804915468398e-05,1.0782601048544685e-05,9.873808441991477e-06,3.2994747161865234
4183,1.0051261353253632e-05,1.716761648469095e-05,1.0685766919569676e-05,1.0129694461165995e-05,3.275156021118164
4184,1.0245493495011766e-05,1.7023697827389683e-05,1.0591649166580275e-05,1.0334628883052718e-05,3.212451934814453
4185,1.0387801510418719e-05,1.6925540649347084e-05,1.0502328442021507e-05,1.0486425112619939e-05,3.2007694244384766
4186,1.0476709886549437e-05,1.6876858207210906e-05,1.04198190999042e-05,1.0583727320228823e-05,3.1554698944091797
4187,1.0511539896625386e-05,1.6879380746848253e-05,1.0345994686252293e-05,1.0625967620873845e-05,3.1354427337646484
4188,1.0492373867080543e-05,1.6932777514404822e-05,1.0282513729460594e-05,1.0613333868262587e-05,3.0896663665771484
4189,1.0420027628799009e-05,1.703471768336548e-05,1.0230749915941704e-05,1.0546745142888993e-05,3.117799758911133
4190,1.029602933970706e-05,1.7181061846760678e-05,1.0191731146282874e-05,1.0427833144742913e-05,3.2193660736083984
4191,1.0122603765251142e-05,1.7366157220517315e-05,1.0166091864660465e-05,1.025892861169635e-05,3.4973621368408203
4192,9.902661855578072e-06,1.758319798701959e-05,1.0154042475718634e-05,1.0043052606629062e-05,3.271341323852539
4193,9.639796095923428e-06,1.7824609523217046e-05,1.0155358396440238e-05,9.783913106965176e-06,3.1828880310058594
4194,9.338282615826421e-06,1.8082420427468014e-05,1.0169389791005663e-05,9.48590775547866e-06,3.145456314086914
4195,9.003091379482828e-06,1.8348596397628743e-05,1.019509120120551e-05,9.154133848658723e-06,3.145456314086914
4196,8.63990576302978e-06,1.8615321251263717e-05,1.0231068672527176e-05,8.794406432967933e-06,3.3953189849853516
4197,8.2551521393701e-06,1.8875220409702078e-05,1.0275640683341836e-05,8.413284438228163e-06,3.3714771270751953
4198,7.856038103898697e-06,1.9121529236684562e-05,1.0326908432594467e-05,8.018102438069842e-06,3.099203109741211
4199,7.45059361251681e-06,1.934821285471185e-05,1.0382830841652469e-05,7.617000900872809e-06,3.1201839447021484
4200,7.04770098202763e-06,1.9550045751786532e-05,1.0441300003758295e-05,7.2189392427331005e-06,3.0684471130371094
4201,6.6570854106207426e-06,1.972265957380863e-05,1.0500213442229141e-05,6.833662098969314e-06,4.326581954956055
4202,6.289216301593205e-06,1.9862566512663346e-05,1.0557540444109477e-05,6.471569725044665e-06,3.9277076721191406
4203,5.955044070991466e-06,1.996716437185917e-05,1.0611380623908375e-05,6.143422358745384e-06,3.173828125
4204,5.665480385779752e-06,2.0034727931360024e-05,1.0660013662859131e-05,5.859799273438839e-06,3.1669139862060547
4205,5.430550987347084e-06,2.0064389929793976e-05,1.0701939800294428e-05,5.630262404998487e-06,3.6437511444091797
4206,5.258247477666705e-06,2.005611377211726e-05,1.0735911130944572e-05,5.462271174564699e-06,3.1020641326904297
4207,5.15328567582483e-06,2.0010659191841263e-05,1.076095401865366e-05,5.36005626565659e-06,3.1528472900390625
