iter,rho,rhou,rhov,E,time
9328,2.606110859768662e-09,4.7244586693416274e-08,1.1996378453133634e-08,2.4095106125432457e-09,1.486063003540039
9329,2.602474151349481e-09,4.717922270378129e-08,1.197909645997499e-08,2.4061762732483463e-09,1.4846324920654297
9330,2.5988427995815076e-09,4.711395399354184e-08,1.196184226192534e-08,2.40284661829551e-09,1.4781951904296875
9331,2.5952161838807857e-09,4.7048778921130247e-08,1.1944615012891443e-08,2.399521038551222e-09,1.4791488647460938
9332,2.5915957920076956e-09,4.6983696201757135e-08,1.1927414924562526e-08,2.396201306023869e-09,1.4908313751220703
9333,2.587981603267592e-09,4.691870597964322e-08,1.1910239610464977e-08,2.3928870250475193e-09,1.4810562133789062
9334,2.5843736587205046e-09,4.6853808609419416e-08,1.1893092044875237e-08,2.3895787474754546e-09,1.4910697937011719
9335,2.5807705088170837e-09,4.678900299673389e-08,1.1875969571233572e-08,2.3862744127097348e-09,1.527547836303711
9336,2.5771721343934568e-09,4.6724289364166706e-08,1.1858875192389105e-08,2.3829741117187576e-09,1.5287399291992188
9337,2.573578565623424e-09,4.665967011014841e-08,1.1841806600808427e-08,2.379677855057227e-09,1.4901161193847656
9338,2.5699911109393346e-09,4.659514270569783e-08,1.1824763670282452e-08,2.3763871358003606e-09,1.4824867248535156
9339,2.566410155165407e-09,4.653070321017476e-08,1.1807747699802882e-08,2.373102121206045e-09,1.4801025390625
9340,2.5628349909448475e-09,4.646635625274877e-08,1.179075716984798e-08,2.369822558521625e-09,1.4796257019042969
9341,2.5592650120214035e-09,4.640210019019537e-08,1.1773794207867575e-08,2.366547602884923e-09,1.4951229095458984
9342,2.555699620966416e-09,4.633793529789203e-08,1.1756856233312702e-08,2.363276430826081e-09,1.4934539794921875
9343,2.5521388703611247e-09,4.62738642133662e-08,1.1739944385992449e-08,2.3600094990686147e-09,1.4927387237548828
9344,2.548583477538839e-09,4.620988394976087e-08,1.1723058394563364e-08,2.3567471664319318e-09,1.4870166778564453
9345,2.545034018962617e-09,4.614599143551011e-08,1.1706198947965282e-08,2.353490515127719e-09,1.4820098876953125
9346,2.54149092612843e-09,4.608218950297257e-08,1.168936518684993e-08,2.3502395581932527e-09,1.4853477478027344
9347,2.5379530137809845e-09,4.601847814149811e-08,1.1672557596277094e-08,2.3469932853425107e-09,1.4853477478027344
9348,2.5344198012919903e-09,4.595485744663612e-08,1.1655775655104254e-08,2.343751096251407e-09,1.4834403991699219
9349,2.5308911340154933e-09,4.589132562991122e-08,1.1639018814525173e-08,2.340512638685836e-09,1.4939308166503906
9350,2.5273680562888833e-09,4.5827886486942984e-08,1.1622287424016462e-08,2.33727901586632e-09,1.4815330505371094
9351,2.52385047044245e-09,4.576453406075094e-08,1.1605581163819135e-08,2.334050462297447e-09,1.6751289367675781
9352,2.5203393123307324e-09,4.570126991160668e-08,1.1588901011800207e-08,2.330827872235351e-09,1.493692398071289
9353,2.516833346374819e-09,4.5638093316442597e-08,1.1572246391572532e-08,2.3276097648922635e-09,1.5037059783935547
9354,2.5133324956201527e-09,4.5575006890835434e-08,1.1555617728268082e-08,2.324396274825016e-09,1.4829635620117188
9355,2.5098360131222337e-09,4.551201012110825e-08,1.1539014504260703e-08,2.3211864232270228e-09,1.4832019805908203
9356,2.506344059825681e-09,4.544910211604511e-08,1.1522435573330665e-08,2.317980516219482e-09,1.489400863647461
9357,2.5028579318360935e-09,4.538628178851981e-08,1.1505881511424935e-08,2.3147797773772754e-09,1.4836788177490234
9358,2.499377718512028e-09,4.532354974536248e-08,1.14893541098272e-08,2.3115845845927133e-09,1.4824867248535156
9359,2.4959029495507517e-09,4.526090257983126e-08,1.147285237562053e-08,2.308394129675304e-09,1.4824867248535156
9360,2.4924333128812834e-09,4.5198344005194756e-08,1.1456375016017399e-08,2.3052083552599712e-09,1.4739036560058594
9361,2.4889678128861083e-09,4.513587318477521e-08,1.1439922740779273e-08,2.3020258546391656e-09,1.5137195587158203
9362,2.4855072858152256e-09,4.5073490665422135e-08,1.1423495423660836e-08,2.2988478592734907e-09,1.4863014221191406
9363,2.4820519062159988e-09,4.501119599932044e-08,1.1407093172583925e-08,2.295674290565032e-09,1.4884471893310547
9364,2.4786025027232246e-09,4.494898699229176e-08,1.1390715877134666e-08,2.2925063420427984e-09,1.4805793762207031
9365,2.475159024834782e-09,4.48868637854268e-08,1.1374363504242202e-08,2.2893438271957582e-09,1.4834403991699219
9366,2.4717201848815723e-09,4.482482675053271e-08,1.1358036653920974e-08,2.2861853658065254e-09,1.4789104461669922
9367,2.4682857966652043e-09,4.476287638006132e-08,1.1341733844156945e-08,2.283030752618103e-09,1.4796257019042969
9368,2.464855992068519e-09,4.470101382926369e-08,1.132545519258521e-08,2.279880033934237e-09,1.4872550964355469
9369,2.461431312625197e-09,4.4639237294383706e-08,1.1309201721623314e-08,2.276733796823338e-09,1.4967918395996094
9370,2.458012006801294e-09,4.457754708804847e-08,1.1292973081826781e-08,2.273592512558683e-09,1.4872550964355469
9371,2.454598889117976e-09,4.451593982582434e-08,1.127676841945409e-08,2.2704569674472536e-09,1.482248306274414
9372,2.451190697103622e-09,4.445441836187436e-08,1.1260588652796255e-08,2.267325791614277e-09,1.478433609008789
9373,2.4477867638783686e-09,4.439298125191836e-08,1.1244433003802927e-08,2.264198084163004e-09,1.4760494232177734
9374,2.444387457797107e-09,4.4331629621170395e-08,1.1228303485631233e-08,2.2610743570009933e-09,1.4810562133789062
9375,2.4409926142950585e-09,4.427036400731153e-08,1.1212197185379589e-08,2.2579544320915147e-09,1.477956771850586
9376,2.437603399930186e-09,4.420918264551582e-08,1.1196115741012695e-08,2.254839583972277e-09,1.600027084350586
9377,2.434219900831846e-09,4.414808667037788e-08,1.1180058334299355e-08,2.251730145223511e-09,1.495361328125
9378,2.430842031607923e-09,4.4087073199142e-08,1.1164024662375395e-08,2.248625888880367e-09,1.4827251434326172
9379,2.4274682940110572e-09,4.4026143107616505e-08,1.1148016173567291e-08,2.2455252115462042e-09,1.4853477478027344
9380,2.4240988226615178e-09,4.3965297754084855e-08,1.113203114673453e-08,2.2424278950856813e-09,1.4989376068115234
9381,2.420733803922403e-09,4.3904537847245e-08,1.1116070795278198e-08,2.239334546158201e-09,1.4872550964355469
9382,2.4173740989914956e-09,4.384386058996805e-08,1.110013441357449e-08,2.2362458346495374e-09,1.4829635620117188
9383,2.4140203409141716e-09,4.3783267507641614e-08,1.1084220636861368e-08,2.2331626242290013e-09,1.493215560913086
9384,2.4106717663662056e-09,4.3722755549369296e-08,1.106833214792138e-08,2.230083995470149e-09,1.4836788177490234
9385,2.407328407325207e-09,4.366232581488412e-08,1.1052467384602564e-08,2.2270099621189335e-09,1.4755725860595703
9386,2.4039887768841376e-09,4.360197835312793e-08,1.103662615299051e-08,2.2239390324367973e-09,1.4929771423339844
9387,2.40065354560923e-09,4.3541714743407e-08,1.1020809989428508e-08,2.2208717364885934e-09,1.4767646789550781
9388,2.3973227612977674e-09,4.3481534658329355e-08,1.1005018764891415e-08,2.2178084779857615e-09,1.4801025390625
9389,2.393998217809344e-09,4.342143635948143e-08,1.0989249204202648e-08,2.2147512565803603e-09,1.4903545379638672
9390,2.3906783125581652e-09,4.3361420126125385e-08,1.0973504459259598e-08,2.211698037592906e-09,1.4884471893310547
9391,2.3873640527608823e-09,4.3301485033341345e-08,1.095778216474316e-08,2.208650032941386e-09,1.4870166778564453
9392,2.3840536529111825e-09,4.324163170292956e-08,1.0942084178438316e-08,2.205605260551753e-09,1.4770030975341797
9393,2.3807474400074697e-09,4.318186129946515e-08,1.0926411209127707e-08,2.2025639643353187e-09,1.4734268188476562
9394,2.3774457086140473e-09,4.3122173414497405e-08,1.091076003154773e-08,2.199526565613536e-09,1.5065670013427734
9395,2.374149598940896e-09,4.306256559358384e-08,1.089513251419214e-08,2.1964943551711914e-09,1.4901161193847656
9396,2.370859057414237e-09,4.3003039426942014e-08,1.0879528410651228e-08,2.1934672687932513e-09,1.4848709106445312
9397,2.367572739272422e-09,4.294359290730266e-08,1.0863947994138054e-08,2.190443887777115e-09,1.4786720275878906
9398,2.3642916001781458e-09,4.2884227005241676e-08,1.0848390814912084e-08,2.1874251685510095e-09,1.4934539794921875
9399,2.3610141303021317e-09,4.282494163882704e-08,1.0832857918419386e-08,2.1844092742838875e-09,1.478433609008789
9400,2.3577410375929034e-09,4.276573793092998e-08,1.081734814483461e-08,2.18139730719506e-09,1.482248306274414
9401,2.3544731868571066e-09,4.2706614509764984e-08,1.0801861302110346e-08,2.1783899473912944e-09,1.6350746154785156
9402,2.3512103365122877e-09,4.2647572196352655e-08,1.0786397607266134e-08,2.1753872902731553e-09,1.5115737915039062
9403,2.3479528783389146e-09,4.258860778559523e-08,1.0770956941530623e-08,2.172389540408319e-09,1.4946460723876953
9404,2.344700003045261e-09,4.252972303998448e-08,1.075553952077096e-08,2.169395909604407e-09,1.4841556549072266
9405,2.3414512289298387e-09,4.247091762259713e-08,1.0740146742792527e-08,2.1664056373217635e-09,1.4801025390625
9406,2.338206403795702e-09,4.2412192739006506e-08,1.0724775727378553e-08,2.163418752889488e-09,1.4801025390625
9407,2.3349659309686146e-09,4.235354731235397e-08,1.070942779222129e-08,2.160435703124304e-09,1.501321792602539
9408,2.3317311709322506e-09,4.2294980938467655e-08,1.069410330781177e-08,2.1574578739415768e-09,1.4882087707519531
9409,2.328501500558169e-09,4.2236493882116096e-08,1.0678801174230462e-08,2.1544846558633457e-09,1.4832019805908203
9410,2.3252765768929708e-09,4.2178084382000864e-08,1.0663521698503731e-08,2.1515156236152416e-09,1.4874935150146484
9411,2.322056271819756e-09,4.211975302427107e-08,1.064826603870108e-08,2.1485504639134684e-09,1.4777183532714844
9412,2.3188399141816603e-09,4.206150007271089e-08,1.06330333434964e-08,2.145588855527939e-09,1.497507095336914
9413,2.315627790739935e-09,4.200332469395963e-08,1.061782366931052e-08,2.142630640829807e-09,1.489400863647461
9414,2.3124202988398e-09,4.194522987143588e-08,1.0602635712586895e-08,2.139676819078605e-09,1.4791488647460938
9415,2.3092180664840216e-09,4.1887211699130196e-08,1.0587470779083228e-08,2.1367277202619082e-09,1.474618911743164
9416,2.3060207227359426e-09,4.182927118410532e-08,1.057232904238574e-08,2.133783092562473e-09,1.482248306274414
9417,2.3028281217622313e-09,4.177140727878918e-08,1.0557210516471248e-08,2.13084267996548e-09,1.474618911743164
9418,2.2996393223757744e-09,4.1713621179264644e-08,1.0542114618506354e-08,2.1279054086617855e-09,1.4767646789550781
9419,2.2964546930023338e-09,4.165591377554051e-08,1.0527040858717188e-08,2.1249717940807196e-09,1.4691352844238281
9420,2.2932742250026594e-09,4.1598283541633697e-08,1.0511989493079539e-08,2.122041874928881e-09,1.4896392822265625
9421,2.290099075737523e-09,4.154073113607533e-08,1.0496960716367827e-08,2.119116811649816e-09,1.4727115631103516
9422,2.286929093880325e-09,4.1483256244641674e-08,1.0481953763271175e-08,2.1161967047884183e-09,1.474142074584961
9423,2.283763057371254e-09,4.142585623149403e-08,1.0466970011507732e-08,2.1132798214029823e-09,1.4815330505371094
9424,2.280601446828729e-09,4.1368532094212266e-08,1.0452008868590167e-08,2.1103669557864215e-09,1.481771469116211
9425,2.277443485711445e-09,4.131128512001421e-08,1.0437070545754887e-08,2.1074570051219544e-09,1.4786720275878906
9426,2.2742904300159105e-09,4.125411421730041e-08,1.0422153797409518e-08,2.1045513649309957e-09,1.4960765838623047
9427,2.2711419945342675e-09,4.1197019904727416e-08,1.0407259666530226e-08,2.1016499999837026e-09,1.4717578887939453
9428,2.2679989448659564e-09,4.114000337223929e-08,1.0392387609742663e-08,2.098753452938575e-09,1.470327377319336
9429,2.2648599043016365e-09,4.108306017932612e-08,1.0377537696437327e-08,2.0958603958589535e-09,1.474142074584961
9430,2.2617253057792896e-09,4.102619105452585e-08,1.0362710492420658e-08,2.092971210076213e-09,1.4843940734863281
9431,2.2585949851998633e-09,4.096939767826739e-08,1.0347906214771988e-08,2.090085754635953e-09,1.4843940734863281
9432,2.255468708933738e-09,4.091267944378626e-08,1.0333123750829505e-08,2.0872039182700035e-09,1.5034675598144531
9433,2.252346491942496e-09,4.085603855015719e-08,1.0318363429420487e-08,2.0843256304699033e-09,1.4851093292236328
9434,2.2492294798932754e-09,4.079947332959836e-08,1.0303624904512084e-08,2.0814522460442573e-09,1.5015602111816406
9435,2.246117384031766e-09,4.074298323766054e-08,1.0288907171835902e-08,2.0785832615155468e-09,1.4886856079101562
9436,2.243009359227441e-09,4.068656579841785e-08,1.027421246945314e-08,2.0757176743744323e-09,1.4750957489013672
9437,2.2399052287495056e-09,4.0630221794594264e-08,1.0259540309831516e-08,2.0728555263696114e-09,1.48773193359375
9438,2.236805209493897e-09,4.0573952659023696e-08,1.0244890206142815e-08,2.0699968590088616e-09,1.4781951904296875
9439,2.2337093892226596e-09,4.0517759134124e-08,1.0230261796545482e-08,2.067141952604643e-09,1.5037059783935547
9440,2.2306185450262745e-09,4.0461641522529626e-08,1.0215654986768633e-08,2.064291868421656e-09,1.4805793762207031
9441,2.2275325000900395e-09,4.040559745263115e-08,1.0201070326036207e-08,2.061446024237993e-09,1.474618911743164
9442,2.2244502329241998e-09,4.034962618385905e-08,1.0186507541760199e-08,2.0586036428156727e-09,1.4755725860595703
9443,2.2213722990067125e-09,4.029372859331341e-08,1.0171966643891323e-08,2.055764795326852e-09,1.5037059783935547
9444,2.2182984015917953e-09,4.02379045099687e-08,1.0157446381876896e-08,2.052929454171715e-09,1.5790462493896484
9445,2.215228936751957e-09,4.018215431965956e-08,1.0142949041131002e-08,2.0500980039575476e-09,1.4989376068115234
9446,2.212163613258384e-09,4.012647726272752e-08,1.0128472804581444e-08,2.047270298961334e-09,1.4867782592773438
9447,2.209103464512919e-09,4.0070874406608976e-08,1.0114017316023586e-08,2.0444473525554172e-09,1.4986991882324219
9448,2.2060472845094034e-09,4.0015342749750096e-08,1.009958391083669e-08,2.04162787372569e-09,1.4910697937011719
9449,2.202995372290002e-09,3.9959884841414794e-08,1.0085173472948239e-08,2.03881211065935e-09,1.478433609008789
9450,2.199947612202882e-09,3.9904497627223584e-08,1.0070783199749566e-08,2.035999750123321e-09,1.4882087707519531
9451,2.1969039335209837e-09,3.9849183152495494e-08,1.0056416194202977e-08,2.033191067612413e-09,1.6298294067382812
9452,2.1938643452568635e-09,3.979394242871927e-08,1.0042069936806309e-08,2.0303861820254067e-09,1.4913082122802734
9453,2.1908293515565e-09,3.973877423741432e-08,1.0027745076354047e-08,2.0275854937082527e-09,1.5370845794677734
9454,2.187798570318849e-09,3.968367886898502e-08,1.0013441613754624e-08,2.0247884839826842e-09,1.501321792602539
9455,2.1847721420478793e-09,3.9628654226573994e-08,9.999159728118144e-09,2.0219954541864252e-09,1.4939308166503906
9456,2.1817496513607507e-09,3.9573701155863156e-08,9.984899292276367e-09,2.019205761138939e-09,1.4858245849609375
9457,2.1787313333207376e-09,3.951882004282206e-08,9.970660534232444e-09,2.0164197163973393e-09,1.5063285827636719
9458,2.1757168580179413e-09,3.946401034998869e-08,9.956442335449059e-09,2.013636965991591e-09,1.4870166778564453
9459,2.172707300306403e-09,3.940927425620079e-08,9.942245040253204e-09,2.0108587336932565e-09,1.5010833740234375
9460,2.1697021356601726e-09,3.935460793057644e-08,9.928070007033052e-09,2.008084641948062e-09,1.4865398406982422
9461,2.16670069420558e-09,3.9300014495645424e-08,9.913915126357579e-09,2.0053138260742726e-09,1.486063003540039
9462,2.163703696525261e-09,3.924549015984817e-08,9.899782234962879e-09,2.0025468541463294e-09,1.4803409576416016
9463,2.160710226928117e-09,3.919103632098494e-08,9.885670483824947e-09,1.999782705711902e-09,1.485586166381836
9464,2.1577210381652803e-09,3.913665445360741e-08,9.871580153409314e-09,1.997022620364393e-09,1.477956771850586
9465,2.1547362431558906e-09,3.9082343216090114e-08,9.857510731061468e-09,1.994266449790378e-09,1.4767646789550781
9466,2.1517559539890723e-09,3.902810338203314e-08,9.843461510745353e-09,1.9915144029757273e-09,1.4903545379638672
9467,2.1487793259642117e-09,3.8973934020429754e-08,9.829433977845182e-09,1.9887656297986515e-09,1.4789104461669922
9468,2.145806928859389e-09,3.891983510765879e-08,9.81542741988132e-09,1.9860205864687586e-09,1.4793872833251953
9469,2.142838520912006e-09,3.8865803723174653e-08,9.801442364799243e-09,1.983278987971806e-09,1.5308856964111328
9470,2.1398742347587477e-09,3.881184320491201e-08,9.787478498979799e-09,1.9805408787296976e-09,1.4886856079101562
9471,2.1369140764379942e-09,3.875795325929332e-08,9.773535299297867e-09,1.977806692891653e-09,1.4865398406982422
9472,2.1339577386670454e-09,3.8704134656910066e-08,9.759612320697357e-09,1.9750757837974038e-09,1.4808177947998047
9473,2.1310060335069273e-09,3.865038424949428e-08,9.745710771995925e-09,1.9723490402979178e-09,1.4827251434326172
9474,2.1280587889958544e-09,3.8596703407277885e-08,9.73183079243278e-09,1.9696265901818944e-09,1.4777183532714844
9475,2.1251146015343106e-09,3.854309164151147e-08,9.71797028754464e-09,1.9669063929232067e-09,1.4808177947998047
9476,2.122174732770488e-09,3.848954995209995e-08,9.704131414470963e-09,1.9641902927448953e-09,1.4729499816894531
9477,2.1192390583270878e-09,3.843607714612667e-08,9.690311989302342e-09,1.961477853757933e-09,1.481771469116211
9478,2.1163072692987996e-09,3.83826752563386e-08,9.67651389249067e-09,1.9587688196466094e-09,1.476287841796875
9479,2.11338012974277e-09,3.8329341696918934e-08,9.662736829115996e-09,1.956064077640905e-09,1.4758110046386719
9480,2.1104568246352617e-09,3.8276075987201646e-08,9.648979258898963e-09,1.953362871606657e-09,1.4753341674804688
9481,2.1075370230894326e-09,3.82228795342795e-08,9.635242678932967e-09,1.9506644218721742e-09,1.4755725860595703
9482,2.1046211538790305e-09,3.8169749329336144e-08,9.621527941503281e-09,1.947969395772436e-09,1.4765262603759766
9483,2.1017095677724867e-09,3.811668858189271e-08,9.607833796187347e-09,1.9452782747057934e-09,1.4786720275878906
9484,2.0988017071053553e-09,3.80636959671655e-08,9.59416036296361e-09,1.9425905728700746e-09,1.4977455139160156
9485,2.095898352982519e-09,3.8010773346884634e-08,9.58050670783747e-09,1.9399071449942215e-09,1.4882087707519531
9486,2.092998563017797e-09,3.795791839331877e-08,9.566873582872296e-09,1.9372267643675864e-09,1.4805793762207031
9487,2.0901031571169857e-09,3.7905131553670424e-08,9.553261355447225e-09,1.9345503654391874e-09,1.4753341674804688
9488,2.0872110668989105e-09,3.785241158754196e-08,9.539669298571109e-09,1.9318767354028785e-09,1.47247314453125
9489,2.0843234017908038e-09,3.77997591590289e-08,9.52609753747029e-09,1.929207008198595e-09,1.4760494232177734
9490,2.0814396131547903e-09,3.7747174126453174e-08,9.512546829221034e-09,1.9265407712125837e-09,1.4796257019042969
9491,2.078560048690724e-09,3.769465813643982e-08,9.499014592341175e-09,1.923878718268088e-09,1.4824867248535156
9492,2.0756844453807585e-09,3.764221018502466e-08,9.485503368001244e-09,1.921219888683436e-09,1.4786720275878906
9493,2.072812381199971e-09,3.758982939551354e-08,9.472011463936142e-09,1.9185641690581095e-09,1.4717578887939453
9494,2.0699443784214826e-09,3.753751427054433e-08,9.458541018302742e-09,1.9159121461443947e-09,1.4765262603759766
9495,2.067080244257145e-09,3.748526630024632e-08,9.445090911026128e-09,1.913263396522448e-09,1.470327377319336
9496,2.0642197829928346e-09,3.743308463190657e-08,9.431660821504182e-09,1.9106178286653154e-09,1.4948844909667969
9497,2.061363547313307e-09,3.738097118528098e-08,9.418251299606296e-09,1.9079761992224265e-09,1.476287841796875
9498,2.058511293354259e-09,3.732892383786325e-08,9.404860826193542e-09,1.90533821590754e-09,1.4798641204833984
9499,2.055662954273986e-09,3.727694310388375e-08,9.391491030065895e-09,1.902703782944499e-09,1.4750957489013672
9500,2.0528182575824274e-09,3.722502884250503e-08,9.378140666081365e-09,1.900072432142785e-09,1.476287841796875
9501,2.0499775286842943e-09,3.717318088369005e-08,9.364810898031779e-09,1.8974445395653567e-09,1.6536712646484375
9502,2.0471406656939508e-09,3.712139877614117e-08,9.351501694602774e-09,1.894819986027335e-09,1.5027523040771484
9503,2.0443075530807548e-09,3.70696817516599e-08,9.338211908163462e-09,1.8921988427599373e-09,1.4879703521728516
9504,2.041478699351356e-09,3.701803182788761e-08,9.32494237433133e-09,1.889581785174791e-09,1.4929771423339844
9505,2.038653246371321e-09,3.6966448476856864e-08,9.311692454162493e-09,1.886967546186258e-09,1.4867782592773438
9506,2.035831818627547e-09,3.691493201800481e-08,9.298462035548155e-09,1.8843571683647184e-09,1.5027523040771484
9507,2.0330138235555083e-09,3.686348024156008e-08,9.28525132219034e-09,1.88174973684422e-09,1.5053749084472656
9508,2.0302000747453408e-09,3.6812092481724606e-08,9.272061152824783e-09,1.879146066982627e-09,1.5075206756591797
9509,2.027390078529689e-09,3.676077170388229e-08,9.258891499251713e-09,1.87654578568906e-09,1.4731884002685547
9510,2.0245841497692966e-09,3.67095155960669e-08,9.24574017942716e-09,1.8739491385675796e-09,1.4903545379638672
9511,2.021781705297023e-09,3.665832628976045e-08,9.23260829747348e-09,1.871355433662586e-09,1.6143321990966797
9512,2.0189830574343355e-09,3.6607202324566346e-08,9.219496013955436e-09,1.8687652503289897e-09,1.5113353729248047
9513,2.0161880312388936e-09,3.6556142075803293e-08,9.206404506018116e-09,1.866178211992975e-09,1.489400863647461
9514,2.013397321357243e-09,3.650514653024037e-08,9.193332010411702e-09,1.8635951514810075e-09,1.5025138854980469
9515,2.010609981556705e-09,3.6454215837495835e-08,9.180279911185535e-09,1.8610150176846698e-09,1.4884471893310547
9516,2.0078266116929596e-09,3.640334960648567e-08,9.167246537781838e-09,1.858438451991834e-09,1.4801025390625
9517,2.005047027107395e-09,3.635254882908135e-08,9.154233166889782e-09,1.855865347037611e-09,1.4867782592773438
9518,2.002270933033338e-09,3.6301813080848553e-08,9.141239335935233e-09,1.853295355378381e-09,1.4824867248535156
9519,1.9994983766735322e-09,3.625114201104468e-08,9.128264252737218e-09,1.8507286680540772e-09,1.4848709106445312
9520,1.9967300377761764e-09,3.6200534803602635e-08,9.11531008229463e-09,1.8481658217059221e-09,1.4829635620117188
9521,1.9939651321921964e-09,3.614999211600142e-08,9.102373892543418e-09,1.8456057785167541e-09,1.474618911743164
9522,1.9912042731579093e-09,3.609951318906936e-08,9.089457507571975e-09,1.8430496351320268e-09,1.4770030975341797
9523,1.9884468630891033e-09,3.604909877493801e-08,9.076559840556491e-09,1.8404964781677501e-09,1.4867782592773438
9524,1.9856933423748173e-09,3.599874826663288e-08,9.063681783083583e-09,1.8379466488444583e-09,1.4901161193847656
9525,1.9829434154896386e-09,3.594846116043737e-08,9.05082271741759e-09,1.8354000257378537e-09,1.4796257019042969
9526,1.980197040051366e-09,3.589823839075751e-08,9.037983821196465e-09,1.8328567082639827e-09,1.4891624450683594
9527,1.977454172314317e-09,3.584807970455126e-08,9.025163465428334e-09,1.8303163831905648e-09,1.4736652374267578
9528,1.974715673205394e-09,3.5797983019579205e-08,9.01236215873599e-09,1.8277800291236642e-09,1.4903545379638672
9529,1.9719811524826916e-09,3.574795014177664e-08,8.99958018316099e-09,1.8252474741587398e-09,1.474142074584961
9530,1.9692496356134753e-09,3.5697979985315036e-08,8.98681850393173e-09,1.822717309257485e-09,1.474618911743164
9531,1.9665216773529207e-09,3.5648075507839606e-08,8.974074591908515e-09,1.8201905058669177e-09,1.4803409576416016
9532,1.963797158698218e-09,3.559823308147692e-08,8.96135057508548e-09,1.8176666321443554e-09,1.4781951904296875
9533,1.961076238349344e-09,3.5548452988410945e-08,8.948645174308143e-09,1.8151459035304213e-09,1.474142074584961
9534,1.9583599129584843e-09,3.549873609805308e-08,8.93595808782782e-09,1.812629531215777e-09,1.4934539794921875
9535,1.9556471947179053e-09,3.5449082041848465e-08,8.92329037128663e-09,1.8101164272401021e-09,1.501321792602539
9536,1.952937923469474e-09,3.5399490584904926e-08,8.910641648469415e-09,1.8076065156153955e-09,1.4917850494384766
9537,1.9502317951704886e-09,3.5349963287380425e-08,8.898013123807666e-09,1.8050993681545948e-09,1.4791488647460938
9538,1.9475289690672277e-09,3.530049844573947e-08,8.885401305423026e-09,1.8025948948911501e-09,1.4994144439697266
9539,1.9448295904296606e-09,3.525109679844075e-08,8.872808941142724e-09,1.8000935720350516e-09,1.4815330505371094
9540,1.9421349124793464e-09,3.520175542134316e-08,8.86023521487052e-09,1.7975965951429113e-09,1.4812946319580078
9541,1.939443826493255e-09,3.5152477469353575e-08,8.847680182178403e-09,1.7951029053503614e-09,1.4786720275878906
9542,1.9367565339959514e-09,3.510325995824818e-08,8.835144884003172e-09,1.7926127627962476e-09,1.476287841796875
9543,1.9340717339721872e-09,3.5054105481605994e-08,8.822628075679806e-09,1.790124488159819e-09,1.497507095336914
9544,1.9313905531105867e-09,3.50050134168702e-08,8.810130213499579e-09,1.7876394965951899e-09,1.4858245849609375
9545,1.9287130374246285e-09,3.495598375928349e-08,8.797650001286464e-09,1.7851575033594488e-09,1.4829635620117188
9546,1.926039423862758e-09,3.4907015960464884e-08,8.785189038334236e-09,1.7826794511668701e-09,1.4777183532714844
9547,1.9233701162606852e-09,3.485810965156911e-08,8.77274679393156e-09,1.7802053957377759e-09,1.4777183532714844
9548,1.9207040138398407e-09,3.480926402528609e-08,8.760321509432723e-09,1.7777341889136743e-09,1.4946460723876953
9549,1.918041315518713e-09,3.476048129757812e-08,8.74791661192835e-09,1.7752660719908613e-09,1.4758110046386719
9550,1.9153814479645667e-09,3.4711759205068555e-08,8.735529771266507e-09,1.7728003537813795e-09,1.47247314453125
9551,1.9127247509350258e-09,3.4663100805883276e-08,8.723160673494688e-09,1.77033720359298e-09,1.619577407836914
9552,1.9100720310798532e-09,3.461450224797447e-08,8.710810528310803e-09,1.767877724380099e-09,1.4994144439697266
9553,1.907423429158051e-09,3.456596452942078e-08,8.698478292493635e-09,1.7654221483344038e-09,1.5053749084472656
9554,1.904779000068606e-09,3.451748696448636e-08,8.686164382557499e-09,1.7629704347344282e-09,1.486063003540039
9555,1.902138231848731e-09,3.446907128261623e-08,8.673869442689375e-09,1.7605222904160335e-09,1.4777183532714844
9556,1.899499641127232e-09,3.442071797926821e-08,8.66159252183682e-09,1.7580756620315764e-09,1.4827251434326172
9557,1.8968636853470082e-09,3.437242515238557e-08,8.649333858501228e-09,1.755631180263301e-09,1.4731884002685547
9558,1.8942319063234403e-09,3.4324193906428183e-08,8.637092792212177e-09,1.7531906275415005e-09,1.4972686767578125
9559,1.8916037445676865e-09,3.427602265584873e-08,8.624869815670246e-09,1.7507533470319993e-09,1.4905929565429688
9560,1.8889802055784377e-09,3.422791161861251e-08,8.61266492293544e-09,1.748320595592729e-09,1.5137195587158203
9561,1.8863604327288086e-09,3.4179860129100627e-08,8.600478320746288e-09,1.7458913005022863e-09,1.4905929565429688
9562,1.88374330876185e-09,3.4131869433081804e-08,8.588310118294142e-09,1.7434640082843974e-09,1.4872550964355469
9563,1.881129040262961e-09,3.408393906470121e-08,8.576160280892426e-09,1.7410389605540689e-09,1.5015602111816406
9564,1.8785172875147486e-09,3.40360695835705e-08,8.564028621288375e-09,1.738616013569279e-09,1.4812946319580078
9565,1.8759099815940675e-09,3.398826060906148e-08,8.551914404306422e-09,1.736197226561636e-09,1.4874935150146484
9566,1.873306810587234e-09,3.394051147648172e-08,8.539817497932754e-09,1.7337825157084514e-09,1.4998912811279297
9567,1.8707077572179538e-09,3.3892820365338115e-08,8.527738632253158e-09,1.7313718746439064e-09,1.489877700805664
9568,1.868111998497836e-09,3.384519032491654e-08,8.515679078081405e-09,1.728964156852817e-09,1.4836788177490234
9569,1.865518377944206e-09,3.3797621278006614e-08,8.503636440372116e-09,1.7265580482145696e-09,1.4903545379638672
