iter,rho,rhou,rhov,E,time
6892,8.953375932565053e-06,8.06350116383796e-05,2.6155228768352748e-05,5.425474766734026e-06,1.5158653259277344
6893,8.944237547176736e-06,8.053881587335459e-05,2.6127285635702193e-05,5.41759639303913e-06,1.5158653259277344
6894,8.935017537451497e-06,8.044279575873339e-05,2.60992106080346e-05,5.409725874331521e-06,1.512289047241211
6895,8.925805766191508e-06,8.034690252958365e-05,2.6071052649162395e-05,5.401857954981108e-06,1.5139579772949219
6896,8.916560566061566e-06,8.025118499623743e-05,2.6042797059562692e-05,5.393983085104966e-06,1.5094280242919922
6897,8.907270895212957e-06,8.015565649206414e-05,2.601443492327198e-05,5.386106845806218e-06,1.5027523040771484
6898,8.897953352610432e-06,8.006027969524026e-05,2.5985985170533737e-05,5.378247031528258e-06,1.7006397247314453
6899,8.888625265272027e-06,7.996502340710817e-05,2.595746893735315e-05,5.370412615285611e-06,1.5323162078857422
6900,8.879293705705892e-06,7.986990708904325e-05,2.5928883074172143e-05,5.362597698421862e-06,1.5773773193359375
6901,8.869959650762595e-06,7.977498376946793e-05,2.590020512247195e-05,5.354789934630863e-06,1.7168521881103516
6902,8.860621830898988e-06,7.968028468317181e-05,2.5871420384198196e-05,5.346980551382518e-06,1.5380382537841797
6903,8.851275592890814e-06,7.958578700123883e-05,2.584254039236237e-05,5.339169087044081e-06,1.5270709991455078
6904,8.841913248761687e-06,7.949143843616959e-05,2.5813593858143784e-05,5.331362874598522e-06,1.5065670013427734
6905,8.83252973758265e-06,7.939721326141463e-05,2.5784599316905174e-05,5.323572618167314e-06,1.5053749084472656
6906,8.82312835194418e-06,7.930314356893682e-05,2.5755546353394502e-05,5.315805641383934e-06,1.5180110931396484
6907,8.813719141831043e-06,7.920929475594215e-05,2.5726404084238198e-05,5.3080604640595225e-06,1.4946460723876953
6908,8.804310142183142e-06,7.911570814129566e-05,2.5697149842749433e-05,5.300327239021427e-06,1.4996528625488281
6909,8.794899715421285e-06,7.902236417143035e-05,2.566779183889263e-05,5.2925949459474815e-06,1.5063285827636719
6910,8.785477759110442e-06,7.892920023487588e-05,2.5638364650071112e-05,5.284860199558266e-06,1.554727554321289
6911,8.77603490454694e-06,7.883616713767051e-05,2.560890091144208e-05,5.27713022739239e-06,1.5132427215576172
6912,8.766571107146887e-06,7.874327382604177e-05,2.5579404164373007e-05,5.269417162088945e-06,1.5251636505126953
6913,8.757095741342623e-06,7.865058114273266e-05,2.554984691552109e-05,5.261728388830223e-06,1.6486644744873047
6914,8.747619375808672e-06,7.855815113987949e-05,2.552019548391492e-05,5.2540611468460696e-06,1.550912857055664
6915,8.73814489681837e-06,7.846599725698552e-05,2.5490439478202695e-05,5.2464057126378885e-06,1.5206336975097656
6916,8.728665760353883e-06,7.837407827785363e-05,2.5460600139597215e-05,5.2387539610064865e-06,1.505136489868164
6917,8.719172322268468e-06,7.828233891675728e-05,2.543071127144423e-05,5.231105730499382e-06,1.5878677368164062
6918,8.709660151827354e-06,7.819075890354298e-05,2.5400790968441956e-05,5.223467946878124e-06,1.5485286712646484
6919,8.700133510337578e-06,7.809936898014827e-05,2.537082844772624e-05,5.215848344276684e-06,1.5082359313964844
6920,8.690600972845424e-06,7.800822157833782e-05,2.5340797370618366e-05,5.20824936716519e-06,1.6033649444580078
6921,8.681068413574673e-06,7.791734568767294e-05,2.5310681187557777e-05,5.200667618879954e-06,1.5537738800048828
6922,8.671535051123743e-06,7.782672721838978e-05,2.5280487132597337e-05,5.193098117342682e-06,1.5132427215576172
6923,8.66199531458883e-06,7.773632926099506e-05,2.5250237686551455e-05,5.185538907358677e-06,1.5523433685302734
6924,8.652444121857594e-06,7.764612997611831e-05,2.52199495131449e-05,5.177992019253053e-06,1.5225410461425781
6925,8.642880799453487e-06,7.755614229479148e-05,2.51896202156902e-05,5.17046071995985e-06,1.581430435180664
6926,8.633308767374033e-06,7.74663996311855e-05,2.515923419159752e-05,5.1629463483968935e-06,1.5060901641845703
6927,8.62373202706728e-06,7.737692439535261e-05,2.512878022653668e-05,5.155447748745348e-06,1.5146732330322266
6928,8.614151903547608e-06,7.728771038511233e-05,2.5098263135892588e-05,5.1479632563804484e-06,1.4994144439697266
6929,8.604566709999064e-06,7.719873448797915e-05,2.5067698785882164e-05,5.140492729029618e-06,1.5163421630859375
6930,8.5949741485683e-06,7.710998411155114e-05,2.5037098494139132e-05,5.13303750171125e-06,1.5017986297607422
6931,8.585373891531746e-06,7.702147265558017e-05,2.5006458596964678e-05,5.125598685580997e-06,1.4941692352294922
6932,8.575768050037625e-06,7.693322841588876e-05,2.497576521626066e-05,5.118175937776323e-06,1.5158653259277344
6933,8.566159301191201e-06,7.684526856265755e-05,2.494500914146236e-05,5.11076813468423e-06,1.5707015991210938
6934,8.556548549906662e-06,7.675758397882046e-05,2.4914196093100842e-05,5.103375122979815e-06,1.5022754669189453
6935,8.54693429763209e-06,7.667014966594124e-05,2.4883342463221303e-05,5.095998488834807e-06,1.5101432800292969
6936,8.537314259004351e-06,7.658295060475784e-05,2.485246078957037e-05,5.088640331458562e-06,1.5118122100830078
6937,8.527687694702756e-06,7.649599832441839e-05,2.4821548925496537e-05,5.081301207816828e-06,1.5206336975097656
6938,8.518056307615702e-06,7.640932246364027e-05,2.4790593138040363e-05,5.073979449747983e-06,1.4982223510742188
6939,8.508422847840944e-06,7.63229453729144e-05,2.4759582054291275e-05,5.066672751472198e-06,1.4913082122802734
6940,8.49878866164058e-06,7.623686360263612e-05,2.47285182506923e-05,5.059380606137001e-06,1.4884471893310547
6941,8.489152450112162e-06,7.615105346289233e-05,2.4697416705753146e-05,5.052105190815179e-06,1.5201568603515625
6942,8.479511483878163e-06,7.606549525125016e-05,2.4666291740070857e-05,5.044849689722744e-06,1.5938282012939453
6943,8.469864296149603e-06,7.598019357665548e-05,2.463514471732334e-05,5.037615494301729e-06,1.5463829040527344
6944,8.460212449878831e-06,7.589517510248514e-05,2.4603963841388017e-05,5.03040089665108e-06,1.51824951171875
6945,8.450559667898641e-06,7.581046604903586e-05,2.4572736052546652e-05,5.023202594515877e-06,1.5482902526855469
6946,8.440908925819159e-06,7.57260703542365e-05,2.4541459920467566e-05,5.0160187213976425e-06,1.5041828155517578
6947,8.431260015192682e-06,7.564196842339015e-05,2.4510147717438817e-05,5.008850681302213e-06,1.5366077423095703
6948,8.421609807974154e-06,7.555813729273283e-05,2.4478814949678248e-05,5.001702107954351e-06,1.5048980712890625
6949,8.41195512733162e-06,7.547457346073883e-05,2.4447467079188516e-05,4.994575860309448e-06,1.52587890625
6950,8.40229576500784e-06,7.539129750598625e-05,2.4416095543469567e-05,4.987471721890813e-06,1.500844955444336
6951,8.392634964957828e-06,7.530833652945532e-05,2.4384686553256953e-05,4.980386834211339e-06,1.6598701477050781
6952,8.382976864637504e-06,7.522570074151135e-05,2.4353234530834954e-05,4.973318429919993e-06,1.512289047241211
6953,8.37332309824686e-06,7.514337565415757e-05,2.4321747983908633e-05,4.966266404198451e-06,1.5239715576171875
6954,8.363671553045567e-06,7.506133690324921e-05,2.429024264604671e-05,4.9592334611513775e-06,1.5113353729248047
6955,8.354018400430986e-06,7.49795740806034e-05,2.4258728205737986e-05,4.9522227703008415e-06,1.5616416931152344
6956,8.344361612462445e-06,7.489810186423147e-05,2.4227200604655754e-05,4.945235255852568e-06,1.5482902526855469
6957,8.334702870696758e-06,7.481694839543869e-05,2.4195646688722176e-05,4.938268925979135e-06,1.5530586242675781
6958,8.325046221388998e-06,7.473613148854459e-05,2.4164056857117922e-05,4.931320786397131e-06,1.5158653259277344
6959,8.315394728603555e-06,7.465564414732665e-05,2.41324343097548e-05,4.924389597811287e-06,1.5115737915039062
6960,8.305748118262707e-06,7.457546233966228e-05,2.4100792748916946e-05,4.917477036885136e-06,1.5037059783935547
6961,8.296103433746536e-06,7.449556784930872e-05,2.406914481577838e-05,4.91058627478258e-06,1.5158653259277344
6962,8.286457994410661e-06,7.441596561409992e-05,2.4037491723971176e-05,4.9037192696372064e-06,1.5082359313964844
6963,8.276811929915133e-06,7.433668010834777e-05,2.400582326408753e-05,4.896875165431266e-06,1.4925003051757812
6964,8.267168079065816e-06,7.425773427946452e-05,2.397412794693436e-05,4.890051181816122e-06,1.6524791717529297
6965,8.257529485724248e-06,7.417913010949917e-05,2.394240405670546e-05,4.88324516413988e-06,1.5304088592529297
6966,8.247896867057482e-06,7.41008481451143e-05,2.391066178470998e-05,4.876457542831937e-06,1.5635490417480469
6967,8.238268311120134e-06,7.402286613285808e-05,2.3878914742883376e-05,4.869691001590117e-06,1.585245132446289
6968,8.228641333554722e-06,7.394517983315389e-05,2.38471686173493e-05,4.8629481841144375e-06,1.5423297882080078
6969,8.219015297578686e-06,7.3867807364769e-05,2.3815417092899903e-05,4.856229475675133e-06,1.5406608581542969
6970,8.20939201063837e-06,7.379077345261978e-05,2.3783648489213303e-05,4.849532801028651e-06,1.5082359313964844
6971,8.199774103591368e-06,7.371408795801607e-05,2.3751856977846478e-05,4.842855584945788e-06,1.5201568603515625
6972,8.190162834598186e-06,7.363773795669437e-05,2.3720048318878663e-05,4.836197132186887e-06,1.5079975128173828
6973,8.180557349708752e-06,7.356170024026698e-05,2.3688235174288935e-05,4.829559335749444e-06,1.5239715576171875
6974,8.170955943818098e-06,7.348596276919455e-05,2.3656426403615564e-05,4.8229451114685234e-06,1.4994144439697266
6975,8.161357977593307e-06,7.341053582234194e-05,2.3624619993585486e-05,4.81635594547765e-06,1.5473365783691406
6976,8.151764611390011e-06,7.333544307209322e-05,2.359280580004719e-05,4.809790713189134e-06,1.5265941619873047
6977,8.142177758842259e-06,7.326070085692062e-05,2.356097541772607e-05,4.80324678230554e-06,1.5230178833007812
6978,8.132598396681172e-06,7.318630428130266e-05,2.3529130234723746e-05,4.796722416338537e-06,1.4989376068115234
6979,8.123025903228183e-06,7.31122323314408e-05,2.3497280574597486e-05,4.790218366049989e-06,1.5244483947753906
6980,8.113459006908066e-06,7.303846708378627e-05,2.3465436929111483e-05,4.783737268104971e-06,1.500844955444336
6981,8.103897338812512e-06,7.29650096727859e-05,2.3433601276361136e-05,4.77728140900272e-06,1.5211105346679688
6982,8.094342021751962e-06,7.289187896267622e-05,2.340176619477096e-05,4.770850822789024e-06,1.6984939575195312
6983,8.08479470164039e-06,7.281909460528145e-05,2.336992230224795e-05,4.764443355811418e-06,1.5265941619873047
6984,8.075256014972097e-06,7.274665992576267e-05,2.3338067163584806e-05,4.758056617255322e-06,1.5065670013427734
6985,8.06572526795168e-06,7.267455918986308e-05,2.330620804422035e-05,4.7516902465584515e-06,1.5234947204589844
6986,8.0562011311155e-06,7.260277201125937e-05,2.3274355937465812e-05,4.7453461397740084e-06,1.5044212341308594
6987,8.046683228956692e-06,7.253129165049713e-05,2.324251632113188e-05,4.739026878461616e-06,1.4989376068115234
6988,8.037172806448722e-06,7.246013068095778e-05,2.3210685108815626e-05,4.732733530411538e-06,1.5110969543457031
6989,8.027671817219636e-06,7.238930945329272e-05,2.3178853134857167e-05,4.726464795395407e-06,1.5246868133544922
6990,8.018181276285837e-06,7.231883804709028e-05,2.3147014946397514e-05,4.7202182434844956e-06,1.522064208984375
6991,8.008700443801873e-06,7.224870778171929e-05,2.3115174018497e-05,4.7139925207886225e-06,1.4951229095458984
6992,7.999227649653337e-06,7.217889946244807e-05,2.3083339910463304e-05,4.707788564833548e-06,1.5931129455566406
6993,7.989762026283916e-06,7.210940056237777e-05,2.305152017561172e-05,4.701608791374777e-06,2.1996498107910156
6994,7.980304531603763e-06,7.204021594453775e-05,2.3019714346080333e-05,4.695455005811497e-06,1.6384124755859375
6995,7.970857293330934e-06,7.197136291803168e-05,2.2987915240930812e-05,4.689326913450005e-06,1.5232563018798828
6996,7.96142182692264e-06,7.190285563040113e-05,2.295611601938618e-05,4.683222428801349e-06,1.5153884887695312
6997,7.95199782138029e-06,7.183469270532926e-05,2.292431670096584e-05,4.677139645937117e-06,1.516580581665039
6998,7.942583545851126e-06,7.176685890813414e-05,2.289252436339722e-05,4.671078550134064e-06,1.5249252319335938
6999,7.933177596203684e-06,7.169933879852907e-05,2.2860747125632443e-05,4.665041083316283e-06,1.4972686767578125
7000,7.923780379424276e-06,7.16321299657861e-05,2.282898747203851e-05,4.6590295187812536e-06,1.4998912811279297
7001,7.91439397235071e-06,7.156524431282432e-05,2.2797240807379607e-05,4.653044582374993e-06,1.6720294952392578
7002,7.905020469836426e-06,7.149869679661391e-05,2.2765500268567067e-05,4.64708493753983e-06,1.5070438385009766
7003,7.895660309608516e-06,7.143249199109434e-05,2.273376329851257e-05,4.641148439264269e-06,1.5037059783935547
7004,7.886312085998886e-06,7.13666202911834e-05,2.270203416125569e-05,4.635234040342776e-06,1.500844955444336
7005,7.876974017801742e-06,7.130106659858992e-05,2.2670320388142636e-05,4.629342712216799e-06,1.5139579772949219
7006,7.867645745440778e-06,7.123582336753089e-05,2.2638626546380386e-05,4.623476626868628e-06,1.5027523040771484
7007,7.858328844797921e-06,7.117089646200336e-05,2.2606950876204107e-05,4.61763734667803e-06,1.5027523040771484
7008,7.849025609506646e-06,7.110629909541973e-05,2.257528757234063e-05,4.611824581805314e-06,1.497507095336914
7009,7.839737200899657e-06,7.104203970059466e-05,2.2543632443064906e-05,4.606036535885563e-06,1.4939308166503906
7010,7.830462823498767e-06,7.097811454572249e-05,2.2511986876544448e-05,4.600271489544413e-06,1.493692398071289
7011,7.821200640846326e-06,7.091451123344422e-05,2.2480356787010785e-05,4.594529257353866e-06,1.497507095336914
7012,7.81194958760378e-06,7.08512194720426e-05,2.2448747737649497e-05,4.588811315082779e-06,1.4958381652832031
7013,7.802710444260293e-06,7.078823943075734e-05,2.2417160666617992e-05,4.583119552950809e-06,1.495361328125
7014,7.7934852340483e-06,7.072558062521066e-05,2.2385591829980056e-05,4.577454745899107e-06,1.5194416046142578
7015,7.784271138013197e-06,7.066325340592036e-05,2.2354039582018374e-05,4.5718160094613805e-06,1.4917850494384766
7016,7.775045358336484e-06,7.060126278901488e-05,2.2322516041732977e-05,4.5662014031083225e-06,1.4884471893310547
7017,7.765808123138622e-06,7.053960342753721e-05,2.2290992148765347e-05,4.560608800014431e-06,1.4944076538085938
7018,7.756583923145872e-06,7.047824838922875e-05,2.2259520691297325e-05,4.555030845019372e-06,1.4939308166503906
7019,7.747375196938704e-06,7.041718844160237e-05,2.222809952278833e-05,4.549477793991465e-06,1.4922618865966797
7020,7.738183596444367e-06,7.035643137632216e-05,2.2196717339668042e-05,4.543957969770377e-06,1.4867782592773438
7021,7.729010198859034e-06,7.029599109662262e-05,2.2165362630402806e-05,4.538471169631381e-06,1.491546630859375
7022,7.719853690547749e-06,7.023587657052493e-05,2.2134025147268875e-05,4.533012319903324e-06,1.4886856079101562
7023,7.710710766528505e-06,7.017608746816325e-05,2.2102701995130272e-05,4.527576892445996e-06,1.4913082122802734
7024,7.701578966978504e-06,7.011661744267627e-05,2.2071398312223657e-05,4.522163484079379e-06,1.4958381652832031
7025,7.692459082774945e-06,7.005746099419189e-05,2.2040119949991057e-05,4.516773283055321e-06,1.5132427215576172
7026,7.683354625761262e-06,6.999861747861083e-05,2.2008867442156265e-05,4.511408329482808e-06,1.500844955444336
7027,7.674268964296401e-06,6.99400894101681e-05,2.1977637640108543e-05,4.506070114739285e-06,1.4984607696533203
7028,7.66520277195146e-06,6.988187816284557e-05,2.1946428980955592e-05,4.500758979772324e-06,1.497507095336914
7029,7.656153850980122e-06,6.982398203143761e-05,2.1915243385150896e-05,4.495474224585044e-06,1.4927387237548828
7030,7.647119286534021e-06,6.97663981909463e-05,2.18840835285978e-05,4.4902147418490716e-06,1.6133785247802734
7031,7.638098077994433e-06,6.970912576871759e-05,2.185294970004768e-05,4.4849798257728416e-06,1.5177726745605469
7032,7.629092063459266e-06,6.965216640049735e-05,2.182183985106638e-05,4.479769627073985e-06,1.5087127685546875
7033,7.620104350902852e-06,6.959552156539779e-05,2.179075230782641e-05,4.474584905360237e-06,1.520395278930664
7034,7.611137287645878e-06,6.953919031136401e-05,2.1759687877349546e-05,4.469426628558823e-06,1.5010833740234375
7035,7.602190194130498e-06,6.948316892506237e-05,2.1728649430472794e-05,4.464294965323763e-06,1.4998912811279297
7036,7.593260244481941e-06,6.942745348437363e-05,2.169763956686682e-05,4.459189325073433e-06,1.4917850494384766
7037,7.584345146392416e-06,6.93720429482001e-05,2.1666658578784652e-05,4.454108945688483e-06,1.4939308166503906
7038,7.575445235998556e-06,6.93169395019509e-05,2.1635704580910738e-05,4.449053560371049e-06,1.4886856079101562
7039,7.5665632079520605e-06,6.926214568758975e-05,2.1604775643697906e-05,4.444023608919088e-06,1.519918441772461
7040,7.557701818882347e-06,6.920766115503745e-05,2.1573871923858894e-05,4.439019854579832e-06,1.5037059783935547
7041,7.548861615489539e-06,6.915348233105901e-05,2.1542995808303897e-05,4.434042742569089e-06,1.5032291412353516
7042,7.5400406587306715e-06,6.909960532176308e-05,2.1512149969867427e-05,4.4290920543948925e-06,1.4908313751220703
7043,7.531236410864707e-06,6.904602914320879e-05,2.1481335180880426e-05,4.424167125762732e-06,1.4958381652832031
7044,7.522448069849279e-06,6.899275598201288e-05,2.145054992787217e-05,4.419267411532499e-06,1.5058517456054688
7045,7.513677326213126e-06,6.893978814913417e-05,2.14197921829954e-05,4.41439292262317e-06,1.4998912811279297
7046,7.5049269561813445e-06,6.888712469991606e-05,2.1389061652623726e-05,4.409544205096566e-06,1.4965534210205078
7047,7.49619855423617e-06,6.883476111019411e-05,2.135836039753463e-05,4.404721916281406e-06,1.5048980712890625
7048,7.4874913817119175e-06,6.878269250070301e-05,2.1327691241289554e-05,4.3999263532289574e-06,1.5017986297607422
7049,7.47880324320828e-06,6.873091741321285e-05,2.1297055448422112e-05,4.395157280379032e-06,1.4944076538085938
7050,7.470132520139899e-06,6.867943849968932e-05,2.1266451821340876e-05,4.390414141879962e-06,1.489400863647461
7051,7.461479565309309e-06,6.862825932694984e-05,2.123587804656367e-05,4.385696476322087e-06,1.6562938690185547
7052,7.4528463426043154e-06,6.85773801270839e-05,2.1205333080711434e-05,4.3810042418865094e-06,1.5149116516113281
7053,7.444234769619085e-06,6.852679647416703e-05,2.1174818394422527e-05,4.376337837369601e-06,1.5056133270263672
7054,7.435645282006101e-06,6.847650220228266e-05,2.114433694557812e-05,4.371697814867046e-06,1.5077590942382812
7055,7.427076792379226e-06,6.84264940329821e-05,2.1113890789229217e-05,4.367084481067634e-06,1.5082359313964844
7056,7.418527909568036e-06,6.837677369168488e-05,2.1083479479058347e-05,4.362497658966715e-06,1.5065670013427734
7057,7.4099982424759524e-06,6.832734552162578e-05,2.105310069664288e-05,4.357936803525396e-06,1.500844955444336
7058,7.401488679293656e-06,6.827821165136749e-05,2.102275256656539e-05,4.353401404713241e-06,1.4929771423339844
7059,7.393000555115386e-06,6.822936905348512e-05,2.0992435588303804e-05,4.348891390407792e-06,1.4996528625488281
7060,7.38453456847503e-06,6.818081117928508e-05,2.0962152456387846e-05,4.34440719734664e-06,1.4986991882324219
7061,7.376090397232588e-06,6.813253276070083e-05,2.0931905914937863e-05,4.339949414506664e-06,1.497507095336914
7062,7.367667224968974e-06,6.808453348529563e-05,2.0901696563859295e-05,4.335518264347111e-06,1.4910697937011719
7063,7.359264575947371e-06,6.803681724046723e-05,2.0871522571455137e-05,4.33111335386813e-06,1.5149116516113281
7064,7.350882703458623e-06,6.798938755665765e-05,2.0841381561041493e-05,4.326733942681557e-06,1.5137195587158203
7065,7.342522286853167e-06,6.794224332950998e-05,2.081127298706225e-05,4.322379541724059e-06,1.5082359313964844
7066,7.334183841068115e-06,6.789537864988754e-05,2.0781198882157087e-05,4.318050340644194e-06,1.4979839324951172
7067,7.325867395270994e-06,6.784874403906039e-05,2.0751167649331434e-05,4.3137470552162585e-06,1.5027523040771484
7068,7.317578241210177e-06,6.780127061857378e-05,2.072129850551403e-05,4.309472865243459e-06,1.5027523040771484
7069,7.309464694694796e-06,6.775515720830825e-05,2.0690838567296514e-05,4.305303463356429e-06,1.5134811401367188
7070,7.301327998641954e-06,6.771017284712424e-05,2.0659946235264934e-05,4.301153265521764e-06,1.493692398071289
7071,7.293152377993168e-06,6.766566801197487e-05,2.0628954640963613e-05,4.297012265718103e-06,1.5106201171875
7072,7.284971993532443e-06,6.76213094703454e-05,2.0598036165041107e-05,4.292860473569391e-06,1.5048980712890625
7073,7.276798916509293e-06,6.757711735105621e-05,2.0567226569053854e-05,4.288694979662885e-06,1.504659652709961
7074,7.268630499844632e-06,6.753316932686238e-05,2.053654213385138e-05,4.284542511654238e-06,1.569986343383789
7075,7.260474335826295e-06,6.748946531795069e-05,2.0505992359392432e-05,4.280437086513457e-06,1.5077590942382812
7076,7.252343883871375e-06,6.744599457601131e-05,2.047554307544388e-05,4.276391038818335e-06,1.529693603515625
7077,7.244242300329568e-06,6.740279056853958e-05,2.0445129762087958e-05,4.272390411857048e-06,1.506805419921875
7078,7.23616273155815e-06,6.735988462970781e-05,2.0414714816565556e-05,4.268414282826844e-06,1.5025138854980469
7079,7.22810032986768e-06,6.731725166653717e-05,2.0384317629083998e-05,4.2644535085490145e-06,1.493692398071289
7080,7.220056940533654e-06,6.727483549124488e-05,2.0353985538533073e-05,4.260512576931935e-06,1.5034675598144531
7081,7.212036003291559e-06,6.723261887963009e-05,2.0323743202816236e-05,4.256600184153338e-06,1.535177230834961
7082,7.204038992930331e-06,6.719064981726125e-05,2.02935734726384e-05,4.2527216976427856e-06,1.5175342559814453
7083,7.1960680795487845e-06,6.714899779166422e-05,2.0263440673379388e-05,4.248877910365845e-06,1.4994144439697266
7084,7.188128736709552e-06,6.710769259534085e-05,2.0233325011708787e-05,4.24506636145651e-06,1.5022754669189453
7085,7.180226970962283e-06,6.706670467565456e-05,2.020323542714131e-05,4.2412824269517516e-06,1.4948844909667969
7086,7.172364548152156e-06,6.702597374623638e-05,2.017319685088087e-05,4.23752132586118e-06,1.4979839324951172
7087,7.164538485374731e-06,6.698545445980179e-05,2.0143230326792456e-05,4.233781584108444e-06,1.4965534210205078
7088,7.156742473067117e-06,6.694513538564881e-05,2.0113341283212386e-05,4.230065156908738e-06,1.4979839324951172
7089,7.148968416933582e-06,6.690501451385584e-05,2.0083517234584902e-05,4.2263758163882395e-06,1.4939308166503906
7090,7.141218462510717e-06,6.686512834257305e-05,2.0053741967859662e-05,4.222724717955087e-06,1.4958381652832031
7091,7.133488462289823e-06,6.682550232966804e-05,2.00240110494801e-05,4.2191113660666224e-06,1.489877700805664
7092,7.125773336815091e-06,6.678613968034897e-05,1.9994331126724583e-05,4.2155297696126475e-06,1.4986991882324219
7093,7.118072895473027e-06,6.67470349617726e-05,1.9964711121231362e-05,4.211973994879696e-06,1.4891624450683594
7094,7.110391975033199e-06,6.670819050092507e-05,1.9935152273730132e-05,4.208440235962428e-06,1.4939308166503906
7095,7.102736969916154e-06,6.666961588035612e-05,1.9905647314300984e-05,4.204927260681221e-06,1.4903545379638672
7096,7.095112799015293e-06,6.663131211369033e-05,1.9876189535641814e-05,4.201436541431438e-06,1.516580581665039
7097,7.0875217862392e-06,6.659325931983326e-05,1.9846781965712596e-05,4.197971896582543e-06,1.6026496887207031
7098,7.079963629248622e-06,6.655542388933554e-05,1.9817436714274468e-05,4.194538073179092e-06,1.508474349975586
7099,7.072435722337877e-06,6.651778153259927e-05,1.978816475659171e-05,4.191138453722111e-06,1.5020370483398438
7100,7.0649340397464285e-06,6.648033592003227e-05,1.975896610349674e-05,4.187773060492719e-06,1.5153884887695312
7101,7.05745470793928e-06,6.644311538696685e-05,1.9729829900135023e-05,4.184438277106962e-06,1.6825199127197266
7102,7.049995511601692e-06,6.640614984142457e-05,1.9700744281195097e-05,4.1811288013507515e-06,1.5158653259277344
7103,7.042556359709826e-06,6.636944775832803e-05,1.967170668537062e-05,4.1778407592548e-06,1.5041828155517578
7104,7.035138698923975e-06,6.633299252247508e-05,1.9642725348504973e-05,4.1745739320604634e-06,1.5027523040771484
7105,7.0277448016660295e-06,6.629675973271164e-05,1.961381117785659e-05,4.171331540993376e-06,1.4963150024414062
7106,7.020377563839467e-06,6.626073901933936e-05,1.9584967808024152e-05,4.168117780552406e-06,1.4958381652832031
7107,7.013040321068789e-06,6.622494138343325e-05,1.9556188657336227e-05,4.164934951816634e-06,1.529693603515625
7108,7.005735762445443e-06,6.618938708225665e-05,1.9527463064384493e-05,4.161782257737609e-06,1.5020370483398438
7109,6.9984640689236484e-06,6.615408621761061e-05,1.949878559161367e-05,4.15865693179723e-06,1.4998912811279297
7110,6.991221859751822e-06,6.611902934079572e-05,1.9470160386176455e-05,4.155556563642277e-06,1.491546630859375
7111,6.984003516215984e-06,6.608419525353674e-05,1.944159736359826e-05,4.15248070660117e-06,1.4944076538085938
7112,6.976804554965205e-06,6.604956782497694e-05,1.941310418812116e-05,4.1494306462274665e-06,1.4989376068115234
7113,6.9696246084805926e-06,6.601514687576517e-05,1.9384681109056226e-05,4.146407787881774e-06,1.5091896057128906
7114,6.962467476778125e-06,6.598094487013637e-05,1.935632249014496e-05,4.1434121598630535e-06,1.4948844909667969
7115,6.955338024495171e-06,6.59469742152229e-05,1.9328022726416054e-05,4.140442254055814e-06,1.5060901641845703
7116,6.948238447191025e-06,6.59132373385531e-05,1.92997807963372e-05,4.137496214938882e-06,1.508474349975586
7117,6.94116703988037e-06,6.587972757822519e-05,1.927159970250823e-05,4.134573319742024e-06,1.5230178833007812
7118,6.934120305483275e-06,6.584643818797495e-05,1.9243482124335045e-05,4.1316744193375175e-06,1.5082359313964844
7119,6.927096539390534e-06,6.581336978772797e-05,1.9215426886814117e-05,4.12880123467186e-06,1.500844955444336
7120,6.920097585973608e-06,6.578052897576029e-05,1.91874297665962e-05,4.1259550665937365e-06,1.4955997467041016
7121,6.913127238191744e-06,6.574791995795987e-05,1.9159487693697964e-05,4.123135903324681e-06,1.500844955444336
7122,6.906187892032419e-06,6.571553778089646e-05,1.9131602115669935e-05,4.120342602140619e-06,1.4996528625488281
7123,6.899278441068993e-06,6.568336996861152e-05,1.910377823254578e-05,4.1175738520926855e-06,1.495361328125
7124,6.892395145204318e-06,6.56514052147323e-05,1.9076020831514036e-05,4.114829067727874e-06,1.4955997467041016
7125,6.885534522860744e-06,6.561964133616891e-05,1.90483305482168e-05,4.112108549402825e-06,1.5213489532470703
7126,6.878695732601444e-06,6.55880854868473e-05,1.9020704012741886e-05,4.109412947747052e-06,1.4908313751220703
7127,6.8718804903437585e-06,6.555674700391533e-05,1.8993137262615827e-05,4.106742539231662e-06,1.505136489868164
7128,6.865091032409189e-06,6.552562950585644e-05,1.8965629171465424e-05,4.1040969188849346e-06,1.4946460723876953
7129,6.858328186809921e-06,6.549472895763851e-05,1.893818175867614e-05,4.101475264543049e-06,1.504659652709961
7130,6.85159122852488e-06,6.546403843530013e-05,1.891079740867841e-05,4.098876886238813e-06,1.4920234680175781
7131,6.8448793096057655e-06,6.543355427555805e-05,1.888347599918951e-05,4.0963015944678245e-06,1.4967918395996094
7132,6.8381927905793345e-06,6.540327766625128e-05,1.885621485732008e-05,4.093749656915449e-06,1.4920234680175781
7133,6.831533065062227e-06,6.5373210707052e-05,1.8829011585190867e-05,4.091221440845693e-06,1.5063285827636719
7134,6.8249011034953296e-06,6.534335150355772e-05,1.8801866860992393e-05,4.0887170530287265e-06,1.5172958374023438
7135,6.818296253654961e-06,6.531369356938582e-05,1.8774784279173153e-05,4.086236219187805e-06,1.493215560913086
7136,6.811716589211883e-06,6.528423029847152e-05,1.8747767170139466e-05,4.083778447435709e-06,1.4917850494384766
7137,6.805160554264061e-06,6.525496013069614e-05,1.8720815270679485e-05,4.081343323418369e-06,1.4977455139160156
