iter,rho,rhou,rhov,E,time
1705,0.0022571447403599487,0.003853839482336021,0.0021265288509491227,0.0022325419565001428,3.3473968505859375
1706,0.0022573073635201186,0.003838905150767518,0.002104209772653299,0.0022333525810501577,3.4542083740234375
1707,0.002247150680349989,0.0038316957694363336,0.0020863443808839337,0.0022236939691857474,3.4093856811523438
1708,0.0022266795229465386,0.0038321455697253783,0.00207352512974734,0.002203575562088839,3.874063491821289
1709,0.002196004941790106,0.003839994482325587,0.0020661993473339245,0.0021731115558477304,3.9777755737304688
1710,0.0021553429893369966,0.003854802441814171,0.002064643806091158,0.0021325196547868452,3.4532546997070312
1711,0.002105015025303055,0.0038759714430544835,0.0020689481911176258,0.0020821213406113396,3.4656524658203125
1712,0.0020454498491677066,0.003902772289405996,0.0020790093753477335,0.0020223439684715085,3.458738327026367
1713,0.001977188228827299,0.0039343737758298376,0.002094537233383436,0.0019537252684848445,3.3125877380371094
1714,0.0019008906800691194,0.003969872362270108,0.0021150711713013816,0.0018769211452583456,3.604412078857422
1715,0.001817349732300301,0.004008320600386424,0.002140005184366387,0.0017927180843090842,3.4584999084472656
1716,0.0017275085095872676,0.00404875311123813,0.0021686184073520234,0.0017020521342516377,3.328561782836914
1717,0.001632488131689415,0.004090209384980256,0.0022001079896267974,0.001606037227593802,3.9374828338623047
1718,0.001533627360518352,0.00413175308289981,0.0022336215063725844,0.001506006742043243,4.500627517700195
1719,0.0014325387922889965,0.004172487979424465,0.0022682867681764482,0.0014035734511206848,4.443168640136719
1720,0.0013311860078601295,0.004211570946982962,0.0023032377336381724,0.001300713715071388,4.570245742797852
1721,0.0012319835850676754,0.004248222486827033,0.0023376360075471865,0.0011998799953642433,3.607511520385742
1722,0.0011379121337153392,0.004281735319056775,0.0023706879451650914,0.0011041363438248867,3.451824188232422
1723,0.0010526147775549463,0.0043114815309773695,0.0024016578036272357,0.001017283551643742,3.3936500549316406
1724,0.0009803895543580693,0.004336918746021649,0.0024298775270049275,0.0009438791626842224,3.2830238342285156
1725,0.0009259213282630669,0.004357595836122165,0.0024547538074587627,0.0008889651801026876,3.410816192626953
1726,0.0008935827392480037,0.004373157662075008,0.002475773041212851,0.0008572829553234733,3.6613941192626953
1727,0.0008863379054138524,0.004383350489215035,0.0024925046873650707,0.0008519983729020999,3.390073776245117
1728,0.0009047294948886799,0.004388029970239219,0.002504603531463972,0.0008735340865911392,3.427267074584961
1729,0.0009466495104050566,0.00438716404705228,0.0025118113543478393,0.0009193761299414565,3.397226333618164
1730,0.001008081886082673,0.004380817639548139,0.0025139576501416144,0.000985024485130844,3.2682418823242188
1731,0.0010842583401740366,0.004369185751422635,0.0025109591569116474,0.0010653360916388188,3.8909912109375
1732,0.0011705694769713474,0.0043525815047367085,0.002502820605944404,0.0011554914121647407,3.765106201171875
1733,0.0012630122828910604,0.004331436094767967,0.0024896358290193692,0.0012514077566192663,4.045724868774414
1734,0.0013582887785112065,0.004306297982657367,0.002471587578637356,0.0013497833803315933,3.501415252685547
1735,0.0014537369703289044,0.0042778281653037134,0.002448946525854871,0.0014479870346969623,3.459453582763672
1736,0.0015472135573384581,0.004246792908196434,0.0024220700841536776,0.001543916899417211,3.6249160766601562
1737,0.0016369822499377924,0.0042140534510063206,0.0023914011874271567,0.0016358774990464014,3.449678421020508
1738,0.0017216240898626927,0.004180549965837335,0.0023574664542663866,0.0017224854575714284,3.269195556640625
1739,0.001799970667090731,0.004147279246998064,0.002320873072007596,0.0018026014387469047,3.3516883850097656
1740,0.0018710564867595535,0.004115267491177524,0.002282303907388055,0.001875282684855577,5.347728729248047
1741,0.001934085755549601,0.004085539385485439,0.002242510401616796,0.0019397505406194395,5.585670471191406
1742,0.0019884093459806127,0.0040590836472353,0.002202302682645388,0.0019953682859175426,5.581140518188477
1743,0.002033508857703687,0.004036815559424633,0.0021625361114758395,0.0020416259932612584,3.8042068481445312
1744,0.0020689857395288116,0.004019562867575975,0.0021240935271541295,0.002078130350805096,3.523111343383789
1745,0.0020945538820860404,0.004007975384906524,0.0020878627048914362,0.0021045976158006077,3.437519073486328
1746,0.0021100350267545405,0.004002503586401088,0.002054708860281747,0.0021208495825924567,3.484010696411133
1747,0.002115355468024387,0.004003409729926563,0.0020254428504417736,0.002126810541013812,3.4837722778320312
1748,0.0021105440960160057,0.004010731851867203,0.002000787184068371,0.002122505372470065,3.3762454986572266
1749,0.0020957315013418487,0.004024280433540718,0.0019813414911840515,0.0021080589364585486,3.3233165740966797
1750,0.002071149800540743,0.004043645815873558,0.001967549630387514,0.002083695975539729,3.34930419921875
1751,0.0020371334395938097,0.004068215986895891,0.0019596731369806086,0.002049741782230355,3.564596176147461
1752,0.0019941210378396175,0.0040972050624179706,0.001957775036234957,0.002006623837338449,4.063129425048828
1753,0.0019426583163595595,0.004129689116291353,0.0019617159403093228,0.001954874517072951,3.559112548828125
1754,0.0018834024796284114,0.00416464535971568,0.001971162651267787,0.001895135166097893,3.583192825317383
1755,0.001817128829495946,0.0042009904881257784,0.0019856083078704247,0.001828162282156017,3.410816192626953
1756,0.0017447405759553323,0.004237616445422477,0.0020044020085500645,0.0017548368059721279,3.6880970001220703
1757,0.0016672826118271874,0.004273425346975159,0.0020267843705730087,0.0016761774099203735,6.028652191162109
1758,0.0015859599982962678,0.0043073613177407296,0.002051924914568259,0.001593358690542204,5.8078765869140625
1759,0.0015021620516313195,0.004338437804169435,0.0020789577750053674,0.0015077354378527797,5.841970443725586
1760,0.001417492215315689,0.0043657600436195045,0.002107013675927095,0.0014208737324955011,5.463361740112305
1761,0.0013338017142342684,0.004388540300430754,0.0021352471263711295,0.0013345878982578866,5.750894546508789
1762,0.00125322049666017,0.004406109011031803,0.0021628584034163625,0.0012509784485296115,4.3487548828125
1763,0.0011781708073486349,0.004417921723156817,0.002189110355631634,0.0011724584339810854,3.5479068756103516
1764,0.001111335985450488,0.004423540837663757,0.002213340237786819,0.0011017422577246248,3.9005279541015625
1765,0.001055544883002225,0.0044226787513391925,0.0022349671196802267,0.001041755238867423,3.4122467041015625
1766,0.0010135264558983202,0.004415217873922371,0.0022534981243701223,0.0009954093363697288,3.5054683685302734
1767,0.0009875282242891425,0.00440111718112619,0.002268533303966803,0.0009652184788647432,3.458261489868164
1768,0.0009788821025840308,0.004380459351341715,0.00227976439746182,0.000952817841873698,3.372669219970703
1769,0.0009876758899958634,0.004353444091157712,0.002286972122573853,0.0009585545312232287,4.36854362487793
1770,0.0010127067790431019,0.0043203761584966575,0.0022900252426132158,0.000981366432220549,4.500150680541992
1771,0.001051751296030289,0.004281655380575351,0.002288879224703636,0.0010190291637516026,3.509044647216797
1772,0.0011020125184754862,0.004237766695926078,0.002283573462785091,0.0010686374852109813,3.4074783325195312
1773,0.0011605529523721987,0.004189268024684302,0.002274227542327814,0.001127096152509942,3.584623336791992
1774,0.0012245968185986438,0.004136778390306694,0.0022610370235978867,0.0011914698510316097,3.4301280975341797
1775,0.001291685488773954,0.004080968725177237,0.0022442688143884874,0.0012591637620546958,5.191326141357422
1776,0.001359724440424589,0.004022553499665408,0.0022242561062822807,0.0013279775103267838,5.659341812133789
1777,0.0014269688628307429,0.003962280335852748,0.0022013928698659826,0.0013960882084024572,5.6285858154296875
1778,0.0014919834756959157,0.0039009175576139392,0.002176127740672388,0.0014620044653179752,4.836082458496094
1779,0.0015535968790513558,0.0038392419478460115,0.002148957102729925,0.0015245148739617964,3.60870361328125
1780,0.0016108594936413176,0.003778028286447077,0.0021204171333188302,0.001582641187564493,3.3674240112304688
1781,0.0016630079135150325,0.0037180400658977176,0.0020910746393774165,0.0016355991614619668,3.6330223083496094
1782,0.0017094359213727798,0.0036600197570309735,0.00206151655448189,0.001682767107576842,4.4651031494140625
1783,0.0017496715475049094,0.0036046777396096046,0.0020323380879203505,0.0017236612729440153,3.590822219848633
1784,0.0017833592035176814,0.003552680275132157,0.0020041295958241165,0.0017579168409523863,3.4677982330322266
1785,0.0018102458372500972,0.0035046376634513586,0.0019774622110290277,0.0017852733243554914,3.380298614501953
1786,0.001830170155783787,0.003461093181817401,0.0019528724276832322,0.0018055632670490433,3.5982131958007812
1787,0.0018430542372113506,0.003422504082272014,0.0019308461594346703,0.0018187035054092553,4.073381423950195
1788,0.0018488971347271402,0.0033891866364969764,0.0019118031457747383,0.0018246885220244513,3.7508010864257812
1789,0.0018477709445112866,0.0033615091253266947,0.001896082488479107,0.0018235861208970852,3.5216808319091797
1790,0.0018398153805771504,0.0033396452058317124,0.0018839306173289879,0.001815532611762906,3.582477569580078
1791,0.0018252375968024087,0.003323663062497223,0.0018754931430243447,0.0018007316253657233,3.860950469970703
1792,0.0018043103225790665,0.003313520658850836,0.001870808762161665,0.0017794524625342073,3.5250186920166016
1793,0.001777371560927743,0.003309062791816697,0.0018698102387770456,0.0017520300564697162,3.4270286560058594
1794,0.001744826197025293,0.0033100232483490345,0.00187233031310449,0.0017188666118603453,3.439664840698242
1795,0.001707148692211768,0.0033160329826036595,0.0018781107420621954,0.0016804343147501118,3.7260055541992188
1796,0.0016648868428576326,0.003326629470129416,0.0018868142810333998,0.0016372793310833315,3.4193992614746094
1797,0.0016186669506661096,0.0033412662529147415,0.001898039588664721,0.0015900274714508579,3.567218780517578
1798,0.0015692003934450693,0.0033593245493488393,0.0019113379216843167,0.0015393915081000123,3.8728713989257812
1799,0.0015172910900446892,0.003380129037267827,0.0019262297154732432,0.0014861797308015037,4.126548767089844
1800,0.0014638431656220482,0.0034029655071945723,0.0019422196715831296,0.0014313051930894016,3.974437713623047
1801,0.001409867850623437,0.003427098430615052,0.0019588101424348604,0.0013757947865784262,4.038810729980469
1802,0.0013564877276114056,0.0034517851564251816,0.0019755130866009954,0.001320796263993734,3.6613941192626953
1803,0.0013049349513323972,0.003476288958403869,0.001991860495965795,0.0012675796659549219,4.340648651123047
1804,0.0012565384591949234,0.00349989313337319,0.00200741291384501,0.0012175276533507244,3.619670867919922
1805,0.001212693968394943,0.003521916079728436,0.0020217659295365927,0.0011721074788622787,3.4644603729248047
1806,0.0011748104092829013,0.0035417254302835943,0.0020345549850729213,0.0011328165482866537,3.4699440002441406
1807,0.0011442287828955827,0.0035587498349549276,0.0020454589772440305,0.0011010955405785629,3.5958290100097656
1808,0.0011221159248936804,0.0035724887676310845,0.002054202987873926,0.0010782102795341662,3.489255905151367
1809,0.0011093461799151652,0.003582521320757406,0.002060560295380688,0.0010651163994467709,3.353595733642578
1810,0.0011063948250247097,0.0035885142717972914,0.002064353753700829,0.001062335070745278,3.394603729248047
1811,0.0011132714958329922,0.0035902290791725894,0.00206545665786375,0.0010698747356758355,3.4804344177246094
1812,0.001129514175821956,0.003587527420037941,0.002063793218526007,0.001087224740423277,3.5059452056884766
1813,0.0011542460773373779,0.003580375033614394,0.002059338741792085,0.001113423511159567,3.3419132232666016
1814,0.001186278126300189,0.003568843817723755,0.0020521195598543476,0.0011471790121604297,3.4198760986328125
1815,0.001224229246605719,0.0035531121726834394,0.002042212676125844,0.0011870067953445031,3.4461021423339844
1816,0.0012666386929500817,0.003533463452635054,0.002029745053278892,0.0012313549831254338,3.8709640502929688
1817,0.0013120547778763235,0.0035102823567202267,0.002014892458763259,0.001278699138154336,3.7741661071777344
1818,0.0013590954839396614,0.0034840489982904733,0.001997877805302444,0.0013276037276495237,3.404378890991211
1819,0.0014064840467151443,0.003455330321885472,0.0019789688814347488,0.0013767554092592824,3.314971923828125
1820,0.0014530658087585544,0.0034247686965582446,0.001958475351572846,0.0014249763199038264,3.3676624298095703
1821,0.0014978128094894421,0.0033930675930920855,0.00193674486944702,0.00147122503152137,4.602193832397461
1822,0.0015398212952713506,0.00336097432745359,0.0019141581056933614,0.0015145909379532313,5.387783050537109
1823,0.0015783057680795374,0.0033292599474809776,0.0018911225351387361,0.0015542858624921962,5.617380142211914
1824,0.001612591830528865,0.0032986965199830833,0.001868064836598766,0.0015896351092152482,5.722284317016602
1825,0.0016421091178489109,0.0032700323663865057,0.0018454218251382766,0.001620069132751859,5.803346633911133
1826,0.00166638496163614,0.0032439661207443096,0.0018236299220032524,0.0016451163440693124,5.792856216430664
1827,0.0016850390538361995,0.0032211207784550652,0.0018031132946522426,0.0016643972050419753,4.007101058959961
1828,0.0016977791454358892,0.0032020191886067448,0.001784270992442787,0.0016776195584230946,3.473997116088867
1829,0.0017043977432120406,0.003187062678172994,0.0017674635466262366,0.0016845750868220869,3.5712718963623047
1830,0.001704769728262772,0.003176514506236946,0.0017529997337771873,0.0016851367887136673,3.404855728149414
1831,0.0016988508203785672,0.003170489020572142,0.0017411243116738665,0.0016792573518462593,5.177736282348633
1832,0.001686676844003626,0.0031689482990785636,0.0017320076754270145,0.0016669683650462038,5.891323089599609
1833,0.0016683637953621956,0.003171705385901534,0.0017257382392330768,0.0016483803613110126,5.738973617553711
1834,0.0016441087342326476,0.0031784350869943525,0.0017223182913815318,0.0016236837178827302,4.078865051269531
1835,0.0016141915951568642,0.003188690646057894,0.0017216637263494125,0.0015931505188337444,3.547191619873047
1836,0.0015789780359017,0.003201924963003265,0.001723607755009515,0.0015571375260615217,3.3292770385742188
1837,0.0015389234682360534,0.0032175146320647047,0.0017279082995180618,0.0015160904523927863,3.405332565307617
1838,0.0014945784228661315,0.003234785467434419,0.0017342584521005126,0.0014705497642629477,3.523111343383789
1839,0.00144659538049172,0.0032530373927697168,0.0017422991510130405,0.0014211582600880711,3.5660266876220703
1840,0.0013957370648613522,0.003271568098604229,0.0017516331185077755,0.0013686705941880896,3.8084983825683594
1841,0.0013428859060574687,0.003289694096924108,0.0017618391507587846,0.0013139646820229298,4.523992538452148
1842,0.0012890537939148428,0.003306768534066259,0.001772485984711791,0.0012580544029514042,3.7462711334228516
1843,0.0012353902337199076,0.003322196291617944,0.0017831451736708074,0.0012021020264289996,3.435850143432617
1844,0.0011831854272836325,0.0033354455418647404,0.0017934025468956832,0.0011474270586441242,3.426790237426758
1845,0.0011338625147951018,0.0033460562937024786,0.0018028680560862867,0.0010955054958842435,3.3435821533203125
1846,0.0010889506685976197,0.00335364620995197,0.00181118396688616,0.0010479499887035453,3.347635269165039
1847,0.0010500289671897115,0.0033579055254830195,0.0018180313820653782,0.0010064581635073945,3.4673213958740234
1848,0.0010186332791249446,0.0033586161214800275,0.0018231351571441948,0.000972716786286566,3.4885406494140625
1849,0.0009961242544955676,0.0033556556798013944,0.0018262681137680818,0.0009482555876690131,3.610372543334961
1850,0.0009835325104878404,0.0033489634716597732,0.0018272544555270251,0.0009342651004576298,3.566741943359375
1851,0.0009814170484788364,0.0033385585160605052,0.0018259708265896987,0.0009314200775127595,4.425287246704102
1852,0.0009897758248718883,0.0033245359843072507,0.0018223463689825744,0.0009397620040396564,3.453969955444336
1853,0.0010080429754595714,0.003307061308695395,0.0018163632114265701,0.000958687904805741,3.511667251586914
1854,0.0010351745279179895,0.0032863648209275303,0.0018080565616336646,0.0009870510173670595,3.4461021423339844
1855,0.0010697918166970364,0.0032627360347806155,0.0017975138740673406,0.0010233339649348178,3.3843517303466797
1856,0.0011103388107281736,0.003236517106006826,0.0017848732266830284,0.0010658367003870775,3.41033935546875
1857,0.0011552180987028748,0.003208096739500527,0.0017703211229524736,0.0011128340227312906,3.3769607543945312
1858,0.0012028884842378153,0.00317790518880394,0.0017540897084855822,0.0011626831780763877,3.363370895385742
1859,0.0012519233445250886,0.003146408800975898,0.0017364532335380478,0.001213883373611613,3.2820701599121094
1860,0.0013010380199485522,0.0031141033375813474,0.001717723703586361,0.0012650994977927029,3.3197402954101562
1861,0.0013490968690879352,0.003081505701749048,0.0016982456776443232,0.0013151638650250872,3.6041736602783203
1862,0.0013951089074744412,0.0030491452774658537,0.0016783901259961795,0.0013630667199399443,3.475189208984375
1863,0.0014382180178818928,0.003017555701745793,0.0016585471043503925,0.0014079422391386225,3.7658214569091797
1864,0.0014776912248791634,0.0029872452676987645,0.001639117039529496,0.0014490537083584113,3.9145946502685547
1865,0.0015129078316888605,0.0029587446473182365,0.0016205006062495837,0.0014857802214785672,3.720998764038086
1866,0.0015433483527189094,0.0029325515506587424,0.0016030876677857703,0.0015176044877125085,4.102945327758789
1867,0.0015685866352834596,0.0029091171977818978,0.0015872457750197144,0.0015441036944946183,3.4224987030029297
1868,0.0015882831283526013,0.0028888447657247755,0.0015733073133909973,0.0015649420699396122,3.7479400634765625
1869,0.001602179162994014,0.0028720763471161456,0.0015615571769463377,0.001579864944738897,3.6344528198242188
1870,0.0016100928753759944,0.002859081051628225,0.0015522218304556297,0.001588694487798078,3.8411617279052734
1871,0.0016119163500301732,0.002850045937013591,0.0015454597730485036,0.0015913266648065502,3.589153289794922
1872,0.0016076136275481026,0.0028450681015701517,0.001541354195525805,0.0015877291461400722,3.7322044372558594
1873,0.0015972195436853534,0.0028441483142431292,0.001539908945369668,0.001577940131447101,3.4270286560058594
1874,0.0015808394324154649,0.002847187625977682,0.0015410483093165268,0.0015620680770221354,4.0836334228515625
1875,0.001558649670187012,0.0028539884325607086,0.0015446202829605183,0.0015402922851269548,4.780054092407227
1876,0.0015308990517975034,0.002864259865643232,0.0015504027954016764,0.0015128643524129363,3.8030147552490234
1877,0.0014979111006076158,0.002877625939098625,0.0015581125428774415,0.001480110586242251,3.949403762817383
1878,0.0014600874678407046,0.0028936354169976364,0.0015674160488163113,0.0014424355520443338,3.6575794219970703
1879,0.0014179125712690459,0.0029117733717909837,0.0015779421350677677,0.0014003269244575766,3.6377906799316406
1880,0.001371959602548091,0.0029314748534128104,0.0015892947467170176,0.0013543618100006463,3.5851001739501953
1881,0.0013228980082822795,0.0029521403588277056,0.0016010652788312244,0.0013052146954841324,3.4804344177246094
1882,0.0012715023843198167,0.0029731519347246265,0.0016128439847595674,0.0012536670184905164,3.4363269805908203
1883,0.0012186623355987375,0.0029938888111791227,0.0016242302945907413,0.001200617971437702,5.6934356689453125
1884,0.0011653921545399792,0.003013742136167364,0.0016348419006643015,0.001147095434422228,3.770589828491211
1885,0.001112837984876335,0.0030321289087708223,0.0016443225074448773,0.0010942646836793592,4.046916961669922
1886,0.0010622782552151004,0.003048505172844874,0.0016523482397821769,0.0010434304924846086,3.684520721435547
1887,0.0010151105820541968,0.0030623783332071742,0.0016586328579959572,0.0009960253752802732,3.5200119018554688
1888,0.0009728156735680861,0.0030733183724892792,0.0016629319660768738,0.0009535736372740214,3.3445358276367188
1889,0.0009368877662957253,0.003080967891903343,0.001665046392009355,0.000917619484347848,3.409147262573242
1890,0.0009087248607668772,0.0030850509546951556,0.0016648248558728605,0.0008896112240991106,3.387928009033203
1891,0.0008894837590119966,0.0030853807671981323,0.0016621660339412212,0.0008707464638514946,3.807544708251953
1892,0.0008799241004529715,0.0030818661533167464,0.001657020089526209,0.0008618048214090422,3.4339427947998047
1893,0.0008802835541958356,0.00307451668045996,0.0016493897196434388,0.0008630150438155791,3.5190582275390625
1894,0.0008902279769529005,0.0030634462759607834,0.0016393307333895247,0.0008740049727825068,3.4170150756835938
1895,0.0009088972370839254,0.003048875035754093,0.0016269521420719856,0.000893855924062322,3.4842491149902344
1896,0.0009350305607819446,0.003031128946049868,0.0016124157097467389,0.0009212413657888396,3.3884048461914062
1897,0.0009671285877578644,0.0030106371776961642,0.001595934865662914,0.0009546012338248825,3.5109519958496094
1898,0.0010036074189748324,0.0029879265134770787,0.0015777728447135878,0.0009923033550580268,3.669261932373047
1899,0.0010429170085098523,0.0029636124448279943,0.0015582398714540798,0.001032763913000527,3.445148468017578
1900,0.0010836167949475302,0.0029383864806707986,0.0015376891564713145,0.0010745215620135283,4.634857177734375
1901,0.0011244149273034738,0.0029129992585913713,0.0015165114515739405,0.001116273593428365,5.419254302978516
1902,0.0011641822127430824,0.002888239205590526,0.0014951279013261226,0.001156886701324299,3.4284591674804688
1903,0.001201951162544439,0.0028649068364174526,0.001473980968847647,0.0011953933972958938,3.567218780517578
1904,0.0012369077004515101,0.0028437851263651,0.0014535232773004126,0.001230981804347722,3.4241676330566406
1905,0.0012683802509098714,0.0028256070119305724,0.0014342043640011503,0.0012629834704311765,3.297567367553711
1906,0.0012958287902253341,0.002811021599164571,0.0014164555633288851,0.0012908616322785977,3.4792423248291016
1907,0.001318835069486243,0.0028005612459270314,0.0014006735181011922,0.0013142009901720767,3.4072399139404297
1908,0.0013370944306168066,0.00279461201490948,0.001387203155546036,0.001332699299450544,3.8766860961914062
1909,0.0013504092246188137,0.002793390170898081,0.0013763212719270367,0.0013461607075423879,3.8530826568603516
1910,0.0013586836473228647,0.0027969269580541034,0.0013682220931570794,0.001354490600104578,4.051923751831055
1911,0.0013619197371718262,0.002805063267447529,0.001363006220867341,0.0013576916707546246,3.436565399169922
1912,0.0013602142614793276,0.002817454754233202,0.0013606741875593637,0.001355860926222685,4.220724105834961
1913,0.0013537562184719886,0.0028335868660027113,0.0013611254174902279,0.0013491873506434947,3.8750171661376953
1914,0.0013428246911806122,0.0028527982591814932,0.0013641627841687732,0.0013379499693861212,3.7856101989746094
1915,0.0013277867674031973,0.0028743103383098217,0.001369502339702066,0.0013225160363604521,3.5200119018554688
1916,0.0013090951862407194,0.0028972604403656116,0.0013767872237123288,0.0013033390197673854,3.935575485229492
1917,0.0012872852771057494,0.002920736222049157,0.0013856044161001237,0.0012809559674048481,4.049777984619141
1918,0.0012629706266549345,0.00294380923964296,0.0013955028861277398,0.0012559837009653355,3.8878917694091797
1919,0.0012368367265675174,0.0029655660662293534,0.0014060118088508146,0.0012291130939228948,3.372669219970703
1920,0.0012096316475882756,0.0029851362536637096,0.0014166577895207986,0.0012011004663677635,3.6270618438720703
1921,0.0011821526072188643,0.0030017164543282614,0.00142698038103052,0.0011727549082160792,3.3652782440185547
1922,0.0011552272124219064,0.0030145906354502572,0.0014365454914233129,0.0011449202067496261,3.408670425415039
1923,0.0011296883225479673,0.003023146630448015,0.0014449565537435127,0.0011184501545631878,3.735065460205078
1924,0.0011063418713838586,0.0030268762383872626,0.0014518633824096923,0.0010941764433385916,4.000186920166016
1925,0.0010859295277696145,0.0030254294943048957,0.001456968880686017,0.0010728701999415627,3.5881996154785156
1926,0.0010690844178043873,0.0030185716622699566,0.0014600356050482601,0.0010551967994582186,3.742218017578125
1927,0.0010562906132711987,0.003006207564377566,0.0014608894513977243,0.001041672211147764,3.47137451171875
1928,0.0010478465055245838,0.0029883881042180728,0.0014594208658411404,0.0010326234744597567,3.3359527587890625
1929,0.0010438398274380126,0.0029653098814135383,0.0014555861924194545,0.0010281608457572207,4.173994064331055
1930,0.0010441401275847215,0.002937313933231284,0.001449408642166929,0.0010281678446262903,5.242109298706055
1931,0.0010484102372241536,0.0029048835203815604,0.0014409780576504,0.0010323114839093622,4.938364028930664
1932,0.0010561345716684684,0.002868638921212797,0.001430449361800327,0.0010400708754548247,3.371715545654297
1933,0.001066659579390646,0.002829328737899683,0.0014180399586961995,0.0010507792625159772,3.6923885345458984
1934,0.0010792401532117074,0.0027878184857286978,0.001404026112181203,0.0010636727175488967,3.943204879760742
1935,0.0010930857315693781,0.0027450761787753087,0.0013887380137357342,0.001077938663842275,3.7033557891845703
1936,0.0011074013905468375,0.0027021528269846984,0.0013725532127029786,0.0010927590878170056,3.7522315979003906
1937,0.0011214215770440354,0.0026601560701774592,0.0013558882631688617,0.0011073458471093326,3.8330554962158203
1938,0.0011344360120506944,0.0026202170763535365,0.0013391885236275654,0.0011209675572239279,3.475189208984375
1939,0.0011458083082330648,0.0025834518224955587,0.0013229159762839005,0.0011329686950342914,3.459930419921875
1940,0.0011549883743032802,0.0025509178474377595,0.0013075348818350446,0.0011427821366267951,3.448486328125
1941,0.0011615198054704477,0.002523541771564068,0.0012934953420579254,0.0011499365831389775,3.6728382110595703
1942,0.001165045019603381,0.0025021526061333203,0.0012812154189493778,0.0011540609834364468,3.6051273345947266
1943,0.0011653055375664583,0.0024873522845361784,0.0012710633269192306,0.0011548855030021968,3.411531448364258
1944,0.00116214426343722,0.002479511864732457,0.001263340441201666,0.0011522427611590758,3.405332565307617
1945,0.0011555049571222694,0.0024787502424072952,0.0012582652638336688,0.0011460672827186705,3.6258697509765625
1946,0.0011454313537378343,0.0024849260838445846,0.001255962302752269,0.0011363947011582632,3.393411636352539
1947,0.001132066681138946,0.002497648227101169,0.001256456148243706,0.001123361214550746,3.419637680053711
1948,0.0011156531312710685,0.002516302792392973,0.001259670678112064,0.0011072030016175776,3.377676010131836
1949,0.0010965309753434018,0.002540091608574121,0.0012654337561889446,0.0010882554462939877,3.369569778442383
1950,0.001075137133966726,0.002568077066320074,0.0012734874151343455,0.0010669519726825825,3.4630298614501953
1951,0.0010520027978179367,0.0025992297123138834,0.0012835023493919342,0.0010438220442071482,4.09245491027832
1952,0.0010277492956270108,0.0026324750680816115,0.0012950947410532813,0.0010194875358067854,3.4437179565429688
1953,0.0010030809798491703,0.0026667361334499332,0.0013078436765779035,0.0009946562602297304,3.493070602416992
1954,0.0009787734457298244,0.0027009690522949792,0.0013213081144564864,0.0009701109144423647,3.30352783203125
1955,0.0009556550485374248,0.0027341911422301703,0.0013350427511130084,0.0009466912924754697,3.419160842895508
1956,0.0009345796981633925,0.0027655019753149226,0.0013486120756559068,0.0009252675584998668,3.4520626068115234
1957,0.0009163896604837753,0.0027940986603271233,0.0013616020183852683,0.0009067030526964419,3.342151641845703
1958,0.0009018687397859914,0.002819286330794355,0.001373629048442333,0.0008918067167272194,3.2796859741210938
1959,0.0008916888383416498,0.002840484616362279,0.0013843470294923103,0.0008812779334896681,3.343343734741211
1960,0.0008863561071401568,0.002857230802189922,0.00139345225132639,0.0008756500418933742,4.415750503540039
1961,0.0008861655510637737,0.002869180358765761,0.0014006869338557635,0.0008752418015479229,3.4165382385253906
1962,0.0008911733365246686,0.002876105527513042,0.001405841412249052,0.0008801267850609787,5.7373046875
1963,0.0009011931202704127,0.0028778925720820935,0.0014087552417192553,0.0008901277894544338,5.382537841796875
1964,0.0009158171915021675,0.0028745381569116523,0.0014093174936544192,0.0009048375413504107,3.6649703979492188
1965,0.0009344573346081017,0.002866145009065329,0.0014074664915803771,0.0009236605575485106,3.392934799194336
1966,0.0009563966230087262,0.002852917024316673,0.0014031891469573066,0.0009458668820614849,3.380298614501953
1967,0.000980842839692171,0.0028351539107662783,0.0013965199727941362,0.0009706477415175898,3.6559104919433594
1968,0.0010069763305953583,0.0028132451719742463,0.0013875398359757146,0.000997165388702399,3.742694854736328
1969,0.0010339883259510502,0.002787663566251297,0.0013763744749242753,0.0010245928882458735,4.143953323364258
1970,0.0010611087310640783,0.0027589578796500813,0.0013631927712813312,0.0010521428007192772,3.816366195678711
1971,0.0010876243767341256,0.0027277448893042733,0.0013482047376230074,0.0010790858508977032,3.343820571899414
1972,0.0011128896782210856,0.002694700015389837,0.0013316591317824318,0.0011047616815201581,3.9641857147216797
1973,0.0011363317428355654,0.0026605465149952237,0.0013138406407098013,0.001128583860813729,3.5254955291748047
1974,0.0011574517776259106,0.0026260429909318785,0.0012950664732089836,0.0011500411014975084,3.3702850341796875
1975,0.0011758242064333721,0.002591968882211679,0.0012756821978986922,0.001168696162617754,3.362894058227539
1976,0.0011910945002290062,0.0025591077202649667,0.0012560566289045703,0.001184183470235589,3.6690235137939453
1977,0.00120297640458585,0.0025282281148952994,0.0012365755442468546,0.0011962061553485199,3.4618377685546875
1978,0.0012112490164953539,0.0025000627329281513,0.001217634061306586,0.0012045329648775935,3.557920455932617
1979,0.0012157539948444197,0.0024752857328140146,0.0011996275313019547,0.001208995328102833,3.3028125762939453
1980,0.0012163930618099476,0.0024544896604667887,0.0011829409628904709,0.00120948473259403,3.5462379455566406
1981,0.0012131258945947986,0.0024381631407144307,0.0011679371870408828,0.001205950505458347,5.548000335693359
1982,0.0012059684813856269,0.002426670947467576,0.0011549441840393094,0.0011983980725494428,5.489349365234375
