iter,rho,rhou,rhov,E,time
2902,0.00019097414863100714,0.0004196115363116777,0.00024551598167904754,0.00018858531454507058,3.6194324493408203
2903,0.0001935237840099435,0.00041711547940961776,0.0002444056555802593,0.00019111770599594715,3.5490989685058594
2904,0.00019597245538286907,0.0004145548694742185,0.00024322863011104416,0.00019356493243806032,3.5490989685058594
2905,0.00019827333232041452,0.00041193809042240674,0.0002420025240503815,0.00019587895205709505,3.597259521484375
2906,0.00020038155085746155,0.0004092804407514893,0.00024074718337729626,0.0001980135550925135,3.5333633422851562
2907,0.0002022548474725418,0.0004066039479405909,0.0002394842761400499,0.00019992503801314073,3.798961639404297
2908,0.00020385413848250883,0.0004039369275557691,0.00023823680357732495,0.00020157281703493142,3.347158432006836
2909,0.0002051440491924214,0.0004013132767464638,0.00023702853555242315,0.00020291998558320272,3.871440887451172
2910,0.00020609339775928386,0.00039877151047782426,0.00023588337975786913,0.00020393382097342255,4.040718078613281
2911,0.0002066756388925805,0.00039635356121911193,0.00023482469839211217,0.0002045862465698729,3.6468505859375
2912,0.00020686927201857627,0.00039410336560135743,0.00023387459408158128,0.00020485425468873533,3.6077499389648438
2913,0.00020665821836026937,0.0003920652754698055,0.00023305319140699027,0.00020472029551295176,3.4682750701904297
2914,0.00020603217107041595,0.00039028234494995005,0.0002323779445470176,0.00020417263690383148,3.9823055267333984
2915,0.00020498692173323156,0.00038879456024854507,0.00023186300243818113,0.00020320569910063722,3.564119338989258
2916,0.00020352466522450364,0.00038763709052362194,0.0002315186622180228,0.00020182036691101572,3.4546852111816406
2917,0.00020165428317280498,0.0003868386544158515,0.0002313509404179482,0.0002000242802916395,3.4317970275878906
2918,0.00019939160639687218,0.0003864200835810974,0.00023136128361749174,0.0001978321042266186,3.4761428833007812
2919,0.00019675965197347113,0.00038639316426801825,0.00023154643997007565,0.0001952657742747025,3.7589073181152344
2920,0.00019378882848574512,0.0003867598271239373,0.0002318984985524258,0.00019235471209124943,5.063533782958984
2921,0.00019051709758520927,0.0003875117485695457,0.00023240509359666875,0.00018913599987125212,5.984306335449219
2922,0.00018699007086393245,0.00038863036107851816,0.0002330497617310741,0.0001856544935085959,6.160974502563477
2923,0.000183261009990787,0.0003900872815562193,0.000233812430625241,0.00018196284330842803,6.039857864379883
2924,0.00017939068513918622,0.0003918451225900789,0.00023467001198264177,0.00017812137801489496,5.934238433837891
2925,0.00017544702891762601,0.0003938586226947375,0.00023559707037282417,0.00017419778959130446,6.113290786743164
2926,0.00017150450340868434,0.00039607602120383093,0.0002365665372049513,0.00017026653564340788,4.641294479370117
2927,0.0001676430807184153,0.0003984405966473917,0.0002375504397224627,0.00016640785766431149,5.365848541259766
2928,0.0001639467279785939,0.00040089229099853074,0.00023852061767776998,0.0001627063016335994,3.7348270416259766
2929,0.00016050129655456965,0.0004033693315547682,0.0002394494150389845,0.00015924863307217497,3.7374496459960938
2930,0.00015739174869134836,0.000405809822645227,0.00024031030712736985,0.0001561210708504595,3.6394596099853516
2931,0.00015469874329042234,0.0004081532260435836,0.00024107847874270616,0.0001534058489998402,3.5407543182373047
2932,0.0001524947119623498,0.00041034170723826263,0.00024173133115428937,0.00015117722787433087,3.430604934692383
2933,0.0001508397150321589,0.0004123213293556781,0.00024224891417434059,0.00014949724017301096,4.180431365966797
2934,0.0001497775168481068,0.00041404308536988223,0.00024261428262545946,0.00014841161707812058,4.526615142822266
2935,0.00014933240710760046,0.0004154637693533171,0.0002428137795500403,0.00014794643958565237,4.890918731689453
2936,0.00014950726627166127,0.00041654669090357194,0.00024283725174792384,0.00014810604113745117,3.4852027893066406
2937,0.00015028321152338713,0.00041726223929924763,0.00024267819414423972,0.0001488725281835468,3.5314559936523438
2938,0.00015162089692473044,0.00041758830605243506,0.00024233382544887913,0.00015020701463861947,3.483295440673828
2939,0.00015346325148699928,0.00041751057499679985,0.00024180510045002118,0.00015205236090264378,3.6110877990722656
2940,0.00015573921510133362,0.0004170226885833447,0.0002410966623604061,0.00015433696793443083,3.4990310668945312
2941,0.00015836793641171997,0.00041612629776772346,0.0002402167357643273,0.00015697906992830676,4.225015640258789
2942,0.00016126293329385888,0.0004148310001611062,0.0002391769597541489,0.00015989100283858357,5.615234375
2943,0.00016433584368434772,0.0004131541676516734,0.00023799216144917553,0.00016298305715694132,5.7659149169921875
2944,0.00016749955417113342,0.0004111206613821211,0.0002366800704764091,0.00016616669053733685,5.640506744384766
2945,0.00017067063846619958,0.0004087624294560811,0.00023526097498988998,0.00016935702809289273,5.617618560791016
2946,0.00017377114196917668,0.00040611798110966866,0.0002337573200205993,0.0001724746877174946,3.565549850463867
2947,0.00017672980714313917,0.0004032317301897995,0.0002321932498987422,0.0001754470291720789,3.6385059356689453
2948,0.0001794828556219031,0.0004001532006198718,0.00023059409806878853,0.00017820894767822123,3.488779067993164
2949,0.00018197443981041907,0.000396936087817158,0.0002289858298186459,0.0001807033292072847,3.374338150024414
2950,0.00018415686107693305,0.0003936371725343621,0.0002273944463824833,0.00018288126808922833,3.6919116973876953
2951,0.0001859906316369034,0.0003903150903829322,0.00022584536159767963,0.0001847021266572268,3.749370574951172
2952,0.00018744443739279412,0.00038702896393732594,0.0002243627679529194,0.00018613349595255734,3.4515857696533203
2953,0.00018849504245136778,0.0003838369193724892,0.00022296900653889532,0.00018715109950837787,3.6132335662841797
2954,0.00018912716279602957,0.0003807945202083876,0.0002216839668026247,0.00018773866857622963,3.4520626068115234
2955,0.00018933332546109156,0.0003779531618878667,0.00022052453862114708,0.00018788780581909496,3.780364990234375
2956,0.00018911372268759323,0.0003753584908097987,0.00021950414027183194,0.00018759784770430097,3.4356117248535156
2957,0.00018847606472389508,0.00037304890884748925,0.0002186323473506444,0.0001868757300033364,3.4322738647460938
2958,0.00018743542999848754,0.0003710542484522423,0.00021791463997512602,0.00018573585621616922,3.9424896240234375
2959,0.00018601410662769465,0.00036939469042203757,0.0002173522853898644,0.00018419996401898255,4.2552947998046875
2960,0.0001842414146369757,0.0003680799982484509,0.00021694236066186888,0.00018229698039270826,3.6928653717041016
2961,0.0001821534938894154,0.00036710912053025034,0.0002166779169838216,0.0001800628518141475,3.56292724609375
2962,0.00017979303763449045,0.00036647018489478273,0.00021654827700285612,0.00017754033055179775,3.696441650390625
2963,0.00017720894313529863,0.00036614090590995994,0.00021653945212687592,0.0001747786892332451,3.6840438842773438
2964,0.00017445584376963945,0.00036608937543201593,0.00021663465634873009,0.00017183332754813738,3.7431716918945312
2965,0.00017159347797918555,0.00036627518461394034,0.000216814895146742,0.00016876522413360125,3.668546676635742
2966,0.00016868584938193988,0.00036665082221452194,0.00021705959409091865,0.00016564018232894653,3.7992000579833984
2967,0.00016580012138649674,0.00036716327085908315,0.00021734725364900887,0.00016252780387303084,3.7047863006591797
2968,0.00016300519841033444,0.000367755713843007,0.00021765609859610152,0.00015950012841211338,3.5529136657714844
2969,0.00016036996178431934,0.0003683692822415952,0.0002179647012534557,0.00015662988797082852,3.5233497619628906
2970,0.00015796116083206324,0.0003689447759272918,0.0002182525623677021,0.0001539883553257717,3.431558609008789
2971,0.00015584100747324513,0.0003694243039370148,0.0002185006374282,0.00015164281445503313,3.351449966430664
2972,0.00015406458553804758,0.0003697528046959118,0.0002186917984878088,0.00014965375205814314,4.134178161621094
2973,0.0001526772553393665,0.0003698794210255837,0.00021881122499508643,0.00014807195421072554,3.6416053771972656
2974,0.0001517122919804144,0.00036975871654518715,0.00021884672060634513,0.00014693577177527702,3.463268280029297
2975,0.00015118902098928657,0.0003693517289467318,0.00021878895485428373,0.00014626886530701537,4.390239715576172
2976,0.00015111169047884253,0.0003686268620396021,0.00021863162962379478,0.00014607872994420903,4.573583602905273
2977,0.00015146924112941317,0.00036756062237820053,0.00021837157083120853,0.0001463562217775181,3.587007522583008
2978,0.0001522360168353363,0.00036613820736767854,0.00021800874653424827,0.0001470761701056528,3.3752918243408203
2979,0.00015337332814281584,0.00036435395080869945,0.00021754621316998418,0.00014819899825692978,3.3502578735351562
2980,0.00015483167101947075,0.00036221162966508145,0.00021698999161644025,0.00014967313333481488,3.74603271484375
2981,0.00015655334055932857,0.0003597246325589645,0.00021634887463954774,0.00015143789875650472,3.385305404663086
2982,0.00015847517154142488,0.00035691598604321894,0.00021563416760485946,0.0001534265674432126,3.356456756591797
2983,0.00016053117637041515,0.0003538182292314527,0.00021485936520007347,0.00015556929828383455,3.5369396209716797
2984,0.00016265491654718348,0.0003504731213038555,0.00021403976808267655,0.00015779575919679613,3.359079360961914
2985,0.00016478151572273274,0.00034693116072695977,0.00021319204494914268,0.0001600373292738474,3.351449966430664
2986,0.0001668492850117003,0.0003432508903815191,0.0002123337473268228,0.00016222884951608857,3.705739974975586
2987,0.00016880097662472807,0.0003394979592191348,0.00021148278671601753,0.00016430994635727953,3.4825801849365234
2988,0.00017058470917792826,0.00033574391104197797,0.0002106568864076653,0.00016622598372895744,3.3655166625976562
2989,0.00017215461992014662,0.00033206467632802605,0.00020987302269430118,0.0001679287119936929,3.752470016479492
2990,0.00017347130055376308,0.00032853875277819646,0.0002091468741213027,0.000169376681783159,3.605365753173828
2991,0.00017450206776516798,0.00032524507974829547,0.00020849229783960553,0.00017053548261237894,3.4644603729248047
2992,0.0001752211116325804,0.0003222606418516017,0.00020792085399223167,0.00017137785614679247,3.5448074340820312
2993,0.00017560955620612097,0.00031965786764499024,0.00020744139852302404,0.00017188372243495356,3.5190582275390625
2994,0.00017565545650253153,0.000317501935621385,0.0002070597657749026,0.00017204014603585245,3.4003257751464844
2995,0.0001753537520545575,0.0003158481369152534,0.00020677855066635924,0.00017184126347987718,3.4079551696777344
2996,0.00017470618634067767,0.0003147394607567376,0.0002065970068325294,0.00017128818207767668,3.4410953521728516
2997,0.00017372119845983778,0.0003142045928641799,0.00020651106411412768,0.0001703888566942478,3.300189971923828
2998,0.00017241378907084748,0.00031425650718200306,0.00020651346420932955,0.00016915794649278876,4.308462142944336
2999,0.00017080535691209846,0.0003148917696431883,0.00020659400819044766,0.00016761664774586117,3.47900390625
3000,0.00016892349692037062,0.00031609061336618466,0.00020673990338893994,0.00016579249344426535,3.5266876220703125
3001,0.00016680174729686168,0.00031781778923912194,0.00020693619144039783,0.00016371910668849064,3.734588623046875
3002,0.00016447926727796504,0.0003200240976427022,0.00020716623867248166,0.00016143588899782715,3.4334659576416016
3003,0.0001620004207922003,0.000322648459008601,0.00020741226803705723,0.00015898761766568482,3.5338401794433594
3004,0.0001594142354772358,0.000325620347366254,0.00020765591067552057,0.0001564239200418435,3.3986568450927734
3005,0.00015677370116579713,0.00032886239833217743,0.00020787875923235287,0.0001537985863472557,3.691434860229492
3006,0.00015413487075594098,0.0003322930272006141,0.00020806290082266783,0.00015116868057391515,3.5529136657714844
3007,0.00015155572893623355,0.0003358289186652506,0.00020819141931877356,0.00014859341045386686,3.4723281860351562
3008,0.00014909480239203864,0.00033938729111664866,0.00020824885459472684,0.00014613272479099948,3.5517215728759766
3009,0.00014680950524698127,0.00034288787930679496,0.00020822160755796148,0.00014384562652080098,3.7469863891601562
3010,0.0001447542466716974,0.0003462546109725239,0.000208098286063642,0.0001417882242179962,3.5483837127685547
3011,0.00014297837250249346,0.0003494169812042325,0.000207869985725683,0.00014001159267627532,3.748655319213867
3012,0.00014152406280841162,0.0003523111446192947,0.000207530505640982,0.00013855956795758958,3.599405288696289
3013,0.000140424349907071,0.000354880753726862,0.000207076499577615,0.0001374666504302318,3.445863723754883
3014,0.00013970145085040724,0.0003570775764648853,0.0002065075572307353,0.0001367562242585363,3.5109519958496094
3015,0.00013936560727434728,0.00035886192582971663,0.0002058262158538246,0.0001364393035697981,3.7810802459716797
3016,0.0001394145836663937,0.0003602029304802486,0.0002050379049531208,0.00013651397231530265,3.4093856811523438
3017,0.00013983389800876472,0.0003610786704449637,0.00020415082549046985,0.00013696560185241604,3.549814224243164
3018,0.00014059776377889542,0.0003614761975661995,0.00020317576362401205,0.00013776782642707845,3.4418106079101562
3019,0.00014167063145103267,0.00036139145555599383,0.00020212583971433465,0.00013888415682313803,3.3032894134521484
3020,0.00014300915145321007,0.00036082910916574877,0.00020101619499723598,0.00014027003978627108,4.213809967041016
3021,0.00014456435165629175,0.0003598022874197048,0.00019986361959817365,0.00014187513977440507,4.715442657470703
3022,0.00014628383243464501,0.00035833224158784093,0.00019868612672827932,0.00014364563155824526,3.7627220153808594
3023,0.0001481138208267443,0.00035644791588901076,0.0001975024797618827,0.00014552633536352811,3.813505172729492
3024,0.0001500009775562795,0.0003541854257846651,0.00019633168163128083,0.00014746258384706543,3.5390853881835938
3025,0.00015189390276680747,0.0003515874363356225,0.0001951924389271909,0.00014940176683198058,3.6597251892089844
3026,0.00015374432912040677,0.0003487024316071706,0.0001941026157371552,0.00015129454548798899,3.490924835205078
3027,0.00015550802083368038,0.0003455838658851082,0.0001930786947360167,0.00015309575893412568,3.431558609008789
3028,0.00015714541442338664,0.0003422891880990196,0.0001921352652724616,0.00015476506358442745,3.491640090942383
3029,0.00015862204384515185,0.0003388787366503122,0.00019128455902108865,0.0001562673519009,4.196405410766602
3030,0.0001599087919978559,0.0003354145004830759,0.00019053605655715695,0.00015757299553309392,3.5953521728515625
3031,0.0001609820067281661,0.00033195875849106123,0.0001898961790483134,0.0001586579532053143,3.4999847412109375
3032,0.00016182351313636582,0.00032857261449984495,0.00018936808706985226,0.00015950377650680118,3.5245418548583984
3033,0.00016242054587086252,0.0003253144583000474,0.00018895159464801087,0.00016009753798487529,5.359649658203125
3034,0.0001627656197550134,0.00032223840231886055,0.0001886432031294983,0.00016043170024735437,5.748987197875977
3035,0.00016285635169018336,0.0003193927482199143,0.00018843625523001423,0.0001605039390306198,5.675792694091797
3036,0.00016269524176730965,0.00031681856029124034,0.00018832120000709587,0.00016031692804587715,3.5555362701416016
3037,0.00016228941787782965,0.00031454842341023943,0.00018828595719804576,0.0001598780895677706,3.5686492919921875
3038,0.00016165034480216986,0.0003126054643296191,0.000188316361349986,0.00015919931125413253,3.484964370727539
3039,0.00016079349715204816,0.00031100270613832566,0.00018839666482202538,0.00015829662798816298,3.435373306274414
3040,0.0001597379933095757,0.0003097428146456184,0.00018851007895481499,0.00015718986516256728,4.814386367797852
3041,0.0001585061867302415,0.0003088182525968703,0.00018863933053733225,0.00015590223877204893,5.974292755126953
3042,0.00015712321059774826,0.0003082118485621108,0.00018876721349382348,0.00015445990707937005,5.706071853637695
3043,0.0001556164713819717,0.00030789774740155656,0.00018887711919969675,0.00015289146795757468,4.341602325439453
3044,0.0001540150887656036,0.00030784268147011326,0.00018895352947311588,0.00015122739765842546,3.4646987915039062
3045,0.0001523492807691086,0.00030800748400380145,0.0001889824619974172,0.00014949942797055842,3.4787654876708984
3046,0.00015064969641018913,0.0003083487538789294,0.00018895185984225675,0.00014773986220485127,3.3745765686035156
3047,0.00014894670425034598,0.00030882058978827043,0.0001888519171840543,0.000145980836666538,4.648447036743164
3048,0.00014726964847047627,0.00030937630650180857,0.00018867534089440433,0.0001442535381886589,4.214286804199219
3049,0.00014564609189245435,0.00030997006438512355,0.0001884175432705074,0.00014258739696502068,3.7724971771240234
3050,0.0001441010728287762,0.0003105583603753147,0.00018807676390169244,0.0001410092826876059,3.7086009979248047
3051,0.0001426564083564925,0.00031110134305297425,0.00018765412075629796,0.00013954273928118283,3.919363021850586
3052,0.00014133008049028458,0.0003115639291480361,0.00018715359016382684,0.00013820729900775188,3.486156463623047
3053,0.0001401357430935681,0.00031191671061844503,0.00018658191507487398,0.00013701791942443063,3.5195350646972656
3054,0.00013908238493799436,0.000312136650288895,0.0001859484413580991,0.0001359845849632021,3.4592151641845703
3055,0.00013817417725841186,0.00031220756954212516,0.00018526488246699348,0.0001351121076441697,3.6547183990478516
3056,0.0001374105226743211,0.0003121204343760775,0.0001845450134744462,0.0001344001487352022,3.5293102264404297
3057,0.00013678630806214056,0.0003118734468006158,0.00018380429653805543,0.00013384346676634674,3.4363269805908203
3058,0.00013629234890081708,0.0003114719480576099,0.0001830594418808291,0.0001334323796170017,3.810405731201172
3059,0.00013591599879989646,0.0003109281390965479,0.00018232791109995753,0.0001331534119287635,3.6389827728271484
3060,0.00013564188707159824,0.00031026062277682943,0.00018162737289815773,0.00013299008609178164,3.7565231323242188
3061,0.0001354527405317329,0.00030949377212789183,0.0001809751246854911,0.0001329238070860545,3.572702407836914
3062,0.0001353302436821944,0.00030865693009392016,0.00018038749702976048,0.00013293478912384607,3.548145294189453
3063,0.0001352558936657189,0.00030778344892363243,0.00017987926144425996,0.0001330029748865944,3.4513473510742188
3064,0.00013521181188289123,0.0003069095820866579,0.00017946306502527982,0.00013310890487664784,3.6351680755615234
3065,0.00013518148154157978,0.0003060732483922459,0.0001791489170280296,0.00013323450330967416,3.536701202392578
3066,0.00013515038826271387,0.00030531269661433595,0.00017894375244412202,0.00013336375633366999,3.429412841796875
3067,0.00013510654826983949,0.00030466510911772497,0.0001788510952295449,0.0001334832670297088,3.8442611694335938
3068,0.00013504091438355708,0.00030416519166361544,0.00017887084001632606,0.0001335826782853941,3.4661293029785156
3069,0.00013494765460914416,0.0003038438073149146,0.0001789991651137887,0.00013365495978203304,3.888368606567383
3070,0.00013482430229487072,0.0003037267196909723,0.0001792285800915985,0.00013369655973228896,3.8182735443115234
3071,0.00013467177658929317,0.00030383350456027614,0.00017954810802891074,0.000133707421880569,3.508329391479492
3072,0.000134494274366213,0.0003041766921584995,0.00017994359159264982,0.00013369087061769524,3.583192825317383
3073,0.00013429903620193766,0.0003047611902732225,0.0001803981064309754,0.00013365336827004872,3.3969879150390625
3074,0.00013409598969694672,0.00030558401862645207,0.00018089246170039058,0.00013360414911712078,3.6230087280273438
3075,0.00013389727557587978,0.0003066343798179425,0.00018140576440375526,0.000133554736668779,3.4856796264648438
3076,0.0001337166657441586,0.0003078940399733147,0.00018191602312831533,0.0001335183541644005,3.4627914428710938
3077,0.00013356888647952033,0.0003093380061852177,0.00018240076897605003,0.00013350924209858567,3.410816192626953
3078,0.00013346886655077342,0.00031093545183704074,0.0001828376730923928,0.00013354190289197265,3.6988258361816406
3079,0.00013343093618076374,0.00031265083244761755,0.00018320514423907536,0.00013363029862031,4.09388542175293
3080,0.00013346800931237837,0.0003144451297380837,0.0001834828929348854,0.00013378703393404512,3.4372806549072266
3081,0.00013359078749051358,0.00031627716122700284,0.00018365245205749067,0.00013402256183529,3.5653114318847656
3082,0.00013380702717572256,0.00031810489720506923,0.0001836976469733745,0.00013434445320414305,3.3111572265625
3083,0.00013412091239607053,0.0003198867363236624,0.00018360501061148282,0.00013475677089616476,3.6628246307373047
3084,0.00013453257017579973,0.000321582697254916,0.00018336414187348306,0.000135259584704125,3.4875869750976562
3085,0.00013503775880174652,0.00032315549763328505,0.00018296800351675092,0.00013584865634868218,3.4313201904296875
3086,0.00013562774822363654,0.00032457149992833604,0.00018241316013775235,0.0001365153132259668,3.348827362060547
3087,0.00013628939767866053,0.00032580151115353423,0.000181699955610724,0.00013724651585748465,3.5932064056396484
3088,0.00013700542209549773,0.00032682142883411604,0.0001808326262928681,0.00013802511095363466,3.4329891204833984
3089,0.0001377548276558367,0.00032761273216847154,0.00017981934627476253,0.00013883025127786695,3.2939910888671875
3090,0.00013851348732401772,0.00032816281839419584,0.00017867220127181033,0.0001396379541722347,3.4706592559814453
3091,0.0001392548220231905,0.00032846518654108396,0.00017740708503452017,0.00014042176558650733,3.3729076385498047
3092,0.00013995055186299588,0.00032851947117845995,0.00017604351094460094,0.0001411534951094569,4.147052764892578
3093,0.00014057148384354054,0.0003283313292440264,0.00017460433058072355,0.00014180398930482347,3.473520278930664
3094,0.0001410883071893623,0.00032791218307832824,0.0001731153505437241,0.00014234391510130218,3.3621788024902344
3095,0.00014147237345650155,0.0003272788228128404,0.0001716048395677361,0.00014274453067315127,3.480195999145508
3096,0.00014169644494484314,0.00032645287184241784,0.00017010292041995598,0.00014297842737478323,4.278898239135742
3097,0.0001417354011289773,0.00032546012056335646,0.00016864084554380445,0.00014302023226793622,3.5696029663085938
3098,0.00014156689829574295,0.0003243297363229155,0.00016725016204819002,0.00014284726615764858,3.5436153411865234
3099,0.00014117198190969298,0.0003230933610487962,0.00016596178063069475,0.00014244015635301633,3.359079360961914
3100,0.00014053565432266764,0.0003217841126977489,0.00016480497399821626,0.0001417834065286703,3.4182071685791016
3101,0.00013964740239710366,0.00032043551219508267,0.00016380634229783475,0.0001408659281565153,4.015684127807617
3102,0.0001385016906217712,0.00031908036383910193,0.00016298879449421549,0.00013968153920638614,3.385782241821289
3103,0.00013709842526297812,0.0003177496236322818,0.00016237060337649664,0.00013822943610381744,3.312826156616211
3104,0.00013544339394577196,0.0003164712957343662,0.00016196459573190682,0.0001365146441954286,3.4029483795166016
3105,0.00013354868250832318,0.00031526940154713064,0.00016177753623743187,0.00013454844997125572,3.412485122680664
3106,0.0001314330664147555,0.0003141630673580173,0.00016180975309123806,0.00013234881439725627,3.4685134887695312
3107,0.00012912236712440132,0.00031316577484545544,0.00016205503585549555,0.0001299407606515996,3.4728050231933594
3108,0.00012664975305851995,0.0003122848158945611,0.00016250081429141492,0.00012735671967043665,3.3273696899414062
3109,0.00012405594983076957,0.00031152097898018254,0.00016312860407245093,0.00012463680267292277,3.28826904296875
3110,0.00012138930412700342,0.0003108684886508287,0.00016391468267056407,0.00012182894995472583,5.52678108215332
3111,0.000118705619516147,0.0003103152027464977,0.00016483094629918016,0.00011898887835412509,5.6819915771484375
3112,0.00011606765260402583,0.0003098430578530032,0.00016584588797901779,0.00011617971708725203,6.052494049072266
3113,0.00011354413093979726,0.0003094287404907577,0.00016692563661900936,0.00011347118862649001,6.2351226806640625
3114,0.0001112081397208132,0.0003090445504070301,0.0001680350031697411,0.00011093816659719456,5.828619003295898
3115,0.00010913474055657712,0.00030865941435572565,0.00016913848906952229,0.00010865844440165912,5.153656005859375
3116,0.00010739775409358207,0.0003082400045013408,0.00017020122359663294,0.00010670960114621496,3.8084983825683594
3117,0.00010606577488110966,0.00030775191927023295,0.0001711898097709548,0.00010516497831018758,3.814220428466797
3118,0.00010519768923732463,0.00030716087468180654,0.0001720730657598601,0.00010408898943042375,3.5200119018554688
3119,0.00010483818776159924,0.0003064338791071661,0.00017282266225414998,0.00010353223791491796,3.86810302734375
3120,0.0001050139284658917,0.0003055403538257756,0.00017341365720128016,0.00010352713767767121,4.015684127807617
3121,0.00010573101700893814,0.00030445317627322377,0.00017382493489038583,0.00010408480183741099,3.506183624267578
3122,0.00010697427671253363,0.00030314962801221467,0.00017403955839386654,0.00010519380475554387,3.617525100708008
3123,0.00010870842319051955,0.00030161223494800364,0.0001740450443244453,0.00010682104885592905,6.0672760009765625
3124,0.00011088086312758053,0.00029982949181612303,0.0001738335675950805,0.00010891450990964795,6.063699722290039
3125,0.00011342554917627129,0.00029779646222322803,0.00017340210347946744,0.00011140726881662353,6.024360656738281
3126,0.00011626723126933105,0.0002955152567176642,0.00017275250849658425,0.00011422208936480114,4.043340682983398
3127,0.00011932553032794757,0.0002929953747764082,0.0001718915460646882,0.00011727587063197911,3.7336349487304688
3128,0.00012251845729374644,0.0002902539119932279,0.0001708308517904948,0.00012048351771407502,3.5028457641601562
3129,0.00012576520708544126,0.00028731561621109925,0.0001695868372209515,0.00012376101506202808,3.5669803619384766
3130,0.00012898822247898244,0.00028421278150844216,0.00016818052366027045,0.00012702768405124996,4.868745803833008
3131,0.00013211462103883255,0.00028098496109535767,0.00016663729663669502,0.00013020772572760146,6.325006484985352
3132,0.00013507711880701015,0.0002776784765934853,0.00016498656855068857,0.0001332311999206337,5.684614181518555
3133,0.00013781458606206215,0.00027434569828730385,0.00016326133472934257,0.00013603459498800607,4.652500152587891
3134,0.0001402723517861429,0.00027104407062204143,0.0001614976073101999,0.00013856112096818143,4.432201385498047
3135,0.00014240234788493442,0.0002678348610987813,0.00015973371264910285,0.0001407608291299454,3.663778305053711
3136,0.00014416315948780756,0.0002647816209282386,0.00015800944201775012,0.0001425906321978978,3.556489944458008
3137,0.00014552002669354706,0.0002619483594861298,0.00015636505445240298,0.00014401427545482863,3.543853759765625
3138,0.0001464448292314042,0.0002593974707317843,0.0001548401388463232,0.00014500229277149718,3.5605430603027344
3139,0.00014691607225514441,0.0002571874640295293,0.0001534723658612876,0.0001455319670298623,3.7183761596679688
3140,0.00014691888772067123,0.00025537061187199875,0.00015229616984901645,0.00014558730973366566,3.4317970275878906
3141,0.00014644505896098075,0.00025399064055007685,0.00015134143044640076,0.0001451590674315468,3.664731979370117
3142,0.00014549307584078654,0.0002530806298680084,0.0001506322336949999,0.00014424476219094732,3.4584999084472656
3143,0.00014406822690460574,0.00025266129040666947,0.00015018580479592,0.00014284877248303194,3.499269485473633
3144,0.00014218273538943926,0.00025273977208993754,0.00015001170201375363,0.00014098246153383516,3.5567283630371094
3145,0.0001398559467179222,0.00025330911662408453,0.00015011134545566646,0.00013866436136190146,3.5026073455810547
3146,0.00013711457577861747,0.000254348404882296,0.00015047792627872466,0.00013592042200419557,5.170583724975586
3147,0.00013399302194348815,0.00025582358693369096,0.0001510967055779549,0.00013278433592974493,3.5500526428222656
3148,0.0001305337575142494,0.0002576888954895865,0.00015194567305956824,0.0001292979464599023,3.498554229736328
3149,0.00012678778772594424,0.00025988871948456633,0.0001529965042234978,0.00012551174297573253,4.089117050170898
3150,0.0001228151671850171,0.00026235976926274165,0.00015421573108595244,0.00012148543413781522,3.51715087890625
3151,0.00011868553101974604,0.0002650333692475928,0.00015556603400379606,0.00011728856540521564,3.967761993408203
3152,0.00011447855437316253,0.00026783773204099644,0.0001570075659429199,0.000113001103290911,4.039525985717773
3153,0.00011028418397099588,0.0002707001000062974,0.0001584992344836795,0.00010871383706087046,3.604412078857422
3154,0.00010620238579266069,0.00027354867749889805,0.00015999988628698014,0.00010452834130664413,3.5550594329833984
3155,0.00010234202950876863,0.0002763143117458041,0.0001614693592421444,0.0001005561017684197,3.6089420318603516
3156,9.881841477604266e-05,0.0002789319109422351,0.00016286938558959042,9.691625959934368e-05,3.5676956176757812
3157,9.574891009499918e-05,0.0002813416059297525,0.00016416434462905734,9.373135141253874e-05,3.502368927001953
3158,9.324634424355869e-05,0.0002834896779806533,0.00016532187151865316,9.11205540315949e-05,4.548072814941406
3159,9.141028908338046e-05,0.0002853292818086084,0.00016631333672911743,8.919044875977185e-05,4.731178283691406
3160,9.031720977853043e-05,0.00028682099296545354,0.00016711421383912864,8.80242555913464e-05,3.614664077758789
3161,9.001137557204952e-05,0.00028793320708454676,0.00016770435108741404,8.767159799668384e-05,3.4127235412597656
3162,9.049887789731809e-05,0.0002886424160229146,0.0001680681615621344,8.814150580244963e-05,3.6051273345947266
3163,9.174658112715069e-05,0.00028893338043204086,0.0001681947463149593,8.940087371297406e-05,3.3986568450927734
3164,9.368637247753805e-05,0.00028879921317199894,0.00016807796070595905,9.137892621734999e-05,3.3936500549316406
3165,9.622341016686274e-05,0.00028824138288122895,0.00016771643136863582,9.397624840641392e-05,3.5986900329589844
3166,9.924609221244461e-05,0.0002872696420929222,0.0001671135284550052,9.707575352036432e-05,3.800630569458008
3167,0.00010263554635700672,0.00028590187949043157,0.00016627729511260446,0.00010055304857852756,3.6897659301757812
3168,0.00010627324641384878,0.00028416389079600584,0.00016522033324145718,0.00010428462561207497,3.602743148803711
3169,0.0001100462975346951,0.00028208905850019055,0.0001639596423842528,0.00010815341084362538,3.4291744232177734
3170,0.00011385059765225516,0.00027971792607380577,0.0001625164060117004,0.000112051961473104,3.473043441772461
3171,0.00011759238259492127,0.00027709764846846693,0.00016091571706721607,0.00011588391760829074,3.511190414428711
3172,0.00012118869586201371,0.0002742812975731927,0.00015918623248685818,0.00011956432831060365,3.4499168395996094
