iter,rho,rhou,rhov,E,time
2817,0.00013264072832292137,0.0019283217323982239,0.0003802510149124958,0.00011737431503720232,1.481771469116211
2818,0.0001325432792269073,0.0019240753665063697,0.0003798272002579486,0.00011720811461179073,1.4872550964355469
2819,0.00013244540136124922,0.0019198323684917534,0.0003794012281073567,0.00011704203086519799,1.489877700805664
2820,0.00013234713689229088,0.001915592797808585,0.0003789732069982777,0.00011687611087784735,1.4786720275878906
2821,0.00013224865739003012,0.0019113566002260567,0.00037854328743067774,0.000116710583983031,1.4846324920654297
2822,0.00013215006217646394,0.001907123782279667,0.0003781115440779414,0.00011654563080695545,1.4872550964355469
2823,0.00013205125179516564,0.001902894520111215,0.0003776779326044845,0.00011638120567664963,1.478433609008789
2824,0.00013195198435380536,0.0018986691098090043,0.0003772423578364618,0.00011621706872402185,1.4755725860595703
2825,0.00013185205667475558,0.001894447813440985,0.000376804787634903,0.0001160529914240543,1.4727115631103516
2826,0.0001317514437525672,0.001890230745234985,0.0003763653072179917,0.00011588894511719158,1.4715194702148438
2827,0.00013165027274739525,0.001886017897335346,0.00037592406667268384,0.00011572510255322135,1.4715194702148438
2828,0.00013154866151313227,0.0018818092748344583,0.00037548117270958865,0.0001155616575570323,1.4886856079101562
2829,0.00013144657254658763,0.0018776050117229924,0.00037503662265905624,0.00011539863218371935,1.4808177947998047
2830,0.00013134381304121654,0.0018734053624140257,0.00037459034000259406,0.00011523584543927968,1.5037059783935547
2831,0.00013124017542739047,0.0018692105812181104,0.000374142276263768,0.00011507306604452819,1.4750957489013672
2832,0.0001311355878261107,0.0018650208051741487,0.0003736924851901487,0.00011491020660352403,1.4755725860595703
2833,0.00013103013841050376,0.0018608360463923937,0.00037324110296901457,0.00011474738240613416,1.4693737030029297
2834,0.00013092395594740516,0.0018566562972869242,0.0003727882552738121,0.00011458478586211205,1.4824867248535156
2835,0.0001308170590994155,0.001852481650589784,0.00037233397626416676,0.00011442249554751204,1.4834403991699219
2836,0.00013070931084087033,0.0018483123244504476,0.00037187821214222725,0.0001142603934146885,1.474618911743164
2837,0.00013060051494937758,0.0018441485717070342,0.00037142090445066407,0.00011409826078380799,1.4827251434326172
2838,0.0001304905637138345,0.0018399905583521869,0.0003709620762469815,0.00011393596222574087,1.4781951904296875
2839,0.00013037950301829514,0.0018358383210776365,0.00037050184353166007,0.00011377355017791474,1.4705657958984375
2840,0.00013026745881711076,0.0018316918392891023,0.0003700403435600347,0.00011361119829449039,1.4750957489013672
2841,0.00013015449572849713,0.0018275511542079023,0.00036957764608907005,0.00011344902847111917,1.4717578887939453
2842,0.000130040537059184,0.0018234164275416432,0.0003691137272450823,0.00011328698992250912,1.4791488647460938
2843,0.00012992541554338662,0.0018192878892254157,0.00036864852801896195,0.00011312489655347283,1.4934539794921875
2844,0.00012980900514906622,0.001815165725196851,0.00036818204279426097,0.00011296258469068304,1.4748573303222656
2845,0.00012969131362052628,0.001811050007660493,0.00036771435746980755,0.00011280004709525076,1.4758110046386719
2846,0.0001295724536943457,0.0018069407282155444,0.0003672456044542702,0.00011263742364660842,1.476287841796875
2847,0.000129452522294489,0.0018028379002348945,0.0003667758767409877,0.00011247486075687491,1.4815330505371094
2848,0.00012933149909662083,0.0017987416366882464,0.0003663051788328564,0.00011231236925609367,1.4750957489013672
2849,0.00012920925463010078,0.0017946521343511403,0.0003658334576174199,0.00011214980757628655,1.4805793762207031
2850,0.00012908565738970273,0.0017905695815992344,0.0003653606837741061,0.00011198700167245212,1.4696121215820312
2851,0.00012896068171125243,0.0017864940752162707,0.00036488690958387434,0.00011182389146758073,1.600503921508789
2852,0.00012883441981387283,0.001782425620119123,0.00036441225214712094,0.00011166057233243145,1.4865398406982422
2853,0.0001287069894653717,0.0017783642093903446,0.00036393681909315954,0.0001114971968737635,1.4870166778564453
2854,0.00012857842274029103,0.0017743099107644046,0.0003634606445146445,0.00011133382844720628,1.4793872833251953
2855,0.00012844863576259207,0.0017702628819538106,0.00036298369202148763,0.00011117037829258012,1.4929771423339844
2856,0.0001283175040428395,0.0017662233032815268,0.0003625059207068948,0.00011100667988621374,1.4803409576416016
2857,0.0001281849736709567,0.0017621912911424482,0.0003620273532574749,0.00011084263112410253,1.5594959259033203
2858,0.00012805110851025567,0.0017581668705671382,0.0003615480851838578,0.00011067827633433446,1.4865398406982422
2859,0.00012791603271134248,0.00175415002976768,0.00036106822836096976,0.00011051375632834609,1.4815330505371094
2860,0.00012777982215883576,0.0017501408053777862,0.00036058784073567964,0.0001103491739554855,1.497030258178711
2861,0.0001276424429974412,0.001746139321570296,0.0003601069050673994,0.0001101844971354081,1.5273094177246094
2862,0.00012750379008829343,0.0017421457486024364,0.0003596253746807828,0.0001100195838857032,1.505136489868164
2863,0.00012736378883827944,0.0017381602198720653,0.00035914324396151085,0.00010985430427675448,1.4939308166503906
2864,0.00012722246871278706,0.0017341827827569228,0.0003586605802277929,0.00010968864907003533,1.4805793762207031
2865,0.0001270799440189648,0.0017302134258813295,0.000358177489650742,0.00010952272908313551,1.4805793762207031
2866,0.0001269363213612968,0.0017262521566581226,0.000357694049139141,0.00010935666858237338,1.483917236328125
2867,0.00012679161770778205,0.0017222990590847068,0.0003572102653054047,0.0001091904899683537,1.4789104461669922
2868,0.00012664576094379958,0.0017183542808362734,0.0003567260962108342,0.00010902409171120706,1.5032291412353516
2869,0.00012649866978771466,0.0017144179628886546,0.00035624151510207566,0.00010885733618024779,1.4824867248535156
2870,0.00012635034037457353,0.0017104901758812916,0.0003557565586122971,0.00010869016697705575,1.47247314453125
2871,0.00012620086307516408,0.0017065709191371773,0.0003552713172052094,0.0001085226515931422,1.4770030975341797
2872,0.00012605035681374245,0.0017026601812248235,0.00035478587788347456,0.0001083549139616539,1.4693737030029297
2873,0.00012589888144901728,0.001698758006856592,0.0003543002707890532,0.00010818701990355378,1.474618911743164
2874,0.00012574640606108782,0.0016948645107439874,0.0003538144663698745,0.00010801891791028287,1.4820098876953125
2875,0.00012559285894775266,0.0016909798276007098,0.0003533284240114605,0.00010785048537255273,1.4786720275878906
2876,0.0001254382125382797,0.0016871040445610964,0.0003528421477260129,0.00010768163609856656,1.4705657958984375
2877,0.0001252825273707405,0.0016832371762187245,0.00035235569979430475,0.00010751239255562449,1.4853477478027344
2878,0.00012512591771021432,0.0016793792026513915,0.00035186916199280246,0.00010734286031624561,1.478433609008789
2879,0.00012496847172355276,0.0016755301348590518,0.0003513825803423876,0.00010717313057753239,1.48773193359375
2880,0.00012481019803194617,0.0016716900490129,0.00035089594241404366,0.00010700319917124233,1.4772415161132812
2881,0.00012465104444727508,0.001667859060228924,0.0003504092059336513,0.00010683297254980239,1.4760494232177734
2882,0.00012449096967279515,0.00166403726101357,0.0003499223518054448,0.00010666235229682682,1.4758110046386719
2883,0.00012433000301579434,0.0016602246800891214,0.0003494354142487514,0.00010649132106019818,1.4824867248535156
2884,0.00012416823999253693,0.0016564212972110736,0.00034894846294901123,0.00010631995423211391,1.4693737030029297
2885,0.00012400578008652454,0.001652627098291345,0.00034846155356376346,0.00010614835005044366,1.4820098876953125
2886,0.00012384266326735622,0.0016488421234337079,0.0003479746923441784,0.00010597654231217641,1.4810562133789062
2887,0.0001236788614728688,0.0016450664628396695,0.0003474878445630394,0.0001058044737622725,1.474618911743164
2888,0.00012351432986502825,0.0016413002076659184,0.0003470009773116341,0.00010563205060086183,1.4743804931640625
2889,0.00012334907042207906,0.00163754340041938,0.00034651409802525314,0.00010545922689122039,1.4705657958984375
2890,0.00012318315152787742,0.0016337960284104058,0.0003460272554189688,0.00010528604346399947,1.4765262603759766
2891,0.00012301666813371092,0.0016300580642647524,0.00034554050394464207,0.00010511258900578497,1.4739036560058594
2892,0.00012284968007284896,0.0016263295161548527,0.000345053864504896,0.00010493892106542696,1.4758110046386719
2893,0.00012268218367121557,0.001622610443343409,0.00034456731560645725,0.00010476501832906238,1.4705657958984375
2894,0.00012251414002633837,0.001618900924764688,0.0003440808209239875,0.000104590804700702,1.5015602111816406
2895,0.00012234553252707658,0.001615201010234687,0.0003435943672549546,0.0001044162207087694,1.5180110931396484
2896,0.00012217640169717107,0.0016115106978114137,0.00034310797933341194,0.0001042412771518199,1.48773193359375
2897,0.00012200682762833804,0.0016078299558978475,0.00034262170012540387,0.00010406604440027912,1.470804214477539
2898,0.00012183687784454042,0.0016041587686863009,0.00034213555586780456,0.00010389058982889788,1.5010833740234375
2899,0.00012166656810595082,0.0016004971640604404,0.0003416495372023355,0.00010371492114025468,1.4760494232177734
2900,0.0001214958657680233,0.0015968451832144522,0.0003411636094163683,0.00010353898593794835,1.5058517456054688
2901,0.00012132474637948864,0.0015932028807136638,0.00034067775132072813,0.0001033627237692002,1.6002655029296875
2902,0.00012115322867572144,0.0015895702678534968,0.0003401919704771495,0.00010318612358324756,1.5010833740234375
2903,0.00012098136948094704,0.0015859473121572392,0.0003397062952127817,0.00010300923171214372,1.4843940734863281
2904,0.00012080922973376484,0.001582333984978789,0.0003392207521490458,0.00010283211077180131,1.4989376068115234
2905,0.00012063683666060878,0.0015787302870020467,0.0003387353428283423,0.00010265478810946427,1.4734268188476562
2906,0.00012046417413866099,0.0015751362506061875,0.0003382500441099389,0.00010247723546767046,1.4863014221191406
2907,0.00012029121125869113,0.0015715519139215192,0.00033776482984977305,0.00010229939959547684,1.4772415161132812
2908,0.0001201179427292271,0.0015679772889035778,0.0003372796934200697,0.00010212125487226481,1.4781951904296875
2909,0.00011994440406789732,0.0015644123510338084,0.0003367946511658271,0.00010194282918335308,1.4715194702148438
2910,0.00011977064834457658,0.0015608570597649511,0.0003363097249246622,0.00010176418019355735,1.4841556549072266
2911,0.00011959670690946221,0.001557311391613492,0.00033582492062781273,0.00010158534551788446,1.4755725860595703
2912,0.00011942257039355377,0.0015537753560760557,0.0003353402223641293,0.00010140631323715023,1.4777183532714844
2913,0.0001192482063968205,0.0015502489801239795,0.0003348556059558098,0.00010122703866752755,1.4986991882324219
2914,0.0001190735963985553,0.001546732275988688,0.00033437105831832096,0.00010104749016892685,1.4717578887939453
2915,0.0001188987577631232,0.0015432252219136275,0.00033388658478146233,0.00010086768113534352,1.4734268188476562
2916,0.0001187237316820327,0.001539727772756197,0.0003334021988818651,0.00010068765975368968,1.4719963073730469
2917,0.00011854854955137296,0.0015362398897928531,0.00033291790531790887,0.00010050746779795476,1.4674663543701172
2918,0.00011837320915785323,0.0015327615622862845,0.00033243369203592887,0.00010032710733234091,1.5363693237304688
2919,0.00011819768173570506,0.0015292928021521564,0.00033194953787737453,0.00010014654524950231,1.4996528625488281
2920,0.00011802194217308745,0.0015258336179799785,0.0003314654275411171,9.996574989051375e-05,1.4743804931640625
2921,0.00011784599402567558,0.0015223839925499764,0.000330981359524479,9.97847249468953e-05,1.4712810516357422
2922,0.00011766986679340188,0.0015189438834074158,0.0003304973402930291,9.960350957574646e-05,1.4715194702148438
2923,0.00011749358905258158,0.0015155132444743648,0.00033001337109947503,9.942214579937088e-05,1.4688968658447266
2924,0.00011731716293485734,0.001512092048338777,0.00032952944029798054,9.924064431516569e-05,1.4705657958984375
2925,0.00011714056332354633,0.0015086802894885777,0.0003290455280617685,9.905898031333482e-05,1.5480518341064453
2926,0.00011696376182291316,0.001505277966916585,0.00032856161835408826,9.887712237474331e-05,1.4884471893310547
2927,0.00011678675291383934,0.0015018850625754978,0.00032807770636260276,9.869506696539272e-05,1.4803409576416016
2928,0.0001166095582187156,0.0014985015349697208,0.0003275937945264909,9.85128464091324e-05,1.4946460723876953
2929,0.00011643220548605887,0.0014951273325212657,0.00032710988146740706,9.833050342544001e-05,1.4884471893310547
2930,0.00011625470222073145,0.001491762413611883,0.00032662595477840747,9.814805642101845e-05,1.4841556549072266
2931,0.00011607702835705818,0.0014884067551744168,0.0003261419946516069,9.796548783631632e-05,1.4700889587402344
2932,0.0001158991544214933,0.0014850603430134194,0.0003256579846717338,9.778276604140017e-05,1.4743804931640625
2933,0.00011572106814289924,0.001481723153671201,0.00032517391919952086,9.759988014792492e-05,1.4734268188476562
2934,0.00011554278492619807,0.0014783951444919563,0.0003246898001559496,9.741685532229853e-05,1.4958381652832031
2935,0.0001153643327431463,0.0014750762601597035,0.00032420562632790793,9.723373449121367e-05,1.4743804931640625
2936,0.00011518572565535132,0.0014717664488523561,0.00032372138555030513,9.70505435774509e-05,1.4712810516357422
2937,0.00011500695047676621,0.0014684656730519735,0.00032323705747107324,9.686727254662117e-05,1.4870166778564453
2938,0.00011482797875725027,0.0014651739058559332,0.00032275262449225786,9.66838897615334e-05,1.4698505401611328
2939,0.00011464879293513138,0.0014618911172926518,0.00032226808055197526,9.65003763538666e-05,1.4739036560058594
2940,0.00011446940258977248,0.0014586172637342904,0.0003217834292207298,9.631674886845842e-05,1.4879703521728516
2941,0.00011428983588446264,0.0014553522897871411,0.000321298672607434,9.61330491836162e-05,1.5017986297607422
2942,0.00011411011416457659,0.0014520961400845288,0.0003208138013264967,9.59493109078824e-05,1.476287841796875
2943,0.00011393023313758873,0.001448848769585937,0.00032032879502838274,9.576553318579074e-05,1.478433609008789
2944,0.00011375016792752627,0.0014456101431081828,0.0003198436333172141,9.558168605717059e-05,1.4743804931640625
2945,0.00011356989744399231,0.0014423802253933627,0.0003193583070968203,9.539774265884484e-05,1.478433609008789
2946,0.00011338942580509955,0.0014391589716401575,0.0003188728197039535,9.521370887349801e-05,1.474618911743164
2947,0.00011320878119800371,0.0014359463273530147,0.0003183871764682122,9.502962318376325e-05,1.5099048614501953
2948,0.00011302799320655477,0.0014327422372471226,0.0003179013720626726,9.484552668345084e-05,1.493215560913086
2949,0.00011284706919051676,0.001429546654196354,0.0003174153872951503,9.466143037274762e-05,1.4920234680175781
2950,0.00011266599134644752,0.001426359539546813,0.0003169291985961856,9.44773096743212e-05,1.470804214477539
2951,0.0001124847371484234,0.0014231808548494154,0.0003164427918163601,9.429313128458821e-05,1.6036033630371094
2952,0.0001123033047012037,0.001420010553303758,0.0003159561678400559,9.410888819630868e-05,1.489877700805664
2953,0.00011212171996913827,0.0014168485792667366,0.000315469334696247,9.392461108691716e-05,1.4984607696533203
2954,0.00011194001920454493,0.0014136948762674673,0.0003149822930849194,9.37403455191832e-05,1.476287841796875
2955,0.00011175822244214704,0.0014105493957221181,0.00031449502835794265,9.355611545056417e-05,1.4836788177490234
2956,0.00011157632206459898,0.0014074120977292384,0.0003140075163058398,9.337190605553496e-05,1.4731884002685547
2957,0.00011139429679068075,0.001404282942960869,0.0003135197377787549,9.31876814685329e-05,1.474618911743164
2958,0.00011121213850028594,0.0014011618833974669,0.00031303168909590183,9.300342160115189e-05,1.468658447265625
2959,0.0001110298676566695,0.0013980488609807318,0.0003125433788544915,9.281914486952137e-05,1.4705657958984375
2960,0.00011084752329486088,0.0013949438157469713,0.00031205481385865324,9.263489620448173e-05,1.4765262603759766
2961,0.0001106651365275937,0.001391846696057793,0.0003115659868350438,9.245071100926e-05,1.4736652374267578
2962,0.00011048271150041722,0.0013887574610390073,0.000311076876632536,9.226658756393453e-05,1.4660358428955078
2963,0.00011030023094352977,0.0013856760722749282,0.0003105874610617138,9.208249271906346e-05,1.4729499816894531
2964,0.00011011768134515687,0.0013826024826914904,0.0003100977307496129,9.189839588038686e-05,1.4717578887939453
2965,0.00010993507509032058,0.0013795366329438377,0.00030960769166130114,9.171430084359631e-05,1.4734268188476562
2966,0.00010975244952140709,0.0013764784592103351,0.0003091173540500023,9.153024680088993e-05,1.4715194702148438
2967,0.00010956984359515347,0.0013734279056519146,0.0003086267177342164,9.134627743981136e-05,1.4679431915283203
2968,0.00010938727308124818,0.00137038492995259,0.00030813576686381216,9.116240582709028e-05,1.4691352844238281
2969,0.00010920472658872451,0.0013673494962948706,0.00030764447889759084,9.097860659429484e-05,1.466512680053711
2970,0.00010902218601006052,0.0013643215617546846,0.00030715283977775937,9.079484250164623e-05,1.468658447265625
2971,0.0001088396530803913,0.001361301068564288,0.00030666085166798705,9.061110170828782e-05,1.470804214477539
2972,0.00010865715818909191,0.0013582879497806536,0.00030616852627020607,9.042741240318798e-05,1.4905929565429688
2973,0.00010847474339201238,0.0013552821436490514,0.0003056758696937979,9.024382156753973e-05,1.4679431915283203
2974,0.00010829243479114967,0.001352283603825939,0.00030518287246246624,9.006035684293811e-05,1.4791488647460938
2975,0.00010811022911799371,0.0013492922962171083,0.0003046895134539337,8.987700579486966e-05,1.468658447265625
2976,0.00010792810614759831,0.0013463081841413387,0.00030419577449479436,8.969373054203168e-05,1.4836788177490234
2977,0.0001077460558541535,0.0013433312160343767,0.000303701652611689,8.951050485900248e-05,1.4681816101074219
2978,0.00010756409690808979,0.0013403613251994685,0.00030320715914013727,8.932734175204106e-05,1.4748573303222656
2979,0.00010738226873256726,0.0013373984440304767,0.0003027123059083004,8.91442854671753e-05,1.4674663543701172
2980,0.0001072006043635237,0.0013344425202412998,0.000302217091013842,8.89613752605838e-05,1.4710426330566406
2981,0.00010701910907976247,0.0013314935191052512,0.00030172149715086054,8.877861411157386e-05,1.474142074584961
2982,0.00010683776332129688,0.001328551409980872,0.0003012255037338232,8.859596960111122e-05,1.4853477478027344
2983,0.00010665654725124142,0.0013256161490388502,0.0003007291021337461,8.841340614720679e-05,1.4731884002685547
2984,0.00010647546504414589,0.0013226876739146742,0.000300232300519956,8.823091994629435e-05,1.4743804931640625
2985,0.00010629454725518401,0.0013197659154581172,0.0002997351139855754,8.804854561110136e-05,1.489400863647461
2986,0.0001061138291731059,0.0013168508163261304,0.00029923754865985685,8.786632868449483e-05,1.4851093292236328
2987,0.00010593332446096897,0.0013139423396977801,0.0002987395938841126,8.768428851658662e-05,1.4793872833251953
2988,0.00010575301755082597,0.0013110404599483993,0.0002982412293837885,8.750240446721995e-05,1.4772415161132812
2989,0.00010557288140401547,0.0013081451433516905,0.0002977424412378315,8.73206374656373e-05,1.4731884002685547
2990,0.00010539290485404295,0.0013052563361507388,0.0002972432324180774,8.713896781357499e-05,1.478433609008789
2991,0.00010521310520089298,0.0013023739709835981,0.0002967436186416992,8.695741571456008e-05,1.4777183532714844
2992,0.00010503351482919404,0.0012994979865981182,0.0002962436128796246,8.677602636754188e-05,1.4712810516357422
2993,0.00010485415403926231,0.001296628343004648,0.00029574321230538736,8.659483323531121e-05,1.561880111694336
2994,0.00010467501400227606,0.0012937650183241316,0.0002952423992302399,8.641383176690718e-05,1.4824867248535156
2995,0.00010449606489532534,0.0012909079897000205,0.000294741155241568,8.62329866813818e-05,1.4810562133789062
2996,0.00010431728184651683,0.0012880572150909533,0.0002942394762525639,8.605226611111331e-05,1.4910697937011719
2997,0.00010413866563569297,0.0012852126324878965,0.00029373737534807583,8.587167233463517e-05,1.500844955444336
2998,0.0001039602399872925,0.0012823741777551808,0.000293234870854208,8.569124221097086e-05,1.4820098876953125
2999,0.00010378202794294199,0.0012795418051641445,0.00029273196981265175,8.551101704881691e-05,1.4927387237548828
3000,0.0001036040289531854,0.0012767154922234917,0.0002922286618873861,8.533100951065649e-05,1.4789104461669922
3001,0.00010342621604586853,0.0012738952249401962,0.00029172492791959683,8.515119551725808e-05,1.6551017761230469
3002,0.0001032485558614831,0.001271080974824471,0.0002912207565372946,8.497153853586119e-05,1.506805419921875
3003,0.00010307103332590114,0.0012682726890921618,0.0002907161542397627,8.479202411948317e-05,1.495361328125
3004,0.00010289365914134366,0.0012654703031056375,0.0002902111405469008,8.46126742378991e-05,1.4929771423339844
3005,0.00010271645415303187,0.001262673764283385,0.00028970573246878015,8.443352969472147e-05,1.5125274658203125
3006,0.00010253942484612818,0.0012598830457933056,0.00028919993046023004,8.425461666505968e-05,1.4905929565429688
3007,0.00010236255125424338,0.0012570981389241453,0.0002886937197822082,8.407592638799568e-05,1.4755725860595703
3008,0.0001021857982550096,0.0012543190282027186,0.00028818708476671966,8.389742609389275e-05,1.4927387237548828
3009,0.00010200913938802215,0.0012515456731539984,0.00028768002336697346,8.371909025828094e-05,1.50299072265625
3010,0.00010183257215444266,0.0012487780126095567,0.000287172550053087,8.354092453593055e-05,1.5115737915039062
3011,0.00010165611171111528,0.0012460159879858284,0.00028666468495776597,8.336296187772776e-05,1.4946460723876953
3012,0.00010147976918666194,0.0012432595650924058,0.00028615643873144877,8.318523520909201e-05,1.4803409576416016
3013,0.00010130353407893574,0.0012405087349950466,0.00028564780594160017,8.300775118090688e-05,1.474142074584961
3014,0.00010112737601324606,0.001237763492834558,0.00028513877229017516,8.283048767060868e-05,1.4891624450683594
3015,0.0001009512636710083,0.0012350238131724402,0.00028462932904744007,8.265341619622272e-05,1.4846324920654297
3016,0.00010077518376762953,0.0012322896438762552,0.0002841194823056375,8.247652877492685e-05,1.474618911743164
3017,0.0001005991435437147,0.0012295609243175546,0.00028360924950139365,8.229984578461667e-05,1.477956771850586
3018,0.00010042315539054942,0.0012268376120485869,0.0002830986466149336,8.212339906054478e-05,1.4743804931640625
3019,0.00010024721790198597,0.001224119694297004,0.00028258767711648283,8.194720618486702e-05,1.4874935150146484
3020,0.0001000713100315457,0.0012214071738259728,0.000282076331841981,8.177125859436654e-05,1.4803409576416016
3021,9.989540276473044e-05,0.0012187000414552252,0.0002815645994034853,8.159553287709719e-05,1.4808177947998047
3022,9.971947719623505e-05,0.0012159982595425821,0.0002810524779558771,8.142001403038746e-05,1.474142074584961
3023,9.954353283547354e-05,0.0012133017713004317,0.0002805399786126309,8.124470973993259e-05,1.4760494232177734
3024,9.936757947880305e-05,0.0012106105279757167,0.0002800271182256489,8.106964399068346e-05,1.4717578887939453
3025,9.919162090262399e-05,0.0012079245099755496,0.00027951390807284837,8.089483720082055e-05,1.478433609008789
3026,9.90156456491201e-05,0.001205243736728501,0.0002790003481990001,8.072029166668165e-05,1.4977455139160156
3027,9.883963023413725e-05,0.0012025682061741502,0.00027848643182071036,8.054599142034698e-05,1.4734268188476562
3028,9.866355625362595e-05,0.0011998978855599014,0.00027797215347825856,8.037192209016752e-05,1.4693737030029297
3029,9.848741991747291e-05,0.0011972327325850114,0.0002774575164182967,8.019808498176538e-05,1.4765262603759766
3030,9.831122703480952e-05,0.001194572699088331,0.00027694253289679984,8.002449431903871e-05,1.4712810516357422
3031,9.813498239614155e-05,0.0011919177574997903,0.00027642721685606386,7.985116610055027e-05,1.4846324920654297
3032,9.795868036197962e-05,0.0011892679097786727,0.0002759115770424001,7.967810558496531e-05,1.4767646789550781
3033,9.778230605298812e-05,0.00118662317039106,0.000275395615251999,7.950530581117886e-05,1.4925003051757812
3034,9.760584540315766e-05,0.0011839835381943623,0.0002748793298839825,7.933275736663283e-05,1.4867782592773438
3035,9.742929404284555e-05,0.0011813489826184318,0.000274362721576461,7.91604590649128e-05,1.4848709106445312
3036,9.725265665253802e-05,0.001178719456899009,0.0002738457969372106,7.898841929867682e-05,1.4770030975341797
3037,9.707593808540887e-05,0.0011760949268187246,0.00027332856777139737,7.881664783920519e-05,1.476287841796875
3038,9.689913551716118e-05,0.0011734753895074955,0.0002728110464439313,7.864514732583521e-05,1.4717578887939453
3039,9.67222393325422e-05,0.0011708608655807801,0.00027229324111346465,7.84739131577659e-05,1.4772415161132812
3040,9.654524145293362e-05,0.001168251371392011,0.0002717751546735246,7.83029412520981e-05,1.495361328125
3041,9.636814248148811e-05,0.0011656468955476432,0.00027125678793198923,7.813223497377118e-05,1.4765262603759766
3042,9.619095039467352e-05,0.0011630474001248807,0.00027073814412042737,7.796180357135496e-05,1.4889240264892578
3043,9.601367208165337e-05,0.0011604528456198976,0.0002702192312406899,7.779165354469739e-05,1.470327377319336
3044,9.58363064094341e-05,0.0011578632179993775,0.00026970006089776415,7.762178226744947e-05,1.4739036560058594
3045,9.565884613449602e-05,0.0011552785342204574,0.00026918064494558516,7.745218137456432e-05,1.4700889587402344
3046,9.548128709529997e-05,0.0011526988213242896,0.00026866099233127167,7.728284732423295e-05,1.4772415161132812
3047,9.530363558912474e-05,0.0011501240874874745,0.00026814110773846806,7.711378848924535e-05,1.482248306274414
3048,9.512590611827923e-05,0.0011475543104622077,0.00026762099250015204,7.694502051460635e-05,1.4717578887939453
3049,9.49481108932185e-05,0.0011449894534371334,0.0002671006475657452,7.677655294583982e-05,1.4693737030029297
3050,9.477025100759489e-05,0.0011424294941010456,0.0002665800773502564,7.660837972904303e-05,1.4767646789550781
3051,9.459231848397963e-05,0.001139874441110127,0.0002660592921817033,7.644048409078695e-05,1.6062259674072266
3052,9.441430829725216e-05,0.0011373243235182138,0.00026553830710803557,7.627285509377152e-05,1.4998912811279297
3053,9.423622941651765e-05,0.001134779162832667,0.0002650171369352639,7.610550103420741e-05,1.5096664428710938
3054,9.405810378961308e-05,0.0011322389527261966,0.0002644957904889326,7.593844601080568e-05,1.4989376068115234
3055,9.387995290668317e-05,0.0011297036643363953,0.00026397426872761323,7.577171070842555e-05,1.4834403991699219
3056,9.370178363901149e-05,0.0011271732722490343,0.000263452569154178,7.560529388968363e-05,1.4920234680175781
3057,9.352358692582704e-05,0.0011246477780147341,0.0002629306938709915,7.543917239698638e-05,1.4696121215820312
3058,9.334535188783099e-05,0.0011221272103733788,0.00026240865485921183,7.527332186032201e-05,1.4891624450683594
3059,9.316708334888392e-05,0.0011196116020663505,0.00026188647146885313,7.510774076606399e-05,1.5153884887695312
3060,9.298880652145196e-05,0.0011171009637330287,0.0002613641612768486,7.494245572154759e-05,1.4870166778564453
3061,9.281055315658219e-05,0.0011145952778955528,0.00026084173150937173,7.477750100370572e-05,1.5599727630615234
3062,9.263234050894818e-05,0.0011120945181493504,0.00026031917872312155,7.461288897272414e-05,1.4917850494384766
3063,9.245416211760584e-05,0.0011095986765384705,0.00025979649801268943,7.444859791177073e-05,1.4789104461669922
3064,9.227599994426558e-05,0.001107107775144152,0.0002592736946373634,7.428459007342934e-05,1.5025138854980469
3065,9.209784831376542e-05,0.0011046218518435311,0.0002587507880275287,7.412084591647294e-05,1.516103744506836
3066,9.191972849032132e-05,0.001102140932871407,0.0002582278038599233,7.39573845273677e-05,1.4910697937011719
3067,9.17416797350603e-05,0.001099665016268881,0.00025770476001411386,7.37942504536217e-05,1.4815330505371094
3068,9.156373330440237e-05,0.001097194080626538,0.0002571816582182381,7.363147636811141e-05,1.4827251434326172
3069,9.138589197487525e-05,0.0010947281112359056,0.00025665848921216193,7.346905374768923e-05,1.4734268188476562
3070,9.120813412627302e-05,0.0010922671206816592,0.0002561352479481237,7.330693870734674e-05,1.4750957489013672
3071,9.103044027441018e-05,0.0010898111459234563,0.0002556119462576642,7.314509011205609e-05,1.4748573303222656
3072,9.085281965479887e-05,0.0010873601866457298,0.0002550886149741264,7.298350892349573e-05,1.4820098876953125
3073,9.067530737232645e-05,0.0010849143145941164,0.0002545652607075278,7.282223237998581e-05,1.477956771850586
3074,9.049795405401024e-05,0.0010824735184034647,0.0002540418870567414,7.26613196490534e-05,1.4879703521728516
3075,9.032078279464465e-05,0.0010800377833697398,0.00025351847146400786,7.250079035779333e-05,1.5215873718261719
3076,9.014378111047275e-05,0.001077607106803389,0.0002529949918399927,7.234061142384641e-05,1.493692398071289
3077,8.99669230644098e-05,0.0010751814964603632,0.0002524714568534334,7.218072964899456e-05,1.5015602111816406
3078,8.979019792821189e-05,0.001072760971673421,0.0002519479150330951,7.202111776085201e-05,1.4824867248535156
3079,8.961362239089208e-05,0.0010703455634243665,0.0002514244317263843,7.186179636202012e-05,1.4796257019042969
3080,8.943722775263177e-05,0.001067935304335452,0.0002509010501890039,7.170281419874086e-05,1.4865398406982422
3081,8.926103317646575e-05,0.0010655302158661761,0.0002503777696236465,7.154420257066473e-05,1.4770030975341797
3082,8.908502856303299e-05,0.0010631303080993848,0.00024985455911984736,7.138594292712385e-05,1.4748573303222656
3083,8.890918448971757e-05,0.0010607355925119355,0.00024933139461811915,7.122797830181956e-05,1.5115737915039062
