iter,rho,rhou,rhov,E,time
48,0.0740943011914038,0.34775752039047086,0.18166243094658674,0.07475947424142503,1.4944076538085938
49,0.0777566229485731,0.33842742831766953,0.182013852369373,0.07830252337116286,1.4786720275878906
50,0.08245744105636528,0.33174043252693053,0.1806483359907359,0.0828806067725806,1.4798641204833984
51,0.08768466399289396,0.3256703412961311,0.1765304935165894,0.08805886399876736,1.7344951629638672
52,0.09037099798047657,0.3225952563906179,0.17338261562805132,0.09069499709980683,1.5041828155517578
53,0.09133563250833433,0.3224581995559353,0.17054369067447275,0.09158606725054236,1.4858245849609375
54,0.092722673288791,0.3192043667731328,0.16588329058305804,0.09295069716717631,1.4920234680175781
55,0.09212786585027331,0.3144936462421034,0.1635103821362808,0.092363918981967,1.524209976196289
56,0.08862971491478297,0.3121484569012592,0.16400253607888302,0.08883966066189806,1.505136489868164
57,0.08500460110244044,0.30882254309382934,0.16284516244643424,0.08519879503932971,1.4777183532714844
58,0.0804214160940995,0.30611742405021736,0.16185720677715892,0.08058967478667935,1.4796257019042969
59,0.07364717232440049,0.3093538679015319,0.16334774409318287,0.07371707957459413,1.4994144439697266
60,0.06913904496387735,0.3135968577159024,0.1631827701748649,0.06909486976035449,1.5041828155517578
61,0.06816070959714177,0.3137601302991429,0.1616836230405381,0.06804901932187594,1.4927387237548828
62,0.06741902471535427,0.31224536857924123,0.16252651430890527,0.06719862169841657,1.506805419921875
63,0.06922789203799874,0.3079942770685911,0.16251292846282775,0.06894019751607643,1.4946460723876953
64,0.07434529601910303,0.297937069268653,0.1594489412516781,0.07407735098423471,1.4996528625488281
65,0.07777309886491007,0.28765032836357,0.15713840862285708,0.077519187438459,1.4758110046386719
66,0.07919373737755021,0.2845542904340114,0.15518804138328438,0.0789305125112667,1.4829635620117188
67,0.08103672243726748,0.28579120362603266,0.15089264463626215,0.08080025501162849,1.476287841796875
68,0.08143845454569926,0.28456892620497487,0.147894634509743,0.0811987173898967,1.476287841796875
69,0.07954385765838214,0.2829787140163571,0.14765543862614686,0.07924430517774013,1.5916824340820312
70,0.07728074345069995,0.2863967851322743,0.14640558310439492,0.0769311424281144,1.4967918395996094
71,0.07430691597152768,0.2892941161581693,0.14481732158789698,0.0739095580419286,1.4801025390625
72,0.07074226809853591,0.2847223395563049,0.1454209931431334,0.07028315290958362,1.5361309051513672
73,0.0688402991389001,0.27964925008278385,0.14558048465322476,0.06836372060290248,1.4963150024414062
74,0.06725098687462214,0.2804648614376923,0.1447213985918438,0.06682401784295595,1.4972686767578125
75,0.06504527875396553,0.2788085718057835,0.14475103964937172,0.06462778944338023,1.4815330505371094
76,0.0656094165358751,0.27192371088924056,0.14377221480976385,0.06519777553786604,1.483917236328125
77,0.06767246373789224,0.2700350841277873,0.14077146209546962,0.06729462140034963,1.4781951904296875
78,0.06723164430871152,0.2741041598168627,0.13885542185110794,0.06689242155112023,1.4865398406982422
79,0.06693777759127234,0.2733822046411115,0.13787178098078223,0.0665980834731436,1.4781951904296875
80,0.06916388601012664,0.2650579635438421,0.13600035224514984,0.06883483580165627,1.478433609008789
81,0.06971635679655834,0.25593293473774703,0.13574012572923758,0.06938387640740958,1.474142074584961
82,0.0676530125483724,0.25115094093355533,0.13707543881260653,0.06730154778211588,1.5058517456054688
83,0.06674203144026733,0.2479383354227073,0.13649609136021265,0.06639607438610813,1.4934539794921875
84,0.06658789675872637,0.24366020251348097,0.1349403920659396,0.0662863962764533,1.531839370727539
85,0.06452445223586001,0.24574889013783519,0.13444939010457646,0.06427354827017727,1.48773193359375
86,0.062106255153215925,0.2574459808986097,0.1327134736138078,0.06191645998444387,1.4867782592773438
87,0.061423542549200925,0.263642001920697,0.13015894140352013,0.06129185170533908,1.4815330505371094
88,0.06154696865004393,0.25535300975929737,0.1302411096389599,0.061396819509369926,1.4796257019042969
89,0.06168967460951399,0.24653284116405436,0.13159551264779926,0.061476935607089,1.4712810516357422
90,0.062141555461642954,0.24682998354486213,0.13160984494048647,0.061896805808509106,1.4843940734863281
91,0.06307451747973197,0.2444827956778319,0.13152645755661344,0.0628428886810676,1.4739036560058594
92,0.06439924495547746,0.23751126174069523,0.1313454350352381,0.06419441024086034,1.4739036560058594
93,0.06520416732474435,0.23949369540679818,0.12933073871797235,0.0650614952429696,1.4755725860595703
94,0.0646835939135367,0.24714266842391228,0.12650774112530397,0.06460286651044836,1.4920234680175781
95,0.06366544942268827,0.24763207332896672,0.1243664364968557,0.06361109011507261,1.4812946319580078
96,0.06285957760735106,0.24567629502115365,0.12249927073765177,0.06280372907476357,1.4934539794921875
97,0.06156809968288583,0.24753778272291052,0.12152069389968007,0.061479499750487776,1.486063003540039
98,0.05996479162915645,0.24499465488219516,0.12260477788134963,0.05979468614174042,1.477956771850586
99,0.05955334930424521,0.2365057167720758,0.12372221296497642,0.05927948964539996,1.4743804931640625
100,0.06017328473192442,0.23234686037575042,0.12284448249184465,0.05985095290428127,1.4760494232177734
101,0.060084804801123076,0.23352953867069623,0.12146008339296811,0.05974243705124626,1.6520023345947266
102,0.05930870283063952,0.23517093022914445,0.12021616120176443,0.05895842147896408,1.508474349975586
103,0.05918328755547483,0.23919542750358194,0.11739719449483482,0.05885609772577228,1.4863014221191406
104,0.05924555368838065,0.24324503392923535,0.11441766902101422,0.058937503456349544,1.4998912811279297
105,0.058222394000960756,0.24103905146193266,0.11484062774692036,0.05787012232176647,1.4948844909667969
106,0.0568490585048552,0.23590091520243564,0.11662596756165163,0.05642151872011119,1.4963150024414062
107,0.05592697312064099,0.23418135949583033,0.11689116885534342,0.05545089252266264,1.4925003051757812
108,0.05475692578417558,0.23464228129472417,0.11757970795971555,0.05425445953815334,1.4781951904296875
109,0.054137084383097146,0.2364905540646838,0.11848393991973069,0.05365320773514064,1.4789104461669922
110,0.055428627617418645,0.24180997067843293,0.11649949110875689,0.05503245219843901,1.4767646789550781
111,0.05665294341015832,0.24843859576503524,0.1137613298873012,0.05638723081933299,1.4882087707519531
112,0.05641163107187865,0.25219680466257005,0.11342602968421785,0.056255103693127695,1.4865398406982422
113,0.05682952862134147,0.2507507754292379,0.11305467242588545,0.05673568747787403,1.470804214477539
114,0.05799242969045959,0.2455141262301443,0.11249721874509147,0.05791172002389091,1.4917850494384766
115,0.0574392398137837,0.24305986256868206,0.11437034246705113,0.057395779534796194,1.4786720275878906
116,0.05640446839487615,0.24522152592736463,0.11578863583887743,0.05642126155255153,1.4798641204833984
117,0.057223665485093916,0.2463965798564281,0.11433448300177894,0.05732534414638748,1.4836788177490234
118,0.05754470076096314,0.24929434706008982,0.11338557865363577,0.05777343341222342,1.4772415161132812
119,0.056328243921350496,0.2592815645992577,0.11287756034280275,0.056707910383029095,1.4920234680175781
120,0.05689775760911697,0.2657154812309231,0.11060644303341348,0.057399193836532636,1.4736652374267578
121,0.05899146495341401,0.2607719925889595,0.11019253145004626,0.05956817790306756,1.4848709106445312
122,0.059136360880381274,0.2561372106322569,0.11285341295219418,0.05976737429563556,1.4939308166503906
123,0.058299550940471186,0.2574484485839996,0.1138472479854307,0.05897311674562766,1.4848709106445312
124,0.05853627696232458,0.25482757954231816,0.11365338207388972,0.059270465812675706,1.47247314453125
125,0.058114930216475,0.25159790939031507,0.1149583591256437,0.05890467697387495,1.474618911743164
126,0.05661211271916979,0.25852970485789056,0.11488175072338656,0.05748761725153365,1.4736652374267578
127,0.05608132594402664,0.2666849620755965,0.11303633199224246,0.05707775452946917,1.4801025390625
128,0.05585978610530714,0.26724817538670603,0.11374735689631255,0.056969307498185434,1.4696121215820312
129,0.05486189230067667,0.2675419051650131,0.11598490732904385,0.05601519963641894,1.4729499816894531
130,0.054672567687752104,0.26989141238539743,0.11678141980628524,0.05585951026072419,1.4729499816894531
131,0.05513155800942472,0.2680044170525729,0.11844144160951,0.05631730416700711,1.4884471893310547
132,0.054835690929062535,0.26685306733772085,0.12092499808902146,0.056040362515948364,1.4810562133789062
133,0.05510261406296355,0.2726069857293073,0.12003345003469812,0.05635046904698758,1.5096664428710938
134,0.0564808911997497,0.2783563254505172,0.11726488023280368,0.05778789640234359,1.4872550964355469
135,0.05685921910010506,0.28221365038187096,0.11773006013480801,0.05820969919871919,1.4920234680175781
136,0.05728995467157521,0.2883318389590337,0.11809067296100746,0.0586503181465665,1.4743804931640625
137,0.0598207705806146,0.29021967184122693,0.11617948976328388,0.06115435113908022,1.581430435180664
138,0.0618008785688208,0.28589493955317535,0.11780892977032612,0.06307324251898058,1.4872550964355469
139,0.0615061323622317,0.2887017693602434,0.12119237777939107,0.06282636879484434,1.495361328125
140,0.06211999945550325,0.2973806172078933,0.11844189287361523,0.0634549610168696,1.5218257904052734
141,0.06394332981956234,0.298589026884961,0.11580915245688289,0.06526698848251852,1.4863014221191406
142,0.06359893109812145,0.29911706562511214,0.1200696103536587,0.06493018792507677,1.4774799346923828
143,0.06296370365494246,0.3055922314471388,0.1202710151240963,0.06430448802697476,1.4770030975341797
144,0.06455980255331438,0.30488391733806663,0.11713631490934787,0.06581937943462997,1.4727115631103516
145,0.06467449257015935,0.29948261153109107,0.12213112613882637,0.06590777617362081,1.4941692352294922
146,0.06274112886438225,0.30642562896058395,0.12583096129232493,0.06408015633728763,1.4927387237548828
147,0.06345245490852931,0.31409174330656153,0.12051810156577059,0.06478850478148247,1.495361328125
148,0.06432848636385911,0.3107489107289227,0.12233401593934583,0.06573671298277768,1.4810562133789062
149,0.061715592890252524,0.31337962482864146,0.12874083703901232,0.0632150344986108,1.4760494232177734
150,0.06088181376503212,0.3217438648049729,0.12382372275755864,0.062422401429063884,1.4903545379638672
151,0.062474996524179656,0.317775562511976,0.12239782795031921,0.06395109519358487,1.6696453094482422
152,0.060818328339540526,0.31448283543668687,0.13099740400219137,0.06240977764129417,1.508951187133789
153,0.059686676550317085,0.323637097658238,0.12928313284202383,0.06139022152045334,1.5113353729248047
154,0.06289563918480702,0.32439441024222027,0.12356299714961054,0.06460778520837904,1.4903545379638672
155,0.0629679567183411,0.32138596149191806,0.13206284370484223,0.06484147127973143,1.4994144439697266
156,0.06117016682000409,0.33227690885736033,0.1327187463516265,0.063122300167028,1.48773193359375
157,0.0647135674201424,0.3369994792287592,0.12330084907047155,0.06661331656205151,1.493692398071289
158,0.06697367373673846,0.32814024269075803,0.12914025753221847,0.06878930607786751,1.4829635620117188
159,0.06483605502477692,0.3323278101644567,0.13571708675538216,0.06685261622857766,1.4781951904296875
160,0.06684785445463814,0.3393919203153099,0.12714590223882935,0.06877441264174645,1.4789104461669922
161,0.07007673791137452,0.3310804678693027,0.1290882046491349,0.07202774985399547,1.4753341674804688
162,0.06767712675502946,0.3307462400093596,0.1387828595786582,0.06969307090706489,1.4719963073730469
163,0.0675517995041525,0.3410124452926908,0.13041136909346432,0.06958110044972987,1.4772415161132812
164,0.07076731823971395,0.33576878819395556,0.12628915049572834,0.07266087146493418,1.5256404876708984
165,0.06863317209144808,0.330770285249133,0.1366858989307961,0.07064490242464173,1.5022754669189453
166,0.06604372148589646,0.34103756066669116,0.13393827499444041,0.06816154202048018,1.4853477478027344
167,0.0688558663449419,0.33883495724528573,0.12602679817185647,0.07086040650525678,1.4770030975341797
168,0.06748789565327608,0.3281986326383498,0.1360179919107888,0.06963322833315104,1.4810562133789062
169,0.06308177055906669,0.33431360159187307,0.13644877312239093,0.06527051979740485,1.4777183532714844
170,0.06486888332685595,0.3392954205473896,0.12540063379212749,0.06702305598400927,1.4736652374267578
171,0.06564734625288327,0.33124902355512353,0.13094377882927,0.06774731795382764,1.4748573303222656
172,0.06228145698708244,0.33504721172843277,0.13670850048714264,0.0646144266812027,1.470804214477539
173,0.06397099167510469,0.34124417873601903,0.12778958667116244,0.06617839377098429,1.474618911743164
174,0.06634947851291091,0.33254973465981236,0.1296061093695867,0.06864727570600433,1.4867782592773438
175,0.0630164112131178,0.329336579086545,0.1371426913371829,0.06537994264185212,1.4874935150146484
176,0.06276157268590668,0.3384474120358184,0.1287276039338764,0.0651354337056935,1.478433609008789
177,0.06591371574154735,0.3364604345840002,0.1258272601269918,0.0681921601477142,1.4803409576416016
178,0.06476781253422298,0.3330943633905558,0.1340539107157566,0.06713651043074613,1.474618911743164
179,0.06412070269802099,0.34017256445644245,0.1311947244465595,0.06649571474284866,1.4905929565429688
180,0.06735242154567625,0.3395405616476428,0.1264958234770612,0.06964240985083543,1.483917236328125
181,0.06728938304567714,0.3332163368997824,0.1337917052723858,0.06961671940723987,1.4781951904296875
182,0.06599704375914406,0.33710546345491155,0.13315045274356377,0.06827360999639041,1.489877700805664
183,0.06817446449549268,0.3399147715206269,0.12690713486719696,0.07042388444312414,1.4925003051757812
184,0.06863689723351717,0.33522501765201346,0.13019655557198098,0.07084248693824707,1.5041828155517578
185,0.0664550640568148,0.3385489173287245,0.1316519082334129,0.06876985392348256,1.4867782592773438
186,0.06669409077726857,0.3440379249650834,0.12641063090492047,0.06892104192719918,1.482248306274414
187,0.06762162926993553,0.34137700746606015,0.12833358390343877,0.06983597358525682,1.4736652374267578
188,0.06668897278732222,0.338040574895443,0.13221996138518896,0.06882263977274174,1.4755725860595703
189,0.06645829142357841,0.33944913592421444,0.1299568518532799,0.06860064816250663,1.4722347259521484
190,0.06665058150155606,0.33851823196133024,0.12984358052171613,0.06877083864753543,1.48773193359375
191,0.06598460850304654,0.3381895224220284,0.13104682480208601,0.06817323036668624,1.4891624450683594
192,0.06510901504964169,0.3433650129961172,0.12924285845250288,0.06734188646495383,1.4989376068115234
193,0.06484815682056057,0.347506061082023,0.128486154365758,0.06708677550079045,1.5091896057128906
194,0.06528050257827309,0.3451129466067446,0.13009342505605753,0.06749125596780409,1.5037059783935547
195,0.0655721516845679,0.341307019342143,0.13047944213221532,0.06771879318012787,1.4722347259521484
196,0.06464779970645296,0.3426405260747323,0.13202377576272328,0.0668803509529886,1.4758110046386719
197,0.06494368282226752,0.3435103641072183,0.13255782878799469,0.06714717622695504,1.4858245849609375
198,0.06647266205618857,0.3421273526975205,0.13192839200785955,0.06871028565294099,1.4851093292236328
199,0.06585418996046155,0.34413613816790156,0.13331413918567112,0.06809891263047001,1.4748573303222656
200,0.06544668306325413,0.34908728694215835,0.13322199713491653,0.06776555358105327,1.4867782592773438
201,0.06740353408225246,0.3483315877005097,0.13094367264918502,0.06961503387820016,1.65557861328125
202,0.06751081165324932,0.3476066501431621,0.13255090579350956,0.06978402669497492,1.5001296997070312
203,0.06659181238660887,0.3512364280548584,0.13516546796993037,0.06890104328865697,1.4863014221191406
204,0.06900728333007464,0.3495988641352151,0.13344554809390913,0.07128225207706525,1.6415119171142578
205,0.06989032935735273,0.3440987478378821,0.13494975467604076,0.07216264661214675,1.4986991882324219
206,0.06784638800673196,0.3468297797071185,0.1374112681587843,0.07017347263829787,1.493692398071289
207,0.06895137123750057,0.3516770193372919,0.13410433888496529,0.07127559390598974,1.495361328125
208,0.07069433646625661,0.3507853664431622,0.13208586564860053,0.0729713962262481,1.4917850494384766
209,0.06871855792828852,0.3544939804213557,0.13624734804208657,0.07113558041309043,1.4848709106445312
210,0.06899258354529038,0.35855156941465766,0.13601043176432834,0.07138769948020138,1.4946460723876953
211,0.07133033581359333,0.353036289261692,0.13444509903106894,0.07372826220633646,1.4727115631103516
212,0.06938454276867459,0.3491356704122907,0.138771624212211,0.07177289735501073,1.4789104461669922
213,0.06783896913048876,0.35453309950319334,0.13936126210355884,0.07030078890788957,1.4863014221191406
214,0.07015954729521032,0.35459042337006297,0.13520501954595254,0.07252556769871674,1.4765262603759766
215,0.06956109889684374,0.35348630458255176,0.13715818602375437,0.07201214836166164,1.4791488647460938
216,0.06738749369108832,0.36081109332517547,0.14040727252740784,0.06992549876696356,1.4774799346923828
217,0.06946935652438704,0.36271845515028095,0.13694254054530616,0.07199042262335498,1.4967918395996094
218,0.07024732780597977,0.3564006199184141,0.13763099680140564,0.07273263433716658,1.482248306274414
219,0.06828732669874953,0.35833505816076777,0.14217467725523297,0.07082325952388795,1.4688968658447266
220,0.06974457014527667,0.3625379864208233,0.14031550411667962,0.07225353925096085,1.4901161193847656
221,0.07157662799608526,0.35928958017811924,0.13837823916719244,0.07403436641382735,1.483917236328125
222,0.07002586389208366,0.3617253028404431,0.14294442063461416,0.07259741042197064,1.4812946319580078
223,0.07054432996099937,0.3684164445535442,0.14233706657530928,0.07313847121186756,1.4929771423339844
224,0.07261404419830289,0.3663342602753202,0.13815043162723722,0.07517064765937553,1.4808177947998047
225,0.0717264252588492,0.3651808975608841,0.14149094858667524,0.07429569481164516,1.4777183532714844
226,0.07165285214310667,0.3710551302413189,0.14384394341555165,0.07428282969082482,1.4905929565429688
227,0.07368948474780267,0.3701508892153025,0.14035558425222622,0.07623839612312273,1.5001296997070312
228,0.07323669971299682,0.3675376863568522,0.14252310630934736,0.07580551486897581,1.5041828155517578
229,0.07239292677724125,0.3730807057517386,0.146413618839808,0.07505789102932674,1.4851093292236328
230,0.07379950555560409,0.37503238456712396,0.14236326685684797,0.07646164934140691,1.4810562133789062
231,0.07368802542114311,0.37289828567071676,0.14106679627698449,0.07631107267772165,1.482248306274414
232,0.07253196197492566,0.378568231122087,0.14570808191614476,0.07526856266294078,1.489400863647461
233,0.07349443241184209,0.38110050369692505,0.14386343971215304,0.07622455492390753,1.4753341674804688
234,0.07381755688352497,0.3760277986894855,0.14165346507927454,0.07646790759166355,1.4874935150146484
235,0.07278002766501396,0.3783421761924922,0.14688861017691457,0.07549182565937518,1.4748573303222656
236,0.07337502301705054,0.38332761495504175,0.14694235024538363,0.07618478151760687,1.4805793762207031
237,0.07405104103704217,0.3804192040473667,0.1422444992165354,0.0767634815479392,1.474142074584961
238,0.07346838198904283,0.3830526473746859,0.14527302711872367,0.07623635573717498,1.4843940734863281
239,0.07374601623314528,0.3897075422310594,0.14726932204181117,0.07660951467466003,1.4684200286865234
240,0.07434261392128945,0.38589223500505376,0.1426853577166108,0.07712306075426567,1.4736652374267578
241,0.07409972131539726,0.38338782713650815,0.14488196771237777,0.07682216024755527,1.4734268188476562
242,0.07457303046336594,0.3904007099551688,0.14901985035651757,0.07744311050449713,1.4696121215820312
243,0.07503256410130482,0.3907419248765335,0.14532789535314292,0.07788609902012676,1.4719963073730469
244,0.07492338549928741,0.38855989652966255,0.14463354091056502,0.07770399270020363,1.5377998352050781
245,0.07557166356227897,0.3952744799863757,0.14913029546460285,0.07848827161329051,1.4879703521728516
246,0.07582131237071923,0.39635118004060677,0.14642101212697253,0.07874837905315099,1.481771469116211
247,0.07505908332040256,0.39180980803745613,0.1444545330492712,0.07788889438218588,1.4848709106445312
248,0.0758084635544244,0.39701916831350337,0.14908444759670264,0.07870985957481981,1.4941692352294922
249,0.07657359393164516,0.40142473706287735,0.1486748837145978,0.07959625605795857,1.4820098876953125
250,0.07559540263910541,0.39797317691654244,0.1459143584624653,0.0785078781598316,1.4874935150146484
251,0.07622333695832649,0.4024787532251757,0.1496078633513206,0.07922390148298798,1.6350746154785156
252,0.07771735011913809,0.4072566678949129,0.15012297819896941,0.0808150396521655,1.5001296997070312
253,0.07670991526511169,0.40278745119865395,0.14661705453386303,0.07975525732735678,1.4901161193847656
254,0.07654494629494903,0.4061306129043468,0.1493157557236502,0.07957944813406748,1.5289783477783203
255,0.07851572968814113,0.4143851768684541,0.15104765224621275,0.08171261465342057,1.493215560913086
256,0.0779542983049775,0.40991118077204813,0.14858140865415512,0.08109493062440828,1.4789104461669922
257,0.07723231511491092,0.4093122960364218,0.15074342607869515,0.08035204898847728,1.4722347259521484
258,0.07930990226443792,0.4192736948176713,0.15338623340825955,0.08259204049364387,1.4719963073730469
259,0.07926435765639339,0.418178201227192,0.15055003488091565,0.08256194829225287,1.4986991882324219
260,0.0778067566071786,0.4155621169194608,0.15146733901516854,0.08105270121655316,1.4770030975341797
261,0.07986736558901629,0.42615825594977563,0.1540158755942845,0.0832320165272501,1.4812946319580078
262,0.08050056417405249,0.42837880782994336,0.15247788667915768,0.0839430633715207,1.4770030975341797
263,0.0783905246894233,0.422038355346386,0.15374418192003972,0.08172666150470162,1.4922618865966797
264,0.08023073749617853,0.43000181633886797,0.15717096876157158,0.08368947603060539,1.5065670013427734
265,0.0821345766019464,0.437001052108421,0.15586499551086092,0.08569350766183736,1.4922618865966797
266,0.07970175318066229,0.4335362739070887,0.15639126227138653,0.08324276433704778,1.4801025390625
267,0.08073792269288124,0.4396723453509597,0.15937825257219032,0.08429702326905095,1.495361328125
268,0.08424147625564178,0.44768916344444243,0.15794056578556587,0.08793571053303315,1.476287841796875
269,0.08218857396471103,0.44337007341748824,0.1590452814242908,0.08582455851170324,1.477956771850586
270,0.08159764749319061,0.4474216929978742,0.16319936150187916,0.08525801693206878,1.4758110046386719
271,0.08606442823303243,0.458083711869338,0.16208619181234415,0.0898486285796227,1.4753341674804688
272,0.08556284491115167,0.4564833081832356,0.16233112360121604,0.08935865398576305,1.5659332275390625
273,0.08340386014177112,0.45932980958702235,0.16765039638633608,0.08719800710574008,1.4901161193847656
274,0.08779033348934774,0.4716336241548878,0.16632077478514135,0.09170010432982939,1.4858245849609375
275,0.08910965537094136,0.4708521912520616,0.16533308823059065,0.09306434736863183,1.4965534210205078
276,0.08595100527667048,0.4701474279950666,0.17164453336831056,0.0898602133942694,1.4934539794921875
277,0.0891091489884573,0.48435948375553745,0.1719549551015465,0.0931692317695691,1.4944076538085938
278,0.09216917436251931,0.4878170114689423,0.16931432585627224,0.09628897141399091,1.4796257019042969
279,0.0889751602586454,0.484263965279101,0.17639462187953361,0.09308787248162498,1.4827251434326172
280,0.09059041142678224,0.4970410750531071,0.17888458059431217,0.09477598776075065,1.4755725860595703
281,0.09496867500982586,0.5061108807935311,0.17441296631453904,0.09930590508204164,1.4879703521728516
282,0.09232317704808674,0.5021876967633615,0.18048544084633858,0.09662848109238056,1.4734268188476562
283,0.09229759081019494,0.5122865502964649,0.18547906666273978,0.09669162174905416,1.4786720275878906
284,0.09769011275214376,0.5247005103376717,0.18049381478393559,0.102218905874422,1.4867782592773438
285,0.09628748567805642,0.5215295871324482,0.1850147086781512,0.10084602973326234,1.5025138854980469
286,0.09444814200971556,0.5269532108910652,0.19343963411821602,0.09902602621204462,1.4727115631103516
287,0.10023486131453868,0.5422407597075749,0.18831396945686193,0.1049519649741195,1.4772415161132812
288,0.1007500407984314,0.5429119792775012,0.1896195568345978,0.10551179495881924,1.4789104461669922
289,0.09750544588144358,0.5463335877474097,0.19996099574688528,0.10229149156800312,1.477956771850586
290,0.10281901805118684,0.5625225346861524,0.19682241297305622,0.10773439568725468,1.4743804931640625
291,0.10577179515020065,0.5657965766274319,0.1944852338228261,0.11076060146518578,1.4827251434326172
292,0.10165549260180369,0.5656938424630648,0.20677125582294803,0.1066630139564094,1.4944076538085938
293,0.1052098987803638,0.581214029974023,0.20686639039661558,0.11029417063530701,1.4867782592773438
294,0.11039314370326611,0.5886811104769142,0.20073485352227746,0.1155478156634643,1.4739036560058594
295,0.1068359223686195,0.5863348831022437,0.21198611678660556,0.1119608373231979,1.4760494232177734
296,0.10803822291415587,0.6008317477803844,0.21691935459451436,0.11327928100490432,1.476287841796875
297,0.11468377290204027,0.6132953237039711,0.20843219869018126,0.11999515004839248,1.4870166778564453
298,0.1123572004789181,0.610954117182197,0.21670498859806106,0.11772873485948346,1.474142074584961
299,0.11105294482857764,0.621127766829459,0.22655679890497962,0.11644503306299064,1.47247314453125
300,0.11807311641061832,0.6376547414641209,0.21772316909701295,0.12358794500971175,1.4829635620117188
301,0.1179535075000487,0.6358035921880888,0.22116382582011102,0.12340329140276597,1.630544662475586
302,0.11488149966082159,0.640676278398195,0.23479396640481878,0.12041259152926397,1.4963150024414062
303,0.12120384380813544,0.6596335368492945,0.2291444038506303,0.12680181858503578,1.5110969543457031
304,0.12336382368177684,0.6631297206389415,0.2264730207428602,0.12904939236697846,1.4870166778564453
305,0.1189957990367365,0.6642235582085044,0.2421675127593013,0.12471108802011334,1.4946460723876953
306,0.12397043518799347,0.682873096178388,0.24049738346017444,0.12979204528791166,1.4986991882324219
307,0.12849143427870138,0.6911227733999781,0.2332573519306564,0.13435497045471534,1.4789104461669922
308,0.12419466230007989,0.6887546174058132,0.24728380844067926,0.1300342012152226,1.4984607696533203
309,0.12691206828290705,0.7047444656189409,0.2521546491910641,0.1328957289639788,1.508951187133789
310,0.13353111858531955,0.718062068576238,0.24193963774304109,0.1395436702357827,1.4867782592773438
311,0.1300502363882967,0.7159653009967221,0.25273483074679365,0.13618879083530347,1.4879703521728516
312,0.13038947257331607,0.7274777025403882,0.2633850834601257,0.13655690766897208,1.477956771850586
313,0.13813583360356493,0.7451511269062365,0.25286378391346426,0.14450655761780137,1.4781951904296875
314,0.13637971421917347,0.7441359831437174,0.2577019767315033,0.14267600104370853,1.4791488647460938
315,0.13422931504268176,0.7518098503294294,0.27188121307657254,0.14069143424539127,1.4770030975341797
316,0.14214248490656178,0.7721678980016445,0.26455360325564015,0.14868091949825074,1.481771469116211
317,0.1430624230406623,0.7750654305032286,0.26300820743223297,0.14974150219350144,1.4843940734863281
318,0.1390410780396564,0.7772859553091991,0.280690209748853,0.14577543785256508,1.4765262603759766
319,0.14606599329376968,0.7976604179515663,0.2776889577449293,0.15301832211000777,1.470327377319336
320,0.14920961704395616,0.8047201000387679,0.2713669191397245,0.1562566614444203,1.4753341674804688
321,0.14406824774344582,0.8034057834136084,0.28670449353737326,0.1510955811478681,1.4700889587402344
322,0.1490730987313177,0.8230855019997465,0.28965435591351596,0.15632518151526842,1.4922618865966797
323,0.15515784846355263,0.8366460884417001,0.27941004467792013,0.16250521176002375,1.4815330505371094
324,0.15006870856598184,0.83420137624869,0.29264639627150324,0.15756122529920086,1.4901161193847656
325,0.15266944845825198,0.8488088762697229,0.3017258689402642,0.16022752623223954,1.5327930450439453
326,0.16058922553433252,0.8667541898109109,0.29077651740282767,0.16847353118516023,1.4903545379638672
327,0.15631603664178223,0.8629779843301169,0.298865655286703,0.16404312606741758,1.4925003051757812
328,0.15586052428690558,0.8724858231768393,0.311702774435856,0.1637521797784139,1.4901161193847656
329,0.16534882161423056,0.8945227268179633,0.3023183669733219,0.17334746199754605,1.485586166381836
330,0.16345260865614997,0.8964194806402065,0.3040980301558541,0.17162263102774694,1.4863014221191406
331,0.15978592979343578,0.9007945887509701,0.3214787734004781,0.1679258633524222,1.4755725860595703
332,0.1696702720385305,0.9242414274964147,0.31450302489077503,0.17809930451153874,1.4758110046386719
333,0.17056002816245777,0.9286538144186337,0.31160167814530615,0.17901125315062716,1.4710426330566406
334,0.16447274490020908,0.9261645024015125,0.32903724611954804,0.17279945331803612,1.4796257019042969
335,0.17297702654391234,0.9476606879027142,0.32772227489434846,0.18147795008410764,1.4910697937011719
336,0.17789244601191523,0.9595899253307371,0.31881598793921717,0.18646530434218592,1.5137195587158203
337,0.17003430608399225,0.9568428359141327,0.33638211559404296,0.17871280973981346,1.4896392822265625
338,0.17583943259850973,0.9756855881032528,0.3405247599789621,0.18450320147204763,1.4836788177490234
339,0.1843545953508226,0.9936682801289747,0.3281253430834831,0.19336170674724756,1.4748573303222656
340,0.1768283200970292,0.9868958188914481,0.34223088000440116,0.18553367161030185,1.5599727630615234
341,0.17845703936563925,0.9991713089160298,0.35266312369967995,0.1873439454724023,1.478433609008789
342,0.18996033627454223,1.0207188201928195,0.3394176674847217,0.19883324737448338,1.4989376068115234
343,0.1847069798795986,1.019371362888446,0.3474022693275786,0.19381598684283505,1.505136489868164
344,0.18134896268492462,1.0261305015658897,0.3654093886082032,0.19034832023364878,1.523733139038086
345,0.1944807997213359,1.0526502014860672,0.3520985394036797,0.2038146353628273,1.4891624450683594
346,0.19279779447309126,1.0539317472954963,0.35370560675562274,0.20209207474518973,1.4843940734863281
